_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.84,0.848,0.841,0.841,0.845,0.829,0.844,0.846,0.841
0.839,0.847,0.84,0.84,0.844,0.828,0.843,0.845,0.84
0.838,0.846,0.839,0.839,0.842,0.827,0.843,0.844,0.839
0.835,0.845,0.838,0.838,0.841,0.826,0.836,0.843,0.838
0.834,0.844,0.837,0.837,0.84,0.825,0.836,0.842,0.837
0.833,0.843,0.836,0.836,0.839,0.824,0.836,0.841,0.836
0.831,0.842,0.835,0.835,0.838,0.823,0.836,0.84,0.835
0.83,0.84,0.834,0.834,0.837,0.822,0.836,0.839,0.834
0.829,0.84,0.833,0.833,0.836,0.821,0.833,0.838,0.833
0.826,0.839,0.832,0.832,0.835,0.82,0.83,0.837,0.832
0.825,0.837,0.831,0.831,0.834,0.819,0.83,0.836,0.831
0.824,0.836,0.83,0.83,0.833,0.818,0.83,0.835,0.83
0.823,0.831,0.829,0.829,0.832,0.818,0.827,0.834,0.829
0.822,0.83,0.828,0.828,0.831,0.817,0.827,0.833,0.828
0.821,0.829,0.827,0.827,0.83,0.816,0.827,0.832,0.827
0.82,0.828,0.826,0.826,0.829,0.815,0.827,0.831,0.826
0.819,0.827,0.825,0.825,0.829,0.814,0.827,0.83,0.825
0.818,0.827,0.824,0.824,0.829,0.813,0.827,0.829,0.824
0.817,0.826,0.823,0.823,0.828,0.812,0.825,0.828,0.823
0.816,0.825,0.822,0.822,0.828,0.811,0.825,0.828,0.822
0.815,0.824,0.821,0.821,0.827,0.81,0.825,0.827,0.821
0.814,0.823,0.82,0.82,0.827,0.809,0.818,0.826,0.82
0.813,0.822,0.819,0.819,0.826,0.809,0.818,0.825,0.819
0.812,0.821,0.818,0.816,0.825,0.808,0.817,0.824,0.816
0.811,0.82,0.817,0.815,0.824,0.807,0.817,0.823,0.815
0.81,0.818,0.816,0.814,0.823,0.805,0.817,0.822,0.814
0.809,0.817,0.815,0.813,0.822,0.804,0.817,0.821,0.813
0.808,0.816,0.814,0.812,0.821,0.804,0.817,0.82,0.812
0.807,0.815,0.813,0.811,0.821,0.803,0.817,0.82,0.811
0.806,0.814,0.812,0.81,0.82,0.802,0.817,0.82,0.81
0.805,0.813,0.811,0.809,0.819,0.801,0.817,0.819,0.809
0.804,0.812,0.81,0.808,0.818,0.8,0.817,0.818,0.808
0.803,0.811,0.809,0.807,0.817,0.799,0.815,0.818,0.807
0.8,0.811,0.808,0.806,0.816,0.798,0.813,0.817,0.806
0.799,0.81,0.807,0.805,0.815,0.797,0.812,0.816,0.805
0.798,0.809,0.806,0.804,0.814,0.796,0.809,0.816,0.804
0.797,0.808,0.805,0.803,0.813,0.795,0.809,0.815,0.803
0.796,0.807,0.804,0.802,0.812,0.794,0.809,0.815,0.802
0.795,0.806,0.803,0.801,0.811,0.793,0.809,0.814,0.801
0.794,0.805,0.802,0.8,0.81,0.792,0.804,0.814,0.8
0.793,0.804,0.801,0.799,0.809,0.791,0.804,0.813,0.799
0.792,0.803,0.8,0.798,0.808,0.79,0.803,0.813,0.798
0.791,0.802,0.797,0.797,0.807,0.789,0.8,0.812,0.797
0.79,0.802,0.796,0.796,0.806,0.788,0.8,0.811,0.796
0.789,0.802,0.795,0.795,0.805,0.787,0.8,0.809,0.795
0.788,0.801,0.794,0.794,0.804,0.786,0.8,0.808,0.794
0.787,0.8,0.793,0.793,0.803,0.785,0.8,0.807,0.793
0.786,0.799,0.792,0.792,0.803,0.784,0.8,0.806,0.792
0.785,0.798,0.791,0.791,0.802,0.783,0.795,0.805,0.791
0.784,0.797,0.79,0.79,0.802,0.782,0.795,0.804,0.79
0.783,0.796,0.789,0.789,0.801,0.781,0.795,0.803,0.789
0.782,0.795,0.788,0.788,0.797,0.78,0.795,0.802,0.788
0.781,0.794,0.787,0.785,0.796,0.779,0.795,0.801,0.785
0.778,0.793,0.786,0.784,0.795,0.778,0.789,0.8,0.784
0.777,0.792,0.785,0.783,0.794,0.777,0.789,0.799,0.783
0.776,0.791,0.784,0.782,0.793,0.776,0.789,0.798,0.782
0.775,0.79,0.783,0.781,0.792,0.775,0.789,0.797,0.781
0.774,0.789,0.782,0.78,0.791,0.774,0.789,0.796,0.78
0.772,0.788,0.781,0.779,0.79,0.773,0.789,0.796,0.779
0.771,0.787,0.78,0.778,0.789,0.772,0.784,0.795,0.778
0.77,0.787,0.779,0.777,0.788,0.771,0.782,0.794,0.777
0.769,0.786,0.778,0.776,0.787,0.77,0.782,0.793,0.776
0.768,0.785,0.777,0.775,0.786,0.769,0.779,0.792,0.775
0.767,0.784,0.776,0.774,0.785,0.768,0.779,0.791,0.774
0.766,0.782,0.775,0.773,0.784,0.767,0.779,0.79,0.773
0.765,0.781,0.772,0.772,0.783,0.766,0.779,0.789,0.772
0.763,0.78,0.771,0.771,0.782,0.765,0.779,0.788,0.771
0.761,0.779,0.77,0.77,0.781,0.764,0.779,0.787,0.77
0.76,0.778,0.769,0.769,0.78,0.763,0.777,0.786,0.769
0.759,0.777,0.768,0.768,0.779,0.762,0.775,0.785,0.768
0.758,0.776,0.767,0.767,0.778,0.761,0.775,0.784,0.767
0.757,0.775,0.766,0.766,0.777,0.76,0.775,0.783,0.766
0.756,0.775,0.765,0.765,0.776,0.759,0.775,0.782,0.765
0.755,0.774,0.764,0.764,0.776,0.758,0.775,0.781,0.764
0.754,0.773,0.763,0.763,0.775,0.757,0.775,0.78,0.763
0.753,0.772,0.762,0.762,0.774,0.756,0.775,0.779,0.762
0.752,0.771,0.761,0.761,0.773,0.755,0.772,0.778,0.761
0.751,0.77,0.76,0.76,0.773,0.754,0.772,0.778,0.76
0.75,0.769,0.759,0.759,0.772,0.753,0.769,0.777,0.759
0.742,0.768,0.758,0.758,0.771,0.752,0.769,0.776,0.758
0.741,0.764,0.757,0.757,0.77,0.75,0.769,0.775,0.757
0.74,0.763,0.756,0.756,0.77,0.749,0.769,0.774,0.756
0.738,0.725,0.755,0.755,0.769,0.748,0.769,0.773,0.755
0.638,0.724,0.751,0.754,0.768,0.747,0.769,0.772,0.754
0.637,0.723,0.75,0.753,0.767,0.746,0.767,0.77,0.753
0.636,0.723,0.749,0.752,0.766,0.745,0.767,0.768,0.752
0.635,0.722,0.748,0.751,0.766,0.744,0.767,0.767,0.751
0.634,0.721,0.747,0.747,0.765,0.743,0.767,0.766,0.747
0.633,0.72,0.746,0.746,0.764,0.742,0.766,0.765,0.746
0.631,0.72,0.745,0.745,0.764,0.741,0.763,0.765,0.745
0.63,0.719,0.744,0.743,0.763,0.74,0.763,0.764,0.743
0.629,0.718,0.743,0.742,0.762,0.739,0.763,0.763,0.742
0.628,0.717,0.742,0.741,0.761,0.738,0.763,0.762,0.741
0.623,0.716,0.741,0.74,0.761,0.737,0.762,0.761,0.74
0.622,0.711,0.74,0.739,0.76,0.736,0.755,0.76,0.739
0.621,0.71,0.739,0.738,0.759,0.735,0.737,0.759,0.738
0.62,0.709,0.738,0.737,0.758,0.734,0.737,0.758,0.737
0.619,0.708,0.737,0.736,0.757,0.733,0.737,0.756,0.736
0.619,0.707,0.736,0.735,0.756,0.732,0.737,0.753,0.735
0.618,0.706,0.735,0.733,0.755,0.731,0.737,0.752,0.733
0.618,0.705,0.734,0.732,0.754,0.73,0.737,0.751,0.732
0.617,0.704,0.733,0.731,0.753,0.729,0.737,0.75,0.731
0.609,0.703,0.732,0.73,0.753,0.728,0.737,0.749,0.73
0.608,0.702,0.731,0.729,0.752,0.727,0.737,0.748,0.729
0.607,0.701,0.73,0.728,0.751,0.726,0.737,0.747,0.728
0.606,0.699,0.729,0.727,0.75,0.725,0.737,0.746,0.727
0.605,0.698,0.728,0.726,0.749,0.724,0.737,0.745,0.726
0.604,0.697,0.727,0.723,0.748,0.723,0.735,0.744,0.723
0.6,0.691,0.726,0.722,0.747,0.722,0.735,0.743,0.722
0.423,0.69,0.725,0.721,0.746,0.721,0.729,0.742,0.721
0.422,0.689,0.724,0.72,0.745,0.72,0.729,0.741,0.72
0.42,0.688,0.723,0.719,0.744,0.72,0.729,0.741,0.719
0.212,0.687,0.722,0.718,0.743,0.719,0.729,0.74,0.718
0.212,0.686,0.721,0.717,0.742,0.718,0.729,0.739,0.717
0.212,0.685,0.72,0.716,0.741,0.717,0.729,0.738,0.716
0.212,0.684,0.719,0.715,0.74,0.715,0.729,0.737,0.715
0.212,0.683,0.718,0.714,0.74,0.715,0.727,0.736,0.714
0.211,0.681,0.717,0.713,0.739,0.714,0.727,0.735,0.713
0.21,0.68,0.716,0.712,0.738,0.713,0.727,0.733,0.712
0.21,0.679,0.715,0.711,0.738,0.712,0.727,0.732,0.711
0.21,0.678,0.714,0.71,0.737,0.711,0.727,0.732,0.71
0.21,0.677,0.713,0.709,0.736,0.71,0.727,0.731,0.709
0.208,0.676,0.712,0.708,0.735,0.709,0.727,0.73,0.708
0.205,0.676,0.711,0.707,0.734,0.708,0.727,0.73,0.707
0.204,0.675,0.71,0.706,0.733,0.707,0.724,0.729,0.706
0.204,0.674,0.709,0.705,0.732,0.706,0.724,0.728,0.705
0.204,0.673,0.708,0.704,0.731,0.706,0.718,0.726,0.704
0.204,0.672,0.707,0.703,0.729,0.705,0.716,0.725,0.703
0.203,0.671,0.706,0.702,0.728,0.704,0.716,0.724,0.702
0.201,0.67,0.705,0.701,0.727,0.703,0.71,0.723,0.701
0.201,0.669,0.704,0.7,0.726,0.702,0.71,0.722,0.7
0.201,0.669,0.703,0.699,0.725,0.701,0.71,0.72,0.699
0.199,0.668,0.702,0.698,0.723,0.7,0.708,0.719,0.698
0.198,0.667,0.701,0.697,0.722,0.698,0.702,0.718,0.697
0.189,0.666,0.7,0.696,0.721,0.697,0.702,0.718,0.696
0.187,0.665,0.699,0.695,0.72,0.696,0.702,0.717,0.695
0.186,0.665,0.698,0.694,0.719,0.696,0.702,0.717,0.694
0.186,0.665,0.697,0.693,0.714,0.695,0.702,0.716,0.693
0.186,0.664,0.696,0.692,0.713,0.694,0.702,0.715,0.692
0.186,0.663,0.695,0.691,0.712,0.693,0.702,0.714,0.691
0.185,0.662,0.694,0.688,0.711,0.693,0.702,0.714,0.688
0.185,0.662,0.693,0.687,0.711,0.692,0.701,0.713,0.687
0.184,0.661,0.692,0.684,0.71,0.691,0.699,0.71,0.684
0.182,0.66,0.691,0.683,0.709,0.69,0.699,0.709,0.683
0.18,0.66,0.69,0.682,0.709,0.689,0.699,0.708,0.682
0.18,0.659,0.689,0.681,0.708,0.688,0.694,0.707,0.681
0.18,0.658,0.688,0.68,0.707,0.687,0.69,0.707,0.68
0.179,0.657,0.687,0.679,0.706,0.686,0.688,0.706,0.679
0.179,0.656,0.686,0.678,0.704,0.684,0.688,0.705,0.678
0.178,0.655,0.685,0.677,0.703,0.683,0.688,0.704,0.677
0.178,0.655,0.684,0.676,0.702,0.682,0.688,0.703,0.676
0.117,0.654,0.683,0.675,0.701,0.681,0.688,0.702,0.675
0.117,0.653,0.682,0.674,0.7,0.68,0.688,0.701,0.674
0.117,0.653,0.38,0.673,0.699,0.679,0.688,0.7,0.673
0.117,0.653,0.379,0.672,0.698,0.678,0.688,0.699,0.672
0.117,0.649,0.379,0.671,0.697,0.677,0.688,0.697,0.671
0.117,0.648,0.379,0.67,0.696,0.676,0.686,0.697,0.67
0.117,0.648,0.378,0.668,0.696,0.675,0.686,0.696,0.668
0.117,0.647,0.377,0.667,0.695,0.674,0.686,0.695,0.667
0.117,0.646,0.373,0.666,0.694,0.673,0.686,0.694,0.666
0.117,0.645,0.373,0.665,0.693,0.673,0.683,0.693,0.665
0.117,0.644,0.372,0.664,0.693,0.672,0.679,0.692,0.664
0.117,0.643,0.372,0.658,0.692,0.671,0.677,0.691,0.658
0.117,0.643,0.371,0.657,0.691,0.67,0.677,0.69,0.657
0.117,0.642,0.369,0.656,0.69,0.669,0.677,0.69,0.656
0.117,0.641,0.368,0.654,0.689,0.669,0.677,0.689,0.654
0.094,0.64,0.368,0.653,0.688,0.668,0.677,0.688,0.653
0.094,0.639,0.367,0.652,0.687,0.668,0.677,0.687,0.652
0.094,0.638,0.365,0.651,0.686,0.668,0.677,0.685,0.651
0.094,0.637,0.365,0.65,0.684,0.668,0.677,0.684,0.65
0.094,0.636,0.365,0.649,0.683,0.667,0.677,0.683,0.649
0.094,0.635,0.364,0.647,0.682,0.666,0.672,0.682,0.647
0.094,0.635,0.364,0.646,0.681,0.666,0.672,0.681,0.646
0.092,0.634,0.364,0.592,0.68,0.665,0.672,0.68,0.592
0.092,0.633,0.364,0.591,0.68,0.664,0.672,0.679,0.591
0.09,0.632,0.363,0.59,0.679,0.663,0.672,0.678,0.59
0.09,0.631,0.362,0.589,0.678,0.662,0.67,0.677,0.589
0.089,0.63,0.361,0.588,0.678,0.662,0.67,0.676,0.588
0.089,0.629,0.359,0.587,0.677,0.661,0.663,0.675,0.587
0.089,0.628,0.359,0.586,0.676,0.66,0.663,0.675,0.586
0.089,0.627,0.354,0.585,0.675,0.659,0.663,0.675,0.585
0.087,0.626,0.354,0.584,0.674,0.658,0.663,0.674,0.584
0.087,0.626,0.353,0.583,0.673,0.657,0.663,0.673,0.583
0.087,0.625,0.352,0.582,0.672,0.656,0.66,0.672,0.582
0.087,0.624,0.351,0.581,0.671,0.655,0.66,0.671,0.581
0.087,0.623,0.345,0.58,0.67,0.654,0.66,0.67,0.58
0.087,0.622,0.345,0.579,0.669,0.653,0.66,0.67,0.579
0.087,0.621,0.344,0.578,0.668,0.652,0.66,0.669,0.578
0.087,0.62,0.34,0.577,0.667,0.651,0.66,0.668,0.577
0.087,0.619,0.34,0.576,0.666,0.65,0.656,0.667,0.576
0.085,0.618,0.34,0.574,0.665,0.649,0.656,0.667,0.574
0.085,0.617,0.34,0.573,0.664,0.647,0.654,0.666,0.573
0.085,0.617,0.34,0.572,0.663,0.646,0.654,0.665,0.572
0.085,0.617,0.34,0.57,0.662,0.645,0.654,0.664,0.57
0.085,0.616,0.339,0.569,0.661,0.644,0.654,0.663,0.569
0.085,0.616,0.339,0.569,0.66,0.643,0.654,0.662,0.569
0.083,0.615,0.339,0.568,0.659,0.642,0.653,0.661,0.568
0.083,0.614,0.338,0.567,0.658,0.641,0.645,0.66,0.567
0.083,0.613,0.338,0.567,0.657,0.64,0.645,0.659,0.567
0.083,0.613,0.338,0.566,0.656,0.639,0.645,0.658,0.566
0.083,0.612,0.337,0.565,0.655,0.638,0.645,0.657,0.565
0.083,0.611,0.337,0.564,0.654,0.637,0.645,0.656,0.564
0.065,0.61,0.336,0.563,0.654,0.636,0.645,0.655,0.563
0.065,0.609,0.335,0.562,0.653,0.635,0.645,0.654,0.562
0.065,0.608,0.335,0.558,0.652,0.633,0.645,0.653,0.558
0.063,0.607,0.333,0.557,0.651,0.632,0.642,0.652,0.557
0.062,0.606,0.333,0.556,0.65,0.631,0.642,0.651,0.556
0.062,0.606,0.333,0.418,0.65,0.63,0.642,0.65,0.418
0.062,0.605,0.333,0.418,0.649,0.628,0.639,0.65,0.418
0.062,0.604,0.332,0.417,0.648,0.627,0.636,0.649,0.417
0.062,0.603,0.331,0.416,0.647,0.626,0.636,0.648,0.416
0.062,0.602,0.33,0.415,0.646,0.625,0.636,0.647,0.415
0.062,0.602,0.329,0.414,0.645,0.624,0.632,0.646,0.414
0.062,0.601,0.329,0.414,0.644,0.623,0.632,0.646,0.414
0.062,0.6,0.327,0.414,0.643,0.622,0.632,0.645,0.414
0.062,0.599,0.327,0.414,0.642,0.622,0.632,0.644,0.414
0.062,0.598,0.327,0.413,0.641,0.621,0.632,0.643,0.413
0.061,0.597,0.327,0.413,0.64,0.62,0.632,0.642,0.413
0.061,0.596,0.327,0.412,0.639,0.619,0.632,0.641,0.412
0.061,0.595,0.327,0.411,0.638,0.618,0.632,0.64,0.411
0.061,0.594,0.327,0.41,0.637,0.617,0.629,0.64,0.41
0.061,0.593,0.327,0.409,0.637,0.616,0.626,0.639,0.409
0.061,0.592,0.325,0.408,0.636,0.615,0.625,0.638,0.408
0.061,0.592,0.324,0.407,0.635,0.614,0.623,0.637,0.407
0.061,0.591,0.316,0.407,0.634,0.613,0.623,0.636,0.407
0.061,0.591,0.316,0.406,0.634,0.612,0.623,0.635,0.406
0.061,0.591,0.316,0.405,0.634,0.611,0.623,0.634,0.405
0.061,0.59,0.316,0.404,0.633,0.61,0.623,0.633,0.404
0.061,0.589,0.315,0.404,0.632,0.609,0.623,0.632,0.404
0.061,0.587,0.315,0.403,0.631,0.604,0.623,0.631,0.403
0.061,0.586,0.314,0.401,0.63,0.603,0.623,0.63,0.401
0.061,0.585,0.313,0.395,0.629,0.602,0.623,0.629,0.395
0.06,0.585,0.313,0.394,0.628,0.601,0.621,0.628,0.394
0.06,0.584,0.313,0.392,0.627,0.6,0.621,0.628,0.392
0.06,0.583,0.312,0.391,0.627,0.597,0.621,0.628,0.391
0.06,0.582,0.303,0.39,0.626,0.596,0.618,0.627,0.39
0.06,0.581,0.302,0.389,0.625,0.591,0.618,0.626,0.389
0.06,0.58,0.302,0.389,0.624,0.59,0.616,0.624,0.389
0.06,0.58,0.302,0.389,0.623,0.588,0.616,0.623,0.389
0.06,0.579,0.302,0.388,0.623,0.587,0.616,0.622,0.388
0.06,0.578,0.3,0.387,0.622,0.586,0.616,0.621,0.387
0.06,0.577,0.3,0.386,0.619,0.584,0.614,0.62,0.386
0.06,0.576,0.3,0.385,0.618,0.583,0.614,0.62,0.385
0.06,0.575,0.3,0.384,0.617,0.582,0.614,0.619,0.384
0.06,0.574,0.297,0.384,0.616,0.581,0.611,0.618,0.384
0.06,0.573,0.294,0.384,0.615,0.579,0.611,0.617,0.384
0.06,0.573,0.293,0.383,0.614,0.578,0.611,0.616,0.383
0.06,0.572,0.293,0.382,0.613,0.577,0.61,0.615,0.382
0.06,0.571,0.292,0.381,0.612,0.576,0.61,0.614,0.381
0.06,0.57,0.292,0.381,0.612,0.575,0.61,0.613,0.381
0.06,0.569,0.292,0.38,0.611,0.573,0.61,0.612,0.38
0.06,0.569,0.29,0.379,0.61,0.572,0.604,0.611,0.379
0.06,0.568,0.29,0.378,0.609,0.571,0.604,0.61,0.378
0.06,0.567,0.288,0.377,0.608,0.57,0.602,0.61,0.377
0.024,0.566,0.287,0.376,0.608,0.569,0.6,0.609,0.376
0.024,0.565,0.287,0.375,0.607,0.568,0.598,0.609,0.375
0.024,0.565,0.287,0.375,0.606,0.567,0.595,0.608,0.375
0.023,0.564,0.287,0.374,0.605,0.566,0.595,0.607,0.374
0.023,0.563,0.287,0.299,0.605,0.565,0.595,0.606,0.299
0.023,0.562,0.287,0.299,0.589,0.564,0.594,0.605,0.299
0.023,0.561,0.287,0.297,0.589,0.563,0.594,0.604,0.297
0.023,0.56,0.287,0.296,0.588,0.562,0.589,0.603,0.296
0.023,0.559,0.287,0.295,0.587,0.561,0.589,0.602,0.295
0.023,0.556,0.286,0.295,0.586,0.56,0.589,0.601,0.295
0.023,0.555,0.286,0.294,0.585,0.559,0.583,0.6,0.294
0.023,0.554,0.286,0.294,0.585,0.558,0.583,0.598,0.294
0.023,0.554,0.285,0.294,0.585,0.557,0.583,0.597,0.294
0.023,0.553,0.284,0.294,0.585,0.556,0.583,0.593,0.294
0.023,0.552,0.284,0.293,0.584,0.555,0.581,0.592,0.293
0.017,0.551,0.284,0.291,0.583,0.555,0.581,0.591,0.291
0.017,0.55,0.284,0.291,0.582,0.554,0.578,0.59,0.291
0.017,0.55,0.284,0.291,0.581,0.552,0.577,0.589,0.291
0.017,0.549,0.284,0.291,0.58,0.551,0.574,0.588,0.291
0.017,0.547,0.284,0.29,0.579,0.55,0.574,0.587,0.29
0.017,0.546,0.284,0.289,0.579,0.549,0.574,0.586,0.289
0.017,0.545,0.283,0.289,0.578,0.548,0.574,0.585,0.289
0.017,0.54,0.282,0.288,0.578,0.547,0.57,0.584,0.288
0.013,0.539,0.282,0.286,0.578,0.546,0.57,0.584,0.288
0.013,0.538,0.282,0.285,0.577,0.545,0.57,0.584,0.286
0.013,0.537,0.282,0.283,0.576,0.544,0.57,0.583,0.285
0.013,0.537,0.282,0.283,0.575,0.543,0.57,0.582,0.283
0.013,0.536,0.239,0.282,0.574,0.542,0.568,0.581,0.283
0.013,0.535,0.239,0.282,0.573,0.541,0.566,0.581,0.282
0.013,0.534,0.238,0.199,0.573,0.54,0.566,0.58,0.282
0.013,0.532,0.238,0.199,0.572,0.539,0.566,0.579,0.199
0.013,0.531,0.238,0.199,0.572,0.538,0.566,0.579,0.199
0.013,0.53,0.238,0.197,0.57,0.537,0.566,0.578,0.199
0.013,0.53,0.238,0.196,0.569,0.536,0.566,0.577,0.197
0.013,0.529,0.238,0.196,0.569,0.535,0.566,0.544,0.196
0.013,0.527,0.238,0.195,0.568,0.533,0.563,0.543,0.196
0.013,0.526,0.238,0.195,0.567,0.53,0.563,0.542,0.195
0.009,0.525,0.238,0.19,0.566,0.526,0.557,0.542,0.195
0.009,0.524,0.238,0.189,0.565,0.525,0.557,0.542,0.19
0.009,0.524,0.238,0.187,0.564,0.524,0.557,0.541,0.189
0.009,0.524,0.238,0.186,0.563,0.523,0.557,0.54,0.187
0.009,0.524,0.237,0.186,0.562,0.522,0.557,0.539,0.186
0.008,0.523,0.237,0.186,0.562,0.521,0.553,0.534,0.186
0.008,0.523,0.237,0.184,0.561,0.52,0.553,0.533,0.186
0.008,0.522,0.236,0.097,0.56,0.519,0.549,0.533,0.186
0.008,0.521,0.236,0.097,0.557,0.486,0.549,0.532,0.184
0.008,0.521,0.236,0.097,0.557,0.485,0.547,0.531,0.097
0.008,0.52,0.236,0.097,0.556,0.484,0.547,0.53,0.097
0.008,0.506,0.235,0.097,0.555,0.483,0.547,0.529,0.097
0.008,0.505,0.235,0.097,0.554,0.482,0.547,0.528,0.097
0.005,0.504,0.233,0.09,0.553,0.481,0.547,0.521,0.09
0.005,0.503,0.233,0.09,0.552,0.48,0.547,0.521,0.09
0.005,0.502,0.233,0.09,0.551,0.479,0.547,0.52,0.09
0.005,0.501,0.233,0.09,0.55,0.478,0.544,0.519,0.09
0.005,0.501,0.233,0.09,0.549,0.477,0.544,0.518,0.09
0.005,0.501,0.233,0.09,0.548,0.476,0.54,0.518,0.09
0.005,0.5,0.233,0.09,0.547,0.474,0.54,0.518,0.09
0.005,0.5,0.233,0.088,0.546,0.473,0.538,0.518,0.088
0.005,0.498,0.233,0.088,0.546,0.472,0.535,0.517,0.088
0.005,0.488,0.233,0.088,0.545,0.471,0.535,0.517,0.088
0.005,0.488,0.233,0.088,0.545,0.469,0.535,0.517,0.088
0.005,0.488,0.233,0.088,0.544,0.468,0.535,0.516,0.088
0.005,0.487,0.233,0.088,0.543,0.467,0.531,0.515,0.088
0.005,0.486,0.233,0.083,0.542,0.466,0.531,0.514,0.083
0.005,0.485,0.232,0.083,0.541,0.465,0.529,0.513,0.083
0.005,0.485,0.232,0.081,0.539,0.464,0.526,0.512,0.081
0.005,0.484,0.232,0.081,0.538,0.463,0.526,0.511,0.081
0.005,0.484,0.232,0.081,0.537,0.462,0.524,0.51,0.081
0.005,0.484,0.232,0.081,0.536,0.461,0.524,0.509,0.081
0.005,0.484,0.232,0.081,0.535,0.46,0.524,0.508,0.081
0.005,0.483,0.232,0.081,0.534,0.46,0.522,0.507,0.081
0.005,0.483,0.232,0.081,0.533,0.46,0.522,0.506,0.081
0.005,0.482,0.232,0.081,0.532,0.458,0.522,0.505,0.081
0.005,0.481,0.232,0.081,0.531,0.456,0.513,0.504,0.081
0.005,0.48,0.232,0.081,0.53,0.455,0.513,0.502,0.078
0.005,0.479,0.231,0.078,0.529,0.454,0.513,0.501,0.078
0.005,0.478,0.231,0.078,0.528,0.453,0.511,0.5,0.078
0.005,0.477,0.231,0.078,0.527,0.452,0.511,0.499,0.06
