_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.913,0.913,0.913,0.915,0.91,0.889,0.916,0.913
0.911,0.912,0.912,0.912,0.914,0.909,0.889,0.915,0.912
0.91,0.911,0.911,0.911,0.913,0.908,0.887,0.914,0.911
0.909,0.91,0.91,0.91,0.912,0.907,0.886,0.913,0.91
0.908,0.909,0.909,0.909,0.909,0.906,0.885,0.912,0.909
0.907,0.907,0.908,0.908,0.908,0.905,0.884,0.911,0.908
0.906,0.906,0.907,0.907,0.907,0.904,0.884,0.91,0.907
0.905,0.905,0.906,0.906,0.906,0.903,0.882,0.909,0.906
0.904,0.904,0.905,0.905,0.905,0.902,0.881,0.908,0.905
0.903,0.903,0.904,0.904,0.904,0.901,0.88,0.907,0.904
0.902,0.902,0.903,0.903,0.903,0.9,0.878,0.906,0.903
0.901,0.901,0.902,0.902,0.902,0.899,0.877,0.905,0.902
0.9,0.9,0.901,0.901,0.901,0.898,0.875,0.904,0.901
0.899,0.899,0.9,0.9,0.9,0.897,0.874,0.903,0.9
0.898,0.898,0.899,0.899,0.899,0.896,0.873,0.902,0.899
0.897,0.897,0.898,0.898,0.898,0.895,0.872,0.901,0.898
0.896,0.896,0.897,0.897,0.897,0.894,0.869,0.9,0.897
0.895,0.895,0.896,0.896,0.896,0.893,0.867,0.899,0.896
0.894,0.894,0.895,0.895,0.895,0.892,0.867,0.898,0.895
0.893,0.893,0.894,0.894,0.894,0.891,0.865,0.897,0.894
0.892,0.892,0.893,0.893,0.893,0.89,0.865,0.896,0.893
0.891,0.891,0.892,0.892,0.892,0.889,0.864,0.895,0.892
0.89,0.89,0.891,0.891,0.891,0.888,0.861,0.894,0.891
0.889,0.889,0.89,0.89,0.888,0.886,0.861,0.893,0.89
0.888,0.888,0.889,0.889,0.886,0.885,0.86,0.892,0.889
0.887,0.887,0.888,0.888,0.885,0.884,0.858,0.891,0.888
0.886,0.886,0.887,0.887,0.884,0.883,0.858,0.89,0.887
0.885,0.885,0.886,0.886,0.883,0.882,0.853,0.889,0.886
0.884,0.884,0.885,0.885,0.882,0.881,0.853,0.888,0.885
0.883,0.883,0.884,0.884,0.881,0.88,0.851,0.887,0.884
0.882,0.882,0.882,0.883,0.88,0.879,0.851,0.886,0.883
0.881,0.881,0.881,0.882,0.879,0.878,0.851,0.885,0.882
0.88,0.88,0.88,0.881,0.878,0.877,0.85,0.884,0.881
0.879,0.879,0.879,0.88,0.877,0.876,0.848,0.883,0.88
0.878,0.878,0.878,0.879,0.876,0.875,0.848,0.882,0.879
0.877,0.877,0.877,0.878,0.875,0.874,0.846,0.881,0.878
0.876,0.875,0.876,0.877,0.874,0.873,0.844,0.88,0.877
0.875,0.873,0.875,0.876,0.873,0.872,0.844,0.879,0.876
0.874,0.872,0.874,0.875,0.872,0.871,0.842,0.878,0.875
0.873,0.871,0.873,0.874,0.867,0.87,0.841,0.877,0.874
0.872,0.87,0.872,0.873,0.866,0.869,0.839,0.876,0.873
0.871,0.869,0.871,0.871,0.865,0.868,0.837,0.875,0.871
0.87,0.868,0.87,0.87,0.864,0.867,0.836,0.874,0.87
0.869,0.868,0.869,0.869,0.863,0.866,0.836,0.873,0.869
0.868,0.867,0.868,0.868,0.862,0.865,0.829,0.87,0.868
0.867,0.865,0.867,0.867,0.86,0.864,0.828,0.869,0.867
0.866,0.864,0.866,0.866,0.859,0.863,0.826,0.868,0.866
0.865,0.863,0.865,0.865,0.858,0.862,0.826,0.867,0.865
0.864,0.862,0.864,0.864,0.857,0.862,0.824,0.866,0.864
0.863,0.861,0.863,0.863,0.857,0.861,0.823,0.865,0.863
0.862,0.86,0.862,0.862,0.856,0.86,0.822,0.864,0.862
0.861,0.859,0.861,0.861,0.855,0.859,0.819,0.863,0.861
0.86,0.858,0.86,0.86,0.854,0.858,0.817,0.862,0.86
0.859,0.857,0.859,0.859,0.854,0.857,0.816,0.861,0.859
0.858,0.856,0.858,0.858,0.853,0.856,0.814,0.86,0.858
0.857,0.855,0.857,0.857,0.852,0.855,0.813,0.859,0.857
0.856,0.854,0.856,0.856,0.851,0.854,0.811,0.858,0.856
0.855,0.853,0.855,0.855,0.85,0.853,0.81,0.857,0.855
0.854,0.852,0.854,0.854,0.849,0.852,0.808,0.856,0.854
0.853,0.851,0.853,0.853,0.848,0.851,0.806,0.855,0.853
0.852,0.85,0.852,0.852,0.846,0.85,0.805,0.854,0.852
0.85,0.849,0.851,0.851,0.846,0.849,0.805,0.853,0.851
0.849,0.848,0.85,0.85,0.845,0.848,0.805,0.852,0.85
0.848,0.847,0.849,0.849,0.844,0.847,0.804,0.851,0.849
0.847,0.846,0.848,0.848,0.843,0.844,0.804,0.85,0.848
0.846,0.846,0.846,0.847,0.842,0.843,0.802,0.849,0.847
0.845,0.845,0.845,0.846,0.841,0.842,0.802,0.848,0.846
0.844,0.844,0.844,0.845,0.84,0.841,0.799,0.847,0.845
0.843,0.842,0.843,0.844,0.839,0.84,0.799,0.846,0.844
0.842,0.841,0.842,0.843,0.838,0.837,0.799,0.844,0.843
0.841,0.84,0.841,0.842,0.837,0.836,0.797,0.843,0.842
0.84,0.839,0.84,0.841,0.836,0.835,0.796,0.842,0.841
0.839,0.838,0.839,0.84,0.835,0.834,0.794,0.841,0.84
0.838,0.837,0.838,0.839,0.834,0.833,0.793,0.84,0.839
0.837,0.836,0.837,0.838,0.833,0.832,0.792,0.839,0.838
0.836,0.835,0.836,0.837,0.832,0.831,0.79,0.838,0.837
0.835,0.834,0.835,0.836,0.831,0.83,0.788,0.837,0.836
0.834,0.833,0.834,0.835,0.83,0.829,0.787,0.836,0.835
0.833,0.832,0.833,0.834,0.829,0.828,0.786,0.836,0.834
0.832,0.831,0.832,0.833,0.828,0.827,0.785,0.835,0.833
0.831,0.83,0.831,0.832,0.827,0.826,0.783,0.834,0.832
0.83,0.829,0.83,0.831,0.826,0.825,0.783,0.833,0.831
0.829,0.828,0.829,0.829,0.825,0.824,0.78,0.832,0.829
0.828,0.827,0.828,0.828,0.824,0.823,0.778,0.831,0.828
0.827,0.826,0.827,0.827,0.823,0.822,0.777,0.83,0.827
0.826,0.825,0.826,0.826,0.822,0.821,0.776,0.829,0.826
0.825,0.824,0.825,0.825,0.821,0.82,0.774,0.828,0.825
0.824,0.823,0.824,0.824,0.82,0.819,0.774,0.827,0.824
0.823,0.822,0.823,0.823,0.819,0.818,0.774,0.826,0.823
0.822,0.821,0.822,0.822,0.818,0.817,0.773,0.825,0.822
0.821,0.82,0.821,0.821,0.817,0.816,0.772,0.824,0.821
0.82,0.819,0.82,0.82,0.817,0.815,0.77,0.823,0.82
0.819,0.819,0.819,0.819,0.816,0.814,0.768,0.822,0.819
0.817,0.818,0.818,0.818,0.815,0.813,0.768,0.821,0.818
0.816,0.817,0.817,0.817,0.814,0.812,0.765,0.82,0.817
0.815,0.816,0.816,0.816,0.813,0.811,0.765,0.819,0.816
0.814,0.815,0.815,0.815,0.812,0.81,0.765,0.818,0.815
0.813,0.814,0.814,0.814,0.811,0.809,0.765,0.817,0.814
0.812,0.813,0.813,0.813,0.81,0.808,0.762,0.816,0.813
0.811,0.812,0.812,0.812,0.809,0.807,0.762,0.815,0.812
0.81,0.811,0.811,0.811,0.808,0.806,0.76,0.814,0.811
0.809,0.81,0.81,0.81,0.807,0.805,0.757,0.813,0.81
0.808,0.808,0.809,0.809,0.806,0.804,0.757,0.812,0.809
0.807,0.807,0.808,0.808,0.805,0.803,0.756,0.811,0.808
0.806,0.806,0.806,0.807,0.804,0.802,0.756,0.81,0.807
0.805,0.805,0.805,0.806,0.803,0.801,0.754,0.809,0.806
0.804,0.804,0.804,0.805,0.802,0.8,0.754,0.808,0.805
0.803,0.803,0.803,0.804,0.799,0.799,0.752,0.807,0.804
0.802,0.802,0.802,0.803,0.798,0.798,0.751,0.806,0.803
0.801,0.801,0.801,0.802,0.796,0.796,0.748,0.805,0.802
0.8,0.8,0.8,0.801,0.795,0.795,0.744,0.804,0.801
0.799,0.799,0.799,0.8,0.794,0.794,0.744,0.803,0.8
0.798,0.798,0.798,0.799,0.793,0.793,0.744,0.802,0.799
0.797,0.797,0.797,0.798,0.792,0.792,0.743,0.801,0.798
0.796,0.796,0.796,0.797,0.791,0.791,0.741,0.8,0.797
0.795,0.795,0.795,0.796,0.79,0.79,0.741,0.799,0.796
0.794,0.794,0.794,0.795,0.789,0.789,0.74,0.798,0.795
0.793,0.793,0.793,0.794,0.788,0.788,0.74,0.797,0.794
0.792,0.792,0.792,0.793,0.787,0.787,0.74,0.796,0.793
0.791,0.791,0.791,0.792,0.786,0.786,0.738,0.795,0.792
0.79,0.79,0.79,0.791,0.785,0.785,0.735,0.794,0.791
0.789,0.789,0.789,0.79,0.785,0.784,0.734,0.793,0.79
0.788,0.788,0.788,0.789,0.784,0.783,0.734,0.792,0.789
0.787,0.787,0.787,0.788,0.783,0.782,0.733,0.791,0.788
0.786,0.787,0.786,0.787,0.782,0.781,0.733,0.79,0.787
0.785,0.786,0.785,0.786,0.781,0.771,0.73,0.789,0.786
0.784,0.785,0.784,0.785,0.78,0.77,0.728,0.788,0.785
0.783,0.784,0.783,0.784,0.779,0.769,0.728,0.787,0.784
0.782,0.783,0.782,0.783,0.778,0.768,0.725,0.786,0.783
0.781,0.782,0.781,0.782,0.777,0.767,0.723,0.785,0.782
0.78,0.781,0.78,0.781,0.776,0.766,0.721,0.784,0.781
0.779,0.781,0.779,0.78,0.775,0.765,0.721,0.783,0.78
0.778,0.78,0.778,0.779,0.775,0.764,0.719,0.782,0.779
0.777,0.779,0.777,0.778,0.774,0.763,0.716,0.781,0.778
0.776,0.778,0.776,0.777,0.773,0.762,0.716,0.78,0.777
0.775,0.777,0.775,0.776,0.771,0.761,0.716,0.779,0.776
0.774,0.776,0.774,0.775,0.77,0.76,0.715,0.773,0.775
0.773,0.775,0.773,0.774,0.769,0.759,0.713,0.772,0.774
0.772,0.774,0.772,0.773,0.768,0.758,0.713,0.771,0.773
0.771,0.773,0.771,0.772,0.767,0.757,0.713,0.769,0.772
0.77,0.772,0.77,0.771,0.766,0.756,0.709,0.768,0.771
0.769,0.771,0.769,0.77,0.765,0.755,0.709,0.767,0.77
0.768,0.77,0.768,0.769,0.764,0.754,0.708,0.766,0.769
0.767,0.77,0.767,0.768,0.763,0.753,0.705,0.765,0.768
0.766,0.769,0.766,0.766,0.762,0.753,0.704,0.764,0.766
0.765,0.768,0.765,0.765,0.761,0.752,0.704,0.763,0.765
0.764,0.767,0.764,0.764,0.76,0.751,0.702,0.762,0.764
0.763,0.766,0.763,0.763,0.759,0.75,0.7,0.761,0.763
0.762,0.765,0.762,0.762,0.758,0.749,0.699,0.76,0.762
0.761,0.764,0.761,0.761,0.757,0.748,0.697,0.759,0.761
0.76,0.763,0.76,0.76,0.754,0.747,0.696,0.758,0.76
0.759,0.762,0.759,0.759,0.753,0.746,0.695,0.757,0.759
0.758,0.761,0.758,0.758,0.752,0.745,0.694,0.756,0.758
0.757,0.76,0.757,0.757,0.751,0.744,0.693,0.752,0.757
0.756,0.759,0.756,0.756,0.75,0.743,0.692,0.751,0.756
0.755,0.758,0.755,0.755,0.749,0.742,0.691,0.749,0.755
0.754,0.757,0.754,0.753,0.748,0.741,0.69,0.748,0.753
0.753,0.756,0.753,0.752,0.746,0.74,0.688,0.747,0.752
0.752,0.755,0.752,0.751,0.745,0.739,0.688,0.746,0.751
0.751,0.754,0.751,0.75,0.744,0.739,0.686,0.745,0.75
0.75,0.753,0.75,0.749,0.744,0.738,0.686,0.744,0.749
0.749,0.752,0.749,0.748,0.743,0.737,0.685,0.743,0.748
0.747,0.751,0.748,0.747,0.742,0.736,0.683,0.742,0.747
0.746,0.751,0.747,0.746,0.742,0.735,0.682,0.741,0.746
0.745,0.75,0.746,0.745,0.741,0.735,0.68,0.74,0.745
0.743,0.749,0.745,0.744,0.74,0.734,0.679,0.739,0.744
0.742,0.748,0.744,0.743,0.739,0.733,0.678,0.738,0.743
0.741,0.747,0.742,0.742,0.738,0.732,0.677,0.737,0.742
0.74,0.746,0.741,0.741,0.737,0.731,0.676,0.736,0.741
0.739,0.745,0.74,0.74,0.736,0.73,0.674,0.735,0.74
0.738,0.744,0.739,0.739,0.736,0.728,0.671,0.734,0.739
0.737,0.743,0.738,0.738,0.736,0.727,0.67,0.733,0.738
0.736,0.741,0.737,0.737,0.735,0.723,0.669,0.732,0.737
0.735,0.74,0.736,0.736,0.734,0.722,0.669,0.731,0.736
0.734,0.739,0.735,0.735,0.733,0.721,0.667,0.721,0.735
0.733,0.738,0.734,0.734,0.729,0.72,0.666,0.72,0.734
0.732,0.737,0.733,0.733,0.728,0.719,0.665,0.719,0.733
0.731,0.736,0.732,0.732,0.727,0.718,0.662,0.718,0.732
0.73,0.735,0.731,0.731,0.726,0.717,0.662,0.717,0.731
0.729,0.734,0.73,0.73,0.725,0.716,0.661,0.716,0.73
0.728,0.733,0.729,0.728,0.724,0.715,0.66,0.715,0.728
0.727,0.732,0.728,0.727,0.721,0.714,0.658,0.714,0.727
0.726,0.731,0.727,0.726,0.72,0.713,0.658,0.713,0.726
0.725,0.73,0.726,0.725,0.719,0.709,0.657,0.712,0.725
0.724,0.729,0.725,0.724,0.719,0.708,0.656,0.711,0.724
0.723,0.728,0.724,0.723,0.718,0.707,0.654,0.71,0.723
0.722,0.727,0.723,0.722,0.717,0.706,0.654,0.709,0.722
0.721,0.727,0.722,0.72,0.716,0.705,0.653,0.708,0.72
0.72,0.725,0.721,0.719,0.715,0.704,0.651,0.707,0.719
0.719,0.724,0.72,0.718,0.713,0.703,0.649,0.706,0.718
0.718,0.723,0.719,0.717,0.712,0.702,0.649,0.705,0.717
0.717,0.722,0.718,0.716,0.711,0.701,0.649,0.704,0.716
0.716,0.721,0.717,0.715,0.71,0.7,0.648,0.703,0.715
0.715,0.72,0.716,0.714,0.709,0.699,0.648,0.702,0.714
0.714,0.719,0.715,0.713,0.708,0.697,0.648,0.701,0.713
0.712,0.718,0.714,0.712,0.707,0.696,0.648,0.7,0.712
0.711,0.717,0.713,0.711,0.706,0.695,0.648,0.699,0.711
0.71,0.716,0.712,0.71,0.705,0.694,0.646,0.698,0.71
0.709,0.715,0.711,0.709,0.704,0.693,0.644,0.697,0.709
0.708,0.714,0.71,0.708,0.703,0.692,0.644,0.696,0.708
0.707,0.713,0.709,0.707,0.702,0.691,0.643,0.695,0.707
0.706,0.712,0.708,0.706,0.701,0.69,0.642,0.694,0.706
0.705,0.711,0.707,0.705,0.7,0.689,0.642,0.693,0.705
0.704,0.71,0.706,0.704,0.699,0.687,0.642,0.692,0.704
0.703,0.709,0.705,0.703,0.698,0.686,0.641,0.691,0.703
0.701,0.708,0.704,0.702,0.697,0.685,0.64,0.691,0.702
0.7,0.707,0.703,0.701,0.696,0.681,0.638,0.69,0.701
0.699,0.706,0.702,0.699,0.695,0.68,0.637,0.689,0.699
0.698,0.705,0.701,0.698,0.694,0.679,0.636,0.688,0.698
0.697,0.7,0.7,0.697,0.693,0.678,0.635,0.687,0.697
0.696,0.699,0.699,0.696,0.692,0.677,0.634,0.686,0.696
0.694,0.698,0.698,0.695,0.691,0.676,0.632,0.685,0.695
0.693,0.697,0.697,0.694,0.691,0.675,0.632,0.684,0.694
0.692,0.696,0.696,0.693,0.689,0.674,0.63,0.683,0.693
0.691,0.695,0.695,0.692,0.688,0.673,0.625,0.682,0.692
0.69,0.694,0.694,0.69,0.688,0.672,0.625,0.682,0.69
0.689,0.693,0.693,0.689,0.687,0.671,0.625,0.681,0.689
0.688,0.692,0.692,0.688,0.686,0.67,0.624,0.677,0.688
0.687,0.691,0.691,0.687,0.685,0.669,0.622,0.676,0.687
0.686,0.69,0.688,0.686,0.684,0.668,0.622,0.672,0.686
0.685,0.689,0.687,0.685,0.683,0.667,0.621,0.671,0.685
0.684,0.689,0.686,0.684,0.683,0.666,0.62,0.67,0.684
0.683,0.688,0.685,0.682,0.682,0.665,0.62,0.67,0.682
0.682,0.687,0.684,0.681,0.681,0.664,0.615,0.669,0.681
0.681,0.686,0.683,0.679,0.681,0.663,0.615,0.668,0.679
0.68,0.685,0.682,0.678,0.68,0.662,0.615,0.662,0.678
0.679,0.684,0.681,0.677,0.68,0.661,0.611,0.661,0.677
0.678,0.683,0.68,0.676,0.678,0.659,0.61,0.66,0.676
0.677,0.682,0.679,0.675,0.677,0.657,0.608,0.659,0.675
0.676,0.682,0.678,0.674,0.676,0.656,0.605,0.658,0.674
0.675,0.681,0.677,0.673,0.675,0.655,0.605,0.657,0.673
0.674,0.677,0.676,0.67,0.674,0.654,0.604,0.657,0.67
0.673,0.676,0.675,0.669,0.673,0.652,0.602,0.656,0.669
0.672,0.675,0.674,0.668,0.672,0.651,0.602,0.655,0.668
0.671,0.674,0.673,0.667,0.671,0.65,0.602,0.654,0.667
0.67,0.673,0.671,0.665,0.67,0.649,0.602,0.653,0.665
0.669,0.672,0.67,0.664,0.669,0.648,0.602,0.653,0.664
0.668,0.671,0.669,0.663,0.668,0.647,0.599,0.652,0.663
0.667,0.67,0.668,0.662,0.667,0.646,0.599,0.651,0.662
0.665,0.669,0.666,0.661,0.666,0.645,0.597,0.65,0.661
0.664,0.668,0.665,0.66,0.665,0.644,0.596,0.649,0.66
0.663,0.667,0.664,0.659,0.664,0.643,0.595,0.648,0.659
0.662,0.666,0.663,0.658,0.663,0.642,0.593,0.648,0.658
0.661,0.665,0.662,0.657,0.662,0.641,0.593,0.647,0.657
0.66,0.664,0.661,0.656,0.661,0.64,0.589,0.647,0.656
0.659,0.663,0.66,0.655,0.66,0.639,0.587,0.646,0.655
0.658,0.662,0.658,0.654,0.659,0.638,0.587,0.645,0.654
0.657,0.661,0.657,0.653,0.658,0.637,0.581,0.644,0.653
0.656,0.66,0.656,0.652,0.657,0.636,0.579,0.643,0.652
0.655,0.659,0.655,0.65,0.656,0.635,0.579,0.642,0.65
0.654,0.658,0.654,0.649,0.655,0.634,0.579,0.641,0.649
0.653,0.655,0.653,0.648,0.653,0.633,0.578,0.64,0.648
0.652,0.654,0.652,0.647,0.652,0.632,0.577,0.639,0.647
0.651,0.651,0.651,0.646,0.651,0.631,0.576,0.638,0.646
0.65,0.65,0.65,0.645,0.65,0.63,0.574,0.637,0.645
0.649,0.649,0.649,0.644,0.649,0.629,0.573,0.636,0.644
0.648,0.647,0.647,0.643,0.648,0.628,0.571,0.635,0.643
0.647,0.646,0.646,0.642,0.647,0.627,0.571,0.635,0.642
0.646,0.645,0.645,0.641,0.646,0.626,0.569,0.634,0.641
0.645,0.644,0.643,0.64,0.645,0.625,0.567,0.633,0.64
0.644,0.643,0.642,0.638,0.644,0.624,0.566,0.631,0.638
0.643,0.642,0.641,0.637,0.643,0.624,0.565,0.63,0.637
0.642,0.641,0.64,0.636,0.642,0.622,0.564,0.629,0.636
0.64,0.64,0.639,0.635,0.642,0.62,0.563,0.628,0.635
0.639,0.639,0.638,0.634,0.641,0.619,0.562,0.627,0.634
0.638,0.638,0.637,0.633,0.64,0.618,0.56,0.626,0.633
0.637,0.637,0.635,0.632,0.639,0.617,0.557,0.626,0.632
0.636,0.636,0.633,0.631,0.638,0.616,0.556,0.625,0.631
0.635,0.635,0.632,0.63,0.637,0.615,0.555,0.624,0.63
0.634,0.634,0.631,0.629,0.636,0.614,0.554,0.622,0.629
0.632,0.633,0.63,0.626,0.635,0.613,0.554,0.621,0.626
0.631,0.633,0.629,0.625,0.635,0.612,0.551,0.62,0.625
0.63,0.632,0.628,0.624,0.634,0.611,0.55,0.617,0.624
0.629,0.631,0.627,0.623,0.634,0.61,0.549,0.616,0.623
0.628,0.63,0.625,0.621,0.633,0.609,0.548,0.615,0.621
0.627,0.629,0.624,0.62,0.633,0.608,0.548,0.614,0.62
0.626,0.628,0.623,0.619,0.631,0.607,0.546,0.613,0.619
0.624,0.627,0.623,0.618,0.63,0.606,0.545,0.612,0.618
0.623,0.626,0.622,0.617,0.629,0.604,0.543,0.611,0.617
0.622,0.625,0.621,0.616,0.629,0.603,0.542,0.61,0.616
0.621,0.624,0.62,0.615,0.628,0.602,0.542,0.609,0.615
0.62,0.623,0.619,0.614,0.627,0.602,0.542,0.608,0.614
0.618,0.622,0.618,0.613,0.626,0.601,0.54,0.607,0.613
0.617,0.622,0.617,0.612,0.625,0.6,0.539,0.606,0.612
0.616,0.621,0.616,0.611,0.624,0.599,0.537,0.605,0.611
0.615,0.62,0.615,0.61,0.623,0.598,0.537,0.604,0.61
0.614,0.619,0.614,0.609,0.622,0.597,0.535,0.603,0.609
0.613,0.618,0.613,0.608,0.621,0.596,0.535,0.602,0.608
0.612,0.617,0.612,0.607,0.62,0.594,0.535,0.6,0.607
0.611,0.616,0.611,0.607,0.619,0.593,0.533,0.599,0.607
0.61,0.615,0.61,0.606,0.618,0.592,0.533,0.598,0.606
0.609,0.614,0.609,0.605,0.617,0.591,0.533,0.597,0.605
0.608,0.613,0.608,0.604,0.616,0.59,0.532,0.596,0.604
0.607,0.612,0.607,0.603,0.615,0.589,0.531,0.594,0.603
0.606,0.611,0.606,0.602,0.609,0.588,0.529,0.593,0.602
0.605,0.61,0.605,0.601,0.609,0.587,0.529,0.592,0.601
0.604,0.609,0.604,0.6,0.609,0.586,0.527,0.591,0.6
0.602,0.609,0.603,0.599,0.608,0.586,0.527,0.589,0.599
0.6,0.608,0.602,0.598,0.607,0.585,0.525,0.589,0.598
0.599,0.607,0.601,0.597,0.606,0.583,0.524,0.588,0.597
0.598,0.606,0.6,0.596,0.604,0.582,0.524,0.587,0.596
0.597,0.605,0.598,0.595,0.603,0.58,0.524,0.586,0.595
0.596,0.604,0.597,0.594,0.602,0.579,0.524,0.585,0.594
0.595,0.603,0.596,0.592,0.601,0.578,0.523,0.584,0.592
0.594,0.602,0.595,0.591,0.6,0.577,0.522,0.583,0.591
0.593,0.602,0.594,0.59,0.599,0.576,0.52,0.582,0.59
0.591,0.601,0.593,0.589,0.598,0.574,0.52,0.581,0.589
0.59,0.6,0.592,0.587,0.597,0.573,0.519,0.58,0.587
0.589,0.599,0.59,0.586,0.596,0.572,0.517,0.579,0.586
0.588,0.598,0.589,0.582,0.595,0.571,0.517,0.578,0.582
0.587,0.597,0.588,0.581,0.594,0.57,0.516,0.578,0.581
0.585,0.596,0.587,0.58,0.593,0.569,0.515,0.577,0.58
0.584,0.596,0.586,0.579,0.592,0.564,0.514,0.576,0.579
0.583,0.593,0.585,0.578,0.591,0.563,0.513,0.575,0.578
0.58,0.592,0.584,0.577,0.59,0.562,0.51,0.574,0.577
0.579,0.591,0.583,0.576,0.589,0.561,0.508,0.573,0.576
0.578,0.591,0.582,0.574,0.588,0.56,0.506,0.572,0.574
0.577,0.589,0.581,0.573,0.587,0.559,0.504,0.571,0.573
0.576,0.588,0.58,0.572,0.587,0.558,0.504,0.57,0.572
0.575,0.587,0.579,0.571,0.586,0.556,0.504,0.569,0.571
0.574,0.585,0.578,0.57,0.585,0.555,0.503,0.568,0.57
0.573,0.584,0.577,0.569,0.583,0.554,0.503,0.567,0.569
0.572,0.583,0.576,0.568,0.582,0.553,0.502,0.566,0.568
0.571,0.582,0.575,0.567,0.581,0.552,0.501,0.564,0.567
0.57,0.581,0.574,0.566,0.58,0.552,0.498,0.563,0.566
0.569,0.58,0.573,0.564,0.579,0.551,0.498,0.561,0.564
0.568,0.579,0.572,0.563,0.578,0.551,0.497,0.561,0.563
0.567,0.578,0.571,0.562,0.577,0.55,0.497,0.56,0.562
