_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.968,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.968,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.962,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.955,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.955,0.972,0.972
0.97,0.971,0.97,0.97,0.971,0.971,0.955,0.971,0.97
0.969,0.97,0.969,0.969,0.97,0.97,0.953,0.97,0.969
0.968,0.969,0.968,0.968,0.969,0.969,0.953,0.969,0.968
0.967,0.968,0.967,0.967,0.968,0.968,0.951,0.968,0.967
0.966,0.967,0.966,0.966,0.967,0.967,0.951,0.967,0.966
0.965,0.966,0.965,0.965,0.966,0.966,0.942,0.966,0.965
0.964,0.965,0.964,0.964,0.965,0.958,0.942,0.965,0.964
0.963,0.964,0.963,0.963,0.964,0.957,0.942,0.964,0.963
0.962,0.963,0.962,0.962,0.963,0.956,0.942,0.963,0.962
0.961,0.962,0.961,0.961,0.962,0.955,0.94,0.962,0.961
0.96,0.961,0.96,0.96,0.961,0.954,0.94,0.961,0.96
0.959,0.96,0.959,0.959,0.96,0.953,0.938,0.959,0.959
0.958,0.959,0.958,0.958,0.959,0.952,0.938,0.958,0.958
0.957,0.958,0.957,0.957,0.958,0.951,0.938,0.957,0.957
0.956,0.957,0.956,0.956,0.957,0.95,0.937,0.956,0.956
0.955,0.956,0.955,0.955,0.956,0.949,0.937,0.955,0.955
0.954,0.955,0.954,0.954,0.955,0.948,0.933,0.954,0.954
0.953,0.954,0.953,0.953,0.952,0.947,0.932,0.953,0.953
0.952,0.953,0.952,0.952,0.951,0.946,0.932,0.952,0.952
0.951,0.952,0.951,0.951,0.95,0.945,0.929,0.951,0.951
0.95,0.951,0.95,0.95,0.949,0.941,0.929,0.949,0.95
0.949,0.95,0.949,0.949,0.948,0.94,0.927,0.948,0.949
0.948,0.949,0.948,0.948,0.947,0.939,0.927,0.947,0.948
0.947,0.948,0.947,0.947,0.946,0.938,0.927,0.946,0.947
0.946,0.947,0.946,0.946,0.945,0.937,0.924,0.945,0.946
0.945,0.946,0.945,0.945,0.944,0.936,0.921,0.944,0.945
0.944,0.945,0.944,0.944,0.943,0.935,0.921,0.943,0.944
0.943,0.944,0.943,0.943,0.942,0.934,0.921,0.942,0.943
0.942,0.943,0.942,0.942,0.941,0.933,0.919,0.941,0.942
0.941,0.942,0.941,0.941,0.94,0.932,0.919,0.94,0.941
0.94,0.941,0.94,0.94,0.939,0.931,0.917,0.939,0.94
0.939,0.94,0.939,0.939,0.938,0.93,0.916,0.938,0.939
0.938,0.939,0.938,0.938,0.937,0.929,0.916,0.937,0.938
0.937,0.938,0.937,0.937,0.936,0.928,0.914,0.936,0.937
0.936,0.937,0.936,0.936,0.935,0.927,0.912,0.935,0.936
0.935,0.936,0.935,0.935,0.935,0.926,0.912,0.934,0.935
0.934,0.935,0.934,0.934,0.934,0.925,0.911,0.934,0.934
0.933,0.934,0.933,0.933,0.933,0.924,0.911,0.933,0.933
0.932,0.933,0.932,0.932,0.933,0.923,0.911,0.932,0.932
0.931,0.932,0.931,0.931,0.932,0.922,0.911,0.931,0.931
0.93,0.929,0.93,0.93,0.931,0.921,0.91,0.93,0.93
0.929,0.928,0.929,0.929,0.93,0.92,0.908,0.929,0.929
0.928,0.927,0.928,0.928,0.93,0.919,0.907,0.929,0.928
0.927,0.926,0.927,0.927,0.929,0.917,0.906,0.928,0.927
0.926,0.925,0.926,0.926,0.928,0.916,0.904,0.927,0.926
0.925,0.924,0.925,0.925,0.927,0.915,0.902,0.926,0.925
0.924,0.923,0.924,0.924,0.926,0.914,0.9,0.925,0.924
0.923,0.922,0.923,0.923,0.925,0.913,0.9,0.924,0.923
0.922,0.921,0.922,0.922,0.924,0.912,0.9,0.923,0.922
0.921,0.92,0.921,0.921,0.923,0.911,0.898,0.922,0.921
0.92,0.919,0.92,0.92,0.922,0.91,0.895,0.921,0.92
0.919,0.918,0.919,0.919,0.921,0.909,0.895,0.92,0.919
0.918,0.917,0.918,0.918,0.92,0.908,0.892,0.919,0.918
0.917,0.916,0.917,0.917,0.919,0.907,0.891,0.918,0.917
0.916,0.915,0.916,0.916,0.915,0.906,0.889,0.917,0.916
0.915,0.914,0.915,0.915,0.914,0.905,0.888,0.916,0.915
0.914,0.913,0.914,0.914,0.913,0.904,0.884,0.915,0.914
0.913,0.912,0.913,0.913,0.912,0.903,0.884,0.914,0.913
0.912,0.911,0.912,0.912,0.911,0.902,0.882,0.913,0.912
0.911,0.91,0.911,0.911,0.91,0.901,0.882,0.912,0.911
