_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.191,0.655,0.639,0.639,0.656,0.646,0.711,0.641,0.639
0.191,0.654,0.638,0.552,0.655,0.645,0.711,0.64,0.552
0.191,0.654,0.637,0.551,0.655,0.644,0.711,0.64,0.551
0.191,0.654,0.636,0.55,0.655,0.644,0.711,0.639,0.55
0.191,0.653,0.635,0.55,0.654,0.644,0.711,0.638,0.55
0.191,0.652,0.634,0.549,0.653,0.643,0.711,0.638,0.549
0.191,0.651,0.633,0.548,0.653,0.642,0.711,0.638,0.548
0.19,0.65,0.632,0.547,0.652,0.641,0.711,0.638,0.547
0.189,0.649,0.631,0.545,0.651,0.64,0.711,0.637,0.545
0.189,0.648,0.63,0.544,0.651,0.639,0.711,0.636,0.544
0.189,0.647,0.629,0.297,0.65,0.639,0.711,0.635,0.297
0.189,0.646,0.628,0.296,0.65,0.638,0.711,0.634,0.296
0.189,0.645,0.627,0.296,0.649,0.637,0.711,0.634,0.296
0.188,0.644,0.626,0.296,0.648,0.636,0.711,0.633,0.296
0.177,0.644,0.625,0.296,0.647,0.635,0.711,0.632,0.296
0.176,0.644,0.624,0.295,0.647,0.634,0.711,0.631,0.295
0.176,0.644,0.623,0.294,0.646,0.633,0.711,0.63,0.294
0.176,0.644,0.622,0.293,0.645,0.632,0.711,0.63,0.293
0.16,0.643,0.621,0.288,0.642,0.631,0.711,0.629,0.288
0.153,0.642,0.62,0.287,0.641,0.631,0.711,0.628,0.287
0.153,0.641,0.619,0.286,0.641,0.631,0.711,0.628,0.286
0.151,0.64,0.618,0.285,0.64,0.627,0.711,0.627,0.285
0.15,0.639,0.617,0.285,0.639,0.626,0.711,0.627,0.285
0.15,0.622,0.616,0.28,0.638,0.625,0.711,0.627,0.28
0.15,0.621,0.615,0.28,0.638,0.624,0.711,0.626,0.28
0.15,0.62,0.614,0.279,0.637,0.623,0.711,0.625,0.279
0.08,0.62,0.613,0.279,0.62,0.623,0.711,0.624,0.279
0.08,0.62,0.612,0.277,0.62,0.623,0.711,0.623,0.277
0.077,0.619,0.611,0.277,0.62,0.622,0.711,0.622,0.277
0.077,0.619,0.61,0.277,0.619,0.622,0.702,0.621,0.277
0.077,0.618,0.609,0.277,0.619,0.62,0.702,0.621,0.277
0.077,0.618,0.608,0.276,0.619,0.62,0.702,0.62,0.276
0.076,0.617,0.607,0.274,0.618,0.62,0.702,0.619,0.274
0.074,0.616,0.606,0.274,0.617,0.619,0.702,0.619,0.274
0.074,0.615,0.605,0.274,0.616,0.619,0.702,0.619,0.274
0.074,0.615,0.604,0.273,0.615,0.618,0.702,0.618,0.273
0.074,0.615,0.603,0.273,0.614,0.617,0.702,0.618,0.273
0.074,0.614,0.602,0.273,0.613,0.616,0.702,0.617,0.273
0.074,0.614,0.601,0.272,0.613,0.613,0.702,0.616,0.272
0.072,0.614,0.362,0.272,0.612,0.612,0.702,0.615,0.272
0.072,0.613,0.361,0.272,0.611,0.611,0.702,0.614,0.272
0.072,0.612,0.36,0.272,0.61,0.61,0.702,0.614,0.272
0.072,0.611,0.36,0.272,0.61,0.609,0.702,0.613,0.272
0.072,0.61,0.36,0.272,0.609,0.608,0.702,0.613,0.272
0.072,0.609,0.359,0.271,0.608,0.607,0.702,0.612,0.271
0.069,0.608,0.358,0.271,0.608,0.606,0.702,0.612,0.271
0.069,0.608,0.357,0.27,0.607,0.605,0.702,0.611,0.27
0.069,0.606,0.356,0.27,0.606,0.604,0.702,0.61,0.27
0.069,0.606,0.356,0.269,0.605,0.604,0.702,0.609,0.269
0.069,0.605,0.355,0.269,0.604,0.603,0.702,0.608,0.269
0.034,0.605,0.354,0.269,0.603,0.603,0.702,0.608,0.269
0.034,0.604,0.347,0.269,0.602,0.602,0.702,0.608,0.269
0.034,0.603,0.346,0.269,0.601,0.602,0.702,0.608,0.269
0.034,0.602,0.345,0.269,0.6,0.601,0.702,0.608,0.269
0.034,0.601,0.26,0.268,0.599,0.6,0.702,0.607,0.268
0.034,0.584,0.259,0.268,0.598,0.599,0.702,0.606,0.268
0.034,0.584,0.169,0.268,0.597,0.598,0.702,0.606,0.268
0.034,0.583,0.157,0.267,0.596,0.597,0.702,0.605,0.267
0.034,0.583,0.157,0.266,0.596,0.596,0.702,0.604,0.266
0.034,0.582,0.157,0.265,0.595,0.595,0.702,0.603,0.265
0.034,0.581,0.157,0.264,0.594,0.594,0.702,0.603,0.264
0.034,0.58,0.157,0.263,0.593,0.593,0.702,0.603,0.263
0.034,0.575,0.157,0.263,0.592,0.592,0.702,0.6,0.263
0.034,0.575,0.151,0.262,0.592,0.591,0.694,0.599,0.262
0.034,0.574,0.15,0.261,0.587,0.59,0.694,0.598,0.261
0.034,0.573,0.15,0.26,0.586,0.589,0.687,0.598,0.26
0.034,0.572,0.149,0.26,0.585,0.588,0.687,0.598,0.26
0.034,0.571,0.147,0.259,0.585,0.587,0.687,0.597,0.259
0.034,0.57,0.145,0.258,0.584,0.587,0.687,0.597,0.258
0.033,0.57,0.144,0.247,0.583,0.586,0.687,0.596,0.247
0.033,0.569,0.143,0.247,0.582,0.586,0.687,0.594,0.247
0.033,0.568,0.143,0.247,0.582,0.586,0.687,0.593,0.247
0.033,0.566,0.142,0.24,0.581,0.585,0.687,0.593,0.24
0.029,0.565,0.142,0.24,0.581,0.585,0.687,0.592,0.24
0.029,0.564,0.142,0.239,0.581,0.584,0.682,0.592,0.239
0.029,0.563,0.141,0.239,0.58,0.584,0.682,0.592,0.239
0.01,0.561,0.141,0.239,0.58,0.584,0.682,0.592,0.239
0.01,0.56,0.14,0.239,0.579,0.583,0.682,0.591,0.239
0.01,0.559,0.139,0.239,0.579,0.582,0.682,0.59,0.239
0.01,0.558,0.139,0.238,0.579,0.581,0.682,0.59,0.238
0.01,0.557,0.139,0.171,0.578,0.58,0.682,0.589,0.171
0.01,0.556,0.137,0.171,0.577,0.579,0.682,0.589,0.171
0.01,0.556,0.137,0.171,0.577,0.577,0.682,0.588,0.171
0.01,0.556,0.137,0.171,0.576,0.576,0.674,0.587,0.171
0.01,0.555,0.137,0.171,0.575,0.576,0.674,0.585,0.171
0.01,0.555,0.137,0.171,0.574,0.576,0.674,0.581,0.171
0.01,0.554,0.136,0.17,0.573,0.575,0.674,0.581,0.17
0.01,0.38,0.135,0.169,0.573,0.574,0.674,0.58,0.169
0.01,0.38,0.135,0.169,0.572,0.574,0.674,0.579,0.169
0.01,0.38,0.135,0.168,0.571,0.573,0.674,0.578,0.168
0.01,0.379,0.135,0.168,0.571,0.573,0.668,0.577,0.168
0.006,0.378,0.135,0.168,0.57,0.573,0.668,0.576,0.168
0.006,0.377,0.135,0.167,0.569,0.573,0.647,0.575,0.167
0.006,0.377,0.134,0.158,0.569,0.572,0.647,0.573,0.158
0.006,0.375,0.134,0.158,0.568,0.571,0.647,0.572,0.158
0.006,0.374,0.13,0.157,0.567,0.57,0.647,0.571,0.157
0.006,0.373,0.13,0.157,0.566,0.569,0.647,0.571,0.157
0.006,0.372,0.125,0.157,0.565,0.569,0.647,0.57,0.157
0.006,0.372,0.125,0.157,0.565,0.569,0.647,0.57,0.157
0.006,0.372,0.125,0.157,0.565,0.569,0.647,0.57,0.157
0.006,0.371,0.125,0.157,0.565,0.568,0.647,0.569,0.157
0.006,0.37,0.125,0.157,0.565,0.567,0.642,0.569,0.157
0.006,0.37,0.125,0.157,0.564,0.566,0.642,0.568,0.157
0.004,0.369,0.125,0.151,0.414,0.565,0.623,0.568,0.151
0.004,0.369,0.124,0.143,0.413,0.565,0.623,0.567,0.143
0.004,0.368,0.123,0.143,0.413,0.564,0.623,0.566,0.143
0.004,0.367,0.123,0.143,0.409,0.564,0.623,0.565,0.143
0.004,0.366,0.122,0.142,0.409,0.563,0.623,0.564,0.142
0.004,0.366,0.122,0.141,0.409,0.562,0.623,0.564,0.141
0.004,0.366,0.121,0.141,0.409,0.561,0.623,0.563,0.141
0.004,0.366,0.121,0.14,0.408,0.56,0.623,0.563,0.14
0.004,0.365,0.121,0.14,0.407,0.559,0.623,0.563,0.14
0.004,0.364,0.12,0.14,0.407,0.558,0.623,0.562,0.14
0.004,0.363,0.12,0.139,0.406,0.557,0.623,0.562,0.139
0.004,0.363,0.12,0.139,0.405,0.556,0.623,0.562,0.139
0.004,0.362,0.119,0.139,0.405,0.555,0.623,0.561,0.139
0.004,0.361,0.119,0.139,0.402,0.553,0.623,0.561,0.139
0.004,0.36,0.119,0.137,0.402,0.552,0.623,0.56,0.137
0.004,0.36,0.119,0.137,0.402,0.551,0.623,0.559,0.137
0.004,0.36,0.115,0.05,0.402,0.55,0.623,0.559,0.05
0.004,0.36,0.115,0.05,0.401,0.549,0.623,0.558,0.05
0.004,0.36,0.115,0.05,0.401,0.548,0.623,0.558,0.05
0.004,0.359,0.115,0.05,0.401,0.547,0.623,0.558,0.05
0.004,0.358,0.115,0.05,0.4,0.546,0.623,0.557,0.05
0.004,0.357,0.115,0.05,0.4,0.545,0.623,0.556,0.05
0.004,0.357,0.115,0.05,0.4,0.544,0.623,0.555,0.05
0.004,0.356,0.114,0.05,0.399,0.543,0.623,0.554,0.05
0.004,0.356,0.114,0.05,0.398,0.542,0.623,0.553,0.05
0.004,0.356,0.114,0.05,0.397,0.541,0.623,0.552,0.05
0.004,0.356,0.114,0.05,0.397,0.54,0.623,0.551,0.05
0.004,0.354,0.111,0.05,0.397,0.539,0.623,0.55,0.05
0.004,0.354,0.111,0.05,0.396,0.538,0.623,0.549,0.05
0.004,0.354,0.111,0.05,0.396,0.535,0.623,0.548,0.05
0.004,0.354,0.111,0.05,0.396,0.534,0.623,0.548,0.05
0.004,0.214,0.111,0.05,0.396,0.533,0.623,0.547,0.05
0.004,0.214,0.111,0.05,0.395,0.532,0.623,0.531,0.05
0.004,0.214,0.111,0.05,0.394,0.531,0.623,0.53,0.05
0.004,0.214,0.111,0.05,0.393,0.53,0.623,0.53,0.05
0.004,0.214,0.111,0.05,0.392,0.529,0.623,0.53,0.05
0.004,0.214,0.111,0.05,0.39,0.527,0.621,0.529,0.05
0.004,0.214,0.111,0.05,0.39,0.526,0.621,0.529,0.05
0.004,0.214,0.111,0.043,0.39,0.525,0.621,0.506,0.043
0.004,0.214,0.111,0.043,0.39,0.524,0.621,0.506,0.043
0.004,0.214,0.111,0.043,0.389,0.523,0.607,0.505,0.043
0.004,0.213,0.111,0.043,0.388,0.523,0.607,0.504,0.043
0.004,0.212,0.111,0.043,0.388,0.523,0.607,0.503,0.043
0.004,0.212,0.111,0.043,0.387,0.523,0.607,0.502,0.043
0.004,0.212,0.109,0.043,0.385,0.522,0.607,0.501,0.043
0.004,0.212,0.109,0.043,0.384,0.521,0.607,0.5,0.043
0.004,0.212,0.109,0.043,0.383,0.52,0.607,0.499,0.043
0.004,0.212,0.109,0.043,0.382,0.52,0.607,0.498,0.043
0.004,0.212,0.109,0.043,0.377,0.52,0.607,0.497,0.043
0.004,0.211,0.108,0.043,0.359,0.52,0.607,0.497,0.043
0.004,0.205,0.108,0.043,0.359,0.519,0.607,0.496,0.043
0.004,0.205,0.108,0.043,0.358,0.518,0.607,0.495,0.043
0.004,0.204,0.108,0.043,0.358,0.518,0.607,0.495,0.043
0.004,0.204,0.107,0.043,0.357,0.517,0.607,0.494,0.043
0.004,0.204,0.107,0.043,0.357,0.516,0.607,0.494,0.043
0.004,0.204,0.107,0.043,0.357,0.515,0.607,0.494,0.043
0.004,0.203,0.107,0.043,0.356,0.514,0.607,0.494,0.043
0.004,0.203,0.107,0.043,0.355,0.508,0.607,0.494,0.043
0.004,0.197,0.106,0.043,0.354,0.507,0.607,0.493,0.043
0.004,0.196,0.106,0.043,0.354,0.507,0.607,0.493,0.043
0.004,0.194,0.106,0.043,0.354,0.506,0.607,0.492,0.043
0.004,0.194,0.106,0.043,0.353,0.506,0.604,0.491,0.043
0.004,0.194,0.106,0.043,0.353,0.506,0.604,0.49,0.043
0.004,0.193,0.106,0.043,0.352,0.506,0.601,0.488,0.043
0.004,0.172,0.106,0.043,0.352,0.505,0.601,0.488,0.043
0.004,0.172,0.106,0.043,0.352,0.504,0.601,0.487,0.043
0.004,0.171,0.106,0.043,0.352,0.503,0.596,0.486,0.043
0.004,0.171,0.106,0.043,0.352,0.502,0.596,0.486,0.043
0.004,0.171,0.106,0.043,0.35,0.501,0.582,0.486,0.043
0.004,0.171,0.106,0.043,0.35,0.494,0.582,0.485,0.043
0.004,0.171,0.103,0.043,0.35,0.493,0.576,0.484,0.043
0.004,0.17,0.103,0.043,0.349,0.493,0.576,0.483,0.043
0.004,0.17,0.103,0.043,0.348,0.492,0.576,0.482,0.043
0.004,0.17,0.103,0.043,0.347,0.488,0.576,0.482,0.043
0.004,0.17,0.103,0.039,0.346,0.487,0.576,0.482,0.039
0.004,0.168,0.103,0.035,0.346,0.485,0.576,0.482,0.035
0.004,0.168,0.103,0.035,0.346,0.484,0.576,0.482,0.035
0.004,0.168,0.103,0.035,0.345,0.483,0.576,0.481,0.035
0.004,0.168,0.103,0.035,0.344,0.482,0.576,0.48,0.035
0.004,0.168,0.103,0.035,0.343,0.481,0.576,0.479,0.035
0.004,0.168,0.102,0.035,0.342,0.48,0.57,0.478,0.035
0.004,0.168,0.102,0.035,0.341,0.479,0.57,0.477,0.035
0.003,0.168,0.102,0.027,0.341,0.479,0.57,0.476,0.027
0.003,0.168,0.102,0.027,0.341,0.477,0.57,0.475,0.027
0.003,0.168,0.102,0.027,0.341,0.477,0.57,0.242,0.027
0.003,0.168,0.102,0.027,0.34,0.473,0.57,0.242,0.027
0.003,0.168,0.102,0.027,0.338,0.472,0.57,0.242,0.027
0.003,0.168,0.102,0.027,0.338,0.47,0.57,0.242,0.027
0.003,0.168,0.102,0.027,0.338,0.469,0.57,0.241,0.027
0.003,0.168,0.102,0.027,0.272,0.469,0.57,0.241,0.027
0.003,0.168,0.102,0.027,0.272,0.468,0.57,0.241,0.027
0.003,0.168,0.102,0.027,0.272,0.467,0.568,0.241,0.027
0.003,0.166,0.102,0.027,0.272,0.466,0.568,0.24,0.027
0.003,0.166,0.102,0.027,0.272,0.465,0.568,0.239,0.027
0.003,0.166,0.102,0.027,0.272,0.464,0.555,0.239,0.027
0.003,0.166,0.102,0.027,0.272,0.464,0.555,0.239,0.027
0.003,0.165,0.102,0.027,0.272,0.463,0.555,0.239,0.027
0.003,0.165,0.102,0.027,0.271,0.462,0.555,0.238,0.027
0.003,0.165,0.102,0.027,0.27,0.461,0.555,0.237,0.027
0.003,0.163,0.1,0.027,0.269,0.46,0.552,0.237,0.027
0.003,0.163,0.1,0.027,0.268,0.46,0.552,0.237,0.027
0.003,0.163,0.1,0.027,0.268,0.457,0.552,0.236,0.027
0.003,0.163,0.1,0.027,0.268,0.456,0.552,0.203,0.027
0.003,0.162,0.1,0.027,0.268,0.455,0.552,0.203,0.027
0.003,0.162,0.1,0.018,0.268,0.454,0.552,0.202,0.018
0.003,0.162,0.1,0.018,0.268,0.454,0.552,0.202,0.018
0.003,0.162,0.1,0.018,0.267,0.453,0.552,0.202,0.018
0.003,0.161,0.1,0.018,0.267,0.453,0.552,0.202,0.018
0.003,0.161,0.1,0.018,0.266,0.452,0.552,0.202,0.018
0.003,0.161,0.065,0.018,0.266,0.451,0.55,0.202,0.018
0.003,0.161,0.065,0.018,0.266,0.45,0.535,0.202,0.018
0.003,0.16,0.065,0.018,0.266,0.449,0.535,0.201,0.018
0.003,0.16,0.065,0.018,0.266,0.448,0.535,0.201,0.018
0.003,0.16,0.065,0.018,0.266,0.448,0.535,0.201,0.018
0.003,0.16,0.065,0.018,0.266,0.447,0.535,0.2,0.018
0.003,0.16,0.043,0.018,0.266,0.446,0.535,0.2,0.018
0.003,0.16,0.043,0.018,0.266,0.445,0.535,0.2,0.018
0.003,0.16,0.043,0.018,0.265,0.444,0.535,0.2,0.018
0.003,0.155,0.043,0.018,0.264,0.443,0.535,0.2,0.018
0.003,0.155,0.043,0.018,0.264,0.442,0.535,0.194,0.018
0.003,0.155,0.043,0.018,0.264,0.44,0.535,0.194,0.018
0.003,0.155,0.043,0.018,0.264,0.388,0.535,0.193,0.018
0.003,0.155,0.043,0.018,0.264,0.387,0.535,0.193,0.018
0.003,0.155,0.043,0.018,0.263,0.386,0.535,0.193,0.018
0.003,0.154,0.043,0.018,0.263,0.385,0.535,0.193,0.018
0.003,0.154,0.043,0.018,0.262,0.385,0.535,0.193,0.018
0.003,0.154,0.043,0.018,0.262,0.384,0.531,0.193,0.018
0.003,0.152,0.043,0.018,0.261,0.383,0.531,0.192,0.018
0.003,0.152,0.043,0.018,0.254,0.383,0.531,0.191,0.018
0.003,0.152,0.043,0.018,0.253,0.382,0.531,0.191,0.018
0.003,0.15,0.043,0.018,0.252,0.382,0.531,0.191,0.018
0.003,0.15,0.043,0.018,0.252,0.381,0.531,0.19,0.018
0.003,0.15,0.043,0.018,0.251,0.381,0.531,0.19,0.018
0.003,0.149,0.043,0.018,0.25,0.38,0.526,0.19,0.018
0.003,0.149,0.043,0.018,0.249,0.379,0.522,0.189,0.018
0.003,0.149,0.043,0.018,0.249,0.378,0.522,0.189,0.018
0.003,0.148,0.043,0.018,0.249,0.377,0.52,0.189,0.018
0.003,0.148,0.043,0.018,0.249,0.376,0.52,0.189,0.018
0.003,0.148,0.043,0.018,0.191,0.169,0.52,0.189,0.018
0.003,0.148,0.043,0.018,0.191,0.168,0.52,0.189,0.018
0.003,0.148,0.043,0.018,0.191,0.168,0.52,0.188,0.018
0.003,0.148,0.043,0.018,0.19,0.168,0.52,0.188,0.018
0.003,0.148,0.043,0.018,0.189,0.168,0.52,0.188,0.018
0.003,0.148,0.043,0.018,0.189,0.168,0.518,0.188,0.018
0.003,0.148,0.043,0.018,0.188,0.168,0.518,0.188,0.018
0.003,0.148,0.043,0.018,0.188,0.168,0.518,0.187,0.018
0.003,0.148,0.043,0.018,0.188,0.168,0.518,0.187,0.018
0.003,0.148,0.043,0.018,0.188,0.168,0.518,0.187,0.018
0.003,0.148,0.043,0.018,0.184,0.168,0.518,0.187,0.018
0.003,0.148,0.043,0.018,0.184,0.164,0.518,0.187,0.018
0.003,0.148,0.043,0.017,0.184,0.164,0.518,0.187,0.017
0.003,0.147,0.043,0.017,0.184,0.164,0.514,0.187,0.017
0.003,0.147,0.043,0.017,0.182,0.164,0.514,0.186,0.017
0.003,0.147,0.043,0.017,0.182,0.164,0.511,0.186,0.017
0.003,0.147,0.043,0.017,0.182,0.164,0.511,0.185,0.017
0.003,0.147,0.043,0.017,0.182,0.162,0.511,0.185,0.017
0.003,0.147,0.043,0.017,0.182,0.162,0.508,0.185,0.017
0.003,0.147,0.043,0.017,0.182,0.162,0.508,0.185,0.017
0.003,0.147,0.043,0.017,0.182,0.162,0.508,0.185,0.017
0.003,0.147,0.043,0.017,0.182,0.162,0.508,0.184,0.017
0.003,0.143,0.043,0.017,0.181,0.162,0.508,0.182,0.017
0.003,0.143,0.043,0.017,0.181,0.162,0.508,0.182,0.017
0.003,0.141,0.043,0.017,0.181,0.162,0.501,0.182,0.017
0.003,0.141,0.043,0.017,0.176,0.162,0.501,0.182,0.017
0.003,0.141,0.043,0.017,0.176,0.162,0.496,0.181,0.017
0.003,0.141,0.043,0.017,0.176,0.162,0.496,0.154,0.017
0.003,0.141,0.043,0.017,0.176,0.114,0.496,0.154,0.017
0.003,0.141,0.043,0.017,0.175,0.114,0.496,0.152,0.017
0.003,0.14,0.043,0.017,0.14,0.114,0.494,0.152,0.017
0.003,0.14,0.043,0.017,0.135,0.114,0.494,0.152,0.017
0.003,0.14,0.043,0.017,0.135,0.114,0.494,0.152,0.017
0.003,0.14,0.043,0.017,0.135,0.114,0.494,0.152,0.017
0.003,0.14,0.043,0.017,0.135,0.114,0.491,0.152,0.017
0.003,0.14,0.043,0.017,0.129,0.114,0.491,0.151,0.017
0.003,0.14,0.043,0.017,0.129,0.114,0.487,0.151,0.017
0.003,0.139,0.043,0.017,0.129,0.114,0.483,0.151,0.017
0.003,0.139,0.043,0.017,0.129,0.114,0.483,0.15,0.017
0.003,0.139,0.043,0.017,0.129,0.114,0.483,0.15,0.017
0.003,0.139,0.043,0.017,0.129,0.113,0.483,0.15,0.017
0.003,0.139,0.043,0.017,0.129,0.113,0.483,0.15,0.017
0.003,0.138,0.043,0.017,0.129,0.113,0.483,0.15,0.017
0.003,0.138,0.043,0.017,0.128,0.112,0.483,0.15,0.017
0.003,0.138,0.043,0.017,0.128,0.112,0.483,0.15,0.017
0.003,0.133,0.043,0.017,0.128,0.112,0.483,0.15,0.017
0.002,0.133,0.043,0.017,0.124,0.109,0.483,0.15,0.017
0.002,0.133,0.043,0.017,0.124,0.108,0.483,0.15,0.017
0.002,0.133,0.043,0.017,0.124,0.106,0.483,0.15,0.017
0.002,0.132,0.043,0.017,0.124,0.105,0.483,0.15,0.017
0.002,0.132,0.043,0.017,0.124,0.105,0.483,0.149,0.017
0.002,0.132,0.043,0.017,0.124,0.105,0.481,0.149,0.017
0.002,0.132,0.043,0.017,0.124,0.105,0.481,0.148,0.017
0.002,0.131,0.043,0.017,0.124,0.105,0.479,0.148,0.017
0.002,0.095,0.043,0.017,0.124,0.105,0.477,0.148,0.017
0.002,0.092,0.043,0.017,0.124,0.105,0.477,0.147,0.017
0.002,0.04,0.043,0.017,0.124,0.105,0.477,0.146,0.017
0.002,0.04,0.043,0.017,0.122,0.105,0.475,0.146,0.017
0.002,0.04,0.043,0.017,0.122,0.104,0.475,0.146,0.017
0.002,0.04,0.043,0.017,0.122,0.104,0.475,0.146,0.017
0.002,0.04,0.043,0.017,0.122,0.104,0.471,0.146,0.017
0.002,0.04,0.043,0.017,0.121,0.104,0.471,0.146,0.017
0.002,0.04,0.043,0.017,0.119,0.104,0.467,0.146,0.017
0.002,0.04,0.043,0.017,0.119,0.104,0.463,0.146,0.017
0.002,0.04,0.043,0.017,0.117,0.103,0.463,0.146,0.017
0.002,0.04,0.043,0.017,0.117,0.103,0.463,0.146,0.017
0.002,0.04,0.043,0.017,0.117,0.103,0.463,0.146,0.017
0.002,0.04,0.043,0.017,0.117,0.102,0.463,0.146,0.017
0.002,0.04,0.043,0.017,0.117,0.101,0.463,0.144,0.017
0.002,0.04,0.043,0.017,0.117,0.1,0.463,0.144,0.017
0.002,0.04,0.043,0.017,0.117,0.1,0.463,0.144,0.017
0.002,0.04,0.043,0.009,0.117,0.1,0.457,0.144,0.009
0.002,0.039,0.043,0.009,0.117,0.1,0.457,0.143,0.009
0.002,0.039,0.043,0.009,0.117,0.1,0.457,0.143,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.457,0.143,0.009
