_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.987,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.981,0.986,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.985,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.984,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.983,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.975,0.982,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.975,0.981,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.98,0.979
0.978,0.978,0.978,0.978,0.979,0.978,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.978,0.977,0.972,0.977,0.977
0.976,0.977,0.976,0.976,0.977,0.976,0.969,0.976,0.976
0.975,0.976,0.975,0.975,0.976,0.975,0.968,0.975,0.975
0.974,0.975,0.974,0.974,0.975,0.974,0.967,0.974,0.974
0.973,0.974,0.973,0.973,0.974,0.973,0.966,0.973,0.973
0.972,0.973,0.972,0.972,0.973,0.972,0.962,0.972,0.972
0.97,0.972,0.971,0.971,0.972,0.971,0.959,0.971,0.971
0.969,0.971,0.97,0.97,0.971,0.97,0.958,0.969,0.97
0.968,0.97,0.969,0.969,0.97,0.969,0.956,0.968,0.969
0.967,0.969,0.968,0.968,0.969,0.968,0.955,0.967,0.968
0.966,0.968,0.967,0.967,0.968,0.967,0.953,0.966,0.967
0.965,0.967,0.966,0.966,0.967,0.966,0.951,0.965,0.966
0.964,0.966,0.965,0.965,0.966,0.965,0.95,0.964,0.965
0.963,0.965,0.964,0.964,0.965,0.963,0.949,0.963,0.964
0.962,0.964,0.963,0.963,0.964,0.962,0.948,0.962,0.963
0.961,0.963,0.962,0.962,0.963,0.961,0.944,0.961,0.962
0.96,0.962,0.961,0.961,0.962,0.96,0.944,0.96,0.961
0.959,0.961,0.96,0.96,0.961,0.959,0.942,0.959,0.96
0.958,0.96,0.959,0.959,0.96,0.958,0.941,0.958,0.959
0.957,0.959,0.958,0.958,0.959,0.957,0.939,0.957,0.958
0.956,0.958,0.957,0.957,0.958,0.956,0.937,0.956,0.957
0.955,0.957,0.956,0.956,0.957,0.955,0.936,0.955,0.956
0.954,0.956,0.955,0.955,0.956,0.954,0.934,0.954,0.955
0.953,0.955,0.954,0.954,0.955,0.953,0.931,0.953,0.954
0.952,0.954,0.953,0.953,0.954,0.952,0.93,0.952,0.953
