_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761
0.76,0.761,0.76,0.76,0.761,0.76,0.761,0.76,0.76
0.759,0.761,0.759,0.759,0.722,0.759,0.761,0.757,0.759
0.757,0.761,0.758,0.758,0.721,0.758,0.761,0.756,0.758
0.756,0.76,0.757,0.757,0.72,0.757,0.761,0.755,0.757
0.755,0.759,0.756,0.756,0.719,0.756,0.761,0.754,0.756
0.754,0.758,0.755,0.755,0.718,0.755,0.761,0.753,0.755
0.753,0.758,0.754,0.754,0.717,0.754,0.761,0.753,0.754
0.752,0.758,0.753,0.753,0.716,0.753,0.761,0.753,0.753
0.751,0.758,0.752,0.752,0.715,0.751,0.761,0.752,0.752
0.749,0.758,0.751,0.751,0.715,0.75,0.761,0.751,0.751
0.748,0.758,0.75,0.75,0.715,0.748,0.761,0.75,0.75
0.747,0.756,0.749,0.749,0.714,0.747,0.761,0.749,0.749
0.746,0.755,0.748,0.748,0.713,0.746,0.761,0.748,0.748
0.745,0.754,0.747,0.747,0.712,0.745,0.761,0.748,0.747
0.744,0.754,0.746,0.746,0.712,0.744,0.761,0.747,0.746
0.734,0.753,0.745,0.745,0.711,0.743,0.761,0.745,0.745
0.733,0.752,0.744,0.744,0.71,0.743,0.761,0.744,0.744
0.732,0.751,0.743,0.743,0.709,0.627,0.761,0.744,0.743
0.731,0.75,0.742,0.701,0.707,0.626,0.761,0.743,0.701
0.73,0.749,0.741,0.7,0.706,0.625,0.761,0.743,0.7
0.729,0.748,0.699,0.699,0.706,0.625,0.761,0.742,0.699
0.728,0.747,0.698,0.698,0.705,0.624,0.761,0.741,0.698
0.727,0.747,0.697,0.697,0.704,0.624,0.761,0.741,0.697
0.726,0.746,0.696,0.696,0.703,0.623,0.761,0.74,0.696
0.725,0.745,0.695,0.695,0.702,0.622,0.761,0.739,0.695
0.724,0.744,0.694,0.694,0.701,0.621,0.761,0.727,0.694
0.723,0.743,0.693,0.693,0.7,0.621,0.761,0.727,0.693
0.677,0.741,0.692,0.692,0.7,0.62,0.761,0.727,0.692
0.676,0.74,0.691,0.691,0.7,0.618,0.761,0.721,0.691
0.675,0.74,0.69,0.69,0.698,0.617,0.761,0.72,0.69
0.672,0.739,0.689,0.689,0.697,0.616,0.761,0.72,0.689
0.671,0.738,0.688,0.688,0.697,0.615,0.761,0.593,0.688
0.67,0.737,0.44,0.687,0.696,0.614,0.761,0.593,0.687
0.669,0.736,0.439,0.686,0.695,0.613,0.761,0.593,0.686
0.668,0.735,0.438,0.685,0.694,0.612,0.761,0.593,0.685
0.462,0.734,0.438,0.684,0.692,0.611,0.761,0.592,0.684
0.462,0.734,0.438,0.683,0.692,0.611,0.761,0.592,0.683
0.461,0.734,0.438,0.682,0.692,0.61,0.761,0.592,0.682
0.459,0.733,0.438,0.681,0.691,0.609,0.761,0.591,0.681
0.458,0.733,0.437,0.68,0.691,0.607,0.75,0.589,0.68
0.457,0.732,0.437,0.431,0.69,0.606,0.75,0.589,0.431
0.456,0.731,0.436,0.43,0.69,0.605,0.75,0.589,0.43
0.453,0.73,0.435,0.43,0.688,0.604,0.75,0.588,0.43
0.452,0.73,0.432,0.429,0.687,0.604,0.75,0.588,0.429
0.451,0.729,0.431,0.428,0.686,0.603,0.75,0.588,0.428
0.45,0.728,0.43,0.427,0.685,0.602,0.75,0.587,0.427
0.449,0.727,0.429,0.426,0.684,0.601,0.75,0.587,0.426
0.341,0.726,0.429,0.426,0.683,0.6,0.75,0.587,0.426
0.341,0.726,0.429,0.425,0.683,0.6,0.75,0.587,0.425
0.287,0.725,0.429,0.425,0.682,0.6,0.75,0.587,0.425
0.286,0.724,0.428,0.424,0.681,0.6,0.75,0.586,0.424
0.286,0.723,0.427,0.424,0.679,0.599,0.75,0.586,0.424
0.284,0.721,0.426,0.424,0.678,0.599,0.75,0.585,0.424
0.186,0.721,0.425,0.423,0.674,0.599,0.75,0.585,0.423
0.185,0.597,0.425,0.423,0.673,0.598,0.75,0.585,0.423
0.185,0.596,0.424,0.423,0.672,0.597,0.75,0.584,0.423
0.185,0.596,0.424,0.422,0.671,0.597,0.75,0.584,0.422
0.184,0.596,0.423,0.301,0.67,0.597,0.75,0.583,0.301
0.182,0.595,0.423,0.3,0.669,0.596,0.75,0.583,0.3
0.173,0.594,0.422,0.299,0.668,0.595,0.75,0.582,0.299
0.172,0.593,0.421,0.298,0.668,0.594,0.75,0.581,0.298
0.172,0.592,0.42,0.298,0.667,0.593,0.75,0.58,0.298
0.164,0.592,0.419,0.298,0.666,0.592,0.75,0.579,0.298
0.164,0.591,0.419,0.298,0.665,0.591,0.75,0.578,0.298
0.164,0.591,0.418,0.298,0.664,0.59,0.75,0.577,0.298
0.164,0.59,0.417,0.298,0.664,0.589,0.75,0.576,0.298
0.164,0.589,0.417,0.298,0.663,0.589,0.75,0.575,0.298
0.164,0.588,0.416,0.297,0.661,0.588,0.75,0.574,0.297
0.164,0.587,0.415,0.296,0.659,0.587,0.75,0.574,0.296
0.162,0.587,0.414,0.295,0.659,0.587,0.75,0.574,0.295
0.162,0.585,0.413,0.294,0.658,0.586,0.75,0.574,0.294
0.161,0.584,0.413,0.293,0.657,0.586,0.75,0.573,0.293
0.161,0.583,0.413,0.292,0.656,0.586,0.75,0.572,0.292
0.161,0.583,0.413,0.292,0.655,0.586,0.75,0.571,0.292
0.144,0.582,0.411,0.283,0.655,0.586,0.75,0.571,0.283
0.066,0.582,0.386,0.282,0.654,0.585,0.75,0.57,0.282
0.066,0.581,0.386,0.282,0.653,0.584,0.733,0.57,0.282
0.066,0.581,0.332,0.281,0.652,0.583,0.733,0.57,0.281
0.066,0.58,0.332,0.28,0.652,0.582,0.733,0.57,0.28
0.066,0.579,0.332,0.279,0.652,0.581,0.733,0.569,0.279
0.066,0.578,0.332,0.278,0.651,0.58,0.733,0.568,0.278
0.066,0.547,0.332,0.276,0.65,0.58,0.733,0.568,0.276
0.066,0.546,0.332,0.276,0.65,0.58,0.714,0.568,0.276
0.066,0.546,0.332,0.276,0.649,0.579,0.714,0.568,0.276
0.066,0.545,0.331,0.275,0.649,0.578,0.714,0.567,0.275
0.065,0.545,0.33,0.274,0.648,0.577,0.714,0.566,0.274
0.065,0.544,0.33,0.273,0.647,0.576,0.714,0.565,0.273
0.065,0.544,0.33,0.272,0.646,0.573,0.714,0.564,0.272
0.065,0.543,0.33,0.271,0.646,0.572,0.714,0.549,0.271
0.065,0.54,0.33,0.184,0.644,0.572,0.714,0.548,0.184
0.065,0.54,0.33,0.183,0.644,0.571,0.714,0.548,0.183
0.065,0.54,0.315,0.183,0.643,0.57,0.704,0.547,0.183
0.065,0.539,0.315,0.182,0.643,0.569,0.704,0.546,0.182
0.065,0.538,0.315,0.18,0.642,0.569,0.704,0.546,0.18
0.065,0.537,0.315,0.176,0.641,0.568,0.704,0.545,0.176
0.065,0.536,0.315,0.176,0.639,0.567,0.704,0.545,0.176
0.065,0.535,0.315,0.176,0.638,0.566,0.704,0.545,0.176
0.065,0.534,0.315,0.176,0.638,0.565,0.704,0.545,0.176
0.065,0.534,0.315,0.176,0.637,0.564,0.704,0.545,0.176
