_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.848,0.859,0.852,0.851,0.852,0.854,0.832,0.851,0.851
0.847,0.858,0.851,0.85,0.851,0.853,0.83,0.85,0.85
0.846,0.857,0.85,0.849,0.851,0.852,0.828,0.85,0.849
0.845,0.856,0.849,0.848,0.85,0.851,0.828,0.849,0.848
0.844,0.855,0.848,0.847,0.849,0.85,0.817,0.848,0.847
0.843,0.854,0.847,0.846,0.848,0.849,0.817,0.847,0.846
0.842,0.853,0.846,0.845,0.847,0.848,0.815,0.846,0.845
0.841,0.852,0.845,0.844,0.846,0.847,0.814,0.845,0.844
0.84,0.851,0.844,0.843,0.845,0.846,0.814,0.839,0.843
0.839,0.85,0.842,0.842,0.845,0.845,0.812,0.838,0.842
0.838,0.849,0.841,0.841,0.844,0.844,0.812,0.837,0.841
0.837,0.847,0.84,0.84,0.843,0.843,0.81,0.836,0.84
0.836,0.846,0.839,0.839,0.842,0.842,0.81,0.835,0.839
0.835,0.842,0.838,0.838,0.841,0.841,0.81,0.834,0.838
0.834,0.841,0.837,0.837,0.84,0.84,0.81,0.833,0.837
0.833,0.84,0.836,0.836,0.839,0.839,0.81,0.832,0.836
0.832,0.839,0.835,0.835,0.832,0.838,0.81,0.831,0.835
0.831,0.838,0.834,0.834,0.831,0.834,0.81,0.83,0.834
0.83,0.837,0.833,0.833,0.83,0.833,0.808,0.829,0.833
0.829,0.837,0.832,0.832,0.829,0.832,0.808,0.828,0.832
0.828,0.837,0.831,0.831,0.828,0.831,0.804,0.827,0.831
0.827,0.836,0.83,0.83,0.827,0.83,0.804,0.826,0.83
0.826,0.835,0.829,0.829,0.826,0.829,0.804,0.825,0.829
0.825,0.835,0.828,0.828,0.825,0.828,0.804,0.824,0.828
0.823,0.834,0.827,0.827,0.824,0.827,0.802,0.824,0.827
0.822,0.833,0.826,0.826,0.823,0.826,0.802,0.823,0.826
0.821,0.832,0.825,0.825,0.822,0.825,0.802,0.822,0.825
0.82,0.832,0.824,0.824,0.821,0.824,0.802,0.821,0.824
0.819,0.831,0.823,0.823,0.82,0.823,0.802,0.82,0.823
0.818,0.83,0.822,0.822,0.819,0.822,0.802,0.819,0.822
0.817,0.829,0.821,0.821,0.818,0.821,0.801,0.818,0.821
0.816,0.828,0.82,0.82,0.817,0.82,0.799,0.817,0.82
0.815,0.827,0.819,0.819,0.817,0.819,0.799,0.816,0.819
0.814,0.826,0.818,0.818,0.816,0.818,0.799,0.815,0.818
0.813,0.825,0.817,0.817,0.815,0.817,0.793,0.814,0.817
0.812,0.824,0.816,0.816,0.814,0.816,0.789,0.813,0.816
0.811,0.823,0.815,0.815,0.813,0.815,0.786,0.812,0.815
0.81,0.822,0.814,0.814,0.813,0.814,0.786,0.81,0.814
0.809,0.821,0.813,0.813,0.812,0.813,0.785,0.809,0.813
0.808,0.819,0.812,0.812,0.809,0.812,0.785,0.807,0.812
0.807,0.818,0.811,0.811,0.809,0.811,0.785,0.806,0.811
0.806,0.817,0.81,0.81,0.808,0.808,0.785,0.805,0.81
0.805,0.816,0.809,0.809,0.807,0.807,0.783,0.804,0.809
0.804,0.816,0.808,0.808,0.806,0.806,0.783,0.804,0.808
0.802,0.815,0.807,0.807,0.804,0.805,0.783,0.803,0.807
0.801,0.814,0.806,0.806,0.803,0.804,0.783,0.802,0.806
0.8,0.813,0.805,0.805,0.802,0.803,0.782,0.801,0.805
0.799,0.813,0.804,0.804,0.801,0.802,0.781,0.8,0.804
0.798,0.812,0.803,0.803,0.801,0.801,0.781,0.799,0.803
0.797,0.811,0.802,0.802,0.8,0.8,0.781,0.798,0.802
0.796,0.81,0.801,0.801,0.799,0.799,0.779,0.797,0.801
0.795,0.809,0.8,0.8,0.799,0.797,0.778,0.796,0.8
0.794,0.808,0.799,0.799,0.798,0.796,0.776,0.795,0.799
0.793,0.807,0.798,0.798,0.797,0.795,0.773,0.794,0.798
0.792,0.806,0.797,0.797,0.796,0.794,0.773,0.793,0.797
0.79,0.805,0.796,0.796,0.795,0.793,0.773,0.792,0.796
0.789,0.804,0.795,0.795,0.793,0.792,0.771,0.791,0.795
0.788,0.803,0.794,0.794,0.792,0.791,0.768,0.79,0.794
0.787,0.802,0.793,0.793,0.791,0.79,0.767,0.789,0.793
0.786,0.801,0.792,0.792,0.79,0.789,0.766,0.788,0.792
0.785,0.8,0.791,0.791,0.789,0.788,0.765,0.787,0.791
0.784,0.799,0.79,0.79,0.788,0.787,0.761,0.786,0.79
0.783,0.798,0.789,0.789,0.787,0.786,0.761,0.785,0.789
0.781,0.797,0.788,0.788,0.786,0.785,0.759,0.784,0.788
0.78,0.796,0.787,0.787,0.785,0.784,0.757,0.783,0.787
0.779,0.795,0.786,0.786,0.784,0.783,0.755,0.783,0.786
0.778,0.794,0.785,0.785,0.783,0.782,0.751,0.782,0.785
0.777,0.793,0.784,0.784,0.782,0.781,0.75,0.781,0.784
0.776,0.792,0.783,0.783,0.781,0.78,0.747,0.781,0.783
0.775,0.791,0.782,0.782,0.78,0.779,0.745,0.78,0.782
0.774,0.79,0.781,0.781,0.779,0.778,0.743,0.779,0.781
0.773,0.789,0.78,0.78,0.777,0.777,0.743,0.778,0.78
0.772,0.788,0.779,0.779,0.775,0.775,0.743,0.777,0.779
0.771,0.787,0.778,0.778,0.774,0.774,0.742,0.776,0.778
0.77,0.786,0.777,0.777,0.773,0.773,0.74,0.775,0.777
0.769,0.785,0.776,0.776,0.772,0.772,0.74,0.774,0.776
0.768,0.784,0.775,0.775,0.771,0.771,0.739,0.773,0.775
0.767,0.783,0.774,0.774,0.77,0.769,0.738,0.772,0.774
0.766,0.781,0.773,0.773,0.769,0.768,0.736,0.771,0.773
0.765,0.778,0.772,0.772,0.768,0.767,0.734,0.77,0.772
0.764,0.778,0.771,0.771,0.768,0.766,0.732,0.77,0.771
0.763,0.774,0.77,0.77,0.767,0.765,0.732,0.769,0.77
0.762,0.773,0.769,0.769,0.766,0.764,0.73,0.768,0.769
0.761,0.772,0.768,0.768,0.765,0.763,0.73,0.768,0.768
0.76,0.771,0.767,0.767,0.764,0.762,0.73,0.767,0.767
0.759,0.771,0.766,0.766,0.764,0.761,0.729,0.765,0.766
0.758,0.77,0.765,0.765,0.763,0.76,0.729,0.764,0.765
0.757,0.769,0.764,0.764,0.762,0.759,0.729,0.763,0.764
0.756,0.76,0.763,0.763,0.761,0.758,0.728,0.761,0.763
0.755,0.76,0.762,0.762,0.76,0.757,0.727,0.76,0.762
0.754,0.759,0.761,0.761,0.759,0.756,0.725,0.759,0.761
0.752,0.758,0.76,0.76,0.758,0.755,0.722,0.759,0.76
0.743,0.757,0.759,0.759,0.757,0.754,0.722,0.758,0.759
0.742,0.756,0.758,0.758,0.756,0.753,0.72,0.757,0.758
0.741,0.755,0.757,0.757,0.755,0.752,0.72,0.755,0.757
0.74,0.754,0.756,0.756,0.754,0.751,0.719,0.754,0.756
0.739,0.753,0.755,0.755,0.752,0.749,0.717,0.753,0.755
0.738,0.752,0.754,0.754,0.751,0.748,0.717,0.753,0.754
0.737,0.751,0.753,0.753,0.75,0.747,0.716,0.752,0.753
0.736,0.75,0.752,0.752,0.749,0.746,0.715,0.751,0.752
0.735,0.749,0.751,0.751,0.748,0.745,0.713,0.75,0.751
0.734,0.748,0.75,0.75,0.747,0.744,0.713,0.75,0.75
0.733,0.747,0.749,0.749,0.746,0.743,0.712,0.749,0.749
0.732,0.742,0.748,0.748,0.745,0.742,0.712,0.748,0.748
0.731,0.742,0.747,0.747,0.744,0.741,0.71,0.747,0.747
0.73,0.741,0.746,0.746,0.743,0.74,0.71,0.746,0.746
0.729,0.74,0.745,0.745,0.742,0.739,0.71,0.745,0.745
0.728,0.739,0.744,0.744,0.741,0.738,0.706,0.744,0.744
0.727,0.739,0.743,0.743,0.74,0.737,0.705,0.743,0.743
0.726,0.738,0.742,0.742,0.739,0.736,0.702,0.742,0.742
0.725,0.737,0.741,0.741,0.737,0.735,0.702,0.741,0.741
0.724,0.736,0.74,0.74,0.736,0.734,0.702,0.74,0.74
0.723,0.735,0.739,0.739,0.735,0.733,0.698,0.739,0.739
0.722,0.734,0.738,0.738,0.735,0.732,0.698,0.738,0.738
0.721,0.733,0.737,0.737,0.734,0.731,0.694,0.737,0.737
0.72,0.732,0.736,0.736,0.733,0.73,0.694,0.736,0.736
0.719,0.731,0.735,0.735,0.732,0.729,0.694,0.735,0.735
0.718,0.73,0.734,0.734,0.732,0.726,0.694,0.734,0.734
0.717,0.729,0.733,0.733,0.731,0.725,0.694,0.733,0.733
0.716,0.728,0.732,0.732,0.73,0.724,0.694,0.732,0.732
0.715,0.727,0.731,0.731,0.73,0.723,0.694,0.731,0.731
0.714,0.727,0.73,0.73,0.729,0.722,0.694,0.729,0.73
0.713,0.726,0.729,0.728,0.728,0.721,0.694,0.728,0.728
0.712,0.725,0.728,0.727,0.727,0.72,0.694,0.727,0.727
0.711,0.723,0.727,0.726,0.726,0.719,0.694,0.726,0.726
0.71,0.722,0.726,0.725,0.725,0.718,0.693,0.725,0.725
0.709,0.721,0.725,0.724,0.725,0.717,0.692,0.724,0.724
0.708,0.721,0.724,0.722,0.725,0.716,0.69,0.723,0.722
0.707,0.716,0.723,0.721,0.724,0.715,0.687,0.722,0.721
0.706,0.715,0.722,0.72,0.721,0.714,0.687,0.721,0.72
0.705,0.714,0.721,0.719,0.72,0.713,0.684,0.72,0.719
0.704,0.713,0.72,0.718,0.719,0.712,0.684,0.719,0.718
0.703,0.712,0.719,0.717,0.718,0.705,0.684,0.718,0.717
0.702,0.711,0.718,0.716,0.717,0.704,0.681,0.713,0.716
0.701,0.709,0.717,0.715,0.716,0.703,0.681,0.712,0.715
0.7,0.708,0.716,0.714,0.716,0.702,0.68,0.711,0.714
0.699,0.707,0.715,0.712,0.716,0.701,0.68,0.71,0.712
0.698,0.706,0.714,0.711,0.715,0.7,0.678,0.71,0.711
0.697,0.705,0.713,0.71,0.714,0.699,0.678,0.709,0.71
0.696,0.704,0.712,0.709,0.713,0.698,0.678,0.708,0.709
0.695,0.703,0.711,0.708,0.712,0.697,0.678,0.707,0.708
0.694,0.702,0.71,0.707,0.711,0.696,0.678,0.706,0.707
0.693,0.701,0.709,0.706,0.71,0.695,0.678,0.705,0.706
0.691,0.7,0.708,0.705,0.709,0.694,0.677,0.704,0.705
0.69,0.7,0.707,0.704,0.708,0.693,0.675,0.703,0.704
0.689,0.699,0.706,0.703,0.707,0.692,0.671,0.702,0.703
0.688,0.699,0.705,0.702,0.706,0.692,0.67,0.701,0.702
0.687,0.697,0.704,0.701,0.705,0.69,0.669,0.7,0.701
0.686,0.696,0.703,0.7,0.705,0.689,0.667,0.699,0.7
0.685,0.695,0.702,0.699,0.704,0.687,0.664,0.698,0.699
0.684,0.694,0.701,0.698,0.703,0.686,0.664,0.698,0.698
0.683,0.693,0.7,0.697,0.702,0.669,0.664,0.697,0.697
0.682,0.692,0.699,0.696,0.701,0.668,0.664,0.696,0.696
0.681,0.691,0.698,0.695,0.7,0.667,0.664,0.695,0.695
0.68,0.69,0.697,0.694,0.699,0.666,0.664,0.694,0.694
0.679,0.689,0.696,0.693,0.699,0.665,0.664,0.693,0.693
0.678,0.688,0.695,0.692,0.699,0.664,0.66,0.692,0.692
0.677,0.687,0.694,0.691,0.698,0.663,0.66,0.691,0.691
0.676,0.686,0.693,0.69,0.697,0.662,0.66,0.69,0.69
0.675,0.685,0.692,0.689,0.696,0.661,0.659,0.689,0.689
0.674,0.684,0.691,0.688,0.695,0.661,0.659,0.688,0.688
0.673,0.683,0.69,0.681,0.693,0.66,0.655,0.687,0.681
0.672,0.682,0.689,0.68,0.692,0.659,0.652,0.686,0.68
0.671,0.681,0.688,0.679,0.691,0.658,0.652,0.683,0.679
0.67,0.681,0.687,0.678,0.69,0.657,0.648,0.682,0.678
0.669,0.68,0.686,0.677,0.688,0.656,0.648,0.681,0.677
0.668,0.679,0.685,0.676,0.687,0.654,0.648,0.68,0.676
0.667,0.678,0.684,0.675,0.686,0.653,0.648,0.679,0.675
0.666,0.677,0.683,0.674,0.685,0.652,0.646,0.678,0.674
0.665,0.676,0.682,0.673,0.684,0.651,0.646,0.678,0.673
0.664,0.675,0.681,0.671,0.683,0.645,0.646,0.677,0.671
0.663,0.674,0.68,0.67,0.682,0.644,0.645,0.676,0.67
0.662,0.673,0.679,0.669,0.681,0.643,0.644,0.675,0.669
0.661,0.672,0.678,0.666,0.68,0.642,0.643,0.674,0.666
0.66,0.67,0.677,0.665,0.679,0.641,0.64,0.673,0.665
0.659,0.667,0.676,0.664,0.678,0.64,0.638,0.673,0.664
0.658,0.666,0.675,0.663,0.677,0.639,0.636,0.664,0.663
0.657,0.665,0.674,0.662,0.676,0.638,0.635,0.664,0.662
0.656,0.664,0.673,0.661,0.675,0.637,0.634,0.664,0.661
0.655,0.663,0.672,0.66,0.675,0.636,0.632,0.663,0.66
0.654,0.662,0.671,0.659,0.674,0.635,0.63,0.662,0.659
0.653,0.661,0.67,0.658,0.673,0.634,0.629,0.66,0.658
0.652,0.66,0.669,0.657,0.671,0.634,0.629,0.659,0.657
0.651,0.659,0.668,0.656,0.67,0.633,0.629,0.659,0.656
0.65,0.658,0.667,0.655,0.669,0.632,0.629,0.658,0.655
0.649,0.657,0.666,0.654,0.668,0.631,0.628,0.657,0.654
0.648,0.656,0.665,0.653,0.667,0.63,0.627,0.657,0.653
0.647,0.655,0.664,0.652,0.667,0.629,0.625,0.656,0.652
0.646,0.654,0.663,0.651,0.666,0.629,0.624,0.655,0.651
0.645,0.653,0.662,0.65,0.665,0.628,0.622,0.654,0.65
0.644,0.652,0.661,0.649,0.664,0.627,0.622,0.653,0.649
0.643,0.651,0.66,0.648,0.664,0.626,0.621,0.652,0.648
0.642,0.65,0.659,0.647,0.663,0.625,0.62,0.652,0.647
0.641,0.648,0.658,0.646,0.662,0.624,0.618,0.651,0.646
0.64,0.647,0.657,0.645,0.661,0.623,0.618,0.65,0.645
0.638,0.646,0.656,0.644,0.66,0.623,0.618,0.649,0.644
0.637,0.645,0.655,0.643,0.659,0.614,0.618,0.648,0.643
0.636,0.644,0.654,0.641,0.658,0.613,0.617,0.647,0.641
0.635,0.644,0.653,0.64,0.657,0.612,0.617,0.646,0.64
0.634,0.643,0.652,0.638,0.657,0.608,0.615,0.645,0.638
0.633,0.642,0.651,0.636,0.657,0.607,0.614,0.644,0.636
0.632,0.642,0.649,0.635,0.656,0.606,0.613,0.643,0.635
0.631,0.641,0.648,0.634,0.655,0.605,0.611,0.643,0.634
0.629,0.64,0.647,0.633,0.655,0.603,0.608,0.642,0.633
0.624,0.638,0.645,0.632,0.654,0.602,0.608,0.641,0.632
0.623,0.637,0.644,0.63,0.653,0.601,0.607,0.64,0.63
0.622,0.636,0.643,0.628,0.652,0.6,0.606,0.639,0.628
0.621,0.635,0.642,0.627,0.651,0.599,0.606,0.638,0.627
0.62,0.634,0.641,0.626,0.65,0.598,0.604,0.636,0.626
0.619,0.633,0.64,0.625,0.65,0.597,0.602,0.635,0.625
0.618,0.632,0.639,0.624,0.649,0.596,0.6,0.634,0.624
0.617,0.632,0.638,0.623,0.648,0.595,0.6,0.634,0.623
0.616,0.631,0.637,0.622,0.647,0.594,0.598,0.633,0.622
0.615,0.63,0.636,0.619,0.645,0.593,0.598,0.632,0.619
0.614,0.63,0.635,0.617,0.644,0.592,0.597,0.631,0.617
0.613,0.629,0.634,0.616,0.643,0.591,0.595,0.63,0.616
0.612,0.628,0.633,0.615,0.642,0.59,0.595,0.629,0.615
0.611,0.627,0.632,0.614,0.642,0.589,0.595,0.628,0.614
0.61,0.626,0.631,0.613,0.641,0.588,0.593,0.627,0.613
0.609,0.625,0.63,0.612,0.64,0.587,0.593,0.626,0.612
0.608,0.624,0.629,0.611,0.639,0.584,0.59,0.626,0.611
0.607,0.623,0.628,0.61,0.638,0.583,0.589,0.624,0.61
0.606,0.622,0.627,0.609,0.636,0.582,0.587,0.623,0.609
0.605,0.621,0.625,0.608,0.635,0.581,0.586,0.622,0.608
0.604,0.62,0.624,0.606,0.634,0.58,0.586,0.621,0.606
0.601,0.619,0.623,0.605,0.633,0.579,0.584,0.614,0.605
0.6,0.618,0.622,0.604,0.632,0.578,0.583,0.612,0.604
0.599,0.618,0.62,0.603,0.631,0.578,0.581,0.611,0.603
0.598,0.617,0.619,0.602,0.63,0.577,0.581,0.61,0.602
0.597,0.616,0.618,0.601,0.628,0.576,0.58,0.609,0.601
0.596,0.613,0.617,0.6,0.627,0.574,0.578,0.608,0.6
0.595,0.612,0.616,0.599,0.626,0.574,0.577,0.604,0.599
0.594,0.612,0.615,0.598,0.625,0.574,0.576,0.603,0.598
0.593,0.611,0.614,0.597,0.625,0.573,0.576,0.603,0.597
0.592,0.609,0.613,0.596,0.625,0.572,0.574,0.602,0.596
0.591,0.608,0.612,0.594,0.624,0.571,0.571,0.601,0.594
0.59,0.607,0.611,0.593,0.623,0.569,0.568,0.599,0.593
0.589,0.606,0.61,0.592,0.622,0.568,0.568,0.598,0.592
0.588,0.605,0.609,0.591,0.621,0.567,0.568,0.597,0.591
0.587,0.604,0.608,0.59,0.62,0.566,0.568,0.596,0.59
0.586,0.601,0.607,0.589,0.619,0.564,0.567,0.595,0.589
0.584,0.6,0.606,0.588,0.618,0.563,0.565,0.594,0.588
0.583,0.599,0.605,0.587,0.617,0.562,0.564,0.589,0.587
0.582,0.598,0.604,0.586,0.616,0.562,0.564,0.588,0.586
0.581,0.597,0.603,0.585,0.615,0.561,0.562,0.587,0.585
0.58,0.597,0.602,0.584,0.614,0.56,0.561,0.586,0.584
0.579,0.596,0.601,0.583,0.613,0.559,0.559,0.586,0.583
0.578,0.595,0.6,0.582,0.612,0.558,0.558,0.585,0.582
0.577,0.586,0.598,0.581,0.611,0.557,0.557,0.584,0.581
0.323,0.585,0.597,0.579,0.61,0.556,0.553,0.583,0.579
0.322,0.584,0.596,0.578,0.608,0.555,0.553,0.583,0.578
0.321,0.584,0.594,0.577,0.607,0.554,0.551,0.582,0.577
0.321,0.583,0.593,0.57,0.606,0.553,0.551,0.581,0.57
0.321,0.583,0.592,0.569,0.605,0.552,0.551,0.579,0.569
0.321,0.582,0.591,0.568,0.604,0.551,0.551,0.578,0.568
0.237,0.581,0.59,0.566,0.602,0.55,0.551,0.577,0.566
0.232,0.58,0.589,0.565,0.599,0.549,0.55,0.576,0.565
0.232,0.579,0.588,0.564,0.598,0.548,0.547,0.575,0.564
0.232,0.578,0.587,0.563,0.597,0.546,0.547,0.574,0.563
0.232,0.577,0.585,0.562,0.597,0.545,0.545,0.573,0.562
0.231,0.576,0.584,0.56,0.596,0.544,0.545,0.572,0.56
0.231,0.575,0.583,0.559,0.595,0.543,0.54,0.571,0.559
0.23,0.575,0.582,0.558,0.592,0.542,0.539,0.57,0.558
0.229,0.574,0.581,0.557,0.591,0.541,0.538,0.569,0.557
0.229,0.573,0.58,0.548,0.59,0.54,0.537,0.568,0.548
0.229,0.572,0.579,0.547,0.589,0.539,0.535,0.567,0.547
0.226,0.571,0.578,0.546,0.583,0.538,0.535,0.566,0.546
0.226,0.57,0.577,0.545,0.582,0.537,0.535,0.565,0.545
0.226,0.569,0.576,0.544,0.581,0.536,0.534,0.564,0.544
0.224,0.568,0.574,0.543,0.58,0.535,0.534,0.563,0.543
0.222,0.567,0.573,0.542,0.579,0.533,0.531,0.562,0.542
0.222,0.566,0.572,0.541,0.578,0.531,0.531,0.561,0.541
0.222,0.565,0.571,0.54,0.577,0.53,0.531,0.56,0.54
0.221,0.564,0.57,0.539,0.576,0.529,0.527,0.559,0.539
0.221,0.564,0.568,0.538,0.575,0.528,0.527,0.558,0.538
0.221,0.563,0.567,0.537,0.574,0.527,0.526,0.558,0.537
0.221,0.562,0.566,0.536,0.574,0.526,0.524,0.557,0.536
0.221,0.562,0.565,0.535,0.572,0.525,0.524,0.556,0.535
0.22,0.561,0.564,0.534,0.571,0.524,0.524,0.555,0.534
0.22,0.56,0.563,0.532,0.57,0.523,0.522,0.554,0.532
0.22,0.56,0.562,0.531,0.569,0.521,0.522,0.553,0.531
0.22,0.559,0.561,0.53,0.568,0.519,0.522,0.552,0.53
0.22,0.557,0.56,0.529,0.567,0.518,0.52,0.551,0.529
0.216,0.557,0.558,0.528,0.567,0.517,0.52,0.55,0.528
0.216,0.556,0.557,0.527,0.566,0.516,0.518,0.548,0.527
0.215,0.555,0.556,0.526,0.564,0.515,0.516,0.547,0.526
0.215,0.554,0.555,0.525,0.563,0.514,0.516,0.547,0.525
0.215,0.553,0.554,0.524,0.562,0.513,0.514,0.546,0.524
0.215,0.552,0.553,0.523,0.561,0.51,0.514,0.545,0.523
0.215,0.551,0.552,0.522,0.56,0.509,0.511,0.545,0.522
0.215,0.55,0.55,0.521,0.559,0.508,0.511,0.543,0.521
0.214,0.549,0.549,0.52,0.559,0.507,0.511,0.542,0.52
0.214,0.547,0.548,0.519,0.558,0.506,0.511,0.542,0.519
0.214,0.544,0.546,0.518,0.557,0.505,0.51,0.542,0.518
0.214,0.543,0.545,0.517,0.556,0.504,0.509,0.541,0.517
0.212,0.542,0.544,0.516,0.555,0.503,0.506,0.54,0.516
0.212,0.541,0.543,0.512,0.554,0.502,0.504,0.54,0.512
0.212,0.539,0.542,0.511,0.553,0.501,0.5,0.539,0.511
0.212,0.538,0.541,0.508,0.552,0.5,0.5,0.538,0.508
0.211,0.537,0.54,0.507,0.551,0.499,0.5,0.537,0.507
0.211,0.536,0.539,0.504,0.551,0.498,0.5,0.536,0.504
0.211,0.535,0.538,0.503,0.55,0.497,0.5,0.535,0.503
0.211,0.533,0.537,0.502,0.549,0.495,0.5,0.534,0.502
0.106,0.532,0.536,0.5,0.548,0.494,0.499,0.533,0.5
0.106,0.531,0.535,0.499,0.547,0.493,0.498,0.532,0.499
0.106,0.53,0.534,0.498,0.545,0.492,0.496,0.531,0.498
0.106,0.529,0.533,0.497,0.544,0.491,0.494,0.53,0.497
0.086,0.528,0.531,0.496,0.543,0.489,0.494,0.529,0.496
0.086,0.528,0.53,0.495,0.542,0.488,0.491,0.528,0.495
0.086,0.527,0.529,0.492,0.541,0.487,0.488,0.527,0.492
0.085,0.526,0.528,0.491,0.54,0.486,0.484,0.526,0.491
0.079,0.525,0.527,0.486,0.54,0.485,0.484,0.525,0.486
0.079,0.524,0.526,0.485,0.539,0.485,0.481,0.524,0.485
0.079,0.524,0.525,0.483,0.538,0.484,0.481,0.523,0.483
0.079,0.523,0.524,0.482,0.537,0.483,0.481,0.522,0.482
