_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.979,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.968,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.968,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.967,0.971,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.967,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.969,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.965,0.968,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.967,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.966,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.962,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.96,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.96,0.962,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.957,0.961,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.955,0.96,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.951,0.959,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.958,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.949,0.957,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.949,0.956,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.947,0.955,0.957
0.956,0.955,0.956,0.956,0.956,0.956,0.946,0.954,0.956
0.955,0.954,0.955,0.955,0.955,0.955,0.945,0.953,0.955
0.954,0.953,0.954,0.954,0.954,0.954,0.941,0.952,0.954
0.953,0.952,0.953,0.953,0.953,0.953,0.94,0.951,0.953
0.952,0.951,0.952,0.952,0.952,0.952,0.938,0.95,0.952
0.951,0.95,0.951,0.951,0.951,0.951,0.937,0.949,0.951
0.95,0.949,0.95,0.95,0.95,0.95,0.937,0.948,0.95
0.949,0.948,0.949,0.949,0.949,0.949,0.936,0.947,0.949
0.948,0.947,0.948,0.948,0.948,0.948,0.935,0.945,0.948
0.947,0.946,0.947,0.947,0.947,0.947,0.932,0.944,0.947
0.946,0.945,0.946,0.946,0.946,0.946,0.932,0.943,0.946
0.945,0.944,0.945,0.945,0.945,0.945,0.93,0.942,0.945
0.944,0.943,0.944,0.944,0.944,0.944,0.929,0.941,0.944
0.943,0.942,0.943,0.943,0.943,0.943,0.928,0.94,0.943
0.942,0.941,0.942,0.942,0.942,0.942,0.926,0.939,0.942
0.941,0.94,0.941,0.941,0.941,0.941,0.925,0.938,0.941
0.94,0.939,0.94,0.94,0.94,0.94,0.925,0.937,0.94
0.939,0.938,0.939,0.939,0.939,0.939,0.924,0.936,0.939
0.938,0.937,0.938,0.938,0.938,0.938,0.922,0.935,0.938
0.937,0.934,0.937,0.937,0.937,0.937,0.922,0.934,0.937
0.936,0.933,0.936,0.936,0.936,0.936,0.921,0.933,0.936
0.935,0.931,0.935,0.935,0.935,0.935,0.919,0.932,0.935
0.934,0.93,0.934,0.934,0.934,0.934,0.918,0.931,0.934
0.933,0.929,0.933,0.933,0.933,0.933,0.918,0.93,0.933
0.932,0.928,0.932,0.932,0.932,0.932,0.916,0.929,0.932
0.931,0.927,0.931,0.931,0.931,0.931,0.915,0.928,0.931
0.93,0.926,0.93,0.93,0.93,0.93,0.914,0.927,0.93
0.929,0.924,0.929,0.929,0.929,0.929,0.914,0.926,0.929
0.928,0.923,0.928,0.928,0.928,0.928,0.912,0.924,0.928
0.927,0.922,0.927,0.927,0.927,0.926,0.91,0.923,0.927
0.926,0.921,0.926,0.926,0.926,0.925,0.909,0.922,0.926
0.925,0.92,0.925,0.925,0.925,0.924,0.908,0.921,0.925
0.924,0.919,0.924,0.924,0.924,0.923,0.907,0.92,0.924
0.923,0.918,0.923,0.923,0.923,0.922,0.905,0.919,0.923
0.922,0.917,0.922,0.922,0.922,0.921,0.905,0.918,0.922
0.921,0.916,0.921,0.921,0.921,0.92,0.905,0.917,0.921
0.92,0.915,0.92,0.92,0.92,0.919,0.902,0.916,0.92
0.919,0.914,0.919,0.919,0.919,0.918,0.901,0.915,0.919
0.918,0.913,0.918,0.918,0.918,0.917,0.9,0.914,0.918
0.917,0.912,0.917,0.917,0.917,0.916,0.899,0.913,0.917
0.916,0.911,0.916,0.916,0.917,0.915,0.896,0.912,0.916
0.915,0.911,0.915,0.915,0.916,0.914,0.895,0.911,0.915
0.914,0.91,0.914,0.914,0.915,0.913,0.892,0.91,0.914
0.913,0.909,0.913,0.913,0.913,0.912,0.891,0.909,0.913
0.912,0.908,0.912,0.912,0.912,0.911,0.891,0.908,0.912
0.911,0.907,0.911,0.911,0.911,0.91,0.89,0.907,0.911
