_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.894,0.898,0.894,0.894,0.889,0.894,0.885,0.894,0.894
0.893,0.897,0.893,0.893,0.888,0.893,0.885,0.893,0.893
0.892,0.896,0.892,0.892,0.887,0.892,0.883,0.892,0.892
0.891,0.895,0.891,0.891,0.886,0.891,0.881,0.891,0.891
0.89,0.894,0.89,0.89,0.885,0.89,0.876,0.89,0.89
0.889,0.893,0.889,0.889,0.884,0.889,0.874,0.889,0.889
0.888,0.892,0.888,0.888,0.883,0.888,0.872,0.888,0.888
0.887,0.891,0.887,0.887,0.882,0.887,0.872,0.887,0.887
0.886,0.89,0.886,0.886,0.881,0.886,0.872,0.886,0.886
0.885,0.889,0.885,0.885,0.88,0.885,0.872,0.885,0.885
0.884,0.888,0.884,0.884,0.879,0.884,0.869,0.884,0.884
0.883,0.887,0.883,0.883,0.878,0.883,0.869,0.883,0.883
0.882,0.886,0.882,0.882,0.877,0.882,0.868,0.882,0.882
0.881,0.884,0.881,0.881,0.877,0.881,0.865,0.881,0.881
0.878,0.883,0.88,0.88,0.876,0.88,0.865,0.88,0.88
0.877,0.882,0.879,0.879,0.875,0.879,0.864,0.879,0.879
0.876,0.881,0.878,0.878,0.874,0.878,0.86,0.878,0.878
0.875,0.881,0.877,0.877,0.873,0.872,0.854,0.877,0.877
0.874,0.881,0.876,0.876,0.872,0.871,0.854,0.875,0.876
0.873,0.88,0.875,0.875,0.871,0.87,0.854,0.874,0.875
0.872,0.879,0.874,0.874,0.87,0.869,0.854,0.871,0.874
0.871,0.878,0.873,0.873,0.869,0.868,0.854,0.871,0.873
0.87,0.877,0.872,0.872,0.868,0.867,0.854,0.87,0.872
0.869,0.876,0.871,0.871,0.867,0.866,0.854,0.869,0.871
0.868,0.874,0.87,0.87,0.866,0.865,0.854,0.868,0.87
0.867,0.873,0.869,0.869,0.865,0.864,0.851,0.867,0.869
0.866,0.872,0.868,0.868,0.864,0.863,0.851,0.866,0.868
0.865,0.871,0.867,0.867,0.863,0.862,0.848,0.865,0.867
0.864,0.87,0.866,0.866,0.862,0.861,0.845,0.864,0.866
0.863,0.869,0.865,0.865,0.861,0.86,0.845,0.863,0.865
0.862,0.868,0.864,0.864,0.86,0.859,0.845,0.862,0.864
0.861,0.867,0.863,0.863,0.859,0.858,0.845,0.86,0.863
0.86,0.866,0.862,0.862,0.858,0.857,0.845,0.859,0.862
0.859,0.865,0.861,0.861,0.857,0.856,0.845,0.858,0.861
0.858,0.864,0.86,0.86,0.856,0.855,0.842,0.857,0.86
0.857,0.863,0.859,0.859,0.855,0.854,0.84,0.856,0.859
0.856,0.862,0.858,0.858,0.854,0.853,0.84,0.855,0.858
0.855,0.861,0.857,0.857,0.853,0.852,0.84,0.855,0.857
0.854,0.86,0.856,0.856,0.852,0.851,0.84,0.854,0.856
0.853,0.859,0.855,0.855,0.851,0.85,0.839,0.853,0.855
0.852,0.859,0.854,0.854,0.85,0.849,0.839,0.853,0.854
0.851,0.858,0.853,0.853,0.849,0.848,0.838,0.852,0.853
0.85,0.857,0.852,0.852,0.848,0.847,0.838,0.851,0.852
0.849,0.856,0.851,0.851,0.847,0.846,0.836,0.85,0.851
0.848,0.855,0.85,0.85,0.846,0.845,0.835,0.849,0.85
0.847,0.854,0.849,0.849,0.845,0.844,0.834,0.848,0.849
0.846,0.853,0.848,0.848,0.844,0.843,0.833,0.847,0.848
0.845,0.852,0.847,0.847,0.843,0.842,0.831,0.845,0.847
0.844,0.851,0.846,0.846,0.842,0.841,0.831,0.844,0.846
0.843,0.85,0.845,0.845,0.841,0.84,0.829,0.843,0.845
0.842,0.849,0.844,0.844,0.84,0.839,0.827,0.842,0.844
0.84,0.848,0.843,0.843,0.839,0.838,0.824,0.841,0.843
0.839,0.847,0.842,0.842,0.838,0.837,0.823,0.84,0.842
0.838,0.846,0.841,0.841,0.837,0.836,0.823,0.839,0.841
0.837,0.845,0.84,0.84,0.836,0.835,0.821,0.839,0.84
0.836,0.844,0.839,0.839,0.835,0.834,0.821,0.838,0.839
0.835,0.843,0.838,0.838,0.835,0.833,0.819,0.837,0.838
0.834,0.842,0.837,0.837,0.834,0.832,0.819,0.836,0.837
0.833,0.841,0.836,0.836,0.833,0.831,0.819,0.835,0.836
0.832,0.84,0.835,0.835,0.823,0.83,0.819,0.834,0.835
0.831,0.839,0.834,0.834,0.822,0.829,0.819,0.833,0.834
0.83,0.838,0.833,0.833,0.821,0.828,0.817,0.832,0.833
0.829,0.837,0.832,0.832,0.82,0.827,0.815,0.831,0.832
0.828,0.836,0.831,0.831,0.819,0.826,0.815,0.831,0.831
0.827,0.835,0.83,0.83,0.818,0.825,0.811,0.829,0.83
0.826,0.834,0.829,0.829,0.817,0.824,0.811,0.828,0.829
0.825,0.833,0.828,0.828,0.816,0.823,0.811,0.827,0.828
0.824,0.832,0.827,0.827,0.815,0.822,0.81,0.826,0.827
0.823,0.831,0.826,0.826,0.815,0.821,0.808,0.825,0.826
0.821,0.83,0.825,0.825,0.814,0.82,0.806,0.824,0.825
0.82,0.829,0.824,0.824,0.813,0.819,0.805,0.823,0.824
0.819,0.826,0.823,0.823,0.812,0.818,0.802,0.823,0.823
0.818,0.826,0.822,0.822,0.811,0.817,0.8,0.822,0.822
0.817,0.825,0.821,0.821,0.81,0.816,0.8,0.821,0.821
0.816,0.824,0.82,0.82,0.809,0.815,0.799,0.82,0.82
0.815,0.823,0.819,0.819,0.808,0.814,0.796,0.819,0.819
0.814,0.822,0.818,0.818,0.807,0.813,0.796,0.818,0.818
0.813,0.821,0.817,0.817,0.805,0.812,0.796,0.817,0.817
0.812,0.82,0.816,0.816,0.804,0.811,0.796,0.816,0.816
0.811,0.819,0.815,0.815,0.803,0.81,0.794,0.815,0.815
0.81,0.818,0.814,0.814,0.802,0.809,0.794,0.814,0.814
0.808,0.817,0.813,0.813,0.801,0.808,0.794,0.813,0.813
0.807,0.816,0.812,0.812,0.8,0.807,0.793,0.812,0.812
0.806,0.815,0.811,0.811,0.799,0.806,0.79,0.811,0.811
0.805,0.814,0.81,0.81,0.798,0.805,0.787,0.81,0.81
0.804,0.813,0.809,0.809,0.797,0.804,0.785,0.809,0.809
0.803,0.812,0.808,0.808,0.796,0.802,0.785,0.808,0.808
0.802,0.811,0.807,0.807,0.796,0.801,0.784,0.807,0.807
0.801,0.811,0.806,0.806,0.795,0.8,0.783,0.806,0.806
0.8,0.81,0.805,0.805,0.794,0.799,0.78,0.805,0.805
0.799,0.809,0.804,0.804,0.793,0.798,0.78,0.804,0.804
0.798,0.808,0.803,0.803,0.792,0.797,0.778,0.803,0.803
0.797,0.807,0.802,0.802,0.791,0.796,0.775,0.802,0.802
0.796,0.806,0.801,0.801,0.79,0.795,0.775,0.801,0.801
0.795,0.805,0.8,0.8,0.79,0.794,0.775,0.8,0.8
0.794,0.804,0.799,0.799,0.789,0.793,0.775,0.8,0.799
0.793,0.803,0.798,0.798,0.789,0.792,0.775,0.799,0.798
0.792,0.802,0.797,0.797,0.788,0.791,0.775,0.798,0.797
0.791,0.801,0.796,0.796,0.787,0.79,0.772,0.797,0.796
0.789,0.8,0.795,0.795,0.786,0.789,0.772,0.796,0.795
0.788,0.799,0.794,0.794,0.785,0.788,0.772,0.795,0.794
0.787,0.798,0.793,0.793,0.784,0.787,0.77,0.794,0.793
0.786,0.797,0.792,0.792,0.783,0.786,0.77,0.793,0.792
0.785,0.796,0.791,0.791,0.782,0.785,0.77,0.792,0.791
0.784,0.795,0.79,0.79,0.781,0.784,0.768,0.791,0.79
0.783,0.794,0.789,0.789,0.78,0.783,0.768,0.79,0.789
0.782,0.793,0.788,0.788,0.779,0.782,0.768,0.789,0.788
0.781,0.792,0.787,0.787,0.778,0.781,0.768,0.788,0.787
0.78,0.791,0.786,0.786,0.777,0.779,0.766,0.787,0.786
0.779,0.79,0.785,0.785,0.776,0.778,0.764,0.787,0.785
0.778,0.789,0.784,0.784,0.775,0.777,0.763,0.786,0.784
0.777,0.788,0.783,0.783,0.774,0.776,0.757,0.785,0.783
0.776,0.787,0.782,0.782,0.773,0.775,0.757,0.784,0.782
0.775,0.786,0.781,0.78,0.772,0.774,0.757,0.783,0.78
0.774,0.785,0.78,0.779,0.772,0.773,0.757,0.782,0.779
0.773,0.784,0.779,0.778,0.771,0.772,0.757,0.781,0.778
0.772,0.783,0.778,0.777,0.77,0.771,0.757,0.78,0.777
0.771,0.782,0.777,0.776,0.769,0.769,0.757,0.779,0.776
0.77,0.781,0.776,0.775,0.768,0.768,0.755,0.778,0.775
0.769,0.78,0.775,0.774,0.767,0.768,0.753,0.777,0.774
0.768,0.779,0.774,0.773,0.766,0.767,0.751,0.776,0.773
0.767,0.778,0.773,0.772,0.765,0.766,0.751,0.775,0.772
0.766,0.777,0.772,0.771,0.764,0.765,0.75,0.774,0.771
0.765,0.776,0.771,0.77,0.764,0.764,0.746,0.773,0.77
0.764,0.775,0.77,0.769,0.762,0.763,0.742,0.772,0.769
0.763,0.774,0.769,0.768,0.761,0.762,0.742,0.771,0.768
0.762,0.773,0.768,0.767,0.76,0.761,0.742,0.77,0.767
0.761,0.773,0.767,0.766,0.759,0.76,0.742,0.769,0.766
0.759,0.772,0.766,0.765,0.758,0.759,0.742,0.768,0.765
0.758,0.771,0.765,0.764,0.757,0.758,0.742,0.767,0.764
0.757,0.77,0.764,0.763,0.756,0.757,0.742,0.766,0.763
0.756,0.769,0.763,0.762,0.755,0.756,0.742,0.765,0.762
0.755,0.768,0.762,0.76,0.754,0.755,0.742,0.764,0.76
0.754,0.767,0.761,0.759,0.754,0.754,0.742,0.763,0.759
0.753,0.766,0.76,0.758,0.753,0.753,0.739,0.762,0.758
0.752,0.765,0.759,0.757,0.752,0.752,0.739,0.761,0.757
0.751,0.764,0.758,0.756,0.751,0.751,0.738,0.76,0.756
0.75,0.763,0.757,0.755,0.75,0.75,0.737,0.76,0.755
0.749,0.763,0.756,0.754,0.749,0.749,0.737,0.759,0.754
0.748,0.762,0.755,0.753,0.747,0.748,0.735,0.758,0.753
0.747,0.761,0.754,0.752,0.746,0.747,0.734,0.757,0.752
0.746,0.761,0.753,0.751,0.745,0.746,0.729,0.756,0.751
0.745,0.76,0.752,0.75,0.744,0.745,0.727,0.755,0.75
0.744,0.759,0.751,0.749,0.743,0.744,0.726,0.754,0.749
0.743,0.758,0.75,0.748,0.742,0.743,0.725,0.752,0.748
0.742,0.757,0.749,0.747,0.741,0.741,0.724,0.751,0.747
0.741,0.756,0.748,0.746,0.74,0.74,0.722,0.75,0.746
0.74,0.755,0.747,0.745,0.739,0.739,0.719,0.749,0.745
0.739,0.754,0.746,0.744,0.738,0.738,0.716,0.748,0.744
0.738,0.753,0.745,0.743,0.737,0.737,0.716,0.747,0.743
0.737,0.752,0.744,0.742,0.736,0.736,0.714,0.746,0.742
0.736,0.751,0.743,0.741,0.735,0.735,0.713,0.745,0.741
0.735,0.75,0.742,0.74,0.734,0.734,0.712,0.744,0.74
0.734,0.749,0.741,0.739,0.733,0.733,0.71,0.743,0.739
0.733,0.748,0.74,0.738,0.732,0.732,0.709,0.742,0.738
0.732,0.747,0.739,0.737,0.731,0.731,0.709,0.741,0.737
0.731,0.746,0.738,0.736,0.73,0.73,0.704,0.74,0.736
0.73,0.745,0.737,0.735,0.729,0.729,0.701,0.739,0.735
0.729,0.744,0.736,0.734,0.728,0.728,0.699,0.738,0.734
0.728,0.743,0.735,0.733,0.727,0.727,0.699,0.737,0.733
0.727,0.743,0.734,0.732,0.719,0.726,0.699,0.737,0.732
0.726,0.742,0.733,0.731,0.718,0.725,0.699,0.736,0.731
0.725,0.741,0.732,0.73,0.718,0.724,0.698,0.735,0.73
0.724,0.74,0.731,0.729,0.718,0.723,0.696,0.734,0.729
0.723,0.739,0.73,0.728,0.717,0.722,0.696,0.733,0.728
0.722,0.737,0.729,0.727,0.716,0.721,0.694,0.732,0.727
0.721,0.736,0.728,0.726,0.715,0.719,0.691,0.731,0.726
0.72,0.734,0.727,0.725,0.714,0.717,0.689,0.73,0.725
0.719,0.733,0.725,0.724,0.713,0.716,0.689,0.729,0.724
0.718,0.732,0.724,0.723,0.712,0.715,0.686,0.728,0.723
0.717,0.731,0.723,0.722,0.711,0.714,0.686,0.724,0.722
0.716,0.73,0.722,0.721,0.71,0.713,0.684,0.723,0.721
0.715,0.729,0.721,0.72,0.709,0.712,0.682,0.722,0.72
0.714,0.728,0.72,0.719,0.708,0.711,0.677,0.721,0.719
0.713,0.727,0.719,0.718,0.707,0.71,0.677,0.72,0.718
0.712,0.726,0.718,0.717,0.706,0.709,0.674,0.719,0.717
0.711,0.725,0.717,0.716,0.704,0.708,0.673,0.718,0.716
0.71,0.724,0.716,0.715,0.701,0.707,0.67,0.717,0.715
0.709,0.723,0.715,0.713,0.7,0.706,0.667,0.716,0.713
0.708,0.722,0.714,0.712,0.699,0.703,0.667,0.715,0.712
0.707,0.722,0.713,0.711,0.698,0.702,0.666,0.714,0.711
0.706,0.721,0.712,0.71,0.697,0.701,0.666,0.713,0.71
0.705,0.72,0.711,0.709,0.696,0.699,0.666,0.712,0.709
0.704,0.719,0.71,0.708,0.696,0.698,0.666,0.711,0.708
0.702,0.719,0.709,0.707,0.695,0.697,0.666,0.71,0.707
0.701,0.718,0.708,0.706,0.694,0.696,0.666,0.709,0.706
0.7,0.717,0.707,0.705,0.693,0.695,0.664,0.708,0.705
0.699,0.717,0.706,0.704,0.692,0.694,0.661,0.708,0.704
0.698,0.716,0.705,0.703,0.691,0.693,0.659,0.707,0.703
0.697,0.715,0.704,0.702,0.69,0.692,0.659,0.706,0.702
0.696,0.714,0.703,0.701,0.688,0.691,0.658,0.706,0.701
0.695,0.713,0.702,0.7,0.687,0.69,0.656,0.705,0.7
0.694,0.712,0.701,0.699,0.686,0.689,0.656,0.704,0.699
0.693,0.711,0.7,0.698,0.685,0.688,0.656,0.704,0.698
0.691,0.71,0.699,0.697,0.684,0.687,0.656,0.702,0.697
0.685,0.709,0.698,0.696,0.683,0.686,0.656,0.701,0.696
0.684,0.705,0.697,0.695,0.682,0.685,0.653,0.7,0.695
0.683,0.704,0.696,0.694,0.681,0.684,0.653,0.699,0.694
0.682,0.702,0.695,0.693,0.68,0.682,0.653,0.698,0.693
0.681,0.701,0.694,0.692,0.679,0.681,0.651,0.697,0.692
0.68,0.7,0.693,0.691,0.678,0.68,0.651,0.696,0.691
0.679,0.699,0.692,0.69,0.677,0.679,0.651,0.695,0.69
0.678,0.699,0.691,0.689,0.676,0.678,0.651,0.695,0.689
0.677,0.698,0.69,0.688,0.675,0.677,0.651,0.694,0.688
0.676,0.698,0.689,0.687,0.674,0.676,0.648,0.69,0.687
0.665,0.697,0.688,0.686,0.673,0.674,0.648,0.689,0.686
0.664,0.696,0.687,0.685,0.672,0.673,0.648,0.688,0.685
0.663,0.695,0.686,0.684,0.671,0.672,0.646,0.687,0.684
0.662,0.695,0.684,0.683,0.67,0.671,0.646,0.686,0.683
0.661,0.694,0.682,0.681,0.669,0.67,0.644,0.685,0.681
0.66,0.693,0.681,0.68,0.668,0.669,0.639,0.684,0.68
0.659,0.692,0.68,0.679,0.667,0.668,0.637,0.682,0.679
0.658,0.691,0.679,0.678,0.667,0.667,0.637,0.681,0.678
0.657,0.69,0.678,0.677,0.666,0.666,0.637,0.68,0.677
0.655,0.689,0.677,0.676,0.665,0.666,0.635,0.679,0.676
0.654,0.688,0.676,0.675,0.662,0.665,0.635,0.678,0.675
0.652,0.687,0.675,0.674,0.661,0.664,0.635,0.675,0.674
0.651,0.686,0.673,0.671,0.66,0.659,0.634,0.675,0.671
0.65,0.685,0.672,0.67,0.659,0.653,0.634,0.674,0.67
0.649,0.684,0.671,0.669,0.658,0.652,0.634,0.673,0.669
0.648,0.684,0.67,0.668,0.658,0.651,0.632,0.672,0.668
0.647,0.683,0.669,0.666,0.657,0.65,0.632,0.671,0.666
0.646,0.682,0.668,0.665,0.656,0.649,0.632,0.67,0.665
0.645,0.681,0.667,0.664,0.655,0.648,0.631,0.669,0.664
0.644,0.68,0.666,0.663,0.654,0.647,0.631,0.668,0.663
0.643,0.679,0.665,0.662,0.653,0.646,0.631,0.667,0.662
0.642,0.678,0.664,0.661,0.652,0.646,0.631,0.666,0.661
0.641,0.677,0.663,0.66,0.651,0.644,0.631,0.666,0.66
0.64,0.676,0.661,0.659,0.65,0.643,0.631,0.665,0.659
0.639,0.675,0.66,0.658,0.649,0.642,0.631,0.664,0.658
0.638,0.674,0.659,0.657,0.648,0.641,0.629,0.663,0.657
0.637,0.673,0.658,0.656,0.647,0.641,0.629,0.661,0.656
0.636,0.672,0.657,0.655,0.646,0.64,0.629,0.66,0.655
0.635,0.671,0.656,0.654,0.645,0.639,0.627,0.653,0.654
0.634,0.67,0.655,0.652,0.644,0.638,0.627,0.652,0.652
0.633,0.669,0.654,0.651,0.643,0.637,0.626,0.652,0.651
0.632,0.668,0.653,0.65,0.642,0.636,0.626,0.651,0.65
0.631,0.667,0.652,0.649,0.641,0.635,0.626,0.65,0.649
0.63,0.666,0.651,0.648,0.641,0.616,0.625,0.649,0.648
0.629,0.665,0.65,0.647,0.64,0.615,0.625,0.648,0.647
0.628,0.664,0.649,0.646,0.64,0.614,0.622,0.647,0.646
0.627,0.663,0.647,0.645,0.639,0.613,0.622,0.646,0.645
0.626,0.662,0.646,0.644,0.638,0.612,0.622,0.645,0.644
0.625,0.661,0.645,0.643,0.637,0.611,0.622,0.644,0.643
0.624,0.66,0.644,0.642,0.636,0.609,0.62,0.643,0.642
0.623,0.659,0.643,0.641,0.636,0.608,0.617,0.642,0.641
0.622,0.658,0.642,0.64,0.635,0.607,0.616,0.641,0.64
0.621,0.657,0.641,0.639,0.634,0.606,0.614,0.641,0.639
0.62,0.656,0.64,0.639,0.633,0.605,0.612,0.64,0.639
0.619,0.655,0.639,0.638,0.632,0.604,0.611,0.64,0.638
0.618,0.654,0.638,0.637,0.631,0.601,0.611,0.639,0.637
0.354,0.653,0.636,0.636,0.631,0.6,0.609,0.637,0.636
0.354,0.651,0.635,0.635,0.63,0.599,0.608,0.636,0.635
0.352,0.651,0.634,0.634,0.629,0.598,0.608,0.635,0.634
0.351,0.65,0.633,0.633,0.628,0.597,0.608,0.634,0.633
0.349,0.649,0.632,0.632,0.626,0.596,0.607,0.633,0.632
0.348,0.648,0.631,0.631,0.625,0.595,0.607,0.632,0.631
0.347,0.647,0.63,0.63,0.625,0.593,0.607,0.631,0.63
0.347,0.646,0.629,0.629,0.624,0.591,0.606,0.63,0.629
0.346,0.645,0.628,0.627,0.623,0.59,0.604,0.63,0.627
0.345,0.645,0.627,0.625,0.622,0.59,0.602,0.629,0.625
0.345,0.644,0.626,0.624,0.622,0.587,0.602,0.625,0.624
0.344,0.631,0.625,0.622,0.622,0.586,0.6,0.624,0.622
0.344,0.63,0.624,0.619,0.621,0.585,0.6,0.623,0.619
0.343,0.629,0.623,0.618,0.62,0.584,0.598,0.619,0.618
0.342,0.629,0.622,0.616,0.619,0.583,0.588,0.618,0.616
0.342,0.629,0.346,0.615,0.618,0.58,0.588,0.617,0.615
0.341,0.629,0.346,0.614,0.617,0.579,0.588,0.616,0.614
0.34,0.628,0.346,0.613,0.616,0.578,0.588,0.615,0.613
0.34,0.627,0.344,0.612,0.615,0.577,0.581,0.614,0.612
0.34,0.626,0.343,0.611,0.614,0.576,0.581,0.613,0.611
0.329,0.625,0.342,0.609,0.613,0.575,0.581,0.611,0.609
0.329,0.624,0.341,0.608,0.611,0.573,0.581,0.61,0.608
0.328,0.624,0.34,0.607,0.611,0.572,0.581,0.609,0.607
0.328,0.623,0.338,0.606,0.61,0.571,0.581,0.608,0.606
0.327,0.622,0.337,0.605,0.609,0.57,0.577,0.608,0.605
0.327,0.621,0.337,0.604,0.609,0.569,0.577,0.607,0.604
0.327,0.62,0.336,0.603,0.608,0.568,0.577,0.606,0.603
0.327,0.619,0.335,0.602,0.607,0.567,0.577,0.604,0.602
0.326,0.618,0.334,0.601,0.606,0.566,0.573,0.603,0.601
0.326,0.617,0.333,0.599,0.605,0.565,0.573,0.602,0.599
0.325,0.616,0.333,0.598,0.604,0.563,0.573,0.599,0.598
0.324,0.615,0.332,0.597,0.604,0.562,0.57,0.598,0.597
0.324,0.614,0.332,0.596,0.604,0.561,0.567,0.597,0.596
0.323,0.611,0.332,0.595,0.603,0.56,0.567,0.596,0.595
0.323,0.61,0.331,0.594,0.603,0.559,0.567,0.595,0.594
0.323,0.609,0.33,0.593,0.602,0.558,0.564,0.594,0.593
0.322,0.608,0.329,0.592,0.601,0.556,0.564,0.593,0.592
0.322,0.607,0.329,0.591,0.601,0.555,0.564,0.592,0.591
0.321,0.606,0.329,0.59,0.6,0.553,0.564,0.591,0.59
0.32,0.605,0.329,0.589,0.599,0.552,0.562,0.59,0.589
0.32,0.604,0.329,0.588,0.598,0.551,0.562,0.589,0.588
0.32,0.603,0.328,0.587,0.597,0.55,0.562,0.589,0.587
0.32,0.602,0.328,0.586,0.596,0.548,0.56,0.588,0.586
0.319,0.602,0.328,0.585,0.595,0.547,0.56,0.587,0.585
0.319,0.601,0.318,0.584,0.594,0.545,0.56,0.586,0.584
0.318,0.6,0.317,0.582,0.593,0.544,0.559,0.585,0.582
0.318,0.6,0.317,0.581,0.592,0.543,0.556,0.584,0.581
0.318,0.599,0.317,0.58,0.591,0.542,0.556,0.583,0.58
0.317,0.593,0.317,0.579,0.59,0.541,0.556,0.582,0.579
0.315,0.592,0.316,0.578,0.589,0.54,0.556,0.582,0.578
0.315,0.591,0.315,0.577,0.588,0.539,0.556,0.581,0.577
0.314,0.59,0.315,0.576,0.587,0.538,0.556,0.58,0.576
0.314,0.589,0.314,0.575,0.586,0.536,0.556,0.579,0.575
0.314,0.588,0.314,0.573,0.585,0.534,0.555,0.578,0.573
0.306,0.587,0.31,0.572,0.584,0.533,0.554,0.577,0.572
0.136,0.586,0.308,0.571,0.583,0.532,0.554,0.576,0.571
0.134,0.585,0.308,0.57,0.582,0.531,0.55,0.575,0.57
0.134,0.584,0.308,0.569,0.579,0.53,0.55,0.574,0.569
0.134,0.583,0.308,0.568,0.576,0.523,0.55,0.574,0.568
0.134,0.581,0.306,0.566,0.575,0.522,0.549,0.573,0.566
0.134,0.58,0.306,0.557,0.573,0.522,0.547,0.572,0.557
0.134,0.579,0.302,0.556,0.571,0.521,0.547,0.571,0.556
0.134,0.578,0.3,0.553,0.57,0.52,0.547,0.57,0.553
0.131,0.577,0.3,0.552,0.569,0.519,0.545,0.569,0.552
0.13,0.576,0.3,0.55,0.568,0.518,0.545,0.568,0.55
0.13,0.575,0.287,0.549,0.568,0.518,0.545,0.568,0.549
0.13,0.574,0.287,0.548,0.567,0.517,0.542,0.567,0.548
0.128,0.573,0.286,0.546,0.566,0.516,0.541,0.567,0.546
0.128,0.572,0.28,0.544,0.565,0.515,0.541,0.566,0.544
0.125,0.571,0.28,0.543,0.564,0.513,0.539,0.565,0.543
0.125,0.571,0.28,0.542,0.563,0.512,0.537,0.564,0.542
0.123,0.571,0.266,0.54,0.563,0.511,0.536,0.563,0.54
0.123,0.57,0.266,0.539,0.562,0.51,0.536,0.563,0.539
0.123,0.569,0.266,0.538,0.562,0.509,0.535,0.561,0.538
0.123,0.568,0.266,0.537,0.561,0.508,0.534,0.56,0.537
0.123,0.567,0.265,0.536,0.56,0.507,0.534,0.559,0.536
0.123,0.566,0.264,0.534,0.559,0.506,0.532,0.559,0.534
0.123,0.565,0.263,0.533,0.558,0.505,0.53,0.558,0.533
0.123,0.564,0.263,0.532,0.557,0.504,0.528,0.557,0.532
0.123,0.563,0.263,0.531,0.556,0.503,0.528,0.557,0.531
0.123,0.562,0.263,0.529,0.555,0.502,0.526,0.557,0.529
0.123,0.56,0.263,0.528,0.554,0.49,0.524,0.556,0.528
0.123,0.559,0.263,0.527,0.553,0.489,0.524,0.555,0.527
0.123,0.559,0.262,0.526,0.552,0.488,0.524,0.555,0.526
0.123,0.558,0.262,0.525,0.551,0.487,0.522,0.554,0.525
0.123,0.557,0.262,0.524,0.55,0.486,0.522,0.553,0.524
0.123,0.556,0.262,0.523,0.549,0.484,0.522,0.553,0.523
0.123,0.554,0.262,0.521,0.548,0.483,0.522,0.553,0.521
0.122,0.553,0.261,0.519,0.548,0.481,0.522,0.553,0.519
0.122,0.552,0.26,0.518,0.547,0.48,0.522,0.548,0.518
0.122,0.552,0.25,0.517,0.546,0.479,0.521,0.547,0.517
0.121,0.551,0.25,0.516,0.545,0.478,0.52,0.546,0.516
0.12,0.55,0.25,0.514,0.544,0.477,0.518,0.546,0.514
