_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848
0.847,0.848,0.847,0.847,0.847,0.847,0.848,0.847,0.847
0.846,0.848,0.846,0.846,0.846,0.846,0.848,0.846,0.846
0.845,0.847,0.845,0.845,0.845,0.845,0.848,0.846,0.845
0.844,0.846,0.844,0.844,0.844,0.844,0.848,0.845,0.844
0.843,0.845,0.843,0.843,0.843,0.844,0.848,0.844,0.843
0.842,0.844,0.842,0.842,0.842,0.844,0.848,0.843,0.842
0.841,0.843,0.841,0.841,0.841,0.843,0.848,0.843,0.841
0.84,0.842,0.84,0.84,0.84,0.838,0.848,0.842,0.84
0.839,0.841,0.839,0.839,0.84,0.837,0.848,0.841,0.839
0.838,0.84,0.838,0.838,0.839,0.836,0.845,0.84,0.838
0.837,0.839,0.837,0.837,0.839,0.835,0.845,0.839,0.837
0.836,0.838,0.836,0.836,0.838,0.834,0.845,0.838,0.836
0.835,0.837,0.835,0.835,0.837,0.833,0.845,0.837,0.835
0.834,0.836,0.834,0.834,0.836,0.832,0.845,0.836,0.834
0.833,0.835,0.833,0.833,0.836,0.831,0.845,0.835,0.833
0.832,0.834,0.832,0.832,0.835,0.83,0.845,0.834,0.832
0.831,0.833,0.831,0.831,0.834,0.829,0.845,0.834,0.831
0.83,0.833,0.83,0.83,0.831,0.829,0.831,0.833,0.83
0.829,0.832,0.829,0.829,0.83,0.828,0.811,0.832,0.829
0.828,0.831,0.828,0.828,0.829,0.827,0.811,0.831,0.828
0.827,0.83,0.827,0.827,0.828,0.826,0.811,0.83,0.827
0.826,0.83,0.826,0.826,0.827,0.825,0.811,0.828,0.826
0.825,0.829,0.825,0.825,0.826,0.824,0.811,0.827,0.825
0.824,0.828,0.824,0.824,0.825,0.823,0.811,0.827,0.824
0.822,0.827,0.823,0.823,0.825,0.822,0.811,0.827,0.823
0.821,0.826,0.822,0.822,0.824,0.821,0.811,0.826,0.822
0.82,0.826,0.821,0.821,0.823,0.82,0.811,0.825,0.821
0.819,0.821,0.82,0.82,0.822,0.819,0.811,0.825,0.82
0.818,0.82,0.819,0.819,0.821,0.818,0.811,0.824,0.819
0.817,0.819,0.818,0.818,0.82,0.818,0.811,0.823,0.818
0.816,0.818,0.817,0.817,0.819,0.817,0.811,0.822,0.817
0.815,0.817,0.816,0.816,0.818,0.816,0.811,0.822,0.816
0.814,0.816,0.815,0.815,0.817,0.813,0.811,0.821,0.815
0.812,0.815,0.814,0.814,0.816,0.812,0.811,0.82,0.814
0.811,0.814,0.813,0.813,0.814,0.811,0.811,0.819,0.813
0.8,0.813,0.812,0.812,0.813,0.81,0.811,0.818,0.812
0.799,0.812,0.811,0.811,0.812,0.809,0.811,0.818,0.811
0.798,0.811,0.81,0.81,0.812,0.808,0.811,0.817,0.81
0.797,0.81,0.809,0.809,0.811,0.807,0.811,0.817,0.809
0.796,0.79,0.808,0.808,0.811,0.806,0.808,0.817,0.808
0.795,0.789,0.807,0.807,0.81,0.805,0.808,0.817,0.807
0.794,0.788,0.806,0.806,0.81,0.804,0.808,0.816,0.806
0.793,0.787,0.805,0.805,0.809,0.803,0.808,0.815,0.805
0.763,0.786,0.804,0.804,0.808,0.802,0.808,0.814,0.804
0.76,0.786,0.803,0.803,0.807,0.801,0.808,0.813,0.803
0.759,0.785,0.802,0.802,0.806,0.8,0.808,0.812,0.802
0.758,0.784,0.801,0.801,0.805,0.799,0.808,0.811,0.801
0.757,0.783,0.8,0.8,0.804,0.798,0.808,0.81,0.8
0.756,0.782,0.799,0.799,0.804,0.797,0.802,0.809,0.799
0.755,0.781,0.798,0.798,0.803,0.796,0.802,0.808,0.798
0.754,0.78,0.797,0.797,0.802,0.795,0.802,0.807,0.797
0.753,0.779,0.796,0.796,0.801,0.794,0.802,0.806,0.796
0.751,0.779,0.795,0.795,0.8,0.793,0.802,0.805,0.795
0.75,0.779,0.794,0.794,0.799,0.792,0.802,0.804,0.794
0.749,0.778,0.793,0.793,0.798,0.791,0.802,0.804,0.793
0.748,0.777,0.792,0.792,0.797,0.79,0.802,0.803,0.792
0.747,0.776,0.791,0.791,0.796,0.789,0.802,0.802,0.791
0.746,0.775,0.79,0.79,0.795,0.788,0.802,0.801,0.79
0.725,0.774,0.789,0.789,0.791,0.788,0.797,0.8,0.789
0.724,0.773,0.788,0.788,0.79,0.787,0.797,0.8,0.788
0.723,0.773,0.787,0.787,0.789,0.786,0.797,0.8,0.787
0.722,0.772,0.786,0.786,0.788,0.785,0.797,0.799,0.786
0.721,0.771,0.785,0.785,0.788,0.785,0.797,0.799,0.785
0.72,0.77,0.784,0.784,0.787,0.784,0.797,0.798,0.784
0.719,0.77,0.783,0.783,0.786,0.783,0.797,0.797,0.783
0.718,0.769,0.782,0.782,0.785,0.782,0.797,0.796,0.782
0.717,0.768,0.781,0.781,0.785,0.781,0.797,0.795,0.781
0.716,0.767,0.78,0.78,0.784,0.78,0.797,0.794,0.78
0.715,0.766,0.779,0.779,0.783,0.78,0.797,0.793,0.779
0.714,0.765,0.778,0.778,0.782,0.779,0.797,0.792,0.778
0.713,0.764,0.777,0.777,0.781,0.778,0.797,0.791,0.777
0.712,0.763,0.776,0.776,0.78,0.777,0.797,0.79,0.776
0.711,0.763,0.775,0.775,0.78,0.777,0.797,0.789,0.775
0.71,0.763,0.774,0.774,0.779,0.776,0.797,0.788,0.774
0.709,0.761,0.773,0.773,0.778,0.775,0.794,0.787,0.773
0.708,0.761,0.772,0.772,0.777,0.774,0.794,0.786,0.772
0.707,0.761,0.771,0.771,0.776,0.773,0.794,0.785,0.771
0.706,0.76,0.77,0.77,0.775,0.772,0.794,0.784,0.77
0.705,0.759,0.769,0.769,0.774,0.771,0.794,0.783,0.769
0.704,0.758,0.768,0.768,0.774,0.77,0.794,0.782,0.768
0.703,0.757,0.767,0.767,0.774,0.769,0.787,0.781,0.767
0.69,0.756,0.766,0.766,0.773,0.768,0.787,0.78,0.766
0.689,0.756,0.765,0.765,0.772,0.767,0.787,0.779,0.765
0.688,0.755,0.764,0.764,0.772,0.766,0.787,0.778,0.764
0.686,0.754,0.763,0.763,0.771,0.765,0.787,0.777,0.763
0.685,0.753,0.762,0.762,0.77,0.764,0.787,0.777,0.762
0.684,0.752,0.761,0.761,0.769,0.763,0.787,0.776,0.761
0.683,0.752,0.76,0.76,0.768,0.762,0.787,0.776,0.76
0.682,0.751,0.759,0.759,0.767,0.761,0.787,0.775,0.759
0.681,0.75,0.758,0.758,0.766,0.76,0.784,0.774,0.758
0.681,0.749,0.757,0.757,0.766,0.759,0.784,0.773,0.757
0.68,0.748,0.756,0.756,0.765,0.759,0.782,0.772,0.756
0.679,0.747,0.755,0.755,0.764,0.758,0.782,0.771,0.755
0.678,0.746,0.754,0.754,0.763,0.757,0.778,0.771,0.754
0.675,0.745,0.753,0.753,0.762,0.756,0.778,0.77,0.753
0.674,0.745,0.752,0.752,0.76,0.755,0.768,0.769,0.752
0.673,0.744,0.751,0.751,0.759,0.754,0.768,0.768,0.751
0.672,0.744,0.75,0.75,0.758,0.753,0.768,0.767,0.75
0.671,0.743,0.749,0.749,0.757,0.752,0.765,0.766,0.749
0.67,0.742,0.748,0.748,0.756,0.751,0.765,0.765,0.748
0.669,0.741,0.747,0.747,0.755,0.75,0.765,0.764,0.747
0.668,0.74,0.746,0.746,0.754,0.749,0.765,0.763,0.746
0.667,0.74,0.745,0.745,0.752,0.748,0.765,0.762,0.745
0.666,0.739,0.744,0.744,0.751,0.747,0.765,0.761,0.744
0.665,0.738,0.743,0.743,0.75,0.746,0.747,0.76,0.743
0.664,0.737,0.742,0.742,0.749,0.745,0.738,0.759,0.742
0.663,0.736,0.741,0.741,0.748,0.744,0.738,0.758,0.741
0.662,0.735,0.74,0.74,0.747,0.743,0.738,0.757,0.74
0.661,0.734,0.739,0.739,0.746,0.742,0.738,0.756,0.739
0.448,0.734,0.738,0.738,0.745,0.741,0.738,0.756,0.738
0.448,0.733,0.737,0.737,0.744,0.74,0.738,0.755,0.737
0.448,0.732,0.736,0.736,0.743,0.738,0.738,0.754,0.736
0.448,0.731,0.735,0.735,0.742,0.737,0.738,0.753,0.735
0.448,0.73,0.734,0.734,0.741,0.736,0.731,0.752,0.734
0.378,0.73,0.733,0.733,0.74,0.735,0.731,0.751,0.733
0.377,0.729,0.732,0.732,0.739,0.733,0.731,0.75,0.732
0.377,0.728,0.731,0.731,0.738,0.732,0.731,0.749,0.731
0.376,0.727,0.73,0.73,0.737,0.731,0.731,0.748,0.73
0.375,0.726,0.729,0.729,0.737,0.73,0.731,0.747,0.729
0.374,0.725,0.728,0.728,0.736,0.729,0.731,0.746,0.728
0.374,0.724,0.727,0.727,0.735,0.728,0.731,0.745,0.727
0.374,0.722,0.726,0.725,0.734,0.727,0.731,0.744,0.725
0.374,0.721,0.725,0.724,0.733,0.726,0.731,0.743,0.724
0.373,0.721,0.724,0.723,0.732,0.722,0.731,0.742,0.723
0.373,0.72,0.723,0.722,0.731,0.721,0.731,0.741,0.722
0.247,0.719,0.722,0.721,0.729,0.72,0.731,0.74,0.721
0.247,0.718,0.721,0.72,0.729,0.719,0.731,0.739,0.72
0.237,0.717,0.72,0.719,0.728,0.718,0.731,0.738,0.719
0.237,0.716,0.719,0.718,0.727,0.717,0.731,0.737,0.718
0.237,0.716,0.718,0.717,0.726,0.717,0.731,0.736,0.717
0.235,0.716,0.717,0.716,0.725,0.716,0.731,0.735,0.716
0.235,0.715,0.716,0.715,0.725,0.715,0.731,0.734,0.715
0.235,0.715,0.715,0.714,0.712,0.714,0.716,0.733,0.714
0.235,0.714,0.714,0.713,0.711,0.713,0.716,0.732,0.713
0.234,0.713,0.713,0.712,0.71,0.712,0.716,0.732,0.712
0.233,0.712,0.712,0.711,0.709,0.711,0.716,0.731,0.711
0.233,0.712,0.711,0.71,0.708,0.71,0.716,0.73,0.71
0.233,0.711,0.71,0.709,0.708,0.709,0.716,0.729,0.709
0.233,0.71,0.709,0.708,0.707,0.708,0.716,0.728,0.708
0.232,0.709,0.708,0.707,0.706,0.707,0.716,0.726,0.707
0.232,0.708,0.707,0.706,0.705,0.706,0.716,0.725,0.706
0.231,0.705,0.344,0.705,0.704,0.705,0.716,0.724,0.705
0.231,0.704,0.342,0.704,0.704,0.704,0.716,0.723,0.704
0.231,0.703,0.341,0.703,0.703,0.703,0.716,0.722,0.703
0.229,0.702,0.341,0.702,0.703,0.702,0.716,0.721,0.702
0.228,0.701,0.341,0.701,0.702,0.701,0.716,0.721,0.701
0.228,0.7,0.341,0.7,0.702,0.7,0.716,0.72,0.7
0.142,0.699,0.34,0.699,0.701,0.699,0.716,0.718,0.699
0.142,0.698,0.339,0.698,0.701,0.698,0.716,0.717,0.698
0.142,0.697,0.339,0.697,0.7,0.697,0.716,0.716,0.697
0.142,0.696,0.339,0.696,0.699,0.696,0.716,0.715,0.696
0.142,0.696,0.339,0.682,0.698,0.695,0.716,0.714,0.682
0.142,0.694,0.338,0.681,0.697,0.694,0.712,0.714,0.681
0.139,0.693,0.337,0.68,0.696,0.693,0.712,0.713,0.68
0.139,0.692,0.337,0.679,0.695,0.692,0.712,0.713,0.679
0.139,0.691,0.334,0.678,0.694,0.691,0.71,0.712,0.678
0.136,0.69,0.333,0.677,0.693,0.69,0.705,0.711,0.677
0.136,0.689,0.332,0.676,0.692,0.689,0.705,0.71,0.676
0.136,0.687,0.332,0.675,0.691,0.688,0.705,0.709,0.675
0.134,0.686,0.331,0.674,0.69,0.687,0.705,0.709,0.674
0.133,0.685,0.33,0.673,0.689,0.686,0.701,0.709,0.673
0.133,0.684,0.329,0.672,0.689,0.675,0.701,0.708,0.672
0.133,0.681,0.328,0.671,0.688,0.674,0.701,0.707,0.671
0.133,0.68,0.327,0.67,0.687,0.673,0.701,0.706,0.67
0.133,0.679,0.326,0.669,0.686,0.672,0.701,0.705,0.669
0.133,0.678,0.326,0.668,0.685,0.671,0.701,0.704,0.668
0.133,0.678,0.325,0.667,0.684,0.671,0.701,0.702,0.667
0.04,0.677,0.324,0.666,0.683,0.67,0.693,0.701,0.666
0.039,0.676,0.324,0.665,0.682,0.669,0.693,0.7,0.665
0.039,0.675,0.324,0.664,0.677,0.668,0.693,0.699,0.664
0.039,0.674,0.323,0.663,0.677,0.667,0.693,0.698,0.663
