_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.437,0.705,0.709,0.709,0.598,0.695,0.772,0.713,0.709
0.434,0.704,0.708,0.708,0.597,0.695,0.772,0.712,0.708
0.432,0.703,0.707,0.707,0.597,0.694,0.772,0.711,0.707
0.351,0.703,0.706,0.706,0.597,0.694,0.772,0.71,0.706
0.351,0.702,0.705,0.705,0.596,0.693,0.772,0.71,0.705
0.351,0.701,0.704,0.704,0.594,0.692,0.772,0.709,0.704
0.351,0.7,0.703,0.703,0.594,0.691,0.772,0.708,0.703
0.351,0.689,0.702,0.702,0.593,0.69,0.772,0.707,0.702
0.35,0.688,0.701,0.701,0.593,0.689,0.772,0.706,0.701
0.341,0.687,0.7,0.7,0.592,0.688,0.772,0.705,0.7
0.34,0.687,0.699,0.699,0.591,0.686,0.772,0.704,0.699
0.339,0.686,0.698,0.698,0.591,0.685,0.772,0.704,0.698
0.338,0.685,0.697,0.697,0.591,0.684,0.767,0.703,0.697
0.337,0.685,0.696,0.696,0.589,0.679,0.76,0.702,0.696
0.337,0.685,0.695,0.695,0.588,0.679,0.76,0.702,0.695
0.337,0.684,0.694,0.694,0.587,0.677,0.76,0.701,0.694
0.335,0.683,0.693,0.693,0.587,0.676,0.76,0.7,0.693
0.246,0.683,0.692,0.692,0.587,0.672,0.76,0.699,0.692
0.24,0.682,0.691,0.691,0.587,0.671,0.76,0.698,0.691
0.24,0.681,0.69,0.69,0.586,0.67,0.76,0.697,0.69
0.24,0.681,0.689,0.689,0.586,0.669,0.76,0.696,0.689
0.24,0.681,0.688,0.688,0.586,0.668,0.76,0.696,0.688
0.24,0.681,0.687,0.687,0.586,0.668,0.76,0.695,0.687
0.239,0.68,0.686,0.686,0.585,0.667,0.76,0.693,0.686
0.239,0.678,0.685,0.683,0.584,0.666,0.76,0.692,0.683
0.201,0.677,0.684,0.682,0.583,0.665,0.76,0.692,0.682
0.201,0.676,0.683,0.681,0.582,0.664,0.76,0.691,0.681
0.201,0.675,0.682,0.68,0.582,0.663,0.76,0.69,0.68
0.199,0.674,0.681,0.679,0.582,0.662,0.76,0.689,0.679
0.199,0.673,0.68,0.678,0.582,0.463,0.757,0.688,0.678
0.199,0.673,0.679,0.677,0.582,0.462,0.754,0.687,0.677
0.198,0.672,0.678,0.676,0.581,0.461,0.754,0.687,0.676
0.197,0.671,0.677,0.675,0.581,0.46,0.754,0.687,0.675
0.195,0.67,0.676,0.673,0.58,0.459,0.754,0.686,0.673
0.195,0.669,0.675,0.672,0.576,0.459,0.749,0.685,0.672
0.195,0.669,0.674,0.67,0.575,0.458,0.749,0.684,0.67
0.051,0.668,0.673,0.669,0.574,0.458,0.749,0.678,0.669
0.051,0.667,0.672,0.668,0.574,0.457,0.749,0.678,0.668
0.046,0.667,0.671,0.667,0.573,0.456,0.747,0.677,0.667
0.044,0.666,0.67,0.666,0.573,0.455,0.747,0.677,0.666
0.044,0.666,0.669,0.665,0.572,0.454,0.718,0.676,0.665
0.042,0.666,0.668,0.664,0.569,0.453,0.718,0.675,0.664
0.04,0.665,0.667,0.663,0.569,0.452,0.718,0.674,0.663
0.04,0.664,0.666,0.662,0.568,0.451,0.718,0.673,0.662
0.04,0.664,0.665,0.661,0.568,0.45,0.718,0.672,0.661
0.04,0.658,0.664,0.66,0.567,0.45,0.718,0.672,0.66
0.04,0.657,0.663,0.659,0.566,0.449,0.718,0.671,0.659
0.04,0.656,0.662,0.658,0.566,0.448,0.718,0.671,0.658
0.04,0.655,0.661,0.657,0.565,0.447,0.718,0.67,0.657
0.04,0.654,0.66,0.656,0.565,0.446,0.718,0.668,0.656
0.04,0.653,0.659,0.655,0.564,0.445,0.718,0.667,0.655
0.04,0.653,0.658,0.654,0.563,0.444,0.718,0.667,0.654
0.04,0.653,0.657,0.653,0.562,0.443,0.718,0.667,0.653
0.04,0.653,0.656,0.652,0.561,0.443,0.718,0.666,0.652
0.04,0.652,0.655,0.651,0.56,0.442,0.718,0.665,0.651
0.038,0.652,0.654,0.65,0.559,0.441,0.718,0.664,0.65
0.038,0.651,0.653,0.649,0.558,0.44,0.711,0.663,0.649
0.038,0.651,0.652,0.647,0.557,0.435,0.711,0.662,0.647
0.038,0.65,0.651,0.646,0.557,0.434,0.711,0.661,0.646
0.038,0.649,0.65,0.645,0.549,0.434,0.711,0.661,0.645
0.038,0.648,0.649,0.644,0.548,0.434,0.711,0.66,0.644
0.038,0.647,0.648,0.643,0.548,0.434,0.711,0.66,0.643
0.038,0.646,0.647,0.459,0.548,0.433,0.711,0.659,0.459
0.038,0.645,0.646,0.459,0.546,0.433,0.711,0.658,0.459
0.038,0.644,0.645,0.458,0.546,0.432,0.711,0.658,0.458
0.038,0.644,0.644,0.457,0.545,0.432,0.711,0.657,0.457
0.038,0.643,0.643,0.457,0.544,0.431,0.686,0.656,0.457
0.038,0.642,0.642,0.456,0.544,0.43,0.686,0.655,0.456
0.038,0.642,0.641,0.456,0.544,0.429,0.686,0.655,0.456
0.038,0.641,0.64,0.455,0.543,0.429,0.686,0.653,0.455
0.038,0.637,0.639,0.454,0.542,0.428,0.686,0.451,0.454
0.038,0.636,0.638,0.453,0.541,0.427,0.686,0.451,0.453
0.038,0.635,0.637,0.452,0.54,0.426,0.686,0.451,0.452
0.03,0.635,0.636,0.451,0.538,0.426,0.686,0.45,0.451
0.03,0.634,0.635,0.45,0.537,0.425,0.686,0.449,0.45
0.03,0.632,0.634,0.449,0.536,0.424,0.686,0.448,0.449
0.03,0.632,0.3,0.448,0.535,0.424,0.686,0.447,0.448
0.03,0.632,0.3,0.408,0.534,0.423,0.686,0.447,0.408
0.03,0.631,0.299,0.407,0.534,0.423,0.686,0.446,0.407
0.03,0.63,0.298,0.407,0.533,0.422,0.686,0.445,0.407
0.03,0.629,0.298,0.407,0.533,0.422,0.686,0.445,0.407
0.03,0.628,0.298,0.407,0.532,0.422,0.686,0.444,0.407
0.03,0.628,0.298,0.407,0.532,0.42,0.686,0.443,0.407
0.03,0.627,0.298,0.407,0.532,0.42,0.686,0.443,0.407
0.03,0.626,0.298,0.407,0.532,0.42,0.686,0.443,0.407
0.03,0.626,0.297,0.406,0.531,0.42,0.686,0.442,0.406
0.029,0.625,0.297,0.405,0.531,0.42,0.686,0.442,0.405
0.029,0.625,0.297,0.405,0.53,0.42,0.686,0.441,0.405
0.029,0.625,0.297,0.392,0.529,0.419,0.686,0.441,0.392
0.029,0.624,0.297,0.392,0.528,0.418,0.686,0.439,0.392
0.029,0.623,0.296,0.392,0.528,0.417,0.686,0.439,0.392
0.029,0.622,0.296,0.391,0.528,0.416,0.68,0.439,0.391
0.029,0.621,0.295,0.39,0.527,0.416,0.68,0.439,0.39
0.029,0.62,0.295,0.389,0.526,0.415,0.68,0.439,0.389
0.029,0.619,0.295,0.388,0.525,0.415,0.674,0.438,0.388
0.029,0.618,0.295,0.387,0.524,0.415,0.674,0.422,0.387
0.029,0.617,0.294,0.386,0.523,0.415,0.674,0.42,0.386
0.029,0.616,0.294,0.385,0.522,0.415,0.674,0.419,0.385
0.029,0.615,0.293,0.385,0.522,0.415,0.674,0.418,0.385
0.029,0.614,0.293,0.384,0.522,0.415,0.674,0.417,0.384
0.029,0.613,0.293,0.383,0.522,0.413,0.674,0.417,0.383
0.029,0.613,0.29,0.382,0.521,0.412,0.674,0.416,0.382
0.029,0.613,0.29,0.381,0.52,0.411,0.672,0.416,0.381
0.029,0.612,0.289,0.38,0.519,0.41,0.672,0.414,0.38
0.029,0.611,0.289,0.379,0.518,0.409,0.672,0.413,0.379
0.029,0.61,0.288,0.378,0.518,0.408,0.672,0.413,0.378
0.029,0.61,0.288,0.377,0.517,0.408,0.657,0.413,0.377
0.026,0.609,0.288,0.376,0.516,0.406,0.657,0.412,0.376
0.023,0.608,0.288,0.376,0.515,0.405,0.657,0.412,0.376
0.023,0.608,0.288,0.376,0.514,0.404,0.657,0.412,0.376
0.008,0.607,0.288,0.376,0.513,0.402,0.657,0.412,0.376
0.008,0.607,0.288,0.375,0.512,0.401,0.657,0.409,0.375
0.008,0.606,0.288,0.374,0.511,0.4,0.657,0.409,0.374
0.008,0.605,0.287,0.373,0.511,0.399,0.657,0.408,0.373
0.008,0.604,0.286,0.372,0.51,0.399,0.65,0.408,0.372
0.008,0.603,0.286,0.372,0.509,0.399,0.65,0.407,0.372
0.008,0.602,0.286,0.371,0.508,0.398,0.65,0.407,0.371
0.008,0.601,0.286,0.37,0.507,0.397,0.65,0.406,0.37
0.008,0.6,0.286,0.369,0.507,0.396,0.65,0.406,0.369
0.008,0.599,0.285,0.368,0.506,0.396,0.644,0.4,0.368
0.008,0.595,0.285,0.367,0.506,0.395,0.644,0.4,0.367
0.008,0.594,0.284,0.366,0.496,0.388,0.635,0.399,0.366
0.008,0.593,0.284,0.365,0.496,0.388,0.635,0.397,0.365
0.008,0.592,0.284,0.365,0.495,0.388,0.635,0.396,0.365
0.008,0.591,0.284,0.313,0.488,0.387,0.635,0.396,0.313
0.008,0.59,0.283,0.312,0.487,0.387,0.635,0.395,0.312
0.008,0.589,0.283,0.312,0.487,0.387,0.635,0.395,0.312
0.008,0.589,0.283,0.311,0.486,0.386,0.635,0.394,0.311
0.008,0.589,0.283,0.31,0.486,0.386,0.635,0.394,0.31
0.008,0.589,0.264,0.309,0.486,0.386,0.635,0.393,0.309
0.008,0.589,0.264,0.309,0.486,0.384,0.635,0.392,0.309
0.008,0.588,0.263,0.309,0.485,0.383,0.635,0.392,0.309
0.008,0.587,0.263,0.308,0.484,0.383,0.635,0.391,0.308
0.008,0.586,0.262,0.308,0.483,0.382,0.635,0.39,0.308
0.008,0.585,0.248,0.303,0.482,0.381,0.635,0.389,0.303
0.008,0.584,0.248,0.292,0.482,0.381,0.635,0.389,0.292
0.008,0.582,0.247,0.292,0.482,0.38,0.632,0.389,0.292
0.008,0.581,0.246,0.292,0.482,0.379,0.632,0.388,0.292
0.008,0.579,0.246,0.292,0.482,0.378,0.632,0.388,0.292
0.008,0.578,0.246,0.291,0.482,0.378,0.632,0.388,0.291
0.008,0.578,0.246,0.29,0.482,0.378,0.632,0.387,0.29
0.008,0.578,0.246,0.289,0.482,0.377,0.628,0.387,0.289
0.006,0.576,0.246,0.289,0.482,0.377,0.628,0.386,0.289
0.006,0.575,0.246,0.289,0.482,0.376,0.628,0.386,0.289
0.006,0.574,0.244,0.288,0.482,0.375,0.628,0.385,0.288
0.006,0.574,0.244,0.287,0.481,0.375,0.625,0.384,0.287
0.006,0.573,0.244,0.286,0.481,0.374,0.625,0.383,0.286
0.006,0.573,0.244,0.285,0.48,0.373,0.625,0.383,0.285
0.006,0.572,0.243,0.284,0.479,0.373,0.625,0.383,0.284
0.006,0.567,0.243,0.283,0.479,0.372,0.625,0.382,0.283
0.006,0.566,0.243,0.282,0.478,0.371,0.623,0.381,0.282
0.006,0.565,0.243,0.281,0.478,0.37,0.623,0.38,0.281
0.006,0.564,0.243,0.281,0.477,0.369,0.616,0.38,0.281
0.006,0.563,0.236,0.281,0.477,0.368,0.616,0.379,0.281
0.006,0.562,0.235,0.281,0.477,0.368,0.616,0.379,0.281
0.006,0.561,0.235,0.28,0.476,0.368,0.616,0.378,0.28
0.006,0.561,0.235,0.279,0.471,0.367,0.616,0.378,0.279
0.006,0.561,0.133,0.278,0.47,0.366,0.616,0.377,0.278
0.006,0.56,0.133,0.278,0.467,0.366,0.616,0.376,0.278
0.006,0.559,0.133,0.278,0.466,0.366,0.616,0.375,0.278
0.006,0.559,0.133,0.278,0.464,0.366,0.616,0.374,0.278
0.006,0.558,0.133,0.277,0.463,0.359,0.616,0.374,0.277
0.006,0.557,0.133,0.277,0.463,0.358,0.601,0.374,0.277
0.006,0.556,0.133,0.276,0.462,0.357,0.601,0.373,0.276
0.006,0.555,0.133,0.275,0.459,0.343,0.601,0.373,0.275
0.006,0.554,0.133,0.275,0.459,0.341,0.601,0.372,0.275
0.006,0.553,0.133,0.274,0.458,0.341,0.592,0.372,0.274
0.006,0.553,0.133,0.273,0.457,0.175,0.592,0.371,0.273
0.006,0.552,0.133,0.273,0.456,0.174,0.592,0.371,0.273
0.006,0.55,0.133,0.27,0.455,0.17,0.592,0.37,0.27
0.006,0.549,0.133,0.269,0.454,0.166,0.592,0.37,0.269
0.006,0.548,0.133,0.269,0.454,0.165,0.592,0.37,0.269
0.006,0.548,0.133,0.269,0.453,0.164,0.592,0.367,0.269
0.006,0.548,0.133,0.269,0.452,0.164,0.592,0.366,0.269
0.006,0.547,0.133,0.269,0.451,0.162,0.592,0.366,0.269
0.006,0.547,0.133,0.269,0.451,0.162,0.592,0.365,0.269
0.006,0.546,0.133,0.269,0.45,0.162,0.592,0.365,0.269
0.006,0.545,0.133,0.157,0.45,0.162,0.592,0.364,0.157
0.006,0.544,0.132,0.157,0.449,0.162,0.592,0.364,0.157
0.006,0.543,0.132,0.157,0.449,0.162,0.592,0.364,0.157
0.006,0.543,0.132,0.157,0.449,0.162,0.582,0.363,0.157
0.006,0.542,0.132,0.157,0.448,0.162,0.582,0.363,0.157
0.006,0.541,0.132,0.157,0.447,0.161,0.582,0.362,0.157
0.006,0.54,0.131,0.157,0.446,0.161,0.582,0.362,0.157
0.006,0.533,0.131,0.156,0.445,0.16,0.564,0.362,0.156
0.006,0.533,0.131,0.153,0.445,0.159,0.564,0.361,0.153
0.006,0.532,0.131,0.153,0.445,0.159,0.564,0.361,0.153
0.006,0.531,0.131,0.152,0.445,0.159,0.564,0.361,0.152
0.006,0.531,0.13,0.15,0.444,0.159,0.564,0.36,0.15
0.006,0.53,0.13,0.148,0.443,0.159,0.564,0.359,0.148
0.006,0.529,0.13,0.148,0.443,0.159,0.564,0.358,0.148
0.006,0.528,0.13,0.148,0.443,0.159,0.564,0.357,0.148
0.006,0.527,0.123,0.148,0.443,0.159,0.564,0.356,0.148
0.006,0.527,0.123,0.148,0.442,0.159,0.564,0.356,0.148
0.006,0.526,0.123,0.148,0.441,0.159,0.564,0.355,0.148
0.006,0.526,0.123,0.142,0.44,0.159,0.557,0.354,0.142
0.006,0.525,0.123,0.142,0.439,0.159,0.557,0.354,0.142
0.006,0.525,0.123,0.142,0.439,0.158,0.557,0.353,0.142
0.006,0.524,0.123,0.142,0.438,0.158,0.557,0.353,0.142
0.005,0.523,0.123,0.141,0.438,0.158,0.557,0.352,0.141
0.005,0.522,0.123,0.137,0.438,0.158,0.557,0.351,0.137
0.005,0.521,0.121,0.137,0.437,0.158,0.557,0.351,0.137
0.005,0.52,0.121,0.137,0.436,0.158,0.557,0.351,0.137
0.005,0.519,0.121,0.137,0.435,0.158,0.557,0.351,0.137
0.005,0.518,0.121,0.136,0.435,0.158,0.557,0.351,0.136
0.005,0.518,0.121,0.135,0.433,0.158,0.557,0.351,0.135
0.005,0.517,0.121,0.135,0.432,0.158,0.557,0.351,0.135
0.005,0.516,0.121,0.135,0.431,0.158,0.557,0.35,0.135
0.005,0.515,0.121,0.135,0.43,0.158,0.557,0.349,0.135
0.005,0.515,0.121,0.135,0.43,0.158,0.557,0.349,0.135
0.005,0.515,0.121,0.135,0.43,0.158,0.557,0.349,0.135
0.005,0.514,0.121,0.134,0.429,0.158,0.557,0.349,0.134
0.005,0.512,0.12,0.134,0.428,0.158,0.557,0.348,0.134
0.005,0.512,0.12,0.121,0.425,0.158,0.557,0.347,0.121
0.005,0.512,0.12,0.121,0.425,0.157,0.557,0.347,0.121
0.005,0.511,0.12,0.117,0.424,0.149,0.557,0.347,0.117
0.005,0.51,0.12,0.117,0.424,0.149,0.557,0.345,0.117
0.005,0.51,0.12,0.117,0.423,0.149,0.557,0.344,0.117
0.005,0.509,0.12,0.117,0.423,0.149,0.553,0.344,0.117
0.005,0.509,0.12,0.117,0.422,0.149,0.553,0.344,0.117
0.005,0.508,0.12,0.117,0.422,0.148,0.553,0.343,0.117
0.005,0.507,0.12,0.117,0.422,0.148,0.553,0.343,0.117
0.005,0.506,0.12,0.11,0.422,0.148,0.542,0.343,0.11
0.005,0.504,0.12,0.11,0.421,0.148,0.542,0.343,0.11
0.005,0.503,0.12,0.11,0.421,0.148,0.542,0.343,0.11
0.005,0.503,0.12,0.11,0.419,0.148,0.542,0.34,0.11
0.005,0.502,0.119,0.11,0.419,0.148,0.542,0.339,0.11
0.005,0.501,0.119,0.11,0.418,0.148,0.542,0.339,0.11
0.005,0.5,0.119,0.11,0.417,0.143,0.542,0.339,0.11
0.005,0.499,0.119,0.11,0.416,0.143,0.542,0.338,0.11
0.005,0.499,0.119,0.108,0.415,0.143,0.542,0.338,0.108
0.005,0.495,0.119,0.061,0.414,0.143,0.542,0.337,0.061
0.005,0.494,0.119,0.061,0.414,0.143,0.532,0.336,0.061
0.005,0.493,0.119,0.061,0.414,0.142,0.532,0.335,0.061
0.005,0.492,0.119,0.061,0.414,0.141,0.532,0.334,0.061
0.005,0.355,0.119,0.061,0.413,0.139,0.529,0.333,0.061
0.005,0.352,0.119,0.06,0.412,0.139,0.529,0.333,0.06
0.005,0.351,0.119,0.06,0.411,0.138,0.529,0.332,0.06
0.005,0.351,0.119,0.06,0.411,0.138,0.529,0.331,0.06
0.005,0.331,0.119,0.06,0.411,0.137,0.529,0.331,0.06
0.005,0.331,0.119,0.06,0.41,0.137,0.525,0.33,0.06
0.005,0.331,0.119,0.06,0.41,0.137,0.525,0.329,0.06
0.005,0.331,0.119,0.059,0.409,0.135,0.525,0.329,0.059
0.005,0.331,0.119,0.059,0.408,0.135,0.523,0.328,0.059
0.005,0.33,0.119,0.058,0.407,0.135,0.523,0.327,0.058
0.005,0.329,0.119,0.058,0.407,0.135,0.523,0.326,0.058
0.005,0.327,0.119,0.058,0.407,0.135,0.509,0.326,0.058
0.005,0.326,0.119,0.058,0.406,0.134,0.509,0.325,0.058
0.005,0.326,0.119,0.056,0.405,0.133,0.509,0.324,0.056
0.005,0.326,0.119,0.056,0.405,0.133,0.509,0.324,0.056
0.005,0.325,0.119,0.056,0.405,0.132,0.509,0.324,0.056
0.005,0.325,0.119,0.056,0.404,0.132,0.509,0.324,0.056
0.005,0.323,0.119,0.056,0.403,0.132,0.509,0.324,0.056
0.005,0.322,0.099,0.056,0.402,0.132,0.499,0.324,0.056
0.005,0.321,0.099,0.056,0.402,0.132,0.499,0.324,0.056
0.005,0.314,0.099,0.034,0.402,0.132,0.492,0.324,0.034
0.005,0.314,0.099,0.034,0.401,0.132,0.492,0.324,0.034
0.005,0.313,0.099,0.032,0.4,0.13,0.492,0.323,0.032
0.002,0.312,0.099,0.032,0.4,0.128,0.492,0.323,0.032
0.002,0.312,0.099,0.032,0.4,0.128,0.492,0.323,0.032
0.002,0.312,0.099,0.032,0.4,0.122,0.492,0.323,0.032
0.002,0.312,0.099,0.03,0.4,0.122,0.492,0.323,0.03
0.002,0.312,0.099,0.03,0.399,0.121,0.492,0.322,0.03
0.002,0.312,0.099,0.017,0.398,0.121,0.492,0.322,0.017
0.002,0.312,0.095,0.017,0.397,0.121,0.492,0.322,0.017
0.002,0.311,0.095,0.017,0.397,0.121,0.492,0.322,0.017
0.002,0.31,0.095,0.017,0.396,0.121,0.492,0.321,0.017
0.002,0.308,0.095,0.017,0.395,0.099,0.492,0.32,0.017
0.002,0.307,0.095,0.017,0.395,0.098,0.492,0.32,0.017
0.002,0.285,0.095,0.017,0.394,0.096,0.492,0.318,0.017
0.002,0.285,0.095,0.017,0.394,0.094,0.492,0.318,0.017
0.002,0.285,0.095,0.017,0.394,0.094,0.492,0.317,0.017
0.002,0.284,0.095,0.017,0.393,0.091,0.492,0.317,0.017
0.002,0.283,0.095,0.017,0.325,0.091,0.489,0.316,0.017
0.002,0.283,0.095,0.017,0.324,0.091,0.489,0.316,0.017
0.002,0.282,0.095,0.017,0.324,0.091,0.489,0.316,0.017
0.002,0.282,0.092,0.017,0.323,0.091,0.489,0.313,0.017
0.002,0.281,0.092,0.017,0.322,0.091,0.483,0.312,0.017
0.002,0.28,0.092,0.017,0.32,0.091,0.483,0.312,0.017
0.002,0.279,0.092,0.017,0.32,0.091,0.483,0.312,0.017
0.002,0.279,0.092,0.017,0.32,0.091,0.483,0.311,0.017
0.002,0.279,0.092,0.017,0.319,0.087,0.483,0.307,0.017
0.002,0.279,0.092,0.017,0.319,0.087,0.477,0.306,0.017
0.002,0.278,0.092,0.017,0.319,0.085,0.477,0.306,0.017
0.002,0.278,0.092,0.017,0.318,0.085,0.477,0.305,0.017
0.002,0.278,0.092,0.017,0.312,0.085,0.477,0.305,0.017
0.002,0.278,0.092,0.015,0.312,0.085,0.477,0.304,0.015
0.002,0.278,0.082,0.015,0.311,0.071,0.477,0.303,0.015
0.002,0.278,0.082,0.015,0.311,0.071,0.477,0.302,0.015
0.002,0.278,0.082,0.015,0.281,0.071,0.477,0.301,0.015
0.002,0.277,0.082,0.015,0.281,0.071,0.477,0.299,0.015
0.002,0.277,0.082,0.015,0.281,0.071,0.477,0.299,0.015
0.002,0.275,0.082,0.015,0.281,0.071,0.477,0.298,0.015
0.002,0.274,0.082,0.015,0.28,0.071,0.473,0.297,0.015
0.002,0.273,0.082,0.015,0.28,0.071,0.473,0.297,0.015
0.002,0.272,0.082,0.015,0.28,0.071,0.473,0.297,0.015
0.002,0.271,0.082,0.015,0.278,0.071,0.473,0.296,0.015
0.002,0.271,0.082,0.015,0.278,0.07,0.473,0.295,0.015
0.002,0.271,0.082,0.015,0.277,0.07,0.473,0.295,0.015
0.002,0.271,0.082,0.015,0.277,0.07,0.473,0.295,0.015
0.002,0.271,0.082,0.015,0.276,0.07,0.468,0.294,0.015
0.002,0.27,0.082,0.015,0.275,0.07,0.468,0.294,0.015
0.002,0.269,0.082,0.015,0.275,0.07,0.464,0.294,0.015
0.002,0.269,0.082,0.015,0.274,0.07,0.464,0.294,0.015
0.002,0.269,0.082,0.015,0.274,0.07,0.464,0.293,0.015
0.002,0.269,0.082,0.015,0.274,0.07,0.464,0.292,0.015
