_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699
0.698,0.699,0.698,0.698,0.698,0.698,0.699,0.698,0.698
0.697,0.699,0.697,0.697,0.697,0.697,0.699,0.697,0.697
0.696,0.699,0.696,0.696,0.696,0.696,0.699,0.697,0.696
0.695,0.698,0.695,0.695,0.695,0.695,0.699,0.696,0.695
0.69,0.698,0.694,0.694,0.694,0.694,0.699,0.695,0.694
0.689,0.697,0.693,0.693,0.694,0.693,0.699,0.694,0.693
0.688,0.696,0.692,0.692,0.694,0.692,0.699,0.694,0.692
0.687,0.695,0.691,0.691,0.693,0.691,0.699,0.693,0.691
0.686,0.694,0.69,0.69,0.691,0.689,0.699,0.693,0.69
0.685,0.693,0.689,0.689,0.69,0.688,0.699,0.693,0.689
0.684,0.692,0.688,0.688,0.689,0.687,0.699,0.692,0.688
0.683,0.692,0.687,0.687,0.688,0.686,0.699,0.691,0.687
0.682,0.692,0.686,0.686,0.687,0.685,0.699,0.691,0.686
0.681,0.691,0.685,0.685,0.687,0.684,0.699,0.691,0.685
0.68,0.69,0.684,0.684,0.686,0.683,0.699,0.689,0.684
0.679,0.689,0.683,0.683,0.647,0.683,0.699,0.688,0.683
0.678,0.688,0.682,0.682,0.647,0.682,0.699,0.687,0.682
0.677,0.686,0.681,0.681,0.646,0.681,0.699,0.686,0.681
0.676,0.685,0.68,0.68,0.645,0.68,0.699,0.686,0.68
0.675,0.684,0.679,0.679,0.645,0.68,0.699,0.686,0.679
0.674,0.683,0.677,0.678,0.644,0.679,0.699,0.685,0.678
0.673,0.682,0.676,0.676,0.644,0.678,0.699,0.684,0.676
0.672,0.682,0.675,0.675,0.644,0.677,0.699,0.683,0.675
0.671,0.682,0.674,0.674,0.643,0.676,0.699,0.682,0.674
0.67,0.682,0.673,0.673,0.642,0.675,0.699,0.681,0.673
0.669,0.681,0.672,0.672,0.641,0.674,0.699,0.68,0.672
0.668,0.68,0.671,0.671,0.64,0.673,0.699,0.68,0.671
0.667,0.679,0.67,0.67,0.639,0.672,0.699,0.679,0.67
