_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.983,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.973,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.971,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.969,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.965,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.964,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.963,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.962,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.959,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.958,0.971,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.956,0.97,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.955,0.969,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.953,0.968,0.967
0.965,0.966,0.966,0.966,0.967,0.966,0.952,0.967,0.966
0.964,0.965,0.965,0.965,0.966,0.964,0.951,0.966,0.965
0.963,0.964,0.964,0.964,0.965,0.963,0.95,0.965,0.964
0.962,0.963,0.963,0.963,0.964,0.962,0.948,0.964,0.963
0.961,0.962,0.962,0.962,0.963,0.961,0.947,0.963,0.962
0.96,0.961,0.961,0.961,0.962,0.96,0.945,0.962,0.961
0.959,0.961,0.96,0.96,0.961,0.959,0.945,0.961,0.96
0.958,0.96,0.959,0.959,0.96,0.958,0.943,0.96,0.959
0.957,0.959,0.958,0.958,0.959,0.957,0.941,0.959,0.958
0.956,0.958,0.957,0.957,0.958,0.956,0.94,0.958,0.957
0.955,0.957,0.956,0.956,0.957,0.955,0.939,0.957,0.956
0.954,0.956,0.955,0.955,0.956,0.954,0.938,0.956,0.955
0.953,0.955,0.954,0.954,0.955,0.953,0.937,0.955,0.954
0.952,0.954,0.953,0.953,0.954,0.951,0.937,0.954,0.953
0.951,0.953,0.952,0.952,0.953,0.95,0.936,0.953,0.952
0.95,0.952,0.951,0.951,0.953,0.949,0.934,0.952,0.951
0.949,0.951,0.95,0.95,0.949,0.948,0.934,0.951,0.95
0.948,0.95,0.949,0.949,0.948,0.947,0.932,0.95,0.949
0.947,0.949,0.948,0.948,0.947,0.946,0.931,0.949,0.948
0.946,0.948,0.947,0.947,0.946,0.945,0.93,0.948,0.947
0.945,0.947,0.946,0.946,0.945,0.944,0.928,0.947,0.946
0.944,0.946,0.945,0.945,0.944,0.943,0.927,0.946,0.945
0.943,0.945,0.944,0.944,0.943,0.942,0.925,0.945,0.944
0.942,0.944,0.943,0.943,0.942,0.941,0.925,0.944,0.943
0.941,0.942,0.942,0.942,0.941,0.94,0.922,0.943,0.942
0.94,0.941,0.941,0.941,0.94,0.939,0.921,0.942,0.941
0.939,0.94,0.94,0.94,0.939,0.938,0.92,0.941,0.94
0.938,0.939,0.939,0.939,0.938,0.937,0.919,0.94,0.939
0.937,0.938,0.938,0.938,0.936,0.936,0.919,0.939,0.938
0.936,0.937,0.937,0.937,0.935,0.935,0.918,0.938,0.937
0.935,0.936,0.936,0.936,0.934,0.934,0.916,0.937,0.936
0.934,0.935,0.935,0.935,0.933,0.933,0.916,0.936,0.935
0.933,0.934,0.934,0.934,0.932,0.932,0.913,0.935,0.934
0.932,0.933,0.933,0.933,0.931,0.931,0.912,0.934,0.933
0.931,0.932,0.932,0.932,0.93,0.93,0.91,0.933,0.932
0.93,0.931,0.931,0.931,0.929,0.929,0.909,0.932,0.931
0.929,0.93,0.93,0.93,0.927,0.928,0.908,0.931,0.93
0.928,0.929,0.929,0.929,0.926,0.927,0.908,0.93,0.929
0.927,0.928,0.928,0.928,0.925,0.926,0.906,0.929,0.928
0.926,0.927,0.927,0.927,0.924,0.925,0.904,0.928,0.927
0.925,0.926,0.926,0.926,0.922,0.924,0.904,0.927,0.926
0.924,0.925,0.925,0.925,0.921,0.923,0.901,0.926,0.925
0.923,0.924,0.924,0.924,0.92,0.922,0.9,0.925,0.924
0.922,0.923,0.923,0.923,0.919,0.921,0.899,0.924,0.923
0.921,0.922,0.922,0.921,0.918,0.92,0.898,0.923,0.921
0.92,0.921,0.921,0.92,0.917,0.919,0.896,0.922,0.92
0.919,0.92,0.92,0.919,0.916,0.918,0.895,0.921,0.919
0.918,0.919,0.919,0.918,0.915,0.917,0.895,0.92,0.918
0.917,0.918,0.918,0.917,0.914,0.916,0.893,0.919,0.917
0.916,0.917,0.917,0.916,0.913,0.915,0.891,0.918,0.916
0.915,0.916,0.916,0.915,0.912,0.914,0.89,0.917,0.915
0.914,0.915,0.915,0.914,0.911,0.913,0.888,0.916,0.914
0.913,0.914,0.914,0.913,0.911,0.912,0.886,0.915,0.913
0.912,0.913,0.913,0.912,0.91,0.911,0.885,0.914,0.912
0.911,0.912,0.912,0.911,0.909,0.91,0.884,0.913,0.911
0.91,0.911,0.911,0.91,0.908,0.909,0.883,0.912,0.91
0.909,0.91,0.91,0.909,0.907,0.908,0.881,0.912,0.909
0.908,0.909,0.909,0.908,0.906,0.907,0.881,0.911,0.908
0.907,0.908,0.908,0.907,0.905,0.906,0.88,0.91,0.907
0.906,0.907,0.907,0.906,0.904,0.905,0.878,0.909,0.906
0.905,0.906,0.906,0.905,0.902,0.904,0.877,0.908,0.905
0.904,0.905,0.905,0.904,0.901,0.903,0.876,0.907,0.904
0.903,0.904,0.904,0.903,0.9,0.902,0.875,0.906,0.903
0.902,0.903,0.903,0.902,0.899,0.901,0.873,0.905,0.902
0.901,0.902,0.902,0.901,0.898,0.9,0.871,0.904,0.901
0.9,0.902,0.901,0.9,0.897,0.899,0.87,0.903,0.9
0.899,0.901,0.9,0.899,0.896,0.898,0.868,0.902,0.899
0.898,0.9,0.899,0.898,0.895,0.897,0.867,0.901,0.898
0.895,0.899,0.898,0.897,0.894,0.896,0.866,0.9,0.897
0.894,0.898,0.897,0.896,0.893,0.895,0.865,0.899,0.896
0.893,0.897,0.896,0.895,0.892,0.894,0.863,0.898,0.895
0.892,0.896,0.895,0.894,0.891,0.893,0.862,0.897,0.894
0.891,0.894,0.894,0.893,0.89,0.892,0.86,0.896,0.893
0.89,0.893,0.893,0.892,0.889,0.891,0.86,0.895,0.892
0.889,0.892,0.892,0.891,0.888,0.89,0.859,0.894,0.891
0.888,0.891,0.891,0.89,0.887,0.889,0.858,0.893,0.89
0.887,0.89,0.89,0.889,0.886,0.888,0.857,0.89,0.889
0.886,0.889,0.889,0.888,0.885,0.887,0.855,0.889,0.888
0.884,0.888,0.888,0.887,0.884,0.886,0.854,0.888,0.887
0.883,0.887,0.887,0.886,0.883,0.885,0.852,0.886,0.886
0.882,0.886,0.886,0.885,0.882,0.884,0.851,0.885,0.885
0.881,0.885,0.885,0.884,0.881,0.883,0.85,0.884,0.884
0.88,0.884,0.884,0.883,0.879,0.882,0.849,0.883,0.883
0.879,0.883,0.883,0.882,0.878,0.881,0.847,0.882,0.882
0.878,0.882,0.882,0.881,0.877,0.88,0.846,0.881,0.881
0.877,0.881,0.88,0.88,0.876,0.879,0.845,0.88,0.88
0.876,0.88,0.879,0.879,0.875,0.878,0.844,0.879,0.879
0.874,0.879,0.878,0.877,0.874,0.877,0.842,0.878,0.877
0.873,0.878,0.877,0.876,0.872,0.876,0.841,0.877,0.876
0.872,0.878,0.876,0.875,0.871,0.875,0.84,0.876,0.875
0.871,0.877,0.875,0.874,0.87,0.874,0.838,0.875,0.874
0.87,0.876,0.874,0.873,0.869,0.873,0.837,0.874,0.873
0.869,0.875,0.873,0.872,0.868,0.872,0.836,0.873,0.872
0.868,0.874,0.872,0.871,0.867,0.871,0.834,0.872,0.871
0.867,0.872,0.871,0.87,0.866,0.87,0.833,0.871,0.87
0.866,0.871,0.87,0.869,0.865,0.869,0.833,0.87,0.869
0.865,0.87,0.869,0.868,0.864,0.868,0.832,0.869,0.868
0.864,0.869,0.868,0.867,0.863,0.867,0.831,0.868,0.867
0.863,0.868,0.867,0.866,0.862,0.866,0.83,0.867,0.866
0.862,0.867,0.866,0.865,0.861,0.865,0.83,0.866,0.865
0.861,0.866,0.865,0.864,0.86,0.864,0.829,0.865,0.864
0.86,0.865,0.864,0.861,0.859,0.863,0.828,0.864,0.861
0.859,0.864,0.863,0.86,0.858,0.862,0.827,0.863,0.86
0.858,0.863,0.862,0.859,0.857,0.861,0.825,0.862,0.859
0.857,0.862,0.861,0.858,0.856,0.86,0.825,0.861,0.858
0.856,0.861,0.86,0.857,0.855,0.859,0.824,0.86,0.857
0.855,0.86,0.859,0.856,0.854,0.858,0.822,0.859,0.856
0.854,0.859,0.858,0.855,0.853,0.857,0.821,0.858,0.855
0.853,0.858,0.857,0.853,0.852,0.856,0.819,0.857,0.853
0.852,0.856,0.856,0.852,0.851,0.855,0.819,0.856,0.852
0.851,0.855,0.855,0.851,0.85,0.854,0.818,0.855,0.851
0.85,0.854,0.854,0.85,0.849,0.853,0.817,0.854,0.85
0.849,0.853,0.853,0.849,0.848,0.852,0.814,0.853,0.849
0.848,0.852,0.852,0.848,0.847,0.851,0.813,0.852,0.848
0.847,0.851,0.851,0.847,0.846,0.85,0.812,0.851,0.847
0.846,0.85,0.85,0.846,0.845,0.849,0.811,0.846,0.846
0.845,0.849,0.849,0.845,0.844,0.848,0.807,0.845,0.845
0.844,0.848,0.848,0.844,0.843,0.847,0.807,0.844,0.844
0.843,0.847,0.846,0.843,0.842,0.846,0.805,0.843,0.843
0.842,0.846,0.845,0.842,0.841,0.845,0.8,0.842,0.842
0.841,0.845,0.844,0.841,0.84,0.844,0.8,0.841,0.841
0.84,0.844,0.843,0.84,0.839,0.843,0.798,0.84,0.84
0.839,0.843,0.842,0.839,0.838,0.841,0.795,0.839,0.839
0.838,0.842,0.841,0.838,0.837,0.84,0.795,0.838,0.838
0.837,0.841,0.84,0.837,0.836,0.839,0.793,0.837,0.837
0.836,0.84,0.839,0.836,0.835,0.838,0.791,0.836,0.836
0.835,0.839,0.838,0.835,0.834,0.837,0.791,0.835,0.835
0.834,0.838,0.837,0.834,0.833,0.836,0.79,0.834,0.834
0.833,0.837,0.836,0.833,0.832,0.835,0.79,0.833,0.833
0.832,0.836,0.835,0.832,0.831,0.834,0.789,0.832,0.832
0.831,0.834,0.834,0.831,0.83,0.833,0.789,0.831,0.831
0.83,0.833,0.833,0.83,0.829,0.832,0.789,0.83,0.83
0.829,0.832,0.832,0.829,0.828,0.831,0.788,0.829,0.829
0.828,0.831,0.831,0.828,0.827,0.83,0.787,0.828,0.828
0.827,0.83,0.83,0.827,0.826,0.829,0.786,0.827,0.827
0.826,0.829,0.829,0.826,0.825,0.828,0.785,0.826,0.826
0.825,0.828,0.828,0.825,0.824,0.827,0.784,0.824,0.825
0.824,0.827,0.827,0.824,0.823,0.826,0.784,0.823,0.824
0.823,0.826,0.826,0.823,0.822,0.825,0.782,0.822,0.823
0.822,0.825,0.824,0.822,0.821,0.824,0.78,0.822,0.822
0.821,0.824,0.823,0.821,0.82,0.823,0.779,0.821,0.821
0.82,0.823,0.822,0.82,0.819,0.822,0.777,0.82,0.82
0.819,0.822,0.821,0.819,0.818,0.821,0.777,0.819,0.819
0.818,0.821,0.82,0.818,0.817,0.82,0.775,0.818,0.818
0.817,0.82,0.819,0.817,0.816,0.819,0.775,0.817,0.817
0.816,0.819,0.818,0.816,0.816,0.817,0.774,0.816,0.816
0.815,0.818,0.817,0.815,0.815,0.816,0.773,0.815,0.815
0.814,0.817,0.816,0.814,0.814,0.815,0.772,0.814,0.814
0.813,0.816,0.815,0.813,0.813,0.814,0.77,0.813,0.813
0.812,0.815,0.814,0.811,0.812,0.813,0.77,0.812,0.811
0.811,0.814,0.813,0.81,0.811,0.812,0.768,0.811,0.81
0.81,0.813,0.812,0.809,0.81,0.811,0.768,0.81,0.809
0.809,0.812,0.81,0.808,0.809,0.81,0.768,0.809,0.808
0.808,0.811,0.809,0.807,0.808,0.809,0.764,0.808,0.807
0.807,0.81,0.808,0.806,0.807,0.808,0.764,0.807,0.806
0.806,0.809,0.807,0.805,0.805,0.807,0.764,0.806,0.805
0.805,0.808,0.806,0.804,0.804,0.806,0.763,0.805,0.804
0.804,0.807,0.805,0.803,0.803,0.805,0.762,0.805,0.803
0.803,0.806,0.804,0.802,0.802,0.804,0.761,0.804,0.802
0.801,0.805,0.803,0.801,0.801,0.803,0.76,0.803,0.801
0.8,0.804,0.802,0.8,0.8,0.802,0.759,0.802,0.8
0.799,0.802,0.801,0.799,0.799,0.801,0.758,0.801,0.799
0.798,0.801,0.8,0.798,0.798,0.8,0.758,0.8,0.798
0.797,0.8,0.799,0.797,0.797,0.799,0.757,0.799,0.797
0.796,0.799,0.798,0.796,0.796,0.798,0.756,0.798,0.796
0.795,0.798,0.797,0.795,0.795,0.797,0.753,0.797,0.795
0.794,0.797,0.795,0.794,0.794,0.796,0.751,0.796,0.794
0.793,0.796,0.794,0.793,0.793,0.795,0.75,0.795,0.793
0.792,0.795,0.793,0.792,0.792,0.794,0.749,0.794,0.792
0.791,0.793,0.792,0.791,0.791,0.793,0.748,0.793,0.791
0.79,0.792,0.791,0.79,0.79,0.792,0.746,0.792,0.79
0.789,0.791,0.79,0.788,0.789,0.791,0.745,0.791,0.788
0.788,0.79,0.789,0.787,0.788,0.79,0.743,0.79,0.787
0.787,0.789,0.788,0.786,0.787,0.789,0.741,0.789,0.786
0.786,0.788,0.787,0.785,0.786,0.788,0.739,0.788,0.785
0.785,0.787,0.786,0.784,0.785,0.787,0.737,0.787,0.784
0.784,0.786,0.785,0.783,0.784,0.786,0.735,0.786,0.783
0.782,0.785,0.784,0.782,0.783,0.785,0.735,0.785,0.782
0.781,0.784,0.783,0.781,0.782,0.784,0.734,0.784,0.781
0.78,0.783,0.782,0.78,0.781,0.783,0.733,0.783,0.78
0.779,0.782,0.781,0.779,0.78,0.782,0.733,0.782,0.779
0.778,0.781,0.78,0.778,0.778,0.78,0.733,0.781,0.778
0.777,0.78,0.779,0.777,0.777,0.778,0.731,0.78,0.777
0.776,0.779,0.778,0.776,0.776,0.777,0.73,0.78,0.776
0.775,0.778,0.777,0.775,0.775,0.776,0.73,0.779,0.775
0.774,0.777,0.776,0.774,0.774,0.774,0.73,0.778,0.774
0.772,0.776,0.775,0.773,0.773,0.773,0.729,0.777,0.773
0.771,0.775,0.773,0.772,0.772,0.772,0.727,0.776,0.772
0.77,0.774,0.772,0.771,0.771,0.771,0.727,0.775,0.771
0.769,0.773,0.771,0.769,0.77,0.77,0.725,0.774,0.769
