_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.872,0.876,0.875,0.875,0.878,0.872,0.872,0.878,0.875
0.871,0.875,0.874,0.874,0.877,0.871,0.872,0.877,0.874
0.87,0.874,0.873,0.873,0.876,0.87,0.872,0.876,0.873
0.869,0.867,0.872,0.872,0.875,0.869,0.872,0.875,0.872
0.868,0.866,0.871,0.871,0.874,0.869,0.872,0.874,0.871
0.867,0.864,0.87,0.87,0.873,0.868,0.872,0.873,0.87
0.866,0.863,0.869,0.869,0.872,0.867,0.872,0.872,0.869
0.865,0.862,0.868,0.868,0.871,0.866,0.869,0.871,0.868
0.864,0.861,0.867,0.867,0.87,0.865,0.869,0.87,0.867
0.863,0.86,0.866,0.866,0.869,0.864,0.869,0.869,0.866
0.862,0.859,0.865,0.865,0.868,0.863,0.864,0.868,0.865
0.861,0.858,0.864,0.864,0.867,0.862,0.862,0.867,0.864
0.86,0.858,0.863,0.863,0.865,0.861,0.862,0.867,0.863
0.859,0.857,0.862,0.862,0.864,0.86,0.862,0.866,0.862
0.858,0.855,0.861,0.861,0.864,0.859,0.862,0.865,0.861
0.854,0.855,0.86,0.86,0.863,0.858,0.862,0.864,0.86
0.853,0.854,0.859,0.859,0.862,0.857,0.853,0.863,0.859
0.852,0.853,0.858,0.858,0.861,0.856,0.85,0.862,0.858
0.851,0.852,0.857,0.857,0.86,0.855,0.845,0.861,0.857
0.85,0.851,0.856,0.856,0.859,0.854,0.844,0.86,0.856
0.849,0.85,0.855,0.855,0.856,0.853,0.84,0.859,0.855
0.848,0.849,0.854,0.854,0.852,0.852,0.836,0.858,0.854
0.847,0.848,0.853,0.853,0.852,0.851,0.835,0.857,0.853
0.846,0.847,0.852,0.852,0.851,0.85,0.833,0.856,0.852
0.845,0.846,0.851,0.851,0.85,0.849,0.833,0.855,0.851
0.844,0.846,0.85,0.85,0.849,0.847,0.826,0.854,0.85
0.843,0.845,0.849,0.849,0.848,0.846,0.826,0.853,0.849
0.842,0.845,0.848,0.848,0.847,0.845,0.826,0.853,0.848
0.841,0.844,0.847,0.847,0.846,0.844,0.826,0.852,0.847
0.84,0.843,0.846,0.846,0.845,0.844,0.826,0.851,0.846
0.839,0.842,0.845,0.845,0.844,0.843,0.826,0.85,0.845
0.838,0.841,0.844,0.844,0.844,0.842,0.826,0.85,0.844
0.837,0.84,0.843,0.843,0.843,0.841,0.826,0.85,0.843
0.836,0.839,0.842,0.842,0.842,0.84,0.826,0.849,0.842
0.835,0.838,0.841,0.841,0.841,0.839,0.826,0.849,0.841
0.834,0.837,0.84,0.84,0.84,0.838,0.826,0.848,0.84
0.833,0.837,0.839,0.839,0.839,0.837,0.826,0.847,0.839
0.832,0.836,0.838,0.838,0.838,0.836,0.826,0.846,0.838
0.831,0.835,0.837,0.837,0.838,0.835,0.824,0.845,0.837
0.83,0.834,0.836,0.836,0.837,0.835,0.824,0.844,0.836
0.829,0.833,0.835,0.835,0.836,0.834,0.824,0.841,0.835
0.827,0.832,0.834,0.834,0.835,0.833,0.824,0.839,0.834
0.826,0.832,0.833,0.833,0.834,0.832,0.818,0.838,0.833
0.825,0.831,0.832,0.832,0.833,0.831,0.818,0.837,0.832
0.824,0.83,0.831,0.831,0.832,0.83,0.818,0.836,0.831
0.823,0.83,0.83,0.83,0.832,0.829,0.818,0.835,0.83
0.822,0.829,0.829,0.829,0.831,0.828,0.812,0.834,0.829
0.821,0.828,0.828,0.828,0.83,0.828,0.812,0.833,0.828
0.82,0.828,0.827,0.827,0.829,0.827,0.812,0.832,0.827
0.819,0.827,0.826,0.826,0.828,0.826,0.812,0.831,0.826
0.818,0.826,0.825,0.825,0.828,0.825,0.812,0.831,0.825
0.817,0.823,0.824,0.824,0.827,0.824,0.808,0.83,0.824
0.816,0.822,0.823,0.823,0.826,0.823,0.805,0.829,0.823
0.815,0.821,0.822,0.822,0.825,0.822,0.804,0.829,0.822
0.814,0.82,0.821,0.821,0.824,0.821,0.804,0.828,0.821
0.813,0.819,0.82,0.82,0.823,0.82,0.804,0.827,0.82
0.812,0.818,0.819,0.819,0.822,0.819,0.804,0.826,0.819
0.811,0.817,0.818,0.818,0.82,0.818,0.804,0.825,0.818
0.81,0.816,0.817,0.817,0.819,0.817,0.804,0.824,0.817
0.809,0.816,0.816,0.816,0.818,0.816,0.802,0.816,0.816
0.807,0.815,0.815,0.815,0.817,0.815,0.8,0.815,0.815
0.806,0.814,0.814,0.814,0.816,0.814,0.8,0.815,0.814
0.805,0.814,0.813,0.813,0.815,0.813,0.8,0.814,0.813
0.804,0.813,0.812,0.812,0.814,0.812,0.799,0.812,0.812
0.803,0.812,0.811,0.811,0.813,0.811,0.797,0.811,0.811
0.802,0.811,0.81,0.81,0.811,0.81,0.795,0.811,0.81
0.801,0.81,0.809,0.809,0.81,0.809,0.793,0.81,0.809
0.8,0.809,0.808,0.807,0.809,0.808,0.793,0.809,0.807
0.799,0.808,0.807,0.806,0.808,0.807,0.791,0.808,0.806
0.798,0.807,0.806,0.805,0.804,0.806,0.791,0.807,0.805
0.797,0.807,0.805,0.804,0.803,0.805,0.787,0.806,0.804
0.796,0.806,0.804,0.803,0.803,0.804,0.787,0.805,0.803
0.795,0.805,0.803,0.802,0.802,0.803,0.786,0.802,0.802
0.794,0.804,0.802,0.801,0.801,0.802,0.786,0.802,0.801
0.793,0.803,0.801,0.8,0.8,0.801,0.784,0.801,0.8
0.79,0.802,0.8,0.799,0.799,0.8,0.784,0.8,0.799
0.789,0.801,0.799,0.798,0.798,0.799,0.781,0.799,0.798
0.788,0.8,0.798,0.797,0.797,0.798,0.779,0.798,0.797
0.787,0.799,0.797,0.796,0.796,0.797,0.779,0.797,0.796
0.786,0.799,0.796,0.795,0.796,0.796,0.779,0.796,0.795
0.785,0.799,0.795,0.794,0.796,0.795,0.779,0.795,0.794
0.784,0.798,0.794,0.793,0.795,0.794,0.779,0.794,0.793
0.783,0.797,0.793,0.792,0.795,0.792,0.778,0.793,0.792
0.782,0.796,0.792,0.791,0.794,0.791,0.778,0.792,0.791
0.781,0.795,0.791,0.79,0.793,0.79,0.778,0.791,0.79
0.78,0.794,0.79,0.789,0.792,0.789,0.776,0.79,0.789
0.779,0.793,0.789,0.788,0.791,0.788,0.776,0.789,0.788
0.778,0.793,0.788,0.787,0.791,0.787,0.774,0.788,0.787
0.777,0.792,0.787,0.786,0.79,0.786,0.774,0.787,0.786
0.776,0.787,0.786,0.785,0.789,0.785,0.77,0.786,0.785
0.775,0.786,0.785,0.784,0.788,0.785,0.768,0.785,0.784
0.774,0.785,0.784,0.783,0.787,0.784,0.768,0.784,0.783
0.773,0.785,0.783,0.782,0.786,0.783,0.764,0.783,0.782
0.772,0.784,0.782,0.781,0.785,0.782,0.764,0.782,0.781
0.771,0.783,0.781,0.78,0.784,0.781,0.761,0.781,0.78
0.77,0.782,0.78,0.779,0.783,0.78,0.76,0.78,0.779
0.769,0.781,0.779,0.778,0.782,0.779,0.754,0.779,0.778
0.768,0.78,0.778,0.777,0.781,0.778,0.754,0.778,0.777
0.767,0.779,0.777,0.776,0.78,0.776,0.754,0.777,0.776
0.766,0.778,0.776,0.775,0.779,0.775,0.754,0.776,0.775
0.752,0.778,0.775,0.774,0.778,0.774,0.748,0.775,0.774
0.751,0.777,0.774,0.773,0.777,0.773,0.748,0.774,0.773
0.75,0.776,0.773,0.772,0.776,0.772,0.748,0.773,0.772
0.749,0.776,0.772,0.771,0.775,0.771,0.748,0.772,0.771
0.747,0.775,0.771,0.77,0.774,0.77,0.747,0.771,0.77
0.746,0.774,0.77,0.769,0.773,0.769,0.747,0.77,0.769
0.745,0.773,0.769,0.768,0.772,0.768,0.747,0.77,0.768
0.744,0.772,0.768,0.767,0.771,0.767,0.743,0.77,0.767
0.743,0.771,0.767,0.766,0.77,0.766,0.743,0.769,0.766
0.742,0.77,0.766,0.765,0.769,0.765,0.742,0.768,0.765
0.741,0.769,0.765,0.764,0.768,0.765,0.742,0.767,0.764
0.74,0.768,0.764,0.763,0.767,0.764,0.742,0.766,0.763
0.739,0.768,0.763,0.762,0.766,0.763,0.742,0.765,0.762
0.738,0.767,0.762,0.761,0.765,0.762,0.742,0.765,0.761
0.737,0.766,0.761,0.76,0.764,0.761,0.739,0.764,0.76
0.736,0.765,0.76,0.759,0.763,0.76,0.739,0.763,0.759
0.735,0.764,0.759,0.758,0.762,0.759,0.736,0.762,0.758
0.734,0.763,0.758,0.757,0.761,0.758,0.733,0.761,0.757
0.733,0.762,0.757,0.756,0.76,0.757,0.733,0.76,0.756
0.732,0.761,0.756,0.755,0.759,0.756,0.733,0.759,0.755
0.731,0.761,0.755,0.754,0.758,0.755,0.733,0.758,0.754
0.73,0.76,0.754,0.753,0.757,0.754,0.733,0.757,0.753
0.729,0.759,0.753,0.752,0.756,0.753,0.731,0.756,0.752
0.728,0.758,0.752,0.751,0.755,0.752,0.731,0.755,0.751
0.727,0.757,0.751,0.75,0.754,0.751,0.731,0.754,0.75
0.726,0.756,0.75,0.749,0.753,0.75,0.729,0.75,0.749
0.725,0.756,0.749,0.748,0.752,0.749,0.725,0.749,0.748
0.724,0.755,0.748,0.747,0.751,0.748,0.718,0.749,0.747
0.723,0.754,0.747,0.746,0.75,0.747,0.715,0.748,0.746
0.722,0.753,0.746,0.745,0.749,0.747,0.71,0.747,0.745
0.721,0.753,0.745,0.744,0.748,0.746,0.71,0.741,0.744
0.72,0.752,0.744,0.743,0.747,0.745,0.71,0.741,0.743
0.719,0.751,0.743,0.742,0.746,0.744,0.71,0.74,0.742
0.718,0.75,0.742,0.741,0.745,0.743,0.71,0.738,0.741
0.717,0.749,0.741,0.74,0.744,0.742,0.71,0.737,0.74
0.716,0.749,0.74,0.739,0.743,0.741,0.704,0.736,0.739
0.715,0.748,0.739,0.738,0.742,0.74,0.704,0.735,0.738
0.714,0.747,0.738,0.737,0.742,0.739,0.704,0.734,0.737
0.713,0.746,0.737,0.736,0.741,0.738,0.704,0.733,0.736
0.712,0.746,0.736,0.735,0.739,0.737,0.704,0.732,0.735
0.711,0.745,0.735,0.734,0.738,0.736,0.704,0.731,0.734
0.71,0.744,0.734,0.733,0.737,0.735,0.704,0.73,0.733
0.709,0.743,0.733,0.732,0.736,0.732,0.7,0.729,0.732
0.708,0.742,0.732,0.731,0.735,0.731,0.7,0.728,0.731
0.707,0.741,0.731,0.73,0.734,0.73,0.699,0.727,0.73
0.706,0.74,0.73,0.729,0.733,0.729,0.699,0.726,0.729
0.705,0.739,0.729,0.728,0.731,0.728,0.696,0.725,0.728
0.704,0.739,0.728,0.727,0.73,0.727,0.696,0.724,0.727
0.703,0.739,0.727,0.726,0.729,0.727,0.696,0.722,0.726
0.702,0.738,0.726,0.725,0.724,0.726,0.696,0.721,0.725
0.701,0.737,0.725,0.724,0.722,0.725,0.695,0.72,0.724
0.7,0.736,0.724,0.723,0.721,0.724,0.694,0.719,0.723
0.699,0.735,0.723,0.722,0.72,0.723,0.691,0.719,0.722
0.698,0.734,0.722,0.721,0.719,0.722,0.691,0.718,0.721
0.697,0.733,0.721,0.72,0.718,0.721,0.691,0.717,0.72
0.696,0.732,0.719,0.719,0.718,0.72,0.691,0.716,0.719
0.689,0.731,0.718,0.718,0.714,0.719,0.689,0.714,0.718
0.688,0.73,0.717,0.717,0.713,0.718,0.689,0.713,0.717
0.687,0.73,0.716,0.716,0.712,0.717,0.689,0.712,0.716
0.686,0.73,0.715,0.715,0.711,0.715,0.687,0.711,0.715
0.685,0.729,0.714,0.714,0.71,0.714,0.687,0.71,0.714
0.684,0.728,0.713,0.713,0.709,0.713,0.687,0.709,0.713
0.683,0.728,0.712,0.712,0.708,0.712,0.684,0.709,0.712
0.682,0.727,0.711,0.711,0.707,0.711,0.684,0.708,0.711
0.681,0.726,0.71,0.71,0.707,0.71,0.682,0.707,0.71
0.68,0.726,0.709,0.709,0.706,0.71,0.682,0.706,0.709
0.679,0.725,0.708,0.708,0.705,0.709,0.682,0.705,0.708
0.678,0.724,0.707,0.707,0.704,0.707,0.682,0.704,0.707
0.677,0.723,0.706,0.706,0.704,0.706,0.68,0.703,0.706
0.676,0.722,0.705,0.705,0.703,0.705,0.68,0.702,0.705
0.675,0.721,0.704,0.704,0.702,0.704,0.68,0.702,0.704
0.674,0.719,0.703,0.703,0.701,0.703,0.68,0.701,0.703
0.673,0.718,0.702,0.702,0.701,0.702,0.678,0.7,0.702
0.672,0.717,0.701,0.701,0.7,0.702,0.674,0.699,0.701
0.671,0.716,0.7,0.7,0.7,0.701,0.674,0.698,0.7
0.67,0.715,0.699,0.699,0.699,0.7,0.674,0.698,0.699
0.669,0.714,0.698,0.698,0.698,0.699,0.672,0.697,0.698
0.668,0.713,0.697,0.697,0.697,0.698,0.671,0.696,0.697
0.667,0.712,0.696,0.696,0.696,0.697,0.663,0.695,0.696
0.666,0.711,0.695,0.695,0.695,0.696,0.663,0.694,0.695
0.665,0.71,0.694,0.694,0.694,0.695,0.663,0.693,0.694
0.664,0.709,0.693,0.693,0.693,0.694,0.663,0.692,0.693
0.663,0.708,0.692,0.692,0.692,0.693,0.663,0.691,0.692
0.662,0.707,0.691,0.691,0.69,0.692,0.663,0.69,0.691
0.661,0.706,0.69,0.69,0.689,0.686,0.663,0.689,0.69
0.66,0.705,0.689,0.689,0.688,0.685,0.663,0.688,0.689
0.659,0.704,0.688,0.688,0.687,0.684,0.663,0.687,0.688
0.658,0.703,0.687,0.687,0.686,0.683,0.662,0.686,0.687
0.656,0.702,0.686,0.686,0.685,0.682,0.658,0.685,0.686
0.655,0.702,0.685,0.685,0.684,0.681,0.658,0.684,0.685
0.654,0.701,0.684,0.684,0.683,0.68,0.655,0.683,0.684
0.653,0.7,0.683,0.683,0.682,0.679,0.655,0.682,0.683
0.652,0.699,0.682,0.682,0.681,0.678,0.655,0.681,0.682
0.651,0.698,0.681,0.681,0.68,0.677,0.655,0.681,0.681
0.65,0.694,0.68,0.68,0.679,0.676,0.655,0.68,0.68
0.649,0.693,0.679,0.679,0.678,0.675,0.655,0.679,0.679
0.648,0.692,0.678,0.678,0.677,0.674,0.652,0.678,0.678
0.647,0.692,0.677,0.677,0.676,0.674,0.652,0.677,0.677
0.644,0.692,0.676,0.676,0.675,0.673,0.65,0.676,0.676
0.643,0.691,0.675,0.675,0.674,0.672,0.65,0.675,0.675
0.643,0.69,0.674,0.674,0.673,0.671,0.649,0.675,0.674
0.642,0.689,0.673,0.673,0.672,0.669,0.647,0.674,0.673
0.641,0.688,0.672,0.672,0.671,0.668,0.647,0.673,0.672
0.64,0.687,0.671,0.671,0.67,0.667,0.645,0.673,0.671
0.639,0.686,0.67,0.67,0.669,0.666,0.645,0.672,0.67
0.638,0.685,0.669,0.669,0.668,0.665,0.645,0.671,0.669
0.637,0.684,0.668,0.668,0.668,0.664,0.643,0.67,0.668
0.636,0.683,0.667,0.667,0.667,0.663,0.642,0.669,0.667
0.635,0.682,0.666,0.666,0.666,0.662,0.64,0.668,0.666
0.634,0.681,0.665,0.664,0.665,0.661,0.64,0.667,0.664
0.633,0.68,0.664,0.658,0.664,0.66,0.638,0.665,0.658
0.632,0.679,0.663,0.657,0.663,0.659,0.638,0.664,0.657
0.631,0.678,0.662,0.656,0.661,0.658,0.638,0.663,0.656
0.63,0.677,0.661,0.655,0.66,0.657,0.638,0.662,0.655
0.629,0.676,0.66,0.654,0.659,0.656,0.638,0.661,0.654
0.628,0.675,0.659,0.653,0.658,0.655,0.638,0.66,0.653
0.627,0.674,0.658,0.652,0.658,0.654,0.635,0.659,0.652
0.626,0.67,0.656,0.651,0.657,0.653,0.632,0.658,0.651
0.625,0.669,0.655,0.648,0.656,0.653,0.632,0.657,0.648
0.624,0.668,0.654,0.647,0.655,0.649,0.629,0.657,0.647
0.623,0.666,0.653,0.646,0.654,0.648,0.629,0.656,0.646
0.622,0.659,0.652,0.645,0.654,0.647,0.628,0.655,0.645
0.621,0.658,0.651,0.644,0.653,0.646,0.626,0.654,0.644
0.619,0.657,0.65,0.643,0.652,0.645,0.623,0.653,0.643
0.618,0.656,0.649,0.642,0.651,0.644,0.623,0.652,0.642
0.617,0.655,0.648,0.641,0.65,0.643,0.623,0.651,0.641
0.616,0.654,0.647,0.64,0.649,0.641,0.623,0.65,0.64
0.615,0.653,0.646,0.639,0.648,0.64,0.623,0.649,0.639
0.614,0.652,0.645,0.638,0.647,0.639,0.62,0.648,0.638
0.613,0.651,0.644,0.637,0.646,0.638,0.62,0.647,0.637
0.612,0.65,0.643,0.636,0.645,0.637,0.617,0.646,0.636
0.263,0.65,0.642,0.633,0.644,0.636,0.616,0.645,0.633
0.262,0.649,0.641,0.632,0.644,0.635,0.616,0.644,0.632
0.262,0.648,0.64,0.631,0.643,0.634,0.616,0.642,0.631
0.262,0.647,0.639,0.63,0.642,0.633,0.613,0.641,0.63
0.252,0.646,0.638,0.629,0.641,0.632,0.613,0.64,0.629
0.251,0.645,0.637,0.628,0.64,0.631,0.609,0.64,0.628
0.25,0.644,0.636,0.627,0.639,0.63,0.609,0.639,0.627
0.25,0.643,0.635,0.626,0.638,0.629,0.606,0.639,0.626
0.25,0.637,0.634,0.624,0.637,0.628,0.606,0.638,0.624
0.249,0.635,0.633,0.623,0.636,0.627,0.604,0.637,0.623
0.158,0.634,0.632,0.622,0.635,0.626,0.604,0.636,0.622
0.158,0.633,0.631,0.621,0.634,0.625,0.604,0.635,0.621
0.158,0.632,0.63,0.62,0.631,0.624,0.601,0.634,0.62
0.158,0.631,0.629,0.619,0.63,0.623,0.599,0.633,0.619
0.158,0.63,0.628,0.617,0.629,0.622,0.599,0.632,0.617
0.158,0.629,0.627,0.616,0.628,0.621,0.599,0.631,0.616
0.158,0.628,0.626,0.615,0.627,0.62,0.597,0.63,0.615
0.158,0.627,0.625,0.614,0.626,0.619,0.597,0.629,0.614
0.158,0.626,0.346,0.613,0.625,0.618,0.597,0.628,0.613
0.158,0.625,0.341,0.612,0.624,0.617,0.597,0.627,0.612
0.158,0.624,0.34,0.611,0.623,0.615,0.595,0.626,0.611
0.158,0.623,0.339,0.61,0.622,0.614,0.595,0.625,0.61
0.157,0.622,0.337,0.605,0.621,0.613,0.595,0.624,0.605
0.157,0.621,0.292,0.604,0.62,0.612,0.593,0.623,0.604
0.157,0.62,0.292,0.603,0.619,0.611,0.591,0.622,0.603
0.157,0.619,0.291,0.602,0.618,0.61,0.59,0.621,0.602
0.157,0.618,0.29,0.601,0.617,0.609,0.58,0.62,0.601
0.156,0.617,0.29,0.6,0.616,0.608,0.58,0.619,0.6
0.109,0.616,0.289,0.599,0.615,0.607,0.577,0.619,0.599
0.107,0.615,0.289,0.598,0.614,0.606,0.574,0.618,0.598
0.107,0.614,0.264,0.597,0.605,0.605,0.574,0.617,0.597
0.103,0.614,0.263,0.596,0.604,0.604,0.574,0.616,0.596
0.103,0.613,0.263,0.593,0.601,0.603,0.574,0.615,0.593
0.103,0.612,0.263,0.592,0.6,0.601,0.574,0.614,0.592
0.103,0.611,0.262,0.591,0.599,0.6,0.572,0.613,0.591
0.103,0.61,0.262,0.59,0.598,0.599,0.571,0.613,0.59
0.099,0.609,0.262,0.589,0.597,0.598,0.571,0.612,0.589
0.099,0.608,0.262,0.588,0.596,0.597,0.571,0.611,0.588
0.097,0.607,0.26,0.587,0.595,0.596,0.57,0.61,0.587
0.07,0.606,0.26,0.571,0.594,0.595,0.57,0.609,0.571
0.07,0.606,0.259,0.57,0.593,0.594,0.567,0.608,0.57
0.068,0.605,0.259,0.569,0.592,0.594,0.567,0.608,0.569
0.068,0.604,0.257,0.568,0.591,0.589,0.565,0.607,0.568
0.068,0.603,0.257,0.567,0.59,0.588,0.565,0.606,0.567
0.068,0.602,0.256,0.565,0.589,0.587,0.565,0.605,0.565
0.068,0.601,0.256,0.563,0.588,0.585,0.565,0.604,0.563
0.064,0.6,0.255,0.562,0.587,0.583,0.565,0.603,0.562
0.064,0.6,0.255,0.561,0.586,0.582,0.563,0.601,0.561
0.064,0.599,0.255,0.56,0.585,0.581,0.558,0.6,0.56
0.064,0.598,0.255,0.559,0.585,0.58,0.557,0.599,0.559
0.064,0.597,0.255,0.558,0.583,0.579,0.557,0.598,0.558
0.064,0.597,0.255,0.557,0.583,0.578,0.555,0.597,0.557
0.06,0.597,0.255,0.557,0.582,0.577,0.554,0.597,0.557
0.06,0.596,0.255,0.556,0.581,0.576,0.554,0.596,0.556
0.06,0.595,0.255,0.555,0.58,0.574,0.554,0.595,0.555
0.06,0.594,0.254,0.554,0.579,0.572,0.554,0.594,0.554
0.06,0.593,0.248,0.553,0.579,0.571,0.553,0.593,0.553
0.06,0.593,0.247,0.552,0.578,0.57,0.551,0.592,0.552
0.06,0.592,0.246,0.551,0.577,0.569,0.551,0.592,0.551
0.06,0.591,0.246,0.55,0.576,0.568,0.548,0.59,0.55
0.06,0.59,0.246,0.55,0.576,0.567,0.548,0.589,0.55
0.06,0.59,0.246,0.549,0.575,0.566,0.548,0.589,0.549
0.06,0.589,0.246,0.548,0.574,0.565,0.548,0.588,0.548
0.06,0.588,0.246,0.546,0.573,0.564,0.545,0.585,0.546
0.06,0.587,0.246,0.545,0.572,0.563,0.545,0.584,0.545
0.06,0.585,0.246,0.541,0.571,0.562,0.545,0.584,0.541
0.059,0.584,0.245,0.54,0.57,0.561,0.543,0.583,0.54
0.059,0.583,0.244,0.539,0.57,0.56,0.541,0.582,0.539
0.059,0.582,0.244,0.538,0.569,0.559,0.541,0.581,0.538
0.059,0.581,0.244,0.537,0.568,0.558,0.541,0.58,0.537
0.059,0.58,0.244,0.536,0.567,0.557,0.538,0.579,0.536
0.059,0.579,0.244,0.535,0.566,0.556,0.538,0.578,0.535
0.059,0.578,0.244,0.534,0.565,0.555,0.537,0.577,0.534
0.059,0.577,0.241,0.533,0.564,0.554,0.535,0.576,0.533
0.052,0.576,0.235,0.532,0.563,0.553,0.535,0.575,0.532
0.052,0.576,0.234,0.531,0.562,0.552,0.535,0.573,0.53
0.052,0.575,0.234,0.529,0.561,0.551,0.533,0.567,0.53
0.052,0.574,0.234,0.529,0.558,0.55,0.531,0.566,0.529
0.052,0.574,0.234,0.528,0.558,0.549,0.528,0.566,0.519
0.052,0.57,0.234,0.518,0.557,0.538,0.528,0.566,0.518
0.052,0.57,0.234,0.517,0.556,0.537,0.524,0.565,0.517
0.046,0.569,0.234,0.516,0.555,0.536,0.524,0.564,0.516
0.046,0.568,0.233,0.515,0.554,0.535,0.523,0.563,0.515
0.046,0.567,0.233,0.514,0.553,0.533,0.521,0.562,0.514
0.046,0.566,0.233,0.513,0.552,0.532,0.521,0.561,0.513
0.046,0.554,0.233,0.512,0.551,0.531,0.521,0.56,0.512
0.046,0.553,0.233,0.511,0.551,0.53,0.521,0.559,0.511
0.046,0.552,0.23,0.51,0.55,0.53,0.517,0.558,0.51
0.046,0.552,0.23,0.509,0.55,0.529,0.517,0.557,0.506
0.046,0.551,0.23,0.505,0.544,0.528,0.517,0.556,0.505
0.046,0.55,0.228,0.504,0.543,0.527,0.516,0.555,0.504
0.046,0.549,0.227,0.503,0.542,0.526,0.516,0.554,0.503
0.046,0.548,0.227,0.502,0.541,0.525,0.51,0.553,0.502
0.046,0.547,0.227,0.501,0.54,0.524,0.51,0.552,0.501
0.046,0.546,0.226,0.5,0.531,0.522,0.51,0.552,0.5
0.046,0.545,0.226,0.499,0.53,0.521,0.51,0.552,0.499
0.046,0.545,0.226,0.497,0.526,0.52,0.51,0.551,0.497
0.046,0.544,0.226,0.496,0.525,0.518,0.51,0.55,0.496
0.032,0.543,0.225,0.495,0.524,0.517,0.51,0.549,0.495
0.032,0.542,0.225,0.494,0.524,0.517,0.51,0.548,0.494
0.032,0.54,0.225,0.493,0.523,0.516,0.51,0.547,0.493
0.032,0.539,0.224,0.489,0.522,0.514,0.51,0.546,0.489
0.032,0.538,0.224,0.488,0.521,0.514,0.51,0.545,0.488
0.032,0.537,0.223,0.487,0.52,0.513,0.507,0.544,0.487
0.032,0.536,0.222,0.486,0.519,0.512,0.507,0.543,0.486
0.032,0.535,0.222,0.485,0.518,0.511,0.507,0.542,0.485
0.032,0.534,0.222,0.483,0.518,0.51,0.507,0.542,0.483
0.032,0.533,0.222,0.482,0.517,0.509,0.507,0.541,0.482
0.032,0.531,0.222,0.481,0.516,0.508,0.505,0.54,0.481
0.032,0.531,0.222,0.474,0.515,0.507,0.505,0.539,0.474
0.032,0.53,0.221,0.249,0.514,0.506,0.504,0.537,0.249
0.032,0.529,0.221,0.247,0.513,0.505,0.5,0.536,0.247
0.032,0.528,0.221,0.245,0.512,0.504,0.498,0.536,0.245
0.032,0.527,0.221,0.239,0.511,0.503,0.496,0.535,0.239
0.032,0.526,0.221,0.236,0.51,0.503,0.496,0.535,0.236
0.032,0.525,0.217,0.236,0.509,0.502,0.494,0.534,0.236
0.032,0.523,0.217,0.236,0.507,0.501,0.494,0.533,0.236
0.032,0.521,0.216,0.234,0.506,0.501,0.494,0.533,0.234
0.032,0.521,0.216,0.234,0.505,0.5,0.493,0.532,0.234
0.032,0.52,0.216,0.233,0.504,0.499,0.491,0.531,0.233
0.016,0.519,0.214,0.232,0.503,0.498,0.491,0.531,0.232
0.016,0.518,0.214,0.232,0.502,0.497,0.491,0.53,0.232
0.016,0.518,0.214,0.232,0.501,0.496,0.491,0.529,0.232
0.016,0.518,0.214,0.232,0.5,0.495,0.488,0.528,0.232
0.016,0.517,0.214,0.232,0.499,0.494,0.488,0.528,0.232
