_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.682,0.828,0.828,0.828,0.651,0.829,0.833,0.831,0.828
0.68,0.827,0.827,0.827,0.65,0.829,0.833,0.831,0.827
0.679,0.827,0.826,0.826,0.649,0.828,0.833,0.83,0.826
0.678,0.826,0.825,0.825,0.648,0.824,0.828,0.829,0.825
0.677,0.826,0.824,0.824,0.648,0.823,0.828,0.828,0.824
0.676,0.825,0.823,0.823,0.647,0.822,0.82,0.827,0.823
0.675,0.824,0.822,0.822,0.646,0.821,0.82,0.826,0.822
0.674,0.823,0.821,0.821,0.645,0.82,0.82,0.825,0.821
0.673,0.822,0.82,0.82,0.644,0.819,0.82,0.825,0.82
0.672,0.822,0.819,0.819,0.644,0.818,0.82,0.824,0.819
0.671,0.818,0.818,0.818,0.644,0.817,0.815,0.823,0.818
0.67,0.817,0.817,0.817,0.643,0.816,0.815,0.822,0.817
0.669,0.816,0.816,0.816,0.642,0.815,0.815,0.821,0.816
0.668,0.816,0.815,0.815,0.641,0.814,0.815,0.82,0.815
0.667,0.815,0.814,0.814,0.64,0.813,0.815,0.819,0.814
0.666,0.814,0.813,0.813,0.64,0.812,0.815,0.818,0.813
0.666,0.813,0.812,0.812,0.639,0.811,0.815,0.817,0.812
0.665,0.812,0.811,0.811,0.639,0.803,0.815,0.816,0.811
0.664,0.811,0.81,0.81,0.638,0.801,0.815,0.815,0.81
0.663,0.81,0.809,0.798,0.638,0.8,0.815,0.814,0.798
0.662,0.809,0.808,0.797,0.637,0.799,0.815,0.814,0.797
0.662,0.809,0.807,0.796,0.636,0.798,0.815,0.813,0.796
0.661,0.808,0.806,0.795,0.636,0.798,0.815,0.812,0.795
0.66,0.807,0.805,0.794,0.635,0.797,0.815,0.811,0.794
0.659,0.806,0.804,0.793,0.634,0.796,0.788,0.81,0.793
0.658,0.805,0.803,0.792,0.634,0.795,0.788,0.809,0.792
0.657,0.804,0.802,0.791,0.633,0.794,0.788,0.808,0.791
0.656,0.804,0.801,0.79,0.633,0.791,0.788,0.806,0.79
0.655,0.803,0.8,0.789,0.632,0.79,0.788,0.805,0.789
0.655,0.802,0.799,0.788,0.632,0.789,0.788,0.804,0.788
0.654,0.801,0.798,0.787,0.631,0.788,0.788,0.803,0.787
0.653,0.8,0.797,0.786,0.63,0.787,0.788,0.802,0.786
0.652,0.799,0.796,0.785,0.63,0.786,0.788,0.801,0.785
0.651,0.798,0.795,0.784,0.63,0.785,0.788,0.8,0.784
0.65,0.797,0.794,0.783,0.63,0.784,0.788,0.799,0.783
0.649,0.796,0.793,0.782,0.63,0.783,0.788,0.798,0.782
0.648,0.795,0.792,0.781,0.63,0.778,0.788,0.797,0.781
0.647,0.794,0.791,0.78,0.63,0.777,0.788,0.796,0.78
0.646,0.793,0.79,0.779,0.629,0.776,0.788,0.795,0.779
0.645,0.792,0.789,0.778,0.629,0.775,0.788,0.794,0.778
0.644,0.791,0.788,0.777,0.629,0.774,0.783,0.793,0.777
0.643,0.79,0.787,0.776,0.628,0.773,0.783,0.792,0.776
0.642,0.789,0.786,0.775,0.627,0.772,0.783,0.791,0.775
0.641,0.788,0.785,0.774,0.626,0.771,0.776,0.79,0.774
0.64,0.788,0.784,0.773,0.626,0.77,0.776,0.789,0.773
0.639,0.787,0.783,0.772,0.625,0.769,0.776,0.788,0.772
0.638,0.786,0.782,0.771,0.624,0.767,0.776,0.787,0.771
0.637,0.785,0.781,0.77,0.623,0.766,0.776,0.786,0.77
0.426,0.784,0.78,0.769,0.623,0.766,0.769,0.785,0.769
0.426,0.784,0.779,0.768,0.622,0.765,0.769,0.784,0.768
0.425,0.783,0.778,0.767,0.621,0.76,0.769,0.783,0.767
0.425,0.783,0.777,0.766,0.618,0.759,0.769,0.782,0.766
0.424,0.782,0.776,0.765,0.618,0.758,0.769,0.781,0.765
0.423,0.781,0.775,0.764,0.617,0.757,0.769,0.78,0.764
0.423,0.779,0.774,0.763,0.617,0.757,0.769,0.779,0.763
0.423,0.778,0.773,0.762,0.616,0.756,0.769,0.778,0.762
0.421,0.777,0.772,0.761,0.615,0.755,0.769,0.777,0.761
0.42,0.776,0.771,0.76,0.615,0.754,0.769,0.777,0.76
0.419,0.775,0.77,0.759,0.614,0.753,0.764,0.775,0.759
0.419,0.774,0.769,0.758,0.614,0.753,0.764,0.774,0.758
0.418,0.773,0.768,0.757,0.614,0.752,0.764,0.773,0.757
0.417,0.772,0.767,0.756,0.613,0.751,0.757,0.772,0.756
0.417,0.771,0.766,0.755,0.613,0.75,0.751,0.771,0.755
0.416,0.77,0.765,0.754,0.612,0.749,0.697,0.771,0.754
0.415,0.769,0.764,0.753,0.591,0.748,0.697,0.77,0.753
0.414,0.769,0.763,0.752,0.59,0.747,0.697,0.769,0.752
0.413,0.768,0.762,0.751,0.589,0.746,0.697,0.768,0.751
0.412,0.767,0.761,0.75,0.589,0.745,0.697,0.767,0.75
0.412,0.766,0.76,0.749,0.589,0.744,0.697,0.766,0.749
0.213,0.765,0.759,0.748,0.588,0.743,0.697,0.765,0.748
0.212,0.764,0.758,0.747,0.588,0.742,0.697,0.761,0.747
0.196,0.763,0.757,0.746,0.587,0.741,0.697,0.761,0.746
0.196,0.762,0.756,0.745,0.587,0.74,0.697,0.76,0.745
0.196,0.761,0.755,0.744,0.586,0.739,0.697,0.759,0.744
0.196,0.76,0.754,0.743,0.585,0.738,0.697,0.759,0.743
0.195,0.76,0.753,0.742,0.585,0.737,0.697,0.758,0.742
0.195,0.759,0.752,0.741,0.585,0.736,0.697,0.757,0.741
0.108,0.758,0.751,0.74,0.585,0.735,0.697,0.756,0.74
0.108,0.757,0.75,0.739,0.581,0.734,0.697,0.755,0.739
0.108,0.757,0.749,0.738,0.58,0.733,0.697,0.755,0.738
0.108,0.757,0.748,0.737,0.58,0.733,0.697,0.755,0.737
0.108,0.754,0.747,0.736,0.579,0.733,0.697,0.754,0.736
0.108,0.753,0.746,0.735,0.579,0.732,0.697,0.754,0.735
0.102,0.752,0.745,0.734,0.579,0.731,0.697,0.753,0.734
0.102,0.751,0.744,0.733,0.579,0.729,0.697,0.752,0.733
0.102,0.75,0.743,0.732,0.537,0.728,0.697,0.751,0.732
0.102,0.749,0.742,0.731,0.536,0.727,0.697,0.75,0.731
0.102,0.749,0.741,0.73,0.536,0.726,0.697,0.749,0.73
0.102,0.748,0.74,0.729,0.536,0.725,0.697,0.749,0.729
0.102,0.747,0.738,0.728,0.535,0.724,0.697,0.749,0.728
0.102,0.746,0.737,0.727,0.534,0.723,0.697,0.748,0.727
0.096,0.745,0.736,0.726,0.533,0.722,0.697,0.747,0.726
0.096,0.744,0.735,0.725,0.532,0.721,0.697,0.747,0.725
0.096,0.743,0.723,0.724,0.531,0.72,0.697,0.747,0.724
0.096,0.742,0.722,0.723,0.53,0.719,0.697,0.746,0.723
0.096,0.741,0.721,0.722,0.53,0.718,0.697,0.745,0.722
0.096,0.74,0.72,0.721,0.529,0.717,0.697,0.744,0.721
0.096,0.739,0.719,0.72,0.528,0.717,0.697,0.743,0.72
0.096,0.738,0.718,0.719,0.527,0.716,0.697,0.742,0.719
0.096,0.737,0.717,0.718,0.526,0.715,0.697,0.741,0.718
0.09,0.736,0.716,0.717,0.524,0.714,0.697,0.741,0.717
0.09,0.735,0.715,0.715,0.523,0.713,0.697,0.74,0.715
0.09,0.734,0.714,0.714,0.522,0.698,0.697,0.739,0.714
0.09,0.726,0.713,0.713,0.522,0.697,0.697,0.738,0.713
0.09,0.726,0.712,0.712,0.521,0.696,0.697,0.737,0.712
0.089,0.726,0.711,0.711,0.52,0.696,0.697,0.736,0.711
0.089,0.725,0.71,0.71,0.519,0.695,0.697,0.735,0.71
0.089,0.724,0.709,0.709,0.517,0.694,0.697,0.734,0.709
0.089,0.723,0.708,0.708,0.517,0.625,0.697,0.734,0.708
0.089,0.722,0.707,0.707,0.517,0.625,0.697,0.733,0.707
0.089,0.721,0.706,0.706,0.516,0.624,0.697,0.732,0.706
0.088,0.72,0.705,0.705,0.515,0.623,0.697,0.731,0.705
0.075,0.718,0.338,0.704,0.514,0.622,0.697,0.73,0.704
0.075,0.717,0.338,0.703,0.514,0.621,0.697,0.729,0.703
0.075,0.716,0.338,0.702,0.514,0.62,0.697,0.728,0.702
0.075,0.715,0.338,0.701,0.513,0.619,0.697,0.727,0.701
0.075,0.715,0.338,0.7,0.513,0.618,0.697,0.726,0.7
0.075,0.714,0.338,0.699,0.512,0.617,0.697,0.725,0.699
0.075,0.713,0.338,0.698,0.511,0.616,0.697,0.724,0.698
0.075,0.713,0.338,0.697,0.508,0.616,0.697,0.723,0.697
0.075,0.712,0.337,0.696,0.507,0.615,0.697,0.723,0.696
0.075,0.711,0.336,0.695,0.506,0.614,0.697,0.722,0.695
0.075,0.711,0.336,0.694,0.506,0.613,0.697,0.721,0.694
0.075,0.71,0.336,0.693,0.505,0.612,0.697,0.72,0.693
0.075,0.709,0.336,0.692,0.504,0.612,0.697,0.72,0.692
0.073,0.709,0.336,0.691,0.503,0.61,0.697,0.719,0.691
0.073,0.703,0.336,0.69,0.502,0.609,0.687,0.718,0.69
0.035,0.703,0.335,0.689,0.502,0.609,0.687,0.682,0.689
0.035,0.703,0.335,0.688,0.501,0.608,0.687,0.679,0.688
0.035,0.702,0.332,0.687,0.5,0.607,0.687,0.678,0.687
0.035,0.701,0.332,0.686,0.499,0.607,0.687,0.677,0.686
0.035,0.701,0.332,0.685,0.498,0.606,0.687,0.676,0.685
0.035,0.7,0.332,0.684,0.497,0.605,0.687,0.675,0.684
0.035,0.699,0.331,0.683,0.497,0.598,0.687,0.674,0.683
0.035,0.698,0.331,0.682,0.496,0.597,0.687,0.673,0.682
0.035,0.697,0.331,0.681,0.495,0.596,0.687,0.672,0.681
0.035,0.696,0.331,0.68,0.494,0.595,0.679,0.671,0.68
0.035,0.696,0.331,0.679,0.494,0.594,0.679,0.67,0.679
0.035,0.695,0.331,0.678,0.493,0.594,0.679,0.669,0.678
0.035,0.695,0.312,0.677,0.492,0.591,0.679,0.667,0.677
0.035,0.694,0.312,0.676,0.492,0.59,0.679,0.666,0.676
0.035,0.693,0.312,0.675,0.492,0.589,0.679,0.665,0.675
0.035,0.692,0.312,0.674,0.491,0.588,0.679,0.664,0.674
0.035,0.691,0.312,0.673,0.491,0.588,0.679,0.663,0.673
0.034,0.69,0.312,0.672,0.491,0.587,0.679,0.662,0.672
0.034,0.689,0.312,0.671,0.49,0.587,0.67,0.66,0.671
0.034,0.689,0.311,0.67,0.49,0.586,0.67,0.659,0.67
0.034,0.689,0.311,0.669,0.489,0.585,0.67,0.658,0.669
0.034,0.688,0.311,0.668,0.488,0.584,0.67,0.657,0.668
0.034,0.687,0.311,0.667,0.487,0.583,0.67,0.656,0.667
0.034,0.686,0.311,0.666,0.486,0.582,0.67,0.656,0.666
0.034,0.68,0.311,0.665,0.486,0.581,0.67,0.654,0.665
0.034,0.679,0.31,0.664,0.486,0.58,0.67,0.653,0.664
0.018,0.678,0.31,0.663,0.486,0.579,0.67,0.652,0.663
0.018,0.677,0.31,0.662,0.486,0.578,0.67,0.651,0.662
0.018,0.676,0.31,0.661,0.486,0.578,0.67,0.65,0.661
0.018,0.659,0.31,0.66,0.485,0.578,0.669,0.649,0.66
0.018,0.658,0.31,0.659,0.48,0.577,0.66,0.648,0.659
0.018,0.657,0.31,0.658,0.48,0.576,0.66,0.647,0.658
0.018,0.656,0.31,0.657,0.48,0.575,0.66,0.647,0.657
0.018,0.656,0.31,0.646,0.48,0.574,0.66,0.647,0.646
0.018,0.655,0.31,0.644,0.479,0.574,0.656,0.646,0.644
0.018,0.654,0.31,0.643,0.478,0.573,0.656,0.645,0.643
0.018,0.654,0.31,0.642,0.478,0.572,0.656,0.644,0.642
0.018,0.653,0.31,0.641,0.477,0.572,0.656,0.643,0.641
0.018,0.652,0.31,0.641,0.476,0.571,0.656,0.642,0.641
0.018,0.651,0.31,0.64,0.475,0.571,0.656,0.641,0.64
0.018,0.65,0.31,0.639,0.473,0.571,0.648,0.64,0.639
0.009,0.649,0.31,0.638,0.473,0.57,0.648,0.639,0.638
0.009,0.648,0.31,0.637,0.473,0.569,0.648,0.638,0.637
0.009,0.647,0.309,0.636,0.473,0.568,0.648,0.637,0.636
0.009,0.646,0.309,0.635,0.473,0.567,0.648,0.636,0.635
0.009,0.645,0.309,0.634,0.473,0.566,0.648,0.635,0.634
0.009,0.644,0.309,0.632,0.472,0.566,0.648,0.634,0.632
0.009,0.643,0.308,0.631,0.471,0.565,0.648,0.633,0.631
0.009,0.64,0.308,0.63,0.471,0.565,0.648,0.632,0.63
0.009,0.639,0.308,0.629,0.47,0.565,0.648,0.631,0.629
0.009,0.638,0.308,0.628,0.47,0.564,0.648,0.63,0.628
0.009,0.638,0.307,0.627,0.469,0.562,0.646,0.629,0.627
0.009,0.638,0.303,0.626,0.468,0.561,0.646,0.628,0.626
0.009,0.638,0.303,0.625,0.467,0.56,0.646,0.625,0.625
0.009,0.637,0.302,0.623,0.467,0.559,0.646,0.624,0.623
0.009,0.636,0.301,0.622,0.466,0.558,0.646,0.623,0.622
0.009,0.635,0.301,0.621,0.465,0.557,0.646,0.622,0.621
0.009,0.634,0.301,0.62,0.464,0.553,0.638,0.621,0.62
0.009,0.633,0.3,0.619,0.463,0.552,0.638,0.62,0.619
0.009,0.632,0.291,0.618,0.462,0.551,0.638,0.619,0.618
0.009,0.631,0.291,0.617,0.461,0.551,0.638,0.619,0.617
0.009,0.631,0.291,0.594,0.461,0.55,0.638,0.618,0.594
0.009,0.63,0.29,0.593,0.46,0.549,0.638,0.618,0.593
0.009,0.629,0.29,0.592,0.459,0.548,0.638,0.617,0.592
0.009,0.628,0.29,0.591,0.459,0.547,0.638,0.616,0.591
0.009,0.628,0.29,0.589,0.458,0.546,0.638,0.615,0.589
0.009,0.626,0.289,0.588,0.458,0.543,0.635,0.614,0.588
0.009,0.625,0.289,0.587,0.457,0.542,0.635,0.613,0.587
0.009,0.624,0.289,0.586,0.457,0.541,0.635,0.613,0.586
0.009,0.623,0.289,0.585,0.456,0.54,0.632,0.612,0.585
0.009,0.623,0.289,0.584,0.455,0.539,0.627,0.611,0.584
0.009,0.622,0.289,0.584,0.445,0.538,0.627,0.608,0.584
0.009,0.622,0.287,0.583,0.445,0.537,0.627,0.607,0.583
0.009,0.621,0.287,0.582,0.445,0.536,0.627,0.606,0.582
0.009,0.62,0.287,0.581,0.445,0.535,0.627,0.605,0.581
0.009,0.619,0.286,0.58,0.444,0.534,0.625,0.552,0.58
0.009,0.617,0.286,0.579,0.443,0.533,0.625,0.551,0.579
0.009,0.616,0.286,0.578,0.442,0.532,0.62,0.55,0.578
0.009,0.615,0.286,0.577,0.441,0.532,0.62,0.549,0.577
0.009,0.614,0.284,0.576,0.441,0.531,0.62,0.548,0.576
0.009,0.614,0.282,0.575,0.44,0.53,0.614,0.547,0.575
0.009,0.613,0.281,0.574,0.439,0.53,0.614,0.546,0.574
0.009,0.612,0.281,0.573,0.439,0.529,0.614,0.545,0.573
0.009,0.612,0.281,0.572,0.439,0.528,0.614,0.544,0.572
0.009,0.612,0.281,0.571,0.439,0.528,0.614,0.544,0.571
0.009,0.612,0.281,0.57,0.438,0.527,0.614,0.543,0.57
0.009,0.611,0.281,0.569,0.438,0.526,0.614,0.542,0.569
0.009,0.57,0.278,0.568,0.438,0.523,0.611,0.541,0.568
0.009,0.568,0.278,0.567,0.437,0.522,0.611,0.54,0.567
0.009,0.568,0.278,0.566,0.436,0.521,0.611,0.54,0.566
0.009,0.567,0.278,0.565,0.435,0.492,0.611,0.54,0.565
0.009,0.566,0.278,0.563,0.434,0.491,0.611,0.54,0.563
0.009,0.565,0.278,0.562,0.434,0.49,0.611,0.54,0.562
0.009,0.564,0.277,0.562,0.433,0.489,0.611,0.539,0.562
0.009,0.563,0.277,0.561,0.433,0.488,0.611,0.539,0.561
0.009,0.562,0.277,0.56,0.432,0.488,0.609,0.538,0.56
0.009,0.561,0.277,0.559,0.432,0.487,0.601,0.537,0.559
0.009,0.56,0.277,0.558,0.431,0.48,0.601,0.537,0.558
0.009,0.559,0.277,0.557,0.43,0.479,0.601,0.537,0.557
0.009,0.558,0.277,0.557,0.43,0.478,0.601,0.536,0.557
0.009,0.558,0.277,0.553,0.429,0.478,0.601,0.399,0.553
0.009,0.557,0.277,0.552,0.429,0.477,0.601,0.398,0.552
0.009,0.556,0.277,0.551,0.428,0.476,0.599,0.397,0.551
0.009,0.555,0.277,0.55,0.427,0.475,0.599,0.396,0.55
0.009,0.554,0.277,0.549,0.425,0.474,0.599,0.395,0.549
0.009,0.553,0.276,0.548,0.424,0.473,0.599,0.395,0.548
0.009,0.552,0.276,0.547,0.423,0.472,0.599,0.394,0.547
0.009,0.551,0.267,0.546,0.422,0.472,0.599,0.394,0.546
0.009,0.55,0.265,0.335,0.421,0.471,0.597,0.394,0.335
0.009,0.549,0.264,0.335,0.42,0.47,0.597,0.393,0.335
0.009,0.549,0.259,0.334,0.419,0.469,0.597,0.393,0.334
0.009,0.548,0.259,0.333,0.419,0.468,0.597,0.392,0.333
0.004,0.547,0.258,0.332,0.418,0.467,0.597,0.391,0.332
0.004,0.546,0.258,0.332,0.417,0.466,0.597,0.391,0.332
0.004,0.546,0.258,0.332,0.416,0.465,0.594,0.388,0.332
0.004,0.545,0.258,0.332,0.416,0.464,0.594,0.387,0.332
0.004,0.544,0.258,0.331,0.415,0.464,0.594,0.386,0.331
0.004,0.544,0.258,0.33,0.414,0.463,0.59,0.385,0.33
0.004,0.543,0.258,0.329,0.413,0.462,0.59,0.384,0.329
0.004,0.543,0.258,0.327,0.412,0.462,0.587,0.384,0.327
0.004,0.542,0.257,0.327,0.412,0.462,0.587,0.383,0.327
0.004,0.457,0.257,0.297,0.412,0.461,0.584,0.383,0.297
0.004,0.456,0.257,0.296,0.411,0.46,0.584,0.381,0.296
0.004,0.455,0.242,0.296,0.41,0.459,0.583,0.381,0.296
0.004,0.454,0.241,0.295,0.41,0.455,0.573,0.381,0.295
0.004,0.454,0.237,0.295,0.41,0.455,0.573,0.381,0.295
0.004,0.453,0.236,0.217,0.41,0.452,0.573,0.381,0.217
0.004,0.452,0.236,0.217,0.41,0.451,0.573,0.381,0.217
0.004,0.451,0.234,0.217,0.41,0.45,0.565,0.381,0.217
0.004,0.45,0.234,0.216,0.41,0.449,0.565,0.381,0.216
0.004,0.449,0.234,0.215,0.41,0.448,0.565,0.38,0.215
0.004,0.448,0.234,0.215,0.41,0.447,0.565,0.379,0.215
0.004,0.448,0.234,0.215,0.41,0.446,0.565,0.378,0.215
0.004,0.446,0.234,0.215,0.409,0.445,0.565,0.378,0.215
0.004,0.445,0.178,0.215,0.408,0.444,0.558,0.377,0.215
0.004,0.444,0.176,0.215,0.407,0.443,0.558,0.377,0.215
0.004,0.443,0.176,0.214,0.407,0.442,0.558,0.376,0.214
0.003,0.442,0.176,0.214,0.404,0.442,0.553,0.375,0.214
0.003,0.441,0.176,0.213,0.403,0.442,0.55,0.375,0.213
0.003,0.441,0.176,0.212,0.402,0.442,0.55,0.375,0.212
0.003,0.441,0.176,0.212,0.401,0.441,0.55,0.374,0.212
0.003,0.44,0.176,0.204,0.4,0.44,0.543,0.373,0.204
0.003,0.44,0.176,0.048,0.399,0.439,0.538,0.372,0.048
0.003,0.44,0.176,0.036,0.398,0.438,0.538,0.372,0.036
0.003,0.439,0.176,0.036,0.397,0.437,0.538,0.372,0.036
0.003,0.437,0.171,0.036,0.396,0.432,0.538,0.372,0.036
0.003,0.436,0.17,0.036,0.395,0.431,0.535,0.372,0.036
0.003,0.435,0.17,0.036,0.394,0.431,0.535,0.371,0.036
0.003,0.399,0.17,0.036,0.394,0.43,0.535,0.37,0.036
0.003,0.398,0.17,0.036,0.393,0.43,0.535,0.37,0.036
0.003,0.397,0.17,0.036,0.305,0.429,0.535,0.358,0.036
0.003,0.396,0.17,0.036,0.304,0.429,0.535,0.357,0.036
0.003,0.396,0.17,0.036,0.303,0.429,0.535,0.356,0.036
0.003,0.393,0.159,0.036,0.302,0.428,0.525,0.355,0.036
0.003,0.392,0.159,0.036,0.301,0.428,0.525,0.354,0.036
0.003,0.392,0.159,0.036,0.3,0.428,0.525,0.353,0.036
0.003,0.392,0.159,0.036,0.299,0.425,0.525,0.352,0.036
0.003,0.39,0.159,0.036,0.299,0.423,0.525,0.352,0.036
0.003,0.388,0.159,0.036,0.299,0.422,0.525,0.351,0.036
0.003,0.387,0.159,0.036,0.299,0.422,0.525,0.35,0.036
0.003,0.387,0.159,0.036,0.298,0.421,0.525,0.349,0.036
0.003,0.387,0.159,0.036,0.297,0.418,0.525,0.349,0.036
0.003,0.387,0.159,0.036,0.297,0.417,0.525,0.349,0.036
0.003,0.387,0.159,0.036,0.297,0.416,0.525,0.349,0.036
0.003,0.387,0.159,0.036,0.295,0.415,0.525,0.349,0.036
0.003,0.387,0.159,0.036,0.295,0.415,0.525,0.348,0.036
0.003,0.386,0.159,0.036,0.294,0.415,0.525,0.348,0.036
0.003,0.386,0.159,0.036,0.294,0.414,0.525,0.348,0.036
0.003,0.385,0.159,0.036,0.293,0.413,0.512,0.347,0.036
0.003,0.381,0.159,0.036,0.292,0.412,0.512,0.346,0.036
0.003,0.38,0.159,0.036,0.29,0.411,0.512,0.346,0.036
0.003,0.379,0.159,0.036,0.289,0.41,0.512,0.346,0.036
0.003,0.379,0.159,0.036,0.289,0.408,0.512,0.345,0.036
0.003,0.378,0.159,0.036,0.288,0.407,0.512,0.345,0.036
0.003,0.377,0.159,0.036,0.287,0.406,0.512,0.344,0.036
0.003,0.377,0.158,0.036,0.284,0.405,0.512,0.343,0.036
0.003,0.377,0.158,0.036,0.284,0.404,0.512,0.342,0.036
0.003,0.377,0.158,0.036,0.282,0.403,0.505,0.341,0.036
0.003,0.377,0.158,0.036,0.282,0.403,0.505,0.34,0.036
0.003,0.376,0.158,0.036,0.281,0.402,0.505,0.34,0.036
0.003,0.375,0.158,0.036,0.281,0.401,0.505,0.34,0.036
0.003,0.375,0.158,0.035,0.281,0.4,0.503,0.339,0.035
0.003,0.374,0.158,0.035,0.28,0.399,0.503,0.338,0.035
0.003,0.374,0.158,0.035,0.28,0.398,0.503,0.337,0.035
0.003,0.373,0.158,0.035,0.279,0.397,0.503,0.337,0.035
0.003,0.372,0.158,0.035,0.279,0.397,0.503,0.336,0.034
0.003,0.372,0.158,0.034,0.279,0.396,0.499,0.334,0.034
0.003,0.371,0.158,0.034,0.279,0.395,0.499,0.334,0.034
0.003,0.37,0.158,0.034,0.278,0.394,0.499,0.333,0.034
0.003,0.369,0.158,0.034,0.238,0.393,0.499,0.333,0.034
0.003,0.369,0.156,0.034,0.237,0.392,0.499,0.332,0.034
0.003,0.368,0.156,0.034,0.237,0.26,0.494,0.332,0.034
0.003,0.368,0.156,0.034,0.235,0.259,0.494,0.332,0.034
0.003,0.367,0.156,0.034,0.234,0.258,0.494,0.326,0.034
0.003,0.367,0.156,0.034,0.207,0.258,0.494,0.325,0.034
0.003,0.366,0.15,0.034,0.207,0.252,0.494,0.325,0.034
0.003,0.366,0.149,0.034,0.207,0.25,0.494,0.324,0.034
0.003,0.365,0.149,0.034,0.207,0.192,0.494,0.323,0.034
0.003,0.342,0.149,0.034,0.206,0.192,0.494,0.322,0.033
0.003,0.342,0.149,0.033,0.206,0.192,0.49,0.321,0.033
0.003,0.342,0.149,0.033,0.206,0.191,0.49,0.321,0.033
0.003,0.341,0.146,0.033,0.206,0.189,0.49,0.321,0.033
0.003,0.34,0.145,0.033,0.205,0.189,0.49,0.318,0.033
0.003,0.339,0.145,0.033,0.205,0.189,0.49,0.318,0.033
0.003,0.337,0.145,0.033,0.205,0.189,0.49,0.318,0.033
0.003,0.337,0.145,0.033,0.205,0.189,0.49,0.317,0.032
0.003,0.238,0.145,0.032,0.204,0.187,0.486,0.317,0.032
0.003,0.237,0.145,0.032,0.204,0.187,0.486,0.317,0.032
0.003,0.237,0.145,0.032,0.202,0.186,0.486,0.315,0.032
0.003,0.236,0.145,0.032,0.202,0.186,0.486,0.315,0.032
0.003,0.236,0.144,0.032,0.202,0.185,0.486,0.314,0.032
0.003,0.235,0.144,0.032,0.202,0.167,0.486,0.314,0.032
0.002,0.233,0.144,0.032,0.202,0.166,0.486,0.313,0.032
0.002,0.232,0.144,0.032,0.201,0.166,0.486,0.313,0.032
0.002,0.232,0.144,0.032,0.201,0.166,0.484,0.312,0.032
0.002,0.232,0.144,0.032,0.201,0.164,0.484,0.312,0.032
