_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.325,0.762,0.774,0.774,0.757,0.776,0.749,0.76,0.774
0.325,0.761,0.773,0.773,0.757,0.775,0.749,0.759,0.773
0.324,0.76,0.772,0.772,0.756,0.774,0.748,0.758,0.772
0.324,0.76,0.771,0.771,0.755,0.773,0.748,0.757,0.771
0.323,0.759,0.77,0.77,0.754,0.772,0.748,0.756,0.77
0.323,0.758,0.769,0.769,0.753,0.771,0.748,0.755,0.769
0.177,0.757,0.768,0.768,0.752,0.769,0.748,0.753,0.768
0.177,0.756,0.767,0.767,0.751,0.767,0.748,0.752,0.767
0.176,0.755,0.766,0.766,0.75,0.766,0.748,0.751,0.766
0.176,0.754,0.765,0.765,0.749,0.765,0.748,0.75,0.765
0.176,0.753,0.764,0.764,0.748,0.764,0.744,0.75,0.764
0.144,0.751,0.763,0.763,0.747,0.757,0.744,0.75,0.763
0.144,0.75,0.762,0.762,0.746,0.756,0.744,0.75,0.762
0.144,0.749,0.761,0.761,0.745,0.755,0.744,0.749,0.761
0.117,0.748,0.76,0.76,0.745,0.754,0.741,0.748,0.76
0.117,0.747,0.759,0.759,0.744,0.753,0.741,0.747,0.759
0.116,0.746,0.758,0.758,0.743,0.752,0.741,0.746,0.758
0.116,0.745,0.757,0.757,0.743,0.751,0.741,0.745,0.757
0.116,0.744,0.756,0.756,0.742,0.75,0.741,0.744,0.756
0.106,0.741,0.755,0.755,0.741,0.749,0.741,0.743,0.755
0.106,0.74,0.754,0.754,0.74,0.748,0.739,0.742,0.754
0.106,0.739,0.753,0.753,0.739,0.746,0.739,0.741,0.753
0.106,0.738,0.752,0.752,0.738,0.745,0.739,0.74,0.752
0.086,0.737,0.751,0.751,0.737,0.744,0.739,0.739,0.751
0.086,0.736,0.75,0.75,0.736,0.743,0.739,0.738,0.75
0.086,0.735,0.749,0.749,0.735,0.742,0.739,0.737,0.749
0.086,0.734,0.748,0.748,0.734,0.741,0.739,0.736,0.748
0.086,0.731,0.747,0.747,0.733,0.74,0.739,0.735,0.747
0.086,0.729,0.746,0.746,0.732,0.739,0.736,0.734,0.746
0.086,0.728,0.745,0.745,0.731,0.738,0.736,0.733,0.745
0.086,0.727,0.744,0.741,0.73,0.737,0.736,0.732,0.741
0.086,0.726,0.743,0.74,0.729,0.736,0.731,0.731,0.74
0.084,0.725,0.742,0.739,0.728,0.735,0.728,0.731,0.739
0.084,0.724,0.741,0.738,0.727,0.734,0.728,0.727,0.738
0.072,0.723,0.74,0.737,0.726,0.733,0.722,0.726,0.737
0.072,0.722,0.739,0.736,0.725,0.732,0.722,0.725,0.736
0.072,0.717,0.738,0.735,0.723,0.731,0.722,0.724,0.735
0.072,0.674,0.737,0.734,0.722,0.73,0.717,0.715,0.734
0.072,0.673,0.736,0.733,0.717,0.729,0.714,0.714,0.733
0.072,0.672,0.735,0.732,0.716,0.728,0.714,0.713,0.732
0.069,0.671,0.734,0.731,0.715,0.727,0.714,0.712,0.731
0.069,0.67,0.733,0.73,0.714,0.726,0.714,0.711,0.73
0.069,0.669,0.732,0.729,0.714,0.725,0.714,0.711,0.729
0.061,0.668,0.731,0.728,0.713,0.724,0.71,0.71,0.728
0.061,0.667,0.73,0.727,0.712,0.723,0.71,0.709,0.727
0.061,0.666,0.729,0.726,0.711,0.722,0.71,0.708,0.726
0.061,0.665,0.728,0.725,0.711,0.721,0.71,0.707,0.725
0.061,0.664,0.727,0.724,0.71,0.72,0.708,0.706,0.724
0.059,0.663,0.726,0.723,0.709,0.719,0.708,0.705,0.723
0.059,0.662,0.725,0.722,0.708,0.718,0.708,0.704,0.722
0.059,0.661,0.724,0.721,0.707,0.717,0.701,0.703,0.721
0.059,0.66,0.723,0.72,0.706,0.716,0.701,0.702,0.72
0.059,0.659,0.722,0.719,0.705,0.715,0.701,0.701,0.719
0.059,0.658,0.721,0.718,0.705,0.709,0.696,0.692,0.718
0.059,0.657,0.72,0.717,0.704,0.708,0.696,0.691,0.717
0.033,0.656,0.719,0.716,0.704,0.707,0.696,0.69,0.716
0.033,0.636,0.718,0.715,0.704,0.706,0.694,0.689,0.715
0.033,0.635,0.717,0.714,0.703,0.706,0.691,0.686,0.714
0.033,0.634,0.716,0.713,0.702,0.705,0.691,0.686,0.713
0.033,0.633,0.715,0.712,0.702,0.704,0.691,0.686,0.712
0.033,0.632,0.714,0.711,0.701,0.703,0.691,0.685,0.711
0.033,0.631,0.713,0.71,0.7,0.702,0.691,0.684,0.71
0.033,0.63,0.712,0.709,0.699,0.701,0.691,0.684,0.709
0.024,0.629,0.711,0.708,0.698,0.7,0.691,0.683,0.708
0.024,0.628,0.71,0.707,0.697,0.7,0.687,0.682,0.707
0.024,0.628,0.709,0.706,0.697,0.699,0.687,0.681,0.706
0.024,0.628,0.708,0.705,0.696,0.698,0.687,0.68,0.705
0.024,0.627,0.707,0.703,0.696,0.697,0.687,0.679,0.703
0.024,0.626,0.706,0.702,0.695,0.696,0.687,0.679,0.702
0.024,0.625,0.705,0.701,0.695,0.695,0.687,0.678,0.701
0.024,0.623,0.704,0.7,0.694,0.694,0.678,0.677,0.7
0.024,0.623,0.703,0.66,0.693,0.693,0.678,0.677,0.66
0.024,0.622,0.702,0.659,0.692,0.692,0.678,0.676,0.659
0.024,0.62,0.701,0.658,0.691,0.691,0.676,0.675,0.658
0.024,0.619,0.7,0.657,0.69,0.62,0.676,0.674,0.657
0.024,0.619,0.699,0.655,0.689,0.619,0.676,0.673,0.655
0.024,0.618,0.698,0.654,0.688,0.618,0.668,0.672,0.654
0.024,0.617,0.697,0.653,0.687,0.617,0.668,0.671,0.653
0.02,0.616,0.696,0.652,0.686,0.616,0.668,0.67,0.652
0.02,0.615,0.695,0.651,0.685,0.614,0.668,0.669,0.651
0.02,0.614,0.694,0.65,0.684,0.613,0.668,0.668,0.65
0.02,0.614,0.693,0.65,0.683,0.612,0.668,0.667,0.65
0.02,0.613,0.692,0.649,0.682,0.611,0.668,0.666,0.649
0.02,0.613,0.691,0.648,0.681,0.61,0.654,0.665,0.648
0.02,0.613,0.69,0.646,0.68,0.608,0.654,0.665,0.646
0.02,0.612,0.689,0.645,0.679,0.607,0.654,0.665,0.645
0.02,0.611,0.688,0.644,0.678,0.606,0.654,0.664,0.644
0.02,0.61,0.687,0.643,0.677,0.605,0.654,0.663,0.643
0.02,0.609,0.686,0.642,0.676,0.604,0.654,0.663,0.642
0.02,0.609,0.685,0.641,0.675,0.603,0.654,0.662,0.641
0.02,0.608,0.684,0.626,0.674,0.602,0.654,0.661,0.626
0.02,0.607,0.683,0.625,0.673,0.601,0.654,0.66,0.625
0.02,0.579,0.378,0.624,0.672,0.6,0.654,0.659,0.624
0.02,0.577,0.377,0.623,0.671,0.599,0.654,0.658,0.623
0.02,0.576,0.377,0.622,0.67,0.599,0.654,0.658,0.622
0.02,0.574,0.376,0.621,0.669,0.598,0.65,0.657,0.621
0.02,0.574,0.375,0.62,0.668,0.597,0.65,0.656,0.62
0.02,0.573,0.374,0.619,0.667,0.597,0.65,0.656,0.619
0.02,0.572,0.374,0.618,0.666,0.596,0.65,0.656,0.618
0.02,0.571,0.374,0.617,0.665,0.595,0.65,0.655,0.617
0.02,0.571,0.329,0.616,0.665,0.594,0.65,0.654,0.616
0.02,0.57,0.329,0.615,0.664,0.593,0.65,0.653,0.615
0.02,0.569,0.329,0.614,0.663,0.589,0.65,0.652,0.614
0.02,0.568,0.32,0.613,0.661,0.588,0.65,0.652,0.613
0.02,0.567,0.32,0.612,0.66,0.587,0.65,0.652,0.612
0.02,0.566,0.241,0.611,0.659,0.586,0.65,0.651,0.611
0.02,0.566,0.241,0.61,0.658,0.585,0.648,0.65,0.61
0.02,0.565,0.241,0.609,0.657,0.584,0.648,0.649,0.609
0.02,0.564,0.241,0.608,0.656,0.583,0.648,0.648,0.608
0.02,0.563,0.241,0.607,0.656,0.582,0.648,0.647,0.607
0.02,0.562,0.241,0.606,0.655,0.581,0.648,0.646,0.606
0.02,0.561,0.241,0.605,0.654,0.58,0.648,0.645,0.605
0.02,0.56,0.241,0.604,0.653,0.578,0.648,0.645,0.604
0.02,0.56,0.241,0.603,0.652,0.577,0.648,0.644,0.603
0.02,0.559,0.241,0.602,0.651,0.576,0.648,0.643,0.602
0.02,0.559,0.241,0.601,0.65,0.575,0.648,0.643,0.601
0.02,0.559,0.241,0.6,0.649,0.574,0.648,0.642,0.6
0.02,0.558,0.241,0.599,0.647,0.573,0.648,0.641,0.599
0.02,0.557,0.24,0.338,0.646,0.571,0.648,0.64,0.338
0.02,0.556,0.24,0.338,0.645,0.57,0.648,0.639,0.338
0.02,0.555,0.238,0.337,0.644,0.569,0.648,0.639,0.337
0.02,0.554,0.236,0.161,0.643,0.568,0.639,0.638,0.161
0.02,0.553,0.236,0.161,0.642,0.567,0.639,0.637,0.161
0.02,0.549,0.235,0.16,0.641,0.566,0.639,0.635,0.16
0.02,0.549,0.235,0.159,0.64,0.561,0.639,0.634,0.159
0.02,0.548,0.235,0.159,0.639,0.56,0.636,0.633,0.159
0.02,0.547,0.235,0.159,0.638,0.559,0.63,0.632,0.159
0.02,0.546,0.235,0.157,0.632,0.558,0.63,0.631,0.157
0.02,0.545,0.235,0.157,0.632,0.555,0.63,0.63,0.157
0.02,0.544,0.234,0.138,0.631,0.554,0.63,0.629,0.138
0.02,0.543,0.234,0.138,0.63,0.551,0.63,0.628,0.138
0.02,0.542,0.234,0.138,0.629,0.548,0.63,0.627,0.138
0.02,0.541,0.23,0.137,0.628,0.547,0.63,0.626,0.137
0.02,0.54,0.229,0.137,0.627,0.546,0.63,0.625,0.137
0.02,0.539,0.229,0.137,0.626,0.545,0.63,0.624,0.137
0.02,0.539,0.229,0.136,0.625,0.544,0.628,0.623,0.136
0.019,0.538,0.229,0.136,0.624,0.544,0.628,0.622,0.136
0.019,0.538,0.196,0.136,0.623,0.541,0.628,0.622,0.136
0.019,0.537,0.196,0.136,0.622,0.54,0.628,0.621,0.136
0.019,0.536,0.195,0.136,0.621,0.534,0.628,0.62,0.136
0.019,0.535,0.195,0.135,0.62,0.533,0.628,0.619,0.135
0.019,0.534,0.195,0.135,0.618,0.532,0.628,0.618,0.135
0.019,0.533,0.195,0.135,0.617,0.531,0.628,0.617,0.135
0.019,0.532,0.195,0.134,0.614,0.53,0.622,0.616,0.134
0.019,0.532,0.195,0.134,0.613,0.53,0.622,0.615,0.134
0.019,0.532,0.195,0.134,0.612,0.526,0.608,0.614,0.134
0.019,0.531,0.195,0.134,0.611,0.525,0.608,0.6,0.134
0.019,0.53,0.195,0.134,0.611,0.525,0.608,0.599,0.134
0.019,0.529,0.195,0.134,0.611,0.525,0.608,0.598,0.134
0.019,0.528,0.195,0.134,0.61,0.524,0.602,0.597,0.134
0.019,0.527,0.195,0.134,0.609,0.523,0.602,0.596,0.134
0.019,0.526,0.195,0.133,0.606,0.522,0.602,0.595,0.133
0.019,0.525,0.195,0.133,0.605,0.521,0.602,0.594,0.133
0.019,0.525,0.195,0.133,0.604,0.52,0.597,0.593,0.133
0.019,0.525,0.195,0.132,0.603,0.519,0.597,0.592,0.132
0.019,0.525,0.195,0.132,0.602,0.517,0.592,0.591,0.132
0.019,0.524,0.195,0.132,0.602,0.516,0.592,0.591,0.132
0.019,0.523,0.195,0.132,0.602,0.515,0.592,0.59,0.132
0.019,0.522,0.195,0.132,0.601,0.514,0.592,0.589,0.132
0.019,0.521,0.195,0.132,0.6,0.513,0.592,0.588,0.132
0.019,0.52,0.195,0.132,0.599,0.512,0.592,0.587,0.132
0.019,0.52,0.195,0.132,0.598,0.511,0.592,0.586,0.132
0.019,0.52,0.192,0.13,0.598,0.51,0.589,0.586,0.13
0.019,0.52,0.192,0.129,0.598,0.509,0.589,0.585,0.129
0.019,0.52,0.192,0.128,0.597,0.507,0.589,0.584,0.128
0.019,0.519,0.192,0.128,0.596,0.506,0.589,0.583,0.128
0.019,0.518,0.19,0.128,0.595,0.505,0.589,0.571,0.128
0.019,0.517,0.19,0.127,0.585,0.504,0.589,0.571,0.127
0.019,0.516,0.19,0.127,0.584,0.503,0.589,0.57,0.127
0.019,0.515,0.19,0.127,0.583,0.502,0.589,0.569,0.127
0.019,0.515,0.19,0.126,0.583,0.501,0.589,0.568,0.126
0.019,0.514,0.19,0.126,0.582,0.409,0.589,0.567,0.126
0.019,0.513,0.19,0.123,0.581,0.408,0.589,0.566,0.123
0.019,0.512,0.19,0.123,0.581,0.407,0.589,0.565,0.123
0.019,0.512,0.19,0.123,0.58,0.406,0.589,0.564,0.123
0.019,0.511,0.19,0.122,0.579,0.406,0.589,0.562,0.122
0.019,0.51,0.189,0.122,0.578,0.405,0.589,0.562,0.122
0.019,0.509,0.189,0.113,0.577,0.405,0.583,0.562,0.113
0.019,0.508,0.189,0.111,0.576,0.404,0.583,0.561,0.111
0.019,0.507,0.189,0.111,0.575,0.404,0.583,0.56,0.111
0.019,0.506,0.189,0.11,0.574,0.403,0.581,0.56,0.11
0.019,0.505,0.189,0.11,0.574,0.402,0.576,0.559,0.11
0.019,0.501,0.189,0.11,0.573,0.401,0.572,0.558,0.11
0.019,0.5,0.189,0.11,0.573,0.401,0.57,0.557,0.11
0.019,0.5,0.189,0.11,0.572,0.4,0.57,0.556,0.11
0.019,0.5,0.189,0.11,0.571,0.399,0.57,0.556,0.11
0.019,0.382,0.189,0.109,0.57,0.398,0.566,0.555,0.109
0.019,0.382,0.189,0.109,0.57,0.397,0.566,0.554,0.109
0.019,0.381,0.189,0.107,0.569,0.329,0.566,0.553,0.107
0.019,0.381,0.189,0.107,0.569,0.317,0.566,0.552,0.107
0.019,0.373,0.189,0.106,0.568,0.316,0.566,0.551,0.106
0.019,0.373,0.189,0.106,0.562,0.316,0.566,0.55,0.106
0.019,0.373,0.189,0.106,0.562,0.315,0.559,0.55,0.106
0.019,0.373,0.189,0.106,0.561,0.314,0.559,0.549,0.106
0.019,0.373,0.189,0.106,0.56,0.314,0.559,0.548,0.106
0.019,0.372,0.188,0.106,0.56,0.314,0.559,0.547,0.106
0.019,0.371,0.188,0.105,0.559,0.313,0.559,0.547,0.105
0.019,0.27,0.188,0.105,0.559,0.313,0.559,0.546,0.105
0.019,0.269,0.188,0.105,0.557,0.312,0.559,0.546,0.105
0.019,0.269,0.188,0.105,0.556,0.312,0.552,0.545,0.105
0.019,0.268,0.188,0.103,0.555,0.311,0.55,0.545,0.103
0.019,0.267,0.188,0.103,0.554,0.31,0.55,0.544,0.103
0.019,0.267,0.188,0.102,0.553,0.309,0.55,0.543,0.102
0.019,0.267,0.188,0.102,0.551,0.309,0.55,0.542,0.102
0.019,0.266,0.188,0.094,0.55,0.309,0.55,0.541,0.094
0.019,0.265,0.188,0.088,0.533,0.304,0.543,0.541,0.088
0.019,0.265,0.188,0.088,0.532,0.304,0.543,0.54,0.088
0.019,0.157,0.188,0.088,0.531,0.292,0.543,0.538,0.088
0.019,0.157,0.187,0.088,0.53,0.292,0.538,0.538,0.088
0.019,0.156,0.187,0.088,0.529,0.292,0.538,0.538,0.088
0.019,0.156,0.187,0.081,0.528,0.292,0.538,0.537,0.081
0.019,0.156,0.186,0.081,0.528,0.291,0.538,0.536,0.081
0.019,0.156,0.186,0.081,0.527,0.291,0.535,0.535,0.081
0.019,0.156,0.186,0.081,0.404,0.291,0.535,0.534,0.081
0.019,0.156,0.185,0.081,0.404,0.291,0.535,0.534,0.081
0.019,0.156,0.184,0.081,0.403,0.29,0.535,0.533,0.081
0.019,0.156,0.184,0.081,0.402,0.29,0.535,0.533,0.081
0.019,0.156,0.184,0.081,0.402,0.29,0.535,0.532,0.081
0.019,0.156,0.184,0.081,0.401,0.29,0.531,0.531,0.081
0.019,0.156,0.182,0.08,0.401,0.29,0.531,0.531,0.08
0.019,0.155,0.182,0.079,0.401,0.289,0.531,0.531,0.079
0.019,0.155,0.182,0.079,0.4,0.288,0.531,0.529,0.079
0.019,0.155,0.182,0.079,0.399,0.287,0.531,0.528,0.079
0.019,0.155,0.182,0.079,0.398,0.287,0.531,0.527,0.079
0.019,0.155,0.182,0.074,0.397,0.287,0.529,0.527,0.074
0.019,0.155,0.182,0.074,0.397,0.287,0.528,0.526,0.074
0.019,0.155,0.182,0.074,0.396,0.287,0.528,0.526,0.074
0.019,0.155,0.182,0.074,0.396,0.287,0.52,0.525,0.074
0.019,0.153,0.181,0.074,0.395,0.287,0.519,0.525,0.074
0.019,0.153,0.172,0.074,0.394,0.286,0.513,0.525,0.074
0.019,0.153,0.172,0.074,0.393,0.285,0.513,0.523,0.074
0.019,0.153,0.172,0.074,0.392,0.285,0.513,0.522,0.074
0.019,0.153,0.168,0.074,0.391,0.284,0.513,0.521,0.074
0.019,0.153,0.168,0.074,0.39,0.283,0.513,0.52,0.074
0.019,0.153,0.167,0.074,0.389,0.282,0.513,0.52,0.074
0.019,0.152,0.167,0.074,0.389,0.281,0.513,0.52,0.074
0.019,0.152,0.166,0.074,0.387,0.28,0.511,0.519,0.074
0.019,0.152,0.166,0.074,0.387,0.279,0.506,0.519,0.074
0.019,0.152,0.166,0.074,0.387,0.278,0.506,0.518,0.074
0.019,0.151,0.166,0.074,0.387,0.277,0.506,0.516,0.074
0.019,0.151,0.166,0.074,0.386,0.277,0.506,0.514,0.074
0.014,0.151,0.166,0.07,0.386,0.277,0.506,0.513,0.07
0.002,0.151,0.166,0.07,0.385,0.276,0.506,0.512,0.07
0.002,0.151,0.166,0.067,0.384,0.275,0.506,0.511,0.067
0.002,0.151,0.166,0.067,0.384,0.275,0.506,0.51,0.067
0.002,0.15,0.166,0.065,0.383,0.274,0.506,0.51,0.065
0.002,0.15,0.165,0.065,0.382,0.274,0.506,0.509,0.065
0.002,0.15,0.165,0.065,0.382,0.273,0.506,0.504,0.065
0.002,0.15,0.165,0.065,0.381,0.272,0.506,0.503,0.065
0.002,0.15,0.165,0.053,0.38,0.271,0.506,0.502,0.053
0.002,0.15,0.165,0.053,0.379,0.27,0.506,0.501,0.053
0.002,0.149,0.165,0.053,0.378,0.27,0.506,0.5,0.053
0.002,0.149,0.165,0.053,0.378,0.268,0.502,0.499,0.053
0.002,0.149,0.165,0.053,0.377,0.16,0.502,0.498,0.053
