_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
0.923,0.922,0.923,0.923,0.923,0.923,0.924,0.919,0.923
0.922,0.921,0.922,0.922,0.922,0.922,0.924,0.918,0.922
0.921,0.919,0.921,0.921,0.921,0.921,0.918,0.917,0.921
0.92,0.918,0.92,0.92,0.92,0.92,0.918,0.916,0.92
0.919,0.918,0.919,0.919,0.919,0.919,0.909,0.915,0.919
0.918,0.917,0.918,0.918,0.918,0.918,0.909,0.913,0.918
0.917,0.916,0.917,0.917,0.917,0.917,0.909,0.912,0.917
0.916,0.915,0.916,0.916,0.916,0.916,0.909,0.911,0.916
0.915,0.914,0.915,0.915,0.915,0.915,0.909,0.91,0.915
0.914,0.913,0.914,0.914,0.914,0.914,0.909,0.909,0.914
0.913,0.905,0.913,0.913,0.913,0.913,0.909,0.908,0.913
0.912,0.904,0.912,0.912,0.912,0.912,0.909,0.907,0.912
0.911,0.903,0.911,0.911,0.911,0.911,0.909,0.906,0.911
0.91,0.903,0.91,0.91,0.91,0.91,0.892,0.905,0.91
0.909,0.902,0.909,0.909,0.909,0.909,0.892,0.904,0.909
0.908,0.901,0.908,0.908,0.908,0.909,0.892,0.903,0.908
0.907,0.9,0.907,0.907,0.907,0.908,0.892,0.902,0.907
0.906,0.899,0.906,0.906,0.906,0.906,0.892,0.901,0.906
0.905,0.898,0.905,0.905,0.905,0.905,0.892,0.9,0.905
0.904,0.897,0.904,0.904,0.904,0.904,0.875,0.899,0.904
0.903,0.896,0.903,0.903,0.898,0.903,0.875,0.898,0.903
0.902,0.895,0.902,0.902,0.897,0.902,0.875,0.897,0.902
0.901,0.894,0.901,0.901,0.894,0.901,0.875,0.896,0.901
0.9,0.893,0.9,0.9,0.893,0.899,0.875,0.895,0.9
0.899,0.892,0.899,0.899,0.893,0.898,0.873,0.895,0.899
0.898,0.891,0.898,0.898,0.892,0.897,0.871,0.894,0.898
0.897,0.89,0.897,0.897,0.891,0.897,0.871,0.893,0.897
0.896,0.89,0.896,0.896,0.89,0.896,0.871,0.892,0.896
0.895,0.889,0.895,0.895,0.89,0.895,0.871,0.891,0.895
0.894,0.888,0.894,0.894,0.889,0.894,0.871,0.89,0.894
0.893,0.887,0.893,0.893,0.888,0.893,0.867,0.889,0.893
0.891,0.886,0.892,0.892,0.887,0.89,0.867,0.888,0.892
0.89,0.886,0.891,0.891,0.886,0.889,0.862,0.887,0.891
0.889,0.885,0.89,0.89,0.885,0.888,0.859,0.886,0.89
0.888,0.884,0.889,0.889,0.884,0.887,0.859,0.885,0.889
0.887,0.883,0.888,0.888,0.883,0.886,0.859,0.884,0.888
0.886,0.882,0.887,0.887,0.882,0.885,0.859,0.883,0.887
0.885,0.881,0.886,0.886,0.882,0.884,0.859,0.882,0.886
0.884,0.88,0.885,0.885,0.881,0.883,0.859,0.881,0.885
0.883,0.879,0.884,0.884,0.881,0.882,0.851,0.88,0.884
0.882,0.878,0.883,0.883,0.88,0.882,0.851,0.879,0.883
0.881,0.878,0.882,0.882,0.879,0.881,0.851,0.878,0.882
0.88,0.877,0.881,0.881,0.878,0.88,0.851,0.877,0.881
0.879,0.876,0.88,0.88,0.877,0.879,0.851,0.876,0.88
0.878,0.875,0.879,0.879,0.876,0.878,0.851,0.875,0.879
0.877,0.874,0.878,0.878,0.875,0.877,0.851,0.875,0.878
0.876,0.873,0.877,0.877,0.874,0.876,0.851,0.874,0.877
0.875,0.872,0.876,0.876,0.874,0.875,0.844,0.873,0.876
0.874,0.871,0.875,0.875,0.872,0.874,0.844,0.872,0.875
0.873,0.87,0.874,0.874,0.87,0.873,0.844,0.871,0.874
0.872,0.869,0.873,0.873,0.869,0.872,0.839,0.871,0.873
