_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.964,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.964,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.964,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.961,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.959,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.959,0.963,0.963
0.961,0.962,0.962,0.962,0.961,0.962,0.958,0.962,0.962
0.96,0.961,0.961,0.961,0.96,0.961,0.958,0.961,0.961
0.959,0.96,0.96,0.96,0.959,0.96,0.955,0.96,0.96
0.958,0.959,0.959,0.959,0.958,0.959,0.951,0.959,0.959
0.957,0.958,0.958,0.958,0.957,0.958,0.951,0.957,0.958
0.956,0.957,0.957,0.957,0.956,0.957,0.947,0.956,0.957
0.955,0.956,0.956,0.956,0.955,0.954,0.942,0.955,0.956
0.954,0.954,0.955,0.955,0.954,0.953,0.942,0.954,0.955
0.953,0.953,0.954,0.954,0.953,0.952,0.942,0.953,0.954
0.952,0.952,0.953,0.953,0.952,0.951,0.942,0.952,0.953
0.951,0.951,0.952,0.952,0.951,0.95,0.939,0.951,0.952
0.95,0.951,0.951,0.951,0.95,0.949,0.939,0.95,0.951
0.949,0.95,0.95,0.95,0.949,0.948,0.939,0.949,0.95
0.948,0.949,0.949,0.949,0.947,0.947,0.936,0.948,0.949
0.947,0.948,0.948,0.948,0.946,0.946,0.936,0.947,0.948
0.946,0.947,0.947,0.947,0.945,0.945,0.934,0.946,0.947
0.945,0.946,0.946,0.946,0.944,0.944,0.934,0.945,0.946
0.944,0.945,0.945,0.945,0.943,0.943,0.93,0.944,0.945
0.943,0.944,0.944,0.944,0.942,0.942,0.93,0.943,0.944
0.942,0.943,0.943,0.943,0.941,0.941,0.93,0.942,0.943
0.941,0.942,0.942,0.942,0.94,0.94,0.93,0.941,0.942
0.94,0.941,0.941,0.941,0.939,0.939,0.93,0.94,0.941
0.939,0.94,0.94,0.94,0.938,0.938,0.93,0.939,0.94
0.938,0.939,0.939,0.939,0.937,0.937,0.93,0.938,0.939
0.937,0.938,0.938,0.938,0.936,0.937,0.93,0.937,0.938
0.936,0.937,0.937,0.937,0.935,0.936,0.928,0.936,0.937
0.935,0.936,0.936,0.936,0.934,0.935,0.928,0.935,0.936
0.934,0.934,0.935,0.935,0.933,0.934,0.926,0.934,0.935
