_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.943,0.946,0.942,0.946,0.946
0.945,0.945,0.945,0.945,0.941,0.945,0.939,0.945,0.945
0.944,0.944,0.944,0.944,0.94,0.944,0.939,0.944,0.944
0.943,0.943,0.943,0.943,0.939,0.943,0.939,0.943,0.943
0.942,0.942,0.942,0.942,0.938,0.942,0.938,0.942,0.942
0.941,0.941,0.941,0.941,0.937,0.941,0.935,0.942,0.941
0.938,0.94,0.94,0.94,0.936,0.94,0.935,0.941,0.94
0.937,0.939,0.939,0.939,0.935,0.939,0.932,0.94,0.939
0.935,0.938,0.938,0.938,0.934,0.938,0.93,0.939,0.938
0.934,0.937,0.937,0.937,0.933,0.937,0.93,0.936,0.937
0.933,0.936,0.936,0.936,0.932,0.936,0.927,0.935,0.936
0.932,0.935,0.935,0.935,0.931,0.935,0.923,0.934,0.935
0.931,0.934,0.934,0.934,0.931,0.934,0.919,0.933,0.934
0.929,0.933,0.933,0.933,0.93,0.932,0.919,0.932,0.933
0.928,0.932,0.932,0.932,0.929,0.931,0.916,0.931,0.932
0.927,0.931,0.931,0.931,0.928,0.929,0.912,0.93,0.931
0.926,0.93,0.93,0.93,0.927,0.928,0.912,0.929,0.93
0.925,0.929,0.929,0.929,0.926,0.927,0.909,0.928,0.929
0.924,0.928,0.928,0.928,0.925,0.926,0.905,0.927,0.928
0.923,0.927,0.927,0.927,0.924,0.925,0.905,0.926,0.927
0.922,0.926,0.926,0.926,0.922,0.924,0.904,0.925,0.926
0.921,0.925,0.925,0.925,0.921,0.923,0.904,0.924,0.925
0.92,0.925,0.924,0.924,0.92,0.922,0.903,0.923,0.924
0.919,0.924,0.923,0.923,0.919,0.921,0.901,0.922,0.923
0.918,0.923,0.922,0.922,0.918,0.92,0.9,0.921,0.922
0.917,0.922,0.921,0.921,0.917,0.919,0.898,0.92,0.921
0.916,0.92,0.92,0.92,0.916,0.918,0.898,0.919,0.92
0.915,0.919,0.919,0.919,0.915,0.917,0.897,0.918,0.919
0.914,0.918,0.918,0.918,0.915,0.916,0.896,0.917,0.918
0.913,0.917,0.917,0.917,0.914,0.915,0.895,0.916,0.917
0.912,0.916,0.916,0.916,0.913,0.914,0.893,0.916,0.916
0.911,0.916,0.915,0.915,0.912,0.913,0.892,0.915,0.915
0.91,0.915,0.914,0.914,0.911,0.912,0.89,0.914,0.914
0.909,0.914,0.913,0.913,0.91,0.911,0.889,0.913,0.913
0.908,0.913,0.912,0.912,0.909,0.91,0.887,0.912,0.912
0.907,0.912,0.911,0.911,0.908,0.909,0.884,0.911,0.911
0.906,0.911,0.91,0.91,0.906,0.908,0.884,0.911,0.91
0.905,0.91,0.909,0.909,0.904,0.907,0.883,0.909,0.909
