_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.968,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.965,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.964,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.963,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.962,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.961,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.96,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.959,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.958,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.957,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.954,0.962,0.962
0.96,0.961,0.961,0.961,0.961,0.961,0.953,0.961,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.952,0.96,0.96
0.958,0.959,0.959,0.959,0.959,0.959,0.951,0.959,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.949,0.958,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.948,0.957,0.957
0.955,0.956,0.956,0.956,0.956,0.956,0.947,0.956,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.945,0.955,0.955
0.953,0.954,0.954,0.954,0.954,0.954,0.944,0.954,0.954
0.952,0.953,0.953,0.953,0.953,0.953,0.942,0.952,0.953
0.951,0.952,0.952,0.952,0.952,0.952,0.941,0.951,0.952
0.95,0.951,0.951,0.951,0.951,0.951,0.94,0.95,0.951
0.949,0.95,0.95,0.95,0.95,0.95,0.939,0.949,0.95
0.948,0.949,0.949,0.949,0.949,0.949,0.937,0.948,0.949
0.947,0.948,0.948,0.948,0.948,0.948,0.936,0.947,0.948
0.946,0.947,0.947,0.947,0.947,0.947,0.935,0.946,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.934,0.945,0.946
0.944,0.945,0.945,0.945,0.945,0.944,0.933,0.944,0.945
0.943,0.944,0.944,0.944,0.944,0.943,0.932,0.943,0.944
0.942,0.943,0.943,0.943,0.943,0.942,0.931,0.942,0.943
0.941,0.942,0.942,0.942,0.942,0.941,0.93,0.941,0.942
0.94,0.941,0.941,0.941,0.941,0.94,0.929,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.939,0.928,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.938,0.927,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.937,0.926,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.936,0.925,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.935,0.924,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.934,0.923,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.933,0.921,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.932,0.92,0.933,0.933
0.93,0.932,0.932,0.932,0.932,0.931,0.919,0.932,0.932
0.929,0.931,0.931,0.931,0.931,0.93,0.918,0.931,0.931
