_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.943,0.943,0.943,0.94,0.943,0.943
0.941,0.942,0.941,0.942,0.942,0.942,0.939,0.942,0.942
0.94,0.941,0.94,0.941,0.941,0.941,0.938,0.941,0.941
0.939,0.94,0.939,0.94,0.94,0.94,0.937,0.94,0.94
0.938,0.939,0.938,0.939,0.939,0.939,0.936,0.939,0.939
0.937,0.938,0.937,0.938,0.938,0.938,0.935,0.938,0.938
0.936,0.937,0.936,0.937,0.937,0.937,0.933,0.937,0.937
0.935,0.936,0.935,0.936,0.936,0.936,0.932,0.936,0.936
0.934,0.935,0.934,0.935,0.935,0.935,0.931,0.935,0.935
0.933,0.933,0.933,0.934,0.934,0.934,0.93,0.934,0.934
0.932,0.932,0.932,0.933,0.933,0.933,0.929,0.933,0.933
0.931,0.931,0.931,0.932,0.932,0.932,0.928,0.932,0.932
0.93,0.93,0.93,0.931,0.931,0.931,0.927,0.931,0.931
0.929,0.929,0.929,0.93,0.93,0.93,0.926,0.93,0.93
0.928,0.928,0.928,0.929,0.929,0.929,0.925,0.929,0.929
0.927,0.927,0.927,0.928,0.928,0.928,0.924,0.928,0.928
0.926,0.926,0.926,0.927,0.927,0.927,0.923,0.927,0.927
0.925,0.925,0.925,0.926,0.926,0.926,0.922,0.926,0.926
0.924,0.924,0.924,0.925,0.925,0.925,0.921,0.925,0.925
0.923,0.923,0.923,0.924,0.924,0.924,0.919,0.924,0.924
0.922,0.922,0.922,0.923,0.923,0.923,0.918,0.923,0.923
0.921,0.921,0.921,0.922,0.922,0.922,0.917,0.922,0.922
0.92,0.92,0.92,0.921,0.921,0.921,0.915,0.921,0.921
0.919,0.919,0.919,0.92,0.92,0.92,0.914,0.92,0.92
0.918,0.918,0.918,0.919,0.919,0.919,0.913,0.919,0.919
0.917,0.917,0.917,0.918,0.918,0.918,0.912,0.918,0.918
0.916,0.916,0.916,0.917,0.917,0.917,0.911,0.917,0.917
0.915,0.915,0.915,0.916,0.916,0.916,0.91,0.916,0.916
0.914,0.914,0.914,0.915,0.915,0.915,0.909,0.915,0.915
0.913,0.913,0.913,0.914,0.914,0.914,0.909,0.914,0.914
0.912,0.912,0.912,0.913,0.913,0.913,0.908,0.913,0.913
0.911,0.911,0.911,0.912,0.912,0.912,0.907,0.912,0.912
0.91,0.91,0.91,0.911,0.911,0.911,0.905,0.911,0.911
0.909,0.909,0.909,0.91,0.91,0.91,0.904,0.91,0.91
0.908,0.908,0.908,0.909,0.909,0.909,0.903,0.909,0.909
0.907,0.907,0.907,0.908,0.908,0.908,0.902,0.908,0.908
0.906,0.906,0.906,0.907,0.907,0.907,0.901,0.907,0.907
0.905,0.905,0.905,0.906,0.906,0.906,0.9,0.906,0.906
0.904,0.904,0.904,0.905,0.905,0.905,0.899,0.905,0.905
0.903,0.903,0.903,0.904,0.904,0.904,0.898,0.904,0.904
0.902,0.902,0.902,0.903,0.903,0.903,0.897,0.903,0.903
0.901,0.901,0.901,0.902,0.902,0.902,0.896,0.902,0.902
0.9,0.9,0.9,0.901,0.901,0.901,0.895,0.901,0.901
0.899,0.899,0.899,0.9,0.9,0.9,0.894,0.9,0.9
0.898,0.898,0.898,0.899,0.899,0.899,0.894,0.899,0.899
0.897,0.897,0.897,0.898,0.898,0.898,0.893,0.898,0.898
0.896,0.896,0.896,0.897,0.897,0.897,0.892,0.897,0.897
0.895,0.895,0.895,0.896,0.896,0.896,0.891,0.896,0.896
0.894,0.894,0.894,0.895,0.895,0.895,0.89,0.895,0.895
0.893,0.893,0.893,0.894,0.894,0.894,0.889,0.894,0.894
0.892,0.892,0.892,0.893,0.893,0.893,0.888,0.893,0.893
0.891,0.891,0.891,0.892,0.892,0.892,0.887,0.892,0.892
0.89,0.89,0.89,0.891,0.891,0.891,0.886,0.891,0.891
0.889,0.889,0.889,0.89,0.89,0.89,0.885,0.89,0.89
0.888,0.888,0.888,0.889,0.889,0.889,0.884,0.889,0.889
0.887,0.887,0.887,0.888,0.888,0.888,0.882,0.888,0.888
0.886,0.886,0.886,0.887,0.887,0.887,0.881,0.887,0.887
0.884,0.885,0.885,0.886,0.886,0.886,0.879,0.886,0.886
0.883,0.884,0.884,0.885,0.885,0.885,0.878,0.885,0.885
0.882,0.883,0.883,0.884,0.884,0.884,0.877,0.884,0.884
0.881,0.882,0.882,0.883,0.883,0.883,0.876,0.883,0.883
0.88,0.881,0.881,0.882,0.882,0.882,0.875,0.882,0.882
0.879,0.88,0.88,0.881,0.881,0.881,0.874,0.881,0.881
0.878,0.878,0.879,0.879,0.879,0.88,0.873,0.88,0.879
0.877,0.877,0.878,0.878,0.878,0.879,0.872,0.879,0.878
0.876,0.876,0.877,0.877,0.877,0.878,0.871,0.878,0.877
0.875,0.875,0.876,0.876,0.876,0.877,0.87,0.877,0.876
0.874,0.874,0.875,0.875,0.875,0.876,0.869,0.876,0.875
0.873,0.873,0.874,0.874,0.874,0.875,0.868,0.875,0.874
0.872,0.872,0.873,0.873,0.873,0.874,0.867,0.874,0.873
0.871,0.871,0.872,0.872,0.872,0.873,0.866,0.873,0.872
0.87,0.87,0.871,0.871,0.871,0.872,0.865,0.872,0.871
0.869,0.869,0.87,0.87,0.87,0.871,0.864,0.871,0.87
0.868,0.868,0.869,0.869,0.869,0.87,0.862,0.87,0.869
0.867,0.867,0.868,0.868,0.868,0.869,0.861,0.869,0.868
0.866,0.866,0.867,0.867,0.867,0.868,0.86,0.868,0.867
0.865,0.865,0.866,0.866,0.866,0.867,0.859,0.867,0.866
0.864,0.864,0.865,0.865,0.865,0.866,0.858,0.866,0.865
0.862,0.863,0.864,0.864,0.864,0.865,0.857,0.865,0.864
0.861,0.862,0.863,0.863,0.863,0.864,0.856,0.864,0.863
0.86,0.861,0.862,0.862,0.862,0.863,0.855,0.863,0.862
0.859,0.86,0.861,0.861,0.861,0.862,0.854,0.861,0.861
0.858,0.859,0.86,0.86,0.86,0.861,0.853,0.86,0.86
0.856,0.858,0.859,0.859,0.859,0.86,0.852,0.859,0.859
0.855,0.857,0.858,0.858,0.858,0.859,0.851,0.858,0.858
0.854,0.856,0.857,0.857,0.857,0.858,0.85,0.857,0.857
0.853,0.855,0.856,0.856,0.856,0.857,0.849,0.856,0.856
0.852,0.854,0.855,0.855,0.855,0.856,0.848,0.855,0.855
0.851,0.853,0.854,0.854,0.854,0.855,0.846,0.854,0.854
0.85,0.852,0.853,0.853,0.853,0.854,0.845,0.853,0.853
0.849,0.851,0.852,0.852,0.852,0.853,0.844,0.852,0.852
0.848,0.85,0.851,0.851,0.851,0.852,0.843,0.851,0.851
0.847,0.849,0.85,0.85,0.85,0.851,0.842,0.85,0.85
0.846,0.848,0.849,0.849,0.849,0.85,0.839,0.849,0.849
0.845,0.847,0.848,0.848,0.848,0.849,0.839,0.848,0.848
0.844,0.846,0.847,0.847,0.847,0.848,0.838,0.847,0.847
0.843,0.845,0.846,0.846,0.846,0.847,0.837,0.846,0.846
0.842,0.844,0.845,0.845,0.845,0.845,0.836,0.844,0.845
0.841,0.843,0.844,0.844,0.844,0.844,0.835,0.843,0.844
0.84,0.842,0.843,0.843,0.843,0.843,0.833,0.842,0.843
0.839,0.841,0.842,0.842,0.842,0.842,0.833,0.841,0.842
0.838,0.84,0.841,0.841,0.841,0.841,0.832,0.84,0.841
0.837,0.839,0.84,0.84,0.84,0.84,0.831,0.839,0.84
0.836,0.838,0.839,0.839,0.839,0.839,0.83,0.838,0.839
0.835,0.837,0.838,0.838,0.838,0.838,0.828,0.837,0.838
0.834,0.836,0.837,0.837,0.837,0.837,0.827,0.836,0.837
0.833,0.835,0.836,0.835,0.836,0.836,0.826,0.835,0.835
0.832,0.834,0.835,0.834,0.835,0.835,0.825,0.834,0.834
0.831,0.833,0.834,0.833,0.834,0.834,0.824,0.833,0.833
0.83,0.832,0.833,0.832,0.833,0.833,0.822,0.832,0.832
0.829,0.831,0.832,0.831,0.832,0.832,0.821,0.831,0.831
0.828,0.83,0.831,0.83,0.831,0.831,0.82,0.83,0.83
0.827,0.829,0.83,0.829,0.83,0.83,0.819,0.829,0.829
0.826,0.828,0.829,0.828,0.829,0.829,0.818,0.828,0.828
0.825,0.827,0.828,0.827,0.828,0.828,0.816,0.827,0.827
0.824,0.826,0.827,0.826,0.827,0.827,0.814,0.826,0.826
0.823,0.825,0.826,0.825,0.826,0.826,0.813,0.825,0.825
0.822,0.824,0.825,0.824,0.825,0.825,0.812,0.824,0.824
0.821,0.823,0.824,0.823,0.824,0.824,0.811,0.823,0.823
0.82,0.822,0.823,0.822,0.823,0.823,0.81,0.822,0.822
0.819,0.821,0.822,0.821,0.822,0.822,0.809,0.82,0.821
0.818,0.82,0.821,0.82,0.821,0.821,0.807,0.819,0.82
0.817,0.819,0.82,0.819,0.82,0.82,0.805,0.818,0.819
0.816,0.818,0.819,0.818,0.819,0.819,0.804,0.817,0.818
0.815,0.817,0.818,0.817,0.818,0.818,0.803,0.816,0.817
0.814,0.816,0.817,0.816,0.817,0.817,0.802,0.815,0.816
0.813,0.815,0.816,0.815,0.816,0.816,0.801,0.814,0.815
0.812,0.814,0.815,0.814,0.815,0.815,0.799,0.813,0.814
0.811,0.813,0.814,0.813,0.814,0.814,0.797,0.812,0.813
0.81,0.812,0.813,0.812,0.813,0.813,0.796,0.811,0.812
0.809,0.811,0.812,0.811,0.812,0.812,0.795,0.81,0.811
0.808,0.81,0.811,0.81,0.811,0.811,0.794,0.809,0.81
0.807,0.809,0.81,0.809,0.81,0.81,0.793,0.808,0.809
0.806,0.808,0.809,0.808,0.809,0.809,0.792,0.807,0.808
0.805,0.807,0.808,0.807,0.808,0.808,0.789,0.806,0.807
0.804,0.806,0.807,0.806,0.807,0.807,0.787,0.805,0.806
0.803,0.805,0.806,0.805,0.806,0.806,0.787,0.804,0.805
0.802,0.804,0.805,0.804,0.805,0.805,0.786,0.803,0.804
0.801,0.803,0.804,0.803,0.804,0.804,0.785,0.802,0.803
0.8,0.802,0.803,0.802,0.803,0.803,0.783,0.801,0.802
0.799,0.801,0.802,0.801,0.802,0.802,0.782,0.8,0.801
0.798,0.8,0.801,0.8,0.801,0.801,0.781,0.799,0.8
0.797,0.799,0.8,0.799,0.8,0.8,0.78,0.798,0.799
0.796,0.798,0.799,0.798,0.799,0.799,0.779,0.797,0.798
0.795,0.797,0.798,0.797,0.798,0.798,0.777,0.796,0.797
0.794,0.796,0.797,0.796,0.797,0.797,0.776,0.795,0.796
0.793,0.795,0.796,0.795,0.796,0.796,0.775,0.794,0.795
0.792,0.794,0.795,0.794,0.795,0.795,0.774,0.793,0.794
0.791,0.793,0.794,0.793,0.794,0.794,0.773,0.792,0.793
0.79,0.792,0.793,0.792,0.793,0.793,0.772,0.791,0.792
0.789,0.791,0.792,0.791,0.792,0.792,0.771,0.79,0.791
0.788,0.79,0.791,0.79,0.79,0.791,0.77,0.789,0.79
0.787,0.789,0.79,0.789,0.789,0.79,0.769,0.788,0.789
0.786,0.788,0.789,0.788,0.788,0.789,0.767,0.787,0.788
0.784,0.787,0.788,0.787,0.787,0.788,0.766,0.786,0.787
0.783,0.786,0.787,0.786,0.786,0.787,0.765,0.785,0.786
0.782,0.785,0.786,0.785,0.785,0.786,0.763,0.784,0.785
0.781,0.784,0.785,0.784,0.783,0.785,0.762,0.783,0.784
0.78,0.783,0.784,0.783,0.782,0.784,0.761,0.782,0.783
0.779,0.782,0.783,0.782,0.781,0.783,0.759,0.781,0.782
0.778,0.781,0.782,0.781,0.78,0.782,0.758,0.78,0.781
0.777,0.78,0.781,0.78,0.779,0.781,0.757,0.779,0.78
0.776,0.779,0.78,0.779,0.778,0.78,0.755,0.778,0.779
0.775,0.778,0.779,0.778,0.777,0.779,0.754,0.777,0.778
0.774,0.777,0.778,0.777,0.776,0.777,0.753,0.776,0.777
0.773,0.776,0.777,0.776,0.775,0.776,0.752,0.775,0.776
0.772,0.775,0.776,0.775,0.774,0.775,0.751,0.774,0.775
0.771,0.774,0.775,0.774,0.773,0.774,0.75,0.773,0.774
0.77,0.773,0.774,0.773,0.772,0.773,0.749,0.772,0.773
0.769,0.772,0.773,0.772,0.771,0.772,0.748,0.771,0.772
0.768,0.771,0.772,0.771,0.77,0.771,0.746,0.77,0.771
0.767,0.77,0.771,0.77,0.769,0.77,0.745,0.769,0.77
0.766,0.769,0.77,0.769,0.768,0.769,0.744,0.768,0.769
0.765,0.768,0.769,0.768,0.767,0.768,0.743,0.767,0.768
0.764,0.767,0.768,0.767,0.766,0.767,0.741,0.766,0.767
0.763,0.766,0.767,0.766,0.765,0.766,0.739,0.765,0.766
0.762,0.765,0.766,0.765,0.764,0.765,0.739,0.764,0.765
0.761,0.764,0.765,0.764,0.762,0.763,0.738,0.763,0.764
0.76,0.763,0.764,0.763,0.761,0.762,0.737,0.762,0.763
0.759,0.762,0.763,0.762,0.76,0.761,0.736,0.761,0.762
0.758,0.761,0.762,0.761,0.759,0.76,0.734,0.76,0.761
0.757,0.76,0.761,0.76,0.758,0.759,0.733,0.759,0.76
0.756,0.759,0.76,0.759,0.757,0.758,0.732,0.758,0.759
0.755,0.758,0.759,0.758,0.755,0.757,0.731,0.757,0.758
0.753,0.757,0.758,0.757,0.754,0.756,0.73,0.756,0.757
0.751,0.756,0.757,0.756,0.753,0.755,0.729,0.755,0.756
0.75,0.755,0.756,0.755,0.752,0.754,0.727,0.754,0.755
0.749,0.754,0.755,0.754,0.751,0.753,0.726,0.753,0.754
0.748,0.753,0.754,0.753,0.75,0.752,0.724,0.752,0.753
0.747,0.752,0.753,0.752,0.749,0.751,0.723,0.751,0.752
0.746,0.751,0.752,0.751,0.748,0.75,0.721,0.75,0.751
0.744,0.75,0.751,0.75,0.747,0.749,0.717,0.749,0.75
0.743,0.749,0.75,0.749,0.746,0.748,0.717,0.748,0.749
0.742,0.748,0.749,0.748,0.745,0.747,0.716,0.747,0.748
0.741,0.747,0.748,0.747,0.744,0.746,0.715,0.746,0.747
0.74,0.746,0.747,0.746,0.743,0.745,0.712,0.745,0.746
0.739,0.745,0.746,0.745,0.742,0.744,0.711,0.744,0.745
0.738,0.744,0.745,0.744,0.741,0.743,0.711,0.743,0.744
0.737,0.743,0.744,0.743,0.74,0.742,0.71,0.742,0.743
0.736,0.742,0.743,0.742,0.739,0.741,0.708,0.741,0.742
0.735,0.741,0.742,0.741,0.738,0.74,0.706,0.74,0.741
0.734,0.74,0.741,0.74,0.737,0.739,0.705,0.739,0.74
0.733,0.739,0.74,0.739,0.736,0.738,0.703,0.738,0.739
0.732,0.739,0.739,0.738,0.735,0.737,0.702,0.737,0.738
0.731,0.738,0.738,0.737,0.734,0.736,0.701,0.736,0.737
0.73,0.737,0.737,0.736,0.733,0.735,0.7,0.735,0.736
0.729,0.736,0.736,0.735,0.732,0.734,0.699,0.734,0.735
0.728,0.735,0.735,0.734,0.731,0.733,0.698,0.733,0.734
0.727,0.734,0.733,0.733,0.73,0.732,0.696,0.732,0.733
0.726,0.733,0.731,0.732,0.729,0.731,0.695,0.731,0.732
0.725,0.732,0.73,0.731,0.728,0.73,0.695,0.73,0.731
0.724,0.731,0.729,0.73,0.727,0.729,0.694,0.729,0.73
0.723,0.73,0.728,0.729,0.726,0.728,0.693,0.728,0.729
0.722,0.729,0.727,0.728,0.725,0.727,0.691,0.727,0.728
0.721,0.728,0.726,0.726,0.724,0.726,0.691,0.726,0.726
0.72,0.727,0.725,0.725,0.723,0.725,0.69,0.725,0.725
0.719,0.726,0.724,0.724,0.722,0.724,0.689,0.724,0.724
0.718,0.725,0.723,0.723,0.721,0.723,0.688,0.723,0.723
0.717,0.724,0.722,0.722,0.72,0.722,0.687,0.722,0.722
0.716,0.723,0.721,0.721,0.719,0.721,0.686,0.721,0.721
0.715,0.722,0.72,0.72,0.718,0.72,0.685,0.72,0.72
0.714,0.721,0.719,0.719,0.717,0.719,0.683,0.719,0.719
0.713,0.72,0.718,0.718,0.716,0.718,0.682,0.718,0.718
0.712,0.719,0.717,0.717,0.715,0.717,0.681,0.717,0.717
0.711,0.718,0.716,0.716,0.714,0.716,0.68,0.716,0.716
0.71,0.717,0.715,0.715,0.713,0.715,0.679,0.715,0.715
0.709,0.716,0.714,0.714,0.712,0.714,0.676,0.714,0.714
0.708,0.715,0.713,0.713,0.711,0.713,0.676,0.713,0.713
0.707,0.714,0.712,0.712,0.71,0.712,0.675,0.712,0.712
0.706,0.713,0.711,0.711,0.709,0.711,0.674,0.711,0.711
0.705,0.712,0.709,0.71,0.708,0.71,0.673,0.71,0.71
0.704,0.711,0.708,0.709,0.707,0.709,0.672,0.709,0.709
0.703,0.71,0.707,0.708,0.706,0.708,0.671,0.708,0.708
0.702,0.709,0.706,0.707,0.705,0.707,0.669,0.707,0.707
0.701,0.707,0.705,0.706,0.704,0.705,0.668,0.706,0.706
0.7,0.706,0.704,0.705,0.703,0.704,0.667,0.705,0.705
0.699,0.705,0.703,0.704,0.702,0.703,0.666,0.704,0.704
0.698,0.704,0.702,0.703,0.701,0.702,0.664,0.703,0.703
0.697,0.703,0.701,0.702,0.699,0.701,0.662,0.702,0.702
0.696,0.702,0.7,0.701,0.697,0.7,0.661,0.701,0.701
0.692,0.701,0.699,0.7,0.696,0.699,0.661,0.7,0.7
0.691,0.7,0.698,0.699,0.695,0.698,0.66,0.699,0.699
0.69,0.699,0.697,0.698,0.694,0.697,0.659,0.698,0.698
0.689,0.698,0.696,0.697,0.693,0.696,0.658,0.697,0.697
0.688,0.697,0.695,0.696,0.692,0.694,0.657,0.696,0.696
0.687,0.696,0.694,0.695,0.691,0.693,0.655,0.695,0.695
0.686,0.695,0.693,0.694,0.69,0.692,0.654,0.693,0.694
0.685,0.694,0.692,0.693,0.689,0.69,0.652,0.692,0.693
0.683,0.693,0.691,0.692,0.688,0.689,0.651,0.691,0.692
0.682,0.692,0.69,0.691,0.687,0.688,0.649,0.69,0.691
0.681,0.691,0.689,0.69,0.686,0.687,0.649,0.689,0.69
0.68,0.69,0.688,0.689,0.685,0.686,0.647,0.688,0.689
0.679,0.689,0.687,0.688,0.684,0.685,0.646,0.687,0.688
0.678,0.688,0.686,0.687,0.683,0.684,0.645,0.686,0.687
0.676,0.687,0.685,0.686,0.682,0.683,0.645,0.685,0.686
0.675,0.686,0.684,0.685,0.681,0.682,0.644,0.684,0.685
0.674,0.685,0.683,0.684,0.68,0.681,0.643,0.683,0.684
0.673,0.684,0.682,0.683,0.679,0.68,0.643,0.682,0.683
0.672,0.683,0.68,0.682,0.678,0.679,0.641,0.681,0.682
0.671,0.682,0.679,0.681,0.677,0.678,0.64,0.68,0.681
0.67,0.681,0.678,0.68,0.676,0.677,0.639,0.679,0.68
0.669,0.68,0.677,0.679,0.675,0.676,0.637,0.678,0.679
0.668,0.679,0.676,0.677,0.674,0.675,0.636,0.677,0.677
0.667,0.678,0.675,0.676,0.673,0.674,0.635,0.676,0.676
0.665,0.677,0.674,0.675,0.672,0.673,0.634,0.675,0.675
0.664,0.676,0.673,0.674,0.671,0.672,0.632,0.674,0.674
0.663,0.675,0.672,0.672,0.67,0.671,0.631,0.673,0.672
0.662,0.674,0.671,0.67,0.669,0.67,0.63,0.672,0.67
0.661,0.673,0.67,0.668,0.668,0.668,0.63,0.671,0.668
0.66,0.672,0.669,0.667,0.667,0.667,0.629,0.67,0.667
0.658,0.671,0.668,0.666,0.666,0.666,0.628,0.669,0.666
0.657,0.67,0.667,0.665,0.665,0.665,0.627,0.668,0.665
0.656,0.669,0.665,0.664,0.664,0.664,0.625,0.667,0.664
0.655,0.668,0.664,0.662,0.663,0.663,0.624,0.666,0.662
0.654,0.667,0.663,0.661,0.662,0.662,0.62,0.665,0.661
0.653,0.666,0.662,0.66,0.661,0.661,0.62,0.664,0.66
0.652,0.665,0.661,0.659,0.66,0.66,0.619,0.663,0.659
0.651,0.664,0.66,0.658,0.659,0.659,0.617,0.662,0.658
0.65,0.663,0.659,0.657,0.658,0.658,0.617,0.661,0.657
0.649,0.662,0.658,0.656,0.657,0.657,0.615,0.66,0.656
0.648,0.661,0.657,0.655,0.656,0.656,0.614,0.659,0.655
0.647,0.66,0.656,0.654,0.655,0.655,0.612,0.658,0.654
0.646,0.659,0.655,0.653,0.654,0.654,0.611,0.657,0.653
0.645,0.658,0.654,0.652,0.653,0.653,0.61,0.656,0.652
0.643,0.657,0.653,0.651,0.652,0.652,0.61,0.655,0.651
0.642,0.656,0.652,0.65,0.651,0.651,0.609,0.654,0.65
0.641,0.655,0.651,0.649,0.65,0.65,0.608,0.653,0.649
0.639,0.654,0.65,0.648,0.649,0.649,0.606,0.652,0.648
0.638,0.653,0.648,0.647,0.648,0.648,0.605,0.651,0.647
0.637,0.652,0.647,0.646,0.647,0.647,0.604,0.65,0.646
0.636,0.651,0.646,0.645,0.646,0.646,0.602,0.649,0.645
0.635,0.65,0.644,0.644,0.645,0.645,0.6,0.648,0.644
0.634,0.649,0.643,0.643,0.644,0.644,0.599,0.647,0.643
0.633,0.648,0.642,0.642,0.643,0.643,0.598,0.646,0.642
0.632,0.647,0.64,0.641,0.642,0.642,0.595,0.645,0.641
0.631,0.646,0.639,0.64,0.641,0.641,0.594,0.644,0.64
0.63,0.645,0.638,0.639,0.64,0.64,0.592,0.643,0.639
0.628,0.644,0.637,0.638,0.639,0.639,0.59,0.642,0.638
0.627,0.643,0.636,0.637,0.638,0.638,0.59,0.641,0.637
0.626,0.642,0.635,0.636,0.637,0.637,0.589,0.64,0.636
0.625,0.641,0.634,0.635,0.636,0.636,0.588,0.639,0.635
0.623,0.64,0.633,0.634,0.635,0.634,0.587,0.638,0.634
0.622,0.639,0.632,0.632,0.634,0.633,0.587,0.637,0.632
0.621,0.638,0.631,0.631,0.633,0.632,0.586,0.636,0.631
0.62,0.637,0.63,0.63,0.632,0.631,0.585,0.635,0.63
0.619,0.636,0.629,0.629,0.631,0.63,0.585,0.634,0.629
0.618,0.635,0.628,0.626,0.63,0.629,0.585,0.633,0.626
0.617,0.634,0.627,0.624,0.629,0.627,0.584,0.632,0.624
0.616,0.633,0.626,0.622,0.628,0.625,0.583,0.631,0.622
0.615,0.632,0.625,0.621,0.627,0.624,0.582,0.63,0.621
0.614,0.631,0.624,0.62,0.626,0.623,0.581,0.629,0.62
0.613,0.63,0.623,0.619,0.625,0.622,0.578,0.627,0.619
0.611,0.629,0.621,0.618,0.624,0.621,0.578,0.625,0.618
0.611,0.628,0.62,0.617,0.623,0.62,0.575,0.624,0.617
0.611,0.627,0.619,0.616,0.622,0.619,0.574,0.623,0.616
0.61,0.626,0.618,0.615,0.621,0.618,0.573,0.622,0.615
0.609,0.625,0.617,0.614,0.62,0.617,0.57,0.621,0.614
0.608,0.624,0.616,0.613,0.619,0.616,0.569,0.62,0.613
0.607,0.623,0.615,0.612,0.618,0.615,0.568,0.619,0.612
0.606,0.622,0.614,0.61,0.617,0.613,0.566,0.618,0.61
0.605,0.621,0.613,0.609,0.616,0.612,0.566,0.617,0.609
0.604,0.62,0.612,0.606,0.615,0.611,0.565,0.616,0.606
0.603,0.619,0.61,0.605,0.614,0.61,0.564,0.616,0.605
0.602,0.618,0.609,0.604,0.613,0.609,0.562,0.615,0.604
0.601,0.617,0.608,0.603,0.612,0.608,0.561,0.614,0.603
0.6,0.616,0.607,0.601,0.611,0.607,0.561,0.613,0.601
0.599,0.615,0.606,0.6,0.61,0.606,0.558,0.612,0.6
0.598,0.614,0.605,0.599,0.609,0.605,0.558,0.611,0.599
0.597,0.613,0.604,0.598,0.608,0.604,0.556,0.61,0.598
