_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.967,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.965,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.961,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.96,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.954,0.963,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.95,0.962,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.948,0.961,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.942,0.96,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.942,0.959,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.942,0.958,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.942,0.957,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.942,0.956,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.94,0.955,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.94,0.954,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.939,0.953,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.936,0.953,0.951
0.95,0.95,0.95,0.95,0.95,0.949,0.936,0.952,0.95
0.949,0.949,0.949,0.949,0.947,0.948,0.936,0.951,0.949
0.948,0.948,0.948,0.948,0.946,0.947,0.935,0.95,0.948
0.947,0.947,0.947,0.947,0.945,0.946,0.934,0.949,0.947
0.946,0.946,0.946,0.946,0.944,0.945,0.932,0.948,0.946
0.945,0.945,0.945,0.945,0.943,0.944,0.932,0.946,0.945
0.944,0.943,0.944,0.944,0.942,0.943,0.93,0.945,0.944
0.943,0.942,0.943,0.943,0.941,0.942,0.93,0.944,0.943
0.942,0.941,0.942,0.942,0.94,0.941,0.93,0.943,0.942
0.941,0.94,0.941,0.941,0.939,0.94,0.927,0.942,0.941
0.94,0.939,0.94,0.94,0.938,0.939,0.927,0.941,0.94
0.939,0.938,0.939,0.939,0.937,0.938,0.926,0.94,0.939
0.938,0.937,0.938,0.938,0.936,0.937,0.926,0.939,0.938
0.937,0.936,0.937,0.937,0.935,0.936,0.924,0.938,0.937
0.936,0.935,0.936,0.936,0.934,0.935,0.924,0.937,0.936
0.935,0.934,0.935,0.935,0.933,0.934,0.924,0.936,0.935
0.934,0.933,0.934,0.934,0.932,0.933,0.924,0.935,0.934
0.933,0.932,0.933,0.933,0.931,0.932,0.924,0.934,0.933
0.932,0.931,0.932,0.932,0.93,0.931,0.923,0.933,0.932
0.931,0.93,0.931,0.931,0.929,0.93,0.922,0.932,0.931
0.93,0.929,0.93,0.93,0.928,0.929,0.921,0.931,0.93
0.929,0.928,0.929,0.929,0.927,0.928,0.919,0.93,0.929
0.928,0.927,0.928,0.928,0.926,0.927,0.914,0.929,0.928
0.927,0.926,0.927,0.927,0.925,0.926,0.914,0.928,0.927
0.926,0.925,0.926,0.926,0.924,0.925,0.911,0.927,0.926
0.925,0.924,0.925,0.925,0.922,0.924,0.911,0.927,0.925
0.921,0.923,0.924,0.924,0.92,0.923,0.908,0.926,0.924
0.92,0.922,0.923,0.923,0.919,0.922,0.902,0.925,0.923
0.919,0.92,0.922,0.922,0.918,0.921,0.9,0.924,0.922
0.918,0.919,0.921,0.921,0.917,0.92,0.9,0.923,0.921
0.917,0.919,0.92,0.92,0.916,0.919,0.9,0.922,0.92
0.916,0.918,0.919,0.919,0.915,0.918,0.9,0.921,0.919
0.915,0.917,0.918,0.918,0.914,0.917,0.899,0.92,0.918
0.914,0.916,0.917,0.917,0.913,0.916,0.898,0.919,0.917
0.913,0.915,0.916,0.916,0.912,0.915,0.898,0.918,0.916
0.912,0.914,0.915,0.915,0.911,0.914,0.898,0.917,0.915
0.911,0.913,0.914,0.914,0.91,0.913,0.898,0.916,0.914
