_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.974,0.975,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.974,0.973,0.973,0.973,0.973,0.967,0.973,0.973
0.972,0.973,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.971,0.972,0.971,0.971,0.971,0.971,0.967,0.971,0.971
0.97,0.971,0.97,0.97,0.97,0.97,0.965,0.97,0.97
0.969,0.97,0.969,0.969,0.969,0.969,0.964,0.969,0.969
0.968,0.969,0.968,0.968,0.968,0.968,0.962,0.968,0.968
0.967,0.968,0.967,0.967,0.967,0.967,0.96,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.959,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.959,0.963,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.959,0.962,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.957,0.961,0.963
0.962,0.962,0.962,0.962,0.962,0.961,0.955,0.957,0.962
0.961,0.961,0.961,0.961,0.961,0.96,0.954,0.956,0.961
0.96,0.96,0.96,0.96,0.96,0.959,0.952,0.955,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.951,0.954,0.959
0.958,0.958,0.958,0.958,0.958,0.957,0.95,0.951,0.958
0.957,0.957,0.957,0.957,0.957,0.956,0.947,0.95,0.957
0.956,0.956,0.956,0.956,0.955,0.955,0.946,0.949,0.956
0.955,0.955,0.955,0.955,0.952,0.954,0.946,0.948,0.955
0.954,0.954,0.954,0.954,0.951,0.953,0.945,0.947,0.954
0.953,0.953,0.953,0.953,0.95,0.952,0.944,0.946,0.953
0.952,0.952,0.952,0.952,0.949,0.951,0.943,0.945,0.952
0.951,0.951,0.951,0.951,0.948,0.95,0.942,0.944,0.951
0.95,0.95,0.95,0.95,0.947,0.949,0.941,0.943,0.95
0.949,0.949,0.949,0.949,0.945,0.948,0.938,0.942,0.949
0.948,0.948,0.948,0.946,0.944,0.947,0.938,0.941,0.946
0.946,0.947,0.947,0.945,0.943,0.946,0.938,0.94,0.945
0.945,0.946,0.946,0.944,0.942,0.945,0.937,0.939,0.944
0.944,0.945,0.945,0.943,0.941,0.944,0.934,0.938,0.943
0.943,0.944,0.944,0.942,0.94,0.943,0.933,0.937,0.942
0.942,0.943,0.943,0.941,0.939,0.942,0.931,0.936,0.941
0.941,0.942,0.942,0.94,0.938,0.941,0.93,0.935,0.94
0.94,0.941,0.941,0.939,0.937,0.94,0.926,0.934,0.939
0.939,0.94,0.94,0.938,0.936,0.939,0.924,0.933,0.938
0.938,0.939,0.939,0.937,0.935,0.938,0.924,0.932,0.937
0.937,0.938,0.938,0.936,0.934,0.937,0.922,0.931,0.936
0.936,0.936,0.937,0.935,0.933,0.936,0.921,0.93,0.935
