_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.96,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.96,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.96,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.957,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.955,0.96,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.953,0.959,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.948,0.958,0.958
0.957,0.958,0.957,0.957,0.956,0.956,0.948,0.957,0.957
0.956,0.957,0.956,0.956,0.955,0.955,0.946,0.956,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.945,0.955,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.945,0.954,0.954
0.953,0.954,0.953,0.953,0.952,0.954,0.943,0.953,0.953
0.952,0.953,0.952,0.952,0.951,0.953,0.942,0.952,0.952
0.951,0.952,0.951,0.951,0.95,0.952,0.94,0.951,0.951
0.95,0.951,0.95,0.95,0.949,0.951,0.938,0.95,0.95
0.949,0.95,0.949,0.949,0.948,0.95,0.937,0.949,0.949
0.948,0.949,0.948,0.948,0.947,0.949,0.935,0.948,0.948
0.947,0.948,0.947,0.947,0.946,0.948,0.934,0.947,0.947
0.946,0.947,0.946,0.946,0.945,0.947,0.93,0.946,0.946
0.945,0.946,0.945,0.945,0.944,0.946,0.93,0.945,0.945
0.944,0.945,0.944,0.944,0.943,0.945,0.929,0.944,0.944
0.943,0.944,0.943,0.943,0.942,0.944,0.927,0.943,0.943
0.942,0.943,0.942,0.942,0.941,0.943,0.926,0.942,0.942
0.941,0.942,0.941,0.941,0.94,0.942,0.923,0.941,0.941
0.94,0.941,0.94,0.94,0.939,0.941,0.923,0.94,0.94
0.938,0.94,0.939,0.939,0.937,0.941,0.923,0.939,0.939
0.937,0.939,0.938,0.938,0.936,0.94,0.922,0.938,0.938
0.936,0.938,0.937,0.937,0.935,0.939,0.919,0.937,0.937
0.935,0.937,0.936,0.936,0.934,0.938,0.917,0.936,0.936
0.934,0.936,0.935,0.935,0.933,0.937,0.916,0.935,0.935
0.933,0.932,0.934,0.934,0.932,0.936,0.916,0.934,0.934
0.932,0.931,0.933,0.933,0.931,0.935,0.914,0.933,0.933
0.931,0.93,0.932,0.932,0.93,0.934,0.914,0.931,0.932
0.93,0.929,0.931,0.931,0.929,0.933,0.912,0.93,0.931
0.929,0.928,0.93,0.93,0.928,0.932,0.911,0.929,0.93
0.928,0.927,0.929,0.929,0.927,0.931,0.907,0.928,0.929
0.927,0.926,0.928,0.928,0.926,0.93,0.904,0.927,0.928
0.926,0.925,0.927,0.927,0.925,0.929,0.904,0.926,0.927
0.925,0.924,0.926,0.926,0.924,0.928,0.902,0.925,0.926
0.924,0.923,0.925,0.925,0.924,0.927,0.902,0.924,0.925
0.923,0.922,0.924,0.924,0.922,0.926,0.902,0.923,0.924
0.922,0.921,0.923,0.923,0.921,0.925,0.899,0.922,0.923
0.921,0.92,0.922,0.922,0.92,0.924,0.898,0.921,0.922
0.92,0.919,0.921,0.921,0.919,0.923,0.895,0.92,0.921
0.919,0.918,0.92,0.92,0.918,0.922,0.895,0.919,0.92
0.918,0.917,0.919,0.919,0.917,0.921,0.895,0.918,0.919
0.917,0.916,0.918,0.918,0.916,0.92,0.895,0.917,0.918
0.916,0.915,0.917,0.917,0.915,0.919,0.895,0.916,0.917
0.915,0.914,0.916,0.916,0.914,0.918,0.894,0.915,0.916
0.914,0.913,0.915,0.915,0.913,0.917,0.894,0.914,0.915
0.913,0.912,0.914,0.914,0.912,0.916,0.894,0.913,0.914
0.912,0.911,0.913,0.913,0.911,0.915,0.893,0.912,0.913
0.911,0.91,0.912,0.912,0.91,0.914,0.892,0.911,0.912
0.91,0.909,0.911,0.911,0.909,0.913,0.888,0.91,0.911
0.909,0.908,0.91,0.91,0.908,0.912,0.887,0.909,0.91
0.908,0.907,0.909,0.909,0.907,0.911,0.884,0.908,0.909
0.907,0.906,0.908,0.908,0.906,0.91,0.881,0.907,0.908
0.906,0.905,0.907,0.907,0.905,0.909,0.881,0.906,0.907
0.905,0.904,0.906,0.906,0.904,0.908,0.879,0.905,0.906
0.904,0.903,0.905,0.905,0.903,0.907,0.878,0.904,0.905
0.903,0.902,0.904,0.904,0.902,0.906,0.878,0.903,0.904
0.902,0.901,0.903,0.903,0.901,0.905,0.876,0.902,0.903
0.901,0.9,0.902,0.902,0.9,0.904,0.876,0.901,0.902
0.9,0.899,0.901,0.901,0.899,0.903,0.876,0.901,0.901
0.899,0.898,0.9,0.9,0.898,0.902,0.876,0.9,0.9
0.898,0.896,0.899,0.899,0.897,0.901,0.876,0.899,0.899
0.897,0.895,0.898,0.898,0.896,0.9,0.873,0.898,0.898
0.896,0.89,0.897,0.897,0.895,0.899,0.873,0.897,0.897
0.895,0.889,0.896,0.896,0.894,0.898,0.871,0.896,0.896
0.894,0.888,0.895,0.895,0.893,0.897,0.868,0.895,0.895
0.893,0.887,0.894,0.894,0.892,0.896,0.868,0.894,0.894
0.892,0.886,0.893,0.893,0.891,0.895,0.866,0.893,0.893
0.891,0.885,0.892,0.892,0.89,0.894,0.866,0.892,0.892
0.89,0.884,0.891,0.891,0.889,0.893,0.863,0.891,0.891
0.889,0.883,0.89,0.89,0.888,0.892,0.861,0.89,0.89
0.888,0.882,0.889,0.889,0.887,0.89,0.859,0.889,0.889
0.887,0.881,0.888,0.888,0.886,0.889,0.859,0.888,0.888
0.886,0.88,0.887,0.887,0.885,0.888,0.858,0.887,0.887
0.885,0.879,0.886,0.886,0.884,0.887,0.855,0.886,0.886
0.884,0.878,0.885,0.885,0.883,0.886,0.855,0.885,0.885
0.883,0.877,0.884,0.884,0.882,0.885,0.854,0.884,0.884
0.882,0.876,0.883,0.883,0.881,0.884,0.852,0.883,0.883
0.881,0.875,0.882,0.882,0.88,0.883,0.849,0.882,0.882
0.88,0.874,0.881,0.881,0.879,0.882,0.848,0.881,0.881
0.879,0.873,0.88,0.88,0.878,0.881,0.847,0.88,0.88
0.878,0.872,0.879,0.879,0.877,0.88,0.844,0.879,0.879
0.877,0.871,0.878,0.878,0.876,0.879,0.842,0.876,0.878
0.876,0.87,0.877,0.877,0.875,0.879,0.84,0.875,0.877
0.875,0.869,0.876,0.876,0.874,0.877,0.84,0.874,0.876
0.874,0.868,0.875,0.875,0.873,0.873,0.837,0.873,0.875
0.873,0.867,0.874,0.874,0.872,0.872,0.837,0.872,0.874
0.872,0.866,0.873,0.873,0.871,0.871,0.836,0.871,0.873
0.871,0.865,0.872,0.872,0.87,0.87,0.834,0.87,0.872
0.87,0.864,0.871,0.871,0.869,0.869,0.832,0.869,0.871
0.869,0.863,0.87,0.87,0.868,0.868,0.831,0.868,0.87
0.868,0.86,0.869,0.869,0.867,0.867,0.83,0.867,0.869
0.867,0.859,0.868,0.868,0.866,0.866,0.827,0.866,0.868
0.866,0.857,0.867,0.867,0.865,0.865,0.826,0.865,0.867
0.865,0.856,0.866,0.866,0.864,0.864,0.825,0.864,0.866
0.864,0.855,0.865,0.865,0.863,0.863,0.823,0.863,0.865
0.863,0.854,0.864,0.864,0.862,0.862,0.822,0.862,0.864
0.862,0.853,0.863,0.863,0.861,0.861,0.819,0.861,0.863
0.861,0.852,0.862,0.862,0.86,0.861,0.817,0.86,0.862
0.86,0.851,0.861,0.861,0.859,0.86,0.816,0.859,0.861
0.859,0.85,0.86,0.86,0.858,0.859,0.815,0.858,0.86
0.858,0.849,0.859,0.859,0.857,0.858,0.815,0.857,0.859
0.857,0.848,0.858,0.858,0.856,0.857,0.814,0.856,0.858
0.856,0.847,0.857,0.857,0.855,0.856,0.812,0.855,0.857
0.855,0.846,0.856,0.856,0.854,0.855,0.812,0.854,0.856
0.854,0.845,0.855,0.855,0.853,0.854,0.812,0.853,0.855
0.853,0.844,0.854,0.854,0.853,0.853,0.808,0.852,0.854
0.852,0.843,0.853,0.853,0.852,0.851,0.806,0.851,0.853
0.851,0.842,0.852,0.852,0.851,0.85,0.806,0.85,0.852
0.85,0.841,0.851,0.851,0.85,0.849,0.806,0.849,0.851
0.849,0.84,0.85,0.85,0.849,0.848,0.806,0.848,0.85
0.848,0.839,0.849,0.849,0.848,0.847,0.805,0.847,0.849
0.847,0.838,0.848,0.848,0.847,0.846,0.801,0.846,0.848
0.846,0.837,0.847,0.847,0.846,0.845,0.799,0.845,0.847
0.845,0.836,0.846,0.846,0.845,0.844,0.799,0.844,0.846
0.844,0.835,0.845,0.845,0.844,0.843,0.799,0.843,0.845
0.843,0.834,0.844,0.844,0.843,0.842,0.799,0.842,0.844
0.842,0.833,0.843,0.843,0.843,0.841,0.799,0.841,0.843
0.841,0.831,0.842,0.842,0.842,0.84,0.799,0.839,0.842
0.84,0.83,0.841,0.841,0.841,0.839,0.799,0.838,0.841
0.839,0.829,0.84,0.84,0.84,0.838,0.797,0.837,0.84
0.838,0.828,0.839,0.839,0.839,0.837,0.796,0.836,0.839
0.837,0.827,0.838,0.838,0.838,0.836,0.796,0.835,0.838
0.836,0.827,0.837,0.837,0.837,0.835,0.796,0.834,0.837
0.835,0.826,0.836,0.836,0.836,0.834,0.791,0.833,0.836
0.834,0.825,0.835,0.835,0.835,0.833,0.791,0.832,0.835
0.833,0.824,0.834,0.834,0.834,0.832,0.791,0.831,0.834
0.832,0.823,0.833,0.833,0.833,0.831,0.791,0.83,0.833
0.831,0.822,0.832,0.832,0.832,0.83,0.789,0.829,0.832
0.83,0.821,0.831,0.831,0.831,0.829,0.786,0.828,0.831
0.829,0.82,0.83,0.83,0.83,0.828,0.786,0.828,0.83
0.828,0.819,0.829,0.829,0.829,0.827,0.783,0.827,0.829
0.827,0.818,0.828,0.828,0.829,0.826,0.783,0.826,0.828
