_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.957,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.957,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.957,0.961,0.961
0.96,0.957,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.956,0.959,0.959,0.959,0.959,0.955,0.959,0.959
0.958,0.955,0.958,0.958,0.958,0.958,0.954,0.958,0.958
0.957,0.954,0.957,0.957,0.957,0.957,0.952,0.957,0.957
0.956,0.953,0.956,0.956,0.956,0.956,0.947,0.956,0.956
0.955,0.952,0.955,0.955,0.955,0.955,0.947,0.955,0.955
0.954,0.951,0.954,0.954,0.954,0.954,0.946,0.954,0.954
0.953,0.95,0.953,0.953,0.952,0.953,0.943,0.953,0.953
0.952,0.949,0.952,0.952,0.951,0.952,0.943,0.952,0.952
0.951,0.948,0.951,0.951,0.95,0.95,0.94,0.951,0.951
0.95,0.947,0.95,0.95,0.949,0.949,0.94,0.95,0.95
0.949,0.946,0.949,0.949,0.948,0.948,0.937,0.949,0.949
0.948,0.945,0.948,0.948,0.947,0.947,0.935,0.949,0.948
0.947,0.944,0.947,0.947,0.946,0.946,0.935,0.948,0.947
0.946,0.943,0.946,0.946,0.945,0.945,0.933,0.947,0.946
0.945,0.942,0.945,0.945,0.944,0.944,0.931,0.946,0.945
0.944,0.941,0.944,0.944,0.943,0.943,0.931,0.945,0.944
0.943,0.94,0.943,0.943,0.943,0.942,0.926,0.944,0.943
0.942,0.939,0.942,0.942,0.942,0.941,0.926,0.943,0.942
0.941,0.938,0.941,0.941,0.941,0.94,0.923,0.942,0.941
0.94,0.937,0.94,0.94,0.94,0.939,0.923,0.941,0.94
0.939,0.936,0.939,0.939,0.939,0.938,0.922,0.938,0.939
0.938,0.935,0.938,0.938,0.938,0.937,0.918,0.937,0.938
0.937,0.934,0.937,0.937,0.937,0.935,0.918,0.936,0.937
0.936,0.933,0.936,0.936,0.936,0.934,0.918,0.935,0.936
0.935,0.932,0.935,0.935,0.935,0.933,0.918,0.934,0.935
0.934,0.931,0.934,0.934,0.934,0.932,0.918,0.933,0.934
0.933,0.93,0.933,0.933,0.933,0.931,0.918,0.932,0.933
0.932,0.929,0.932,0.932,0.933,0.93,0.915,0.93,0.932
0.931,0.928,0.931,0.931,0.932,0.929,0.913,0.93,0.931
0.93,0.927,0.93,0.93,0.931,0.928,0.912,0.929,0.93
0.929,0.926,0.929,0.929,0.93,0.927,0.912,0.928,0.929
0.928,0.925,0.928,0.928,0.928,0.926,0.912,0.927,0.928
0.927,0.924,0.927,0.927,0.927,0.925,0.911,0.926,0.927
0.926,0.923,0.926,0.926,0.926,0.924,0.908,0.925,0.926
0.925,0.923,0.925,0.925,0.925,0.923,0.908,0.924,0.925
