_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.934,0.933,0.933
0.932,0.932,0.932,0.932,0.933,0.932,0.925,0.932,0.932
0.931,0.931,0.931,0.931,0.932,0.931,0.918,0.931,0.931
0.93,0.931,0.93,0.93,0.931,0.93,0.918,0.93,0.93
0.929,0.93,0.929,0.929,0.93,0.929,0.918,0.929,0.929
0.928,0.929,0.928,0.928,0.929,0.928,0.918,0.929,0.928
0.927,0.928,0.927,0.927,0.928,0.927,0.914,0.928,0.927
0.926,0.927,0.926,0.926,0.927,0.926,0.912,0.927,0.926
0.925,0.926,0.925,0.925,0.926,0.925,0.912,0.926,0.925
0.924,0.925,0.924,0.924,0.925,0.924,0.912,0.925,0.924
0.923,0.924,0.923,0.923,0.924,0.924,0.91,0.924,0.923
0.922,0.923,0.922,0.922,0.924,0.923,0.908,0.923,0.922
0.921,0.922,0.921,0.921,0.923,0.922,0.908,0.922,0.921
0.92,0.921,0.92,0.92,0.922,0.911,0.908,0.922,0.92
0.919,0.92,0.919,0.919,0.922,0.91,0.902,0.921,0.919
0.918,0.919,0.918,0.918,0.921,0.909,0.902,0.92,0.918
0.917,0.918,0.917,0.917,0.92,0.908,0.902,0.919,0.917
0.916,0.917,0.916,0.916,0.919,0.907,0.897,0.918,0.916
0.915,0.916,0.915,0.915,0.918,0.906,0.897,0.917,0.915
0.914,0.915,0.914,0.914,0.917,0.905,0.897,0.915,0.914
0.912,0.914,0.913,0.913,0.916,0.904,0.897,0.914,0.913
0.911,0.914,0.912,0.912,0.915,0.903,0.896,0.913,0.912
0.91,0.913,0.911,0.911,0.914,0.902,0.895,0.912,0.911
0.909,0.912,0.91,0.91,0.913,0.901,0.895,0.911,0.91
0.908,0.912,0.909,0.909,0.912,0.9,0.895,0.91,0.909
0.907,0.911,0.908,0.908,0.911,0.899,0.895,0.909,0.908
0.906,0.91,0.907,0.907,0.91,0.897,0.895,0.908,0.907
0.905,0.908,0.906,0.906,0.909,0.896,0.892,0.907,0.906
0.904,0.907,0.905,0.905,0.908,0.895,0.892,0.906,0.905
0.903,0.906,0.904,0.904,0.907,0.894,0.892,0.905,0.904
0.902,0.905,0.903,0.903,0.906,0.893,0.889,0.9,0.903
0.901,0.903,0.902,0.902,0.905,0.892,0.889,0.899,0.902
0.9,0.902,0.901,0.901,0.904,0.891,0.889,0.898,0.901
0.899,0.901,0.9,0.9,0.903,0.89,0.889,0.897,0.9
0.898,0.9,0.899,0.899,0.903,0.889,0.886,0.896,0.899
0.897,0.899,0.898,0.898,0.902,0.888,0.886,0.895,0.898
0.896,0.898,0.897,0.897,0.901,0.887,0.886,0.894,0.897
0.895,0.897,0.896,0.896,0.9,0.886,0.873,0.893,0.896
0.894,0.897,0.895,0.895,0.899,0.885,0.873,0.892,0.895
0.893,0.896,0.894,0.894,0.898,0.884,0.873,0.891,0.894
0.891,0.895,0.893,0.893,0.898,0.883,0.873,0.89,0.893
0.89,0.894,0.892,0.892,0.896,0.882,0.873,0.889,0.892
0.889,0.893,0.891,0.891,0.895,0.881,0.873,0.889,0.891
0.888,0.892,0.89,0.89,0.893,0.88,0.873,0.888,0.89
0.887,0.891,0.889,0.889,0.892,0.879,0.873,0.886,0.889
0.886,0.89,0.888,0.888,0.891,0.878,0.873,0.885,0.888
0.885,0.889,0.887,0.887,0.89,0.877,0.873,0.884,0.887
0.884,0.888,0.886,0.886,0.889,0.876,0.868,0.883,0.886
0.883,0.887,0.885,0.885,0.888,0.875,0.868,0.882,0.885
0.882,0.886,0.884,0.884,0.887,0.874,0.868,0.881,0.884
0.881,0.88,0.883,0.883,0.886,0.873,0.868,0.88,0.883
0.88,0.879,0.882,0.882,0.885,0.872,0.863,0.879,0.882
0.879,0.878,0.881,0.881,0.884,0.871,0.863,0.878,0.881
0.878,0.877,0.88,0.88,0.883,0.87,0.861,0.877,0.88
0.877,0.875,0.879,0.879,0.882,0.869,0.859,0.876,0.879
0.876,0.874,0.878,0.878,0.881,0.868,0.856,0.875,0.878
0.875,0.873,0.877,0.877,0.876,0.867,0.856,0.874,0.877
0.874,0.872,0.876,0.876,0.874,0.866,0.856,0.873,0.876
0.873,0.871,0.875,0.875,0.873,0.865,0.856,0.872,0.875
0.872,0.87,0.874,0.874,0.872,0.864,0.856,0.871,0.874
0.871,0.869,0.873,0.873,0.871,0.863,0.853,0.87,0.873
0.87,0.868,0.872,0.872,0.87,0.862,0.851,0.869,0.872
0.869,0.867,0.871,0.871,0.869,0.861,0.849,0.869,0.871
0.867,0.866,0.87,0.87,0.868,0.86,0.849,0.868,0.87
0.866,0.865,0.869,0.869,0.867,0.856,0.847,0.867,0.869
0.865,0.864,0.868,0.868,0.866,0.855,0.84,0.864,0.868
0.864,0.863,0.867,0.867,0.865,0.854,0.84,0.863,0.867
0.863,0.863,0.866,0.866,0.864,0.853,0.84,0.862,0.866
0.862,0.862,0.865,0.865,0.863,0.852,0.84,0.861,0.865
0.861,0.861,0.864,0.864,0.862,0.851,0.84,0.86,0.864
0.86,0.86,0.863,0.863,0.861,0.85,0.836,0.859,0.863
0.859,0.859,0.862,0.862,0.86,0.849,0.826,0.858,0.862
0.858,0.858,0.861,0.861,0.859,0.848,0.826,0.857,0.861
0.857,0.857,0.86,0.86,0.858,0.847,0.826,0.856,0.86
0.856,0.856,0.859,0.859,0.857,0.846,0.826,0.853,0.859
0.855,0.855,0.858,0.858,0.856,0.844,0.826,0.852,0.858
0.854,0.854,0.857,0.857,0.855,0.843,0.826,0.851,0.857
0.853,0.853,0.856,0.856,0.854,0.842,0.826,0.85,0.856
0.852,0.852,0.855,0.855,0.853,0.841,0.825,0.849,0.855
0.851,0.851,0.854,0.854,0.852,0.84,0.825,0.848,0.854
0.85,0.85,0.853,0.853,0.851,0.839,0.823,0.847,0.853
0.849,0.849,0.852,0.852,0.85,0.838,0.823,0.847,0.852
0.848,0.848,0.851,0.851,0.849,0.837,0.823,0.846,0.851
0.847,0.847,0.85,0.85,0.848,0.836,0.823,0.845,0.85
0.846,0.846,0.849,0.849,0.847,0.835,0.823,0.844,0.849
0.845,0.846,0.848,0.848,0.846,0.834,0.82,0.843,0.848
0.844,0.845,0.847,0.847,0.845,0.833,0.82,0.842,0.847
0.843,0.844,0.846,0.846,0.844,0.832,0.82,0.841,0.846
0.842,0.843,0.845,0.845,0.843,0.831,0.82,0.84,0.845
0.841,0.842,0.844,0.844,0.842,0.83,0.82,0.839,0.844
0.84,0.842,0.843,0.843,0.841,0.829,0.82,0.839,0.843
0.839,0.84,0.842,0.842,0.841,0.828,0.819,0.838,0.842
0.838,0.839,0.841,0.841,0.84,0.827,0.815,0.837,0.841
0.837,0.838,0.84,0.84,0.84,0.826,0.815,0.836,0.84
0.836,0.837,0.839,0.839,0.839,0.825,0.813,0.835,0.839
0.835,0.835,0.838,0.838,0.838,0.824,0.813,0.834,0.838
0.834,0.834,0.837,0.837,0.837,0.823,0.813,0.833,0.837
0.833,0.833,0.836,0.836,0.836,0.822,0.813,0.832,0.836
0.832,0.832,0.835,0.835,0.835,0.821,0.813,0.831,0.835
0.831,0.831,0.834,0.834,0.834,0.82,0.804,0.83,0.834
0.83,0.83,0.833,0.833,0.833,0.819,0.804,0.829,0.833
0.829,0.829,0.832,0.832,0.832,0.818,0.804,0.818,0.832
0.828,0.828,0.831,0.831,0.831,0.817,0.804,0.816,0.831
0.827,0.827,0.83,0.83,0.831,0.816,0.802,0.815,0.83
0.826,0.826,0.829,0.829,0.83,0.814,0.802,0.814,0.829
0.825,0.825,0.828,0.828,0.829,0.813,0.799,0.813,0.828
0.824,0.824,0.827,0.827,0.828,0.812,0.798,0.812,0.827
0.823,0.823,0.826,0.826,0.827,0.811,0.798,0.811,0.826
0.822,0.822,0.825,0.825,0.826,0.81,0.798,0.81,0.825
0.821,0.821,0.824,0.824,0.825,0.809,0.798,0.809,0.824
0.82,0.82,0.823,0.823,0.824,0.808,0.791,0.808,0.823
0.818,0.819,0.822,0.822,0.823,0.807,0.791,0.807,0.822
0.817,0.818,0.821,0.821,0.822,0.806,0.791,0.806,0.821
0.815,0.817,0.82,0.82,0.821,0.805,0.791,0.805,0.82
0.814,0.816,0.819,0.819,0.82,0.804,0.79,0.804,0.819
0.813,0.815,0.818,0.818,0.819,0.803,0.787,0.803,0.818
0.812,0.815,0.817,0.817,0.818,0.802,0.787,0.802,0.817
0.806,0.814,0.816,0.816,0.817,0.801,0.783,0.801,0.816
0.805,0.813,0.815,0.815,0.817,0.8,0.783,0.8,0.815
0.804,0.812,0.814,0.814,0.816,0.799,0.783,0.799,0.814
0.803,0.811,0.813,0.813,0.815,0.798,0.783,0.798,0.813
0.802,0.811,0.812,0.812,0.814,0.797,0.771,0.797,0.812
0.801,0.811,0.811,0.811,0.813,0.796,0.771,0.796,0.811
0.8,0.81,0.81,0.81,0.812,0.795,0.771,0.795,0.81
0.799,0.809,0.808,0.809,0.811,0.794,0.765,0.794,0.809
0.798,0.808,0.807,0.808,0.81,0.793,0.762,0.793,0.808
0.797,0.807,0.806,0.807,0.809,0.792,0.762,0.792,0.807
0.796,0.806,0.805,0.806,0.808,0.791,0.762,0.791,0.806
0.795,0.805,0.804,0.805,0.808,0.79,0.762,0.79,0.805
0.794,0.804,0.803,0.804,0.807,0.789,0.762,0.789,0.804
0.793,0.803,0.802,0.803,0.806,0.788,0.762,0.788,0.803
0.792,0.802,0.801,0.802,0.805,0.787,0.762,0.787,0.802
0.791,0.801,0.8,0.801,0.804,0.786,0.762,0.786,0.801
0.79,0.799,0.799,0.8,0.803,0.785,0.762,0.785,0.8
0.789,0.798,0.798,0.799,0.802,0.784,0.757,0.784,0.799
0.788,0.797,0.797,0.798,0.801,0.783,0.757,0.783,0.798
0.786,0.794,0.796,0.797,0.8,0.782,0.757,0.781,0.797
0.78,0.792,0.795,0.796,0.799,0.781,0.757,0.781,0.796
0.779,0.791,0.794,0.795,0.798,0.78,0.754,0.78,0.795
0.778,0.79,0.793,0.794,0.797,0.779,0.754,0.779,0.794
0.777,0.789,0.792,0.793,0.796,0.779,0.754,0.778,0.793
0.776,0.788,0.791,0.792,0.795,0.778,0.754,0.774,0.792
0.775,0.787,0.79,0.791,0.795,0.776,0.752,0.773,0.791
0.774,0.786,0.789,0.79,0.794,0.774,0.752,0.773,0.79
0.773,0.785,0.788,0.789,0.793,0.773,0.747,0.773,0.789
0.772,0.784,0.787,0.788,0.792,0.772,0.747,0.772,0.788
0.771,0.783,0.786,0.787,0.791,0.77,0.747,0.771,0.787
0.77,0.782,0.785,0.786,0.79,0.769,0.742,0.77,0.786
0.769,0.781,0.784,0.785,0.776,0.769,0.742,0.769,0.785
0.768,0.781,0.783,0.784,0.775,0.768,0.742,0.768,0.784
0.767,0.781,0.782,0.783,0.774,0.767,0.742,0.767,0.783
0.766,0.78,0.781,0.782,0.773,0.766,0.742,0.766,0.782
0.766,0.779,0.78,0.781,0.772,0.764,0.74,0.766,0.781
0.765,0.778,0.779,0.78,0.771,0.758,0.738,0.765,0.78
0.764,0.777,0.778,0.779,0.77,0.757,0.738,0.764,0.779
0.763,0.776,0.777,0.778,0.769,0.756,0.738,0.763,0.778
0.762,0.775,0.776,0.777,0.769,0.755,0.738,0.762,0.777
0.761,0.774,0.775,0.776,0.768,0.754,0.738,0.762,0.776
0.76,0.77,0.774,0.775,0.767,0.753,0.738,0.761,0.775
0.759,0.769,0.773,0.773,0.766,0.751,0.735,0.761,0.773
0.757,0.768,0.772,0.772,0.765,0.75,0.735,0.76,0.772
0.756,0.767,0.771,0.771,0.764,0.749,0.735,0.759,0.771
0.755,0.765,0.77,0.77,0.763,0.748,0.732,0.758,0.77
0.754,0.764,0.769,0.769,0.762,0.747,0.732,0.757,0.769
0.753,0.764,0.768,0.768,0.761,0.746,0.732,0.756,0.768
0.752,0.763,0.767,0.767,0.76,0.745,0.732,0.755,0.767
0.751,0.762,0.766,0.766,0.759,0.744,0.732,0.753,0.766
0.75,0.762,0.765,0.764,0.758,0.743,0.732,0.752,0.764
