_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.789,0.796,0.793,0.793,0.788,0.777,0.765,0.749,0.793
0.788,0.795,0.792,0.792,0.787,0.776,0.765,0.748,0.792
0.787,0.794,0.791,0.791,0.786,0.775,0.765,0.747,0.791
0.786,0.793,0.79,0.79,0.785,0.774,0.759,0.746,0.79
0.785,0.792,0.789,0.789,0.784,0.773,0.759,0.745,0.789
0.784,0.791,0.788,0.788,0.783,0.772,0.759,0.745,0.788
0.783,0.791,0.787,0.787,0.782,0.771,0.759,0.744,0.787
0.782,0.79,0.786,0.786,0.781,0.77,0.759,0.743,0.786
0.781,0.789,0.785,0.785,0.78,0.769,0.759,0.742,0.785
0.78,0.788,0.784,0.783,0.779,0.768,0.759,0.741,0.783
0.779,0.787,0.783,0.782,0.779,0.767,0.759,0.74,0.782
0.778,0.786,0.782,0.781,0.778,0.767,0.759,0.733,0.781
0.777,0.785,0.781,0.78,0.777,0.766,0.759,0.732,0.78
0.776,0.784,0.78,0.779,0.775,0.765,0.758,0.731,0.779
0.775,0.783,0.779,0.778,0.774,0.764,0.758,0.73,0.778
0.774,0.782,0.778,0.777,0.771,0.764,0.758,0.729,0.777
0.773,0.782,0.777,0.776,0.771,0.763,0.758,0.728,0.776
0.772,0.781,0.776,0.775,0.771,0.763,0.758,0.727,0.775
0.771,0.78,0.775,0.774,0.77,0.762,0.75,0.726,0.774
0.77,0.779,0.774,0.773,0.769,0.761,0.75,0.725,0.773
0.769,0.778,0.773,0.772,0.768,0.759,0.75,0.723,0.772
0.768,0.777,0.772,0.771,0.767,0.758,0.748,0.722,0.771
0.767,0.776,0.771,0.77,0.73,0.757,0.748,0.721,0.77
0.766,0.775,0.77,0.769,0.729,0.756,0.748,0.72,0.769
0.765,0.774,0.769,0.768,0.728,0.756,0.748,0.72,0.768
0.764,0.773,0.768,0.767,0.727,0.755,0.748,0.72,0.767
0.763,0.773,0.767,0.766,0.726,0.754,0.748,0.719,0.766
0.762,0.772,0.766,0.765,0.725,0.753,0.745,0.718,0.765
0.761,0.771,0.765,0.764,0.724,0.752,0.745,0.717,0.764
0.76,0.771,0.764,0.763,0.723,0.751,0.743,0.716,0.763
0.759,0.77,0.763,0.762,0.722,0.75,0.741,0.715,0.762
0.758,0.769,0.762,0.761,0.721,0.749,0.741,0.714,0.761
0.757,0.768,0.761,0.76,0.72,0.749,0.741,0.713,0.76
0.756,0.767,0.76,0.759,0.718,0.748,0.738,0.712,0.759
0.755,0.767,0.759,0.758,0.717,0.747,0.738,0.711,0.758
0.754,0.767,0.758,0.757,0.716,0.746,0.738,0.71,0.757
0.753,0.766,0.757,0.756,0.715,0.746,0.738,0.709,0.756
0.752,0.765,0.756,0.755,0.714,0.745,0.736,0.708,0.755
0.751,0.764,0.755,0.754,0.713,0.744,0.736,0.707,0.754
0.75,0.758,0.754,0.753,0.713,0.743,0.736,0.707,0.753
0.749,0.757,0.753,0.752,0.713,0.742,0.734,0.706,0.752
0.748,0.756,0.752,0.751,0.712,0.741,0.734,0.704,0.751
0.747,0.755,0.751,0.75,0.711,0.74,0.734,0.703,0.75
0.746,0.754,0.75,0.749,0.711,0.739,0.734,0.702,0.749
0.745,0.753,0.749,0.748,0.71,0.738,0.734,0.702,0.748
0.744,0.752,0.748,0.747,0.709,0.737,0.732,0.701,0.747
0.743,0.751,0.747,0.746,0.708,0.736,0.729,0.699,0.746
0.742,0.751,0.746,0.745,0.707,0.735,0.727,0.699,0.745
0.741,0.75,0.745,0.744,0.706,0.734,0.727,0.698,0.744
0.74,0.749,0.743,0.743,0.703,0.733,0.722,0.697,0.743
0.739,0.748,0.742,0.742,0.697,0.732,0.721,0.697,0.742
0.738,0.747,0.741,0.741,0.696,0.731,0.721,0.696,0.741
0.737,0.747,0.74,0.74,0.695,0.723,0.721,0.695,0.74
0.736,0.746,0.739,0.739,0.694,0.722,0.721,0.694,0.739
0.727,0.745,0.738,0.738,0.693,0.721,0.721,0.693,0.738
0.726,0.744,0.737,0.737,0.692,0.72,0.721,0.692,0.737
0.724,0.743,0.736,0.736,0.691,0.719,0.721,0.691,0.736
0.723,0.742,0.735,0.735,0.69,0.718,0.721,0.69,0.735
0.722,0.74,0.734,0.734,0.689,0.717,0.718,0.689,0.734
0.721,0.739,0.733,0.733,0.688,0.716,0.718,0.688,0.733
0.72,0.738,0.732,0.732,0.688,0.715,0.716,0.688,0.732
0.719,0.737,0.731,0.731,0.687,0.714,0.716,0.688,0.731
0.718,0.736,0.73,0.73,0.687,0.713,0.712,0.687,0.73
0.717,0.736,0.729,0.729,0.686,0.712,0.712,0.686,0.729
0.716,0.736,0.728,0.728,0.686,0.711,0.71,0.685,0.728
0.715,0.735,0.727,0.727,0.685,0.71,0.71,0.68,0.727
0.714,0.734,0.726,0.726,0.684,0.709,0.71,0.679,0.726
0.713,0.733,0.725,0.725,0.683,0.708,0.71,0.678,0.725
0.712,0.732,0.724,0.724,0.683,0.707,0.71,0.677,0.724
0.71,0.731,0.723,0.723,0.682,0.706,0.71,0.676,0.723
0.709,0.73,0.722,0.722,0.681,0.705,0.71,0.675,0.722
0.708,0.729,0.721,0.721,0.681,0.704,0.71,0.674,0.721
0.707,0.728,0.72,0.72,0.68,0.703,0.707,0.674,0.72
0.706,0.727,0.719,0.719,0.679,0.702,0.706,0.672,0.719
0.705,0.726,0.718,0.718,0.678,0.701,0.704,0.672,0.718
0.704,0.725,0.717,0.717,0.677,0.7,0.704,0.671,0.717
0.703,0.724,0.716,0.715,0.677,0.699,0.702,0.67,0.715
0.702,0.723,0.715,0.714,0.677,0.698,0.7,0.669,0.714
0.701,0.722,0.714,0.713,0.676,0.697,0.697,0.668,0.713
0.7,0.722,0.713,0.712,0.675,0.696,0.697,0.667,0.712
0.699,0.721,0.712,0.711,0.674,0.695,0.693,0.666,0.711
0.697,0.72,0.711,0.71,0.673,0.694,0.693,0.665,0.71
0.696,0.719,0.71,0.709,0.671,0.694,0.693,0.665,0.709
0.625,0.718,0.709,0.708,0.67,0.694,0.691,0.664,0.708
0.624,0.717,0.708,0.707,0.666,0.693,0.69,0.663,0.707
0.623,0.716,0.707,0.706,0.666,0.692,0.69,0.661,0.706
0.622,0.715,0.706,0.705,0.665,0.691,0.689,0.66,0.705
0.621,0.714,0.705,0.704,0.664,0.69,0.687,0.659,0.704
0.62,0.713,0.704,0.703,0.663,0.69,0.681,0.659,0.703
0.619,0.709,0.703,0.702,0.663,0.689,0.675,0.656,0.702
0.618,0.708,0.702,0.701,0.662,0.688,0.675,0.656,0.701
0.618,0.707,0.701,0.7,0.661,0.687,0.675,0.653,0.7
0.617,0.706,0.7,0.699,0.66,0.686,0.675,0.653,0.699
0.616,0.705,0.699,0.698,0.659,0.685,0.675,0.652,0.698
0.615,0.703,0.698,0.697,0.658,0.684,0.67,0.651,0.697
0.614,0.702,0.697,0.696,0.657,0.683,0.67,0.65,0.696
0.613,0.701,0.696,0.695,0.656,0.682,0.67,0.649,0.695
0.612,0.7,0.695,0.694,0.655,0.681,0.669,0.648,0.694
0.611,0.699,0.694,0.693,0.654,0.68,0.669,0.646,0.693
0.61,0.698,0.693,0.692,0.653,0.679,0.669,0.645,0.692
0.608,0.697,0.692,0.691,0.652,0.678,0.667,0.644,0.691
0.607,0.696,0.691,0.69,0.652,0.677,0.664,0.643,0.69
0.606,0.695,0.69,0.689,0.651,0.676,0.664,0.642,0.689
0.605,0.694,0.689,0.688,0.649,0.675,0.664,0.641,0.688
0.597,0.693,0.688,0.687,0.649,0.674,0.664,0.64,0.687
0.596,0.692,0.687,0.686,0.648,0.673,0.655,0.638,0.686
0.596,0.691,0.686,0.685,0.647,0.672,0.653,0.637,0.685
0.595,0.683,0.685,0.684,0.646,0.671,0.653,0.637,0.684
0.594,0.682,0.684,0.683,0.645,0.67,0.651,0.637,0.683
0.526,0.681,0.683,0.682,0.644,0.669,0.651,0.636,0.682
0.525,0.68,0.682,0.681,0.643,0.668,0.651,0.635,0.681
0.524,0.68,0.681,0.68,0.642,0.667,0.651,0.633,0.68
0.522,0.679,0.68,0.679,0.636,0.666,0.65,0.632,0.679
0.521,0.678,0.679,0.678,0.635,0.665,0.644,0.631,0.678
0.52,0.677,0.678,0.677,0.634,0.664,0.641,0.63,0.677
0.519,0.676,0.677,0.676,0.634,0.664,0.641,0.629,0.676
0.518,0.675,0.676,0.675,0.633,0.663,0.64,0.628,0.675
0.517,0.675,0.675,0.674,0.632,0.662,0.64,0.628,0.674
0.288,0.674,0.674,0.673,0.631,0.661,0.637,0.627,0.673
0.287,0.673,0.673,0.672,0.63,0.66,0.637,0.626,0.672
0.287,0.672,0.672,0.67,0.629,0.659,0.637,0.625,0.67
0.286,0.672,0.671,0.669,0.628,0.658,0.637,0.625,0.669
0.286,0.671,0.67,0.668,0.627,0.657,0.637,0.625,0.668
0.278,0.67,0.669,0.667,0.627,0.656,0.637,0.624,0.667
0.277,0.669,0.668,0.666,0.627,0.655,0.636,0.623,0.666
0.277,0.668,0.667,0.665,0.627,0.654,0.632,0.622,0.665
0.275,0.667,0.666,0.664,0.626,0.654,0.628,0.621,0.664
0.273,0.666,0.665,0.663,0.625,0.652,0.628,0.62,0.663
0.273,0.665,0.664,0.662,0.624,0.652,0.628,0.62,0.662
0.267,0.664,0.663,0.661,0.623,0.652,0.627,0.619,0.661
0.266,0.663,0.662,0.66,0.617,0.652,0.627,0.619,0.66
0.265,0.662,0.661,0.659,0.616,0.651,0.627,0.618,0.659
0.263,0.66,0.66,0.658,0.615,0.65,0.627,0.617,0.658
0.261,0.659,0.659,0.657,0.614,0.649,0.624,0.616,0.657
0.253,0.658,0.658,0.656,0.612,0.648,0.624,0.615,0.656
0.252,0.657,0.657,0.655,0.611,0.647,0.622,0.614,0.655
0.247,0.656,0.656,0.654,0.609,0.646,0.622,0.613,0.654
0.247,0.656,0.655,0.653,0.608,0.645,0.622,0.612,0.653
0.191,0.655,0.654,0.652,0.607,0.645,0.622,0.61,0.652
0.19,0.654,0.653,0.651,0.606,0.644,0.62,0.609,0.651
0.19,0.653,0.652,0.65,0.605,0.643,0.615,0.608,0.65
0.176,0.652,0.651,0.649,0.604,0.642,0.615,0.607,0.649
0.175,0.651,0.65,0.648,0.603,0.641,0.615,0.607,0.648
0.175,0.65,0.649,0.647,0.602,0.64,0.615,0.606,0.647
0.175,0.65,0.648,0.646,0.601,0.639,0.615,0.605,0.646
0.174,0.65,0.647,0.645,0.6,0.638,0.615,0.605,0.645
0.174,0.649,0.646,0.644,0.599,0.637,0.611,0.604,0.644
0.174,0.647,0.645,0.643,0.599,0.636,0.611,0.603,0.643
0.174,0.646,0.644,0.64,0.598,0.635,0.611,0.602,0.64
0.17,0.645,0.643,0.638,0.597,0.634,0.609,0.601,0.638
0.169,0.645,0.642,0.637,0.596,0.633,0.609,0.6,0.637
0.164,0.644,0.641,0.636,0.595,0.632,0.609,0.599,0.636
0.164,0.643,0.64,0.635,0.594,0.631,0.606,0.598,0.635
0.164,0.642,0.638,0.634,0.593,0.63,0.606,0.597,0.634
0.164,0.641,0.637,0.633,0.592,0.629,0.606,0.597,0.633
0.164,0.64,0.636,0.632,0.592,0.628,0.603,0.597,0.632
0.164,0.639,0.635,0.631,0.592,0.627,0.602,0.597,0.631
0.163,0.639,0.634,0.63,0.592,0.626,0.602,0.596,0.63
0.163,0.637,0.633,0.629,0.592,0.625,0.602,0.595,0.629
0.163,0.636,0.632,0.628,0.592,0.624,0.602,0.594,0.628
0.163,0.635,0.631,0.627,0.591,0.623,0.6,0.594,0.627
0.162,0.635,0.63,0.626,0.59,0.622,0.6,0.593,0.626
0.14,0.634,0.629,0.625,0.589,0.621,0.6,0.592,0.625
0.13,0.633,0.628,0.624,0.588,0.62,0.6,0.591,0.624
0.13,0.632,0.627,0.615,0.587,0.619,0.597,0.59,0.615
0.13,0.631,0.626,0.614,0.586,0.618,0.594,0.589,0.614
0.13,0.63,0.625,0.612,0.586,0.617,0.594,0.589,0.612
0.13,0.629,0.624,0.611,0.585,0.616,0.594,0.588,0.611
0.13,0.628,0.623,0.61,0.584,0.616,0.592,0.587,0.61
0.13,0.627,0.622,0.609,0.583,0.615,0.592,0.586,0.609
0.13,0.626,0.621,0.608,0.583,0.596,0.591,0.585,0.608
0.13,0.625,0.62,0.607,0.582,0.595,0.589,0.584,0.607
0.129,0.624,0.619,0.606,0.581,0.594,0.587,0.583,0.606
0.129,0.624,0.618,0.605,0.58,0.593,0.586,0.582,0.605
0.129,0.624,0.616,0.604,0.579,0.592,0.584,0.581,0.604
0.129,0.623,0.615,0.603,0.578,0.591,0.583,0.58,0.603
0.129,0.622,0.614,0.602,0.577,0.59,0.579,0.579,0.602
0.128,0.621,0.613,0.601,0.576,0.589,0.579,0.578,0.601
0.128,0.62,0.612,0.599,0.575,0.588,0.579,0.577,0.599
0.128,0.619,0.611,0.598,0.574,0.587,0.579,0.576,0.598
0.127,0.618,0.61,0.597,0.573,0.586,0.579,0.575,0.597
0.096,0.618,0.609,0.596,0.572,0.585,0.576,0.526,0.596
0.096,0.617,0.608,0.595,0.571,0.584,0.574,0.525,0.595
0.096,0.616,0.607,0.594,0.57,0.582,0.573,0.524,0.594
0.095,0.615,0.606,0.593,0.569,0.581,0.573,0.524,0.593
0.095,0.614,0.605,0.592,0.568,0.581,0.571,0.523,0.592
0.095,0.613,0.604,0.591,0.567,0.58,0.571,0.522,0.591
0.095,0.612,0.601,0.59,0.566,0.579,0.57,0.521,0.59
0.088,0.611,0.6,0.589,0.565,0.578,0.57,0.52,0.589
0.077,0.61,0.599,0.588,0.564,0.577,0.57,0.519,0.588
0.077,0.608,0.598,0.587,0.563,0.576,0.568,0.518,0.587
0.076,0.607,0.596,0.586,0.562,0.575,0.568,0.513,0.586
0.076,0.606,0.593,0.585,0.562,0.574,0.568,0.512,0.585
0.076,0.605,0.592,0.584,0.561,0.573,0.568,0.511,0.584
0.076,0.604,0.591,0.583,0.559,0.572,0.568,0.51,0.583
0.076,0.603,0.59,0.582,0.558,0.572,0.567,0.51,0.582
0.065,0.603,0.589,0.581,0.557,0.572,0.563,0.508,0.581
0.065,0.602,0.287,0.58,0.557,0.571,0.563,0.508,0.58
0.065,0.601,0.286,0.579,0.556,0.57,0.563,0.508,0.579
0.065,0.6,0.285,0.578,0.555,0.569,0.563,0.507,0.578
0.065,0.599,0.285,0.577,0.554,0.568,0.563,0.507,0.577
0.065,0.599,0.283,0.575,0.553,0.567,0.563,0.507,0.575
0.065,0.594,0.282,0.574,0.551,0.566,0.561,0.507,0.574
0.065,0.581,0.281,0.573,0.55,0.565,0.561,0.502,0.573
0.065,0.58,0.279,0.572,0.547,0.564,0.56,0.501,0.572
0.065,0.579,0.279,0.571,0.546,0.563,0.56,0.5,0.571
0.065,0.578,0.278,0.569,0.545,0.562,0.56,0.5,0.569
0.065,0.576,0.278,0.568,0.544,0.561,0.56,0.5,0.568
0.065,0.575,0.278,0.566,0.543,0.56,0.56,0.5,0.566
0.065,0.573,0.276,0.565,0.542,0.559,0.56,0.499,0.565
0.065,0.572,0.276,0.564,0.541,0.559,0.56,0.499,0.564
0.065,0.571,0.275,0.563,0.54,0.558,0.558,0.498,0.563
0.065,0.57,0.275,0.562,0.54,0.558,0.554,0.497,0.562
0.065,0.569,0.275,0.56,0.539,0.558,0.554,0.496,0.56
0.065,0.569,0.275,0.559,0.539,0.556,0.552,0.495,0.559
0.059,0.568,0.275,0.558,0.539,0.555,0.55,0.494,0.558
0.059,0.567,0.275,0.557,0.538,0.554,0.55,0.493,0.557
0.059,0.566,0.275,0.556,0.538,0.553,0.549,0.492,0.556
0.031,0.565,0.274,0.555,0.537,0.553,0.545,0.488,0.555
0.031,0.564,0.273,0.554,0.536,0.552,0.545,0.487,0.554
0.02,0.563,0.273,0.553,0.535,0.551,0.545,0.486,0.553
0.02,0.563,0.273,0.552,0.535,0.55,0.543,0.485,0.552
0.02,0.562,0.273,0.551,0.534,0.549,0.54,0.483,0.551
0.02,0.561,0.272,0.55,0.533,0.549,0.537,0.483,0.55
0.02,0.56,0.272,0.549,0.533,0.548,0.537,0.483,0.549
0.02,0.559,0.268,0.548,0.532,0.547,0.537,0.483,0.548
0.02,0.558,0.267,0.547,0.532,0.546,0.537,0.482,0.547
0.018,0.557,0.265,0.546,0.531,0.545,0.537,0.481,0.546
0.018,0.556,0.264,0.545,0.531,0.544,0.535,0.48,0.545
0.018,0.555,0.261,0.544,0.53,0.543,0.533,0.479,0.544
0.018,0.555,0.261,0.543,0.529,0.543,0.533,0.479,0.543
0.018,0.548,0.261,0.542,0.528,0.542,0.533,0.478,0.542
0.018,0.547,0.261,0.541,0.527,0.541,0.533,0.477,0.541
0.018,0.543,0.26,0.539,0.526,0.54,0.533,0.476,0.539
0.018,0.542,0.256,0.536,0.525,0.538,0.533,0.476,0.536
0.018,0.541,0.256,0.535,0.525,0.537,0.532,0.476,0.535
0.018,0.541,0.234,0.534,0.524,0.536,0.53,0.475,0.534
0.018,0.54,0.234,0.533,0.515,0.535,0.528,0.474,0.533
0.018,0.539,0.234,0.532,0.514,0.531,0.528,0.473,0.532
0.018,0.537,0.234,0.531,0.513,0.53,0.528,0.472,0.531
0.018,0.536,0.234,0.53,0.512,0.529,0.525,0.471,0.53
0.018,0.535,0.234,0.529,0.511,0.528,0.525,0.471,0.529
0.018,0.534,0.234,0.528,0.51,0.527,0.525,0.471,0.528
0.018,0.533,0.233,0.527,0.509,0.527,0.525,0.471,0.527
0.018,0.532,0.233,0.526,0.509,0.526,0.525,0.47,0.526
0.018,0.531,0.233,0.525,0.508,0.525,0.525,0.47,0.525
0.018,0.53,0.233,0.524,0.507,0.524,0.525,0.47,0.524
0.018,0.529,0.233,0.518,0.506,0.523,0.524,0.469,0.518
0.018,0.528,0.233,0.33,0.505,0.522,0.524,0.468,0.33
0.018,0.527,0.233,0.33,0.504,0.521,0.52,0.467,0.33
0.018,0.526,0.232,0.33,0.504,0.52,0.52,0.467,0.33
0.018,0.525,0.232,0.325,0.503,0.519,0.517,0.466,0.325
0.018,0.524,0.232,0.322,0.502,0.518,0.517,0.466,0.322
0.018,0.522,0.232,0.32,0.502,0.517,0.517,0.465,0.32
0.018,0.52,0.232,0.319,0.502,0.517,0.513,0.465,0.319
0.018,0.519,0.232,0.317,0.501,0.516,0.513,0.464,0.317
0.018,0.518,0.232,0.317,0.501,0.515,0.512,0.462,0.317
0.018,0.517,0.232,0.316,0.5,0.514,0.509,0.461,0.316
0.018,0.516,0.231,0.313,0.5,0.514,0.509,0.46,0.313
0.018,0.515,0.231,0.311,0.499,0.513,0.509,0.46,0.311
0.018,0.514,0.231,0.31,0.499,0.512,0.509,0.459,0.31
0.018,0.513,0.224,0.31,0.47,0.511,0.507,0.458,0.31
0.018,0.512,0.223,0.296,0.47,0.508,0.507,0.457,0.296
0.018,0.511,0.223,0.296,0.47,0.507,0.507,0.456,0.296
0.018,0.51,0.223,0.296,0.469,0.506,0.505,0.455,0.296
