_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.81,0.822,0.824,0.824,0.816,0.822,0.818,0.812,0.824
0.809,0.822,0.823,0.823,0.815,0.821,0.818,0.811,0.823
0.808,0.821,0.822,0.822,0.814,0.791,0.818,0.81,0.822
0.807,0.821,0.821,0.821,0.813,0.79,0.818,0.809,0.821
0.806,0.82,0.82,0.82,0.812,0.789,0.818,0.809,0.82
0.805,0.819,0.819,0.819,0.811,0.788,0.818,0.808,0.819
0.804,0.818,0.818,0.818,0.81,0.787,0.818,0.807,0.818
0.803,0.817,0.817,0.817,0.81,0.786,0.818,0.807,0.817
0.574,0.816,0.816,0.816,0.809,0.785,0.818,0.804,0.816
0.573,0.815,0.815,0.815,0.808,0.784,0.818,0.803,0.815
0.572,0.814,0.814,0.814,0.807,0.783,0.818,0.802,0.814
0.571,0.812,0.813,0.813,0.806,0.782,0.818,0.801,0.813
0.569,0.811,0.812,0.812,0.805,0.782,0.818,0.8,0.812
0.568,0.81,0.811,0.811,0.804,0.777,0.818,0.799,0.811
0.568,0.81,0.81,0.81,0.803,0.776,0.818,0.799,0.81
0.567,0.809,0.809,0.809,0.802,0.776,0.818,0.799,0.809
0.566,0.808,0.808,0.808,0.801,0.775,0.818,0.798,0.808
0.565,0.807,0.807,0.807,0.8,0.774,0.808,0.797,0.807
0.564,0.806,0.806,0.806,0.799,0.773,0.808,0.796,0.806
0.563,0.805,0.805,0.805,0.798,0.772,0.808,0.795,0.805
0.558,0.804,0.804,0.804,0.797,0.771,0.808,0.795,0.804
0.557,0.803,0.803,0.803,0.796,0.77,0.808,0.794,0.803
0.556,0.802,0.802,0.802,0.795,0.769,0.808,0.793,0.802
0.555,0.801,0.801,0.801,0.794,0.768,0.808,0.792,0.801
0.554,0.8,0.8,0.8,0.794,0.766,0.808,0.791,0.8
0.553,0.8,0.799,0.799,0.793,0.765,0.808,0.79,0.799
0.553,0.799,0.798,0.798,0.792,0.764,0.808,0.789,0.798
0.552,0.798,0.797,0.797,0.791,0.763,0.808,0.788,0.797
0.551,0.797,0.796,0.796,0.79,0.762,0.808,0.787,0.796
0.55,0.795,0.795,0.795,0.79,0.761,0.8,0.786,0.795
0.55,0.795,0.794,0.794,0.789,0.76,0.8,0.785,0.794
0.549,0.794,0.793,0.793,0.788,0.759,0.793,0.784,0.793
0.548,0.793,0.792,0.792,0.787,0.758,0.793,0.784,0.792
0.548,0.792,0.791,0.791,0.786,0.757,0.793,0.783,0.791
0.547,0.791,0.79,0.79,0.785,0.756,0.793,0.782,0.79
0.546,0.79,0.789,0.789,0.784,0.755,0.793,0.781,0.789
0.545,0.789,0.788,0.788,0.783,0.754,0.793,0.781,0.788
0.545,0.788,0.787,0.787,0.783,0.753,0.793,0.78,0.787
0.545,0.788,0.786,0.786,0.782,0.752,0.793,0.78,0.786
0.544,0.787,0.785,0.785,0.78,0.751,0.793,0.779,0.785
0.543,0.786,0.784,0.784,0.78,0.749,0.793,0.778,0.784
0.542,0.786,0.783,0.783,0.779,0.748,0.793,0.777,0.783
0.538,0.786,0.782,0.782,0.778,0.747,0.793,0.776,0.782
0.537,0.786,0.781,0.781,0.777,0.746,0.793,0.775,0.781
0.536,0.785,0.78,0.78,0.776,0.745,0.793,0.774,0.78
0.535,0.784,0.779,0.779,0.776,0.744,0.793,0.773,0.779
0.534,0.783,0.778,0.778,0.775,0.743,0.793,0.772,0.778
0.534,0.782,0.777,0.777,0.774,0.742,0.793,0.771,0.777
0.534,0.781,0.776,0.776,0.773,0.741,0.793,0.77,0.776
0.533,0.78,0.775,0.775,0.772,0.74,0.793,0.769,0.775
0.533,0.779,0.774,0.774,0.771,0.739,0.793,0.768,0.774
0.532,0.778,0.773,0.773,0.77,0.738,0.793,0.767,0.773
0.531,0.777,0.772,0.772,0.769,0.737,0.791,0.766,0.772
0.53,0.776,0.771,0.771,0.768,0.736,0.784,0.766,0.771
0.377,0.775,0.77,0.77,0.767,0.735,0.784,0.765,0.77
0.376,0.774,0.769,0.769,0.766,0.734,0.784,0.764,0.769
0.375,0.773,0.768,0.768,0.766,0.733,0.779,0.763,0.768
0.374,0.772,0.767,0.767,0.766,0.732,0.779,0.762,0.767
0.373,0.771,0.766,0.766,0.765,0.731,0.773,0.761,0.766
0.373,0.77,0.765,0.765,0.764,0.719,0.773,0.76,0.765
0.373,0.769,0.764,0.764,0.727,0.718,0.773,0.759,0.764
0.373,0.768,0.763,0.763,0.726,0.717,0.773,0.759,0.763
0.372,0.767,0.762,0.762,0.725,0.716,0.773,0.758,0.762
0.371,0.767,0.761,0.761,0.724,0.715,0.773,0.757,0.761
0.371,0.756,0.76,0.76,0.723,0.714,0.773,0.756,0.76
0.371,0.729,0.759,0.759,0.723,0.713,0.773,0.755,0.759
0.371,0.729,0.758,0.758,0.723,0.712,0.773,0.754,0.758
0.338,0.729,0.757,0.757,0.721,0.711,0.773,0.753,0.757
0.338,0.728,0.756,0.756,0.72,0.71,0.761,0.752,0.756
0.337,0.727,0.755,0.755,0.719,0.71,0.761,0.752,0.755
0.337,0.726,0.754,0.754,0.718,0.709,0.761,0.751,0.754
0.335,0.725,0.753,0.753,0.717,0.708,0.761,0.75,0.753
0.335,0.724,0.752,0.752,0.716,0.707,0.761,0.749,0.752
0.334,0.723,0.751,0.751,0.715,0.706,0.758,0.748,0.751
0.331,0.722,0.75,0.75,0.713,0.705,0.758,0.747,0.75
0.331,0.721,0.749,0.749,0.712,0.704,0.758,0.747,0.749
0.331,0.72,0.748,0.748,0.711,0.704,0.758,0.746,0.748
0.331,0.719,0.747,0.747,0.71,0.703,0.755,0.745,0.747
0.331,0.718,0.746,0.746,0.709,0.702,0.75,0.744,0.746
0.33,0.717,0.745,0.745,0.708,0.692,0.75,0.743,0.745
0.329,0.716,0.744,0.744,0.708,0.691,0.75,0.742,0.744
0.328,0.716,0.743,0.743,0.707,0.69,0.75,0.742,0.743
0.328,0.715,0.742,0.742,0.706,0.689,0.75,0.742,0.742
0.327,0.714,0.741,0.741,0.705,0.688,0.75,0.742,0.741
0.327,0.713,0.74,0.74,0.705,0.687,0.746,0.741,0.74
0.326,0.712,0.739,0.739,0.704,0.686,0.746,0.74,0.739
0.317,0.711,0.738,0.738,0.704,0.685,0.746,0.739,0.738
0.316,0.711,0.737,0.737,0.703,0.684,0.746,0.738,0.737
0.316,0.71,0.736,0.736,0.702,0.683,0.746,0.738,0.736
0.316,0.709,0.735,0.735,0.701,0.682,0.746,0.737,0.735
0.315,0.708,0.734,0.734,0.7,0.681,0.746,0.736,0.734
0.315,0.707,0.733,0.733,0.699,0.68,0.746,0.735,0.733
0.313,0.706,0.732,0.732,0.698,0.679,0.746,0.734,0.732
0.312,0.703,0.731,0.731,0.697,0.678,0.736,0.734,0.731
0.312,0.702,0.73,0.73,0.697,0.677,0.736,0.733,0.73
0.312,0.702,0.729,0.729,0.695,0.677,0.736,0.732,0.729
0.311,0.701,0.728,0.728,0.694,0.676,0.733,0.732,0.728
0.311,0.698,0.727,0.727,0.694,0.675,0.733,0.731,0.727
0.31,0.697,0.726,0.726,0.694,0.674,0.733,0.73,0.726
0.31,0.697,0.725,0.725,0.693,0.673,0.733,0.729,0.725
0.31,0.697,0.724,0.724,0.692,0.672,0.733,0.728,0.724
0.309,0.695,0.723,0.723,0.691,0.668,0.733,0.72,0.723
0.309,0.694,0.722,0.722,0.69,0.667,0.733,0.719,0.722
0.308,0.694,0.721,0.721,0.69,0.666,0.733,0.718,0.721
0.308,0.693,0.72,0.72,0.689,0.665,0.729,0.717,0.72
0.308,0.692,0.719,0.719,0.688,0.664,0.729,0.716,0.719
0.307,0.691,0.718,0.718,0.687,0.663,0.729,0.715,0.718
0.306,0.691,0.717,0.717,0.686,0.662,0.729,0.714,0.717
0.306,0.69,0.716,0.716,0.685,0.661,0.726,0.713,0.716
0.306,0.689,0.715,0.715,0.684,0.661,0.726,0.712,0.715
0.306,0.688,0.714,0.714,0.684,0.66,0.724,0.711,0.714
0.305,0.687,0.713,0.713,0.683,0.659,0.724,0.71,0.713
0.304,0.686,0.712,0.712,0.682,0.658,0.72,0.709,0.712
0.182,0.685,0.711,0.711,0.681,0.657,0.72,0.708,0.711
0.182,0.684,0.71,0.71,0.68,0.656,0.72,0.707,0.71
0.181,0.683,0.709,0.709,0.679,0.655,0.72,0.706,0.709
0.181,0.677,0.708,0.708,0.678,0.654,0.72,0.705,0.708
0.181,0.677,0.707,0.707,0.677,0.653,0.72,0.705,0.707
0.181,0.676,0.706,0.706,0.676,0.652,0.72,0.704,0.706
0.181,0.676,0.705,0.705,0.676,0.651,0.72,0.703,0.705
0.181,0.675,0.704,0.704,0.675,0.65,0.72,0.702,0.704
0.18,0.674,0.703,0.703,0.674,0.649,0.72,0.701,0.703
0.18,0.673,0.702,0.687,0.673,0.648,0.72,0.7,0.687
0.179,0.671,0.701,0.614,0.672,0.648,0.72,0.699,0.614
0.178,0.67,0.7,0.613,0.671,0.647,0.72,0.698,0.613
0.174,0.669,0.699,0.612,0.671,0.646,0.72,0.697,0.612
0.174,0.669,0.698,0.611,0.671,0.645,0.72,0.696,0.611
0.173,0.668,0.697,0.61,0.67,0.644,0.72,0.695,0.61
0.173,0.667,0.696,0.609,0.668,0.643,0.718,0.695,0.609
0.173,0.666,0.695,0.608,0.668,0.643,0.714,0.694,0.608
0.173,0.665,0.694,0.607,0.667,0.642,0.711,0.694,0.607
0.172,0.665,0.693,0.606,0.666,0.64,0.711,0.693,0.606
0.172,0.664,0.692,0.605,0.665,0.639,0.706,0.693,0.605
0.172,0.663,0.691,0.604,0.665,0.638,0.706,0.692,0.604
0.172,0.662,0.69,0.603,0.665,0.637,0.706,0.691,0.603
0.172,0.662,0.357,0.602,0.664,0.636,0.706,0.69,0.602
0.172,0.661,0.356,0.601,0.663,0.634,0.698,0.689,0.601
0.172,0.66,0.356,0.6,0.663,0.633,0.698,0.688,0.6
0.096,0.66,0.356,0.599,0.656,0.632,0.698,0.687,0.599
0.096,0.659,0.356,0.598,0.655,0.631,0.698,0.686,0.598
0.096,0.658,0.356,0.597,0.654,0.63,0.698,0.685,0.597
0.096,0.657,0.356,0.596,0.653,0.629,0.693,0.642,0.596
0.096,0.656,0.356,0.595,0.653,0.628,0.693,0.641,0.595
0.096,0.655,0.355,0.594,0.653,0.627,0.693,0.64,0.594
0.096,0.654,0.355,0.593,0.652,0.626,0.693,0.64,0.593
0.094,0.653,0.355,0.592,0.648,0.625,0.69,0.638,0.592
0.094,0.652,0.355,0.592,0.647,0.625,0.687,0.637,0.592
0.094,0.651,0.354,0.591,0.646,0.624,0.687,0.637,0.591
0.094,0.65,0.354,0.59,0.645,0.623,0.687,0.636,0.59
0.094,0.649,0.354,0.589,0.644,0.622,0.687,0.636,0.589
0.094,0.649,0.35,0.588,0.643,0.621,0.68,0.636,0.588
0.094,0.648,0.35,0.587,0.643,0.62,0.68,0.636,0.587
0.094,0.648,0.35,0.586,0.642,0.619,0.68,0.635,0.586
0.094,0.647,0.35,0.585,0.641,0.618,0.68,0.634,0.585
0.094,0.647,0.35,0.584,0.64,0.617,0.68,0.633,0.584
0.09,0.646,0.349,0.584,0.64,0.616,0.68,0.632,0.584
0.09,0.645,0.348,0.583,0.639,0.615,0.68,0.632,0.583
0.09,0.644,0.348,0.443,0.639,0.614,0.68,0.632,0.443
0.09,0.643,0.348,0.442,0.638,0.613,0.68,0.632,0.442
0.09,0.642,0.346,0.441,0.637,0.612,0.68,0.632,0.441
0.09,0.641,0.345,0.44,0.636,0.612,0.676,0.632,0.44
0.09,0.64,0.344,0.439,0.636,0.611,0.676,0.631,0.439
0.09,0.639,0.344,0.438,0.635,0.61,0.674,0.63,0.438
0.089,0.638,0.343,0.438,0.633,0.609,0.674,0.629,0.438
0.088,0.637,0.342,0.436,0.632,0.608,0.674,0.629,0.436
0.088,0.636,0.342,0.436,0.632,0.607,0.674,0.628,0.436
0.088,0.635,0.341,0.436,0.631,0.606,0.674,0.627,0.436
0.088,0.634,0.34,0.436,0.63,0.605,0.673,0.627,0.436
0.088,0.633,0.315,0.434,0.601,0.604,0.665,0.625,0.434
0.088,0.632,0.311,0.433,0.6,0.603,0.665,0.624,0.433
0.088,0.632,0.311,0.432,0.598,0.602,0.665,0.622,0.432
0.088,0.631,0.31,0.431,0.597,0.601,0.665,0.621,0.431
0.036,0.631,0.31,0.43,0.596,0.6,0.657,0.62,0.43
0.036,0.63,0.307,0.429,0.595,0.6,0.657,0.619,0.429
0.034,0.63,0.307,0.428,0.594,0.597,0.657,0.618,0.428
0.034,0.629,0.306,0.427,0.593,0.596,0.657,0.617,0.427
0.034,0.629,0.306,0.423,0.592,0.595,0.63,0.545,0.423
0.034,0.625,0.306,0.423,0.591,0.594,0.63,0.544,0.423
0.034,0.621,0.306,0.422,0.59,0.594,0.63,0.543,0.422
0.034,0.62,0.306,0.421,0.589,0.593,0.63,0.543,0.421
0.034,0.619,0.306,0.42,0.588,0.592,0.63,0.542,0.42
0.034,0.619,0.305,0.419,0.587,0.591,0.63,0.542,0.419
0.034,0.618,0.305,0.419,0.586,0.588,0.63,0.541,0.419
0.016,0.617,0.304,0.419,0.586,0.587,0.63,0.541,0.419
0.016,0.616,0.303,0.418,0.585,0.583,0.63,0.54,0.418
0.016,0.616,0.3,0.417,0.584,0.581,0.63,0.539,0.417
0.016,0.615,0.3,0.417,0.584,0.58,0.63,0.538,0.417
0.016,0.614,0.3,0.416,0.583,0.579,0.63,0.537,0.416
0.016,0.613,0.299,0.408,0.582,0.578,0.63,0.536,0.408
0.016,0.612,0.299,0.406,0.58,0.577,0.63,0.535,0.406
0.016,0.612,0.204,0.405,0.58,0.576,0.63,0.535,0.405
0.016,0.611,0.204,0.404,0.58,0.575,0.63,0.534,0.404
0.016,0.611,0.204,0.403,0.579,0.574,0.63,0.533,0.403
0.016,0.61,0.204,0.403,0.578,0.573,0.63,0.532,0.403
0.013,0.608,0.204,0.402,0.577,0.572,0.63,0.532,0.402
0.013,0.607,0.204,0.401,0.576,0.571,0.63,0.532,0.401
0.013,0.606,0.203,0.4,0.575,0.57,0.63,0.531,0.4
0.013,0.605,0.203,0.399,0.574,0.569,0.63,0.531,0.399
0.013,0.604,0.203,0.398,0.574,0.568,0.63,0.53,0.398
0.013,0.603,0.202,0.398,0.573,0.567,0.63,0.53,0.398
0.013,0.602,0.202,0.397,0.572,0.566,0.63,0.529,0.397
0.013,0.601,0.202,0.396,0.571,0.565,0.63,0.528,0.396
0.013,0.598,0.201,0.317,0.57,0.564,0.63,0.528,0.317
0.005,0.597,0.2,0.317,0.569,0.563,0.63,0.527,0.317
0.005,0.596,0.2,0.316,0.568,0.562,0.63,0.526,0.316
0.005,0.595,0.2,0.315,0.567,0.561,0.63,0.525,0.315
0.005,0.594,0.2,0.315,0.566,0.56,0.63,0.524,0.315
0.005,0.593,0.2,0.193,0.566,0.559,0.63,0.523,0.193
0.005,0.592,0.197,0.192,0.565,0.558,0.63,0.523,0.192
0.005,0.591,0.197,0.192,0.564,0.557,0.63,0.523,0.192
0.005,0.59,0.197,0.192,0.563,0.556,0.63,0.522,0.192
0.005,0.589,0.197,0.192,0.562,0.555,0.63,0.521,0.192
0.005,0.589,0.196,0.192,0.562,0.554,0.63,0.52,0.192
0.005,0.588,0.196,0.192,0.561,0.553,0.63,0.52,0.192
0.005,0.587,0.196,0.192,0.56,0.552,0.63,0.519,0.192
0.005,0.587,0.196,0.192,0.559,0.551,0.63,0.518,0.192
0.005,0.587,0.196,0.192,0.559,0.55,0.63,0.517,0.192
0.005,0.587,0.195,0.192,0.558,0.549,0.63,0.516,0.192
0.005,0.586,0.195,0.192,0.557,0.547,0.63,0.516,0.192
0.005,0.586,0.195,0.191,0.557,0.546,0.63,0.516,0.191
0.005,0.585,0.194,0.19,0.557,0.545,0.63,0.515,0.19
0.005,0.585,0.192,0.189,0.556,0.544,0.627,0.514,0.189
0.005,0.584,0.192,0.188,0.555,0.543,0.625,0.511,0.188
0.005,0.584,0.192,0.188,0.555,0.542,0.625,0.508,0.188
0.005,0.583,0.192,0.188,0.554,0.541,0.625,0.507,0.188
0.005,0.582,0.191,0.187,0.509,0.54,0.621,0.506,0.187
0.005,0.581,0.191,0.186,0.508,0.539,0.621,0.505,0.186
0.005,0.58,0.191,0.097,0.508,0.538,0.616,0.504,0.097
0.005,0.579,0.19,0.097,0.421,0.537,0.613,0.504,0.097
0.005,0.577,0.189,0.097,0.42,0.536,0.613,0.503,0.097
0.005,0.576,0.189,0.097,0.419,0.535,0.613,0.501,0.097
0.005,0.575,0.187,0.096,0.419,0.534,0.61,0.5,0.096
0.005,0.574,0.187,0.096,0.418,0.533,0.61,0.499,0.096
0.005,0.573,0.187,0.096,0.418,0.532,0.61,0.498,0.096
0.005,0.489,0.187,0.096,0.417,0.531,0.61,0.497,0.096
0.005,0.489,0.187,0.093,0.416,0.53,0.607,0.496,0.093
0.005,0.488,0.187,0.091,0.415,0.529,0.607,0.495,0.091
0.005,0.488,0.187,0.091,0.414,0.528,0.607,0.494,0.091
0.005,0.488,0.187,0.091,0.413,0.527,0.607,0.494,0.091
0.005,0.487,0.186,0.084,0.413,0.527,0.607,0.493,0.084
0.005,0.486,0.185,0.084,0.412,0.526,0.603,0.492,0.084
0.005,0.486,0.185,0.064,0.411,0.525,0.603,0.492,0.064
0.005,0.486,0.185,0.064,0.41,0.524,0.603,0.492,0.064
0.005,0.486,0.185,0.064,0.41,0.523,0.603,0.491,0.064
0.005,0.485,0.185,0.064,0.396,0.522,0.596,0.49,0.064
0.005,0.485,0.185,0.064,0.396,0.464,0.596,0.489,0.064
0.005,0.485,0.185,0.064,0.396,0.463,0.596,0.488,0.064
0.005,0.484,0.185,0.064,0.393,0.463,0.592,0.488,0.064
0.005,0.484,0.185,0.064,0.392,0.462,0.59,0.487,0.064
0.005,0.483,0.185,0.064,0.392,0.461,0.59,0.486,0.064
0.005,0.482,0.185,0.064,0.391,0.46,0.586,0.485,0.064
0.005,0.482,0.185,0.064,0.391,0.459,0.586,0.468,0.064
0.005,0.481,0.185,0.061,0.391,0.458,0.586,0.467,0.061
0.005,0.481,0.185,0.061,0.391,0.457,0.586,0.466,0.061
0.005,0.479,0.185,0.061,0.39,0.456,0.586,0.466,0.061
0.005,0.478,0.185,0.061,0.39,0.456,0.586,0.465,0.061
0.005,0.477,0.185,0.061,0.389,0.455,0.582,0.464,0.061
0.005,0.476,0.185,0.061,0.388,0.249,0.579,0.463,0.061
0.005,0.475,0.184,0.052,0.387,0.249,0.579,0.463,0.052
0.005,0.474,0.184,0.052,0.386,0.249,0.579,0.463,0.052
0.005,0.474,0.183,0.052,0.386,0.248,0.579,0.462,0.052
0.005,0.474,0.183,0.03,0.385,0.247,0.579,0.461,0.03
0.005,0.473,0.183,0.03,0.384,0.245,0.577,0.461,0.03
0.005,0.472,0.183,0.03,0.383,0.244,0.577,0.46,0.03
0.005,0.472,0.183,0.03,0.382,0.244,0.577,0.459,0.03
0.005,0.471,0.183,0.03,0.381,0.243,0.577,0.458,0.03
0.005,0.47,0.183,0.03,0.38,0.243,0.577,0.458,0.03
0.005,0.47,0.183,0.03,0.38,0.243,0.573,0.457,0.03
0.005,0.469,0.183,0.021,0.38,0.243,0.573,0.393,0.021
0.005,0.467,0.182,0.021,0.379,0.243,0.573,0.392,0.021
0.005,0.467,0.182,0.021,0.379,0.243,0.567,0.392,0.021
0.005,0.467,0.182,0.021,0.378,0.243,0.565,0.392,0.021
0.005,0.467,0.182,0.021,0.378,0.243,0.556,0.391,0.021
0.005,0.467,0.182,0.021,0.378,0.243,0.556,0.391,0.021
0.005,0.466,0.182,0.021,0.377,0.243,0.556,0.391,0.021
0.005,0.465,0.182,0.021,0.377,0.243,0.556,0.39,0.021
0.005,0.465,0.182,0.021,0.377,0.243,0.556,0.39,0.021
0.005,0.464,0.182,0.021,0.376,0.221,0.545,0.39,0.021
0.005,0.463,0.182,0.021,0.375,0.221,0.545,0.39,0.021
0.005,0.46,0.182,0.019,0.374,0.221,0.545,0.389,0.019
0.005,0.46,0.182,0.019,0.374,0.221,0.545,0.389,0.019
0.005,0.459,0.182,0.019,0.374,0.22,0.541,0.384,0.019
0.005,0.458,0.182,0.019,0.374,0.219,0.541,0.384,0.019
0.005,0.458,0.182,0.019,0.373,0.219,0.541,0.383,0.019
0.005,0.456,0.182,0.019,0.372,0.217,0.541,0.383,0.019
0.005,0.456,0.182,0.019,0.371,0.217,0.541,0.382,0.019
0.005,0.456,0.182,0.019,0.371,0.217,0.541,0.38,0.019
0.005,0.453,0.182,0.019,0.37,0.217,0.541,0.379,0.019
0.005,0.452,0.18,0.019,0.37,0.216,0.541,0.378,0.019
0.005,0.451,0.179,0.019,0.37,0.216,0.541,0.378,0.019
0.005,0.451,0.178,0.019,0.37,0.216,0.541,0.377,0.019
0.005,0.451,0.178,0.019,0.37,0.213,0.541,0.377,0.019
0.005,0.45,0.178,0.019,0.37,0.212,0.541,0.376,0.019
0.005,0.449,0.178,0.019,0.37,0.211,0.541,0.376,0.019
0.005,0.449,0.178,0.019,0.368,0.211,0.541,0.376,0.019
0.005,0.441,0.178,0.019,0.367,0.206,0.541,0.376,0.019
0.005,0.441,0.178,0.019,0.363,0.205,0.541,0.376,0.019
0.005,0.44,0.178,0.019,0.362,0.204,0.541,0.375,0.019
0.005,0.439,0.178,0.019,0.362,0.203,0.541,0.375,0.019
0.005,0.438,0.177,0.019,0.362,0.203,0.541,0.375,0.019
0.005,0.437,0.177,0.019,0.362,0.201,0.541,0.375,0.019
0.005,0.437,0.176,0.012,0.362,0.2,0.541,0.375,0.012
0.005,0.436,0.175,0.012,0.362,0.198,0.541,0.375,0.012
0.005,0.436,0.175,0.012,0.362,0.198,0.541,0.375,0.012
0.005,0.434,0.175,0.012,0.361,0.197,0.541,0.375,0.012
0.005,0.433,0.175,0.012,0.361,0.196,0.541,0.374,0.012
0.005,0.433,0.175,0.012,0.36,0.196,0.541,0.374,0.012
0.005,0.433,0.168,0.012,0.358,0.194,0.541,0.374,0.012
0.005,0.433,0.168,0.012,0.356,0.194,0.541,0.373,0.012
0.005,0.433,0.168,0.012,0.355,0.193,0.537,0.373,0.012
0.005,0.433,0.168,0.012,0.355,0.193,0.537,0.373,0.012
0.005,0.433,0.168,0.012,0.354,0.192,0.53,0.372,0.012
0.005,0.433,0.168,0.012,0.354,0.191,0.527,0.371,0.012
0.005,0.432,0.167,0.012,0.353,0.191,0.527,0.37,0.012
0.005,0.431,0.167,0.012,0.352,0.191,0.527,0.37,0.012
0.005,0.43,0.16,0.012,0.351,0.191,0.519,0.369,0.012
0.005,0.43,0.16,0.012,0.351,0.191,0.519,0.368,0.012
0.005,0.429,0.16,0.012,0.351,0.191,0.519,0.367,0.012
0.005,0.428,0.16,0.012,0.35,0.191,0.519,0.366,0.012
0.005,0.427,0.157,0.012,0.349,0.191,0.519,0.365,0.012
0.005,0.426,0.157,0.012,0.349,0.19,0.519,0.364,0.012
0.005,0.425,0.157,0.012,0.348,0.19,0.518,0.362,0.012
0.005,0.424,0.157,0.012,0.348,0.19,0.51,0.361,0.012
0.005,0.424,0.157,0.012,0.347,0.19,0.51,0.36,0.012
0.002,0.424,0.155,0.012,0.346,0.19,0.51,0.36,0.012
0.002,0.424,0.155,0.012,0.345,0.19,0.51,0.359,0.012
0.002,0.424,0.155,0.012,0.345,0.189,0.51,0.357,0.012
0.002,0.423,0.154,0.012,0.345,0.189,0.51,0.357,0.012
0.002,0.423,0.154,0.012,0.342,0.189,0.51,0.357,0.012
0.002,0.423,0.154,0.012,0.341,0.189,0.51,0.349,0.012
0.002,0.423,0.154,0.012,0.341,0.188,0.508,0.349,0.012
0.002,0.423,0.154,0.012,0.341,0.188,0.508,0.348,0.012
0.002,0.422,0.154,0.012,0.341,0.188,0.508,0.347,0.012
0.002,0.421,0.154,0.012,0.34,0.183,0.508,0.345,0.012
0.002,0.42,0.154,0.012,0.339,0.182,0.503,0.344,0.012
0.002,0.419,0.154,0.012,0.339,0.182,0.501,0.344,0.012
0.002,0.419,0.154,0.012,0.338,0.182,0.497,0.343,0.012
0.002,0.414,0.154,0.012,0.338,0.182,0.497,0.343,0.012
0.002,0.413,0.154,0.012,0.337,0.182,0.497,0.342,0.012
0.002,0.412,0.136,0.012,0.336,0.18,0.491,0.342,0.012
0.002,0.411,0.136,0.012,0.336,0.179,0.491,0.342,0.012
0.002,0.41,0.136,0.012,0.335,0.178,0.491,0.342,0.012
0.002,0.409,0.129,0.012,0.334,0.176,0.491,0.341,0.012
0.002,0.408,0.129,0.012,0.333,0.175,0.491,0.341,0.012
0.002,0.408,0.129,0.012,0.333,0.175,0.491,0.34,0.012
0.002,0.407,0.128,0.012,0.332,0.174,0.485,0.339,0.012
0.002,0.406,0.128,0.012,0.332,0.172,0.485,0.339,0.012
0.002,0.405,0.128,0.012,0.332,0.172,0.485,0.339,0.012
0.002,0.405,0.128,0.012,0.332,0.172,0.481,0.339,0.012
0.002,0.404,0.128,0.012,0.331,0.172,0.481,0.337,0.012
0.002,0.403,0.124,0.012,0.331,0.17,0.481,0.337,0.012
0.002,0.402,0.124,0.012,0.33,0.17,0.481,0.337,0.012
0.002,0.401,0.124,0.012,0.329,0.148,0.478,0.336,0.012
