_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.956,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.949,0.955,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.949,0.954,0.953
0.952,0.952,0.952,0.952,0.952,0.951,0.949,0.953,0.952
0.951,0.951,0.951,0.951,0.951,0.95,0.949,0.953,0.951
0.95,0.95,0.95,0.95,0.95,0.949,0.943,0.952,0.95
0.949,0.95,0.949,0.949,0.949,0.948,0.943,0.952,0.949
0.948,0.949,0.948,0.948,0.948,0.947,0.943,0.951,0.948
0.947,0.947,0.947,0.947,0.947,0.946,0.943,0.95,0.947
0.946,0.945,0.946,0.946,0.946,0.945,0.941,0.949,0.946
0.945,0.944,0.945,0.945,0.946,0.944,0.941,0.948,0.945
0.943,0.943,0.944,0.944,0.945,0.943,0.939,0.947,0.944
0.942,0.942,0.943,0.943,0.944,0.942,0.937,0.946,0.943
0.941,0.941,0.942,0.942,0.943,0.941,0.937,0.945,0.942
0.94,0.94,0.941,0.941,0.942,0.94,0.934,0.944,0.941
0.939,0.939,0.94,0.94,0.941,0.94,0.934,0.943,0.94
0.938,0.938,0.939,0.939,0.94,0.939,0.934,0.942,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.933,0.941,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.929,0.94,0.937
0.935,0.935,0.936,0.936,0.936,0.936,0.929,0.939,0.936
0.932,0.934,0.935,0.935,0.935,0.935,0.929,0.938,0.935
0.931,0.933,0.934,0.934,0.934,0.934,0.927,0.937,0.934
0.93,0.932,0.933,0.933,0.933,0.933,0.927,0.936,0.933
0.929,0.931,0.932,0.932,0.932,0.932,0.927,0.935,0.932
0.928,0.93,0.931,0.931,0.931,0.931,0.926,0.934,0.931
0.927,0.929,0.93,0.93,0.93,0.93,0.925,0.933,0.93
0.926,0.928,0.929,0.929,0.929,0.929,0.922,0.932,0.929
0.925,0.927,0.928,0.928,0.928,0.928,0.919,0.931,0.928
0.924,0.926,0.927,0.927,0.927,0.927,0.919,0.93,0.927
0.923,0.925,0.926,0.926,0.927,0.926,0.917,0.929,0.926
0.922,0.924,0.925,0.925,0.926,0.925,0.915,0.928,0.925
0.921,0.923,0.924,0.924,0.925,0.924,0.912,0.927,0.924
0.919,0.922,0.923,0.923,0.925,0.923,0.912,0.926,0.923
0.918,0.921,0.922,0.922,0.924,0.922,0.909,0.925,0.922
0.917,0.92,0.921,0.921,0.923,0.92,0.909,0.924,0.921
0.916,0.919,0.92,0.92,0.922,0.917,0.908,0.923,0.92
0.915,0.918,0.919,0.919,0.921,0.916,0.906,0.922,0.919
0.914,0.917,0.918,0.918,0.92,0.915,0.906,0.921,0.918
0.913,0.916,0.917,0.917,0.919,0.914,0.902,0.92,0.917
0.912,0.915,0.916,0.916,0.918,0.913,0.902,0.919,0.916
0.911,0.914,0.915,0.915,0.917,0.912,0.902,0.918,0.915
