_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.972,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.968,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.968,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.968,0.976,0.976
0.974,0.975,0.975,0.974,0.975,0.975,0.966,0.975,0.974
0.973,0.974,0.973,0.973,0.974,0.974,0.966,0.974,0.973
0.972,0.973,0.972,0.972,0.971,0.973,0.965,0.973,0.972
0.971,0.972,0.971,0.971,0.967,0.972,0.962,0.972,0.971
0.97,0.971,0.97,0.97,0.966,0.971,0.962,0.971,0.97
0.969,0.97,0.969,0.969,0.965,0.97,0.96,0.97,0.969
0.968,0.969,0.968,0.968,0.964,0.969,0.958,0.969,0.968
0.967,0.968,0.967,0.967,0.963,0.968,0.958,0.968,0.967
0.966,0.967,0.966,0.966,0.962,0.967,0.956,0.967,0.966
0.965,0.966,0.965,0.965,0.961,0.966,0.954,0.966,0.965
0.964,0.965,0.964,0.964,0.96,0.965,0.954,0.965,0.964
0.963,0.964,0.963,0.963,0.959,0.964,0.953,0.964,0.963
0.962,0.963,0.962,0.962,0.954,0.963,0.95,0.963,0.962
0.961,0.962,0.961,0.961,0.953,0.962,0.947,0.962,0.961
0.96,0.961,0.96,0.96,0.952,0.961,0.947,0.961,0.96
0.959,0.96,0.959,0.959,0.951,0.96,0.945,0.96,0.959
0.958,0.959,0.958,0.958,0.95,0.959,0.945,0.959,0.958
0.957,0.958,0.957,0.957,0.949,0.958,0.944,0.958,0.957
0.956,0.957,0.956,0.956,0.948,0.957,0.94,0.957,0.956
0.955,0.956,0.955,0.955,0.947,0.956,0.94,0.956,0.955
0.954,0.955,0.954,0.954,0.946,0.955,0.937,0.955,0.954
0.953,0.954,0.953,0.953,0.945,0.954,0.937,0.954,0.953
0.952,0.953,0.952,0.952,0.944,0.953,0.937,0.953,0.952
0.951,0.952,0.951,0.951,0.943,0.952,0.936,0.952,0.951
0.95,0.951,0.95,0.95,0.942,0.951,0.933,0.952,0.95
0.949,0.949,0.949,0.949,0.941,0.95,0.932,0.951,0.949
0.948,0.947,0.948,0.948,0.94,0.949,0.931,0.95,0.948
0.947,0.946,0.947,0.947,0.939,0.948,0.929,0.949,0.947
0.946,0.945,0.946,0.946,0.938,0.947,0.927,0.948,0.946
0.945,0.944,0.945,0.945,0.937,0.946,0.926,0.947,0.945
0.944,0.943,0.944,0.944,0.937,0.945,0.925,0.946,0.944
0.943,0.942,0.943,0.943,0.936,0.944,0.92,0.945,0.943
0.942,0.941,0.942,0.942,0.935,0.943,0.919,0.944,0.942
0.941,0.94,0.941,0.941,0.933,0.942,0.917,0.943,0.941
0.94,0.939,0.94,0.94,0.932,0.941,0.913,0.942,0.94
0.939,0.938,0.939,0.938,0.931,0.94,0.913,0.941,0.938
0.938,0.937,0.938,0.937,0.93,0.939,0.913,0.94,0.937
0.937,0.936,0.937,0.936,0.929,0.938,0.913,0.939,0.936
0.935,0.935,0.936,0.935,0.928,0.937,0.911,0.938,0.935
