_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.961,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.961,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.957,0.959,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.956,0.958,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.955,0.954,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.953,0.952,0.955,0.955
0.954,0.953,0.954,0.954,0.954,0.952,0.951,0.954,0.954
0.953,0.952,0.953,0.953,0.953,0.951,0.949,0.953,0.953
0.952,0.951,0.952,0.952,0.953,0.95,0.947,0.952,0.952
0.951,0.95,0.951,0.951,0.952,0.949,0.946,0.951,0.951
0.95,0.949,0.95,0.95,0.951,0.948,0.944,0.95,0.95
0.949,0.948,0.949,0.949,0.95,0.947,0.943,0.949,0.949
0.948,0.947,0.948,0.948,0.95,0.946,0.943,0.948,0.948
0.947,0.946,0.947,0.947,0.949,0.945,0.941,0.947,0.947
0.946,0.945,0.946,0.946,0.948,0.944,0.94,0.946,0.946
0.945,0.944,0.945,0.945,0.947,0.943,0.94,0.945,0.945
0.944,0.943,0.944,0.944,0.946,0.942,0.938,0.944,0.944
0.943,0.942,0.943,0.943,0.945,0.941,0.936,0.941,0.943
0.942,0.941,0.942,0.942,0.944,0.94,0.934,0.94,0.942
0.941,0.94,0.941,0.941,0.943,0.939,0.934,0.939,0.941
0.94,0.938,0.94,0.94,0.942,0.938,0.93,0.938,0.94
0.939,0.937,0.939,0.939,0.941,0.937,0.928,0.938,0.939
0.938,0.936,0.938,0.938,0.94,0.936,0.927,0.937,0.938
0.937,0.935,0.937,0.937,0.939,0.935,0.926,0.936,0.937
0.936,0.934,0.936,0.936,0.938,0.934,0.92,0.935,0.936
0.935,0.933,0.935,0.935,0.937,0.933,0.92,0.934,0.935
0.934,0.932,0.934,0.934,0.936,0.932,0.917,0.933,0.934
0.933,0.931,0.933,0.933,0.935,0.931,0.917,0.932,0.933
0.932,0.93,0.932,0.932,0.934,0.93,0.915,0.931,0.932
0.93,0.929,0.931,0.931,0.933,0.929,0.914,0.93,0.931
0.929,0.928,0.93,0.93,0.932,0.928,0.913,0.929,0.93
0.928,0.927,0.929,0.929,0.931,0.927,0.912,0.928,0.929
0.927,0.926,0.928,0.928,0.93,0.926,0.911,0.927,0.928
0.926,0.925,0.927,0.927,0.929,0.925,0.909,0.926,0.927
0.925,0.924,0.926,0.926,0.928,0.923,0.906,0.925,0.926
0.924,0.923,0.925,0.925,0.927,0.922,0.905,0.923,0.925
0.923,0.922,0.924,0.924,0.926,0.921,0.905,0.922,0.924
0.922,0.921,0.923,0.923,0.925,0.92,0.901,0.921,0.923
0.921,0.92,0.922,0.922,0.924,0.919,0.901,0.92,0.922
0.92,0.919,0.921,0.921,0.923,0.918,0.898,0.919,0.921
0.919,0.918,0.92,0.92,0.922,0.917,0.897,0.918,0.92
0.918,0.917,0.919,0.919,0.921,0.916,0.897,0.917,0.919
0.917,0.917,0.918,0.918,0.92,0.915,0.897,0.917,0.918
0.916,0.916,0.917,0.917,0.919,0.914,0.896,0.916,0.917
0.915,0.915,0.916,0.916,0.918,0.913,0.895,0.915,0.916
0.914,0.914,0.915,0.915,0.917,0.912,0.894,0.914,0.915
0.913,0.913,0.914,0.914,0.916,0.911,0.893,0.913,0.914
0.912,0.912,0.913,0.913,0.915,0.91,0.892,0.912,0.913
0.911,0.912,0.912,0.912,0.914,0.909,0.891,0.911,0.912
0.91,0.911,0.911,0.911,0.914,0.908,0.89,0.91,0.911
0.909,0.91,0.91,0.91,0.913,0.907,0.888,0.909,0.91
0.908,0.909,0.909,0.909,0.912,0.906,0.887,0.908,0.909
0.907,0.908,0.908,0.908,0.911,0.905,0.884,0.907,0.908
0.906,0.907,0.907,0.907,0.91,0.904,0.882,0.906,0.907
0.905,0.906,0.906,0.906,0.909,0.903,0.882,0.905,0.906
0.904,0.905,0.905,0.905,0.908,0.902,0.882,0.904,0.905
0.903,0.904,0.904,0.904,0.907,0.901,0.877,0.903,0.904
