_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
0.841,0.842,0.841,0.841,0.841,0.841,0.842,0.841,0.841
0.84,0.841,0.84,0.84,0.841,0.84,0.842,0.84,0.84
0.839,0.84,0.839,0.839,0.841,0.839,0.842,0.839,0.839
0.838,0.839,0.838,0.838,0.84,0.838,0.842,0.838,0.838
0.837,0.835,0.837,0.837,0.839,0.837,0.842,0.837,0.837
0.836,0.834,0.836,0.836,0.838,0.836,0.842,0.837,0.836
0.835,0.833,0.835,0.835,0.837,0.835,0.842,0.837,0.835
0.834,0.832,0.834,0.834,0.835,0.834,0.842,0.836,0.834
0.833,0.831,0.833,0.833,0.834,0.833,0.842,0.835,0.833
0.832,0.83,0.832,0.832,0.833,0.832,0.842,0.833,0.832
0.831,0.829,0.831,0.831,0.833,0.831,0.842,0.832,0.831
0.83,0.828,0.83,0.83,0.831,0.83,0.842,0.832,0.83
0.829,0.827,0.829,0.829,0.831,0.829,0.842,0.831,0.829
0.828,0.827,0.828,0.828,0.83,0.828,0.842,0.83,0.828
0.827,0.826,0.827,0.827,0.829,0.827,0.842,0.829,0.827
0.825,0.826,0.826,0.826,0.828,0.826,0.842,0.828,0.826
0.824,0.826,0.825,0.825,0.827,0.825,0.842,0.827,0.825
0.823,0.826,0.824,0.824,0.826,0.824,0.84,0.826,0.824
0.822,0.825,0.823,0.823,0.826,0.823,0.836,0.826,0.823
0.821,0.824,0.822,0.822,0.826,0.823,0.836,0.825,0.822
0.82,0.822,0.821,0.821,0.826,0.822,0.834,0.822,0.821
0.819,0.822,0.82,0.82,0.825,0.821,0.834,0.821,0.82
0.818,0.822,0.819,0.819,0.824,0.82,0.834,0.82,0.819
0.817,0.821,0.818,0.818,0.823,0.819,0.832,0.819,0.818
0.816,0.82,0.817,0.817,0.822,0.818,0.83,0.818,0.817
0.815,0.82,0.816,0.816,0.821,0.817,0.83,0.817,0.816
0.814,0.819,0.815,0.815,0.82,0.816,0.829,0.814,0.815
0.813,0.818,0.814,0.814,0.819,0.815,0.829,0.813,0.814
0.812,0.817,0.813,0.813,0.818,0.814,0.829,0.812,0.813
0.811,0.816,0.812,0.812,0.817,0.813,0.829,0.811,0.812
0.81,0.815,0.811,0.811,0.816,0.812,0.829,0.81,0.811
