_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.943,0.943,0.943,0.943,0.939,0.943,0.943
0.941,0.941,0.942,0.942,0.942,0.942,0.938,0.942,0.942
0.94,0.94,0.941,0.941,0.941,0.941,0.937,0.941,0.941
0.939,0.939,0.94,0.94,0.94,0.94,0.936,0.94,0.94
0.938,0.938,0.939,0.939,0.939,0.939,0.935,0.939,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.934,0.938,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.933,0.937,0.937
0.935,0.935,0.936,0.936,0.936,0.936,0.932,0.936,0.936
0.934,0.934,0.935,0.935,0.935,0.935,0.93,0.935,0.935
0.933,0.933,0.934,0.934,0.934,0.934,0.929,0.934,0.934
0.932,0.932,0.933,0.933,0.933,0.933,0.927,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.932,0.926,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.931,0.925,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.93,0.924,0.93,0.93
0.928,0.928,0.929,0.929,0.929,0.929,0.923,0.929,0.929
0.926,0.927,0.928,0.928,0.928,0.928,0.921,0.928,0.928
0.925,0.926,0.927,0.927,0.926,0.927,0.92,0.927,0.927
0.924,0.925,0.926,0.926,0.925,0.926,0.92,0.926,0.926
0.923,0.924,0.925,0.925,0.924,0.925,0.919,0.925,0.925
0.922,0.923,0.924,0.924,0.923,0.924,0.918,0.924,0.924
0.921,0.922,0.923,0.923,0.922,0.923,0.916,0.923,0.923
0.92,0.921,0.922,0.922,0.921,0.922,0.914,0.922,0.922
0.919,0.92,0.921,0.921,0.92,0.921,0.914,0.921,0.921
0.918,0.919,0.92,0.92,0.919,0.92,0.913,0.92,0.92
0.917,0.918,0.919,0.919,0.918,0.919,0.912,0.919,0.919
0.916,0.917,0.918,0.918,0.917,0.918,0.911,0.918,0.918
0.915,0.916,0.917,0.917,0.916,0.917,0.91,0.917,0.917
0.914,0.915,0.916,0.916,0.915,0.916,0.909,0.916,0.916
0.913,0.914,0.915,0.915,0.914,0.915,0.908,0.915,0.915
0.912,0.913,0.914,0.914,0.913,0.914,0.906,0.914,0.914
0.911,0.912,0.913,0.913,0.912,0.913,0.905,0.913,0.913
0.91,0.911,0.912,0.912,0.911,0.912,0.904,0.912,0.912
0.909,0.91,0.911,0.911,0.91,0.911,0.903,0.911,0.911
0.908,0.909,0.91,0.91,0.909,0.91,0.902,0.91,0.91
0.907,0.908,0.909,0.909,0.908,0.909,0.901,0.909,0.909
0.906,0.907,0.908,0.908,0.907,0.908,0.9,0.908,0.908
0.905,0.906,0.907,0.907,0.906,0.907,0.899,0.907,0.907
0.904,0.905,0.906,0.906,0.905,0.906,0.897,0.906,0.906
0.903,0.904,0.905,0.905,0.904,0.905,0.897,0.905,0.905
0.902,0.903,0.904,0.904,0.903,0.904,0.896,0.904,0.904
0.901,0.902,0.903,0.903,0.902,0.903,0.895,0.903,0.903
0.9,0.901,0.902,0.902,0.901,0.902,0.893,0.902,0.902
0.899,0.9,0.901,0.901,0.9,0.901,0.892,0.901,0.901
0.898,0.899,0.9,0.9,0.899,0.9,0.891,0.9,0.9
0.897,0.898,0.899,0.899,0.898,0.899,0.89,0.899,0.899
0.896,0.897,0.898,0.898,0.897,0.898,0.889,0.898,0.898
0.895,0.896,0.897,0.897,0.896,0.897,0.888,0.897,0.897
0.894,0.895,0.896,0.896,0.895,0.896,0.887,0.896,0.896
0.893,0.894,0.895,0.895,0.894,0.895,0.885,0.895,0.895
0.892,0.893,0.894,0.894,0.893,0.894,0.884,0.894,0.894
0.891,0.892,0.893,0.893,0.892,0.893,0.882,0.893,0.893
0.89,0.891,0.892,0.892,0.891,0.892,0.881,0.892,0.892
0.889,0.89,0.891,0.891,0.89,0.891,0.88,0.891,0.891
0.888,0.889,0.89,0.89,0.889,0.89,0.879,0.89,0.89
0.887,0.888,0.889,0.889,0.888,0.889,0.878,0.889,0.889
0.886,0.887,0.888,0.888,0.887,0.888,0.878,0.888,0.888
0.885,0.886,0.887,0.887,0.886,0.887,0.876,0.887,0.887
0.884,0.885,0.886,0.886,0.885,0.886,0.875,0.886,0.886
0.883,0.884,0.885,0.885,0.884,0.885,0.874,0.885,0.885
0.882,0.883,0.884,0.884,0.883,0.884,0.872,0.884,0.884
0.881,0.882,0.883,0.883,0.882,0.883,0.871,0.883,0.883
0.88,0.881,0.882,0.882,0.881,0.882,0.87,0.882,0.882
0.879,0.88,0.881,0.881,0.88,0.881,0.869,0.881,0.881
0.878,0.879,0.88,0.88,0.879,0.88,0.868,0.88,0.88
0.877,0.878,0.879,0.879,0.878,0.879,0.867,0.879,0.879
0.876,0.877,0.878,0.878,0.877,0.878,0.865,0.878,0.878
0.875,0.876,0.876,0.877,0.876,0.877,0.864,0.877,0.877
0.874,0.875,0.875,0.876,0.875,0.876,0.862,0.876,0.876
0.873,0.874,0.874,0.875,0.874,0.875,0.861,0.875,0.875
0.872,0.873,0.873,0.874,0.873,0.874,0.86,0.874,0.874
0.871,0.872,0.872,0.873,0.872,0.873,0.859,0.873,0.873
0.87,0.871,0.871,0.872,0.871,0.872,0.858,0.872,0.872
0.869,0.87,0.87,0.871,0.87,0.871,0.857,0.871,0.871
0.868,0.869,0.869,0.87,0.869,0.87,0.856,0.87,0.87
0.867,0.868,0.868,0.869,0.868,0.869,0.855,0.869,0.869
0.866,0.867,0.867,0.868,0.867,0.868,0.854,0.868,0.868
0.865,0.866,0.866,0.867,0.866,0.867,0.853,0.867,0.867
0.864,0.865,0.865,0.866,0.865,0.866,0.852,0.866,0.866
0.863,0.864,0.864,0.865,0.864,0.865,0.851,0.865,0.865
0.862,0.863,0.863,0.864,0.863,0.864,0.85,0.864,0.864
0.861,0.862,0.862,0.863,0.862,0.863,0.849,0.863,0.863
0.86,0.861,0.861,0.862,0.861,0.862,0.848,0.862,0.862
0.859,0.86,0.86,0.861,0.86,0.861,0.847,0.861,0.861
0.858,0.859,0.859,0.86,0.859,0.86,0.846,0.86,0.86
0.857,0.858,0.858,0.859,0.858,0.859,0.844,0.859,0.859
0.856,0.857,0.857,0.858,0.857,0.858,0.843,0.858,0.858
0.855,0.856,0.856,0.857,0.856,0.857,0.841,0.857,0.857
0.854,0.855,0.855,0.856,0.855,0.856,0.84,0.856,0.856
0.853,0.854,0.854,0.855,0.854,0.855,0.839,0.855,0.855
0.852,0.853,0.853,0.854,0.853,0.854,0.838,0.854,0.854
0.851,0.852,0.852,0.853,0.852,0.853,0.837,0.853,0.853
0.85,0.851,0.851,0.852,0.851,0.852,0.835,0.852,0.852
0.849,0.85,0.85,0.851,0.85,0.851,0.834,0.851,0.851
0.848,0.849,0.849,0.85,0.849,0.85,0.833,0.85,0.85
0.847,0.848,0.848,0.849,0.848,0.849,0.832,0.849,0.849
0.846,0.847,0.847,0.848,0.847,0.848,0.83,0.848,0.848
0.844,0.846,0.846,0.847,0.846,0.847,0.828,0.847,0.847
0.843,0.845,0.845,0.846,0.845,0.846,0.827,0.846,0.846
0.842,0.844,0.844,0.845,0.844,0.845,0.827,0.845,0.845
0.841,0.843,0.843,0.844,0.843,0.844,0.826,0.844,0.844
0.84,0.842,0.842,0.843,0.842,0.843,0.825,0.843,0.843
0.839,0.841,0.841,0.842,0.841,0.842,0.824,0.842,0.842
0.838,0.84,0.84,0.841,0.84,0.841,0.823,0.841,0.841
0.837,0.839,0.839,0.84,0.839,0.84,0.822,0.84,0.84
0.836,0.838,0.838,0.839,0.838,0.839,0.82,0.839,0.839
0.835,0.837,0.837,0.838,0.837,0.838,0.819,0.838,0.838
0.834,0.836,0.836,0.837,0.836,0.837,0.818,0.837,0.837
0.833,0.835,0.835,0.836,0.835,0.836,0.817,0.836,0.836
0.832,0.834,0.834,0.835,0.834,0.834,0.815,0.835,0.835
0.831,0.833,0.833,0.834,0.833,0.833,0.814,0.834,0.834
0.83,0.832,0.832,0.833,0.832,0.832,0.814,0.833,0.833
0.829,0.831,0.831,0.832,0.831,0.831,0.813,0.832,0.832
0.828,0.83,0.83,0.831,0.83,0.83,0.812,0.831,0.831
0.827,0.829,0.829,0.83,0.829,0.829,0.811,0.83,0.83
0.826,0.828,0.828,0.829,0.828,0.828,0.809,0.829,0.829
0.825,0.827,0.827,0.827,0.827,0.827,0.808,0.828,0.827
0.823,0.826,0.826,0.826,0.826,0.826,0.807,0.827,0.826
0.822,0.825,0.825,0.825,0.825,0.825,0.806,0.826,0.825
0.821,0.824,0.824,0.824,0.824,0.824,0.805,0.825,0.824
0.82,0.823,0.823,0.823,0.823,0.823,0.804,0.824,0.823
0.819,0.822,0.822,0.822,0.822,0.822,0.804,0.823,0.822
0.818,0.821,0.821,0.821,0.821,0.821,0.802,0.822,0.821
0.817,0.82,0.82,0.82,0.82,0.82,0.8,0.821,0.82
0.816,0.819,0.819,0.819,0.819,0.819,0.799,0.82,0.819
0.815,0.818,0.818,0.818,0.818,0.818,0.798,0.819,0.818
0.813,0.817,0.817,0.817,0.817,0.817,0.798,0.818,0.817
0.812,0.816,0.815,0.816,0.816,0.816,0.796,0.817,0.816
0.811,0.815,0.814,0.815,0.815,0.815,0.795,0.816,0.815
0.81,0.814,0.813,0.814,0.814,0.814,0.794,0.815,0.814
0.809,0.813,0.812,0.813,0.813,0.813,0.793,0.814,0.813
0.807,0.812,0.811,0.812,0.812,0.812,0.792,0.813,0.812
0.806,0.811,0.81,0.811,0.811,0.811,0.791,0.812,0.811
0.804,0.81,0.809,0.81,0.81,0.81,0.79,0.811,0.81
0.803,0.809,0.808,0.809,0.809,0.809,0.789,0.81,0.809
0.802,0.808,0.807,0.808,0.808,0.808,0.788,0.809,0.808
0.801,0.807,0.806,0.807,0.807,0.807,0.787,0.808,0.807
0.8,0.806,0.805,0.806,0.806,0.806,0.786,0.807,0.806
0.799,0.805,0.804,0.805,0.805,0.805,0.785,0.806,0.805
0.798,0.804,0.803,0.804,0.804,0.804,0.783,0.805,0.804
0.797,0.803,0.802,0.803,0.803,0.803,0.782,0.804,0.803
0.796,0.802,0.801,0.802,0.802,0.802,0.782,0.802,0.802
0.795,0.801,0.8,0.801,0.801,0.801,0.779,0.801,0.801
0.794,0.8,0.799,0.8,0.8,0.8,0.778,0.8,0.8
0.793,0.799,0.798,0.799,0.799,0.799,0.777,0.799,0.799
0.792,0.798,0.797,0.798,0.798,0.798,0.776,0.798,0.798
0.791,0.797,0.796,0.796,0.797,0.797,0.776,0.797,0.796
0.79,0.796,0.795,0.795,0.796,0.796,0.775,0.796,0.795
0.789,0.795,0.794,0.794,0.795,0.795,0.774,0.795,0.794
0.788,0.794,0.793,0.793,0.794,0.794,0.773,0.794,0.793
0.787,0.793,0.792,0.792,0.793,0.793,0.772,0.793,0.792
0.785,0.792,0.791,0.791,0.792,0.792,0.771,0.792,0.791
0.784,0.791,0.79,0.79,0.791,0.791,0.77,0.791,0.79
0.783,0.79,0.789,0.789,0.79,0.79,0.768,0.79,0.789
0.782,0.789,0.788,0.788,0.789,0.789,0.767,0.789,0.788
0.781,0.788,0.787,0.787,0.788,0.788,0.766,0.788,0.787
0.78,0.787,0.786,0.786,0.787,0.787,0.765,0.787,0.786
0.779,0.786,0.785,0.785,0.786,0.786,0.763,0.786,0.785
0.778,0.785,0.784,0.784,0.785,0.785,0.762,0.785,0.784
0.777,0.784,0.783,0.783,0.784,0.784,0.762,0.784,0.783
0.776,0.783,0.782,0.782,0.783,0.783,0.76,0.783,0.782
0.775,0.782,0.781,0.781,0.782,0.782,0.759,0.782,0.781
0.774,0.781,0.78,0.78,0.781,0.781,0.758,0.781,0.78
0.772,0.78,0.778,0.779,0.78,0.78,0.756,0.78,0.779
0.771,0.779,0.777,0.778,0.779,0.779,0.754,0.779,0.778
0.769,0.778,0.776,0.776,0.778,0.778,0.754,0.778,0.776
0.768,0.777,0.775,0.775,0.777,0.777,0.752,0.777,0.775
0.767,0.776,0.774,0.774,0.776,0.776,0.751,0.776,0.774
0.765,0.775,0.773,0.773,0.775,0.775,0.75,0.775,0.773
0.764,0.774,0.772,0.772,0.774,0.774,0.748,0.774,0.772
0.762,0.773,0.771,0.771,0.773,0.773,0.746,0.773,0.771
0.761,0.772,0.77,0.769,0.772,0.772,0.745,0.772,0.769
0.76,0.771,0.769,0.768,0.771,0.771,0.744,0.771,0.768
0.758,0.77,0.768,0.767,0.77,0.77,0.743,0.77,0.767
0.757,0.769,0.767,0.766,0.769,0.769,0.742,0.769,0.766
0.755,0.768,0.766,0.765,0.768,0.768,0.741,0.768,0.765
0.753,0.767,0.765,0.764,0.767,0.767,0.74,0.767,0.764
0.752,0.766,0.764,0.763,0.766,0.766,0.739,0.766,0.763
0.751,0.765,0.763,0.762,0.765,0.765,0.738,0.765,0.762
0.75,0.764,0.762,0.761,0.764,0.764,0.736,0.764,0.761
0.749,0.763,0.761,0.76,0.763,0.763,0.734,0.763,0.76
0.748,0.762,0.76,0.759,0.762,0.762,0.733,0.762,0.759
0.747,0.761,0.759,0.758,0.761,0.761,0.732,0.761,0.758
0.746,0.76,0.758,0.757,0.76,0.76,0.731,0.76,0.757
0.745,0.759,0.757,0.756,0.759,0.759,0.73,0.759,0.756
0.744,0.758,0.756,0.754,0.758,0.758,0.729,0.758,0.754
0.743,0.757,0.755,0.753,0.757,0.757,0.728,0.757,0.753
0.742,0.756,0.754,0.751,0.756,0.756,0.726,0.756,0.751
0.741,0.755,0.753,0.75,0.755,0.755,0.725,0.755,0.75
0.74,0.754,0.751,0.749,0.754,0.754,0.724,0.754,0.749
0.739,0.753,0.75,0.748,0.753,0.753,0.724,0.753,0.748
0.738,0.752,0.749,0.747,0.752,0.752,0.724,0.752,0.747
0.737,0.751,0.748,0.746,0.751,0.751,0.723,0.751,0.746
0.736,0.75,0.747,0.745,0.75,0.75,0.722,0.75,0.745
0.735,0.749,0.746,0.744,0.749,0.749,0.721,0.749,0.744
0.734,0.748,0.745,0.743,0.748,0.748,0.72,0.748,0.743
0.732,0.747,0.744,0.742,0.747,0.747,0.719,0.747,0.742
0.731,0.746,0.743,0.741,0.746,0.746,0.718,0.746,0.741
0.73,0.744,0.742,0.74,0.745,0.745,0.715,0.745,0.74
0.729,0.743,0.741,0.739,0.744,0.744,0.714,0.744,0.739
0.728,0.742,0.74,0.738,0.743,0.743,0.712,0.743,0.738
0.727,0.741,0.739,0.737,0.742,0.742,0.711,0.742,0.737
0.726,0.74,0.738,0.736,0.741,0.741,0.709,0.741,0.736
0.725,0.739,0.737,0.735,0.74,0.74,0.707,0.74,0.735
0.724,0.738,0.736,0.734,0.739,0.739,0.705,0.739,0.734
0.723,0.737,0.735,0.733,0.738,0.738,0.704,0.738,0.733
0.722,0.736,0.734,0.732,0.737,0.737,0.702,0.737,0.732
0.721,0.735,0.733,0.731,0.736,0.736,0.701,0.736,0.731
0.72,0.734,0.732,0.73,0.735,0.735,0.7,0.735,0.73
0.719,0.733,0.731,0.729,0.734,0.734,0.699,0.734,0.729
0.718,0.732,0.73,0.728,0.733,0.733,0.698,0.733,0.728
0.717,0.731,0.729,0.727,0.732,0.732,0.698,0.732,0.727
0.716,0.73,0.728,0.726,0.731,0.731,0.697,0.731,0.726
0.714,0.729,0.727,0.725,0.73,0.73,0.697,0.73,0.725
0.713,0.728,0.725,0.724,0.729,0.729,0.696,0.729,0.724
0.711,0.727,0.724,0.723,0.728,0.728,0.694,0.728,0.723
0.71,0.726,0.723,0.722,0.727,0.727,0.693,0.727,0.722
0.709,0.725,0.722,0.721,0.726,0.726,0.691,0.726,0.721
0.708,0.724,0.721,0.72,0.725,0.725,0.69,0.725,0.72
0.707,0.723,0.72,0.719,0.724,0.724,0.689,0.724,0.719
0.706,0.722,0.719,0.718,0.723,0.723,0.688,0.723,0.718
0.705,0.721,0.718,0.717,0.722,0.722,0.688,0.722,0.717
0.704,0.72,0.717,0.716,0.721,0.721,0.688,0.721,0.716
0.703,0.719,0.716,0.715,0.72,0.72,0.686,0.72,0.715
0.702,0.718,0.715,0.714,0.719,0.719,0.685,0.719,0.714
0.701,0.717,0.714,0.713,0.718,0.718,0.684,0.718,0.713
0.7,0.716,0.713,0.712,0.717,0.717,0.682,0.717,0.712
0.699,0.715,0.712,0.711,0.716,0.716,0.681,0.716,0.711
0.697,0.714,0.711,0.71,0.715,0.715,0.68,0.715,0.71
0.696,0.713,0.71,0.709,0.714,0.713,0.679,0.714,0.709
0.695,0.712,0.709,0.708,0.713,0.712,0.679,0.712,0.708
0.694,0.711,0.708,0.707,0.712,0.711,0.677,0.711,0.707
0.693,0.71,0.707,0.706,0.711,0.71,0.677,0.71,0.706
0.692,0.709,0.706,0.705,0.71,0.708,0.675,0.709,0.705
0.691,0.708,0.705,0.704,0.709,0.707,0.674,0.708,0.704
0.69,0.707,0.704,0.703,0.708,0.706,0.673,0.707,0.703
0.689,0.706,0.703,0.702,0.707,0.705,0.672,0.706,0.702
0.688,0.705,0.702,0.701,0.706,0.704,0.671,0.705,0.701
0.687,0.704,0.701,0.7,0.705,0.703,0.669,0.704,0.7
0.686,0.703,0.7,0.698,0.704,0.701,0.669,0.703,0.698
0.684,0.702,0.699,0.697,0.703,0.7,0.668,0.702,0.697
0.683,0.701,0.698,0.696,0.702,0.699,0.667,0.701,0.696
0.682,0.7,0.697,0.695,0.701,0.698,0.665,0.7,0.695
0.681,0.699,0.696,0.694,0.7,0.697,0.664,0.699,0.694
0.68,0.698,0.695,0.693,0.699,0.696,0.664,0.698,0.693
0.679,0.697,0.694,0.692,0.698,0.694,0.663,0.697,0.692
0.678,0.696,0.693,0.691,0.697,0.693,0.663,0.696,0.691
0.677,0.695,0.692,0.69,0.696,0.692,0.661,0.695,0.69
0.676,0.694,0.691,0.689,0.695,0.691,0.66,0.694,0.689
0.675,0.693,0.69,0.688,0.694,0.69,0.657,0.694,0.688
0.674,0.692,0.688,0.687,0.693,0.689,0.656,0.693,0.687
0.673,0.691,0.687,0.686,0.692,0.688,0.656,0.692,0.686
0.672,0.69,0.686,0.684,0.691,0.687,0.654,0.691,0.684
0.671,0.689,0.685,0.683,0.69,0.686,0.654,0.69,0.683
0.67,0.688,0.684,0.682,0.689,0.684,0.653,0.689,0.682
0.669,0.687,0.683,0.681,0.688,0.683,0.652,0.688,0.681
0.668,0.686,0.682,0.68,0.687,0.682,0.651,0.687,0.68
0.667,0.685,0.681,0.679,0.686,0.681,0.649,0.686,0.679
0.666,0.684,0.68,0.677,0.685,0.68,0.648,0.685,0.677
0.665,0.683,0.679,0.676,0.684,0.679,0.647,0.684,0.676
0.664,0.682,0.678,0.675,0.683,0.678,0.645,0.683,0.675
0.663,0.681,0.677,0.674,0.682,0.677,0.644,0.682,0.674
0.662,0.679,0.676,0.673,0.681,0.676,0.643,0.681,0.673
0.661,0.678,0.675,0.672,0.68,0.675,0.642,0.68,0.672
0.66,0.677,0.673,0.671,0.679,0.674,0.642,0.679,0.671
0.659,0.676,0.672,0.67,0.678,0.673,0.641,0.678,0.67
0.658,0.675,0.671,0.669,0.677,0.672,0.639,0.677,0.669
0.657,0.674,0.669,0.668,0.676,0.671,0.638,0.675,0.668
0.656,0.673,0.668,0.667,0.675,0.67,0.637,0.674,0.667
0.655,0.672,0.666,0.666,0.674,0.669,0.634,0.673,0.666
0.654,0.671,0.665,0.665,0.673,0.668,0.633,0.672,0.665
0.653,0.67,0.664,0.664,0.672,0.667,0.632,0.671,0.664
0.652,0.669,0.663,0.663,0.671,0.666,0.631,0.67,0.663
0.651,0.668,0.662,0.662,0.67,0.665,0.629,0.669,0.662
0.65,0.667,0.661,0.661,0.669,0.664,0.628,0.667,0.661
0.649,0.666,0.66,0.66,0.668,0.663,0.627,0.666,0.66
0.648,0.665,0.659,0.659,0.667,0.662,0.626,0.665,0.659
0.646,0.664,0.658,0.658,0.666,0.661,0.624,0.664,0.658
0.645,0.663,0.657,0.657,0.665,0.66,0.623,0.663,0.657
0.644,0.662,0.656,0.656,0.664,0.659,0.62,0.662,0.656
0.643,0.661,0.655,0.655,0.663,0.658,0.619,0.661,0.655
0.642,0.66,0.654,0.654,0.661,0.657,0.617,0.66,0.654
0.641,0.659,0.653,0.653,0.66,0.656,0.616,0.659,0.653
0.639,0.658,0.652,0.652,0.659,0.655,0.615,0.658,0.652
0.638,0.657,0.651,0.651,0.658,0.654,0.614,0.657,0.651
0.637,0.656,0.65,0.65,0.657,0.653,0.612,0.656,0.65
0.636,0.655,0.649,0.649,0.656,0.652,0.611,0.655,0.649
0.635,0.654,0.648,0.648,0.655,0.651,0.61,0.654,0.648
0.633,0.653,0.647,0.647,0.654,0.65,0.609,0.653,0.647
0.632,0.652,0.645,0.646,0.653,0.649,0.608,0.652,0.646
0.631,0.651,0.644,0.645,0.652,0.648,0.606,0.651,0.645
0.63,0.65,0.642,0.644,0.651,0.647,0.606,0.65,0.644
0.629,0.649,0.641,0.643,0.65,0.646,0.605,0.649,0.643
0.628,0.648,0.64,0.642,0.649,0.645,0.605,0.648,0.642
0.627,0.647,0.639,0.641,0.646,0.644,0.603,0.647,0.641
0.626,0.646,0.638,0.64,0.645,0.643,0.602,0.646,0.64
0.625,0.645,0.637,0.639,0.644,0.642,0.601,0.645,0.639
0.624,0.644,0.635,0.638,0.643,0.641,0.6,0.644,0.638
0.623,0.643,0.634,0.637,0.642,0.64,0.598,0.643,0.637
0.622,0.642,0.633,0.636,0.641,0.639,0.597,0.642,0.636
0.621,0.641,0.632,0.635,0.64,0.638,0.597,0.641,0.635
0.62,0.64,0.631,0.634,0.639,0.637,0.596,0.64,0.634
0.618,0.639,0.63,0.633,0.638,0.636,0.595,0.639,0.633
0.617,0.638,0.629,0.631,0.637,0.635,0.593,0.638,0.631
0.615,0.637,0.628,0.63,0.636,0.634,0.592,0.637,0.63
0.614,0.636,0.627,0.629,0.635,0.633,0.59,0.636,0.629
0.613,0.635,0.626,0.628,0.634,0.632,0.589,0.635,0.628
0.613,0.634,0.625,0.627,0.633,0.631,0.588,0.633,0.627
0.612,0.633,0.624,0.626,0.632,0.63,0.587,0.632,0.626
0.611,0.632,0.622,0.625,0.631,0.629,0.586,0.631,0.625
0.61,0.631,0.621,0.624,0.63,0.628,0.585,0.63,0.624
0.607,0.63,0.62,0.623,0.628,0.627,0.584,0.629,0.623
0.605,0.629,0.619,0.622,0.626,0.626,0.583,0.628,0.622
0.604,0.628,0.618,0.621,0.625,0.625,0.581,0.627,0.621
0.603,0.627,0.617,0.62,0.624,0.624,0.58,0.626,0.62
0.602,0.626,0.616,0.619,0.623,0.623,0.579,0.625,0.619
0.601,0.625,0.615,0.618,0.622,0.622,0.578,0.624,0.618
0.599,0.624,0.614,0.616,0.621,0.621,0.577,0.623,0.616
0.598,0.623,0.613,0.615,0.62,0.62,0.576,0.622,0.615
0.597,0.622,0.612,0.614,0.619,0.619,0.574,0.621,0.614
0.596,0.621,0.611,0.612,0.618,0.617,0.574,0.62,0.612
0.595,0.62,0.61,0.611,0.617,0.616,0.572,0.618,0.611
0.594,0.619,0.609,0.61,0.616,0.615,0.571,0.617,0.61
0.593,0.618,0.608,0.609,0.615,0.614,0.569,0.616,0.609
0.592,0.617,0.607,0.608,0.614,0.613,0.567,0.615,0.608
0.591,0.616,0.606,0.607,0.613,0.612,0.567,0.614,0.607
0.59,0.615,0.605,0.606,0.612,0.611,0.567,0.613,0.606
0.589,0.613,0.604,0.605,0.611,0.609,0.565,0.612,0.605
0.587,0.612,0.603,0.604,0.61,0.608,0.564,0.611,0.604
0.586,0.612,0.602,0.603,0.609,0.607,0.563,0.611,0.603
