_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.904,0.905,0.904,0.904
0.903,0.904,0.903,0.903,0.903,0.903,0.905,0.903,0.903
0.902,0.903,0.902,0.902,0.902,0.902,0.905,0.902,0.902
0.901,0.901,0.901,0.901,0.901,0.901,0.905,0.901,0.901
0.9,0.9,0.9,0.9,0.901,0.898,0.905,0.9,0.9
0.899,0.899,0.899,0.899,0.9,0.897,0.905,0.899,0.899
0.898,0.898,0.898,0.898,0.899,0.896,0.905,0.898,0.898
0.897,0.896,0.897,0.897,0.898,0.895,0.905,0.897,0.897
0.896,0.895,0.896,0.896,0.898,0.894,0.903,0.897,0.896
0.895,0.894,0.895,0.895,0.897,0.893,0.903,0.896,0.895
0.894,0.893,0.894,0.894,0.896,0.892,0.903,0.895,0.894
0.893,0.892,0.893,0.893,0.895,0.891,0.903,0.894,0.893
0.887,0.891,0.892,0.892,0.894,0.89,0.903,0.894,0.892
0.886,0.89,0.891,0.891,0.893,0.889,0.903,0.893,0.891
0.885,0.889,0.89,0.89,0.892,0.888,0.903,0.892,0.89
0.884,0.888,0.889,0.889,0.891,0.887,0.901,0.891,0.889
0.883,0.887,0.888,0.888,0.89,0.886,0.897,0.89,0.888
0.882,0.886,0.887,0.887,0.889,0.885,0.895,0.889,0.887
0.881,0.885,0.886,0.886,0.888,0.884,0.895,0.888,0.886
0.88,0.884,0.885,0.885,0.887,0.883,0.892,0.888,0.885
0.879,0.883,0.884,0.884,0.886,0.882,0.89,0.887,0.884
0.878,0.882,0.883,0.883,0.885,0.881,0.888,0.886,0.883
0.877,0.881,0.882,0.882,0.884,0.88,0.886,0.885,0.882
0.876,0.88,0.881,0.881,0.883,0.879,0.886,0.884,0.881
0.874,0.879,0.88,0.88,0.883,0.878,0.886,0.883,0.88
0.873,0.878,0.879,0.879,0.882,0.877,0.886,0.882,0.879
0.872,0.877,0.878,0.878,0.881,0.876,0.886,0.881,0.878
0.871,0.877,0.877,0.877,0.88,0.875,0.886,0.879,0.877
0.87,0.876,0.876,0.876,0.879,0.874,0.886,0.878,0.876
0.869,0.875,0.875,0.875,0.878,0.874,0.886,0.877,0.875
0.868,0.874,0.874,0.874,0.878,0.873,0.883,0.876,0.874
0.867,0.873,0.873,0.873,0.878,0.872,0.883,0.875,0.873
0.866,0.872,0.872,0.872,0.878,0.871,0.879,0.874,0.872
0.865,0.871,0.871,0.871,0.877,0.87,0.876,0.873,0.871
0.864,0.87,0.87,0.87,0.876,0.869,0.874,0.872,0.87
0.863,0.869,0.869,0.869,0.875,0.868,0.871,0.871,0.869
0.862,0.868,0.868,0.868,0.874,0.867,0.864,0.87,0.868
0.861,0.868,0.867,0.867,0.87,0.865,0.863,0.869,0.867
0.86,0.867,0.866,0.866,0.869,0.864,0.861,0.868,0.866
0.859,0.866,0.865,0.865,0.868,0.863,0.859,0.867,0.865
0.858,0.865,0.864,0.864,0.867,0.862,0.856,0.866,0.864
0.857,0.864,0.863,0.863,0.867,0.86,0.856,0.865,0.863
0.856,0.863,0.862,0.862,0.866,0.859,0.852,0.864,0.862
0.855,0.862,0.861,0.861,0.866,0.858,0.847,0.863,0.861
0.854,0.861,0.86,0.86,0.865,0.857,0.847,0.862,0.86
0.853,0.86,0.859,0.859,0.864,0.856,0.847,0.861,0.859
0.851,0.859,0.858,0.858,0.863,0.855,0.847,0.86,0.858
0.85,0.858,0.857,0.857,0.862,0.854,0.847,0.859,0.857
0.849,0.857,0.856,0.856,0.861,0.853,0.847,0.858,0.856
0.848,0.856,0.855,0.855,0.86,0.852,0.837,0.857,0.855
0.847,0.855,0.854,0.854,0.86,0.851,0.837,0.857,0.854
0.846,0.854,0.853,0.853,0.859,0.85,0.83,0.856,0.853
0.845,0.853,0.852,0.852,0.858,0.849,0.821,0.855,0.852
0.844,0.852,0.851,0.851,0.857,0.848,0.821,0.854,0.851
0.843,0.851,0.85,0.85,0.856,0.847,0.819,0.853,0.85
0.842,0.85,0.849,0.849,0.855,0.846,0.818,0.853,0.849
0.841,0.849,0.848,0.848,0.854,0.845,0.816,0.852,0.848
0.837,0.848,0.847,0.847,0.853,0.844,0.814,0.851,0.847
0.836,0.847,0.846,0.846,0.852,0.843,0.806,0.85,0.846
0.835,0.846,0.845,0.845,0.851,0.842,0.806,0.849,0.845
0.834,0.845,0.844,0.844,0.85,0.841,0.806,0.848,0.844
0.833,0.844,0.843,0.843,0.849,0.84,0.806,0.847,0.843
