_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.972,0.974,0.974
0.973,0.973,0.973,0.973,0.974,0.973,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.973,0.972,0.97,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.969,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.966,0.97,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.963,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.959,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.959,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.957,0.963,0.964
0.963,0.964,0.963,0.963,0.963,0.963,0.954,0.962,0.963
0.962,0.963,0.962,0.962,0.962,0.962,0.952,0.961,0.962
0.961,0.962,0.961,0.961,0.961,0.961,0.952,0.96,0.961
0.96,0.961,0.96,0.96,0.96,0.96,0.95,0.959,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.95,0.958,0.959
0.958,0.959,0.958,0.958,0.956,0.958,0.95,0.957,0.958
0.957,0.959,0.957,0.957,0.955,0.957,0.949,0.956,0.957
0.956,0.958,0.956,0.956,0.954,0.956,0.948,0.955,0.956
0.955,0.957,0.955,0.955,0.953,0.955,0.948,0.954,0.955
0.954,0.956,0.954,0.954,0.952,0.954,0.945,0.953,0.954
0.953,0.955,0.953,0.953,0.951,0.953,0.943,0.952,0.953
0.952,0.954,0.952,0.952,0.95,0.952,0.942,0.951,0.952
0.951,0.953,0.951,0.951,0.949,0.951,0.94,0.95,0.951
0.95,0.952,0.95,0.95,0.949,0.95,0.939,0.949,0.95
0.949,0.951,0.949,0.949,0.948,0.949,0.937,0.948,0.949
0.948,0.95,0.948,0.948,0.947,0.948,0.936,0.947,0.948
0.947,0.949,0.947,0.947,0.946,0.947,0.933,0.946,0.947
