_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.923,0.923,0.922
0.921,0.921,0.921,0.921,0.921,0.921,0.923,0.922,0.921
0.92,0.92,0.92,0.92,0.92,0.92,0.923,0.921,0.92
0.919,0.919,0.919,0.919,0.919,0.919,0.923,0.92,0.919
0.918,0.918,0.918,0.918,0.918,0.918,0.923,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.917,0.923,0.917,0.917
0.916,0.916,0.916,0.916,0.917,0.916,0.923,0.916,0.916
0.915,0.915,0.915,0.915,0.916,0.915,0.923,0.915,0.915
0.914,0.914,0.914,0.914,0.916,0.914,0.923,0.914,0.914
0.913,0.913,0.913,0.913,0.915,0.913,0.923,0.913,0.913
0.912,0.912,0.912,0.912,0.914,0.912,0.923,0.912,0.912
0.911,0.911,0.911,0.911,0.913,0.911,0.919,0.911,0.911
0.91,0.91,0.91,0.91,0.912,0.91,0.916,0.91,0.91
0.909,0.909,0.909,0.909,0.911,0.909,0.916,0.909,0.909
0.908,0.908,0.908,0.908,0.91,0.908,0.916,0.908,0.908
0.907,0.907,0.907,0.907,0.909,0.907,0.916,0.907,0.907
0.906,0.906,0.906,0.906,0.908,0.906,0.913,0.906,0.906
0.905,0.905,0.905,0.905,0.907,0.905,0.913,0.905,0.905
0.904,0.904,0.904,0.904,0.907,0.904,0.909,0.904,0.904
0.903,0.903,0.903,0.903,0.905,0.903,0.906,0.903,0.903
0.902,0.902,0.902,0.902,0.904,0.902,0.906,0.902,0.902
0.901,0.901,0.901,0.901,0.903,0.901,0.906,0.901,0.901
0.9,0.9,0.9,0.9,0.902,0.9,0.906,0.9,0.9
0.899,0.899,0.899,0.899,0.901,0.899,0.903,0.899,0.899
0.898,0.898,0.898,0.898,0.9,0.895,0.903,0.899,0.898
0.897,0.897,0.897,0.897,0.899,0.894,0.899,0.898,0.897
0.896,0.896,0.896,0.896,0.899,0.893,0.899,0.897,0.896
