_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.945,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.943,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.943,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.941,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.941,0.939,0.939
0.938,0.938,0.938,0.938,0.939,0.938,0.936,0.938,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.93,0.937,0.937
0.936,0.936,0.936,0.936,0.937,0.936,0.927,0.936,0.936
0.935,0.935,0.935,0.935,0.936,0.935,0.927,0.935,0.935
0.934,0.934,0.934,0.934,0.935,0.934,0.927,0.934,0.934
0.933,0.933,0.933,0.933,0.934,0.933,0.927,0.933,0.933
0.932,0.932,0.932,0.932,0.933,0.932,0.927,0.932,0.932
0.931,0.931,0.931,0.931,0.932,0.931,0.927,0.931,0.931
0.93,0.931,0.93,0.93,0.931,0.93,0.927,0.93,0.93
0.929,0.93,0.929,0.929,0.93,0.929,0.927,0.929,0.929
0.928,0.929,0.928,0.928,0.929,0.928,0.927,0.929,0.928
0.927,0.928,0.927,0.927,0.928,0.927,0.927,0.928,0.927
0.926,0.927,0.926,0.926,0.927,0.926,0.927,0.927,0.926
0.925,0.926,0.925,0.925,0.926,0.925,0.927,0.926,0.925
0.924,0.925,0.924,0.924,0.925,0.924,0.92,0.925,0.924
0.923,0.924,0.923,0.923,0.924,0.923,0.92,0.924,0.923
0.922,0.923,0.922,0.922,0.923,0.922,0.918,0.923,0.922
0.921,0.922,0.921,0.921,0.922,0.921,0.918,0.922,0.921
0.92,0.919,0.92,0.92,0.921,0.92,0.918,0.921,0.92
0.919,0.918,0.919,0.919,0.92,0.919,0.916,0.92,0.919
0.918,0.917,0.918,0.918,0.919,0.918,0.912,0.919,0.918
0.917,0.916,0.917,0.917,0.918,0.917,0.912,0.918,0.917
0.916,0.915,0.916,0.916,0.917,0.916,0.911,0.917,0.916
0.915,0.914,0.915,0.915,0.913,0.915,0.909,0.916,0.915
0.914,0.913,0.914,0.914,0.912,0.914,0.909,0.916,0.914
0.913,0.91,0.913,0.913,0.911,0.913,0.907,0.915,0.913
0.912,0.909,0.912,0.912,0.91,0.912,0.907,0.914,0.912
0.911,0.908,0.911,0.911,0.909,0.911,0.905,0.913,0.911
0.91,0.907,0.91,0.91,0.908,0.91,0.903,0.913,0.91
0.909,0.907,0.909,0.909,0.907,0.908,0.903,0.912,0.909
0.908,0.906,0.908,0.908,0.906,0.907,0.903,0.911,0.908
0.907,0.905,0.907,0.907,0.905,0.906,0.9,0.911,0.907
0.906,0.9,0.906,0.906,0.904,0.905,0.897,0.91,0.906
0.905,0.899,0.905,0.905,0.903,0.904,0.897,0.909,0.905
0.904,0.897,0.904,0.904,0.902,0.903,0.897,0.908,0.904
0.903,0.896,0.903,0.903,0.901,0.902,0.893,0.907,0.903
0.902,0.895,0.902,0.902,0.9,0.901,0.893,0.906,0.902
0.901,0.894,0.901,0.901,0.899,0.9,0.891,0.905,0.901
