_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.814,0.811,0.815,0.815,0.822,0.814,0.809,0.814,0.815
0.813,0.81,0.814,0.814,0.821,0.814,0.809,0.813,0.814
0.812,0.81,0.813,0.813,0.82,0.813,0.809,0.812,0.813
0.811,0.81,0.812,0.812,0.82,0.812,0.809,0.811,0.812
0.81,0.81,0.811,0.811,0.82,0.811,0.809,0.81,0.811
0.809,0.809,0.81,0.81,0.819,0.81,0.809,0.809,0.81
0.808,0.808,0.809,0.809,0.818,0.809,0.809,0.808,0.809
0.807,0.807,0.808,0.808,0.817,0.808,0.809,0.807,0.808
0.806,0.806,0.807,0.807,0.814,0.807,0.803,0.806,0.807
0.805,0.805,0.806,0.806,0.813,0.806,0.803,0.806,0.806
0.804,0.805,0.805,0.805,0.813,0.805,0.803,0.805,0.805
0.803,0.804,0.804,0.804,0.812,0.805,0.803,0.804,0.804
0.801,0.804,0.803,0.803,0.811,0.804,0.803,0.803,0.803
0.8,0.803,0.802,0.802,0.81,0.803,0.803,0.802,0.802
0.799,0.802,0.801,0.801,0.809,0.802,0.803,0.801,0.801
0.798,0.801,0.8,0.8,0.809,0.801,0.803,0.8,0.8
0.797,0.8,0.799,0.799,0.808,0.8,0.803,0.799,0.799
0.796,0.799,0.798,0.798,0.807,0.799,0.803,0.798,0.798
0.795,0.798,0.797,0.797,0.807,0.798,0.803,0.798,0.797
0.794,0.797,0.796,0.796,0.806,0.797,0.803,0.797,0.796
0.793,0.796,0.795,0.795,0.805,0.796,0.803,0.796,0.795
0.792,0.795,0.794,0.794,0.804,0.795,0.803,0.795,0.794
0.791,0.794,0.793,0.793,0.803,0.794,0.803,0.794,0.793
0.79,0.794,0.792,0.792,0.802,0.793,0.801,0.793,0.792
0.789,0.793,0.791,0.791,0.801,0.792,0.801,0.792,0.791
0.788,0.792,0.79,0.79,0.8,0.792,0.801,0.791,0.79
0.787,0.792,0.789,0.789,0.799,0.791,0.801,0.79,0.789
0.786,0.791,0.788,0.788,0.797,0.79,0.799,0.789,0.788
0.785,0.79,0.787,0.787,0.796,0.79,0.799,0.788,0.787
0.784,0.789,0.786,0.786,0.796,0.789,0.799,0.787,0.786
0.783,0.788,0.785,0.785,0.795,0.788,0.799,0.787,0.785
0.782,0.787,0.784,0.784,0.793,0.787,0.795,0.787,0.784
0.781,0.787,0.783,0.783,0.792,0.786,0.795,0.786,0.783
0.78,0.787,0.782,0.782,0.791,0.785,0.791,0.785,0.782
0.779,0.786,0.781,0.781,0.79,0.784,0.784,0.778,0.781
0.778,0.785,0.78,0.78,0.789,0.783,0.784,0.777,0.78
0.777,0.784,0.779,0.779,0.788,0.782,0.784,0.775,0.779
0.776,0.783,0.778,0.778,0.788,0.781,0.784,0.774,0.778
0.775,0.782,0.777,0.777,0.788,0.78,0.784,0.774,0.777
0.774,0.781,0.776,0.776,0.787,0.779,0.784,0.774,0.776
0.773,0.781,0.775,0.775,0.786,0.778,0.784,0.773,0.775
0.772,0.78,0.774,0.774,0.785,0.777,0.784,0.772,0.774
0.771,0.779,0.773,0.773,0.785,0.776,0.784,0.771,0.773
0.714,0.778,0.772,0.772,0.77,0.775,0.784,0.77,0.772
0.713,0.777,0.771,0.771,0.77,0.774,0.784,0.769,0.771
0.712,0.773,0.77,0.77,0.769,0.774,0.784,0.768,0.77
0.709,0.772,0.769,0.769,0.768,0.773,0.779,0.768,0.769
0.708,0.771,0.768,0.768,0.767,0.772,0.779,0.767,0.768
0.707,0.77,0.767,0.767,0.767,0.771,0.779,0.767,0.767
0.706,0.769,0.766,0.766,0.767,0.77,0.779,0.766,0.766
0.705,0.76,0.765,0.765,0.766,0.769,0.777,0.765,0.765
0.704,0.759,0.764,0.764,0.765,0.768,0.777,0.764,0.764
0.703,0.755,0.763,0.763,0.764,0.767,0.777,0.763,0.763
0.702,0.754,0.762,0.762,0.763,0.766,0.767,0.762,0.762
0.701,0.753,0.761,0.761,0.762,0.765,0.767,0.761,0.761
0.7,0.752,0.76,0.76,0.761,0.764,0.767,0.76,0.76
0.699,0.751,0.759,0.759,0.761,0.763,0.767,0.76,0.759
0.698,0.75,0.758,0.758,0.76,0.762,0.767,0.759,0.758
0.696,0.749,0.757,0.757,0.759,0.761,0.767,0.758,0.757
0.695,0.748,0.756,0.756,0.758,0.76,0.767,0.757,0.756
0.694,0.747,0.755,0.755,0.757,0.759,0.767,0.756,0.755
0.693,0.746,0.754,0.754,0.757,0.758,0.767,0.755,0.754
0.692,0.745,0.753,0.753,0.755,0.756,0.767,0.754,0.753
0.691,0.744,0.752,0.752,0.754,0.755,0.767,0.753,0.752
0.69,0.743,0.751,0.751,0.753,0.754,0.767,0.753,0.751
0.689,0.743,0.75,0.75,0.752,0.753,0.767,0.752,0.75
0.688,0.743,0.749,0.749,0.751,0.752,0.767,0.751,0.749
0.687,0.742,0.748,0.748,0.75,0.751,0.767,0.75,0.748
0.686,0.742,0.747,0.747,0.749,0.75,0.767,0.749,0.747
0.685,0.736,0.746,0.746,0.748,0.748,0.762,0.748,0.746
0.684,0.735,0.745,0.745,0.747,0.747,0.762,0.747,0.745
0.683,0.735,0.744,0.744,0.747,0.746,0.762,0.746,0.744
0.682,0.734,0.743,0.743,0.746,0.745,0.757,0.745,0.743
0.681,0.733,0.742,0.742,0.745,0.745,0.755,0.745,0.742
0.68,0.732,0.741,0.741,0.744,0.744,0.755,0.745,0.741
0.67,0.731,0.74,0.74,0.743,0.743,0.755,0.744,0.74
0.66,0.73,0.739,0.739,0.742,0.742,0.749,0.742,0.739
0.659,0.73,0.738,0.738,0.742,0.741,0.749,0.742,0.738
0.658,0.729,0.737,0.737,0.741,0.74,0.749,0.741,0.737
0.657,0.728,0.736,0.736,0.741,0.739,0.749,0.74,0.736
0.656,0.727,0.735,0.735,0.74,0.738,0.749,0.739,0.735
0.653,0.727,0.734,0.734,0.739,0.737,0.749,0.737,0.734
0.652,0.726,0.733,0.733,0.738,0.736,0.745,0.737,0.733
0.651,0.725,0.732,0.732,0.737,0.735,0.745,0.736,0.732
0.65,0.724,0.731,0.731,0.736,0.734,0.745,0.736,0.731
0.649,0.723,0.73,0.73,0.735,0.733,0.745,0.735,0.73
0.647,0.722,0.729,0.729,0.734,0.732,0.745,0.734,0.729
0.646,0.721,0.728,0.728,0.733,0.731,0.745,0.733,0.728
0.645,0.72,0.727,0.727,0.732,0.73,0.745,0.732,0.727
0.644,0.719,0.726,0.726,0.732,0.729,0.742,0.731,0.726
0.614,0.718,0.725,0.725,0.731,0.728,0.736,0.729,0.725
0.613,0.718,0.724,0.724,0.73,0.727,0.736,0.729,0.724
0.612,0.718,0.723,0.723,0.729,0.726,0.736,0.728,0.723
0.612,0.717,0.722,0.722,0.729,0.725,0.736,0.727,0.722
0.611,0.716,0.721,0.721,0.728,0.724,0.736,0.726,0.721
0.61,0.715,0.72,0.72,0.727,0.723,0.736,0.725,0.72
0.609,0.714,0.719,0.719,0.726,0.722,0.733,0.724,0.719
0.607,0.714,0.718,0.718,0.726,0.721,0.728,0.723,0.718
0.606,0.713,0.717,0.717,0.725,0.72,0.728,0.722,0.717
0.605,0.712,0.716,0.716,0.724,0.719,0.728,0.71,0.716
0.539,0.711,0.715,0.715,0.723,0.718,0.725,0.709,0.715
0.538,0.71,0.714,0.714,0.722,0.718,0.725,0.709,0.714
0.537,0.709,0.713,0.713,0.721,0.717,0.724,0.708,0.713
0.536,0.708,0.712,0.712,0.72,0.716,0.724,0.707,0.712
0.531,0.707,0.711,0.711,0.719,0.716,0.72,0.707,0.711
0.39,0.706,0.71,0.71,0.718,0.715,0.715,0.707,0.71
0.389,0.705,0.709,0.709,0.701,0.714,0.715,0.706,0.709
0.389,0.705,0.708,0.708,0.699,0.713,0.715,0.706,0.708
0.388,0.704,0.707,0.707,0.699,0.712,0.715,0.706,0.707
0.388,0.703,0.706,0.706,0.698,0.711,0.715,0.704,0.706
0.387,0.701,0.705,0.705,0.696,0.71,0.715,0.703,0.705
0.387,0.701,0.704,0.704,0.695,0.709,0.713,0.702,0.704
0.386,0.7,0.703,0.703,0.694,0.708,0.71,0.701,0.703
0.385,0.699,0.702,0.702,0.693,0.707,0.71,0.7,0.702
0.383,0.698,0.701,0.701,0.692,0.706,0.71,0.699,0.701
0.383,0.697,0.7,0.7,0.691,0.705,0.71,0.698,0.7
0.383,0.696,0.699,0.699,0.69,0.704,0.708,0.697,0.699
0.382,0.695,0.698,0.698,0.689,0.703,0.708,0.696,0.698
0.381,0.694,0.697,0.697,0.689,0.702,0.706,0.695,0.697
0.38,0.694,0.696,0.696,0.689,0.701,0.706,0.694,0.696
0.379,0.693,0.695,0.693,0.688,0.7,0.704,0.693,0.693
0.379,0.693,0.694,0.692,0.687,0.699,0.702,0.692,0.692
0.378,0.692,0.693,0.691,0.687,0.698,0.699,0.691,0.691
0.377,0.659,0.692,0.69,0.686,0.698,0.699,0.69,0.69
0.376,0.659,0.691,0.689,0.685,0.697,0.699,0.689,0.689
0.374,0.658,0.69,0.688,0.684,0.696,0.699,0.688,0.688
0.373,0.657,0.689,0.687,0.682,0.695,0.698,0.687,0.687
0.373,0.655,0.688,0.686,0.681,0.694,0.694,0.686,0.686
0.372,0.654,0.687,0.685,0.68,0.693,0.694,0.685,0.685
0.372,0.653,0.686,0.684,0.679,0.692,0.694,0.684,0.684
0.371,0.652,0.685,0.683,0.678,0.691,0.692,0.683,0.683
0.37,0.652,0.684,0.682,0.677,0.69,0.692,0.682,0.682
0.369,0.652,0.683,0.681,0.677,0.689,0.682,0.681,0.681
0.369,0.652,0.682,0.68,0.676,0.688,0.68,0.68,0.68
0.368,0.652,0.681,0.679,0.675,0.687,0.676,0.68,0.679
0.345,0.651,0.68,0.678,0.675,0.686,0.676,0.679,0.678
0.344,0.65,0.679,0.677,0.674,0.685,0.676,0.676,0.677
0.343,0.649,0.678,0.676,0.673,0.684,0.676,0.676,0.676
0.341,0.648,0.677,0.675,0.671,0.683,0.674,0.675,0.675
0.341,0.647,0.676,0.674,0.67,0.682,0.674,0.674,0.674
0.34,0.646,0.675,0.673,0.669,0.681,0.674,0.673,0.673
0.339,0.645,0.674,0.672,0.669,0.679,0.67,0.673,0.672
0.339,0.645,0.673,0.67,0.668,0.678,0.67,0.672,0.67
0.339,0.644,0.672,0.669,0.667,0.677,0.67,0.672,0.669
0.261,0.644,0.671,0.668,0.666,0.676,0.67,0.67,0.668
0.26,0.644,0.67,0.667,0.665,0.676,0.67,0.67,0.667
0.259,0.643,0.669,0.666,0.661,0.675,0.67,0.67,0.666
0.258,0.642,0.668,0.665,0.66,0.674,0.67,0.669,0.665
0.257,0.639,0.667,0.664,0.66,0.673,0.67,0.668,0.664
0.257,0.639,0.666,0.663,0.659,0.672,0.67,0.667,0.663
0.256,0.639,0.665,0.662,0.657,0.671,0.67,0.666,0.662
0.255,0.638,0.664,0.661,0.656,0.67,0.67,0.665,0.661
0.255,0.638,0.663,0.66,0.656,0.669,0.67,0.664,0.66
0.254,0.637,0.662,0.601,0.655,0.668,0.67,0.663,0.601
0.253,0.636,0.661,0.6,0.654,0.667,0.67,0.662,0.6
0.252,0.635,0.66,0.599,0.653,0.666,0.669,0.661,0.599
0.247,0.634,0.659,0.598,0.653,0.665,0.666,0.66,0.598
0.185,0.633,0.658,0.597,0.652,0.664,0.666,0.659,0.597
0.141,0.632,0.657,0.596,0.651,0.663,0.664,0.658,0.596
0.141,0.631,0.656,0.595,0.65,0.662,0.662,0.657,0.595
0.141,0.63,0.655,0.594,0.649,0.661,0.661,0.656,0.594
0.14,0.629,0.654,0.594,0.648,0.66,0.661,0.656,0.594
0.139,0.628,0.653,0.59,0.647,0.659,0.661,0.655,0.59
0.138,0.627,0.651,0.59,0.646,0.658,0.661,0.654,0.59
0.135,0.627,0.65,0.589,0.646,0.656,0.661,0.654,0.589
0.135,0.627,0.649,0.588,0.646,0.655,0.661,0.653,0.588
0.135,0.626,0.648,0.587,0.646,0.654,0.661,0.652,0.587
0.135,0.625,0.647,0.586,0.645,0.65,0.661,0.651,0.586
0.135,0.625,0.646,0.584,0.643,0.649,0.659,0.65,0.584
0.135,0.625,0.645,0.583,0.642,0.648,0.659,0.649,0.583
0.132,0.624,0.643,0.582,0.641,0.647,0.658,0.648,0.582
0.132,0.623,0.642,0.581,0.641,0.645,0.649,0.648,0.581
0.132,0.622,0.641,0.579,0.641,0.644,0.647,0.647,0.579
0.132,0.621,0.64,0.578,0.64,0.643,0.647,0.646,0.578
0.132,0.62,0.639,0.577,0.64,0.643,0.647,0.645,0.577
0.131,0.619,0.638,0.576,0.639,0.603,0.647,0.644,0.576
0.131,0.619,0.637,0.575,0.631,0.603,0.647,0.644,0.575
0.131,0.618,0.636,0.574,0.63,0.602,0.647,0.643,0.574
0.131,0.617,0.634,0.573,0.63,0.602,0.647,0.642,0.573
0.131,0.616,0.633,0.572,0.63,0.601,0.647,0.642,0.572
0.131,0.615,0.632,0.571,0.629,0.6,0.647,0.642,0.571
0.075,0.614,0.631,0.57,0.628,0.599,0.647,0.641,0.57
0.075,0.613,0.63,0.564,0.627,0.598,0.647,0.641,0.564
0.075,0.612,0.629,0.563,0.626,0.597,0.646,0.64,0.563
0.075,0.611,0.628,0.562,0.626,0.596,0.643,0.639,0.562
0.075,0.61,0.627,0.561,0.625,0.595,0.641,0.638,0.561
0.075,0.609,0.626,0.56,0.625,0.594,0.641,0.638,0.56
0.075,0.609,0.625,0.559,0.624,0.593,0.638,0.637,0.559
0.075,0.608,0.624,0.558,0.624,0.593,0.637,0.636,0.558
0.075,0.607,0.623,0.557,0.623,0.591,0.636,0.636,0.557
0.075,0.606,0.622,0.556,0.622,0.588,0.636,0.635,0.556
0.075,0.605,0.621,0.555,0.619,0.587,0.634,0.634,0.555
0.075,0.604,0.62,0.554,0.618,0.586,0.634,0.634,0.554
0.074,0.604,0.619,0.553,0.596,0.585,0.63,0.633,0.553
0.074,0.604,0.618,0.552,0.595,0.584,0.63,0.632,0.552
0.074,0.603,0.617,0.551,0.594,0.583,0.63,0.631,0.551
0.07,0.602,0.616,0.55,0.593,0.582,0.63,0.631,0.55
0.07,0.601,0.615,0.549,0.593,0.582,0.625,0.631,0.549
0.069,0.601,0.614,0.547,0.593,0.581,0.623,0.63,0.547
0.069,0.6,0.613,0.546,0.592,0.58,0.623,0.629,0.546
0.067,0.599,0.611,0.545,0.591,0.579,0.621,0.628,0.545
0.067,0.598,0.61,0.544,0.59,0.578,0.621,0.627,0.544
0.067,0.597,0.609,0.543,0.589,0.577,0.621,0.626,0.543
0.064,0.597,0.608,0.542,0.588,0.576,0.619,0.625,0.542
0.064,0.596,0.607,0.541,0.587,0.575,0.616,0.623,0.541
0.064,0.593,0.606,0.54,0.586,0.574,0.616,0.622,0.54
0.064,0.592,0.605,0.539,0.585,0.572,0.616,0.621,0.539
0.063,0.591,0.604,0.539,0.585,0.571,0.616,0.621,0.539
0.063,0.59,0.603,0.538,0.584,0.57,0.616,0.62,0.538
0.063,0.589,0.602,0.537,0.583,0.569,0.614,0.619,0.537
0.063,0.588,0.601,0.536,0.58,0.568,0.611,0.618,0.536
0.063,0.586,0.6,0.535,0.579,0.567,0.611,0.617,0.535
0.063,0.585,0.599,0.534,0.578,0.566,0.611,0.616,0.534
0.063,0.585,0.598,0.533,0.577,0.565,0.611,0.615,0.533
0.063,0.585,0.597,0.532,0.576,0.564,0.611,0.614,0.532
0.063,0.584,0.596,0.531,0.575,0.563,0.611,0.613,0.531
0.063,0.583,0.595,0.53,0.574,0.562,0.611,0.612,0.53
0.063,0.582,0.594,0.529,0.573,0.561,0.611,0.611,0.529
0.063,0.581,0.593,0.528,0.572,0.561,0.611,0.61,0.528
0.063,0.581,0.592,0.527,0.571,0.56,0.611,0.609,0.527
0.059,0.581,0.591,0.526,0.57,0.558,0.611,0.609,0.526
0.059,0.58,0.59,0.525,0.569,0.557,0.607,0.608,0.525
0.053,0.579,0.588,0.524,0.568,0.556,0.607,0.607,0.524
0.053,0.578,0.587,0.522,0.567,0.555,0.606,0.606,0.522
0.053,0.578,0.264,0.522,0.567,0.554,0.604,0.605,0.522
0.053,0.577,0.264,0.521,0.566,0.553,0.604,0.604,0.521
0.051,0.577,0.264,0.521,0.565,0.552,0.604,0.603,0.521
0.051,0.577,0.264,0.521,0.564,0.551,0.601,0.602,0.521
0.051,0.577,0.263,0.52,0.563,0.551,0.599,0.602,0.52
0.051,0.576,0.258,0.519,0.562,0.55,0.598,0.602,0.519
0.05,0.575,0.257,0.518,0.561,0.549,0.598,0.602,0.518
0.05,0.574,0.256,0.517,0.561,0.548,0.598,0.601,0.517
0.05,0.574,0.256,0.516,0.561,0.547,0.594,0.601,0.516
0.05,0.574,0.256,0.515,0.56,0.546,0.594,0.6,0.515
0.05,0.573,0.255,0.514,0.56,0.545,0.594,0.6,0.514
0.05,0.572,0.255,0.513,0.559,0.544,0.594,0.599,0.513
0.05,0.571,0.254,0.512,0.558,0.543,0.594,0.598,0.512
0.05,0.57,0.253,0.51,0.558,0.542,0.594,0.597,0.51
0.05,0.569,0.253,0.509,0.556,0.541,0.594,0.596,0.509
0.05,0.568,0.253,0.508,0.555,0.54,0.594,0.595,0.508
0.05,0.567,0.252,0.507,0.554,0.539,0.59,0.594,0.507
0.05,0.565,0.251,0.506,0.553,0.538,0.59,0.594,0.506
0.05,0.564,0.251,0.504,0.552,0.538,0.588,0.593,0.504
0.05,0.563,0.251,0.503,0.551,0.537,0.588,0.592,0.503
0.039,0.562,0.25,0.503,0.551,0.537,0.588,0.591,0.503
0.039,0.561,0.25,0.502,0.551,0.536,0.586,0.59,0.502
0.039,0.561,0.249,0.501,0.55,0.535,0.586,0.589,0.501
0.039,0.561,0.248,0.5,0.549,0.534,0.583,0.588,0.5
0.039,0.56,0.248,0.498,0.549,0.534,0.581,0.586,0.498
0.035,0.56,0.248,0.497,0.548,0.534,0.581,0.585,0.497
0.035,0.56,0.248,0.497,0.547,0.533,0.581,0.584,0.497
0.035,0.559,0.247,0.497,0.546,0.532,0.581,0.583,0.497
0.035,0.558,0.247,0.496,0.545,0.531,0.579,0.581,0.496
0.035,0.556,0.247,0.496,0.544,0.53,0.577,0.581,0.496
0.035,0.555,0.246,0.495,0.544,0.529,0.575,0.58,0.495
0.035,0.555,0.246,0.494,0.544,0.528,0.573,0.579,0.494
0.035,0.554,0.246,0.493,0.543,0.528,0.571,0.579,0.493
0.035,0.553,0.246,0.492,0.542,0.527,0.57,0.579,0.492
0.035,0.553,0.239,0.491,0.541,0.526,0.568,0.577,0.491
0.035,0.553,0.239,0.491,0.541,0.525,0.568,0.576,0.491
0.035,0.552,0.238,0.49,0.54,0.524,0.568,0.575,0.49
0.035,0.551,0.238,0.49,0.539,0.523,0.566,0.574,0.49
0.035,0.55,0.235,0.486,0.532,0.522,0.563,0.573,0.486
0.035,0.55,0.235,0.485,0.531,0.521,0.563,0.572,0.485
0.035,0.549,0.235,0.483,0.53,0.52,0.563,0.57,0.483
0.035,0.549,0.234,0.483,0.53,0.52,0.561,0.569,0.483
0.035,0.548,0.234,0.481,0.529,0.519,0.561,0.566,0.481
0.035,0.547,0.215,0.48,0.528,0.518,0.558,0.551,0.48
0.035,0.546,0.215,0.479,0.528,0.517,0.558,0.55,0.479
0.035,0.545,0.215,0.478,0.528,0.516,0.558,0.549,0.478
0.035,0.545,0.214,0.477,0.527,0.515,0.558,0.549,0.477
0.035,0.544,0.213,0.476,0.527,0.515,0.558,0.548,0.476
0.035,0.542,0.213,0.475,0.526,0.514,0.553,0.546,0.475
0.03,0.542,0.213,0.229,0.525,0.513,0.551,0.544,0.229
0.03,0.542,0.213,0.226,0.524,0.512,0.551,0.544,0.226
0.03,0.541,0.213,0.224,0.523,0.512,0.551,0.543,0.224
0.03,0.54,0.213,0.223,0.522,0.511,0.551,0.542,0.223
0.03,0.539,0.212,0.223,0.521,0.51,0.551,0.542,0.223
0.03,0.538,0.211,0.222,0.52,0.509,0.551,0.541,0.222
0.03,0.537,0.211,0.222,0.519,0.508,0.551,0.54,0.222
0.03,0.537,0.211,0.222,0.518,0.506,0.55,0.531,0.222
0.03,0.537,0.211,0.222,0.517,0.505,0.547,0.53,0.222
0.03,0.535,0.211,0.222,0.516,0.504,0.547,0.529,0.222
0.03,0.535,0.211,0.222,0.516,0.503,0.545,0.529,0.222
0.03,0.534,0.211,0.22,0.515,0.502,0.545,0.528,0.22
0.019,0.533,0.211,0.22,0.515,0.501,0.543,0.527,0.22
0.019,0.532,0.211,0.22,0.515,0.5,0.543,0.526,0.22
0.019,0.53,0.211,0.218,0.514,0.499,0.539,0.526,0.218
0.019,0.529,0.211,0.218,0.513,0.499,0.539,0.525,0.218
0.019,0.528,0.207,0.218,0.512,0.498,0.539,0.525,0.218
0.019,0.527,0.207,0.217,0.511,0.497,0.536,0.524,0.217
0.019,0.526,0.207,0.215,0.51,0.496,0.536,0.523,0.215
0.019,0.515,0.206,0.215,0.51,0.495,0.536,0.522,0.215
0.007,0.514,0.206,0.215,0.508,0.494,0.536,0.522,0.215
0.007,0.513,0.205,0.168,0.508,0.493,0.533,0.521,0.168
0.007,0.512,0.203,0.168,0.507,0.492,0.533,0.521,0.168
0.007,0.511,0.203,0.168,0.506,0.491,0.533,0.519,0.168
0.007,0.511,0.203,0.168,0.505,0.49,0.533,0.518,0.168
0.007,0.51,0.203,0.167,0.504,0.488,0.529,0.517,0.167
0.007,0.509,0.202,0.167,0.503,0.487,0.529,0.517,0.167
0.007,0.508,0.201,0.166,0.501,0.486,0.529,0.516,0.166
0.007,0.507,0.201,0.166,0.501,0.486,0.528,0.515,0.166
0.007,0.506,0.201,0.161,0.5,0.485,0.528,0.514,0.161
0.007,0.505,0.201,0.156,0.5,0.484,0.528,0.513,0.156
0.007,0.504,0.199,0.156,0.499,0.484,0.528,0.513,0.156
0.007,0.501,0.194,0.156,0.498,0.483,0.526,0.512,0.156
0.007,0.5,0.194,0.156,0.497,0.482,0.524,0.511,0.156
0.005,0.5,0.194,0.156,0.497,0.481,0.522,0.511,0.156
0.005,0.499,0.194,0.156,0.497,0.48,0.519,0.51,0.156
0.005,0.498,0.194,0.156,0.496,0.479,0.519,0.51,0.156
0.005,0.497,0.194,0.153,0.495,0.478,0.519,0.509,0.153
0.005,0.495,0.193,0.153,0.493,0.476,0.519,0.508,0.153
0.005,0.494,0.192,0.152,0.492,0.475,0.519,0.507,0.152
0.005,0.491,0.192,0.15,0.491,0.474,0.516,0.507,0.15
0.005,0.49,0.192,0.122,0.49,0.473,0.516,0.506,0.122
0.005,0.49,0.192,0.085,0.489,0.472,0.512,0.506,0.085
0.005,0.489,0.19,0.083,0.489,0.471,0.512,0.505,0.083
0.005,0.488,0.19,0.083,0.488,0.467,0.512,0.504,0.083
0.005,0.487,0.19,0.083,0.487,0.466,0.512,0.503,0.083
0.005,0.486,0.189,0.083,0.487,0.465,0.51,0.502,0.083
0.005,0.485,0.189,0.083,0.486,0.464,0.508,0.502,0.083
0.005,0.484,0.189,0.08,0.485,0.463,0.508,0.501,0.08
0.005,0.483,0.189,0.08,0.484,0.462,0.508,0.499,0.08
0.005,0.482,0.189,0.08,0.482,0.461,0.504,0.498,0.08
0.005,0.481,0.189,0.08,0.481,0.46,0.502,0.497,0.08
0.005,0.48,0.189,0.08,0.48,0.459,0.502,0.496,0.08
0.005,0.478,0.184,0.08,0.479,0.457,0.502,0.495,0.08
0.005,0.477,0.184,0.08,0.478,0.456,0.499,0.494,0.08
0.005,0.476,0.184,0.08,0.477,0.455,0.497,0.494,0.08
0.005,0.476,0.184,0.075,0.477,0.453,0.497,0.493,0.075
0.005,0.476,0.182,0.075,0.476,0.452,0.497,0.493,0.075
0.005,0.475,0.182,0.075,0.475,0.451,0.495,0.492,0.075
0.005,0.475,0.181,0.075,0.474,0.45,0.495,0.491,0.075
0.005,0.475,0.181,0.075,0.473,0.449,0.495,0.49,0.075
0.005,0.474,0.181,0.075,0.471,0.448,0.491,0.489,0.075
0.005,0.473,0.181,0.075,0.469,0.447,0.489,0.489,0.075
0.005,0.473,0.179,0.075,0.469,0.446,0.489,0.489,0.075
0.005,0.472,0.179,0.075,0.468,0.445,0.489,0.488,0.075
0.005,0.471,0.179,0.075,0.467,0.445,0.489,0.487,0.075
0.005,0.47,0.179,0.075,0.466,0.444,0.489,0.486,0.075
0.005,0.469,0.174,0.075,0.465,0.443,0.489,0.483,0.075
0.005,0.468,0.174,0.075,0.456,0.442,0.489,0.482,0.075
0.005,0.468,0.174,0.065,0.455,0.442,0.489,0.481,0.065
0.005,0.468,0.174,0.065,0.455,0.441,0.487,0.48,0.065
0.005,0.467,0.173,0.065,0.452,0.44,0.487,0.48,0.065
0.005,0.466,0.173,0.065,0.452,0.439,0.484,0.479,0.065
0.005,0.466,0.173,0.065,0.451,0.438,0.483,0.478,0.065
