_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.978,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.971,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.97,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.968,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.966,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.965,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.964,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.963,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.962,0.969,0.969
0.967,0.968,0.968,0.968,0.967,0.968,0.961,0.968,0.968
0.966,0.967,0.967,0.967,0.966,0.967,0.959,0.967,0.967
0.965,0.966,0.966,0.966,0.965,0.966,0.958,0.966,0.966
0.964,0.965,0.965,0.965,0.964,0.965,0.957,0.965,0.965
0.963,0.964,0.964,0.964,0.963,0.964,0.956,0.964,0.964
0.962,0.963,0.963,0.963,0.962,0.963,0.955,0.963,0.963
0.961,0.962,0.962,0.962,0.961,0.962,0.953,0.962,0.962
0.96,0.961,0.961,0.961,0.96,0.961,0.953,0.961,0.961
0.959,0.96,0.96,0.96,0.959,0.96,0.952,0.96,0.96
0.958,0.959,0.959,0.959,0.958,0.959,0.951,0.959,0.959
0.957,0.958,0.958,0.958,0.957,0.957,0.95,0.958,0.958
0.956,0.957,0.957,0.957,0.956,0.956,0.95,0.957,0.957
0.955,0.956,0.956,0.956,0.955,0.955,0.948,0.956,0.956
0.954,0.955,0.955,0.955,0.954,0.954,0.947,0.955,0.955
0.953,0.954,0.954,0.954,0.953,0.953,0.946,0.954,0.954
0.952,0.953,0.953,0.953,0.952,0.952,0.944,0.953,0.953
0.951,0.952,0.952,0.952,0.951,0.951,0.943,0.952,0.952
0.95,0.951,0.951,0.951,0.95,0.95,0.941,0.951,0.951
0.949,0.95,0.95,0.95,0.949,0.949,0.94,0.95,0.95
0.948,0.949,0.949,0.949,0.948,0.948,0.939,0.949,0.949
0.947,0.948,0.948,0.948,0.947,0.947,0.938,0.948,0.948
0.946,0.947,0.947,0.947,0.946,0.946,0.936,0.947,0.947
0.945,0.946,0.946,0.946,0.945,0.945,0.935,0.946,0.946
0.944,0.945,0.945,0.945,0.944,0.944,0.932,0.945,0.945
0.943,0.944,0.944,0.944,0.943,0.943,0.931,0.944,0.944
0.942,0.943,0.943,0.943,0.942,0.942,0.93,0.943,0.943
0.941,0.942,0.942,0.942,0.941,0.941,0.929,0.942,0.942
0.94,0.94,0.941,0.941,0.941,0.94,0.928,0.941,0.941
0.939,0.939,0.94,0.94,0.94,0.939,0.927,0.94,0.94
0.938,0.938,0.939,0.939,0.939,0.938,0.926,0.939,0.939
0.937,0.937,0.938,0.938,0.938,0.937,0.925,0.938,0.938
0.936,0.936,0.937,0.937,0.937,0.936,0.925,0.937,0.937
0.935,0.935,0.936,0.936,0.936,0.935,0.923,0.936,0.936
0.934,0.934,0.935,0.935,0.935,0.934,0.922,0.935,0.935
0.933,0.933,0.934,0.934,0.934,0.933,0.921,0.934,0.934
0.932,0.932,0.933,0.933,0.933,0.932,0.92,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.931,0.919,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.93,0.918,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.929,0.917,0.93,0.93
0.928,0.928,0.929,0.929,0.929,0.928,0.916,0.929,0.929
0.927,0.927,0.928,0.928,0.928,0.927,0.914,0.928,0.928
0.925,0.926,0.927,0.927,0.927,0.926,0.914,0.927,0.927
0.924,0.925,0.926,0.926,0.926,0.925,0.913,0.926,0.926
0.923,0.924,0.925,0.925,0.925,0.924,0.912,0.925,0.925
0.922,0.923,0.924,0.924,0.924,0.923,0.911,0.924,0.924
0.921,0.922,0.923,0.923,0.924,0.922,0.91,0.923,0.923
0.92,0.921,0.922,0.922,0.923,0.921,0.909,0.922,0.922
0.919,0.92,0.92,0.921,0.922,0.92,0.907,0.92,0.921
0.918,0.919,0.919,0.92,0.921,0.919,0.906,0.919,0.92
0.917,0.918,0.918,0.919,0.92,0.918,0.904,0.918,0.919
0.916,0.917,0.917,0.918,0.919,0.917,0.903,0.917,0.918
0.915,0.916,0.916,0.917,0.918,0.916,0.901,0.916,0.917
0.914,0.915,0.915,0.916,0.917,0.915,0.9,0.915,0.916
0.913,0.914,0.914,0.915,0.916,0.914,0.899,0.914,0.915
0.912,0.913,0.913,0.914,0.915,0.913,0.898,0.913,0.914
0.911,0.912,0.912,0.913,0.914,0.912,0.897,0.912,0.913
0.91,0.911,0.911,0.912,0.913,0.911,0.897,0.911,0.912
0.909,0.91,0.91,0.911,0.912,0.91,0.896,0.91,0.911
0.908,0.909,0.909,0.91,0.911,0.909,0.895,0.91,0.91
0.907,0.908,0.908,0.909,0.91,0.908,0.894,0.908,0.909
0.906,0.907,0.907,0.908,0.909,0.907,0.893,0.907,0.908
0.905,0.906,0.906,0.907,0.908,0.906,0.891,0.906,0.907
0.904,0.905,0.905,0.906,0.907,0.905,0.89,0.905,0.906
0.903,0.904,0.904,0.905,0.905,0.904,0.889,0.904,0.905
0.902,0.903,0.903,0.904,0.904,0.903,0.887,0.903,0.904
0.901,0.902,0.902,0.902,0.903,0.902,0.886,0.902,0.902
0.9,0.9,0.901,0.901,0.902,0.901,0.885,0.901,0.901
0.899,0.899,0.9,0.899,0.901,0.9,0.884,0.9,0.899
0.898,0.898,0.899,0.898,0.9,0.899,0.883,0.899,0.898
0.897,0.897,0.898,0.897,0.899,0.898,0.881,0.898,0.897
0.896,0.896,0.897,0.896,0.898,0.896,0.881,0.897,0.896
0.894,0.895,0.896,0.895,0.897,0.893,0.88,0.896,0.895
0.893,0.894,0.895,0.894,0.896,0.892,0.879,0.895,0.894
0.892,0.892,0.894,0.893,0.895,0.891,0.878,0.894,0.893
0.891,0.891,0.893,0.892,0.894,0.89,0.877,0.893,0.892
0.89,0.89,0.892,0.891,0.893,0.889,0.876,0.892,0.891
0.888,0.889,0.891,0.89,0.892,0.888,0.874,0.891,0.89
0.887,0.888,0.889,0.889,0.891,0.887,0.873,0.89,0.889
0.886,0.887,0.888,0.888,0.89,0.886,0.871,0.889,0.888
0.885,0.886,0.887,0.887,0.888,0.885,0.869,0.888,0.887
0.883,0.885,0.886,0.886,0.887,0.884,0.868,0.887,0.886
0.882,0.884,0.885,0.885,0.886,0.883,0.867,0.886,0.885
0.881,0.883,0.884,0.884,0.885,0.882,0.867,0.885,0.884
0.88,0.882,0.883,0.883,0.884,0.881,0.866,0.884,0.883
0.879,0.881,0.882,0.882,0.883,0.88,0.865,0.883,0.882
0.878,0.88,0.881,0.881,0.882,0.879,0.862,0.882,0.881
0.877,0.879,0.88,0.88,0.881,0.878,0.862,0.881,0.88
0.876,0.878,0.879,0.879,0.88,0.877,0.862,0.88,0.879
0.875,0.877,0.878,0.878,0.879,0.876,0.861,0.879,0.878
0.874,0.876,0.877,0.877,0.878,0.875,0.859,0.878,0.877
0.873,0.875,0.876,0.876,0.877,0.874,0.858,0.877,0.876
0.872,0.874,0.875,0.875,0.876,0.873,0.857,0.876,0.875
0.871,0.873,0.874,0.874,0.875,0.872,0.855,0.875,0.874
0.87,0.872,0.873,0.873,0.874,0.871,0.853,0.874,0.873
0.869,0.87,0.872,0.872,0.872,0.87,0.852,0.873,0.872
0.868,0.869,0.871,0.871,0.871,0.869,0.851,0.872,0.871
0.867,0.868,0.87,0.87,0.87,0.868,0.851,0.871,0.87
0.866,0.867,0.869,0.869,0.869,0.867,0.848,0.87,0.869
0.865,0.866,0.868,0.868,0.868,0.866,0.846,0.869,0.868
0.864,0.865,0.867,0.867,0.867,0.865,0.845,0.868,0.867
0.863,0.864,0.866,0.866,0.866,0.864,0.844,0.867,0.866
0.862,0.863,0.865,0.865,0.865,0.863,0.843,0.866,0.865
0.861,0.862,0.864,0.864,0.864,0.862,0.842,0.865,0.864
0.859,0.861,0.863,0.863,0.863,0.861,0.841,0.864,0.863
0.858,0.86,0.862,0.862,0.862,0.86,0.84,0.863,0.862
0.857,0.859,0.861,0.861,0.861,0.859,0.839,0.862,0.861
0.856,0.858,0.86,0.86,0.86,0.858,0.838,0.861,0.86
0.855,0.857,0.859,0.859,0.859,0.857,0.836,0.86,0.859
0.854,0.856,0.858,0.858,0.859,0.856,0.834,0.859,0.858
0.853,0.854,0.857,0.857,0.858,0.855,0.832,0.858,0.857
0.852,0.853,0.856,0.856,0.857,0.854,0.831,0.857,0.856
0.851,0.852,0.855,0.855,0.856,0.853,0.83,0.855,0.855
0.85,0.851,0.854,0.853,0.855,0.852,0.829,0.854,0.853
0.849,0.85,0.853,0.852,0.854,0.851,0.828,0.853,0.852
0.848,0.849,0.851,0.851,0.853,0.85,0.827,0.852,0.851
0.847,0.848,0.85,0.85,0.852,0.849,0.826,0.851,0.85
0.846,0.847,0.849,0.849,0.851,0.848,0.825,0.85,0.849
0.845,0.846,0.848,0.848,0.85,0.847,0.824,0.849,0.848
0.844,0.845,0.847,0.846,0.849,0.846,0.823,0.848,0.846
0.843,0.844,0.846,0.845,0.848,0.845,0.822,0.847,0.845
0.842,0.843,0.845,0.844,0.847,0.844,0.821,0.846,0.844
0.841,0.842,0.844,0.843,0.846,0.843,0.82,0.845,0.843
0.84,0.841,0.843,0.842,0.845,0.842,0.819,0.844,0.842
0.839,0.84,0.842,0.841,0.844,0.841,0.818,0.843,0.841
0.838,0.839,0.841,0.84,0.843,0.84,0.816,0.842,0.84
0.837,0.838,0.84,0.839,0.842,0.839,0.816,0.841,0.839
0.836,0.837,0.839,0.838,0.841,0.838,0.815,0.84,0.838
0.835,0.836,0.838,0.837,0.84,0.837,0.814,0.839,0.837
0.834,0.835,0.837,0.836,0.839,0.836,0.813,0.838,0.836
0.833,0.834,0.836,0.835,0.838,0.835,0.809,0.837,0.835
0.832,0.833,0.835,0.834,0.837,0.834,0.807,0.836,0.834
0.83,0.832,0.834,0.833,0.836,0.833,0.806,0.835,0.833
0.829,0.831,0.833,0.832,0.835,0.832,0.804,0.834,0.832
0.828,0.83,0.832,0.831,0.834,0.831,0.803,0.833,0.831
0.827,0.829,0.831,0.83,0.833,0.83,0.802,0.832,0.83
0.826,0.828,0.83,0.829,0.832,0.829,0.801,0.831,0.829
0.825,0.827,0.829,0.828,0.831,0.828,0.8,0.83,0.828
0.824,0.826,0.828,0.827,0.83,0.827,0.798,0.829,0.827
0.823,0.825,0.827,0.826,0.829,0.826,0.797,0.828,0.826
0.822,0.824,0.826,0.825,0.828,0.824,0.795,0.827,0.825
0.821,0.823,0.825,0.824,0.827,0.823,0.793,0.826,0.824
0.82,0.822,0.824,0.823,0.826,0.822,0.793,0.825,0.823
0.819,0.821,0.822,0.822,0.825,0.821,0.792,0.824,0.822
0.818,0.82,0.821,0.821,0.824,0.82,0.791,0.823,0.821
0.817,0.819,0.82,0.82,0.823,0.819,0.79,0.822,0.82
0.816,0.818,0.819,0.819,0.822,0.818,0.789,0.821,0.819
0.815,0.817,0.818,0.818,0.82,0.817,0.788,0.82,0.818
0.814,0.816,0.817,0.817,0.819,0.816,0.787,0.819,0.817
0.813,0.815,0.816,0.816,0.818,0.815,0.786,0.818,0.816
0.812,0.814,0.815,0.815,0.817,0.814,0.785,0.817,0.815
0.811,0.813,0.814,0.814,0.816,0.813,0.784,0.816,0.814
0.81,0.812,0.813,0.813,0.815,0.812,0.783,0.815,0.813
0.809,0.811,0.812,0.812,0.814,0.811,0.782,0.814,0.812
0.808,0.81,0.808,0.811,0.813,0.81,0.781,0.813,0.811
0.807,0.809,0.807,0.81,0.812,0.809,0.78,0.812,0.81
0.806,0.808,0.806,0.809,0.811,0.808,0.778,0.811,0.809
