_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.979,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.972,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.968,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.968,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.965,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.964,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.961,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.96,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.952,0.969,0.969
0.968,0.968,0.968,0.968,0.967,0.968,0.949,0.968,0.968
0.967,0.967,0.967,0.967,0.966,0.967,0.947,0.967,0.967
0.966,0.966,0.966,0.966,0.965,0.966,0.947,0.966,0.966
0.965,0.965,0.965,0.965,0.964,0.965,0.946,0.965,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.945,0.964,0.964
0.963,0.963,0.963,0.963,0.961,0.963,0.944,0.963,0.963
0.962,0.962,0.962,0.962,0.96,0.962,0.942,0.962,0.962
0.961,0.961,0.961,0.961,0.959,0.961,0.94,0.958,0.961
0.96,0.96,0.96,0.96,0.958,0.96,0.937,0.957,0.96
0.959,0.959,0.959,0.959,0.957,0.959,0.931,0.956,0.959
0.958,0.958,0.958,0.958,0.956,0.958,0.93,0.955,0.958
0.957,0.957,0.957,0.957,0.955,0.957,0.93,0.954,0.957
0.956,0.956,0.956,0.956,0.954,0.956,0.928,0.952,0.956
0.955,0.955,0.955,0.955,0.953,0.955,0.927,0.951,0.955
0.954,0.954,0.954,0.954,0.952,0.954,0.926,0.95,0.954
0.953,0.953,0.953,0.953,0.951,0.953,0.924,0.949,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.923,0.948,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.923,0.947,0.951
0.95,0.95,0.95,0.95,0.948,0.95,0.923,0.944,0.95
0.949,0.949,0.949,0.949,0.947,0.949,0.923,0.943,0.949
0.948,0.948,0.948,0.948,0.946,0.948,0.921,0.942,0.948
0.947,0.947,0.947,0.947,0.945,0.947,0.921,0.941,0.947
0.946,0.946,0.946,0.946,0.944,0.946,0.92,0.94,0.946
0.945,0.945,0.945,0.945,0.943,0.944,0.916,0.939,0.945
0.944,0.944,0.944,0.944,0.942,0.943,0.915,0.938,0.944
0.943,0.943,0.943,0.943,0.941,0.942,0.914,0.937,0.943
0.942,0.942,0.942,0.942,0.94,0.941,0.913,0.936,0.942
0.941,0.941,0.941,0.941,0.939,0.94,0.912,0.935,0.941
0.94,0.94,0.94,0.94,0.938,0.938,0.911,0.934,0.94
0.939,0.939,0.939,0.939,0.937,0.937,0.909,0.933,0.939
0.938,0.938,0.938,0.938,0.936,0.936,0.908,0.932,0.938
0.937,0.937,0.937,0.936,0.935,0.935,0.907,0.931,0.936
0.936,0.936,0.936,0.935,0.934,0.934,0.905,0.93,0.935
0.935,0.935,0.935,0.934,0.933,0.933,0.904,0.929,0.934
0.934,0.934,0.934,0.933,0.932,0.932,0.904,0.928,0.933
0.933,0.933,0.933,0.932,0.931,0.931,0.902,0.927,0.932
0.932,0.932,0.932,0.931,0.93,0.93,0.901,0.926,0.931
0.931,0.931,0.931,0.93,0.929,0.929,0.901,0.925,0.93
0.93,0.93,0.93,0.929,0.928,0.928,0.899,0.924,0.929
0.929,0.929,0.929,0.928,0.927,0.927,0.899,0.923,0.928
0.928,0.928,0.928,0.927,0.926,0.926,0.898,0.922,0.927
0.927,0.927,0.927,0.926,0.925,0.925,0.896,0.921,0.926
0.926,0.926,0.926,0.925,0.924,0.924,0.894,0.92,0.925
0.925,0.925,0.925,0.924,0.923,0.923,0.893,0.919,0.924
0.924,0.924,0.924,0.923,0.922,0.922,0.891,0.918,0.923
0.923,0.923,0.923,0.922,0.921,0.921,0.89,0.917,0.922
0.922,0.922,0.922,0.921,0.92,0.92,0.889,0.916,0.921
0.921,0.921,0.921,0.92,0.919,0.919,0.887,0.915,0.92
0.92,0.92,0.92,0.919,0.918,0.918,0.884,0.914,0.919
0.919,0.919,0.919,0.918,0.917,0.917,0.882,0.913,0.918
0.918,0.918,0.918,0.917,0.916,0.916,0.88,0.912,0.917
0.917,0.917,0.917,0.916,0.915,0.915,0.879,0.911,0.916
0.916,0.916,0.916,0.915,0.914,0.914,0.879,0.91,0.915
0.914,0.915,0.915,0.914,0.913,0.913,0.878,0.909,0.914
0.913,0.913,0.914,0.913,0.912,0.912,0.873,0.908,0.913
0.912,0.913,0.913,0.912,0.911,0.911,0.872,0.906,0.912
0.911,0.912,0.912,0.911,0.91,0.91,0.872,0.905,0.911
0.91,0.911,0.911,0.91,0.909,0.909,0.871,0.904,0.91
