_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.955,0.963,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.955,0.962,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.952,0.961,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.952,0.96,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.945,0.959,0.958
0.957,0.957,0.957,0.957,0.957,0.955,0.945,0.958,0.957
0.956,0.956,0.956,0.956,0.956,0.954,0.945,0.957,0.956
0.955,0.955,0.955,0.955,0.955,0.953,0.945,0.956,0.955
0.954,0.954,0.954,0.954,0.955,0.952,0.945,0.955,0.954
0.953,0.953,0.953,0.953,0.953,0.951,0.94,0.954,0.953
0.952,0.952,0.952,0.952,0.952,0.95,0.94,0.953,0.952
0.951,0.951,0.951,0.951,0.951,0.949,0.94,0.952,0.951
0.95,0.95,0.95,0.95,0.95,0.946,0.929,0.951,0.95
0.949,0.949,0.949,0.949,0.949,0.945,0.929,0.95,0.949
0.948,0.948,0.948,0.948,0.948,0.944,0.929,0.949,0.948
0.947,0.947,0.947,0.947,0.946,0.943,0.929,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.942,0.929,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.941,0.929,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.94,0.929,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.939,0.929,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.938,0.915,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.937,0.915,0.94,0.941
0.94,0.94,0.94,0.94,0.939,0.936,0.915,0.939,0.94
0.939,0.939,0.939,0.939,0.938,0.931,0.911,0.938,0.939
0.938,0.938,0.938,0.938,0.937,0.93,0.911,0.935,0.938
0.937,0.937,0.937,0.937,0.937,0.929,0.906,0.934,0.937
0.936,0.936,0.936,0.936,0.936,0.928,0.906,0.933,0.936
0.935,0.935,0.935,0.935,0.935,0.927,0.906,0.932,0.935
0.934,0.934,0.934,0.934,0.934,0.926,0.904,0.931,0.934
0.933,0.933,0.933,0.933,0.933,0.925,0.901,0.93,0.933
0.932,0.932,0.932,0.932,0.932,0.924,0.901,0.929,0.932
0.931,0.931,0.931,0.931,0.931,0.923,0.9,0.928,0.931
0.93,0.93,0.93,0.93,0.931,0.922,0.9,0.927,0.93
0.929,0.929,0.929,0.929,0.93,0.921,0.895,0.926,0.929
0.928,0.928,0.928,0.928,0.929,0.921,0.889,0.925,0.928
0.927,0.927,0.927,0.927,0.928,0.92,0.889,0.917,0.927
0.926,0.926,0.926,0.926,0.927,0.919,0.886,0.917,0.926
0.925,0.925,0.925,0.925,0.926,0.917,0.886,0.916,0.925
0.924,0.924,0.924,0.924,0.925,0.916,0.886,0.915,0.924
0.923,0.923,0.923,0.923,0.924,0.915,0.886,0.914,0.923
0.922,0.922,0.922,0.922,0.923,0.914,0.886,0.914,0.922
0.921,0.921,0.921,0.921,0.922,0.913,0.886,0.913,0.921
0.92,0.918,0.92,0.92,0.921,0.912,0.886,0.912,0.92
0.919,0.917,0.919,0.919,0.92,0.911,0.882,0.911,0.919
0.918,0.916,0.918,0.918,0.919,0.91,0.882,0.91,0.918
0.917,0.915,0.917,0.917,0.918,0.909,0.882,0.909,0.917
0.916,0.914,0.916,0.916,0.917,0.908,0.882,0.908,0.916
0.915,0.913,0.915,0.915,0.916,0.907,0.879,0.907,0.915
0.914,0.91,0.914,0.914,0.915,0.906,0.879,0.906,0.914
0.913,0.909,0.913,0.913,0.914,0.905,0.876,0.906,0.913
0.912,0.908,0.912,0.912,0.913,0.904,0.876,0.905,0.912
0.911,0.907,0.911,0.911,0.912,0.899,0.874,0.904,0.911
0.91,0.906,0.91,0.91,0.911,0.898,0.872,0.904,0.91
0.909,0.905,0.909,0.909,0.91,0.897,0.872,0.903,0.909
0.908,0.905,0.908,0.908,0.91,0.896,0.872,0.902,0.908
0.907,0.904,0.907,0.907,0.908,0.895,0.872,0.901,0.907
0.906,0.903,0.906,0.906,0.907,0.894,0.871,0.9,0.906
0.905,0.902,0.905,0.905,0.906,0.893,0.87,0.898,0.905
0.904,0.901,0.904,0.904,0.905,0.892,0.868,0.897,0.904
0.903,0.9,0.903,0.903,0.904,0.889,0.865,0.895,0.903
0.902,0.899,0.902,0.902,0.903,0.888,0.862,0.894,0.902
0.901,0.898,0.901,0.901,0.902,0.887,0.859,0.893,0.901
0.9,0.897,0.9,0.9,0.901,0.886,0.859,0.892,0.9
0.899,0.896,0.899,0.899,0.9,0.886,0.859,0.891,0.899
0.898,0.895,0.898,0.898,0.899,0.885,0.859,0.891,0.898
0.897,0.894,0.897,0.897,0.898,0.884,0.859,0.89,0.897
0.896,0.893,0.896,0.896,0.897,0.883,0.856,0.889,0.896
0.895,0.892,0.895,0.895,0.896,0.882,0.856,0.888,0.895
0.894,0.891,0.894,0.894,0.895,0.881,0.854,0.887,0.894
0.893,0.89,0.893,0.893,0.894,0.88,0.852,0.886,0.893
0.892,0.889,0.892,0.892,0.893,0.879,0.85,0.885,0.892
0.891,0.888,0.891,0.891,0.892,0.878,0.85,0.884,0.891
0.89,0.887,0.89,0.89,0.891,0.877,0.849,0.883,0.89
0.889,0.886,0.889,0.889,0.89,0.876,0.848,0.882,0.889
0.888,0.886,0.888,0.886,0.889,0.875,0.848,0.881,0.886
0.887,0.885,0.887,0.885,0.888,0.874,0.847,0.88,0.885
0.886,0.884,0.886,0.884,0.887,0.873,0.847,0.879,0.884
0.885,0.882,0.885,0.883,0.886,0.872,0.847,0.878,0.883
0.882,0.881,0.884,0.882,0.885,0.871,0.846,0.877,0.882
0.881,0.88,0.883,0.881,0.884,0.87,0.845,0.876,0.881
0.88,0.879,0.882,0.88,0.883,0.869,0.843,0.875,0.88
0.879,0.878,0.881,0.879,0.882,0.868,0.841,0.874,0.879
0.878,0.877,0.88,0.878,0.881,0.867,0.837,0.873,0.878
0.877,0.877,0.879,0.877,0.88,0.866,0.833,0.872,0.877
0.876,0.876,0.878,0.876,0.879,0.865,0.832,0.871,0.876
0.875,0.875,0.877,0.875,0.877,0.864,0.832,0.87,0.875
0.874,0.874,0.876,0.874,0.876,0.863,0.829,0.869,0.874
0.873,0.873,0.875,0.873,0.875,0.862,0.829,0.868,0.873
0.872,0.872,0.874,0.872,0.874,0.861,0.827,0.867,0.872
0.871,0.871,0.873,0.871,0.873,0.86,0.827,0.866,0.871
0.87,0.87,0.872,0.87,0.872,0.859,0.825,0.865,0.87
0.869,0.869,0.871,0.869,0.871,0.858,0.824,0.864,0.869
0.868,0.868,0.87,0.868,0.87,0.857,0.823,0.863,0.868
0.867,0.867,0.869,0.867,0.869,0.856,0.819,0.863,0.867
0.866,0.866,0.868,0.866,0.868,0.855,0.817,0.862,0.866
0.865,0.865,0.867,0.865,0.867,0.854,0.817,0.861,0.865
0.864,0.864,0.866,0.864,0.866,0.853,0.817,0.86,0.864
0.863,0.863,0.865,0.863,0.849,0.852,0.817,0.859,0.863
0.862,0.862,0.864,0.862,0.848,0.851,0.817,0.858,0.862
0.861,0.861,0.863,0.861,0.847,0.85,0.817,0.857,0.861
0.86,0.86,0.862,0.86,0.846,0.849,0.817,0.856,0.86
0.859,0.859,0.861,0.859,0.845,0.848,0.817,0.855,0.859
0.858,0.858,0.858,0.858,0.844,0.847,0.815,0.854,0.858
0.857,0.858,0.857,0.857,0.843,0.846,0.815,0.853,0.857
0.856,0.857,0.856,0.856,0.842,0.845,0.815,0.852,0.856
0.855,0.856,0.855,0.855,0.841,0.845,0.815,0.851,0.855
0.854,0.855,0.854,0.854,0.84,0.844,0.813,0.85,0.854
0.853,0.854,0.853,0.853,0.839,0.843,0.81,0.85,0.853
0.852,0.854,0.852,0.852,0.838,0.842,0.81,0.849,0.852
0.851,0.853,0.851,0.851,0.837,0.841,0.81,0.838,0.851
0.85,0.852,0.85,0.85,0.836,0.84,0.808,0.837,0.85
0.849,0.851,0.849,0.849,0.835,0.839,0.808,0.836,0.849
0.848,0.85,0.848,0.848,0.834,0.838,0.805,0.835,0.848
0.847,0.849,0.847,0.847,0.833,0.837,0.805,0.834,0.847
0.846,0.848,0.846,0.846,0.832,0.836,0.805,0.834,0.846
0.845,0.847,0.845,0.845,0.831,0.835,0.804,0.833,0.845
0.844,0.846,0.844,0.844,0.83,0.834,0.802,0.832,0.844
0.843,0.845,0.843,0.843,0.829,0.833,0.8,0.831,0.843
0.842,0.844,0.842,0.842,0.828,0.832,0.8,0.829,0.842
0.841,0.843,0.841,0.841,0.827,0.831,0.8,0.828,0.841
0.84,0.842,0.84,0.84,0.826,0.83,0.8,0.827,0.84
0.839,0.838,0.839,0.839,0.825,0.829,0.794,0.826,0.839
0.838,0.836,0.838,0.838,0.824,0.828,0.794,0.825,0.838
0.837,0.835,0.837,0.837,0.823,0.827,0.794,0.824,0.837
0.836,0.834,0.836,0.836,0.822,0.826,0.792,0.823,0.836
0.835,0.833,0.835,0.835,0.821,0.825,0.792,0.822,0.835
0.834,0.832,0.834,0.834,0.821,0.824,0.792,0.821,0.834
0.833,0.831,0.833,0.833,0.82,0.823,0.79,0.82,0.833
0.832,0.83,0.832,0.832,0.819,0.822,0.788,0.819,0.832
0.831,0.829,0.831,0.831,0.818,0.821,0.786,0.818,0.831
0.83,0.828,0.83,0.83,0.817,0.82,0.786,0.817,0.83
0.829,0.827,0.829,0.829,0.816,0.819,0.784,0.816,0.829
0.828,0.826,0.828,0.828,0.815,0.818,0.78,0.815,0.828
0.827,0.825,0.827,0.827,0.814,0.817,0.774,0.814,0.827
0.82,0.824,0.826,0.826,0.813,0.816,0.774,0.813,0.826
0.819,0.823,0.825,0.825,0.812,0.815,0.771,0.812,0.825
0.818,0.822,0.824,0.824,0.807,0.814,0.769,0.811,0.824
0.817,0.821,0.823,0.823,0.806,0.813,0.768,0.81,0.823
0.816,0.82,0.822,0.822,0.805,0.812,0.765,0.809,0.822
0.815,0.819,0.821,0.821,0.804,0.811,0.765,0.808,0.821
0.814,0.818,0.82,0.82,0.803,0.81,0.765,0.807,0.82
0.813,0.817,0.819,0.819,0.801,0.809,0.765,0.806,0.819
0.812,0.816,0.818,0.818,0.8,0.808,0.763,0.805,0.818
0.811,0.815,0.817,0.817,0.799,0.807,0.763,0.804,0.817
0.81,0.814,0.816,0.816,0.798,0.806,0.763,0.803,0.816
0.809,0.813,0.815,0.815,0.797,0.805,0.76,0.802,0.815
0.808,0.812,0.814,0.814,0.796,0.804,0.76,0.801,0.814
0.807,0.811,0.813,0.813,0.795,0.803,0.76,0.8,0.813
0.806,0.81,0.812,0.812,0.794,0.802,0.76,0.799,0.812
0.805,0.809,0.811,0.811,0.794,0.8,0.759,0.798,0.811
0.804,0.808,0.81,0.81,0.781,0.799,0.759,0.797,0.81
0.803,0.807,0.809,0.809,0.78,0.798,0.755,0.796,0.809
0.802,0.806,0.808,0.808,0.779,0.797,0.755,0.796,0.808
0.801,0.805,0.807,0.807,0.777,0.796,0.755,0.795,0.807
0.8,0.804,0.806,0.806,0.776,0.795,0.752,0.794,0.806
0.799,0.803,0.805,0.805,0.775,0.794,0.752,0.793,0.805
