_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888
0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.887,0.887
0.886,0.886,0.886,0.886,0.886,0.886,0.888,0.886,0.886
0.885,0.886,0.885,0.885,0.885,0.885,0.888,0.882,0.885
0.884,0.885,0.884,0.884,0.884,0.884,0.888,0.881,0.884
0.883,0.884,0.883,0.883,0.883,0.884,0.888,0.88,0.883
0.882,0.883,0.882,0.882,0.882,0.883,0.888,0.869,0.882
0.881,0.882,0.881,0.881,0.881,0.882,0.888,0.869,0.881
0.88,0.881,0.88,0.88,0.88,0.881,0.888,0.868,0.88
0.879,0.88,0.879,0.879,0.879,0.88,0.888,0.863,0.879
0.878,0.88,0.878,0.878,0.878,0.879,0.883,0.862,0.878
0.877,0.879,0.877,0.877,0.877,0.878,0.883,0.861,0.877
0.876,0.878,0.876,0.876,0.876,0.877,0.883,0.861,0.876
0.875,0.877,0.875,0.875,0.876,0.877,0.883,0.86,0.875
0.874,0.876,0.874,0.874,0.875,0.876,0.883,0.859,0.874
0.873,0.875,0.873,0.873,0.874,0.875,0.883,0.858,0.873
0.872,0.874,0.872,0.872,0.873,0.874,0.883,0.857,0.872
0.871,0.874,0.871,0.871,0.872,0.873,0.883,0.856,0.871
0.87,0.874,0.87,0.87,0.871,0.872,0.883,0.855,0.87
0.869,0.873,0.869,0.869,0.87,0.871,0.876,0.854,0.869
0.868,0.872,0.868,0.868,0.869,0.87,0.873,0.853,0.868
0.867,0.871,0.867,0.867,0.867,0.869,0.873,0.852,0.867
0.866,0.87,0.866,0.866,0.866,0.868,0.873,0.851,0.866
0.865,0.869,0.865,0.865,0.865,0.867,0.864,0.851,0.865
0.864,0.868,0.864,0.864,0.864,0.867,0.864,0.85,0.864
0.863,0.864,0.863,0.863,0.863,0.866,0.854,0.849,0.863
0.862,0.863,0.862,0.862,0.862,0.865,0.854,0.848,0.862
0.861,0.862,0.861,0.861,0.861,0.864,0.851,0.847,0.861
0.86,0.861,0.86,0.86,0.86,0.864,0.85,0.846,0.86
0.859,0.861,0.859,0.859,0.859,0.863,0.85,0.845,0.859
0.856,0.86,0.858,0.858,0.858,0.862,0.85,0.844,0.858
0.855,0.86,0.857,0.857,0.857,0.861,0.85,0.843,0.857
0.854,0.859,0.856,0.856,0.85,0.86,0.842,0.842,0.856
0.853,0.858,0.855,0.855,0.849,0.859,0.842,0.841,0.855
0.852,0.857,0.854,0.854,0.848,0.857,0.842,0.84,0.854
0.851,0.856,0.853,0.853,0.847,0.856,0.842,0.839,0.853
0.85,0.855,0.852,0.852,0.846,0.855,0.84,0.838,0.852
0.849,0.854,0.851,0.851,0.845,0.853,0.84,0.832,0.851
0.848,0.853,0.85,0.85,0.844,0.852,0.84,0.832,0.85
0.847,0.852,0.849,0.849,0.843,0.851,0.84,0.832,0.849
0.846,0.851,0.848,0.848,0.843,0.85,0.84,0.83,0.848
0.845,0.85,0.847,0.847,0.842,0.849,0.836,0.829,0.847
0.844,0.849,0.846,0.846,0.841,0.848,0.836,0.828,0.846
0.843,0.848,0.845,0.845,0.84,0.847,0.835,0.827,0.845
0.842,0.847,0.844,0.844,0.839,0.846,0.83,0.826,0.844
0.841,0.846,0.843,0.843,0.838,0.845,0.83,0.826,0.843
0.84,0.845,0.842,0.842,0.838,0.844,0.83,0.825,0.842
0.839,0.845,0.841,0.841,0.837,0.843,0.83,0.824,0.841
0.838,0.844,0.84,0.84,0.837,0.842,0.83,0.823,0.84
0.837,0.843,0.839,0.839,0.836,0.841,0.83,0.822,0.839
0.836,0.842,0.838,0.838,0.836,0.84,0.83,0.822,0.838
0.835,0.841,0.837,0.837,0.835,0.839,0.83,0.821,0.837
0.834,0.84,0.836,0.836,0.833,0.839,0.83,0.82,0.836
0.833,0.839,0.835,0.835,0.832,0.836,0.826,0.819,0.835
0.832,0.838,0.834,0.834,0.831,0.835,0.826,0.818,0.834
0.831,0.837,0.833,0.833,0.831,0.833,0.826,0.817,0.833
0.83,0.836,0.832,0.832,0.83,0.832,0.826,0.816,0.832
0.829,0.835,0.831,0.831,0.829,0.831,0.826,0.816,0.831
0.828,0.834,0.83,0.83,0.828,0.83,0.824,0.815,0.83
0.827,0.833,0.829,0.829,0.827,0.829,0.824,0.814,0.829
0.826,0.832,0.828,0.828,0.826,0.828,0.824,0.813,0.828
0.825,0.831,0.827,0.827,0.825,0.827,0.824,0.813,0.827
0.824,0.83,0.826,0.826,0.824,0.826,0.824,0.812,0.826
0.823,0.829,0.825,0.825,0.824,0.825,0.824,0.811,0.825
0.822,0.828,0.824,0.824,0.823,0.824,0.824,0.811,0.824
0.821,0.827,0.823,0.823,0.823,0.823,0.824,0.81,0.823
0.82,0.827,0.822,0.822,0.822,0.822,0.824,0.809,0.822
0.819,0.826,0.821,0.821,0.821,0.821,0.822,0.802,0.821
0.818,0.825,0.82,0.82,0.82,0.82,0.822,0.801,0.82
0.817,0.824,0.819,0.819,0.819,0.819,0.822,0.8,0.819
0.816,0.823,0.818,0.818,0.818,0.818,0.822,0.8,0.818
0.815,0.822,0.817,0.817,0.817,0.817,0.818,0.799,0.817
0.814,0.821,0.816,0.816,0.816,0.815,0.816,0.798,0.816
0.813,0.809,0.815,0.815,0.815,0.814,0.812,0.795,0.815
0.812,0.808,0.814,0.814,0.811,0.813,0.812,0.795,0.814
0.811,0.807,0.813,0.813,0.811,0.812,0.812,0.794,0.813
0.81,0.806,0.812,0.812,0.81,0.811,0.81,0.793,0.812
0.809,0.805,0.811,0.811,0.809,0.81,0.81,0.792,0.811
0.808,0.804,0.81,0.81,0.808,0.809,0.81,0.791,0.81
0.807,0.803,0.809,0.809,0.807,0.808,0.81,0.79,0.809
0.806,0.802,0.808,0.808,0.806,0.807,0.81,0.789,0.808
