_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.787,0.787,0.789,0.789,0.796,0.79,0.791,0.788,0.789
0.786,0.786,0.788,0.788,0.795,0.789,0.791,0.786,0.788
0.785,0.785,0.787,0.787,0.794,0.788,0.791,0.785,0.787
0.784,0.785,0.786,0.786,0.793,0.787,0.791,0.784,0.786
0.783,0.785,0.785,0.785,0.792,0.786,0.791,0.783,0.785
0.782,0.784,0.784,0.784,0.791,0.785,0.789,0.782,0.784
0.781,0.783,0.783,0.783,0.79,0.784,0.789,0.78,0.783
0.78,0.782,0.782,0.782,0.789,0.783,0.786,0.779,0.782
0.779,0.781,0.781,0.781,0.788,0.782,0.786,0.778,0.781
0.778,0.78,0.78,0.78,0.788,0.781,0.786,0.777,0.78
0.777,0.779,0.779,0.779,0.786,0.78,0.784,0.776,0.779
0.776,0.778,0.778,0.778,0.785,0.779,0.784,0.775,0.778
0.775,0.777,0.777,0.777,0.783,0.778,0.784,0.774,0.777
0.774,0.775,0.776,0.776,0.782,0.777,0.784,0.773,0.776
0.773,0.774,0.775,0.775,0.781,0.776,0.784,0.772,0.775
0.772,0.773,0.774,0.774,0.78,0.774,0.783,0.771,0.774
0.771,0.773,0.773,0.773,0.779,0.773,0.778,0.77,0.773
0.77,0.772,0.772,0.772,0.778,0.772,0.778,0.769,0.772
0.769,0.771,0.771,0.771,0.776,0.772,0.776,0.768,0.771
0.766,0.77,0.77,0.77,0.775,0.771,0.776,0.767,0.77
0.765,0.769,0.769,0.769,0.774,0.77,0.774,0.766,0.769
0.764,0.768,0.768,0.768,0.773,0.769,0.773,0.765,0.768
0.763,0.767,0.767,0.767,0.772,0.768,0.771,0.764,0.767
0.762,0.766,0.766,0.766,0.771,0.767,0.771,0.762,0.766
0.761,0.766,0.765,0.765,0.77,0.766,0.769,0.761,0.765
0.76,0.765,0.764,0.764,0.769,0.765,0.769,0.76,0.764
0.759,0.764,0.763,0.763,0.768,0.764,0.769,0.759,0.763
0.758,0.763,0.762,0.762,0.767,0.762,0.769,0.759,0.762
0.757,0.762,0.761,0.761,0.767,0.761,0.769,0.758,0.761
0.756,0.761,0.76,0.76,0.766,0.76,0.767,0.757,0.76
0.755,0.76,0.759,0.759,0.765,0.759,0.767,0.756,0.759
0.754,0.759,0.758,0.758,0.764,0.758,0.767,0.755,0.758
0.753,0.752,0.757,0.757,0.764,0.757,0.767,0.755,0.757
0.752,0.751,0.756,0.756,0.763,0.756,0.767,0.755,0.756
0.751,0.75,0.755,0.755,0.762,0.755,0.767,0.754,0.755
0.75,0.749,0.754,0.754,0.761,0.754,0.767,0.753,0.754
0.749,0.748,0.753,0.753,0.76,0.752,0.767,0.753,0.753
0.748,0.747,0.752,0.752,0.759,0.751,0.764,0.752,0.752
0.747,0.747,0.751,0.751,0.759,0.751,0.763,0.751,0.751
0.746,0.745,0.75,0.75,0.758,0.75,0.763,0.75,0.75
0.745,0.744,0.749,0.749,0.757,0.749,0.763,0.749,0.749
0.744,0.744,0.748,0.748,0.757,0.748,0.763,0.748,0.748
0.743,0.743,0.747,0.747,0.756,0.747,0.761,0.747,0.747
0.742,0.742,0.746,0.746,0.755,0.746,0.758,0.746,0.746
0.741,0.741,0.745,0.745,0.754,0.746,0.758,0.745,0.745
0.74,0.74,0.744,0.744,0.753,0.745,0.758,0.745,0.744
0.739,0.739,0.743,0.743,0.752,0.744,0.758,0.744,0.743
0.738,0.737,0.742,0.742,0.752,0.743,0.756,0.74,0.742
0.737,0.736,0.741,0.741,0.751,0.742,0.752,0.739,0.741
0.727,0.735,0.74,0.74,0.75,0.741,0.752,0.738,0.74
0.726,0.734,0.739,0.739,0.75,0.74,0.749,0.738,0.739
0.725,0.733,0.738,0.738,0.749,0.739,0.746,0.737,0.738
0.723,0.732,0.737,0.737,0.749,0.738,0.744,0.736,0.737
0.722,0.731,0.736,0.736,0.748,0.737,0.742,0.735,0.736
0.721,0.731,0.735,0.735,0.747,0.736,0.742,0.733,0.735
0.72,0.73,0.734,0.734,0.746,0.736,0.742,0.732,0.734
0.719,0.729,0.733,0.733,0.745,0.735,0.742,0.731,0.733
0.718,0.728,0.732,0.732,0.744,0.734,0.738,0.73,0.732
0.717,0.727,0.731,0.731,0.743,0.733,0.732,0.729,0.731
0.716,0.726,0.73,0.73,0.742,0.732,0.732,0.728,0.73
0.715,0.725,0.729,0.729,0.741,0.731,0.732,0.727,0.729
0.714,0.724,0.728,0.728,0.74,0.73,0.728,0.726,0.728
0.713,0.723,0.727,0.727,0.739,0.729,0.728,0.725,0.727
0.712,0.722,0.725,0.726,0.738,0.728,0.724,0.722,0.726
0.711,0.721,0.724,0.725,0.737,0.727,0.724,0.721,0.725
0.71,0.72,0.723,0.724,0.737,0.726,0.722,0.72,0.724
0.709,0.72,0.722,0.723,0.736,0.725,0.722,0.719,0.723
0.707,0.719,0.721,0.722,0.735,0.724,0.719,0.718,0.722
0.706,0.718,0.72,0.721,0.734,0.723,0.718,0.717,0.721
0.705,0.717,0.719,0.72,0.733,0.722,0.718,0.716,0.72
0.704,0.716,0.718,0.719,0.732,0.721,0.716,0.715,0.719
0.703,0.715,0.717,0.718,0.731,0.72,0.716,0.715,0.718
0.702,0.714,0.716,0.717,0.73,0.719,0.716,0.714,0.717
0.701,0.712,0.715,0.716,0.729,0.718,0.714,0.713,0.716
0.7,0.712,0.714,0.715,0.728,0.717,0.714,0.712,0.715
0.699,0.711,0.713,0.714,0.727,0.716,0.714,0.711,0.714
0.698,0.71,0.712,0.713,0.726,0.715,0.714,0.711,0.713
0.697,0.706,0.711,0.712,0.723,0.714,0.714,0.71,0.712
0.696,0.705,0.71,0.711,0.721,0.713,0.714,0.709,0.711
0.695,0.704,0.709,0.71,0.72,0.712,0.714,0.708,0.71
0.693,0.703,0.708,0.709,0.718,0.711,0.712,0.707,0.709
0.692,0.702,0.707,0.708,0.717,0.71,0.712,0.706,0.708
0.691,0.702,0.706,0.707,0.716,0.709,0.711,0.705,0.707
0.69,0.701,0.705,0.706,0.715,0.709,0.709,0.704,0.706
0.689,0.7,0.704,0.705,0.714,0.708,0.709,0.703,0.705
0.687,0.699,0.703,0.704,0.713,0.707,0.706,0.702,0.704
0.686,0.698,0.702,0.703,0.712,0.706,0.698,0.701,0.703
0.685,0.697,0.701,0.702,0.711,0.705,0.698,0.7,0.702
0.684,0.696,0.7,0.701,0.709,0.704,0.698,0.699,0.701
0.683,0.695,0.699,0.7,0.708,0.703,0.696,0.698,0.7
0.682,0.694,0.698,0.699,0.707,0.7,0.696,0.697,0.699
0.681,0.694,0.697,0.698,0.706,0.699,0.696,0.696,0.698
0.68,0.693,0.696,0.697,0.706,0.698,0.694,0.695,0.697
0.679,0.69,0.695,0.696,0.705,0.697,0.694,0.694,0.696
0.678,0.689,0.694,0.695,0.704,0.695,0.694,0.693,0.695
0.677,0.688,0.693,0.694,0.703,0.661,0.694,0.692,0.694
0.676,0.688,0.692,0.693,0.702,0.66,0.694,0.691,0.693
0.675,0.687,0.691,0.692,0.701,0.657,0.694,0.691,0.692
0.674,0.686,0.69,0.691,0.7,0.656,0.694,0.691,0.691
0.669,0.686,0.689,0.69,0.699,0.655,0.694,0.69,0.69
0.668,0.685,0.688,0.689,0.698,0.654,0.694,0.689,0.689
0.667,0.684,0.687,0.688,0.697,0.654,0.694,0.688,0.688
0.666,0.683,0.686,0.687,0.696,0.653,0.694,0.687,0.687
0.665,0.682,0.685,0.686,0.695,0.652,0.694,0.686,0.686
0.664,0.682,0.684,0.685,0.694,0.651,0.694,0.686,0.685
0.663,0.681,0.683,0.684,0.693,0.65,0.691,0.685,0.684
0.662,0.68,0.682,0.683,0.692,0.649,0.691,0.684,0.683
0.661,0.679,0.681,0.682,0.68,0.648,0.686,0.683,0.682
0.66,0.678,0.68,0.681,0.679,0.647,0.685,0.682,0.681
0.659,0.677,0.679,0.68,0.678,0.646,0.683,0.681,0.68
0.658,0.676,0.678,0.679,0.678,0.645,0.683,0.681,0.679
0.657,0.675,0.677,0.678,0.65,0.644,0.679,0.68,0.678
0.656,0.675,0.676,0.677,0.649,0.643,0.679,0.677,0.677
0.655,0.674,0.675,0.675,0.648,0.64,0.676,0.676,0.675
0.654,0.672,0.674,0.674,0.647,0.639,0.67,0.675,0.674
0.653,0.672,0.673,0.673,0.646,0.638,0.67,0.674,0.673
0.652,0.671,0.672,0.672,0.645,0.637,0.666,0.673,0.672
0.651,0.67,0.671,0.671,0.645,0.637,0.666,0.672,0.671
0.65,0.669,0.67,0.67,0.644,0.636,0.666,0.671,0.67
0.649,0.668,0.669,0.669,0.643,0.633,0.666,0.671,0.669
0.648,0.667,0.668,0.668,0.642,0.631,0.666,0.67,0.668
0.647,0.665,0.667,0.667,0.641,0.628,0.666,0.669,0.667
0.646,0.664,0.666,0.666,0.64,0.627,0.666,0.668,0.666
0.645,0.662,0.665,0.665,0.639,0.626,0.666,0.667,0.665
0.644,0.661,0.664,0.664,0.638,0.625,0.666,0.667,0.664
0.643,0.66,0.663,0.663,0.637,0.624,0.666,0.667,0.663
0.642,0.659,0.662,0.662,0.636,0.623,0.666,0.666,0.662
0.641,0.658,0.661,0.661,0.635,0.622,0.662,0.665,0.661
0.64,0.657,0.66,0.659,0.634,0.621,0.662,0.664,0.659
0.639,0.656,0.659,0.658,0.633,0.62,0.662,0.663,0.658
0.638,0.655,0.658,0.657,0.632,0.619,0.658,0.662,0.657
0.637,0.654,0.657,0.656,0.631,0.618,0.658,0.661,0.656
0.636,0.653,0.656,0.655,0.63,0.617,0.658,0.66,0.655
0.635,0.652,0.655,0.654,0.629,0.604,0.658,0.659,0.654
0.634,0.651,0.654,0.653,0.626,0.603,0.658,0.658,0.653
0.633,0.65,0.653,0.652,0.625,0.602,0.658,0.658,0.652
0.632,0.649,0.652,0.651,0.624,0.601,0.658,0.657,0.651
0.631,0.648,0.651,0.65,0.623,0.6,0.658,0.656,0.65
0.63,0.648,0.65,0.649,0.622,0.599,0.656,0.656,0.649
0.629,0.647,0.649,0.648,0.622,0.596,0.65,0.655,0.648
0.628,0.646,0.648,0.647,0.621,0.595,0.65,0.655,0.647
0.627,0.646,0.647,0.646,0.62,0.594,0.65,0.654,0.646
0.625,0.645,0.646,0.645,0.619,0.593,0.646,0.654,0.645
0.624,0.644,0.645,0.644,0.618,0.593,0.646,0.653,0.644
0.623,0.64,0.644,0.643,0.617,0.592,0.646,0.652,0.643
0.622,0.639,0.643,0.642,0.616,0.591,0.643,0.651,0.642
0.621,0.638,0.642,0.641,0.615,0.59,0.643,0.649,0.641
0.62,0.638,0.641,0.64,0.614,0.589,0.643,0.648,0.64
0.614,0.637,0.64,0.639,0.614,0.58,0.643,0.648,0.639
0.613,0.636,0.639,0.637,0.614,0.577,0.637,0.647,0.637
0.612,0.636,0.638,0.636,0.613,0.576,0.637,0.646,0.636
0.611,0.634,0.637,0.635,0.612,0.575,0.637,0.645,0.635
0.61,0.633,0.636,0.634,0.612,0.574,0.635,0.644,0.634
0.609,0.632,0.635,0.633,0.611,0.573,0.63,0.643,0.633
0.595,0.631,0.634,0.632,0.61,0.572,0.63,0.642,0.632
0.594,0.631,0.633,0.631,0.609,0.571,0.63,0.64,0.631
0.593,0.63,0.632,0.63,0.608,0.57,0.63,0.639,0.63
0.592,0.629,0.631,0.629,0.607,0.569,0.63,0.638,0.629
0.591,0.628,0.63,0.628,0.606,0.569,0.63,0.637,0.628
0.59,0.627,0.629,0.627,0.605,0.567,0.63,0.636,0.627
0.589,0.626,0.628,0.626,0.604,0.566,0.63,0.636,0.626
0.588,0.626,0.627,0.625,0.603,0.565,0.628,0.635,0.625
0.587,0.622,0.626,0.624,0.602,0.564,0.628,0.634,0.624
0.586,0.621,0.625,0.623,0.602,0.562,0.628,0.632,0.623
0.585,0.62,0.624,0.622,0.601,0.561,0.626,0.631,0.622
0.584,0.618,0.623,0.621,0.6,0.56,0.626,0.63,0.621
0.583,0.617,0.622,0.62,0.599,0.56,0.626,0.629,0.62
0.415,0.616,0.621,0.619,0.598,0.559,0.626,0.628,0.619
0.415,0.615,0.62,0.618,0.597,0.558,0.626,0.628,0.618
0.414,0.614,0.619,0.617,0.597,0.557,0.621,0.627,0.617
0.414,0.613,0.617,0.616,0.596,0.556,0.621,0.626,0.616
0.413,0.612,0.616,0.615,0.595,0.555,0.621,0.625,0.615
0.413,0.611,0.615,0.614,0.594,0.554,0.621,0.624,0.614
0.413,0.61,0.614,0.613,0.594,0.553,0.62,0.623,0.613
0.412,0.61,0.613,0.612,0.593,0.552,0.62,0.622,0.612
0.411,0.609,0.612,0.611,0.592,0.549,0.619,0.621,0.611
0.41,0.608,0.611,0.61,0.591,0.548,0.617,0.613,0.61
0.41,0.608,0.61,0.609,0.59,0.547,0.617,0.612,0.609
0.409,0.607,0.609,0.597,0.589,0.546,0.617,0.611,0.597
0.408,0.606,0.608,0.596,0.588,0.543,0.613,0.61,0.596
0.407,0.605,0.607,0.595,0.587,0.542,0.613,0.607,0.595
0.406,0.604,0.606,0.594,0.586,0.541,0.613,0.606,0.594
0.406,0.594,0.605,0.593,0.586,0.54,0.613,0.605,0.593
0.406,0.593,0.604,0.592,0.585,0.539,0.613,0.604,0.592
0.405,0.583,0.603,0.591,0.584,0.536,0.61,0.603,0.591
0.405,0.582,0.602,0.59,0.583,0.536,0.61,0.6,0.59
0.404,0.581,0.601,0.589,0.582,0.535,0.609,0.599,0.589
0.387,0.58,0.6,0.587,0.58,0.534,0.606,0.598,0.587
0.386,0.579,0.599,0.586,0.579,0.533,0.605,0.597,0.586
0.385,0.578,0.598,0.585,0.578,0.532,0.603,0.596,0.585
0.384,0.578,0.597,0.583,0.578,0.531,0.603,0.595,0.583
0.384,0.577,0.596,0.582,0.578,0.53,0.603,0.595,0.582
0.383,0.576,0.595,0.581,0.576,0.53,0.6,0.594,0.581
0.381,0.575,0.594,0.58,0.575,0.528,0.593,0.594,0.58
0.38,0.574,0.593,0.579,0.574,0.527,0.593,0.593,0.579
0.379,0.573,0.592,0.578,0.574,0.526,0.593,0.591,0.578
0.378,0.572,0.591,0.577,0.573,0.525,0.593,0.59,0.577
0.377,0.571,0.59,0.576,0.572,0.524,0.593,0.589,0.576
0.376,0.57,0.589,0.575,0.571,0.523,0.593,0.588,0.575
0.376,0.567,0.588,0.573,0.57,0.522,0.589,0.587,0.573
0.376,0.566,0.587,0.572,0.569,0.521,0.587,0.587,0.572
0.376,0.564,0.586,0.571,0.568,0.52,0.587,0.586,0.571
0.374,0.563,0.585,0.57,0.567,0.519,0.587,0.585,0.57
0.373,0.562,0.584,0.569,0.567,0.518,0.587,0.585,0.569
0.372,0.562,0.583,0.568,0.566,0.517,0.585,0.584,0.568
0.198,0.561,0.582,0.567,0.565,0.516,0.584,0.583,0.567
0.197,0.56,0.581,0.566,0.564,0.515,0.584,0.582,0.566
0.197,0.559,0.58,0.566,0.563,0.513,0.584,0.581,0.566
0.196,0.558,0.579,0.565,0.562,0.511,0.584,0.581,0.565
0.187,0.558,0.578,0.564,0.561,0.51,0.584,0.581,0.564
0.185,0.558,0.576,0.563,0.56,0.509,0.584,0.58,0.563
0.184,0.556,0.575,0.562,0.558,0.505,0.58,0.579,0.562
0.184,0.555,0.574,0.561,0.557,0.504,0.58,0.578,0.561
0.184,0.554,0.573,0.56,0.555,0.503,0.58,0.576,0.56
0.184,0.553,0.572,0.559,0.554,0.502,0.58,0.575,0.559
0.184,0.552,0.571,0.558,0.554,0.501,0.575,0.574,0.558
0.184,0.551,0.57,0.557,0.553,0.5,0.575,0.572,0.557
0.184,0.548,0.569,0.556,0.552,0.499,0.575,0.571,0.556
0.137,0.547,0.567,0.555,0.551,0.498,0.575,0.57,0.555
0.136,0.546,0.566,0.554,0.55,0.497,0.572,0.569,0.554
0.136,0.545,0.565,0.553,0.549,0.495,0.572,0.568,0.553
0.136,0.544,0.564,0.552,0.548,0.494,0.572,0.568,0.552
0.136,0.543,0.563,0.513,0.547,0.493,0.572,0.565,0.513
0.136,0.542,0.562,0.512,0.546,0.492,0.568,0.564,0.512
0.136,0.54,0.561,0.511,0.545,0.491,0.568,0.563,0.511
0.136,0.539,0.56,0.51,0.544,0.49,0.568,0.562,0.51
0.135,0.538,0.559,0.51,0.543,0.487,0.568,0.561,0.51
0.135,0.538,0.558,0.509,0.542,0.483,0.568,0.561,0.509
0.135,0.537,0.557,0.508,0.542,0.482,0.566,0.56,0.508
0.135,0.536,0.556,0.507,0.542,0.482,0.563,0.559,0.507
0.135,0.535,0.555,0.507,0.541,0.482,0.558,0.559,0.507
0.135,0.533,0.554,0.506,0.54,0.481,0.558,0.558,0.506
0.135,0.532,0.553,0.505,0.539,0.48,0.555,0.557,0.505
0.135,0.531,0.552,0.504,0.537,0.479,0.553,0.556,0.504
0.135,0.53,0.551,0.503,0.536,0.477,0.551,0.555,0.503
0.135,0.529,0.55,0.502,0.534,0.475,0.548,0.554,0.502
0.135,0.528,0.549,0.501,0.533,0.474,0.548,0.553,0.501
0.135,0.527,0.548,0.283,0.532,0.473,0.546,0.552,0.283
0.135,0.526,0.547,0.279,0.532,0.472,0.546,0.551,0.279
0.135,0.526,0.546,0.279,0.531,0.472,0.546,0.549,0.279
0.135,0.525,0.545,0.278,0.53,0.471,0.544,0.548,0.278
0.135,0.524,0.544,0.278,0.529,0.47,0.544,0.547,0.278
0.135,0.519,0.543,0.276,0.528,0.469,0.544,0.546,0.276
0.134,0.518,0.542,0.274,0.528,0.466,0.544,0.545,0.274
0.133,0.517,0.541,0.274,0.528,0.466,0.544,0.544,0.274
0.132,0.517,0.54,0.273,0.527,0.465,0.542,0.543,0.273
0.132,0.517,0.539,0.273,0.527,0.464,0.542,0.542,0.273
0.124,0.516,0.538,0.271,0.526,0.46,0.54,0.541,0.271
0.124,0.515,0.537,0.27,0.525,0.459,0.538,0.54,0.27
0.124,0.514,0.536,0.269,0.524,0.458,0.538,0.539,0.269
0.124,0.514,0.535,0.269,0.523,0.456,0.538,0.538,0.269
0.086,0.513,0.533,0.269,0.522,0.455,0.538,0.537,0.269
0.086,0.512,0.532,0.268,0.522,0.454,0.538,0.536,0.268
0.085,0.511,0.531,0.267,0.52,0.453,0.536,0.535,0.267
0.085,0.51,0.53,0.267,0.52,0.452,0.534,0.535,0.267
0.085,0.51,0.528,0.267,0.519,0.451,0.534,0.534,0.267
0.085,0.509,0.527,0.267,0.518,0.45,0.532,0.533,0.267
0.085,0.509,0.526,0.266,0.517,0.449,0.532,0.532,0.266
0.085,0.508,0.524,0.266,0.516,0.448,0.531,0.531,0.266
0.085,0.507,0.523,0.266,0.515,0.447,0.53,0.531,0.266
0.085,0.506,0.522,0.263,0.514,0.446,0.527,0.53,0.263
0.067,0.503,0.521,0.263,0.513,0.445,0.524,0.529,0.263
0.067,0.502,0.52,0.154,0.512,0.444,0.524,0.528,0.154
0.067,0.501,0.519,0.153,0.511,0.442,0.523,0.528,0.153
0.067,0.5,0.517,0.153,0.51,0.441,0.523,0.528,0.153
0.067,0.499,0.516,0.153,0.509,0.441,0.521,0.527,0.153
0.067,0.499,0.515,0.152,0.508,0.441,0.52,0.526,0.152
0.05,0.498,0.514,0.152,0.505,0.44,0.52,0.526,0.152
0.05,0.497,0.513,0.151,0.504,0.439,0.52,0.525,0.151
0.05,0.496,0.512,0.149,0.503,0.438,0.519,0.524,0.149
0.039,0.495,0.511,0.149,0.502,0.437,0.519,0.523,0.149
0.037,0.494,0.51,0.149,0.501,0.437,0.519,0.522,0.149
0.037,0.494,0.508,0.148,0.5,0.436,0.519,0.518,0.148
0.037,0.494,0.507,0.141,0.499,0.434,0.517,0.517,0.141
0.037,0.492,0.506,0.141,0.499,0.432,0.517,0.516,0.141
0.037,0.491,0.504,0.141,0.499,0.432,0.517,0.51,0.141
0.033,0.49,0.503,0.14,0.499,0.431,0.517,0.509,0.14
0.033,0.489,0.23,0.139,0.498,0.43,0.515,0.508,0.139
0.033,0.489,0.23,0.139,0.498,0.429,0.513,0.507,0.139
0.033,0.488,0.23,0.139,0.497,0.428,0.51,0.507,0.139
0.033,0.488,0.227,0.139,0.496,0.427,0.51,0.507,0.139
0.033,0.487,0.226,0.139,0.495,0.425,0.51,0.506,0.139
0.031,0.486,0.226,0.139,0.494,0.424,0.508,0.506,0.139
0.031,0.486,0.226,0.139,0.487,0.423,0.508,0.505,0.139
0.031,0.485,0.224,0.138,0.486,0.422,0.508,0.504,0.138
0.031,0.485,0.223,0.135,0.486,0.421,0.506,0.503,0.135
0.031,0.483,0.223,0.135,0.485,0.42,0.506,0.502,0.135
0.031,0.482,0.223,0.135,0.484,0.419,0.504,0.501,0.135
0.031,0.481,0.223,0.135,0.483,0.417,0.503,0.501,0.135
0.031,0.481,0.221,0.135,0.482,0.416,0.5,0.501,0.135
0.031,0.48,0.221,0.135,0.481,0.416,0.499,0.501,0.135
0.031,0.479,0.221,0.132,0.48,0.414,0.495,0.5,0.132
0.031,0.478,0.221,0.132,0.479,0.412,0.495,0.499,0.132
