_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.978,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.968,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.971,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.966,0.97,0.969
0.968,0.968,0.968,0.968,0.967,0.968,0.964,0.969,0.968
0.967,0.967,0.967,0.967,0.966,0.967,0.963,0.968,0.967
0.966,0.966,0.966,0.966,0.965,0.966,0.962,0.967,0.966
0.965,0.965,0.965,0.965,0.964,0.965,0.959,0.966,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.958,0.965,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.957,0.964,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.954,0.963,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.953,0.962,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.951,0.961,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.949,0.96,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.947,0.959,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.947,0.958,0.957
0.956,0.956,0.956,0.956,0.955,0.955,0.944,0.957,0.956
0.955,0.955,0.955,0.955,0.954,0.951,0.943,0.956,0.955
0.954,0.954,0.954,0.954,0.953,0.95,0.941,0.955,0.954
0.953,0.953,0.953,0.953,0.952,0.949,0.94,0.954,0.953
0.952,0.952,0.952,0.952,0.951,0.948,0.937,0.953,0.952
0.951,0.951,0.951,0.951,0.95,0.947,0.936,0.952,0.951
0.95,0.951,0.95,0.95,0.949,0.946,0.933,0.951,0.95
0.949,0.95,0.949,0.949,0.948,0.946,0.93,0.95,0.949
0.948,0.949,0.948,0.948,0.947,0.945,0.929,0.949,0.948
0.947,0.948,0.947,0.947,0.946,0.944,0.928,0.948,0.947
0.946,0.947,0.946,0.946,0.945,0.943,0.926,0.947,0.946
0.945,0.946,0.945,0.945,0.944,0.942,0.924,0.946,0.945
0.944,0.945,0.944,0.944,0.943,0.941,0.924,0.945,0.944
0.943,0.944,0.943,0.943,0.942,0.94,0.92,0.944,0.943
0.942,0.943,0.942,0.942,0.941,0.939,0.92,0.943,0.942
0.941,0.942,0.941,0.941,0.94,0.938,0.92,0.942,0.941
0.94,0.941,0.94,0.94,0.939,0.937,0.918,0.941,0.94
0.939,0.94,0.939,0.939,0.938,0.936,0.916,0.94,0.939
0.938,0.939,0.938,0.938,0.937,0.934,0.916,0.939,0.938
0.937,0.938,0.937,0.937,0.937,0.933,0.912,0.938,0.937
0.936,0.937,0.936,0.936,0.936,0.932,0.911,0.937,0.936
0.935,0.936,0.935,0.935,0.935,0.931,0.908,0.936,0.935
0.934,0.935,0.934,0.934,0.934,0.931,0.906,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.93,0.904,0.934,0.933
