_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.881,0.881
0.88,0.88,0.88,0.88,0.88,0.881,0.882,0.88,0.88
0.879,0.879,0.879,0.879,0.879,0.88,0.882,0.879,0.879
0.878,0.878,0.878,0.878,0.878,0.879,0.882,0.879,0.878
0.877,0.877,0.877,0.877,0.877,0.878,0.882,0.878,0.877
0.876,0.876,0.876,0.876,0.876,0.877,0.882,0.877,0.876
0.875,0.876,0.875,0.875,0.875,0.876,0.876,0.876,0.875
0.874,0.875,0.874,0.874,0.874,0.875,0.876,0.875,0.874
0.873,0.874,0.873,0.873,0.873,0.874,0.87,0.874,0.873
0.872,0.873,0.872,0.872,0.872,0.873,0.87,0.873,0.872
0.871,0.873,0.871,0.871,0.871,0.867,0.87,0.872,0.871
0.87,0.871,0.87,0.87,0.87,0.857,0.87,0.871,0.87
0.869,0.87,0.869,0.869,0.87,0.856,0.87,0.87,0.869
0.868,0.869,0.868,0.868,0.869,0.856,0.87,0.869,0.868
0.867,0.868,0.867,0.867,0.868,0.856,0.87,0.868,0.867
0.866,0.867,0.866,0.866,0.867,0.855,0.87,0.867,0.866
0.865,0.866,0.865,0.865,0.866,0.854,0.87,0.866,0.865
0.864,0.865,0.864,0.864,0.865,0.853,0.86,0.865,0.864
0.863,0.864,0.863,0.863,0.864,0.852,0.86,0.864,0.863
0.862,0.863,0.862,0.862,0.863,0.851,0.86,0.863,0.862
0.861,0.863,0.861,0.861,0.863,0.85,0.86,0.862,0.861
0.86,0.862,0.86,0.86,0.862,0.849,0.86,0.861,0.86
0.859,0.861,0.859,0.859,0.861,0.848,0.86,0.86,0.859
0.858,0.86,0.858,0.858,0.86,0.847,0.86,0.86,0.858
0.857,0.859,0.857,0.857,0.859,0.847,0.86,0.859,0.857
0.856,0.858,0.856,0.856,0.858,0.845,0.86,0.858,0.856
0.855,0.857,0.855,0.855,0.857,0.844,0.86,0.857,0.855
0.854,0.856,0.854,0.854,0.856,0.843,0.86,0.856,0.854
0.853,0.855,0.853,0.853,0.855,0.842,0.86,0.855,0.853
0.852,0.854,0.852,0.852,0.854,0.841,0.86,0.854,0.852
0.851,0.853,0.851,0.851,0.853,0.84,0.86,0.853,0.851
0.85,0.853,0.85,0.85,0.853,0.839,0.86,0.852,0.85
0.849,0.852,0.849,0.849,0.852,0.838,0.86,0.851,0.849
0.848,0.851,0.848,0.848,0.852,0.837,0.86,0.85,0.848
0.847,0.85,0.847,0.847,0.851,0.837,0.86,0.849,0.847
0.846,0.849,0.846,0.846,0.85,0.836,0.86,0.848,0.846
0.845,0.848,0.845,0.845,0.849,0.835,0.86,0.847,0.845
0.844,0.848,0.844,0.844,0.848,0.834,0.86,0.846,0.844
0.843,0.847,0.843,0.843,0.848,0.833,0.86,0.845,0.843
0.842,0.841,0.842,0.842,0.847,0.832,0.856,0.844,0.842
0.841,0.84,0.841,0.841,0.845,0.831,0.856,0.843,0.841
0.84,0.839,0.84,0.84,0.844,0.83,0.856,0.842,0.84
0.839,0.836,0.839,0.839,0.843,0.829,0.85,0.841,0.839
0.838,0.835,0.838,0.838,0.842,0.828,0.85,0.841,0.838
0.837,0.834,0.837,0.837,0.841,0.827,0.85,0.84,0.837
0.836,0.833,0.836,0.836,0.841,0.826,0.846,0.839,0.836
0.835,0.832,0.835,0.835,0.84,0.825,0.842,0.838,0.835
0.834,0.831,0.834,0.834,0.839,0.824,0.836,0.837,0.834
0.833,0.83,0.833,0.833,0.838,0.823,0.832,0.836,0.833
0.832,0.829,0.832,0.832,0.837,0.822,0.832,0.835,0.832
0.831,0.828,0.831,0.831,0.836,0.821,0.832,0.834,0.831
0.83,0.827,0.83,0.83,0.835,0.82,0.832,0.833,0.83
0.829,0.826,0.829,0.829,0.834,0.818,0.832,0.832,0.829
0.828,0.825,0.828,0.828,0.833,0.817,0.827,0.831,0.828
0.827,0.824,0.827,0.827,0.832,0.816,0.827,0.83,0.827
0.826,0.823,0.826,0.826,0.831,0.815,0.824,0.829,0.826
0.825,0.822,0.825,0.825,0.83,0.814,0.824,0.828,0.825
0.824,0.821,0.824,0.824,0.829,0.813,0.824,0.827,0.824
0.823,0.82,0.823,0.823,0.828,0.812,0.822,0.826,0.823
0.822,0.819,0.822,0.822,0.826,0.811,0.822,0.825,0.822
0.821,0.819,0.821,0.821,0.825,0.81,0.822,0.824,0.821
0.82,0.818,0.82,0.82,0.824,0.807,0.822,0.823,0.82
0.819,0.816,0.819,0.819,0.823,0.806,0.82,0.823,0.819
0.817,0.815,0.818,0.818,0.822,0.805,0.82,0.822,0.818
0.816,0.815,0.817,0.817,0.821,0.804,0.817,0.821,0.817
0.815,0.814,0.816,0.816,0.82,0.803,0.817,0.82,0.816
0.814,0.813,0.815,0.815,0.819,0.802,0.817,0.819,0.815
0.813,0.812,0.814,0.814,0.818,0.801,0.817,0.818,0.814
0.812,0.811,0.813,0.813,0.817,0.8,0.815,0.817,0.813
