_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.147,0.763,0.481,0.766,0.759,0.767,0.776,0.769,0.766
0.147,0.762,0.48,0.765,0.758,0.766,0.776,0.769,0.765
0.147,0.761,0.479,0.764,0.757,0.765,0.776,0.768,0.764
0.131,0.76,0.478,0.763,0.756,0.764,0.776,0.767,0.763
0.131,0.759,0.477,0.762,0.754,0.763,0.776,0.767,0.762
0.131,0.758,0.477,0.761,0.753,0.762,0.776,0.766,0.761
0.131,0.756,0.476,0.76,0.753,0.761,0.776,0.765,0.76
0.131,0.755,0.475,0.759,0.752,0.759,0.773,0.764,0.759
0.13,0.754,0.474,0.758,0.751,0.758,0.769,0.763,0.758
0.13,0.754,0.473,0.757,0.75,0.757,0.769,0.761,0.757
0.13,0.753,0.473,0.756,0.749,0.756,0.769,0.76,0.756
0.13,0.752,0.472,0.478,0.749,0.755,0.769,0.759,0.478
0.13,0.75,0.471,0.478,0.748,0.754,0.767,0.759,0.478
0.13,0.749,0.47,0.477,0.747,0.753,0.733,0.753,0.477
0.13,0.748,0.232,0.476,0.746,0.752,0.733,0.752,0.476
0.13,0.747,0.232,0.476,0.746,0.522,0.733,0.752,0.476
0.13,0.746,0.232,0.469,0.746,0.521,0.733,0.752,0.469
0.129,0.745,0.232,0.468,0.745,0.521,0.733,0.751,0.468
0.129,0.745,0.232,0.468,0.744,0.52,0.733,0.75,0.468
0.129,0.744,0.23,0.468,0.743,0.517,0.733,0.75,0.468
0.129,0.743,0.23,0.467,0.742,0.516,0.733,0.749,0.467
0.129,0.742,0.23,0.466,0.741,0.515,0.733,0.748,0.466
0.129,0.741,0.23,0.466,0.74,0.514,0.733,0.747,0.466
0.129,0.74,0.23,0.465,0.74,0.508,0.733,0.747,0.465
0.129,0.74,0.229,0.463,0.739,0.507,0.733,0.746,0.463
0.129,0.731,0.229,0.462,0.738,0.506,0.733,0.745,0.462
0.129,0.73,0.226,0.461,0.738,0.501,0.733,0.744,0.461
0.129,0.729,0.226,0.461,0.737,0.5,0.733,0.743,0.461
0.129,0.728,0.226,0.461,0.736,0.5,0.731,0.742,0.461
0.129,0.727,0.226,0.46,0.735,0.499,0.731,0.741,0.46
0.129,0.726,0.226,0.46,0.734,0.498,0.731,0.741,0.46
0.1,0.725,0.226,0.46,0.733,0.497,0.728,0.739,0.46
0.098,0.724,0.226,0.459,0.732,0.497,0.724,0.738,0.459
0.098,0.723,0.226,0.458,0.731,0.496,0.724,0.737,0.458
0.097,0.721,0.226,0.458,0.729,0.495,0.724,0.737,0.458
0.097,0.72,0.226,0.457,0.728,0.495,0.724,0.736,0.457
0.091,0.719,0.226,0.456,0.727,0.495,0.724,0.735,0.456
0.091,0.717,0.226,0.456,0.726,0.494,0.724,0.734,0.456
0.091,0.677,0.226,0.455,0.725,0.493,0.724,0.733,0.455
0.091,0.677,0.226,0.454,0.725,0.492,0.724,0.696,0.454
0.091,0.676,0.226,0.453,0.724,0.492,0.724,0.696,0.453
0.069,0.676,0.226,0.452,0.724,0.481,0.721,0.695,0.452
0.061,0.675,0.226,0.451,0.723,0.48,0.721,0.694,0.451
0.061,0.675,0.226,0.45,0.722,0.479,0.721,0.693,0.45
0.061,0.674,0.226,0.448,0.721,0.478,0.721,0.693,0.448
0.061,0.673,0.226,0.448,0.72,0.478,0.721,0.693,0.448
0.061,0.672,0.226,0.447,0.719,0.478,0.721,0.692,0.447
0.061,0.671,0.226,0.447,0.718,0.477,0.721,0.691,0.447
0.059,0.667,0.226,0.446,0.717,0.476,0.721,0.69,0.446
0.054,0.666,0.226,0.445,0.716,0.476,0.721,0.689,0.445
0.052,0.665,0.226,0.445,0.715,0.475,0.714,0.688,0.445
0.052,0.664,0.226,0.445,0.714,0.474,0.714,0.688,0.445
0.052,0.663,0.226,0.445,0.713,0.46,0.714,0.688,0.445
0.052,0.663,0.226,0.445,0.713,0.459,0.714,0.687,0.445
0.052,0.662,0.225,0.444,0.712,0.458,0.714,0.686,0.444
0.052,0.662,0.225,0.444,0.711,0.458,0.714,0.685,0.444
0.052,0.661,0.225,0.209,0.711,0.457,0.714,0.685,0.209
0.052,0.661,0.225,0.208,0.711,0.456,0.714,0.683,0.208
0.052,0.661,0.225,0.208,0.71,0.425,0.714,0.683,0.208
0.052,0.66,0.225,0.206,0.709,0.424,0.714,0.683,0.206
0.043,0.659,0.225,0.2,0.708,0.416,0.709,0.682,0.2
0.043,0.658,0.225,0.196,0.707,0.416,0.709,0.681,0.196
0.043,0.657,0.225,0.196,0.706,0.415,0.709,0.675,0.196
0.043,0.657,0.225,0.195,0.705,0.414,0.709,0.675,0.195
0.043,0.656,0.225,0.194,0.704,0.413,0.709,0.675,0.194
0.043,0.655,0.225,0.192,0.703,0.412,0.709,0.674,0.192
0.043,0.655,0.225,0.191,0.702,0.41,0.709,0.673,0.191
0.043,0.654,0.225,0.19,0.701,0.41,0.701,0.673,0.19
0.043,0.653,0.225,0.189,0.7,0.41,0.701,0.672,0.189
0.043,0.652,0.225,0.188,0.7,0.41,0.701,0.671,0.188
0.043,0.652,0.225,0.187,0.699,0.407,0.701,0.67,0.187
0.043,0.651,0.225,0.186,0.698,0.4,0.701,0.67,0.186
0.043,0.457,0.225,0.186,0.635,0.399,0.695,0.669,0.186
0.043,0.457,0.225,0.186,0.634,0.398,0.695,0.666,0.186
0.043,0.457,0.225,0.176,0.633,0.398,0.695,0.665,0.176
0.043,0.456,0.225,0.176,0.632,0.397,0.695,0.665,0.176
0.043,0.453,0.225,0.175,0.631,0.397,0.695,0.665,0.175
0.043,0.453,0.225,0.175,0.63,0.396,0.691,0.664,0.175
0.043,0.453,0.225,0.173,0.629,0.395,0.691,0.663,0.173
0.043,0.452,0.225,0.173,0.628,0.394,0.691,0.662,0.173
0.043,0.451,0.225,0.166,0.627,0.394,0.68,0.661,0.166
0.043,0.448,0.225,0.166,0.626,0.393,0.68,0.661,0.166
0.043,0.448,0.225,0.165,0.625,0.393,0.68,0.66,0.165
0.043,0.424,0.225,0.161,0.624,0.392,0.68,0.659,0.161
0.043,0.424,0.225,0.161,0.624,0.391,0.68,0.658,0.161
0.04,0.423,0.225,0.161,0.623,0.391,0.68,0.657,0.161
0.04,0.422,0.225,0.161,0.622,0.39,0.68,0.656,0.161
0.04,0.421,0.225,0.16,0.62,0.39,0.68,0.656,0.16
0.04,0.42,0.225,0.16,0.619,0.389,0.68,0.655,0.16
0.015,0.42,0.225,0.159,0.618,0.386,0.664,0.654,0.159
0.015,0.42,0.223,0.158,0.617,0.386,0.664,0.653,0.158
0.015,0.419,0.223,0.158,0.616,0.385,0.664,0.652,0.158
0.015,0.419,0.223,0.158,0.614,0.385,0.664,0.65,0.158
0.015,0.418,0.223,0.158,0.613,0.385,0.664,0.649,0.158
0.015,0.417,0.223,0.157,0.612,0.385,0.664,0.648,0.157
0.015,0.417,0.223,0.157,0.611,0.384,0.664,0.648,0.157
0.006,0.416,0.223,0.138,0.611,0.384,0.664,0.647,0.138
0.006,0.416,0.223,0.138,0.61,0.384,0.664,0.646,0.138
0.006,0.416,0.221,0.138,0.609,0.38,0.649,0.645,0.138
0.006,0.415,0.221,0.137,0.608,0.38,0.649,0.645,0.137
0.006,0.414,0.221,0.137,0.607,0.38,0.613,0.644,0.137
0.006,0.414,0.221,0.137,0.607,0.379,0.613,0.643,0.137
0.006,0.413,0.221,0.137,0.606,0.379,0.613,0.642,0.137
0.006,0.413,0.221,0.117,0.604,0.378,0.613,0.641,0.117
0.006,0.413,0.221,0.117,0.604,0.376,0.613,0.64,0.117
0.006,0.413,0.221,0.117,0.604,0.375,0.613,0.64,0.117
0.003,0.412,0.221,0.113,0.604,0.374,0.613,0.639,0.113
0.003,0.412,0.221,0.113,0.603,0.373,0.613,0.639,0.113
0.003,0.41,0.221,0.113,0.602,0.372,0.613,0.638,0.113
0.003,0.41,0.221,0.108,0.601,0.372,0.613,0.637,0.108
0.003,0.41,0.221,0.108,0.601,0.372,0.613,0.636,0.108
0.003,0.409,0.22,0.108,0.601,0.371,0.613,0.635,0.108
0.003,0.409,0.22,0.108,0.6,0.37,0.613,0.634,0.108
0.003,0.409,0.22,0.108,0.599,0.37,0.613,0.633,0.108
0.003,0.408,0.22,0.108,0.599,0.369,0.613,0.632,0.108
0.003,0.408,0.219,0.108,0.598,0.369,0.613,0.631,0.108
0.003,0.408,0.218,0.108,0.519,0.369,0.613,0.63,0.108
0.003,0.408,0.218,0.108,0.518,0.369,0.613,0.629,0.108
0.003,0.407,0.218,0.108,0.517,0.368,0.613,0.629,0.108
0.003,0.406,0.216,0.108,0.516,0.367,0.613,0.628,0.108
0.003,0.404,0.216,0.108,0.516,0.367,0.613,0.627,0.108
0.003,0.404,0.216,0.108,0.515,0.367,0.613,0.626,0.108
0.003,0.404,0.213,0.108,0.514,0.367,0.613,0.625,0.108
0.003,0.404,0.212,0.105,0.514,0.366,0.613,0.625,0.105
0.003,0.403,0.211,0.105,0.514,0.366,0.613,0.624,0.105
0.003,0.402,0.211,0.102,0.514,0.365,0.613,0.623,0.102
0.003,0.401,0.211,0.102,0.513,0.365,0.613,0.622,0.102
0.003,0.401,0.211,0.102,0.512,0.365,0.613,0.621,0.102
0.003,0.4,0.211,0.102,0.511,0.365,0.613,0.621,0.102
0.003,0.4,0.211,0.102,0.51,0.362,0.613,0.62,0.102
0.003,0.399,0.211,0.099,0.494,0.359,0.613,0.619,0.099
0.003,0.399,0.211,0.099,0.493,0.359,0.613,0.618,0.099
0.003,0.398,0.207,0.099,0.492,0.358,0.613,0.618,0.099
0.003,0.397,0.206,0.099,0.491,0.358,0.613,0.617,0.099
0.003,0.396,0.206,0.098,0.49,0.358,0.613,0.617,0.098
0.003,0.395,0.206,0.098,0.489,0.357,0.613,0.615,0.098
0.003,0.394,0.206,0.098,0.489,0.354,0.613,0.614,0.098
0.003,0.393,0.206,0.098,0.488,0.353,0.613,0.613,0.098
0.003,0.392,0.206,0.098,0.488,0.353,0.613,0.612,0.098
0.003,0.392,0.206,0.098,0.487,0.352,0.613,0.611,0.098
0.003,0.392,0.206,0.098,0.484,0.351,0.613,0.611,0.098
0.003,0.391,0.203,0.098,0.483,0.35,0.613,0.611,0.098
0.003,0.391,0.202,0.098,0.483,0.35,0.613,0.611,0.098
0.003,0.391,0.202,0.098,0.482,0.35,0.613,0.61,0.098
0.003,0.39,0.202,0.097,0.482,0.35,0.613,0.61,0.097
0.003,0.389,0.202,0.097,0.481,0.35,0.613,0.609,0.097
0.003,0.388,0.202,0.097,0.481,0.35,0.6,0.608,0.097
0.003,0.387,0.202,0.094,0.48,0.349,0.6,0.607,0.094
0.003,0.387,0.202,0.094,0.479,0.348,0.6,0.606,0.094
0.003,0.387,0.202,0.094,0.478,0.348,0.6,0.388,0.094
0.003,0.386,0.202,0.094,0.478,0.348,0.6,0.387,0.094
0.003,0.386,0.202,0.094,0.477,0.348,0.6,0.387,0.094
0.003,0.385,0.202,0.092,0.475,0.348,0.6,0.387,0.092
0.003,0.384,0.202,0.092,0.475,0.347,0.6,0.387,0.092
0.003,0.384,0.202,0.091,0.474,0.346,0.6,0.386,0.091
0.003,0.383,0.202,0.091,0.473,0.345,0.6,0.385,0.091
0.003,0.382,0.202,0.091,0.473,0.344,0.6,0.384,0.091
0.003,0.381,0.202,0.091,0.473,0.343,0.6,0.383,0.091
0.003,0.379,0.202,0.091,0.473,0.343,0.6,0.38,0.091
0.003,0.378,0.202,0.091,0.472,0.34,0.6,0.379,0.091
0.003,0.378,0.202,0.09,0.471,0.339,0.6,0.373,0.09
0.003,0.377,0.202,0.09,0.47,0.336,0.6,0.373,0.09
0.003,0.377,0.202,0.09,0.469,0.336,0.6,0.373,0.09
0.003,0.376,0.202,0.09,0.468,0.335,0.6,0.373,0.09
0.003,0.376,0.202,0.089,0.468,0.335,0.6,0.372,0.089
0.003,0.376,0.202,0.088,0.467,0.333,0.6,0.371,0.088
0.003,0.375,0.202,0.058,0.466,0.333,0.6,0.371,0.058
0.003,0.375,0.202,0.058,0.342,0.333,0.6,0.371,0.058
0.003,0.328,0.202,0.054,0.342,0.333,0.6,0.37,0.054
0.003,0.327,0.202,0.054,0.342,0.332,0.6,0.37,0.054
0.003,0.327,0.202,0.054,0.342,0.332,0.6,0.37,0.054
0.003,0.327,0.202,0.054,0.34,0.331,0.6,0.368,0.054
0.003,0.326,0.202,0.054,0.339,0.331,0.6,0.368,0.054
0.003,0.326,0.202,0.054,0.338,0.331,0.6,0.367,0.054
0.003,0.326,0.202,0.054,0.338,0.331,0.594,0.367,0.054
0.003,0.325,0.202,0.054,0.338,0.331,0.594,0.367,0.054
0.003,0.324,0.202,0.043,0.338,0.33,0.594,0.367,0.043
0.003,0.324,0.202,0.043,0.337,0.33,0.594,0.366,0.043
0.003,0.324,0.202,0.043,0.337,0.33,0.591,0.366,0.043
0.003,0.324,0.202,0.043,0.334,0.33,0.583,0.364,0.043
0.003,0.324,0.202,0.043,0.334,0.329,0.583,0.363,0.043
0.003,0.324,0.202,0.043,0.333,0.328,0.583,0.363,0.043
0.003,0.324,0.202,0.043,0.333,0.327,0.583,0.362,0.043
0.003,0.323,0.201,0.043,0.333,0.326,0.583,0.362,0.043
0.003,0.323,0.201,0.043,0.332,0.325,0.583,0.362,0.043
0.003,0.323,0.201,0.043,0.332,0.324,0.583,0.357,0.043
0.003,0.323,0.201,0.043,0.331,0.324,0.583,0.357,0.043
0.003,0.322,0.201,0.043,0.331,0.324,0.583,0.357,0.043
0.003,0.322,0.201,0.043,0.33,0.324,0.583,0.356,0.043
0.003,0.322,0.201,0.043,0.33,0.324,0.583,0.355,0.043
0.003,0.321,0.201,0.043,0.329,0.324,0.583,0.354,0.043
0.003,0.321,0.201,0.043,0.328,0.323,0.572,0.354,0.043
0.003,0.321,0.199,0.043,0.327,0.323,0.572,0.354,0.043
0.003,0.321,0.198,0.043,0.326,0.322,0.572,0.352,0.043
0.003,0.319,0.198,0.043,0.325,0.321,0.572,0.351,0.043
0.003,0.318,0.198,0.043,0.324,0.32,0.567,0.35,0.043
0.003,0.318,0.198,0.043,0.323,0.319,0.567,0.35,0.043
0.003,0.318,0.198,0.043,0.323,0.319,0.567,0.35,0.043
0.003,0.318,0.198,0.043,0.322,0.318,0.567,0.35,0.043
0.003,0.317,0.198,0.043,0.322,0.317,0.567,0.35,0.043
0.003,0.317,0.197,0.043,0.322,0.317,0.562,0.349,0.043
0.003,0.316,0.196,0.043,0.322,0.317,0.562,0.349,0.043
0.003,0.315,0.196,0.043,0.32,0.317,0.562,0.348,0.043
0.003,0.314,0.196,0.043,0.319,0.316,0.562,0.348,0.043
0.003,0.314,0.196,0.043,0.319,0.316,0.562,0.348,0.043
0.003,0.314,0.196,0.043,0.319,0.315,0.562,0.347,0.043
0.003,0.313,0.194,0.043,0.318,0.315,0.562,0.347,0.043
0.003,0.313,0.192,0.043,0.318,0.314,0.562,0.347,0.043
0.003,0.312,0.192,0.043,0.318,0.314,0.562,0.347,0.043
0.003,0.312,0.192,0.043,0.317,0.314,0.562,0.346,0.043
0.003,0.312,0.182,0.043,0.316,0.312,0.562,0.346,0.043
0.003,0.311,0.18,0.043,0.316,0.312,0.562,0.345,0.043
0.003,0.31,0.18,0.04,0.316,0.312,0.562,0.345,0.04
0.003,0.31,0.179,0.04,0.314,0.311,0.562,0.345,0.04
0.003,0.31,0.179,0.04,0.313,0.31,0.562,0.344,0.04
0.003,0.31,0.179,0.038,0.313,0.155,0.562,0.343,0.038
0.003,0.31,0.179,0.038,0.313,0.155,0.562,0.343,0.038
0.003,0.31,0.179,0.038,0.312,0.155,0.554,0.343,0.038
0.003,0.309,0.179,0.034,0.312,0.155,0.554,0.342,0.034
0.003,0.309,0.179,0.034,0.311,0.155,0.554,0.335,0.034
0.003,0.309,0.178,0.034,0.311,0.155,0.554,0.335,0.034
0.003,0.307,0.178,0.034,0.31,0.154,0.554,0.334,0.034
0.003,0.306,0.178,0.034,0.296,0.154,0.554,0.333,0.034
0.003,0.306,0.178,0.034,0.295,0.154,0.554,0.332,0.034
0.003,0.305,0.178,0.034,0.295,0.154,0.554,0.332,0.034
0.003,0.305,0.178,0.034,0.294,0.154,0.554,0.332,0.034
0.003,0.304,0.178,0.034,0.293,0.154,0.554,0.331,0.034
0.003,0.303,0.178,0.034,0.291,0.154,0.554,0.33,0.034
0.003,0.303,0.178,0.034,0.291,0.154,0.554,0.33,0.034
0.003,0.303,0.178,0.034,0.291,0.154,0.554,0.33,0.034
0.003,0.303,0.177,0.034,0.291,0.152,0.554,0.33,0.034
0.003,0.302,0.177,0.034,0.291,0.15,0.554,0.33,0.034
0.003,0.302,0.177,0.034,0.29,0.149,0.55,0.33,0.034
0.003,0.301,0.177,0.034,0.29,0.149,0.55,0.329,0.034
0.003,0.301,0.177,0.034,0.289,0.149,0.547,0.328,0.034
0.003,0.301,0.177,0.034,0.288,0.149,0.543,0.328,0.034
0.003,0.301,0.177,0.034,0.288,0.149,0.543,0.328,0.034
0.003,0.301,0.177,0.034,0.287,0.149,0.543,0.327,0.034
0.003,0.301,0.176,0.034,0.287,0.149,0.543,0.325,0.034
0.003,0.3,0.176,0.034,0.287,0.149,0.543,0.325,0.034
0.003,0.3,0.176,0.034,0.287,0.148,0.543,0.324,0.034
0.003,0.3,0.162,0.034,0.287,0.148,0.538,0.324,0.034
0.003,0.3,0.162,0.034,0.287,0.148,0.538,0.324,0.034
0.003,0.3,0.162,0.034,0.286,0.148,0.538,0.323,0.034
0.003,0.3,0.162,0.034,0.285,0.148,0.537,0.323,0.034
0.003,0.299,0.162,0.034,0.285,0.147,0.534,0.323,0.034
0.003,0.299,0.162,0.034,0.284,0.147,0.534,0.323,0.034
0.003,0.299,0.161,0.034,0.284,0.147,0.534,0.322,0.034
0.003,0.299,0.161,0.034,0.282,0.119,0.534,0.322,0.034
0.003,0.299,0.161,0.034,0.281,0.119,0.534,0.32,0.034
0.003,0.298,0.161,0.034,0.281,0.119,0.528,0.319,0.034
0.003,0.298,0.16,0.034,0.28,0.119,0.528,0.319,0.034
0.003,0.298,0.16,0.034,0.28,0.119,0.525,0.319,0.034
0.003,0.297,0.16,0.034,0.279,0.119,0.52,0.318,0.034
0.003,0.296,0.16,0.015,0.277,0.119,0.52,0.318,0.015
0.003,0.295,0.16,0.015,0.276,0.119,0.52,0.318,0.015
0.003,0.295,0.16,0.015,0.275,0.119,0.52,0.318,0.015
0.003,0.293,0.16,0.015,0.275,0.119,0.52,0.318,0.015
0.003,0.293,0.16,0.015,0.275,0.119,0.515,0.317,0.015
0.003,0.293,0.16,0.015,0.275,0.119,0.515,0.317,0.015
0.003,0.291,0.16,0.015,0.275,0.118,0.515,0.316,0.015
0.002,0.29,0.16,0.015,0.275,0.118,0.515,0.316,0.015
0.002,0.289,0.16,0.015,0.275,0.118,0.515,0.31,0.015
0.002,0.288,0.16,0.015,0.275,0.118,0.515,0.31,0.015
0.002,0.288,0.16,0.015,0.275,0.116,0.515,0.309,0.015
0.002,0.288,0.16,0.015,0.275,0.115,0.515,0.309,0.015
0.002,0.266,0.16,0.015,0.274,0.115,0.515,0.309,0.015
0.002,0.266,0.16,0.015,0.167,0.115,0.515,0.308,0.015
0.002,0.264,0.16,0.015,0.167,0.115,0.512,0.307,0.015
0.002,0.264,0.16,0.015,0.167,0.114,0.503,0.307,0.015
0.002,0.264,0.16,0.015,0.165,0.111,0.503,0.306,0.015
0.002,0.263,0.159,0.015,0.131,0.111,0.491,0.304,0.015
0.002,0.262,0.158,0.015,0.131,0.11,0.491,0.303,0.015
0.002,0.262,0.067,0.015,0.131,0.11,0.491,0.303,0.015
0.002,0.262,0.067,0.015,0.131,0.11,0.491,0.303,0.015
0.002,0.262,0.065,0.015,0.131,0.11,0.491,0.303,0.015
0.002,0.262,0.065,0.015,0.131,0.109,0.491,0.295,0.015
0.002,0.262,0.065,0.012,0.131,0.109,0.491,0.294,0.012
0.002,0.26,0.065,0.012,0.131,0.109,0.491,0.293,0.012
0.002,0.258,0.065,0.012,0.131,0.109,0.491,0.292,0.012
0.002,0.257,0.065,0.012,0.131,0.109,0.491,0.292,0.012
0.002,0.257,0.065,0.011,0.131,0.108,0.491,0.292,0.011
0.002,0.257,0.065,0.004,0.131,0.108,0.491,0.292,0.004
0.002,0.256,0.065,0.004,0.131,0.108,0.491,0.292,0.004
0.002,0.256,0.065,0.004,0.131,0.108,0.491,0.286,0.004
0.002,0.256,0.065,0.004,0.129,0.108,0.491,0.286,0.004
0.002,0.255,0.065,0.004,0.129,0.108,0.491,0.286,0.004
0.002,0.254,0.065,0.004,0.129,0.108,0.491,0.285,0.004
0.002,0.254,0.065,0.004,0.129,0.108,0.491,0.284,0.004
0.002,0.254,0.064,0.004,0.129,0.107,0.491,0.284,0.004
0.002,0.254,0.063,0.004,0.129,0.107,0.491,0.284,0.004
0.002,0.254,0.063,0.004,0.129,0.043,0.491,0.284,0.004
