_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.71,0.717,0.712,0.712,0.716,0.629,0.745,0.653,0.712
0.709,0.716,0.711,0.711,0.715,0.628,0.745,0.653,0.711
0.708,0.715,0.71,0.71,0.714,0.627,0.745,0.651,0.71
0.707,0.714,0.708,0.709,0.714,0.626,0.745,0.65,0.709
0.706,0.713,0.707,0.708,0.713,0.623,0.745,0.65,0.708
0.705,0.712,0.706,0.707,0.712,0.623,0.745,0.649,0.707
0.704,0.71,0.705,0.706,0.711,0.622,0.745,0.648,0.706
0.703,0.709,0.704,0.705,0.71,0.622,0.745,0.648,0.705
0.702,0.708,0.703,0.704,0.709,0.621,0.745,0.647,0.704
0.701,0.707,0.702,0.703,0.708,0.62,0.745,0.646,0.703
0.7,0.706,0.701,0.702,0.708,0.62,0.745,0.646,0.702
0.699,0.705,0.7,0.701,0.707,0.619,0.745,0.646,0.701
0.698,0.705,0.699,0.7,0.707,0.619,0.745,0.645,0.7
0.697,0.704,0.698,0.699,0.704,0.618,0.745,0.644,0.699
0.696,0.703,0.697,0.698,0.703,0.617,0.745,0.644,0.698
0.695,0.702,0.696,0.697,0.702,0.616,0.745,0.643,0.697
0.694,0.701,0.695,0.696,0.701,0.608,0.745,0.642,0.696
0.693,0.7,0.694,0.695,0.701,0.608,0.745,0.641,0.695
0.692,0.698,0.693,0.694,0.7,0.607,0.745,0.64,0.694
0.691,0.698,0.692,0.693,0.699,0.606,0.745,0.64,0.693
0.69,0.697,0.691,0.692,0.69,0.605,0.745,0.64,0.692
0.689,0.696,0.69,0.691,0.689,0.604,0.745,0.639,0.691
0.688,0.695,0.689,0.69,0.688,0.603,0.745,0.638,0.69
0.687,0.695,0.688,0.689,0.687,0.603,0.745,0.638,0.689
0.686,0.694,0.687,0.687,0.687,0.602,0.745,0.637,0.687
0.685,0.694,0.686,0.686,0.686,0.602,0.745,0.637,0.686
0.684,0.694,0.685,0.685,0.685,0.601,0.745,0.636,0.685
0.683,0.693,0.684,0.684,0.685,0.6,0.745,0.636,0.684
0.681,0.692,0.683,0.683,0.684,0.599,0.745,0.635,0.683
0.68,0.692,0.682,0.682,0.683,0.598,0.745,0.629,0.682
0.679,0.691,0.681,0.681,0.682,0.598,0.745,0.629,0.681
0.678,0.674,0.68,0.68,0.681,0.597,0.745,0.628,0.68
0.677,0.673,0.679,0.679,0.671,0.593,0.745,0.627,0.679
0.664,0.673,0.678,0.678,0.67,0.592,0.745,0.627,0.678
0.663,0.672,0.677,0.677,0.669,0.591,0.745,0.626,0.677
0.662,0.671,0.676,0.676,0.668,0.59,0.745,0.626,0.676
0.661,0.67,0.675,0.675,0.666,0.59,0.745,0.626,0.675
0.483,0.669,0.674,0.674,0.665,0.589,0.745,0.625,0.674
0.482,0.669,0.673,0.673,0.665,0.588,0.745,0.625,0.673
0.481,0.668,0.672,0.672,0.664,0.587,0.745,0.625,0.672
0.481,0.668,0.671,0.671,0.663,0.586,0.745,0.625,0.671
0.481,0.667,0.67,0.67,0.662,0.583,0.745,0.625,0.67
0.481,0.666,0.669,0.669,0.662,0.58,0.745,0.625,0.669
0.48,0.666,0.668,0.668,0.662,0.579,0.745,0.624,0.668
0.389,0.665,0.666,0.667,0.661,0.578,0.745,0.623,0.667
0.388,0.665,0.665,0.666,0.661,0.576,0.745,0.622,0.666
0.387,0.664,0.664,0.665,0.661,0.575,0.745,0.621,0.665
0.386,0.663,0.663,0.664,0.657,0.575,0.745,0.62,0.664
0.386,0.663,0.662,0.663,0.656,0.574,0.745,0.62,0.663
0.218,0.663,0.661,0.662,0.655,0.573,0.745,0.619,0.662
0.133,0.662,0.66,0.661,0.655,0.572,0.745,0.619,0.661
0.133,0.661,0.659,0.66,0.655,0.571,0.745,0.618,0.66
0.132,0.66,0.657,0.659,0.654,0.571,0.745,0.617,0.659
0.131,0.659,0.656,0.658,0.653,0.57,0.745,0.615,0.658
0.131,0.659,0.655,0.657,0.652,0.57,0.745,0.614,0.657
0.131,0.658,0.654,0.656,0.651,0.57,0.745,0.613,0.656
0.131,0.657,0.653,0.656,0.65,0.569,0.745,0.613,0.656
0.128,0.656,0.652,0.656,0.649,0.568,0.745,0.612,0.656
0.128,0.656,0.651,0.655,0.648,0.568,0.745,0.612,0.655
0.128,0.655,0.65,0.654,0.647,0.568,0.745,0.611,0.654
0.128,0.654,0.649,0.653,0.646,0.567,0.745,0.609,0.653
0.128,0.653,0.648,0.652,0.646,0.566,0.745,0.608,0.652
0.128,0.653,0.647,0.651,0.645,0.565,0.745,0.607,0.651
0.127,0.652,0.646,0.65,0.644,0.564,0.745,0.606,0.65
0.123,0.651,0.645,0.649,0.643,0.563,0.745,0.606,0.649
0.123,0.651,0.644,0.648,0.642,0.563,0.745,0.606,0.648
0.122,0.651,0.643,0.647,0.641,0.563,0.738,0.605,0.647
0.122,0.65,0.642,0.646,0.64,0.562,0.738,0.604,0.646
0.122,0.648,0.641,0.644,0.639,0.561,0.738,0.603,0.644
0.122,0.647,0.64,0.643,0.638,0.56,0.738,0.602,0.643
0.122,0.646,0.639,0.642,0.637,0.558,0.738,0.601,0.642
0.122,0.645,0.638,0.641,0.636,0.557,0.738,0.6,0.641
0.122,0.642,0.637,0.64,0.635,0.557,0.738,0.599,0.64
0.12,0.641,0.636,0.578,0.634,0.553,0.738,0.599,0.578
0.12,0.64,0.635,0.577,0.631,0.552,0.738,0.599,0.577
0.12,0.64,0.634,0.576,0.63,0.551,0.738,0.598,0.576
0.12,0.639,0.633,0.575,0.63,0.551,0.738,0.598,0.575
0.117,0.639,0.632,0.574,0.63,0.55,0.738,0.597,0.574
0.117,0.638,0.631,0.573,0.629,0.549,0.738,0.597,0.573
0.117,0.637,0.63,0.572,0.628,0.548,0.738,0.596,0.572
0.117,0.636,0.629,0.572,0.628,0.547,0.738,0.595,0.572
0.115,0.635,0.628,0.571,0.627,0.546,0.738,0.594,0.571
0.115,0.634,0.627,0.57,0.626,0.545,0.732,0.594,0.57
0.115,0.633,0.626,0.569,0.625,0.544,0.732,0.593,0.569
0.115,0.632,0.625,0.529,0.624,0.544,0.732,0.592,0.529
0.115,0.63,0.624,0.528,0.623,0.543,0.732,0.591,0.528
0.115,0.629,0.623,0.527,0.622,0.543,0.732,0.591,0.527
0.111,0.628,0.622,0.526,0.622,0.543,0.732,0.59,0.526
0.111,0.627,0.621,0.525,0.622,0.542,0.732,0.59,0.525
0.111,0.627,0.62,0.524,0.621,0.541,0.732,0.589,0.524
0.109,0.627,0.619,0.523,0.621,0.541,0.732,0.588,0.523
0.099,0.626,0.618,0.521,0.62,0.541,0.732,0.588,0.521
0.099,0.625,0.617,0.519,0.62,0.54,0.732,0.588,0.519
0.088,0.624,0.616,0.518,0.62,0.54,0.732,0.587,0.518
0.088,0.624,0.615,0.517,0.62,0.54,0.732,0.587,0.517
0.088,0.623,0.614,0.515,0.619,0.54,0.732,0.586,0.515
0.08,0.622,0.418,0.514,0.619,0.539,0.732,0.586,0.514
0.08,0.621,0.418,0.511,0.619,0.538,0.732,0.586,0.511
0.08,0.62,0.417,0.51,0.617,0.537,0.732,0.585,0.51
0.08,0.62,0.416,0.509,0.567,0.536,0.732,0.585,0.509
0.08,0.619,0.415,0.508,0.566,0.535,0.732,0.585,0.508
0.078,0.619,0.414,0.507,0.566,0.534,0.732,0.584,0.507
0.077,0.618,0.413,0.507,0.565,0.534,0.725,0.583,0.507
0.077,0.617,0.412,0.506,0.565,0.534,0.725,0.583,0.506
0.077,0.616,0.411,0.505,0.565,0.533,0.725,0.583,0.505
0.077,0.615,0.41,0.505,0.564,0.532,0.714,0.583,0.505
0.077,0.614,0.409,0.505,0.564,0.531,0.714,0.583,0.505
0.077,0.614,0.408,0.504,0.563,0.531,0.714,0.582,0.504
0.077,0.613,0.407,0.503,0.562,0.531,0.714,0.581,0.503
0.073,0.613,0.406,0.502,0.561,0.53,0.714,0.58,0.502
0.073,0.613,0.405,0.502,0.56,0.529,0.714,0.579,0.502
0.073,0.612,0.404,0.501,0.559,0.528,0.714,0.578,0.501
0.071,0.611,0.403,0.5,0.558,0.527,0.714,0.577,0.5
0.039,0.61,0.402,0.499,0.557,0.527,0.714,0.577,0.499
0.033,0.609,0.401,0.498,0.557,0.526,0.714,0.576,0.498
0.033,0.607,0.4,0.496,0.557,0.526,0.714,0.575,0.496
0.033,0.606,0.4,0.495,0.557,0.526,0.714,0.574,0.495
0.033,0.605,0.399,0.494,0.557,0.525,0.71,0.574,0.494
0.033,0.604,0.398,0.493,0.556,0.524,0.71,0.568,0.493
0.033,0.604,0.397,0.492,0.555,0.523,0.71,0.567,0.492
0.033,0.603,0.396,0.491,0.554,0.523,0.71,0.566,0.491
0.033,0.603,0.395,0.49,0.553,0.522,0.71,0.566,0.49
0.023,0.603,0.395,0.489,0.553,0.522,0.705,0.566,0.489
0.023,0.603,0.394,0.488,0.553,0.521,0.698,0.565,0.488
0.023,0.602,0.393,0.487,0.553,0.521,0.698,0.565,0.487
0.023,0.602,0.393,0.487,0.552,0.52,0.698,0.564,0.487
0.023,0.602,0.392,0.486,0.551,0.519,0.698,0.564,0.486
0.023,0.601,0.389,0.485,0.551,0.518,0.698,0.563,0.485
0.023,0.601,0.388,0.484,0.55,0.517,0.698,0.562,0.484
0.018,0.601,0.388,0.484,0.549,0.515,0.694,0.561,0.484
0.018,0.6,0.388,0.484,0.549,0.514,0.694,0.56,0.484
0.018,0.6,0.387,0.483,0.548,0.512,0.694,0.559,0.483
0.018,0.598,0.383,0.482,0.548,0.512,0.694,0.558,0.482
0.018,0.598,0.382,0.481,0.547,0.511,0.694,0.557,0.481
0.018,0.597,0.381,0.394,0.546,0.511,0.691,0.556,0.394
0.018,0.596,0.381,0.388,0.545,0.511,0.691,0.553,0.388
0.018,0.596,0.38,0.388,0.544,0.511,0.687,0.552,0.388
0.018,0.593,0.379,0.386,0.544,0.511,0.687,0.551,0.386
0.018,0.592,0.378,0.385,0.543,0.51,0.687,0.551,0.385
0.018,0.591,0.376,0.384,0.542,0.509,0.687,0.55,0.384
0.018,0.59,0.375,0.384,0.542,0.48,0.687,0.549,0.384
0.018,0.59,0.374,0.383,0.542,0.48,0.684,0.548,0.383
0.018,0.589,0.373,0.382,0.541,0.48,0.68,0.547,0.382
0.018,0.588,0.372,0.381,0.54,0.479,0.68,0.546,0.381
0.018,0.587,0.371,0.373,0.539,0.478,0.676,0.545,0.373
0.018,0.586,0.37,0.372,0.538,0.476,0.676,0.544,0.372
0.018,0.585,0.369,0.371,0.537,0.475,0.67,0.543,0.371
0.018,0.584,0.368,0.37,0.536,0.474,0.67,0.542,0.37
0.018,0.583,0.367,0.37,0.536,0.473,0.67,0.542,0.37
0.018,0.582,0.366,0.369,0.536,0.472,0.67,0.541,0.369
0.018,0.581,0.366,0.368,0.535,0.471,0.67,0.54,0.368
0.018,0.58,0.365,0.367,0.534,0.47,0.67,0.54,0.367
0.018,0.579,0.364,0.366,0.531,0.47,0.67,0.539,0.366
0.018,0.579,0.363,0.363,0.53,0.469,0.67,0.539,0.363
0.018,0.579,0.357,0.363,0.53,0.469,0.666,0.538,0.363
0.018,0.578,0.356,0.362,0.53,0.469,0.666,0.537,0.362
0.018,0.578,0.355,0.361,0.529,0.469,0.666,0.537,0.361
0.018,0.577,0.354,0.361,0.528,0.416,0.666,0.536,0.361
0.018,0.576,0.353,0.36,0.528,0.416,0.666,0.535,0.36
0.018,0.575,0.353,0.359,0.526,0.416,0.666,0.534,0.359
0.018,0.575,0.352,0.359,0.525,0.415,0.666,0.534,0.359
0.018,0.574,0.35,0.359,0.525,0.415,0.666,0.533,0.359
0.018,0.573,0.35,0.358,0.524,0.414,0.666,0.532,0.358
0.018,0.572,0.349,0.358,0.523,0.414,0.666,0.531,0.358
0.018,0.572,0.348,0.336,0.522,0.414,0.664,0.531,0.336
0.018,0.571,0.346,0.335,0.521,0.413,0.664,0.528,0.335
0.018,0.571,0.345,0.334,0.52,0.412,0.661,0.528,0.334
0.018,0.57,0.344,0.333,0.52,0.411,0.661,0.527,0.333
0.018,0.569,0.339,0.332,0.518,0.41,0.661,0.526,0.332
0.018,0.568,0.339,0.331,0.518,0.409,0.655,0.525,0.331
0.018,0.567,0.338,0.33,0.518,0.408,0.655,0.524,0.33
0.018,0.566,0.335,0.328,0.518,0.408,0.655,0.522,0.328
0.018,0.565,0.335,0.328,0.517,0.408,0.655,0.521,0.328
0.018,0.563,0.335,0.328,0.516,0.408,0.655,0.521,0.328
0.018,0.562,0.334,0.327,0.515,0.407,0.651,0.52,0.327
0.018,0.561,0.333,0.327,0.514,0.406,0.648,0.52,0.327
0.018,0.561,0.332,0.327,0.513,0.406,0.642,0.519,0.327
0.018,0.561,0.331,0.326,0.512,0.405,0.621,0.518,0.326
0.018,0.559,0.33,0.325,0.511,0.405,0.621,0.518,0.325
0.018,0.558,0.329,0.324,0.51,0.405,0.621,0.517,0.324
0.018,0.557,0.329,0.323,0.509,0.4,0.621,0.517,0.323
0.018,0.556,0.327,0.322,0.508,0.399,0.621,0.516,0.322
0.018,0.541,0.326,0.321,0.507,0.398,0.621,0.515,0.321
0.018,0.541,0.325,0.321,0.506,0.396,0.621,0.515,0.321
0.018,0.54,0.324,0.321,0.506,0.396,0.621,0.514,0.321
0.018,0.539,0.324,0.32,0.505,0.395,0.621,0.513,0.32
0.018,0.538,0.323,0.182,0.504,0.394,0.621,0.512,0.182
0.018,0.538,0.322,0.182,0.503,0.393,0.621,0.511,0.182
0.014,0.537,0.321,0.163,0.502,0.392,0.621,0.51,0.163
0.014,0.536,0.319,0.163,0.501,0.391,0.619,0.51,0.163
0.014,0.535,0.318,0.162,0.5,0.391,0.613,0.509,0.162
0.014,0.534,0.317,0.162,0.499,0.39,0.613,0.507,0.162
0.014,0.533,0.317,0.162,0.498,0.39,0.613,0.506,0.162
0.014,0.532,0.316,0.161,0.497,0.224,0.613,0.505,0.161
0.014,0.531,0.316,0.135,0.497,0.22,0.613,0.505,0.135
0.014,0.53,0.315,0.135,0.496,0.22,0.613,0.504,0.135
0.014,0.53,0.314,0.135,0.495,0.22,0.613,0.504,0.135
0.014,0.37,0.313,0.135,0.495,0.22,0.613,0.502,0.135
0.014,0.37,0.312,0.13,0.494,0.218,0.613,0.502,0.13
0.014,0.368,0.311,0.13,0.494,0.218,0.613,0.502,0.13
0.014,0.368,0.31,0.13,0.494,0.218,0.613,0.502,0.13
0.014,0.367,0.309,0.13,0.493,0.217,0.604,0.502,0.13
0.006,0.366,0.308,0.13,0.492,0.216,0.604,0.501,0.13
0.006,0.365,0.307,0.13,0.491,0.216,0.604,0.501,0.13
0.006,0.365,0.306,0.13,0.49,0.216,0.604,0.5,0.13
0.006,0.365,0.305,0.13,0.489,0.216,0.604,0.498,0.13
0.006,0.365,0.303,0.129,0.488,0.216,0.604,0.497,0.129
0.006,0.364,0.296,0.126,0.487,0.215,0.604,0.496,0.126
0.006,0.363,0.292,0.126,0.485,0.213,0.604,0.495,0.126
0.006,0.363,0.291,0.126,0.484,0.212,0.604,0.495,0.126
0.006,0.363,0.29,0.126,0.483,0.212,0.604,0.495,0.126
0.006,0.362,0.289,0.126,0.483,0.211,0.604,0.495,0.126
0.006,0.362,0.286,0.126,0.482,0.21,0.604,0.494,0.126
0.006,0.362,0.285,0.126,0.481,0.209,0.604,0.494,0.126
0.006,0.361,0.284,0.067,0.48,0.209,0.604,0.494,0.067
0.006,0.36,0.284,0.067,0.479,0.209,0.604,0.494,0.067
0.006,0.36,0.282,0.067,0.478,0.209,0.604,0.493,0.067
0.006,0.359,0.281,0.067,0.477,0.209,0.597,0.492,0.067
0.006,0.359,0.28,0.067,0.476,0.209,0.597,0.489,0.067
0.006,0.359,0.203,0.067,0.475,0.209,0.597,0.489,0.067
0.006,0.358,0.203,0.067,0.474,0.209,0.597,0.488,0.067
0.006,0.355,0.18,0.067,0.473,0.19,0.597,0.487,0.067
0.006,0.355,0.179,0.067,0.472,0.187,0.597,0.487,0.067
0.006,0.354,0.179,0.067,0.472,0.186,0.597,0.486,0.067
0.006,0.354,0.179,0.067,0.472,0.186,0.597,0.485,0.067
0.006,0.351,0.118,0.067,0.439,0.185,0.597,0.484,0.067
0.006,0.35,0.118,0.067,0.438,0.185,0.591,0.483,0.067
0.006,0.349,0.118,0.067,0.438,0.185,0.591,0.482,0.067
0.006,0.348,0.118,0.067,0.437,0.185,0.591,0.481,0.067
0.006,0.347,0.118,0.067,0.437,0.185,0.591,0.481,0.067
0.004,0.346,0.118,0.067,0.437,0.184,0.591,0.479,0.067
0.004,0.346,0.118,0.067,0.437,0.183,0.591,0.477,0.067
0.004,0.346,0.118,0.067,0.436,0.183,0.591,0.476,0.067
0.004,0.346,0.118,0.063,0.434,0.183,0.591,0.476,0.063
0.004,0.346,0.118,0.063,0.434,0.183,0.591,0.475,0.063
0.004,0.344,0.118,0.063,0.434,0.178,0.585,0.474,0.063
0.004,0.343,0.118,0.063,0.433,0.178,0.582,0.474,0.063
0.004,0.341,0.118,0.063,0.425,0.178,0.582,0.473,0.063
0.004,0.341,0.117,0.063,0.424,0.177,0.582,0.472,0.063
0.004,0.34,0.117,0.063,0.423,0.177,0.582,0.471,0.063
0.004,0.34,0.117,0.063,0.422,0.176,0.582,0.47,0.063
0.004,0.34,0.117,0.063,0.421,0.175,0.572,0.469,0.063
0.004,0.34,0.115,0.063,0.421,0.175,0.572,0.469,0.063
0.004,0.34,0.115,0.063,0.42,0.174,0.572,0.469,0.063
0.004,0.339,0.115,0.063,0.419,0.173,0.572,0.46,0.063
0.004,0.339,0.115,0.063,0.418,0.173,0.572,0.46,0.063
0.004,0.338,0.113,0.063,0.417,0.173,0.567,0.46,0.063
0.004,0.337,0.113,0.063,0.416,0.173,0.567,0.46,0.063
0.004,0.337,0.113,0.063,0.415,0.173,0.567,0.46,0.063
0.004,0.337,0.111,0.063,0.414,0.173,0.567,0.458,0.063
0.004,0.337,0.111,0.062,0.414,0.172,0.567,0.458,0.062
0.004,0.337,0.111,0.062,0.413,0.172,0.567,0.457,0.062
0.004,0.336,0.111,0.062,0.413,0.172,0.567,0.457,0.062
0.004,0.335,0.111,0.062,0.412,0.172,0.567,0.457,0.062
0.004,0.334,0.111,0.062,0.411,0.169,0.567,0.456,0.062
0.004,0.332,0.109,0.061,0.41,0.167,0.562,0.456,0.061
0.004,0.33,0.109,0.061,0.41,0.167,0.562,0.454,0.061
0.004,0.33,0.109,0.061,0.409,0.167,0.562,0.454,0.061
0.004,0.33,0.107,0.061,0.409,0.167,0.562,0.453,0.061
0.004,0.329,0.096,0.058,0.409,0.167,0.558,0.453,0.058
0.004,0.328,0.096,0.058,0.408,0.167,0.555,0.452,0.058
0.004,0.328,0.092,0.058,0.408,0.164,0.555,0.451,0.058
0.004,0.327,0.092,0.058,0.407,0.163,0.555,0.45,0.058
0.004,0.32,0.091,0.058,0.407,0.163,0.555,0.45,0.058
0.004,0.32,0.091,0.058,0.404,0.162,0.555,0.45,0.033
0.004,0.319,0.09,0.033,0.403,0.162,0.555,0.393,0.033
0.004,0.319,0.09,0.033,0.402,0.162,0.555,0.393,0.033
0.004,0.319,0.09,0.033,0.401,0.162,0.555,0.392,0.033
0.004,0.319,0.09,0.033,0.401,0.162,0.548,0.391,0.033
0.004,0.319,0.09,0.033,0.4,0.162,0.548,0.39,0.033
0.004,0.319,0.09,0.033,0.399,0.162,0.548,0.389,0.033
0.004,0.319,0.09,0.033,0.399,0.16,0.548,0.388,0.033
0.004,0.319,0.09,0.033,0.398,0.16,0.548,0.386,0.022
0.004,0.319,0.09,0.022,0.397,0.16,0.544,0.385,0.022
0.004,0.318,0.09,0.022,0.33,0.16,0.544,0.385,0.022
0.004,0.317,0.09,0.022,0.33,0.16,0.54,0.384,0.022
0.004,0.316,0.09,0.022,0.33,0.16,0.54,0.383,0.022
0.004,0.315,0.09,0.022,0.329,0.159,0.54,0.383,0.022
0.004,0.315,0.09,0.022,0.329,0.158,0.54,0.382,0.022
0.004,0.314,0.09,0.022,0.329,0.158,0.54,0.382,0.022
0.004,0.314,0.09,0.022,0.329,0.157,0.54,0.381,0.022
0.004,0.314,0.09,0.022,0.329,0.157,0.54,0.381,0.022
0.004,0.311,0.09,0.022,0.329,0.157,0.538,0.38,0.022
0.004,0.311,0.09,0.022,0.329,0.157,0.538,0.38,0.022
0.004,0.31,0.088,0.022,0.329,0.157,0.538,0.379,0.022
0.004,0.309,0.088,0.022,0.329,0.157,0.538,0.378,0.022
0.004,0.309,0.088,0.022,0.328,0.155,0.538,0.377,0.022
0.004,0.309,0.088,0.022,0.327,0.142,0.536,0.376,0.021
0.004,0.309,0.088,0.021,0.326,0.141,0.534,0.376,0.019
0.004,0.308,0.088,0.019,0.326,0.141,0.534,0.373,0.019
0.004,0.308,0.088,0.019,0.326,0.141,0.534,0.372,0.019
0.004,0.306,0.088,0.019,0.326,0.141,0.534,0.37,0.019
0.004,0.306,0.087,0.019,0.249,0.141,0.534,0.37,0.019
0.004,0.305,0.087,0.019,0.248,0.138,0.534,0.369,0.019
0.004,0.305,0.087,0.019,0.248,0.138,0.534,0.369,0.019
0.004,0.304,0.087,0.019,0.247,0.138,0.534,0.368,0.019
0.004,0.304,0.087,0.019,0.247,0.138,0.53,0.367,0.019
0.004,0.302,0.087,0.019,0.247,0.135,0.526,0.366,0.019
0.004,0.302,0.086,0.019,0.238,0.135,0.526,0.366,0.019
0.004,0.302,0.086,0.019,0.238,0.135,0.526,0.366,0.019
0.004,0.298,0.086,0.019,0.237,0.134,0.526,0.365,0.019
0.004,0.297,0.086,0.019,0.235,0.134,0.526,0.365,0.019
0.004,0.296,0.069,0.019,0.233,0.133,0.526,0.365,0.019
0.004,0.296,0.069,0.019,0.233,0.133,0.526,0.364,0.019
0.004,0.296,0.066,0.019,0.233,0.133,0.526,0.363,0.019
0.004,0.296,0.066,0.019,0.233,0.133,0.526,0.363,0.019
0.004,0.296,0.066,0.019,0.233,0.131,0.526,0.362,0.019
0.004,0.296,0.064,0.019,0.233,0.131,0.526,0.352,0.019
0.004,0.292,0.064,0.019,0.232,0.131,0.526,0.352,0.019
0.004,0.292,0.064,0.019,0.232,0.131,0.526,0.351,0.019
0.004,0.291,0.064,0.019,0.232,0.131,0.526,0.351,0.019
0.004,0.29,0.064,0.019,0.232,0.13,0.524,0.351,0.019
0.004,0.29,0.063,0.019,0.232,0.13,0.524,0.35,0.019
0.004,0.29,0.063,0.019,0.232,0.13,0.524,0.349,0.019
0.004,0.29,0.063,0.019,0.232,0.13,0.521,0.349,0.019
0.004,0.29,0.058,0.019,0.232,0.13,0.521,0.349,0.019
0.004,0.29,0.058,0.019,0.232,0.13,0.521,0.349,0.019
0.004,0.289,0.058,0.019,0.232,0.13,0.518,0.348,0.019
0.004,0.289,0.058,0.019,0.232,0.13,0.514,0.348,0.019
0.004,0.289,0.058,0.019,0.231,0.13,0.514,0.347,0.019
0.004,0.288,0.051,0.019,0.231,0.13,0.51,0.346,0.019
0.004,0.287,0.051,0.019,0.23,0.13,0.51,0.345,0.019
0.004,0.287,0.051,0.019,0.23,0.13,0.506,0.344,0.019
0.004,0.287,0.051,0.013,0.23,0.128,0.503,0.344,0.013
0.004,0.287,0.051,0.013,0.23,0.128,0.503,0.344,0.013
0.004,0.287,0.051,0.009,0.229,0.128,0.503,0.344,0.009
0.004,0.282,0.051,0.009,0.229,0.128,0.501,0.343,0.009
0.004,0.281,0.051,0.009,0.229,0.128,0.501,0.33,0.009
0.001,0.28,0.051,0.009,0.229,0.128,0.498,0.312,0.009
0.001,0.28,0.051,0.009,0.229,0.126,0.498,0.312,0.009
0.001,0.28,0.051,0.009,0.227,0.126,0.492,0.312,0.009
0.001,0.279,0.051,0.009,0.227,0.126,0.492,0.31,0.009
0.001,0.279,0.051,0.009,0.227,0.126,0.492,0.31,0.009
0.001,0.278,0.051,0.009,0.209,0.126,0.487,0.31,0.009
0.001,0.278,0.051,0.009,0.209,0.125,0.487,0.309,0.009
0.001,0.277,0.051,0.009,0.208,0.125,0.487,0.306,0.009
0.001,0.277,0.051,0.009,0.208,0.125,0.487,0.306,0.009
0.001,0.276,0.051,0.009,0.208,0.125,0.487,0.274,0.009
0.001,0.218,0.051,0.009,0.208,0.125,0.487,0.273,0.009
0.001,0.218,0.051,0.006,0.208,0.125,0.485,0.272,0.006
0.001,0.217,0.051,0.006,0.204,0.124,0.485,0.272,0.006
0.001,0.217,0.051,0.006,0.203,0.124,0.485,0.271,0.006
0.001,0.214,0.05,0.006,0.202,0.122,0.485,0.27,0.006
0.001,0.213,0.05,0.006,0.202,0.122,0.485,0.27,0.006
0.001,0.12,0.05,0.006,0.201,0.122,0.485,0.269,0.006
0.001,0.112,0.05,0.006,0.201,0.121,0.485,0.268,0.006
0.001,0.112,0.05,0.006,0.201,0.121,0.485,0.268,0.006
0.001,0.112,0.05,0.006,0.201,0.12,0.482,0.267,0.006
0.001,0.112,0.05,0.006,0.2,0.12,0.482,0.266,0.006
0.001,0.112,0.05,0.006,0.2,0.119,0.479,0.265,0.006
0.001,0.112,0.05,0.006,0.2,0.119,0.479,0.264,0.006
0.001,0.112,0.042,0.006,0.2,0.119,0.479,0.264,0.006
0.001,0.089,0.042,0.006,0.2,0.118,0.477,0.263,0.006
