_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.877,0.89,0.889,0.889,0.888,0.889,0.867,0.89,0.889
0.876,0.889,0.888,0.888,0.887,0.888,0.863,0.889,0.888
0.875,0.888,0.887,0.887,0.886,0.887,0.863,0.888,0.887
0.874,0.887,0.886,0.886,0.885,0.886,0.863,0.887,0.886
0.873,0.886,0.885,0.885,0.884,0.885,0.863,0.886,0.885
0.872,0.886,0.884,0.884,0.883,0.884,0.863,0.885,0.884
0.871,0.885,0.883,0.883,0.882,0.883,0.863,0.884,0.883
0.87,0.885,0.882,0.882,0.881,0.882,0.863,0.883,0.882
0.869,0.884,0.881,0.881,0.88,0.881,0.862,0.882,0.881
0.868,0.883,0.88,0.88,0.879,0.88,0.862,0.881,0.88
0.867,0.882,0.879,0.879,0.878,0.879,0.858,0.88,0.879
0.866,0.881,0.878,0.878,0.877,0.878,0.857,0.879,0.878
0.865,0.88,0.877,0.877,0.876,0.877,0.856,0.878,0.877
0.864,0.879,0.876,0.876,0.875,0.876,0.854,0.877,0.876
0.856,0.878,0.875,0.875,0.874,0.875,0.854,0.876,0.875
0.855,0.877,0.874,0.874,0.873,0.874,0.852,0.875,0.874
0.854,0.876,0.873,0.873,0.872,0.872,0.851,0.874,0.873
0.853,0.875,0.872,0.872,0.871,0.871,0.85,0.873,0.872
0.852,0.874,0.871,0.871,0.87,0.87,0.85,0.872,0.871
0.851,0.873,0.87,0.87,0.87,0.869,0.849,0.871,0.87
0.85,0.872,0.869,0.869,0.87,0.868,0.848,0.87,0.869
0.849,0.871,0.868,0.868,0.87,0.867,0.847,0.869,0.868
0.848,0.87,0.867,0.867,0.869,0.866,0.845,0.868,0.867
0.847,0.869,0.866,0.866,0.868,0.865,0.845,0.867,0.866
0.846,0.868,0.865,0.865,0.867,0.863,0.843,0.866,0.865
0.845,0.867,0.864,0.864,0.866,0.863,0.843,0.865,0.864
0.844,0.866,0.863,0.863,0.865,0.862,0.843,0.863,0.863
0.843,0.865,0.862,0.862,0.864,0.861,0.842,0.862,0.862
0.842,0.864,0.861,0.861,0.863,0.86,0.84,0.861,0.861
0.841,0.863,0.86,0.86,0.862,0.859,0.84,0.86,0.86
0.84,0.862,0.859,0.859,0.861,0.858,0.84,0.859,0.859
0.839,0.861,0.858,0.858,0.86,0.857,0.839,0.859,0.858
0.838,0.86,0.857,0.857,0.859,0.856,0.837,0.858,0.857
0.837,0.859,0.856,0.856,0.858,0.855,0.836,0.857,0.856
0.836,0.858,0.855,0.855,0.857,0.854,0.83,0.856,0.855
0.835,0.857,0.854,0.854,0.856,0.853,0.83,0.855,0.854
0.834,0.856,0.853,0.853,0.855,0.852,0.83,0.854,0.853
0.832,0.855,0.852,0.852,0.854,0.851,0.827,0.853,0.852
0.831,0.854,0.851,0.851,0.853,0.85,0.825,0.851,0.851
0.83,0.853,0.85,0.85,0.852,0.849,0.823,0.85,0.85
0.829,0.852,0.849,0.849,0.851,0.848,0.823,0.849,0.849
0.828,0.851,0.848,0.848,0.85,0.847,0.82,0.848,0.848
0.827,0.85,0.847,0.847,0.849,0.846,0.82,0.847,0.847
0.826,0.849,0.846,0.846,0.848,0.845,0.82,0.846,0.846
0.825,0.848,0.845,0.845,0.847,0.844,0.82,0.845,0.845
0.824,0.847,0.844,0.844,0.846,0.843,0.816,0.844,0.844
0.823,0.846,0.843,0.843,0.845,0.842,0.816,0.843,0.843
0.822,0.845,0.842,0.842,0.844,0.841,0.811,0.842,0.842
0.821,0.844,0.841,0.841,0.843,0.84,0.81,0.841,0.841
0.82,0.843,0.84,0.84,0.842,0.839,0.81,0.84,0.84
0.819,0.842,0.839,0.839,0.841,0.838,0.81,0.84,0.839
0.818,0.841,0.838,0.838,0.84,0.837,0.81,0.839,0.838
0.817,0.84,0.837,0.837,0.839,0.836,0.807,0.838,0.837
0.816,0.839,0.836,0.836,0.838,0.835,0.806,0.837,0.836
0.815,0.838,0.835,0.835,0.837,0.834,0.806,0.836,0.835
0.814,0.837,0.834,0.834,0.836,0.833,0.804,0.835,0.834
0.813,0.835,0.833,0.833,0.835,0.832,0.803,0.834,0.833
0.812,0.834,0.832,0.832,0.834,0.831,0.803,0.833,0.832
0.811,0.833,0.831,0.831,0.832,0.83,0.803,0.832,0.831
0.81,0.832,0.83,0.83,0.831,0.829,0.803,0.831,0.83
0.809,0.831,0.829,0.829,0.83,0.828,0.8,0.83,0.829
0.808,0.83,0.828,0.828,0.827,0.827,0.8,0.829,0.828
0.807,0.83,0.827,0.827,0.826,0.826,0.8,0.828,0.827
0.806,0.829,0.826,0.826,0.825,0.825,0.798,0.826,0.826
0.805,0.828,0.825,0.825,0.823,0.824,0.798,0.825,0.825
0.804,0.827,0.824,0.824,0.822,0.823,0.797,0.824,0.824
0.803,0.826,0.823,0.823,0.821,0.822,0.794,0.824,0.823
0.802,0.825,0.822,0.822,0.82,0.821,0.794,0.823,0.822
0.801,0.824,0.821,0.821,0.819,0.82,0.792,0.822,0.821
0.8,0.823,0.82,0.82,0.818,0.819,0.79,0.821,0.82
0.798,0.822,0.819,0.819,0.818,0.818,0.788,0.82,0.819
0.797,0.821,0.818,0.818,0.817,0.817,0.788,0.819,0.818
0.796,0.82,0.817,0.816,0.816,0.816,0.788,0.818,0.816
0.795,0.819,0.816,0.815,0.815,0.815,0.788,0.817,0.815
0.794,0.818,0.815,0.814,0.814,0.814,0.786,0.817,0.814
0.793,0.816,0.814,0.813,0.813,0.813,0.786,0.816,0.813
0.792,0.815,0.813,0.812,0.812,0.812,0.782,0.816,0.812
0.791,0.814,0.812,0.811,0.811,0.811,0.782,0.815,0.811
0.79,0.813,0.811,0.81,0.81,0.81,0.78,0.814,0.81
0.789,0.812,0.81,0.809,0.809,0.809,0.78,0.813,0.809
0.788,0.811,0.809,0.808,0.808,0.808,0.779,0.811,0.808
0.787,0.811,0.808,0.807,0.807,0.807,0.779,0.81,0.807
0.786,0.81,0.807,0.806,0.806,0.806,0.776,0.809,0.806
0.785,0.809,0.806,0.805,0.805,0.805,0.776,0.808,0.805
0.784,0.808,0.805,0.804,0.804,0.804,0.776,0.807,0.804
0.783,0.807,0.804,0.803,0.803,0.803,0.774,0.806,0.803
0.782,0.806,0.803,0.802,0.802,0.802,0.773,0.805,0.802
0.781,0.805,0.802,0.801,0.801,0.801,0.771,0.804,0.801
0.78,0.804,0.801,0.8,0.8,0.8,0.769,0.803,0.8
0.778,0.803,0.8,0.799,0.799,0.799,0.768,0.802,0.799
0.777,0.802,0.799,0.798,0.798,0.798,0.766,0.797,0.798
0.776,0.801,0.798,0.797,0.797,0.797,0.765,0.796,0.797
0.775,0.8,0.797,0.796,0.796,0.796,0.763,0.795,0.796
0.773,0.799,0.796,0.795,0.795,0.795,0.762,0.794,0.795
0.772,0.798,0.795,0.794,0.794,0.794,0.759,0.793,0.794
0.771,0.795,0.794,0.793,0.793,0.791,0.759,0.792,0.793
0.77,0.794,0.792,0.792,0.792,0.79,0.759,0.791,0.792
0.769,0.793,0.791,0.791,0.791,0.789,0.759,0.79,0.791
0.768,0.792,0.79,0.79,0.79,0.788,0.759,0.789,0.79
0.767,0.791,0.789,0.789,0.789,0.787,0.757,0.788,0.789
0.766,0.79,0.788,0.788,0.789,0.786,0.752,0.787,0.788
0.765,0.789,0.787,0.787,0.788,0.784,0.751,0.786,0.787
0.764,0.788,0.786,0.786,0.787,0.783,0.749,0.785,0.786
0.763,0.787,0.785,0.785,0.786,0.782,0.748,0.782,0.785
0.762,0.786,0.784,0.784,0.785,0.781,0.748,0.781,0.784
0.761,0.785,0.783,0.783,0.784,0.78,0.746,0.779,0.783
0.76,0.784,0.782,0.782,0.784,0.779,0.746,0.777,0.782
0.759,0.783,0.781,0.781,0.783,0.778,0.746,0.776,0.781
0.758,0.782,0.78,0.78,0.783,0.777,0.746,0.775,0.78
0.757,0.781,0.779,0.779,0.782,0.776,0.741,0.774,0.779
0.756,0.778,0.778,0.778,0.781,0.775,0.74,0.773,0.778
0.755,0.777,0.777,0.777,0.78,0.774,0.739,0.772,0.777
0.754,0.776,0.776,0.776,0.779,0.773,0.739,0.771,0.776
0.753,0.775,0.775,0.775,0.778,0.772,0.739,0.77,0.775
0.752,0.774,0.774,0.774,0.777,0.771,0.739,0.769,0.774
0.751,0.773,0.773,0.773,0.776,0.77,0.739,0.767,0.773
0.75,0.772,0.772,0.772,0.775,0.769,0.738,0.766,0.772
0.749,0.771,0.771,0.771,0.774,0.767,0.738,0.763,0.771
0.748,0.77,0.77,0.77,0.773,0.766,0.737,0.762,0.77
0.747,0.769,0.769,0.769,0.772,0.765,0.734,0.761,0.769
0.746,0.768,0.768,0.768,0.771,0.764,0.73,0.76,0.768
0.745,0.767,0.767,0.767,0.77,0.763,0.729,0.759,0.767
0.744,0.766,0.766,0.765,0.769,0.762,0.727,0.758,0.765
0.743,0.765,0.765,0.764,0.768,0.761,0.727,0.758,0.764
0.742,0.764,0.764,0.763,0.767,0.76,0.725,0.757,0.763
0.74,0.763,0.763,0.762,0.766,0.759,0.725,0.756,0.762
0.739,0.762,0.762,0.761,0.765,0.758,0.723,0.755,0.761
0.738,0.761,0.761,0.76,0.764,0.757,0.721,0.754,0.76
0.737,0.76,0.76,0.759,0.763,0.756,0.72,0.753,0.759
0.736,0.759,0.759,0.758,0.762,0.755,0.72,0.752,0.758
0.734,0.758,0.758,0.757,0.761,0.753,0.72,0.751,0.757
0.733,0.757,0.757,0.756,0.76,0.752,0.72,0.75,0.756
0.732,0.756,0.756,0.755,0.759,0.751,0.72,0.749,0.755
0.731,0.755,0.755,0.754,0.758,0.75,0.72,0.748,0.754
0.73,0.754,0.754,0.753,0.757,0.749,0.72,0.746,0.753
0.729,0.753,0.753,0.752,0.756,0.748,0.72,0.745,0.752
0.728,0.752,0.752,0.751,0.755,0.747,0.72,0.744,0.751
0.727,0.751,0.751,0.75,0.754,0.746,0.718,0.743,0.75
0.726,0.75,0.75,0.749,0.753,0.745,0.718,0.742,0.749
0.725,0.749,0.749,0.748,0.753,0.744,0.718,0.741,0.748
0.724,0.748,0.748,0.747,0.752,0.743,0.716,0.74,0.747
0.723,0.747,0.747,0.746,0.751,0.742,0.716,0.739,0.746
0.722,0.746,0.746,0.745,0.75,0.741,0.713,0.738,0.745
0.721,0.745,0.745,0.744,0.749,0.74,0.712,0.737,0.744
0.72,0.741,0.744,0.743,0.748,0.739,0.712,0.736,0.743
0.719,0.74,0.743,0.742,0.748,0.739,0.711,0.736,0.742
0.718,0.738,0.742,0.741,0.747,0.738,0.709,0.735,0.741
0.717,0.737,0.741,0.739,0.746,0.737,0.706,0.734,0.739
0.716,0.736,0.74,0.738,0.745,0.736,0.704,0.733,0.738
0.714,0.735,0.739,0.737,0.743,0.735,0.701,0.732,0.737
0.713,0.734,0.738,0.736,0.742,0.734,0.7,0.731,0.736
0.712,0.733,0.737,0.735,0.741,0.733,0.7,0.73,0.735
0.711,0.731,0.736,0.732,0.739,0.732,0.699,0.729,0.732
0.71,0.73,0.735,0.731,0.738,0.731,0.699,0.728,0.731
0.709,0.729,0.734,0.73,0.737,0.73,0.697,0.727,0.73
0.708,0.728,0.733,0.729,0.736,0.729,0.696,0.726,0.729
0.707,0.727,0.732,0.728,0.735,0.728,0.696,0.725,0.728
0.706,0.726,0.731,0.727,0.734,0.727,0.694,0.724,0.727
0.705,0.725,0.73,0.726,0.732,0.726,0.693,0.723,0.726
0.704,0.724,0.729,0.725,0.731,0.725,0.691,0.722,0.725
0.703,0.723,0.728,0.724,0.73,0.724,0.691,0.721,0.724
0.702,0.722,0.727,0.723,0.729,0.723,0.689,0.72,0.723
0.701,0.721,0.726,0.722,0.728,0.722,0.689,0.719,0.722
0.691,0.72,0.725,0.721,0.727,0.721,0.688,0.718,0.721
0.69,0.719,0.724,0.72,0.726,0.72,0.687,0.717,0.72
0.689,0.718,0.723,0.719,0.725,0.719,0.686,0.716,0.719
0.688,0.717,0.722,0.718,0.724,0.718,0.685,0.715,0.718
0.684,0.716,0.721,0.717,0.723,0.717,0.682,0.714,0.717
0.683,0.715,0.72,0.716,0.722,0.716,0.682,0.713,0.716
0.682,0.714,0.719,0.715,0.721,0.715,0.68,0.712,0.715
0.681,0.713,0.718,0.714,0.72,0.714,0.68,0.711,0.714
0.68,0.712,0.717,0.713,0.719,0.713,0.68,0.71,0.713
0.679,0.711,0.716,0.712,0.718,0.712,0.68,0.709,0.712
0.678,0.71,0.715,0.711,0.717,0.711,0.679,0.708,0.711
0.677,0.709,0.714,0.71,0.716,0.71,0.678,0.707,0.71
0.676,0.709,0.713,0.709,0.715,0.709,0.675,0.706,0.709
0.675,0.708,0.712,0.708,0.714,0.698,0.673,0.705,0.708
0.674,0.707,0.711,0.707,0.713,0.697,0.671,0.704,0.707
0.671,0.706,0.71,0.706,0.712,0.696,0.671,0.704,0.706
0.67,0.705,0.709,0.705,0.711,0.695,0.671,0.703,0.705
0.669,0.704,0.708,0.704,0.71,0.694,0.67,0.702,0.704
0.668,0.703,0.707,0.703,0.709,0.693,0.669,0.701,0.703
0.667,0.702,0.706,0.702,0.708,0.692,0.668,0.7,0.702
0.666,0.701,0.705,0.701,0.707,0.69,0.666,0.698,0.701
0.665,0.701,0.704,0.7,0.706,0.689,0.666,0.697,0.7
0.664,0.7,0.703,0.699,0.705,0.688,0.664,0.696,0.699
0.663,0.699,0.702,0.698,0.704,0.687,0.662,0.695,0.698
0.662,0.698,0.701,0.697,0.703,0.686,0.662,0.694,0.697
0.661,0.698,0.7,0.696,0.702,0.685,0.66,0.693,0.696
0.66,0.696,0.699,0.695,0.701,0.684,0.658,0.692,0.695
0.659,0.695,0.698,0.694,0.7,0.683,0.657,0.691,0.694
0.658,0.694,0.697,0.693,0.698,0.682,0.655,0.69,0.693
0.657,0.692,0.696,0.692,0.697,0.681,0.654,0.689,0.692
0.656,0.691,0.695,0.691,0.696,0.68,0.653,0.689,0.691
0.655,0.691,0.694,0.69,0.695,0.676,0.652,0.688,0.69
0.654,0.69,0.693,0.689,0.695,0.675,0.65,0.687,0.689
0.653,0.689,0.692,0.688,0.694,0.674,0.647,0.686,0.688
0.651,0.688,0.691,0.687,0.693,0.673,0.647,0.685,0.687
0.65,0.687,0.69,0.686,0.692,0.672,0.646,0.684,0.686
0.649,0.686,0.689,0.685,0.691,0.671,0.644,0.682,0.685
0.648,0.685,0.688,0.684,0.69,0.67,0.644,0.681,0.684
0.647,0.684,0.686,0.683,0.689,0.669,0.644,0.68,0.683
0.646,0.683,0.685,0.682,0.687,0.668,0.643,0.679,0.682
0.645,0.682,0.684,0.681,0.686,0.667,0.639,0.677,0.681
0.644,0.681,0.683,0.68,0.685,0.666,0.639,0.676,0.68
0.643,0.679,0.682,0.679,0.684,0.666,0.636,0.675,0.679
0.642,0.678,0.681,0.678,0.683,0.665,0.634,0.674,0.678
0.641,0.677,0.68,0.677,0.682,0.664,0.633,0.673,0.677
0.64,0.675,0.679,0.676,0.681,0.662,0.631,0.672,0.676
0.639,0.674,0.678,0.675,0.68,0.658,0.627,0.671,0.675
0.638,0.673,0.677,0.674,0.676,0.657,0.624,0.67,0.674
0.637,0.672,0.676,0.673,0.675,0.656,0.624,0.669,0.673
0.636,0.672,0.675,0.672,0.674,0.655,0.622,0.668,0.672
0.635,0.671,0.674,0.671,0.673,0.654,0.622,0.667,0.671
0.634,0.67,0.673,0.67,0.672,0.653,0.622,0.667,0.67
0.633,0.669,0.672,0.668,0.671,0.651,0.622,0.666,0.668
0.632,0.668,0.671,0.667,0.67,0.65,0.622,0.666,0.667
0.631,0.667,0.67,0.666,0.669,0.649,0.621,0.665,0.666
0.63,0.666,0.669,0.665,0.668,0.648,0.621,0.664,0.665
0.629,0.665,0.668,0.664,0.667,0.647,0.619,0.663,0.664
0.628,0.664,0.667,0.663,0.666,0.644,0.619,0.662,0.663
0.627,0.663,0.666,0.662,0.665,0.643,0.619,0.661,0.662
0.626,0.661,0.665,0.661,0.664,0.642,0.618,0.66,0.661
0.625,0.66,0.664,0.66,0.664,0.641,0.617,0.659,0.66
0.624,0.659,0.663,0.659,0.663,0.64,0.615,0.658,0.659
0.623,0.658,0.662,0.658,0.659,0.639,0.612,0.657,0.658
0.622,0.657,0.661,0.657,0.658,0.638,0.61,0.655,0.657
0.621,0.656,0.66,0.656,0.657,0.637,0.608,0.654,0.656
0.62,0.655,0.659,0.655,0.656,0.636,0.608,0.653,0.655
0.619,0.655,0.658,0.654,0.655,0.635,0.608,0.653,0.654
0.618,0.654,0.657,0.653,0.654,0.633,0.607,0.652,0.653
0.617,0.653,0.656,0.652,0.653,0.632,0.605,0.651,0.652
0.616,0.652,0.655,0.651,0.653,0.631,0.605,0.65,0.651
0.615,0.651,0.654,0.65,0.653,0.63,0.605,0.649,0.65
0.614,0.65,0.653,0.649,0.652,0.629,0.605,0.648,0.649
0.613,0.647,0.652,0.648,0.651,0.628,0.603,0.647,0.648
0.612,0.647,0.651,0.647,0.65,0.626,0.603,0.646,0.647
0.611,0.646,0.649,0.646,0.649,0.625,0.603,0.645,0.646
0.61,0.645,0.648,0.645,0.648,0.624,0.602,0.644,0.645
0.609,0.644,0.647,0.643,0.647,0.623,0.601,0.644,0.643
0.608,0.643,0.646,0.641,0.646,0.622,0.6,0.643,0.641
0.607,0.642,0.645,0.639,0.645,0.621,0.598,0.642,0.639
0.606,0.641,0.644,0.638,0.644,0.62,0.598,0.641,0.638
0.605,0.64,0.643,0.637,0.643,0.619,0.598,0.64,0.637
0.604,0.636,0.642,0.636,0.642,0.616,0.597,0.639,0.636
0.601,0.635,0.641,0.635,0.641,0.615,0.596,0.638,0.635
0.6,0.632,0.64,0.634,0.64,0.614,0.595,0.637,0.634
0.599,0.631,0.639,0.633,0.639,0.613,0.593,0.636,0.633
0.598,0.631,0.638,0.619,0.638,0.612,0.592,0.635,0.619
0.597,0.63,0.637,0.618,0.637,0.611,0.59,0.634,0.618
0.597,0.629,0.636,0.617,0.636,0.61,0.588,0.633,0.617
0.596,0.628,0.635,0.615,0.635,0.608,0.586,0.632,0.615
0.595,0.627,0.634,0.613,0.634,0.607,0.586,0.631,0.613
0.594,0.626,0.633,0.612,0.633,0.606,0.586,0.63,0.612
0.593,0.625,0.632,0.611,0.632,0.605,0.586,0.629,0.611
0.592,0.624,0.631,0.61,0.631,0.604,0.586,0.628,0.61
0.591,0.624,0.63,0.609,0.627,0.604,0.585,0.627,0.609
0.59,0.623,0.629,0.608,0.625,0.603,0.584,0.626,0.608
0.587,0.622,0.628,0.606,0.624,0.602,0.583,0.625,0.606
0.586,0.621,0.627,0.605,0.623,0.601,0.582,0.624,0.605
0.585,0.62,0.626,0.604,0.622,0.6,0.58,0.623,0.604
0.584,0.619,0.625,0.603,0.621,0.599,0.58,0.622,0.603
0.583,0.618,0.624,0.602,0.62,0.598,0.58,0.621,0.602
0.582,0.617,0.623,0.601,0.619,0.597,0.58,0.62,0.601
0.581,0.617,0.622,0.6,0.618,0.596,0.579,0.615,0.6
0.58,0.616,0.621,0.599,0.617,0.594,0.577,0.614,0.599
0.579,0.614,0.62,0.598,0.616,0.593,0.574,0.612,0.598
0.578,0.613,0.619,0.597,0.615,0.592,0.574,0.611,0.597
0.577,0.612,0.617,0.596,0.614,0.591,0.572,0.61,0.596
0.576,0.611,0.616,0.595,0.613,0.59,0.571,0.609,0.595
0.575,0.61,0.615,0.594,0.611,0.589,0.569,0.608,0.594
0.574,0.609,0.613,0.593,0.61,0.588,0.568,0.607,0.593
0.573,0.607,0.612,0.592,0.609,0.587,0.565,0.606,0.592
0.572,0.606,0.611,0.591,0.608,0.586,0.565,0.605,0.591
0.571,0.602,0.61,0.59,0.607,0.584,0.563,0.605,0.59
0.57,0.601,0.609,0.588,0.606,0.583,0.561,0.604,0.588
0.569,0.6,0.608,0.587,0.605,0.582,0.561,0.603,0.587
0.568,0.599,0.607,0.586,0.604,0.581,0.56,0.602,0.586
0.567,0.598,0.606,0.585,0.603,0.58,0.559,0.601,0.585
0.566,0.597,0.605,0.584,0.603,0.579,0.559,0.599,0.584
0.565,0.596,0.604,0.583,0.602,0.578,0.557,0.598,0.583
0.564,0.596,0.603,0.582,0.601,0.576,0.557,0.597,0.582
0.563,0.595,0.602,0.581,0.6,0.575,0.556,0.596,0.581
0.562,0.594,0.6,0.58,0.599,0.575,0.555,0.595,0.58
0.56,0.593,0.599,0.579,0.598,0.574,0.553,0.594,0.579
0.559,0.592,0.598,0.578,0.597,0.573,0.552,0.593,0.578
0.558,0.591,0.597,0.577,0.596,0.572,0.552,0.592,0.577
0.557,0.59,0.596,0.573,0.595,0.571,0.548,0.592,0.573
0.548,0.589,0.595,0.572,0.594,0.57,0.548,0.591,0.572
0.547,0.588,0.594,0.57,0.593,0.569,0.543,0.588,0.57
0.546,0.587,0.592,0.569,0.592,0.568,0.542,0.587,0.569
0.545,0.586,0.591,0.568,0.591,0.567,0.539,0.586,0.568
0.544,0.585,0.59,0.567,0.589,0.566,0.535,0.585,0.567
0.543,0.584,0.588,0.565,0.588,0.565,0.535,0.585,0.565
0.54,0.583,0.587,0.564,0.587,0.564,0.534,0.584,0.564
0.539,0.582,0.585,0.563,0.586,0.563,0.533,0.583,0.563
0.538,0.581,0.584,0.562,0.585,0.562,0.531,0.582,0.562
0.538,0.58,0.582,0.561,0.584,0.561,0.531,0.581,0.561
0.537,0.579,0.581,0.558,0.583,0.56,0.531,0.579,0.558
0.536,0.578,0.58,0.557,0.582,0.559,0.53,0.578,0.557
0.535,0.577,0.579,0.556,0.581,0.558,0.53,0.577,0.556
0.534,0.576,0.578,0.555,0.58,0.557,0.53,0.576,0.555
0.533,0.575,0.577,0.554,0.579,0.556,0.53,0.575,0.554
0.533,0.574,0.576,0.552,0.578,0.554,0.53,0.571,0.552
0.532,0.573,0.574,0.551,0.577,0.553,0.53,0.57,0.551
0.53,0.572,0.573,0.549,0.576,0.552,0.528,0.569,0.549
0.529,0.571,0.571,0.548,0.576,0.551,0.528,0.568,0.548
0.528,0.57,0.57,0.547,0.575,0.55,0.528,0.567,0.547
0.527,0.569,0.569,0.546,0.573,0.549,0.527,0.563,0.546
0.526,0.568,0.568,0.544,0.572,0.547,0.526,0.563,0.544
0.525,0.567,0.567,0.543,0.571,0.546,0.523,0.562,0.543
0.524,0.566,0.566,0.542,0.57,0.544,0.523,0.561,0.542
0.523,0.565,0.565,0.541,0.57,0.543,0.522,0.559,0.541
0.522,0.564,0.564,0.539,0.569,0.542,0.521,0.558,0.539
0.519,0.564,0.563,0.538,0.568,0.539,0.521,0.558,0.538
0.518,0.563,0.56,0.535,0.567,0.538,0.519,0.557,0.535
0.517,0.561,0.559,0.534,0.566,0.537,0.519,0.557,0.534
0.516,0.56,0.558,0.533,0.565,0.535,0.519,0.556,0.533
0.515,0.558,0.557,0.532,0.564,0.534,0.516,0.555,0.532
0.503,0.557,0.556,0.53,0.558,0.533,0.513,0.554,0.53
0.502,0.557,0.554,0.529,0.557,0.532,0.511,0.553,0.529
0.501,0.556,0.553,0.527,0.556,0.531,0.509,0.552,0.527
