_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.946,0.945,0.945,0.946,0.947,0.925,0.944,0.945
0.942,0.945,0.944,0.944,0.945,0.946,0.925,0.943,0.944
0.941,0.944,0.943,0.943,0.944,0.945,0.925,0.942,0.943
0.94,0.943,0.942,0.942,0.943,0.944,0.924,0.941,0.942
0.939,0.941,0.941,0.941,0.942,0.943,0.923,0.94,0.941
0.938,0.94,0.94,0.939,0.941,0.942,0.922,0.939,0.939
0.937,0.939,0.939,0.938,0.94,0.941,0.921,0.938,0.938
0.936,0.938,0.938,0.937,0.939,0.94,0.919,0.937,0.937
0.935,0.937,0.937,0.936,0.938,0.939,0.918,0.936,0.936
0.934,0.936,0.936,0.935,0.937,0.938,0.915,0.935,0.935
0.933,0.935,0.935,0.934,0.936,0.937,0.915,0.934,0.934
0.932,0.934,0.934,0.933,0.935,0.936,0.915,0.933,0.933
0.931,0.933,0.933,0.932,0.934,0.935,0.914,0.932,0.932
0.93,0.932,0.932,0.931,0.933,0.934,0.913,0.931,0.931
0.929,0.931,0.931,0.93,0.932,0.933,0.912,0.93,0.93
0.928,0.93,0.929,0.929,0.931,0.932,0.911,0.929,0.929
0.927,0.929,0.928,0.928,0.93,0.931,0.91,0.928,0.928
0.925,0.929,0.927,0.927,0.929,0.93,0.907,0.927,0.927
0.924,0.928,0.926,0.926,0.928,0.929,0.906,0.926,0.926
0.923,0.927,0.925,0.925,0.927,0.928,0.904,0.925,0.925
0.922,0.926,0.924,0.924,0.926,0.927,0.904,0.924,0.924
0.921,0.925,0.923,0.923,0.925,0.926,0.903,0.923,0.923
0.92,0.924,0.922,0.922,0.924,0.925,0.903,0.921,0.922
0.919,0.923,0.921,0.921,0.923,0.924,0.902,0.92,0.921
0.918,0.922,0.92,0.92,0.922,0.923,0.901,0.919,0.92
0.917,0.921,0.919,0.919,0.921,0.922,0.901,0.918,0.919
0.916,0.92,0.918,0.918,0.92,0.921,0.901,0.917,0.918
0.915,0.919,0.917,0.917,0.919,0.92,0.9,0.916,0.917
0.914,0.918,0.916,0.916,0.918,0.919,0.898,0.916,0.916
0.913,0.917,0.915,0.915,0.917,0.918,0.897,0.915,0.915
0.912,0.916,0.914,0.914,0.916,0.917,0.895,0.914,0.914
0.911,0.915,0.913,0.913,0.915,0.916,0.893,0.913,0.913
0.91,0.914,0.912,0.911,0.913,0.915,0.891,0.912,0.911
0.909,0.913,0.91,0.91,0.912,0.914,0.89,0.911,0.91
0.908,0.912,0.909,0.909,0.911,0.913,0.889,0.91,0.909
0.907,0.911,0.908,0.908,0.91,0.912,0.887,0.909,0.908
0.906,0.91,0.907,0.907,0.908,0.911,0.885,0.908,0.907
0.905,0.909,0.906,0.906,0.907,0.91,0.884,0.907,0.906
0.904,0.909,0.905,0.905,0.906,0.909,0.88,0.906,0.905
0.903,0.908,0.904,0.904,0.905,0.908,0.88,0.905,0.904
0.902,0.907,0.903,0.903,0.904,0.907,0.879,0.903,0.903
0.899,0.906,0.902,0.902,0.903,0.906,0.878,0.902,0.902
0.898,0.905,0.901,0.901,0.902,0.905,0.877,0.901,0.901
0.897,0.904,0.9,0.9,0.901,0.904,0.875,0.9,0.9
0.896,0.903,0.899,0.899,0.9,0.903,0.872,0.899,0.899
0.894,0.902,0.898,0.898,0.899,0.902,0.871,0.898,0.898
0.893,0.901,0.897,0.897,0.898,0.901,0.87,0.897,0.897
0.892,0.9,0.896,0.896,0.897,0.9,0.869,0.896,0.896
0.891,0.899,0.895,0.895,0.896,0.899,0.867,0.895,0.895
0.89,0.897,0.894,0.894,0.894,0.898,0.867,0.894,0.894
0.889,0.896,0.893,0.893,0.893,0.897,0.866,0.893,0.893
0.888,0.895,0.892,0.892,0.892,0.896,0.865,0.892,0.892
0.887,0.894,0.891,0.891,0.891,0.895,0.864,0.891,0.891
0.886,0.893,0.89,0.89,0.89,0.894,0.863,0.89,0.89
0.885,0.892,0.888,0.889,0.889,0.893,0.861,0.889,0.889
0.884,0.891,0.887,0.888,0.888,0.892,0.86,0.888,0.888
0.883,0.89,0.886,0.887,0.887,0.891,0.859,0.887,0.887
0.882,0.889,0.885,0.886,0.886,0.89,0.858,0.886,0.886
0.881,0.888,0.884,0.885,0.885,0.889,0.856,0.885,0.885
0.88,0.887,0.883,0.884,0.884,0.888,0.855,0.884,0.884
0.879,0.886,0.882,0.883,0.883,0.887,0.854,0.883,0.883
0.878,0.885,0.881,0.882,0.882,0.886,0.853,0.882,0.882
0.877,0.884,0.88,0.881,0.881,0.885,0.852,0.881,0.881
0.876,0.882,0.879,0.88,0.879,0.884,0.851,0.88,0.88
0.875,0.881,0.878,0.879,0.878,0.883,0.849,0.879,0.879
0.874,0.88,0.877,0.878,0.877,0.882,0.848,0.878,0.878
0.873,0.879,0.876,0.877,0.876,0.881,0.847,0.877,0.877
0.872,0.878,0.875,0.876,0.875,0.88,0.847,0.876,0.876
0.871,0.877,0.874,0.875,0.874,0.879,0.846,0.875,0.875
0.87,0.876,0.873,0.874,0.873,0.878,0.845,0.874,0.874
0.869,0.875,0.872,0.873,0.872,0.877,0.844,0.874,0.873
0.868,0.874,0.871,0.872,0.871,0.876,0.843,0.873,0.872
0.867,0.873,0.87,0.871,0.87,0.875,0.842,0.872,0.871
0.866,0.872,0.869,0.87,0.869,0.874,0.841,0.871,0.87
0.864,0.871,0.868,0.869,0.868,0.873,0.84,0.87,0.869
0.863,0.87,0.867,0.868,0.867,0.872,0.839,0.869,0.868
0.862,0.869,0.866,0.867,0.866,0.871,0.836,0.868,0.867
0.861,0.868,0.865,0.866,0.865,0.87,0.836,0.867,0.866
0.86,0.867,0.864,0.865,0.864,0.869,0.834,0.866,0.865
0.859,0.866,0.863,0.864,0.863,0.868,0.832,0.865,0.864
0.858,0.865,0.862,0.863,0.862,0.867,0.83,0.864,0.863
0.857,0.864,0.861,0.862,0.862,0.866,0.829,0.863,0.862
0.856,0.863,0.86,0.861,0.861,0.865,0.828,0.862,0.861
0.855,0.862,0.859,0.859,0.86,0.864,0.826,0.861,0.859
0.854,0.861,0.858,0.858,0.859,0.863,0.825,0.86,0.858
0.853,0.86,0.857,0.857,0.858,0.862,0.822,0.859,0.857
0.852,0.859,0.856,0.856,0.857,0.861,0.822,0.858,0.856
0.851,0.858,0.855,0.855,0.856,0.86,0.821,0.857,0.855
0.849,0.857,0.854,0.854,0.855,0.859,0.82,0.856,0.854
0.848,0.856,0.853,0.853,0.854,0.858,0.818,0.855,0.853
0.847,0.855,0.852,0.852,0.853,0.857,0.818,0.854,0.852
0.846,0.854,0.851,0.851,0.852,0.856,0.817,0.853,0.851
0.845,0.853,0.85,0.85,0.851,0.855,0.816,0.852,0.85
0.844,0.852,0.849,0.849,0.85,0.854,0.814,0.851,0.849
0.843,0.851,0.848,0.848,0.846,0.853,0.813,0.85,0.848
0.842,0.849,0.847,0.847,0.845,0.851,0.812,0.85,0.847
0.841,0.848,0.846,0.846,0.844,0.85,0.81,0.849,0.846
0.84,0.847,0.845,0.845,0.843,0.849,0.808,0.848,0.845
0.839,0.846,0.844,0.844,0.842,0.848,0.807,0.846,0.844
0.838,0.845,0.843,0.843,0.841,0.847,0.804,0.845,0.843
0.837,0.844,0.842,0.842,0.84,0.846,0.804,0.844,0.842
0.836,0.843,0.841,0.841,0.839,0.845,0.802,0.843,0.841
0.835,0.842,0.84,0.84,0.838,0.844,0.802,0.842,0.84
0.834,0.841,0.839,0.839,0.837,0.843,0.801,0.841,0.839
0.833,0.84,0.838,0.838,0.836,0.842,0.799,0.84,0.838
0.832,0.839,0.837,0.837,0.835,0.841,0.798,0.838,0.837
0.831,0.838,0.836,0.836,0.834,0.84,0.796,0.836,0.836
0.83,0.837,0.835,0.835,0.833,0.838,0.795,0.835,0.835
0.829,0.836,0.834,0.834,0.832,0.837,0.794,0.834,0.834
0.828,0.835,0.833,0.833,0.831,0.836,0.793,0.833,0.833
0.827,0.834,0.832,0.832,0.83,0.834,0.792,0.832,0.832
0.826,0.833,0.831,0.831,0.829,0.833,0.791,0.83,0.831
0.824,0.833,0.83,0.83,0.828,0.831,0.79,0.829,0.83
0.823,0.832,0.829,0.829,0.827,0.83,0.788,0.828,0.829
0.822,0.83,0.828,0.828,0.826,0.829,0.787,0.827,0.828
0.821,0.829,0.827,0.827,0.825,0.828,0.786,0.826,0.827
0.82,0.828,0.826,0.826,0.824,0.827,0.786,0.825,0.826
0.819,0.827,0.825,0.825,0.823,0.825,0.786,0.824,0.825
0.818,0.826,0.824,0.824,0.822,0.824,0.785,0.824,0.824
0.817,0.825,0.823,0.823,0.821,0.823,0.784,0.823,0.823
0.816,0.824,0.822,0.822,0.82,0.822,0.781,0.822,0.822
0.815,0.823,0.821,0.821,0.819,0.821,0.78,0.821,0.821
0.814,0.822,0.82,0.82,0.818,0.82,0.779,0.82,0.82
0.813,0.822,0.819,0.819,0.817,0.819,0.778,0.819,0.819
0.812,0.821,0.818,0.818,0.816,0.818,0.776,0.818,0.818
0.811,0.82,0.817,0.817,0.815,0.817,0.775,0.817,0.817
0.81,0.819,0.816,0.816,0.814,0.816,0.773,0.816,0.816
0.809,0.818,0.815,0.815,0.813,0.815,0.773,0.815,0.815
0.808,0.817,0.813,0.814,0.812,0.814,0.773,0.814,0.814
0.807,0.816,0.812,0.813,0.811,0.813,0.771,0.813,0.813
0.806,0.815,0.811,0.812,0.81,0.812,0.769,0.812,0.812
0.805,0.814,0.81,0.81,0.809,0.811,0.769,0.811,0.81
0.804,0.813,0.809,0.809,0.808,0.809,0.768,0.81,0.809
0.803,0.812,0.808,0.808,0.807,0.808,0.766,0.809,0.808
0.802,0.812,0.807,0.807,0.806,0.807,0.766,0.808,0.807
0.801,0.811,0.806,0.806,0.805,0.806,0.765,0.807,0.806
0.8,0.81,0.805,0.805,0.804,0.805,0.762,0.806,0.805
0.799,0.809,0.804,0.804,0.803,0.804,0.761,0.805,0.804
0.798,0.808,0.803,0.803,0.802,0.803,0.761,0.804,0.803
0.797,0.807,0.802,0.802,0.801,0.802,0.76,0.803,0.802
0.796,0.806,0.801,0.801,0.8,0.801,0.759,0.802,0.801
0.795,0.805,0.8,0.8,0.799,0.8,0.758,0.801,0.8
0.794,0.804,0.799,0.798,0.798,0.799,0.756,0.8,0.798
0.793,0.803,0.798,0.797,0.797,0.798,0.755,0.799,0.797
0.792,0.802,0.797,0.795,0.796,0.797,0.755,0.797,0.795
0.791,0.801,0.796,0.794,0.795,0.796,0.755,0.796,0.794
0.79,0.8,0.795,0.793,0.794,0.795,0.754,0.795,0.793
0.789,0.797,0.794,0.792,0.793,0.794,0.752,0.794,0.792
0.788,0.796,0.793,0.791,0.791,0.793,0.751,0.793,0.791
0.787,0.795,0.792,0.79,0.79,0.792,0.747,0.792,0.79
0.786,0.795,0.791,0.789,0.789,0.791,0.746,0.791,0.789
0.785,0.794,0.79,0.788,0.788,0.79,0.745,0.79,0.788
0.784,0.793,0.789,0.787,0.787,0.789,0.743,0.789,0.787
0.783,0.792,0.788,0.786,0.786,0.788,0.742,0.788,0.786
0.782,0.791,0.787,0.785,0.785,0.787,0.741,0.787,0.785
0.781,0.79,0.786,0.784,0.784,0.786,0.74,0.786,0.784
0.78,0.789,0.785,0.783,0.784,0.785,0.74,0.785,0.783
0.779,0.788,0.784,0.781,0.783,0.784,0.74,0.784,0.781
0.778,0.787,0.783,0.78,0.782,0.783,0.739,0.783,0.78
0.777,0.786,0.782,0.779,0.781,0.782,0.738,0.782,0.779
0.776,0.785,0.781,0.778,0.778,0.781,0.734,0.781,0.778
0.775,0.784,0.78,0.777,0.777,0.78,0.732,0.78,0.777
0.774,0.783,0.779,0.776,0.776,0.779,0.731,0.779,0.776
0.773,0.782,0.778,0.775,0.775,0.778,0.729,0.778,0.775
0.772,0.781,0.777,0.774,0.773,0.777,0.728,0.777,0.774
0.771,0.78,0.776,0.773,0.772,0.776,0.728,0.776,0.773
0.77,0.779,0.775,0.772,0.771,0.775,0.728,0.775,0.772
0.769,0.778,0.774,0.771,0.77,0.774,0.728,0.774,0.771
0.768,0.776,0.773,0.77,0.769,0.773,0.726,0.773,0.77
0.767,0.775,0.772,0.769,0.768,0.772,0.724,0.772,0.769
0.766,0.774,0.771,0.768,0.767,0.771,0.723,0.771,0.768
0.765,0.773,0.77,0.766,0.767,0.768,0.722,0.77,0.766
0.763,0.772,0.767,0.765,0.766,0.767,0.72,0.769,0.765
0.761,0.771,0.766,0.764,0.765,0.764,0.719,0.768,0.764
0.759,0.77,0.765,0.763,0.764,0.763,0.718,0.767,0.763
0.758,0.769,0.763,0.762,0.763,0.762,0.715,0.766,0.762
0.757,0.768,0.762,0.761,0.762,0.761,0.715,0.765,0.761
0.756,0.767,0.761,0.76,0.761,0.76,0.714,0.764,0.76
0.755,0.766,0.76,0.759,0.76,0.759,0.713,0.763,0.759
0.754,0.765,0.759,0.758,0.759,0.757,0.712,0.762,0.758
0.753,0.764,0.758,0.757,0.758,0.756,0.711,0.762,0.757
0.752,0.763,0.757,0.756,0.757,0.755,0.71,0.761,0.756
0.751,0.762,0.756,0.755,0.754,0.754,0.709,0.76,0.755
0.75,0.76,0.755,0.754,0.753,0.753,0.708,0.759,0.754
0.749,0.759,0.754,0.753,0.752,0.752,0.707,0.758,0.753
0.748,0.758,0.753,0.752,0.751,0.751,0.703,0.757,0.752
0.747,0.757,0.752,0.751,0.75,0.75,0.703,0.756,0.751
0.746,0.756,0.751,0.75,0.749,0.749,0.702,0.755,0.75
0.745,0.755,0.75,0.749,0.748,0.746,0.701,0.754,0.749
0.744,0.754,0.749,0.748,0.747,0.745,0.7,0.753,0.748
0.743,0.753,0.748,0.747,0.746,0.744,0.699,0.752,0.747
0.742,0.752,0.747,0.746,0.745,0.743,0.697,0.751,0.746
0.741,0.751,0.746,0.745,0.744,0.742,0.694,0.75,0.745
0.74,0.75,0.745,0.744,0.743,0.741,0.694,0.749,0.744
0.739,0.749,0.744,0.743,0.742,0.74,0.692,0.749,0.743
0.738,0.747,0.742,0.742,0.741,0.739,0.691,0.748,0.742
0.737,0.747,0.741,0.741,0.74,0.738,0.689,0.747,0.741
0.736,0.746,0.74,0.74,0.739,0.737,0.687,0.746,0.74
0.735,0.745,0.739,0.739,0.738,0.736,0.686,0.745,0.739
0.733,0.744,0.738,0.738,0.737,0.735,0.685,0.744,0.738
0.732,0.743,0.737,0.737,0.736,0.734,0.684,0.743,0.737
0.73,0.742,0.736,0.736,0.735,0.733,0.682,0.742,0.736
0.729,0.741,0.735,0.735,0.734,0.732,0.681,0.741,0.735
0.728,0.74,0.734,0.734,0.733,0.731,0.679,0.74,0.734
0.727,0.739,0.733,0.733,0.732,0.73,0.677,0.739,0.733
0.726,0.738,0.732,0.732,0.73,0.729,0.677,0.738,0.732
0.725,0.737,0.731,0.731,0.729,0.728,0.676,0.738,0.731
0.724,0.737,0.73,0.73,0.728,0.727,0.676,0.737,0.73
0.722,0.736,0.729,0.729,0.727,0.726,0.676,0.736,0.729
0.721,0.735,0.728,0.728,0.726,0.725,0.674,0.734,0.728
0.72,0.734,0.727,0.727,0.726,0.724,0.674,0.733,0.727
0.719,0.733,0.726,0.726,0.723,0.723,0.673,0.732,0.726
0.718,0.732,0.725,0.725,0.722,0.722,0.672,0.731,0.725
0.717,0.731,0.724,0.724,0.721,0.721,0.671,0.73,0.724
0.716,0.73,0.723,0.723,0.72,0.72,0.67,0.729,0.723
0.715,0.729,0.722,0.722,0.719,0.719,0.669,0.728,0.722
0.714,0.728,0.721,0.721,0.718,0.718,0.668,0.727,0.721
0.713,0.727,0.72,0.72,0.717,0.717,0.668,0.726,0.72
0.712,0.726,0.719,0.719,0.716,0.716,0.667,0.725,0.719
0.711,0.725,0.718,0.718,0.715,0.715,0.666,0.724,0.718
0.71,0.724,0.717,0.717,0.714,0.714,0.665,0.723,0.717
0.709,0.723,0.716,0.716,0.713,0.713,0.663,0.722,0.716
0.708,0.722,0.715,0.715,0.712,0.712,0.662,0.721,0.715
0.707,0.721,0.714,0.714,0.711,0.711,0.661,0.72,0.714
0.706,0.72,0.713,0.713,0.71,0.71,0.66,0.719,0.713
0.705,0.719,0.71,0.712,0.709,0.709,0.659,0.718,0.712
0.704,0.719,0.709,0.71,0.708,0.708,0.658,0.717,0.71
0.703,0.717,0.708,0.709,0.707,0.706,0.657,0.716,0.709
0.702,0.716,0.707,0.708,0.706,0.705,0.656,0.715,0.708
0.701,0.715,0.706,0.706,0.705,0.704,0.655,0.714,0.706
0.7,0.714,0.705,0.705,0.704,0.703,0.653,0.713,0.705
0.699,0.713,0.704,0.704,0.703,0.702,0.652,0.712,0.704
0.698,0.712,0.703,0.702,0.702,0.701,0.651,0.711,0.702
0.696,0.711,0.702,0.701,0.701,0.7,0.65,0.71,0.701
0.695,0.71,0.701,0.698,0.7,0.699,0.649,0.709,0.698
0.694,0.709,0.7,0.697,0.699,0.698,0.647,0.708,0.697
0.693,0.708,0.699,0.696,0.698,0.697,0.646,0.705,0.696
0.692,0.706,0.698,0.695,0.697,0.695,0.644,0.704,0.695
0.691,0.705,0.696,0.694,0.695,0.694,0.644,0.703,0.694
0.689,0.704,0.695,0.693,0.693,0.693,0.641,0.702,0.693
0.688,0.703,0.694,0.692,0.692,0.692,0.64,0.701,0.692
0.687,0.702,0.692,0.691,0.691,0.691,0.639,0.7,0.691
0.686,0.7,0.69,0.69,0.69,0.69,0.638,0.699,0.69
0.685,0.699,0.689,0.688,0.689,0.689,0.637,0.698,0.688
0.684,0.698,0.688,0.687,0.688,0.688,0.637,0.696,0.687
0.683,0.697,0.687,0.686,0.688,0.685,0.636,0.695,0.686
0.682,0.696,0.686,0.685,0.687,0.684,0.635,0.694,0.685
0.679,0.695,0.685,0.684,0.686,0.682,0.633,0.693,0.684
0.678,0.694,0.684,0.683,0.685,0.681,0.632,0.692,0.683
0.677,0.693,0.683,0.682,0.684,0.68,0.631,0.691,0.682
0.676,0.693,0.682,0.681,0.683,0.679,0.629,0.69,0.681
0.675,0.692,0.681,0.68,0.682,0.679,0.628,0.689,0.68
0.674,0.691,0.68,0.679,0.681,0.678,0.627,0.688,0.679
0.673,0.689,0.679,0.678,0.68,0.677,0.625,0.687,0.678
0.672,0.688,0.678,0.677,0.679,0.676,0.623,0.686,0.677
0.67,0.687,0.677,0.676,0.678,0.675,0.622,0.685,0.676
0.669,0.686,0.676,0.673,0.677,0.674,0.619,0.684,0.673
0.668,0.685,0.674,0.672,0.676,0.673,0.619,0.683,0.672
0.667,0.684,0.673,0.671,0.675,0.672,0.618,0.682,0.671
0.666,0.683,0.671,0.67,0.674,0.671,0.616,0.681,0.67
0.665,0.682,0.67,0.669,0.673,0.67,0.615,0.68,0.669
0.664,0.681,0.669,0.668,0.672,0.668,0.612,0.679,0.668
0.663,0.68,0.668,0.667,0.671,0.667,0.611,0.678,0.667
0.662,0.679,0.667,0.665,0.67,0.666,0.61,0.677,0.665
0.661,0.678,0.666,0.663,0.669,0.663,0.61,0.676,0.663
0.66,0.677,0.665,0.662,0.669,0.662,0.609,0.674,0.662
0.659,0.675,0.664,0.661,0.668,0.661,0.608,0.673,0.661
0.658,0.674,0.663,0.66,0.668,0.66,0.606,0.672,0.66
0.657,0.673,0.662,0.659,0.667,0.657,0.604,0.671,0.659
0.655,0.672,0.661,0.658,0.666,0.656,0.602,0.67,0.658
0.654,0.671,0.66,0.658,0.665,0.655,0.602,0.669,0.658
0.653,0.67,0.659,0.657,0.664,0.654,0.602,0.668,0.657
0.652,0.669,0.658,0.656,0.663,0.653,0.601,0.667,0.656
0.651,0.668,0.657,0.655,0.662,0.653,0.599,0.666,0.655
0.65,0.667,0.656,0.654,0.661,0.652,0.598,0.665,0.654
0.649,0.666,0.655,0.653,0.658,0.651,0.597,0.663,0.653
0.648,0.665,0.653,0.652,0.657,0.65,0.597,0.662,0.652
0.647,0.664,0.652,0.651,0.656,0.649,0.596,0.661,0.651
0.646,0.663,0.651,0.65,0.655,0.648,0.595,0.66,0.65
0.645,0.662,0.65,0.649,0.654,0.647,0.594,0.658,0.649
0.644,0.661,0.649,0.648,0.653,0.646,0.592,0.657,0.648
0.638,0.66,0.648,0.647,0.652,0.645,0.591,0.656,0.647
0.637,0.659,0.647,0.646,0.651,0.644,0.59,0.655,0.646
0.636,0.658,0.646,0.645,0.65,0.643,0.588,0.653,0.645
0.635,0.657,0.645,0.644,0.649,0.642,0.586,0.652,0.644
0.634,0.656,0.644,0.642,0.648,0.641,0.586,0.652,0.642
0.633,0.655,0.643,0.641,0.647,0.64,0.585,0.651,0.641
0.633,0.655,0.642,0.638,0.646,0.639,0.583,0.65,0.638
0.632,0.654,0.64,0.637,0.646,0.638,0.581,0.649,0.637
0.631,0.653,0.639,0.636,0.645,0.637,0.58,0.648,0.636
0.63,0.652,0.638,0.635,0.644,0.635,0.579,0.647,0.635
0.629,0.652,0.637,0.634,0.643,0.633,0.577,0.646,0.634
0.628,0.651,0.636,0.633,0.642,0.632,0.576,0.645,0.633
0.627,0.65,0.635,0.632,0.641,0.631,0.574,0.644,0.632
0.625,0.649,0.634,0.631,0.64,0.63,0.573,0.643,0.631
0.624,0.648,0.632,0.63,0.639,0.629,0.572,0.642,0.63
0.623,0.647,0.631,0.629,0.638,0.628,0.571,0.641,0.629
0.622,0.645,0.63,0.628,0.637,0.627,0.569,0.64,0.628
0.621,0.644,0.628,0.627,0.636,0.626,0.568,0.639,0.627
0.62,0.643,0.627,0.626,0.635,0.625,0.566,0.638,0.626
0.619,0.642,0.626,0.625,0.634,0.622,0.565,0.637,0.625
0.618,0.641,0.625,0.624,0.632,0.621,0.563,0.636,0.624
0.617,0.64,0.624,0.623,0.631,0.62,0.563,0.635,0.623
0.616,0.64,0.623,0.622,0.63,0.619,0.56,0.634,0.622
0.615,0.639,0.621,0.621,0.629,0.618,0.559,0.633,0.621
0.614,0.638,0.62,0.62,0.628,0.617,0.557,0.632,0.62
0.613,0.637,0.619,0.619,0.627,0.616,0.556,0.631,0.619
0.61,0.636,0.618,0.618,0.626,0.615,0.555,0.63,0.618
0.607,0.635,0.617,0.616,0.626,0.614,0.554,0.629,0.616
0.606,0.634,0.616,0.614,0.625,0.613,0.554,0.628,0.614
0.605,0.632,0.615,0.612,0.624,0.612,0.553,0.627,0.612
0.602,0.631,0.614,0.611,0.623,0.611,0.551,0.626,0.611
0.601,0.63,0.613,0.61,0.622,0.61,0.551,0.625,0.61
0.6,0.629,0.611,0.608,0.621,0.609,0.549,0.624,0.608
0.599,0.628,0.61,0.605,0.62,0.608,0.549,0.623,0.605
0.596,0.627,0.608,0.604,0.619,0.607,0.548,0.622,0.604
0.595,0.626,0.607,0.603,0.618,0.606,0.547,0.621,0.603
0.594,0.625,0.606,0.601,0.617,0.605,0.546,0.62,0.601
0.593,0.624,0.605,0.6,0.616,0.604,0.543,0.619,0.6
0.591,0.623,0.604,0.599,0.615,0.603,0.543,0.618,0.599
0.59,0.622,0.603,0.598,0.614,0.602,0.542,0.617,0.598
0.589,0.621,0.602,0.597,0.613,0.601,0.54,0.616,0.597
0.588,0.619,0.601,0.596,0.612,0.599,0.54,0.615,0.596
0.587,0.618,0.6,0.595,0.611,0.598,0.538,0.614,0.595
0.586,0.617,0.599,0.594,0.61,0.597,0.537,0.613,0.594
0.585,0.616,0.598,0.591,0.609,0.592,0.536,0.612,0.591
0.584,0.615,0.597,0.59,0.609,0.591,0.533,0.611,0.59
0.583,0.614,0.596,0.589,0.608,0.59,0.531,0.61,0.589
0.582,0.611,0.594,0.588,0.607,0.589,0.528,0.609,0.588
0.581,0.61,0.593,0.586,0.606,0.588,0.528,0.608,0.586
0.58,0.608,0.592,0.585,0.605,0.587,0.525,0.607,0.585
0.579,0.607,0.591,0.584,0.605,0.586,0.525,0.607,0.584
0.578,0.606,0.59,0.583,0.604,0.585,0.523,0.606,0.583
0.576,0.604,0.589,0.58,0.604,0.584,0.523,0.605,0.58
0.575,0.603,0.588,0.579,0.603,0.583,0.522,0.603,0.579
0.574,0.602,0.586,0.578,0.602,0.582,0.521,0.602,0.578
0.573,0.601,0.585,0.577,0.601,0.581,0.52,0.598,0.577
0.572,0.601,0.584,0.576,0.6,0.58,0.518,0.597,0.576
0.571,0.6,0.583,0.575,0.596,0.578,0.517,0.596,0.575
0.569,0.599,0.582,0.572,0.595,0.577,0.516,0.594,0.572
0.568,0.598,0.581,0.571,0.592,0.575,0.515,0.593,0.571
0.567,0.597,0.58,0.57,0.591,0.574,0.513,0.592,0.57
0.566,0.596,0.579,0.569,0.59,0.573,0.512,0.591,0.569
0.565,0.595,0.578,0.567,0.589,0.572,0.51,0.59,0.567
0.562,0.594,0.577,0.566,0.589,0.571,0.509,0.589,0.566
0.561,0.593,0.576,0.565,0.588,0.57,0.508,0.588,0.565
0.56,0.592,0.575,0.564,0.587,0.569,0.506,0.587,0.564
0.554,0.591,0.574,0.563,0.587,0.568,0.505,0.586,0.563
0.553,0.59,0.573,0.562,0.585,0.565,0.504,0.585,0.562
0.552,0.589,0.572,0.561,0.584,0.564,0.499,0.584,0.561
0.55,0.588,0.571,0.56,0.584,0.562,0.498,0.583,0.56
0.549,0.587,0.57,0.559,0.583,0.561,0.497,0.582,0.559
0.548,0.586,0.569,0.558,0.582,0.56,0.495,0.581,0.558
0.547,0.585,0.568,0.557,0.581,0.558,0.494,0.58,0.557
