_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.981,0.981
0.98,0.981,0.98,0.98,0.981,0.98,0.978,0.98,0.98
0.979,0.98,0.979,0.979,0.98,0.979,0.976,0.979,0.979
0.978,0.979,0.978,0.978,0.979,0.978,0.973,0.978,0.978
0.977,0.978,0.977,0.976,0.978,0.977,0.968,0.977,0.976
0.976,0.977,0.975,0.975,0.977,0.976,0.967,0.976,0.975
0.975,0.976,0.974,0.974,0.976,0.975,0.964,0.975,0.974
0.974,0.975,0.973,0.973,0.975,0.974,0.964,0.974,0.973
0.972,0.974,0.972,0.972,0.974,0.973,0.961,0.973,0.972
0.971,0.973,0.971,0.971,0.973,0.972,0.961,0.972,0.971
0.97,0.971,0.97,0.97,0.972,0.971,0.959,0.971,0.97
0.969,0.97,0.969,0.969,0.971,0.97,0.959,0.97,0.969
0.968,0.969,0.968,0.968,0.97,0.969,0.957,0.969,0.968
0.967,0.968,0.967,0.967,0.969,0.968,0.957,0.968,0.967
0.966,0.967,0.966,0.966,0.968,0.967,0.957,0.967,0.966
0.965,0.966,0.965,0.965,0.967,0.966,0.956,0.966,0.965
0.964,0.965,0.964,0.964,0.966,0.965,0.954,0.965,0.964
0.962,0.964,0.963,0.963,0.965,0.964,0.951,0.964,0.963
0.961,0.963,0.962,0.962,0.964,0.963,0.951,0.963,0.962
0.96,0.962,0.961,0.961,0.963,0.962,0.95,0.962,0.961
0.959,0.961,0.96,0.96,0.962,0.961,0.947,0.961,0.96
0.958,0.96,0.959,0.959,0.961,0.96,0.946,0.96,0.959
0.957,0.959,0.958,0.958,0.96,0.959,0.946,0.959,0.958
0.956,0.958,0.957,0.957,0.959,0.958,0.943,0.958,0.957
0.955,0.957,0.956,0.956,0.958,0.957,0.943,0.957,0.956
0.954,0.956,0.955,0.955,0.957,0.956,0.941,0.956,0.955
0.953,0.955,0.954,0.954,0.956,0.955,0.94,0.955,0.954
0.952,0.954,0.953,0.953,0.955,0.954,0.938,0.954,0.953
0.951,0.953,0.952,0.952,0.954,0.953,0.938,0.953,0.952
0.95,0.952,0.951,0.951,0.953,0.952,0.937,0.952,0.951
0.949,0.951,0.95,0.95,0.952,0.951,0.934,0.951,0.95
0.948,0.95,0.949,0.949,0.951,0.95,0.934,0.949,0.949
0.947,0.949,0.948,0.948,0.949,0.949,0.933,0.948,0.948
0.946,0.948,0.947,0.947,0.948,0.948,0.932,0.947,0.947
0.945,0.947,0.946,0.946,0.947,0.947,0.93,0.946,0.946
0.944,0.946,0.945,0.945,0.946,0.946,0.929,0.945,0.945
0.943,0.945,0.944,0.944,0.944,0.945,0.927,0.944,0.944
0.942,0.944,0.943,0.943,0.943,0.944,0.924,0.943,0.943
0.941,0.943,0.942,0.942,0.942,0.943,0.923,0.942,0.942
0.94,0.942,0.941,0.941,0.941,0.942,0.923,0.941,0.941
0.939,0.941,0.94,0.94,0.94,0.941,0.921,0.94,0.94
0.938,0.94,0.939,0.939,0.939,0.94,0.921,0.939,0.939
0.937,0.939,0.938,0.938,0.938,0.939,0.92,0.938,0.938
0.936,0.938,0.937,0.937,0.937,0.938,0.916,0.937,0.937
0.935,0.937,0.936,0.936,0.936,0.937,0.916,0.936,0.936
0.934,0.936,0.935,0.935,0.935,0.936,0.915,0.935,0.935
0.933,0.935,0.934,0.934,0.934,0.935,0.912,0.934,0.934
0.932,0.934,0.933,0.933,0.933,0.934,0.91,0.933,0.933
0.931,0.933,0.932,0.932,0.932,0.933,0.91,0.932,0.932
0.93,0.932,0.931,0.931,0.931,0.932,0.907,0.931,0.931
0.929,0.931,0.93,0.93,0.93,0.931,0.907,0.93,0.93
0.928,0.93,0.929,0.929,0.929,0.93,0.904,0.929,0.929
0.927,0.929,0.928,0.928,0.927,0.929,0.902,0.928,0.928
0.926,0.928,0.927,0.927,0.926,0.928,0.901,0.927,0.927
0.925,0.927,0.926,0.926,0.925,0.927,0.9,0.926,0.926
0.924,0.926,0.925,0.925,0.924,0.926,0.9,0.925,0.925
0.923,0.925,0.924,0.924,0.923,0.925,0.897,0.924,0.924
0.922,0.924,0.923,0.923,0.922,0.924,0.897,0.923,0.923
0.921,0.923,0.922,0.922,0.921,0.923,0.894,0.922,0.922
0.92,0.922,0.921,0.921,0.92,0.922,0.893,0.921,0.921
0.919,0.921,0.92,0.92,0.919,0.921,0.892,0.92,0.92
0.918,0.92,0.919,0.919,0.918,0.92,0.89,0.918,0.919
0.917,0.919,0.918,0.918,0.917,0.919,0.89,0.917,0.918
0.916,0.918,0.917,0.917,0.916,0.918,0.89,0.916,0.917
0.915,0.917,0.916,0.916,0.915,0.917,0.888,0.915,0.916
