_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221
0.221,0.221,0.218,0.218,0.221,0.22,0.221,0.221,0.218
0.213,0.221,0.218,0.218,0.221,0.22,0.221,0.221,0.218
0.213,0.221,0.212,0.212,0.221,0.22,0.221,0.221,0.212
0.213,0.221,0.211,0.211,0.22,0.219,0.221,0.221,0.211
0.21,0.221,0.21,0.211,0.22,0.164,0.221,0.221,0.211
0.199,0.221,0.21,0.189,0.22,0.162,0.221,0.221,0.189
0.167,0.22,0.209,0.188,0.22,0.162,0.221,0.221,0.188
0.167,0.22,0.187,0.148,0.219,0.162,0.221,0.221,0.148
0.165,0.22,0.148,0.148,0.219,0.162,0.221,0.221,0.148
0.165,0.22,0.148,0.145,0.219,0.162,0.221,0.22,0.145
0.099,0.22,0.148,0.143,0.219,0.162,0.221,0.22,0.143
0.099,0.219,0.146,0.142,0.219,0.162,0.221,0.22,0.142
0.086,0.219,0.143,0.142,0.219,0.162,0.221,0.22,0.142
0.086,0.219,0.141,0.142,0.218,0.162,0.221,0.214,0.142
0.086,0.219,0.141,0.138,0.218,0.162,0.221,0.214,0.138
0.086,0.219,0.14,0.138,0.217,0.162,0.221,0.214,0.138
0.086,0.219,0.136,0.138,0.217,0.162,0.221,0.214,0.138
0.086,0.219,0.129,0.138,0.217,0.162,0.221,0.214,0.138
0.086,0.219,0.129,0.138,0.217,0.162,0.221,0.21,0.138
0.055,0.219,0.129,0.138,0.217,0.161,0.221,0.21,0.138
0.055,0.219,0.129,0.138,0.217,0.161,0.221,0.209,0.138
0.055,0.218,0.129,0.138,0.217,0.161,0.221,0.209,0.138
0.055,0.218,0.129,0.138,0.216,0.161,0.221,0.138,0.138
0.055,0.218,0.129,0.138,0.216,0.16,0.221,0.138,0.138
0.023,0.218,0.129,0.136,0.216,0.159,0.221,0.138,0.136
0.023,0.218,0.129,0.129,0.216,0.159,0.221,0.138,0.129
0.023,0.218,0.129,0.129,0.216,0.159,0.221,0.134,0.129
0.023,0.218,0.129,0.129,0.215,0.159,0.221,0.134,0.129
0.023,0.218,0.129,0.129,0.214,0.159,0.221,0.134,0.129
0.023,0.218,0.129,0.129,0.214,0.159,0.221,0.134,0.129
0.023,0.218,0.129,0.129,0.213,0.158,0.221,0.134,0.129
0.023,0.218,0.128,0.128,0.213,0.158,0.221,0.134,0.128
0.023,0.218,0.128,0.128,0.213,0.158,0.221,0.134,0.128
0.01,0.217,0.128,0.128,0.213,0.158,0.221,0.134,0.128
0.01,0.217,0.128,0.128,0.213,0.158,0.221,0.134,0.128
0.01,0.216,0.127,0.128,0.213,0.157,0.221,0.134,0.128
0.01,0.216,0.126,0.127,0.213,0.157,0.221,0.134,0.127
0.01,0.216,0.126,0.127,0.213,0.157,0.221,0.134,0.127
0.01,0.216,0.126,0.127,0.213,0.157,0.221,0.134,0.127
0.01,0.216,0.126,0.127,0.213,0.157,0.221,0.125,0.127
0.007,0.216,0.126,0.127,0.213,0.157,0.221,0.125,0.127
0.007,0.216,0.126,0.126,0.213,0.157,0.221,0.125,0.126
0.007,0.216,0.126,0.126,0.213,0.157,0.221,0.125,0.126
0.007,0.216,0.126,0.126,0.213,0.132,0.221,0.125,0.126
0.007,0.216,0.125,0.126,0.213,0.132,0.221,0.125,0.126
