_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.926,0.926,0.926,0.926,0.922,0.896,0.928,0.926
0.924,0.925,0.925,0.925,0.925,0.921,0.896,0.927,0.925
0.923,0.924,0.924,0.924,0.924,0.92,0.896,0.926,0.924
0.921,0.923,0.923,0.923,0.923,0.919,0.896,0.925,0.923
0.92,0.922,0.922,0.922,0.922,0.918,0.895,0.924,0.922
0.919,0.921,0.921,0.921,0.921,0.917,0.893,0.923,0.921
0.918,0.92,0.92,0.92,0.92,0.916,0.892,0.922,0.92
0.917,0.919,0.919,0.919,0.919,0.915,0.891,0.921,0.919
0.916,0.918,0.918,0.918,0.918,0.914,0.89,0.92,0.918
0.915,0.917,0.917,0.917,0.917,0.913,0.888,0.919,0.917
0.914,0.916,0.916,0.916,0.916,0.912,0.887,0.918,0.916
0.913,0.915,0.915,0.915,0.915,0.911,0.886,0.917,0.915
0.912,0.914,0.914,0.914,0.914,0.909,0.884,0.916,0.914
0.911,0.913,0.913,0.913,0.913,0.908,0.882,0.915,0.913
0.91,0.912,0.912,0.912,0.912,0.907,0.881,0.914,0.912
0.909,0.911,0.911,0.911,0.911,0.906,0.88,0.913,0.911
0.908,0.909,0.91,0.91,0.91,0.905,0.88,0.912,0.91
0.907,0.908,0.909,0.909,0.909,0.904,0.877,0.911,0.909
0.906,0.907,0.908,0.908,0.908,0.903,0.873,0.909,0.908
0.904,0.906,0.907,0.907,0.907,0.902,0.872,0.909,0.907
0.903,0.905,0.906,0.906,0.906,0.901,0.867,0.908,0.906
0.902,0.904,0.905,0.905,0.905,0.9,0.867,0.907,0.905
0.901,0.903,0.904,0.904,0.904,0.899,0.867,0.906,0.904
0.9,0.902,0.903,0.903,0.903,0.898,0.867,0.905,0.903
0.899,0.901,0.902,0.902,0.902,0.897,0.866,0.904,0.902
0.898,0.9,0.901,0.901,0.9,0.896,0.865,0.904,0.901
0.897,0.899,0.9,0.9,0.899,0.895,0.865,0.903,0.9
0.896,0.898,0.899,0.899,0.898,0.894,0.865,0.902,0.899
0.895,0.897,0.898,0.898,0.897,0.893,0.865,0.901,0.898
0.894,0.896,0.897,0.897,0.896,0.892,0.864,0.9,0.897
0.893,0.895,0.896,0.896,0.895,0.891,0.864,0.899,0.896
0.892,0.894,0.895,0.895,0.894,0.89,0.864,0.898,0.895
0.891,0.893,0.894,0.894,0.893,0.889,0.864,0.897,0.894
0.89,0.892,0.893,0.893,0.892,0.888,0.861,0.896,0.893
0.889,0.891,0.892,0.892,0.891,0.887,0.86,0.895,0.892
0.888,0.89,0.891,0.891,0.89,0.886,0.857,0.894,0.891
0.887,0.889,0.89,0.89,0.889,0.885,0.855,0.893,0.89
0.886,0.888,0.889,0.889,0.888,0.884,0.854,0.892,0.889
0.885,0.887,0.888,0.888,0.887,0.883,0.852,0.891,0.888
0.884,0.886,0.887,0.887,0.886,0.882,0.851,0.89,0.887
0.883,0.885,0.886,0.886,0.885,0.881,0.851,0.889,0.886
0.882,0.884,0.885,0.885,0.884,0.88,0.85,0.888,0.885
0.881,0.883,0.884,0.884,0.883,0.878,0.85,0.887,0.884
0.88,0.882,0.883,0.883,0.882,0.877,0.848,0.886,0.883
0.879,0.881,0.882,0.882,0.881,0.876,0.848,0.884,0.882
0.878,0.88,0.881,0.881,0.881,0.875,0.846,0.883,0.881
0.877,0.879,0.88,0.88,0.88,0.874,0.844,0.882,0.88
0.876,0.878,0.879,0.878,0.879,0.873,0.843,0.881,0.878
0.875,0.877,0.878,0.877,0.878,0.872,0.843,0.88,0.877
0.874,0.876,0.877,0.876,0.877,0.871,0.842,0.879,0.876
0.873,0.875,0.876,0.875,0.876,0.87,0.841,0.878,0.875
0.872,0.874,0.875,0.874,0.875,0.869,0.84,0.877,0.874
0.871,0.873,0.874,0.873,0.874,0.868,0.838,0.876,0.873
0.87,0.871,0.873,0.872,0.873,0.867,0.837,0.875,0.872
0.869,0.87,0.872,0.871,0.872,0.866,0.836,0.874,0.871
0.868,0.869,0.871,0.87,0.87,0.865,0.834,0.873,0.87
0.867,0.868,0.87,0.869,0.869,0.864,0.833,0.872,0.869
0.866,0.867,0.869,0.868,0.867,0.863,0.831,0.871,0.868
0.865,0.867,0.868,0.867,0.866,0.862,0.829,0.87,0.867
0.864,0.866,0.867,0.866,0.864,0.861,0.828,0.869,0.866
0.863,0.865,0.866,0.865,0.863,0.86,0.827,0.868,0.865
0.862,0.864,0.865,0.864,0.862,0.859,0.827,0.867,0.864
0.861,0.863,0.864,0.863,0.861,0.858,0.825,0.866,0.863
0.86,0.862,0.863,0.862,0.86,0.857,0.825,0.865,0.862
0.859,0.861,0.862,0.861,0.859,0.856,0.825,0.864,0.861
0.858,0.86,0.861,0.86,0.858,0.855,0.825,0.863,0.86
0.857,0.859,0.86,0.859,0.857,0.854,0.823,0.862,0.859
0.855,0.858,0.859,0.858,0.856,0.853,0.822,0.861,0.858
0.854,0.857,0.858,0.857,0.855,0.852,0.821,0.86,0.857
0.853,0.856,0.857,0.856,0.854,0.851,0.819,0.859,0.856
0.852,0.855,0.856,0.855,0.853,0.85,0.818,0.858,0.855
0.851,0.854,0.855,0.854,0.852,0.849,0.815,0.857,0.854
0.85,0.853,0.854,0.853,0.851,0.848,0.813,0.856,0.853
0.849,0.852,0.853,0.852,0.85,0.846,0.812,0.855,0.852
0.848,0.851,0.852,0.851,0.849,0.845,0.812,0.854,0.851
0.847,0.85,0.851,0.85,0.848,0.844,0.807,0.853,0.85
0.846,0.849,0.85,0.849,0.847,0.843,0.806,0.852,0.849
0.845,0.848,0.849,0.848,0.846,0.842,0.806,0.851,0.848
0.844,0.847,0.848,0.847,0.845,0.841,0.806,0.85,0.847
0.843,0.846,0.847,0.846,0.844,0.84,0.806,0.849,0.846
0.842,0.845,0.846,0.845,0.843,0.839,0.805,0.848,0.845
0.841,0.844,0.845,0.844,0.842,0.838,0.804,0.847,0.844
0.84,0.843,0.844,0.843,0.841,0.836,0.803,0.846,0.843
0.839,0.842,0.843,0.842,0.84,0.835,0.802,0.845,0.842
0.838,0.841,0.842,0.841,0.839,0.834,0.801,0.844,0.841
0.837,0.84,0.841,0.84,0.838,0.832,0.8,0.843,0.84
0.836,0.839,0.84,0.839,0.837,0.831,0.799,0.842,0.839
0.835,0.838,0.839,0.838,0.836,0.83,0.799,0.841,0.838
0.834,0.837,0.838,0.837,0.836,0.829,0.799,0.84,0.837
0.833,0.836,0.837,0.836,0.835,0.828,0.797,0.839,0.836
0.832,0.835,0.836,0.835,0.834,0.826,0.796,0.838,0.835
0.831,0.834,0.835,0.834,0.833,0.825,0.795,0.837,0.834
0.83,0.833,0.834,0.833,0.832,0.824,0.794,0.836,0.833
0.829,0.832,0.833,0.832,0.831,0.823,0.792,0.835,0.832
0.828,0.831,0.832,0.831,0.83,0.822,0.791,0.834,0.831
0.827,0.83,0.831,0.83,0.829,0.821,0.791,0.833,0.83
0.826,0.829,0.83,0.829,0.828,0.82,0.791,0.832,0.829
0.825,0.828,0.829,0.828,0.827,0.819,0.79,0.83,0.828
0.824,0.827,0.828,0.827,0.826,0.818,0.788,0.829,0.827
0.823,0.826,0.827,0.826,0.825,0.817,0.787,0.828,0.826
0.822,0.825,0.826,0.825,0.824,0.816,0.786,0.827,0.825
0.821,0.824,0.825,0.824,0.824,0.815,0.785,0.826,0.824
0.82,0.823,0.824,0.823,0.822,0.814,0.783,0.822,0.823
0.819,0.822,0.823,0.822,0.82,0.813,0.783,0.821,0.822
0.818,0.82,0.822,0.821,0.82,0.812,0.783,0.82,0.821
0.817,0.819,0.821,0.82,0.819,0.811,0.781,0.819,0.82
0.812,0.818,0.82,0.819,0.818,0.81,0.78,0.818,0.819
0.811,0.818,0.819,0.818,0.817,0.809,0.78,0.817,0.818
0.81,0.817,0.818,0.817,0.816,0.808,0.778,0.816,0.817
0.809,0.816,0.817,0.816,0.815,0.807,0.778,0.815,0.816
0.808,0.815,0.816,0.815,0.814,0.806,0.776,0.814,0.815
0.807,0.814,0.815,0.814,0.813,0.805,0.775,0.813,0.814
0.806,0.813,0.814,0.813,0.812,0.804,0.774,0.812,0.813
0.805,0.812,0.813,0.812,0.811,0.803,0.774,0.811,0.812
0.804,0.811,0.812,0.811,0.81,0.802,0.774,0.81,0.811
0.803,0.81,0.811,0.81,0.809,0.801,0.773,0.809,0.81
0.802,0.809,0.81,0.809,0.808,0.8,0.772,0.808,0.809
0.801,0.808,0.809,0.808,0.807,0.799,0.771,0.807,0.808
0.8,0.807,0.808,0.807,0.806,0.798,0.769,0.806,0.807
0.799,0.806,0.807,0.806,0.805,0.797,0.769,0.805,0.806
0.798,0.805,0.806,0.805,0.804,0.795,0.769,0.805,0.805
0.797,0.804,0.805,0.804,0.802,0.794,0.769,0.804,0.804
0.796,0.803,0.804,0.803,0.801,0.793,0.768,0.803,0.803
0.795,0.802,0.803,0.802,0.8,0.792,0.767,0.802,0.802
0.794,0.801,0.802,0.801,0.799,0.79,0.766,0.801,0.801
0.791,0.8,0.801,0.8,0.798,0.789,0.764,0.8,0.8
0.79,0.8,0.8,0.799,0.797,0.788,0.764,0.799,0.799
0.789,0.799,0.799,0.798,0.796,0.787,0.761,0.798,0.798
0.788,0.798,0.798,0.797,0.796,0.786,0.759,0.797,0.797
0.787,0.797,0.797,0.796,0.795,0.785,0.758,0.796,0.796
0.786,0.796,0.796,0.795,0.794,0.784,0.756,0.795,0.795
0.785,0.795,0.795,0.794,0.793,0.783,0.754,0.795,0.794
0.784,0.794,0.794,0.793,0.792,0.782,0.754,0.793,0.793
0.783,0.793,0.793,0.792,0.791,0.78,0.753,0.792,0.792
0.78,0.792,0.791,0.791,0.79,0.779,0.752,0.79,0.791
0.779,0.791,0.79,0.79,0.789,0.778,0.752,0.789,0.79
0.778,0.789,0.789,0.789,0.788,0.777,0.752,0.788,0.789
0.777,0.788,0.788,0.788,0.787,0.775,0.751,0.787,0.788
0.775,0.787,0.787,0.787,0.786,0.774,0.75,0.786,0.787
0.774,0.786,0.786,0.786,0.785,0.773,0.75,0.785,0.786
0.773,0.784,0.785,0.785,0.784,0.772,0.749,0.784,0.785
0.772,0.783,0.784,0.784,0.783,0.771,0.748,0.783,0.784
0.771,0.783,0.783,0.783,0.782,0.77,0.742,0.782,0.783
0.77,0.782,0.782,0.782,0.782,0.769,0.741,0.782,0.782
0.769,0.781,0.781,0.781,0.781,0.768,0.739,0.781,0.781
0.768,0.78,0.78,0.78,0.78,0.767,0.739,0.78,0.78
0.767,0.779,0.779,0.779,0.779,0.766,0.738,0.779,0.779
0.766,0.778,0.778,0.778,0.778,0.765,0.738,0.778,0.778
0.765,0.777,0.777,0.777,0.777,0.764,0.734,0.777,0.777
0.764,0.776,0.776,0.776,0.776,0.763,0.732,0.776,0.776
0.763,0.775,0.775,0.775,0.775,0.762,0.731,0.775,0.775
0.761,0.774,0.774,0.774,0.774,0.761,0.729,0.774,0.774
0.76,0.773,0.773,0.773,0.773,0.76,0.726,0.773,0.773
0.759,0.772,0.772,0.772,0.772,0.759,0.724,0.772,0.772
0.758,0.771,0.771,0.771,0.771,0.758,0.724,0.771,0.771
0.757,0.77,0.77,0.77,0.77,0.757,0.723,0.77,0.77
0.756,0.77,0.769,0.769,0.77,0.756,0.721,0.769,0.769
0.755,0.769,0.768,0.768,0.769,0.755,0.72,0.768,0.768
0.754,0.768,0.767,0.767,0.768,0.753,0.719,0.767,0.767
0.753,0.767,0.766,0.766,0.767,0.752,0.717,0.766,0.766
0.752,0.766,0.765,0.765,0.766,0.751,0.716,0.765,0.765
0.751,0.765,0.763,0.764,0.765,0.75,0.715,0.764,0.764
0.75,0.764,0.762,0.763,0.764,0.749,0.714,0.763,0.763
0.749,0.763,0.761,0.762,0.763,0.748,0.712,0.762,0.762
0.748,0.762,0.76,0.761,0.762,0.747,0.712,0.761,0.761
0.747,0.761,0.759,0.76,0.761,0.746,0.711,0.76,0.76
0.746,0.76,0.758,0.759,0.76,0.745,0.71,0.759,0.759
0.745,0.759,0.757,0.758,0.759,0.744,0.708,0.758,0.758
0.744,0.758,0.756,0.757,0.758,0.743,0.707,0.757,0.757
0.743,0.757,0.755,0.756,0.757,0.742,0.707,0.756,0.756
0.742,0.756,0.754,0.755,0.756,0.74,0.707,0.755,0.755
0.741,0.754,0.753,0.754,0.755,0.739,0.705,0.754,0.754
0.74,0.753,0.752,0.753,0.754,0.738,0.704,0.753,0.753
0.739,0.752,0.751,0.752,0.753,0.737,0.704,0.752,0.752
0.738,0.751,0.75,0.751,0.752,0.736,0.703,0.751,0.751
0.737,0.75,0.749,0.75,0.751,0.734,0.702,0.75,0.75
0.736,0.749,0.748,0.749,0.75,0.733,0.7,0.748,0.749
0.735,0.749,0.747,0.748,0.749,0.732,0.699,0.747,0.748
0.734,0.749,0.746,0.747,0.749,0.731,0.694,0.746,0.747
0.733,0.748,0.745,0.746,0.748,0.73,0.694,0.745,0.746
0.732,0.746,0.744,0.745,0.747,0.729,0.691,0.744,0.745
0.731,0.745,0.743,0.744,0.746,0.728,0.691,0.743,0.744
0.73,0.744,0.742,0.743,0.745,0.725,0.689,0.741,0.743
0.729,0.743,0.741,0.742,0.744,0.724,0.689,0.74,0.742
0.728,0.742,0.74,0.74,0.743,0.723,0.688,0.739,0.74
0.727,0.741,0.739,0.739,0.742,0.722,0.688,0.738,0.739
0.726,0.74,0.738,0.738,0.742,0.721,0.688,0.737,0.738
0.725,0.738,0.737,0.736,0.741,0.72,0.686,0.736,0.736
0.724,0.737,0.736,0.735,0.74,0.719,0.686,0.735,0.735
0.723,0.736,0.735,0.734,0.739,0.718,0.686,0.734,0.734
0.722,0.735,0.734,0.733,0.738,0.717,0.685,0.732,0.733
0.721,0.734,0.733,0.732,0.737,0.716,0.683,0.731,0.732
0.72,0.733,0.732,0.731,0.737,0.715,0.681,0.73,0.731
0.719,0.732,0.731,0.73,0.736,0.714,0.68,0.729,0.73
0.718,0.731,0.73,0.729,0.731,0.713,0.679,0.728,0.729
0.717,0.728,0.729,0.728,0.73,0.711,0.679,0.727,0.728
0.716,0.727,0.728,0.727,0.73,0.71,0.678,0.726,0.727
0.715,0.726,0.727,0.726,0.729,0.709,0.677,0.725,0.726
0.713,0.725,0.726,0.725,0.728,0.708,0.676,0.724,0.725
0.712,0.724,0.725,0.724,0.727,0.707,0.674,0.719,0.724
0.711,0.723,0.724,0.723,0.726,0.706,0.673,0.718,0.723
0.71,0.722,0.723,0.722,0.725,0.705,0.672,0.718,0.722
0.709,0.721,0.722,0.721,0.724,0.704,0.668,0.717,0.721
0.708,0.72,0.721,0.72,0.723,0.703,0.667,0.716,0.72
0.705,0.719,0.72,0.719,0.721,0.702,0.666,0.715,0.719
0.704,0.718,0.719,0.717,0.72,0.701,0.665,0.714,0.717
0.703,0.717,0.718,0.715,0.719,0.7,0.664,0.713,0.715
0.702,0.716,0.717,0.714,0.718,0.699,0.661,0.712,0.714
0.7,0.715,0.716,0.713,0.717,0.698,0.66,0.711,0.713
0.699,0.712,0.715,0.712,0.716,0.697,0.658,0.71,0.712
0.697,0.711,0.714,0.711,0.715,0.696,0.658,0.709,0.711
0.695,0.71,0.713,0.71,0.714,0.695,0.658,0.708,0.71
0.694,0.709,0.712,0.709,0.713,0.694,0.658,0.707,0.709
0.693,0.708,0.711,0.708,0.712,0.693,0.654,0.706,0.708
0.692,0.707,0.71,0.707,0.711,0.692,0.654,0.705,0.707
0.691,0.706,0.709,0.706,0.71,0.691,0.653,0.704,0.706
0.69,0.705,0.708,0.705,0.709,0.69,0.652,0.703,0.705
0.689,0.704,0.707,0.704,0.708,0.688,0.652,0.702,0.704
0.688,0.703,0.706,0.703,0.706,0.687,0.651,0.701,0.703
0.686,0.702,0.705,0.702,0.705,0.686,0.65,0.7,0.702
0.684,0.701,0.704,0.701,0.705,0.684,0.648,0.699,0.701
0.683,0.7,0.703,0.7,0.704,0.683,0.648,0.698,0.7
0.682,0.699,0.701,0.699,0.703,0.682,0.645,0.697,0.699
0.681,0.698,0.7,0.698,0.702,0.68,0.645,0.696,0.698
0.68,0.697,0.699,0.696,0.701,0.679,0.645,0.695,0.696
0.679,0.696,0.698,0.695,0.7,0.678,0.644,0.695,0.695
0.678,0.695,0.697,0.694,0.699,0.677,0.644,0.694,0.694
0.677,0.693,0.696,0.693,0.698,0.676,0.641,0.693,0.693
0.676,0.692,0.695,0.69,0.697,0.675,0.639,0.692,0.69
0.675,0.691,0.694,0.689,0.696,0.674,0.639,0.691,0.689
0.674,0.69,0.693,0.688,0.695,0.673,0.638,0.69,0.688
0.673,0.69,0.692,0.687,0.693,0.672,0.636,0.689,0.687
0.672,0.689,0.691,0.686,0.692,0.671,0.635,0.688,0.686
0.671,0.688,0.69,0.685,0.691,0.67,0.634,0.687,0.685
0.669,0.687,0.689,0.684,0.69,0.669,0.634,0.686,0.684
0.668,0.686,0.688,0.683,0.689,0.668,0.633,0.685,0.683
0.668,0.685,0.687,0.682,0.688,0.667,0.631,0.684,0.682
0.667,0.684,0.686,0.681,0.687,0.665,0.629,0.683,0.681
0.666,0.683,0.685,0.68,0.686,0.664,0.628,0.682,0.68
0.665,0.682,0.684,0.679,0.681,0.663,0.626,0.681,0.679
0.664,0.681,0.683,0.678,0.68,0.662,0.623,0.68,0.678
0.662,0.68,0.682,0.677,0.679,0.661,0.62,0.679,0.677
0.661,0.679,0.681,0.676,0.678,0.66,0.619,0.678,0.676
0.66,0.678,0.68,0.675,0.677,0.659,0.618,0.677,0.675
0.659,0.678,0.679,0.674,0.676,0.656,0.616,0.675,0.674
0.658,0.677,0.678,0.673,0.675,0.655,0.616,0.674,0.673
0.657,0.676,0.677,0.672,0.674,0.654,0.615,0.673,0.672
0.656,0.674,0.675,0.671,0.673,0.652,0.613,0.672,0.671
0.655,0.673,0.674,0.67,0.672,0.651,0.613,0.671,0.67
0.654,0.672,0.673,0.669,0.671,0.65,0.61,0.669,0.669
0.653,0.671,0.672,0.668,0.67,0.649,0.61,0.668,0.668
0.652,0.67,0.671,0.667,0.669,0.648,0.608,0.667,0.667
0.65,0.669,0.67,0.666,0.668,0.647,0.608,0.666,0.666
0.649,0.668,0.669,0.665,0.667,0.646,0.608,0.665,0.665
0.648,0.667,0.668,0.664,0.666,0.644,0.607,0.664,0.664
0.647,0.665,0.667,0.663,0.665,0.643,0.605,0.663,0.663
0.646,0.664,0.665,0.662,0.663,0.642,0.604,0.662,0.662
0.645,0.663,0.664,0.661,0.662,0.641,0.604,0.661,0.661
0.644,0.662,0.663,0.66,0.661,0.64,0.604,0.66,0.66
0.643,0.662,0.662,0.659,0.66,0.639,0.604,0.659,0.659
0.642,0.661,0.661,0.658,0.659,0.638,0.603,0.658,0.658
0.641,0.66,0.66,0.657,0.658,0.637,0.601,0.657,0.657
0.64,0.659,0.659,0.656,0.657,0.636,0.592,0.657,0.656
0.639,0.658,0.658,0.655,0.656,0.635,0.592,0.656,0.655
0.636,0.657,0.657,0.654,0.655,0.634,0.592,0.655,0.654
0.635,0.656,0.656,0.652,0.654,0.632,0.59,0.653,0.652
0.634,0.655,0.655,0.651,0.653,0.63,0.588,0.653,0.651
0.633,0.654,0.654,0.649,0.652,0.629,0.587,0.652,0.649
0.632,0.654,0.653,0.648,0.651,0.628,0.585,0.651,0.648
0.631,0.653,0.651,0.647,0.65,0.624,0.584,0.65,0.647
0.63,0.652,0.65,0.646,0.649,0.623,0.583,0.649,0.646
0.629,0.651,0.649,0.645,0.648,0.622,0.582,0.648,0.645
0.628,0.65,0.648,0.644,0.647,0.621,0.58,0.645,0.644
0.627,0.649,0.645,0.643,0.646,0.62,0.579,0.644,0.643
0.626,0.647,0.644,0.642,0.645,0.619,0.577,0.643,0.642
0.625,0.647,0.643,0.641,0.644,0.618,0.576,0.642,0.641
0.624,0.646,0.642,0.64,0.643,0.617,0.571,0.641,0.64
0.623,0.645,0.641,0.639,0.642,0.616,0.57,0.64,0.639
0.622,0.644,0.64,0.637,0.641,0.615,0.569,0.639,0.637
0.621,0.643,0.639,0.636,0.64,0.614,0.567,0.638,0.636
0.62,0.642,0.638,0.634,0.639,0.613,0.563,0.638,0.634
0.619,0.641,0.637,0.63,0.638,0.612,0.562,0.637,0.63
0.618,0.64,0.636,0.629,0.637,0.611,0.561,0.636,0.629
0.617,0.639,0.635,0.628,0.636,0.61,0.56,0.635,0.628
0.616,0.638,0.634,0.626,0.635,0.609,0.557,0.634,0.626
0.615,0.637,0.633,0.625,0.634,0.607,0.556,0.633,0.625
0.614,0.635,0.632,0.624,0.633,0.606,0.555,0.632,0.624
0.613,0.634,0.631,0.623,0.632,0.605,0.555,0.631,0.623
0.612,0.633,0.63,0.621,0.631,0.604,0.555,0.63,0.621
0.611,0.632,0.629,0.62,0.63,0.603,0.555,0.629,0.62
0.61,0.63,0.628,0.619,0.629,0.602,0.554,0.628,0.619
0.608,0.629,0.627,0.617,0.628,0.601,0.552,0.627,0.617
0.607,0.628,0.626,0.616,0.627,0.6,0.551,0.626,0.616
0.606,0.627,0.625,0.615,0.626,0.598,0.551,0.625,0.615
0.605,0.626,0.624,0.614,0.625,0.597,0.55,0.624,0.614
0.604,0.625,0.623,0.613,0.624,0.596,0.548,0.623,0.613
0.603,0.624,0.622,0.612,0.623,0.595,0.547,0.622,0.612
0.601,0.623,0.621,0.611,0.622,0.594,0.545,0.621,0.611
0.6,0.622,0.62,0.61,0.621,0.593,0.544,0.62,0.61
0.599,0.621,0.617,0.609,0.62,0.592,0.544,0.619,0.609
0.598,0.62,0.616,0.608,0.619,0.591,0.544,0.618,0.608
0.597,0.619,0.615,0.607,0.618,0.59,0.543,0.617,0.607
0.596,0.618,0.614,0.605,0.616,0.589,0.542,0.614,0.605
0.595,0.617,0.613,0.604,0.614,0.588,0.542,0.613,0.604
0.594,0.616,0.612,0.602,0.613,0.587,0.541,0.613,0.602
0.592,0.615,0.611,0.601,0.612,0.586,0.54,0.612,0.601
0.591,0.614,0.61,0.6,0.611,0.585,0.537,0.611,0.6
0.59,0.613,0.609,0.599,0.61,0.583,0.537,0.609,0.599
0.589,0.612,0.608,0.598,0.609,0.582,0.536,0.608,0.598
0.588,0.611,0.607,0.597,0.608,0.581,0.535,0.606,0.597
0.587,0.61,0.606,0.596,0.607,0.58,0.534,0.605,0.596
0.586,0.608,0.605,0.595,0.606,0.579,0.533,0.604,0.595
0.585,0.607,0.603,0.594,0.605,0.577,0.531,0.603,0.594
0.583,0.606,0.602,0.593,0.604,0.576,0.531,0.602,0.593
0.582,0.605,0.601,0.592,0.603,0.575,0.53,0.601,0.592
0.581,0.605,0.6,0.591,0.602,0.574,0.529,0.6,0.591
0.58,0.604,0.599,0.59,0.601,0.573,0.527,0.599,0.59
0.579,0.604,0.598,0.589,0.6,0.572,0.525,0.598,0.589
0.578,0.603,0.597,0.588,0.599,0.57,0.524,0.597,0.588
0.577,0.602,0.595,0.587,0.598,0.569,0.523,0.596,0.587
0.576,0.601,0.594,0.586,0.597,0.567,0.523,0.595,0.586
0.575,0.601,0.593,0.585,0.596,0.566,0.522,0.594,0.585
0.574,0.6,0.592,0.584,0.595,0.565,0.522,0.593,0.584
0.573,0.599,0.591,0.582,0.593,0.563,0.52,0.592,0.582
0.572,0.598,0.59,0.58,0.592,0.562,0.519,0.591,0.58
0.57,0.597,0.589,0.579,0.59,0.561,0.519,0.59,0.579
0.569,0.596,0.588,0.578,0.589,0.56,0.518,0.59,0.578
0.568,0.595,0.587,0.577,0.588,0.559,0.516,0.589,0.577
0.567,0.593,0.586,0.574,0.586,0.558,0.515,0.588,0.574
0.566,0.592,0.585,0.572,0.585,0.557,0.513,0.587,0.572
0.565,0.591,0.584,0.571,0.584,0.556,0.513,0.586,0.571
0.563,0.59,0.583,0.569,0.583,0.555,0.512,0.585,0.569
0.562,0.589,0.582,0.568,0.582,0.553,0.51,0.584,0.568
0.561,0.587,0.581,0.567,0.581,0.552,0.51,0.584,0.567
0.56,0.586,0.58,0.566,0.58,0.55,0.51,0.583,0.566
0.559,0.585,0.578,0.565,0.579,0.549,0.509,0.582,0.565
0.558,0.584,0.577,0.564,0.578,0.548,0.508,0.581,0.564
