_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.758,0.772,0.762,0.762,0.765,0.758,0.796,0.766,0.762
0.757,0.772,0.761,0.761,0.765,0.757,0.796,0.766,0.761
0.756,0.771,0.76,0.76,0.765,0.756,0.796,0.765,0.76
0.755,0.77,0.759,0.759,0.765,0.744,0.796,0.764,0.759
0.754,0.769,0.758,0.758,0.765,0.743,0.796,0.764,0.758
0.753,0.764,0.757,0.757,0.764,0.742,0.796,0.764,0.757
0.752,0.763,0.756,0.756,0.764,0.741,0.796,0.763,0.756
0.751,0.763,0.755,0.755,0.763,0.74,0.796,0.762,0.755
0.75,0.762,0.754,0.754,0.762,0.739,0.796,0.761,0.754
0.749,0.762,0.753,0.753,0.762,0.738,0.796,0.76,0.753
0.748,0.76,0.752,0.752,0.76,0.737,0.796,0.759,0.752
0.747,0.759,0.751,0.751,0.759,0.736,0.796,0.759,0.751
0.746,0.758,0.75,0.75,0.758,0.735,0.793,0.754,0.75
0.745,0.757,0.749,0.749,0.757,0.734,0.793,0.753,0.749
0.744,0.757,0.748,0.748,0.756,0.733,0.793,0.752,0.748
0.743,0.756,0.747,0.747,0.755,0.732,0.793,0.752,0.747
0.742,0.756,0.746,0.746,0.754,0.731,0.793,0.751,0.746
0.741,0.755,0.745,0.745,0.753,0.73,0.793,0.751,0.745
0.74,0.754,0.744,0.744,0.753,0.729,0.793,0.75,0.744
0.739,0.753,0.743,0.743,0.752,0.728,0.793,0.749,0.743
0.738,0.753,0.742,0.742,0.751,0.727,0.79,0.749,0.742
0.737,0.751,0.741,0.741,0.749,0.726,0.79,0.749,0.741
0.736,0.75,0.74,0.74,0.748,0.725,0.79,0.748,0.74
0.735,0.749,0.739,0.739,0.747,0.724,0.79,0.747,0.739
0.734,0.748,0.738,0.738,0.746,0.723,0.79,0.747,0.738
0.733,0.748,0.737,0.737,0.745,0.723,0.79,0.746,0.737
0.732,0.747,0.736,0.736,0.744,0.722,0.79,0.745,0.736
0.731,0.746,0.735,0.735,0.743,0.721,0.786,0.744,0.735
0.73,0.744,0.734,0.734,0.742,0.72,0.779,0.743,0.734
0.729,0.743,0.733,0.733,0.74,0.72,0.779,0.742,0.733
0.728,0.742,0.732,0.732,0.739,0.719,0.779,0.713,0.732
0.727,0.742,0.731,0.731,0.738,0.719,0.778,0.712,0.731
0.726,0.741,0.73,0.73,0.737,0.718,0.778,0.712,0.73
0.725,0.74,0.729,0.729,0.736,0.717,0.771,0.711,0.729
0.724,0.739,0.728,0.728,0.736,0.717,0.771,0.71,0.728
0.723,0.738,0.727,0.727,0.735,0.716,0.771,0.709,0.727
0.718,0.737,0.726,0.726,0.735,0.715,0.771,0.708,0.726
0.717,0.736,0.725,0.725,0.734,0.715,0.771,0.707,0.725
0.716,0.736,0.724,0.724,0.733,0.714,0.771,0.706,0.724
0.715,0.735,0.723,0.723,0.733,0.713,0.765,0.705,0.723
0.714,0.734,0.722,0.722,0.733,0.712,0.765,0.704,0.722
0.713,0.733,0.721,0.721,0.732,0.711,0.765,0.703,0.721
0.712,0.732,0.72,0.72,0.731,0.71,0.765,0.702,0.72
0.711,0.731,0.719,0.719,0.73,0.709,0.765,0.701,0.719
0.71,0.73,0.718,0.718,0.729,0.708,0.765,0.7,0.718
0.709,0.729,0.717,0.717,0.728,0.707,0.765,0.7,0.717
0.708,0.728,0.716,0.716,0.727,0.706,0.76,0.699,0.716
0.707,0.727,0.715,0.715,0.726,0.705,0.76,0.698,0.715
0.705,0.726,0.714,0.714,0.726,0.704,0.76,0.694,0.714
0.704,0.725,0.713,0.713,0.725,0.704,0.76,0.694,0.713
0.703,0.724,0.712,0.712,0.721,0.703,0.76,0.693,0.712
0.702,0.723,0.711,0.711,0.72,0.703,0.76,0.692,0.711
0.701,0.723,0.71,0.71,0.719,0.703,0.76,0.692,0.71
0.7,0.722,0.709,0.709,0.718,0.701,0.76,0.691,0.709
0.698,0.722,0.708,0.708,0.717,0.693,0.76,0.69,0.708
0.429,0.721,0.707,0.707,0.716,0.692,0.76,0.689,0.707
0.428,0.719,0.706,0.706,0.715,0.691,0.76,0.688,0.706
0.427,0.718,0.705,0.705,0.714,0.69,0.76,0.687,0.705
0.427,0.717,0.704,0.704,0.713,0.689,0.76,0.687,0.704
0.426,0.717,0.703,0.703,0.712,0.688,0.76,0.686,0.703
0.382,0.716,0.702,0.702,0.711,0.687,0.755,0.685,0.702
0.381,0.715,0.701,0.701,0.71,0.686,0.755,0.685,0.701
0.266,0.714,0.7,0.7,0.709,0.685,0.755,0.684,0.7
0.266,0.714,0.699,0.699,0.709,0.684,0.755,0.684,0.699
0.266,0.713,0.698,0.698,0.709,0.683,0.751,0.683,0.698
0.265,0.713,0.697,0.697,0.708,0.682,0.751,0.682,0.697
0.265,0.712,0.696,0.696,0.707,0.682,0.743,0.681,0.696
0.265,0.711,0.695,0.695,0.707,0.681,0.743,0.68,0.695
0.265,0.711,0.694,0.694,0.705,0.68,0.743,0.679,0.694
0.265,0.71,0.693,0.693,0.704,0.679,0.743,0.678,0.693
0.265,0.709,0.692,0.692,0.704,0.678,0.743,0.678,0.692
0.265,0.709,0.691,0.691,0.703,0.677,0.743,0.678,0.691
0.265,0.709,0.69,0.69,0.703,0.676,0.743,0.677,0.69
0.265,0.708,0.689,0.689,0.702,0.675,0.743,0.676,0.689
0.265,0.708,0.688,0.688,0.7,0.674,0.743,0.676,0.688
0.264,0.707,0.687,0.687,0.7,0.674,0.743,0.676,0.687
0.263,0.706,0.686,0.686,0.699,0.673,0.741,0.675,0.686
0.263,0.705,0.685,0.685,0.699,0.673,0.737,0.674,0.685
0.259,0.704,0.684,0.684,0.698,0.672,0.737,0.673,0.684
0.259,0.703,0.683,0.683,0.697,0.671,0.737,0.673,0.683
0.258,0.702,0.682,0.682,0.696,0.669,0.737,0.672,0.682
0.258,0.701,0.681,0.681,0.696,0.668,0.737,0.664,0.681
0.256,0.7,0.68,0.68,0.695,0.667,0.737,0.663,0.68
0.255,0.699,0.679,0.679,0.695,0.666,0.737,0.662,0.679
0.235,0.698,0.678,0.678,0.694,0.665,0.737,0.662,0.678
0.235,0.697,0.677,0.677,0.693,0.665,0.737,0.66,0.677
0.235,0.696,0.676,0.676,0.693,0.664,0.737,0.659,0.676
0.13,0.695,0.675,0.675,0.692,0.663,0.737,0.657,0.675
0.13,0.694,0.674,0.674,0.692,0.662,0.737,0.656,0.674
0.13,0.691,0.673,0.673,0.689,0.661,0.731,0.655,0.673
0.13,0.69,0.672,0.672,0.688,0.646,0.73,0.654,0.672
0.13,0.689,0.671,0.671,0.687,0.645,0.727,0.653,0.671
0.13,0.688,0.67,0.67,0.686,0.645,0.727,0.652,0.67
0.112,0.688,0.669,0.669,0.685,0.645,0.727,0.648,0.669
0.112,0.688,0.668,0.668,0.685,0.644,0.724,0.647,0.668
0.112,0.688,0.667,0.667,0.685,0.643,0.724,0.647,0.667
0.112,0.687,0.666,0.666,0.685,0.642,0.724,0.647,0.666
0.112,0.687,0.665,0.665,0.684,0.641,0.724,0.646,0.665
0.108,0.687,0.664,0.664,0.683,0.64,0.724,0.645,0.664
0.107,0.686,0.663,0.663,0.678,0.64,0.724,0.645,0.663
0.107,0.685,0.662,0.662,0.677,0.639,0.724,0.644,0.662
0.107,0.684,0.661,0.662,0.677,0.638,0.724,0.643,0.662
0.107,0.683,0.66,0.661,0.676,0.637,0.724,0.643,0.661
0.107,0.682,0.659,0.66,0.675,0.636,0.719,0.643,0.66
0.107,0.681,0.658,0.659,0.674,0.635,0.719,0.642,0.659
0.107,0.677,0.657,0.658,0.673,0.634,0.719,0.642,0.658
0.106,0.676,0.656,0.657,0.672,0.633,0.719,0.641,0.657
0.106,0.675,0.655,0.656,0.671,0.633,0.719,0.64,0.656
0.104,0.674,0.654,0.655,0.671,0.633,0.719,0.64,0.655
0.104,0.673,0.653,0.654,0.67,0.632,0.719,0.639,0.654
0.104,0.672,0.652,0.653,0.669,0.631,0.719,0.638,0.653
0.104,0.671,0.318,0.652,0.668,0.629,0.719,0.637,0.652
0.104,0.671,0.318,0.651,0.667,0.628,0.716,0.634,0.651
0.104,0.67,0.318,0.65,0.666,0.627,0.716,0.633,0.65
0.104,0.669,0.317,0.649,0.665,0.626,0.715,0.633,0.649
0.104,0.668,0.317,0.648,0.664,0.625,0.712,0.632,0.648
0.104,0.667,0.313,0.646,0.663,0.625,0.711,0.632,0.646
0.102,0.666,0.312,0.645,0.662,0.624,0.711,0.631,0.645
0.102,0.666,0.311,0.641,0.661,0.623,0.711,0.631,0.641
0.096,0.665,0.31,0.64,0.661,0.623,0.708,0.63,0.64
0.096,0.664,0.293,0.639,0.659,0.622,0.708,0.625,0.639
0.096,0.663,0.293,0.638,0.658,0.621,0.702,0.624,0.638
0.096,0.662,0.292,0.637,0.636,0.619,0.702,0.623,0.637
0.093,0.661,0.292,0.636,0.636,0.618,0.702,0.622,0.636
0.093,0.66,0.292,0.636,0.635,0.617,0.698,0.621,0.636
0.093,0.659,0.292,0.635,0.634,0.616,0.698,0.62,0.635
0.088,0.658,0.292,0.634,0.633,0.615,0.693,0.619,0.634
0.088,0.633,0.292,0.633,0.632,0.614,0.693,0.619,0.633
0.088,0.631,0.291,0.632,0.632,0.614,0.693,0.618,0.632
0.088,0.63,0.291,0.631,0.631,0.613,0.693,0.617,0.631
0.088,0.629,0.29,0.63,0.631,0.612,0.693,0.616,0.63
0.088,0.629,0.289,0.629,0.63,0.611,0.69,0.616,0.629
0.088,0.628,0.288,0.628,0.627,0.61,0.69,0.615,0.628
0.078,0.627,0.287,0.627,0.625,0.609,0.69,0.614,0.627
0.078,0.626,0.286,0.626,0.624,0.608,0.69,0.613,0.626
0.075,0.626,0.266,0.625,0.623,0.607,0.69,0.612,0.625
0.075,0.625,0.266,0.623,0.622,0.606,0.69,0.611,0.623
0.075,0.624,0.265,0.622,0.622,0.606,0.69,0.611,0.622
0.075,0.623,0.265,0.621,0.621,0.605,0.69,0.61,0.621
0.075,0.623,0.265,0.62,0.62,0.604,0.69,0.609,0.62
0.075,0.622,0.263,0.619,0.619,0.603,0.688,0.608,0.619
0.075,0.622,0.262,0.618,0.618,0.602,0.688,0.608,0.618
0.075,0.621,0.261,0.617,0.618,0.6,0.688,0.607,0.617
0.074,0.62,0.261,0.616,0.618,0.599,0.688,0.606,0.616
0.074,0.619,0.26,0.615,0.617,0.598,0.688,0.605,0.615
0.074,0.618,0.259,0.614,0.616,0.598,0.683,0.604,0.614
0.074,0.617,0.259,0.613,0.615,0.597,0.683,0.604,0.613
0.074,0.616,0.258,0.612,0.614,0.597,0.68,0.603,0.612
0.07,0.615,0.258,0.611,0.613,0.597,0.68,0.602,0.611
0.069,0.615,0.257,0.61,0.613,0.596,0.68,0.601,0.61
0.069,0.614,0.257,0.609,0.613,0.594,0.675,0.6,0.609
0.067,0.614,0.25,0.607,0.612,0.594,0.672,0.599,0.607
0.063,0.611,0.25,0.606,0.611,0.594,0.672,0.598,0.606
0.063,0.61,0.25,0.605,0.611,0.593,0.667,0.597,0.605
0.063,0.61,0.25,0.604,0.61,0.592,0.665,0.596,0.604
0.063,0.609,0.25,0.603,0.61,0.591,0.665,0.595,0.603
0.063,0.608,0.25,0.602,0.609,0.59,0.665,0.594,0.602
0.063,0.607,0.25,0.601,0.608,0.589,0.665,0.593,0.601
0.063,0.607,0.247,0.599,0.608,0.588,0.665,0.592,0.599
0.063,0.606,0.247,0.598,0.608,0.587,0.665,0.591,0.598
0.062,0.605,0.247,0.597,0.607,0.587,0.661,0.59,0.597
0.062,0.604,0.246,0.596,0.607,0.586,0.659,0.589,0.596
0.06,0.603,0.246,0.595,0.607,0.584,0.659,0.589,0.595
0.06,0.603,0.246,0.594,0.606,0.583,0.659,0.588,0.594
0.06,0.603,0.245,0.593,0.605,0.582,0.659,0.588,0.593
0.056,0.602,0.244,0.59,0.605,0.581,0.659,0.587,0.59
0.056,0.602,0.244,0.589,0.604,0.581,0.659,0.586,0.589
0.055,0.601,0.244,0.588,0.602,0.58,0.659,0.585,0.588
0.024,0.6,0.244,0.587,0.601,0.58,0.659,0.585,0.587
0.024,0.599,0.244,0.586,0.6,0.579,0.654,0.584,0.586
0.024,0.598,0.243,0.585,0.599,0.578,0.654,0.583,0.585
0.024,0.597,0.243,0.584,0.598,0.578,0.654,0.582,0.584
0.024,0.596,0.243,0.583,0.597,0.577,0.654,0.581,0.583
0.024,0.595,0.237,0.582,0.595,0.577,0.654,0.58,0.582
0.024,0.595,0.237,0.581,0.594,0.576,0.652,0.579,0.581
0.024,0.594,0.237,0.58,0.593,0.575,0.652,0.579,0.58
0.024,0.593,0.237,0.579,0.593,0.574,0.652,0.578,0.579
0.024,0.593,0.237,0.578,0.592,0.573,0.652,0.577,0.578
0.024,0.592,0.237,0.577,0.59,0.573,0.649,0.577,0.577
0.024,0.591,0.237,0.576,0.589,0.573,0.645,0.576,0.576
0.022,0.591,0.237,0.575,0.588,0.572,0.645,0.575,0.575
0.022,0.59,0.237,0.574,0.587,0.57,0.645,0.573,0.574
0.017,0.589,0.236,0.573,0.586,0.57,0.636,0.572,0.573
0.017,0.588,0.236,0.572,0.585,0.569,0.636,0.571,0.572
0.017,0.588,0.235,0.571,0.584,0.569,0.636,0.57,0.571
0.017,0.587,0.235,0.57,0.583,0.568,0.636,0.569,0.57
0.017,0.586,0.234,0.569,0.582,0.567,0.636,0.567,0.569
0.017,0.586,0.233,0.568,0.581,0.567,0.636,0.567,0.568
0.017,0.585,0.231,0.567,0.58,0.566,0.636,0.565,0.567
0.017,0.585,0.231,0.566,0.58,0.565,0.636,0.564,0.566
0.017,0.584,0.23,0.565,0.579,0.564,0.636,0.563,0.565
0.017,0.583,0.23,0.564,0.578,0.563,0.633,0.562,0.564
0.017,0.583,0.23,0.563,0.577,0.562,0.631,0.562,0.563
0.017,0.582,0.23,0.339,0.576,0.561,0.631,0.561,0.339
0.017,0.582,0.229,0.339,0.575,0.56,0.631,0.561,0.339
0.017,0.581,0.229,0.339,0.574,0.559,0.626,0.558,0.339
0.017,0.58,0.229,0.339,0.573,0.558,0.622,0.557,0.339
0.017,0.58,0.229,0.339,0.572,0.558,0.622,0.556,0.339
0.017,0.58,0.228,0.339,0.571,0.557,0.622,0.55,0.339
0.017,0.579,0.228,0.338,0.57,0.556,0.622,0.549,0.338
0.017,0.579,0.228,0.338,0.569,0.555,0.614,0.548,0.338
0.017,0.579,0.227,0.338,0.568,0.554,0.614,0.548,0.338
0.017,0.578,0.227,0.338,0.567,0.553,0.612,0.544,0.338
0.017,0.577,0.227,0.337,0.566,0.552,0.607,0.543,0.337
0.017,0.576,0.227,0.337,0.566,0.551,0.607,0.543,0.337
0.017,0.575,0.227,0.331,0.563,0.551,0.607,0.542,0.331
0.017,0.574,0.227,0.171,0.562,0.55,0.607,0.541,0.171
0.017,0.573,0.227,0.167,0.561,0.55,0.604,0.541,0.167
0.017,0.573,0.226,0.167,0.561,0.55,0.604,0.54,0.167
0.017,0.572,0.226,0.167,0.56,0.549,0.601,0.539,0.167
0.017,0.571,0.225,0.158,0.559,0.548,0.601,0.539,0.158
0.017,0.57,0.225,0.158,0.558,0.547,0.601,0.531,0.158
0.017,0.569,0.225,0.094,0.557,0.546,0.601,0.53,0.094
0.017,0.568,0.225,0.094,0.556,0.545,0.601,0.529,0.094
0.011,0.567,0.225,0.094,0.555,0.545,0.599,0.528,0.094
0.011,0.566,0.225,0.094,0.554,0.544,0.599,0.528,0.094
0.011,0.565,0.217,0.094,0.553,0.543,0.594,0.527,0.094
0.011,0.564,0.217,0.094,0.553,0.542,0.594,0.526,0.094
0.011,0.564,0.217,0.094,0.552,0.541,0.594,0.525,0.094
0.011,0.563,0.215,0.094,0.552,0.54,0.594,0.525,0.094
0.011,0.56,0.215,0.092,0.551,0.539,0.594,0.524,0.092
0.011,0.559,0.215,0.091,0.55,0.538,0.594,0.523,0.091
0.011,0.558,0.214,0.091,0.549,0.536,0.594,0.523,0.091
0.011,0.557,0.207,0.091,0.548,0.535,0.594,0.522,0.091
0.007,0.556,0.207,0.09,0.547,0.534,0.594,0.521,0.09
0.007,0.556,0.206,0.088,0.546,0.533,0.592,0.521,0.088
0.007,0.555,0.206,0.087,0.546,0.533,0.592,0.521,0.087
0.007,0.555,0.201,0.087,0.545,0.532,0.592,0.52,0.087
0.007,0.554,0.201,0.087,0.544,0.531,0.592,0.519,0.087
0.007,0.554,0.201,0.087,0.543,0.53,0.59,0.518,0.087
0.007,0.553,0.2,0.085,0.542,0.529,0.59,0.517,0.085
0.007,0.552,0.2,0.085,0.541,0.528,0.59,0.517,0.085
0.007,0.551,0.2,0.085,0.541,0.527,0.59,0.512,0.085
0.007,0.55,0.198,0.085,0.54,0.526,0.59,0.511,0.085
0.007,0.549,0.198,0.085,0.539,0.525,0.587,0.51,0.085
0.007,0.548,0.197,0.085,0.536,0.524,0.587,0.509,0.085
0.007,0.547,0.197,0.085,0.535,0.524,0.587,0.508,0.085
0.007,0.546,0.196,0.085,0.534,0.524,0.587,0.507,0.085
0.007,0.545,0.195,0.085,0.534,0.523,0.582,0.506,0.085
0.007,0.544,0.195,0.085,0.533,0.522,0.582,0.505,0.085
0.007,0.543,0.195,0.085,0.532,0.521,0.582,0.505,0.085
0.007,0.542,0.195,0.085,0.531,0.52,0.582,0.504,0.085
0.007,0.541,0.195,0.085,0.531,0.519,0.582,0.503,0.085
0.007,0.54,0.195,0.085,0.53,0.519,0.582,0.503,0.085
0.007,0.539,0.195,0.085,0.529,0.517,0.58,0.502,0.085
0.007,0.538,0.195,0.085,0.528,0.517,0.58,0.502,0.085
0.007,0.537,0.195,0.085,0.527,0.515,0.576,0.501,0.085
0.007,0.537,0.195,0.062,0.526,0.515,0.576,0.5,0.062
0.007,0.537,0.195,0.062,0.526,0.514,0.573,0.499,0.062
0.007,0.537,0.195,0.062,0.525,0.513,0.573,0.499,0.062
0.007,0.536,0.194,0.062,0.524,0.513,0.573,0.498,0.062
0.007,0.535,0.194,0.062,0.523,0.508,0.566,0.498,0.062
0.007,0.534,0.194,0.062,0.523,0.507,0.566,0.498,0.062
0.007,0.533,0.194,0.062,0.52,0.506,0.566,0.498,0.062
0.007,0.532,0.194,0.062,0.519,0.504,0.566,0.497,0.062
0.007,0.532,0.194,0.062,0.518,0.5,0.566,0.496,0.062
0.007,0.531,0.194,0.043,0.517,0.499,0.564,0.495,0.043
0.007,0.53,0.194,0.043,0.516,0.498,0.564,0.495,0.043
0.007,0.53,0.194,0.043,0.515,0.497,0.564,0.494,0.043
0.007,0.53,0.193,0.043,0.514,0.496,0.562,0.494,0.043
0.007,0.529,0.193,0.043,0.512,0.495,0.562,0.493,0.043
0.007,0.528,0.181,0.043,0.512,0.494,0.556,0.492,0.043
0.007,0.528,0.181,0.043,0.511,0.493,0.556,0.491,0.043
0.007,0.527,0.181,0.04,0.51,0.492,0.556,0.491,0.04
0.007,0.525,0.181,0.04,0.508,0.491,0.556,0.49,0.04
0.007,0.525,0.181,0.04,0.508,0.49,0.556,0.489,0.04
0.007,0.524,0.18,0.04,0.507,0.49,0.556,0.488,0.04
0.007,0.52,0.18,0.04,0.507,0.489,0.556,0.487,0.04
0.007,0.519,0.18,0.04,0.506,0.488,0.556,0.486,0.04
0.007,0.518,0.18,0.04,0.505,0.487,0.556,0.485,0.04
0.007,0.517,0.177,0.04,0.504,0.487,0.556,0.485,0.04
0.007,0.516,0.177,0.04,0.503,0.486,0.556,0.484,0.04
0.007,0.515,0.177,0.04,0.502,0.485,0.553,0.484,0.04
0.007,0.512,0.177,0.04,0.501,0.484,0.553,0.482,0.04
0.007,0.512,0.177,0.04,0.5,0.483,0.553,0.481,0.04
0.007,0.511,0.177,0.04,0.499,0.482,0.547,0.478,0.04
0.007,0.51,0.177,0.04,0.498,0.481,0.547,0.478,0.04
0.007,0.51,0.177,0.04,0.497,0.48,0.547,0.478,0.04
0.007,0.509,0.177,0.04,0.496,0.479,0.547,0.477,0.04
0.007,0.508,0.177,0.04,0.495,0.478,0.547,0.477,0.04
0.007,0.507,0.177,0.04,0.494,0.449,0.547,0.475,0.04
0.007,0.506,0.177,0.034,0.494,0.448,0.543,0.475,0.034
0.007,0.505,0.177,0.034,0.493,0.445,0.543,0.475,0.034
0.007,0.504,0.177,0.034,0.493,0.444,0.543,0.474,0.034
0.007,0.503,0.177,0.034,0.492,0.443,0.543,0.473,0.034
0.007,0.503,0.177,0.034,0.491,0.431,0.543,0.472,0.034
0.007,0.502,0.177,0.034,0.49,0.431,0.543,0.472,0.034
0.007,0.501,0.176,0.034,0.49,0.43,0.543,0.472,0.034
0.007,0.479,0.176,0.034,0.49,0.429,0.543,0.471,0.034
0.007,0.479,0.176,0.034,0.489,0.428,0.543,0.47,0.034
0.007,0.479,0.176,0.034,0.488,0.427,0.538,0.47,0.034
0.007,0.477,0.176,0.034,0.487,0.426,0.536,0.469,0.034
0.007,0.476,0.175,0.034,0.487,0.425,0.534,0.468,0.034
0.007,0.476,0.173,0.034,0.487,0.423,0.534,0.467,0.034
0.007,0.475,0.173,0.034,0.486,0.422,0.534,0.466,0.034
0.007,0.474,0.172,0.034,0.486,0.422,0.534,0.465,0.034
0.007,0.473,0.171,0.034,0.485,0.421,0.53,0.465,0.034
0.007,0.472,0.171,0.034,0.484,0.42,0.528,0.464,0.034
0.007,0.471,0.171,0.034,0.483,0.419,0.528,0.464,0.034
0.007,0.47,0.171,0.034,0.481,0.417,0.524,0.464,0.034
0.007,0.47,0.171,0.034,0.48,0.416,0.52,0.463,0.034
0.007,0.47,0.171,0.034,0.479,0.415,0.52,0.463,0.034
0.007,0.47,0.171,0.032,0.478,0.414,0.52,0.463,0.032
0.007,0.47,0.169,0.032,0.477,0.413,0.52,0.462,0.032
0.007,0.47,0.169,0.032,0.476,0.412,0.52,0.46,0.032
0.007,0.469,0.168,0.032,0.476,0.411,0.52,0.46,0.032
0.007,0.468,0.168,0.032,0.475,0.406,0.516,0.459,0.032
0.007,0.468,0.159,0.032,0.475,0.404,0.516,0.458,0.032
0.007,0.467,0.159,0.032,0.475,0.402,0.516,0.457,0.032
0.007,0.465,0.159,0.032,0.474,0.402,0.516,0.457,0.032
0.007,0.464,0.158,0.032,0.474,0.402,0.516,0.456,0.032
0.007,0.463,0.158,0.032,0.473,0.401,0.516,0.456,0.032
0.007,0.462,0.158,0.016,0.473,0.4,0.516,0.455,0.016
0.007,0.461,0.157,0.016,0.472,0.387,0.516,0.454,0.016
0.007,0.461,0.157,0.016,0.472,0.386,0.516,0.453,0.016
0.007,0.461,0.157,0.016,0.47,0.385,0.516,0.452,0.016
0.007,0.46,0.157,0.016,0.469,0.384,0.513,0.451,0.016
0.007,0.459,0.157,0.016,0.468,0.383,0.513,0.45,0.016
0.007,0.458,0.157,0.016,0.468,0.383,0.513,0.45,0.016
0.007,0.457,0.157,0.016,0.467,0.383,0.513,0.449,0.016
0.007,0.456,0.155,0.016,0.467,0.383,0.513,0.448,0.016
0.005,0.455,0.155,0.016,0.466,0.383,0.511,0.447,0.016
0.005,0.454,0.152,0.016,0.465,0.373,0.509,0.447,0.016
0.005,0.453,0.151,0.016,0.458,0.372,0.509,0.446,0.016
0.005,0.452,0.151,0.016,0.457,0.372,0.509,0.445,0.016
0.005,0.451,0.119,0.016,0.452,0.371,0.509,0.444,0.016
0.005,0.45,0.088,0.008,0.451,0.367,0.509,0.444,0.008
0.005,0.438,0.088,0.008,0.451,0.366,0.507,0.444,0.008
0.005,0.437,0.088,0.008,0.45,0.365,0.503,0.444,0.008
0.005,0.437,0.088,0.008,0.445,0.364,0.503,0.443,0.008
0.002,0.436,0.088,0.007,0.444,0.361,0.503,0.442,0.007
0.002,0.433,0.088,0.007,0.443,0.35,0.503,0.441,0.007
0.002,0.418,0.088,0.007,0.442,0.349,0.503,0.441,0.007
