_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.902,0.903,0.902,0.902,0.905,0.902,0.878,0.898,0.902
0.901,0.902,0.901,0.901,0.904,0.901,0.877,0.897,0.901
0.9,0.901,0.9,0.9,0.903,0.9,0.877,0.896,0.9
0.899,0.901,0.899,0.899,0.902,0.899,0.876,0.895,0.899
0.898,0.9,0.898,0.898,0.901,0.898,0.873,0.894,0.898
0.897,0.899,0.897,0.897,0.9,0.897,0.872,0.893,0.897
0.896,0.898,0.896,0.896,0.899,0.896,0.871,0.892,0.896
0.895,0.897,0.895,0.895,0.898,0.895,0.869,0.891,0.895
0.894,0.896,0.894,0.894,0.897,0.894,0.869,0.89,0.894
0.893,0.895,0.893,0.893,0.896,0.893,0.869,0.889,0.893
0.892,0.894,0.892,0.892,0.892,0.892,0.869,0.889,0.892
0.891,0.893,0.891,0.891,0.891,0.891,0.866,0.887,0.891
0.89,0.892,0.89,0.89,0.89,0.89,0.865,0.886,0.89
0.889,0.891,0.889,0.889,0.889,0.889,0.863,0.885,0.889
0.888,0.89,0.888,0.888,0.888,0.888,0.862,0.884,0.888
0.887,0.889,0.887,0.887,0.887,0.887,0.861,0.88,0.887
0.886,0.888,0.886,0.886,0.886,0.886,0.861,0.879,0.886
0.885,0.887,0.885,0.885,0.885,0.885,0.859,0.878,0.885
0.884,0.886,0.884,0.884,0.884,0.884,0.858,0.877,0.884
0.883,0.884,0.883,0.883,0.883,0.883,0.856,0.876,0.883
0.882,0.883,0.882,0.882,0.882,0.882,0.856,0.875,0.882
0.881,0.882,0.881,0.881,0.881,0.881,0.851,0.874,0.881
0.88,0.882,0.88,0.88,0.88,0.88,0.849,0.873,0.88
0.879,0.881,0.879,0.879,0.879,0.879,0.844,0.872,0.879
0.878,0.88,0.878,0.878,0.878,0.878,0.844,0.871,0.878
0.877,0.879,0.877,0.877,0.877,0.877,0.844,0.87,0.877
0.876,0.878,0.876,0.876,0.876,0.876,0.844,0.869,0.876
0.875,0.877,0.875,0.875,0.875,0.875,0.844,0.868,0.875
0.874,0.876,0.874,0.874,0.874,0.874,0.844,0.867,0.874
0.873,0.875,0.873,0.873,0.874,0.873,0.843,0.866,0.873
0.872,0.874,0.872,0.872,0.873,0.871,0.84,0.865,0.872
0.871,0.873,0.871,0.871,0.872,0.87,0.836,0.864,0.871
0.87,0.872,0.87,0.87,0.871,0.869,0.835,0.863,0.87
0.869,0.871,0.869,0.869,0.87,0.868,0.834,0.862,0.869
0.868,0.87,0.868,0.868,0.869,0.867,0.833,0.861,0.868
0.867,0.869,0.867,0.867,0.868,0.866,0.832,0.86,0.867
0.866,0.868,0.866,0.866,0.868,0.865,0.83,0.86,0.866
0.865,0.867,0.865,0.865,0.867,0.864,0.829,0.86,0.865
0.864,0.866,0.864,0.864,0.866,0.863,0.827,0.859,0.864
0.863,0.865,0.863,0.861,0.865,0.862,0.826,0.858,0.861
0.862,0.864,0.862,0.86,0.865,0.861,0.825,0.857,0.86
0.861,0.863,0.861,0.859,0.862,0.86,0.822,0.856,0.859
0.86,0.862,0.86,0.858,0.861,0.859,0.822,0.855,0.858
0.859,0.861,0.859,0.857,0.86,0.858,0.822,0.854,0.857
0.858,0.86,0.858,0.856,0.859,0.857,0.821,0.852,0.856
0.857,0.859,0.857,0.855,0.858,0.856,0.819,0.851,0.855
0.856,0.858,0.856,0.854,0.857,0.855,0.818,0.85,0.854
0.855,0.857,0.855,0.853,0.856,0.854,0.816,0.849,0.853
0.854,0.856,0.854,0.852,0.855,0.853,0.814,0.848,0.852
0.853,0.855,0.853,0.851,0.854,0.852,0.813,0.847,0.851
0.852,0.854,0.852,0.85,0.854,0.851,0.813,0.846,0.85
0.851,0.853,0.851,0.849,0.853,0.85,0.813,0.845,0.849
0.85,0.852,0.85,0.848,0.852,0.849,0.811,0.844,0.848
0.849,0.851,0.849,0.847,0.851,0.848,0.811,0.843,0.847
0.848,0.85,0.848,0.846,0.85,0.847,0.811,0.842,0.846
0.847,0.849,0.847,0.845,0.849,0.846,0.81,0.841,0.845
0.846,0.848,0.846,0.844,0.848,0.845,0.81,0.84,0.844
0.845,0.847,0.845,0.843,0.847,0.844,0.808,0.839,0.843
0.844,0.846,0.844,0.842,0.846,0.843,0.806,0.838,0.842
0.843,0.845,0.843,0.841,0.845,0.842,0.806,0.837,0.841
0.842,0.844,0.842,0.84,0.844,0.841,0.805,0.836,0.84
0.841,0.843,0.841,0.839,0.843,0.84,0.804,0.835,0.839
0.84,0.842,0.84,0.838,0.842,0.839,0.803,0.834,0.838
0.839,0.841,0.839,0.837,0.841,0.838,0.801,0.833,0.837
0.838,0.84,0.838,0.836,0.84,0.837,0.8,0.832,0.836
0.837,0.839,0.837,0.835,0.839,0.836,0.799,0.831,0.835
0.836,0.838,0.836,0.834,0.838,0.835,0.797,0.83,0.834
0.835,0.837,0.835,0.833,0.837,0.834,0.795,0.829,0.833
0.834,0.836,0.834,0.832,0.837,0.833,0.795,0.828,0.832
0.833,0.835,0.833,0.831,0.836,0.832,0.795,0.827,0.831
0.832,0.834,0.832,0.83,0.835,0.831,0.795,0.826,0.83
0.831,0.833,0.831,0.829,0.834,0.83,0.795,0.825,0.829
0.83,0.831,0.83,0.828,0.833,0.829,0.795,0.824,0.828
0.829,0.829,0.829,0.827,0.832,0.828,0.794,0.823,0.827
0.828,0.828,0.828,0.825,0.832,0.827,0.793,0.822,0.825
0.827,0.827,0.827,0.824,0.831,0.826,0.791,0.821,0.824
0.826,0.826,0.826,0.823,0.83,0.825,0.791,0.82,0.823
0.825,0.825,0.824,0.822,0.829,0.824,0.789,0.819,0.822
0.824,0.824,0.823,0.821,0.828,0.823,0.787,0.818,0.821
0.823,0.823,0.822,0.82,0.827,0.821,0.785,0.817,0.82
0.822,0.822,0.821,0.819,0.826,0.82,0.784,0.816,0.819
0.821,0.821,0.82,0.818,0.825,0.819,0.78,0.815,0.818
0.819,0.819,0.819,0.817,0.824,0.818,0.78,0.814,0.817
0.818,0.818,0.818,0.816,0.823,0.817,0.779,0.813,0.816
0.817,0.817,0.817,0.815,0.822,0.816,0.777,0.812,0.815
0.816,0.816,0.816,0.814,0.821,0.815,0.776,0.811,0.814
0.815,0.814,0.815,0.813,0.82,0.814,0.771,0.81,0.813
0.814,0.813,0.814,0.812,0.819,0.813,0.77,0.809,0.812
0.813,0.813,0.813,0.811,0.817,0.812,0.77,0.808,0.811
0.81,0.812,0.812,0.81,0.816,0.811,0.769,0.807,0.81
0.808,0.811,0.811,0.809,0.816,0.809,0.769,0.806,0.809
0.807,0.81,0.81,0.808,0.815,0.808,0.767,0.805,0.808
0.806,0.809,0.809,0.807,0.814,0.807,0.767,0.804,0.807
0.805,0.808,0.808,0.806,0.813,0.806,0.765,0.803,0.806
0.804,0.807,0.807,0.805,0.812,0.805,0.764,0.802,0.805
0.803,0.806,0.806,0.804,0.811,0.804,0.761,0.801,0.804
0.802,0.805,0.805,0.803,0.81,0.803,0.761,0.8,0.803
0.801,0.804,0.804,0.802,0.809,0.802,0.759,0.799,0.802
0.8,0.803,0.803,0.801,0.807,0.801,0.758,0.798,0.801
0.799,0.802,0.802,0.8,0.806,0.8,0.756,0.797,0.8
0.798,0.801,0.801,0.799,0.805,0.799,0.756,0.796,0.799
0.797,0.8,0.8,0.798,0.804,0.796,0.756,0.795,0.798
0.796,0.799,0.799,0.797,0.803,0.795,0.754,0.794,0.797
0.795,0.798,0.798,0.796,0.802,0.793,0.754,0.793,0.796
0.793,0.797,0.797,0.795,0.801,0.792,0.753,0.792,0.795
0.792,0.796,0.796,0.794,0.8,0.791,0.753,0.791,0.794
0.791,0.795,0.795,0.793,0.799,0.79,0.752,0.79,0.793
0.79,0.794,0.794,0.792,0.798,0.789,0.747,0.789,0.792
0.789,0.793,0.793,0.791,0.797,0.788,0.746,0.788,0.791
0.788,0.793,0.792,0.79,0.796,0.787,0.744,0.787,0.79
0.787,0.792,0.791,0.789,0.795,0.786,0.739,0.786,0.789
0.786,0.791,0.79,0.788,0.794,0.785,0.736,0.785,0.788
0.785,0.79,0.789,0.787,0.794,0.784,0.736,0.784,0.787
0.784,0.789,0.788,0.786,0.792,0.783,0.736,0.783,0.786
0.783,0.788,0.787,0.785,0.791,0.782,0.735,0.782,0.785
0.782,0.787,0.786,0.784,0.791,0.781,0.734,0.781,0.784
0.78,0.786,0.785,0.783,0.79,0.78,0.733,0.78,0.783
0.779,0.785,0.784,0.782,0.789,0.779,0.731,0.779,0.782
0.775,0.784,0.783,0.781,0.788,0.778,0.731,0.778,0.781
0.774,0.783,0.782,0.78,0.787,0.777,0.73,0.777,0.78
0.773,0.782,0.781,0.779,0.786,0.776,0.728,0.776,0.779
0.772,0.781,0.78,0.778,0.785,0.775,0.727,0.775,0.778
0.771,0.78,0.779,0.777,0.784,0.774,0.726,0.774,0.777
0.77,0.779,0.778,0.776,0.783,0.773,0.726,0.773,0.776
0.769,0.777,0.777,0.775,0.782,0.772,0.724,0.772,0.775
0.768,0.776,0.776,0.774,0.78,0.771,0.723,0.771,0.774
0.767,0.775,0.775,0.773,0.779,0.77,0.722,0.77,0.773
0.766,0.774,0.774,0.772,0.778,0.769,0.721,0.769,0.772
0.765,0.773,0.773,0.771,0.777,0.768,0.72,0.768,0.771
0.764,0.772,0.772,0.77,0.776,0.767,0.719,0.767,0.77
0.763,0.771,0.771,0.769,0.775,0.766,0.718,0.766,0.769
0.762,0.77,0.77,0.768,0.774,0.765,0.717,0.765,0.768
0.761,0.769,0.769,0.767,0.773,0.764,0.717,0.764,0.767
0.76,0.768,0.768,0.766,0.772,0.763,0.717,0.763,0.766
0.759,0.767,0.767,0.765,0.771,0.762,0.716,0.762,0.765
0.758,0.766,0.766,0.764,0.77,0.761,0.712,0.761,0.764
0.757,0.765,0.765,0.763,0.77,0.76,0.708,0.76,0.763
0.756,0.764,0.764,0.762,0.769,0.759,0.706,0.759,0.762
0.755,0.763,0.763,0.761,0.768,0.758,0.706,0.757,0.761
0.754,0.762,0.762,0.76,0.767,0.758,0.706,0.756,0.76
0.753,0.761,0.761,0.759,0.766,0.757,0.706,0.755,0.759
0.751,0.76,0.76,0.758,0.765,0.756,0.704,0.754,0.758
0.75,0.759,0.759,0.757,0.764,0.755,0.703,0.753,0.757
0.749,0.758,0.758,0.756,0.764,0.754,0.702,0.752,0.756
0.748,0.757,0.757,0.755,0.763,0.753,0.698,0.751,0.755
0.747,0.756,0.756,0.754,0.762,0.752,0.698,0.75,0.754
0.746,0.755,0.755,0.753,0.761,0.751,0.695,0.749,0.753
0.745,0.754,0.754,0.752,0.76,0.75,0.695,0.748,0.752
0.744,0.753,0.753,0.751,0.759,0.749,0.695,0.747,0.751
0.743,0.752,0.752,0.75,0.758,0.748,0.693,0.746,0.75
0.742,0.751,0.751,0.749,0.757,0.747,0.692,0.746,0.749
0.741,0.75,0.75,0.748,0.756,0.746,0.691,0.745,0.748
0.74,0.749,0.749,0.747,0.755,0.745,0.69,0.744,0.747
0.739,0.748,0.748,0.746,0.754,0.744,0.69,0.743,0.746
0.738,0.748,0.747,0.745,0.753,0.742,0.688,0.742,0.745
0.737,0.747,0.746,0.744,0.752,0.741,0.688,0.742,0.744
0.736,0.746,0.745,0.743,0.751,0.74,0.688,0.741,0.743
0.735,0.745,0.744,0.742,0.75,0.739,0.687,0.74,0.742
0.734,0.745,0.743,0.741,0.749,0.738,0.686,0.738,0.741
0.733,0.744,0.742,0.74,0.748,0.737,0.685,0.737,0.74
0.73,0.743,0.741,0.739,0.747,0.736,0.683,0.736,0.739
0.729,0.742,0.74,0.738,0.746,0.735,0.682,0.735,0.738
0.728,0.741,0.739,0.737,0.745,0.734,0.681,0.734,0.737
0.727,0.74,0.738,0.736,0.744,0.733,0.68,0.733,0.736
0.726,0.739,0.737,0.735,0.743,0.732,0.679,0.732,0.735
0.725,0.738,0.736,0.734,0.742,0.731,0.678,0.732,0.734
0.724,0.737,0.735,0.733,0.741,0.73,0.676,0.731,0.733
0.723,0.736,0.734,0.732,0.74,0.729,0.676,0.73,0.732
0.722,0.735,0.733,0.731,0.739,0.728,0.673,0.729,0.731
0.721,0.734,0.732,0.73,0.738,0.728,0.673,0.728,0.73
0.72,0.733,0.731,0.729,0.737,0.727,0.672,0.727,0.729
0.719,0.732,0.73,0.728,0.736,0.726,0.671,0.726,0.728
0.718,0.731,0.729,0.727,0.735,0.725,0.671,0.725,0.727
0.717,0.73,0.728,0.726,0.734,0.724,0.671,0.722,0.726
0.716,0.729,0.727,0.725,0.733,0.723,0.671,0.721,0.725
0.715,0.728,0.726,0.724,0.732,0.722,0.668,0.72,0.724
0.714,0.727,0.725,0.723,0.731,0.721,0.667,0.719,0.723
0.712,0.726,0.724,0.722,0.73,0.72,0.667,0.718,0.722
0.711,0.725,0.723,0.721,0.729,0.719,0.666,0.717,0.721
0.71,0.724,0.722,0.72,0.728,0.718,0.664,0.716,0.72
0.709,0.723,0.721,0.719,0.727,0.717,0.663,0.714,0.719
0.708,0.722,0.72,0.718,0.726,0.716,0.662,0.713,0.718
0.707,0.721,0.719,0.717,0.726,0.715,0.661,0.711,0.717
0.705,0.72,0.718,0.716,0.725,0.714,0.659,0.71,0.716
0.704,0.718,0.717,0.715,0.724,0.713,0.657,0.709,0.715
0.698,0.717,0.716,0.714,0.723,0.712,0.655,0.709,0.714
0.697,0.716,0.715,0.712,0.722,0.711,0.654,0.708,0.712
0.695,0.715,0.714,0.711,0.721,0.71,0.653,0.707,0.711
0.694,0.714,0.713,0.71,0.72,0.708,0.652,0.706,0.71
0.693,0.713,0.711,0.709,0.719,0.707,0.65,0.705,0.709
0.692,0.713,0.71,0.708,0.718,0.706,0.65,0.704,0.708
0.691,0.712,0.709,0.706,0.717,0.705,0.649,0.703,0.706
0.69,0.711,0.708,0.705,0.716,0.704,0.646,0.702,0.705
0.689,0.71,0.706,0.704,0.715,0.703,0.645,0.701,0.704
0.688,0.709,0.705,0.703,0.714,0.702,0.643,0.7,0.703
0.687,0.708,0.704,0.702,0.713,0.701,0.64,0.699,0.702
0.686,0.707,0.703,0.7,0.712,0.7,0.639,0.698,0.7
0.685,0.706,0.702,0.696,0.711,0.699,0.638,0.697,0.696
0.684,0.705,0.701,0.695,0.71,0.698,0.637,0.696,0.695
0.683,0.704,0.7,0.694,0.709,0.697,0.636,0.695,0.694
0.682,0.703,0.699,0.693,0.708,0.696,0.635,0.694,0.693
0.681,0.702,0.698,0.692,0.707,0.695,0.634,0.693,0.692
0.68,0.701,0.697,0.691,0.706,0.694,0.633,0.692,0.691
0.679,0.7,0.696,0.69,0.705,0.693,0.631,0.691,0.69
0.678,0.699,0.695,0.689,0.704,0.692,0.63,0.69,0.689
0.677,0.698,0.694,0.688,0.703,0.691,0.628,0.689,0.688
0.676,0.697,0.692,0.687,0.7,0.69,0.627,0.688,0.687
0.675,0.696,0.691,0.686,0.699,0.689,0.626,0.687,0.686
0.673,0.695,0.689,0.685,0.698,0.688,0.625,0.685,0.685
0.672,0.693,0.688,0.684,0.697,0.687,0.624,0.684,0.684
0.671,0.692,0.687,0.683,0.696,0.686,0.623,0.683,0.683
0.669,0.691,0.685,0.682,0.695,0.685,0.621,0.682,0.682
0.667,0.69,0.683,0.68,0.694,0.684,0.62,0.681,0.68
0.666,0.689,0.682,0.679,0.693,0.681,0.619,0.681,0.679
0.665,0.688,0.681,0.678,0.692,0.68,0.618,0.68,0.678
0.664,0.687,0.68,0.677,0.691,0.679,0.617,0.679,0.677
0.663,0.685,0.679,0.676,0.69,0.678,0.616,0.678,0.676
0.662,0.684,0.678,0.675,0.689,0.677,0.614,0.677,0.675
0.661,0.683,0.677,0.673,0.688,0.676,0.613,0.676,0.673
0.66,0.682,0.676,0.672,0.687,0.671,0.612,0.676,0.672
0.659,0.681,0.675,0.671,0.686,0.67,0.611,0.675,0.671
0.658,0.68,0.674,0.67,0.685,0.669,0.61,0.674,0.67
0.657,0.679,0.674,0.669,0.684,0.668,0.607,0.673,0.669
0.656,0.678,0.671,0.667,0.683,0.667,0.606,0.673,0.667
0.655,0.675,0.67,0.666,0.682,0.666,0.605,0.672,0.666
0.654,0.674,0.669,0.665,0.681,0.664,0.603,0.671,0.665
0.652,0.673,0.668,0.663,0.68,0.663,0.601,0.67,0.663
0.651,0.672,0.667,0.661,0.679,0.661,0.598,0.669,0.661
0.65,0.671,0.666,0.66,0.678,0.66,0.597,0.668,0.66
0.649,0.67,0.665,0.659,0.677,0.659,0.596,0.667,0.659
0.648,0.669,0.664,0.657,0.676,0.658,0.594,0.666,0.657
0.647,0.668,0.663,0.656,0.675,0.657,0.592,0.665,0.656
0.646,0.667,0.662,0.654,0.675,0.656,0.591,0.664,0.654
0.645,0.666,0.661,0.653,0.674,0.655,0.589,0.663,0.653
0.644,0.665,0.66,0.652,0.673,0.654,0.588,0.662,0.652
0.643,0.664,0.659,0.651,0.672,0.653,0.587,0.661,0.651
0.642,0.663,0.658,0.65,0.671,0.652,0.584,0.66,0.65
0.641,0.662,0.657,0.649,0.67,0.65,0.583,0.659,0.649
0.64,0.661,0.656,0.648,0.669,0.649,0.582,0.658,0.648
0.639,0.66,0.655,0.647,0.668,0.648,0.581,0.657,0.647
0.638,0.659,0.653,0.645,0.667,0.647,0.58,0.656,0.645
0.637,0.658,0.652,0.644,0.666,0.646,0.579,0.655,0.644
0.636,0.657,0.651,0.643,0.665,0.645,0.576,0.654,0.643
0.635,0.656,0.65,0.642,0.664,0.644,0.576,0.653,0.642
0.634,0.655,0.647,0.641,0.663,0.643,0.575,0.652,0.641
0.633,0.654,0.645,0.64,0.662,0.642,0.573,0.651,0.64
0.629,0.652,0.644,0.639,0.661,0.641,0.572,0.65,0.639
0.628,0.651,0.643,0.638,0.66,0.64,0.571,0.649,0.638
0.627,0.65,0.642,0.637,0.659,0.639,0.571,0.648,0.637
0.626,0.65,0.641,0.635,0.658,0.638,0.57,0.647,0.635
0.625,0.649,0.64,0.634,0.657,0.637,0.568,0.646,0.634
0.624,0.648,0.639,0.632,0.656,0.636,0.567,0.645,0.632
0.623,0.647,0.638,0.631,0.655,0.635,0.566,0.644,0.631
0.621,0.645,0.637,0.63,0.655,0.634,0.565,0.643,0.63
0.619,0.644,0.636,0.629,0.654,0.633,0.564,0.642,0.629
0.618,0.643,0.635,0.628,0.653,0.632,0.564,0.642,0.628
0.617,0.642,0.634,0.627,0.652,0.631,0.564,0.64,0.627
0.616,0.641,0.633,0.626,0.651,0.63,0.559,0.639,0.626
0.615,0.641,0.632,0.625,0.65,0.629,0.558,0.639,0.625
0.614,0.64,0.631,0.624,0.649,0.628,0.557,0.638,0.624
0.613,0.638,0.63,0.623,0.648,0.627,0.555,0.637,0.623
0.612,0.637,0.629,0.622,0.647,0.626,0.555,0.636,0.622
0.611,0.636,0.628,0.621,0.646,0.625,0.553,0.635,0.621
0.61,0.635,0.627,0.62,0.645,0.624,0.552,0.634,0.62
0.608,0.634,0.626,0.619,0.644,0.623,0.55,0.633,0.619
0.607,0.633,0.625,0.618,0.643,0.622,0.55,0.632,0.618
0.606,0.632,0.624,0.617,0.642,0.621,0.55,0.631,0.617
0.605,0.631,0.623,0.616,0.641,0.619,0.55,0.63,0.616
0.604,0.63,0.622,0.615,0.64,0.618,0.55,0.629,0.615
0.604,0.629,0.621,0.611,0.639,0.617,0.55,0.628,0.611
0.603,0.628,0.618,0.61,0.638,0.616,0.55,0.627,0.61
0.602,0.627,0.617,0.609,0.637,0.614,0.549,0.626,0.609
0.601,0.626,0.616,0.608,0.636,0.613,0.547,0.625,0.608
0.6,0.624,0.615,0.607,0.635,0.612,0.545,0.624,0.607
0.599,0.623,0.614,0.606,0.634,0.611,0.545,0.623,0.606
0.598,0.622,0.613,0.605,0.633,0.61,0.545,0.622,0.605
0.597,0.621,0.612,0.603,0.632,0.609,0.542,0.621,0.603
0.596,0.62,0.611,0.602,0.631,0.608,0.541,0.62,0.602
0.595,0.619,0.61,0.601,0.63,0.607,0.541,0.619,0.601
0.593,0.618,0.609,0.6,0.629,0.606,0.539,0.618,0.6
0.592,0.617,0.608,0.599,0.628,0.605,0.538,0.617,0.599
0.591,0.616,0.607,0.598,0.627,0.604,0.536,0.616,0.598
0.59,0.615,0.606,0.597,0.626,0.603,0.536,0.615,0.597
0.589,0.614,0.605,0.596,0.625,0.601,0.535,0.614,0.596
0.588,0.613,0.604,0.595,0.623,0.6,0.534,0.613,0.595
0.587,0.612,0.603,0.594,0.622,0.599,0.532,0.612,0.594
0.586,0.611,0.602,0.593,0.621,0.598,0.532,0.611,0.593
0.584,0.61,0.601,0.591,0.62,0.597,0.532,0.61,0.591
0.583,0.609,0.6,0.589,0.619,0.596,0.53,0.609,0.589
0.582,0.608,0.599,0.588,0.618,0.595,0.528,0.608,0.588
0.581,0.607,0.597,0.587,0.617,0.594,0.526,0.607,0.587
0.58,0.606,0.596,0.586,0.616,0.593,0.526,0.606,0.586
0.579,0.605,0.595,0.585,0.615,0.591,0.526,0.605,0.585
0.578,0.604,0.594,0.584,0.614,0.59,0.524,0.604,0.584
0.576,0.603,0.593,0.583,0.613,0.589,0.524,0.603,0.583
0.575,0.602,0.592,0.582,0.612,0.588,0.522,0.602,0.582
0.574,0.601,0.591,0.581,0.611,0.587,0.522,0.601,0.581
0.573,0.6,0.59,0.58,0.61,0.586,0.52,0.6,0.58
0.572,0.599,0.589,0.579,0.609,0.585,0.518,0.599,0.579
0.571,0.598,0.588,0.578,0.608,0.584,0.518,0.598,0.578
0.57,0.597,0.587,0.576,0.607,0.583,0.518,0.597,0.576
0.569,0.596,0.586,0.575,0.606,0.581,0.518,0.595,0.575
0.568,0.595,0.584,0.573,0.605,0.58,0.517,0.593,0.573
0.567,0.594,0.583,0.572,0.605,0.579,0.516,0.592,0.572
0.566,0.593,0.582,0.571,0.604,0.578,0.514,0.591,0.571
0.565,0.592,0.581,0.569,0.603,0.577,0.514,0.59,0.569
0.564,0.591,0.58,0.568,0.602,0.576,0.514,0.59,0.568
0.563,0.59,0.579,0.567,0.601,0.575,0.513,0.586,0.567
0.562,0.589,0.578,0.566,0.6,0.574,0.513,0.585,0.566
0.56,0.588,0.577,0.565,0.599,0.572,0.513,0.584,0.565
0.559,0.587,0.576,0.564,0.598,0.57,0.512,0.583,0.564
0.557,0.586,0.574,0.563,0.597,0.569,0.51,0.582,0.563
0.556,0.585,0.573,0.56,0.596,0.568,0.51,0.581,0.56
0.555,0.584,0.572,0.556,0.595,0.567,0.509,0.58,0.556
0.554,0.583,0.571,0.555,0.594,0.566,0.508,0.579,0.555
0.553,0.582,0.569,0.554,0.593,0.565,0.507,0.578,0.554
0.552,0.581,0.568,0.553,0.592,0.563,0.506,0.576,0.553
0.55,0.58,0.566,0.552,0.591,0.562,0.504,0.575,0.552
0.549,0.577,0.565,0.551,0.59,0.561,0.502,0.574,0.551
0.548,0.576,0.564,0.55,0.589,0.56,0.501,0.574,0.55
0.547,0.575,0.563,0.549,0.588,0.559,0.5,0.573,0.549
0.546,0.574,0.562,0.548,0.586,0.557,0.499,0.572,0.548
0.544,0.573,0.561,0.547,0.585,0.556,0.499,0.571,0.547
