_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.971,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.965,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.96,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.959,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.956,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.955,0.962,0.962
0.96,0.961,0.96,0.961,0.961,0.961,0.954,0.961,0.961
0.959,0.96,0.959,0.96,0.96,0.96,0.95,0.96,0.96
0.958,0.959,0.958,0.959,0.959,0.959,0.949,0.959,0.959
0.957,0.958,0.957,0.958,0.958,0.958,0.947,0.958,0.958
0.956,0.957,0.956,0.957,0.957,0.957,0.946,0.957,0.957
0.955,0.956,0.955,0.956,0.956,0.956,0.945,0.956,0.956
0.954,0.955,0.954,0.955,0.955,0.955,0.945,0.955,0.955
0.953,0.954,0.953,0.953,0.954,0.954,0.944,0.954,0.953
0.952,0.953,0.952,0.952,0.953,0.953,0.944,0.953,0.952
0.951,0.952,0.951,0.951,0.952,0.952,0.943,0.952,0.951
0.95,0.951,0.95,0.95,0.951,0.951,0.941,0.951,0.95
0.949,0.95,0.949,0.949,0.95,0.95,0.938,0.95,0.949
0.948,0.949,0.948,0.947,0.949,0.949,0.935,0.949,0.947
0.946,0.948,0.947,0.946,0.948,0.948,0.934,0.948,0.946
0.945,0.947,0.946,0.945,0.947,0.947,0.932,0.947,0.945
0.944,0.946,0.945,0.944,0.946,0.946,0.93,0.946,0.944
0.943,0.945,0.943,0.943,0.945,0.945,0.927,0.945,0.943
0.942,0.944,0.942,0.942,0.944,0.944,0.926,0.944,0.942
0.941,0.943,0.941,0.941,0.943,0.943,0.925,0.943,0.941
0.94,0.942,0.94,0.94,0.942,0.942,0.922,0.942,0.94
0.939,0.941,0.939,0.939,0.941,0.941,0.921,0.941,0.939
0.938,0.94,0.938,0.938,0.94,0.94,0.919,0.94,0.938
0.937,0.939,0.937,0.937,0.939,0.939,0.917,0.939,0.937
0.936,0.938,0.936,0.936,0.937,0.938,0.916,0.938,0.936
0.935,0.937,0.935,0.935,0.936,0.937,0.915,0.937,0.935
0.934,0.936,0.934,0.934,0.935,0.936,0.913,0.936,0.934
0.932,0.935,0.933,0.933,0.934,0.935,0.912,0.935,0.933
0.931,0.934,0.932,0.932,0.933,0.934,0.911,0.934,0.932
0.93,0.933,0.931,0.931,0.932,0.933,0.91,0.933,0.931
0.929,0.932,0.93,0.93,0.931,0.932,0.909,0.932,0.93
0.928,0.931,0.929,0.929,0.93,0.931,0.908,0.931,0.929
0.927,0.93,0.928,0.928,0.929,0.93,0.906,0.93,0.928
0.926,0.929,0.927,0.927,0.928,0.929,0.904,0.929,0.927
0.925,0.928,0.926,0.926,0.927,0.928,0.904,0.928,0.926
0.924,0.927,0.925,0.925,0.926,0.927,0.902,0.927,0.925
0.923,0.926,0.923,0.924,0.925,0.926,0.902,0.926,0.924
0.922,0.925,0.922,0.923,0.924,0.925,0.901,0.925,0.923
0.921,0.925,0.921,0.922,0.923,0.924,0.901,0.924,0.922
0.92,0.924,0.92,0.921,0.922,0.923,0.899,0.923,0.921
0.919,0.923,0.919,0.92,0.921,0.922,0.898,0.922,0.92
0.918,0.922,0.918,0.919,0.92,0.92,0.897,0.921,0.919
0.917,0.921,0.917,0.918,0.919,0.919,0.896,0.92,0.918
0.916,0.92,0.916,0.917,0.918,0.918,0.896,0.919,0.917
0.915,0.919,0.915,0.916,0.917,0.917,0.895,0.918,0.916
0.914,0.918,0.914,0.915,0.916,0.916,0.895,0.917,0.915
0.913,0.917,0.913,0.914,0.915,0.915,0.894,0.916,0.914
0.912,0.916,0.912,0.913,0.914,0.914,0.893,0.915,0.913
0.91,0.914,0.911,0.912,0.913,0.913,0.892,0.914,0.912
0.909,0.913,0.91,0.911,0.912,0.912,0.89,0.913,0.911
0.908,0.911,0.909,0.91,0.911,0.911,0.888,0.912,0.91
0.905,0.91,0.908,0.909,0.91,0.91,0.887,0.911,0.909
0.904,0.909,0.907,0.908,0.909,0.909,0.887,0.91,0.908
0.903,0.907,0.906,0.907,0.908,0.908,0.887,0.909,0.907
0.902,0.906,0.905,0.906,0.907,0.907,0.884,0.908,0.906
0.901,0.905,0.904,0.905,0.906,0.906,0.884,0.907,0.905
0.9,0.904,0.903,0.904,0.905,0.905,0.883,0.906,0.904
0.899,0.903,0.901,0.903,0.904,0.904,0.883,0.905,0.903
0.898,0.902,0.9,0.902,0.903,0.903,0.883,0.904,0.902
0.897,0.901,0.899,0.901,0.902,0.902,0.882,0.903,0.901
0.895,0.9,0.898,0.9,0.901,0.901,0.879,0.902,0.9
0.894,0.899,0.897,0.899,0.9,0.9,0.879,0.901,0.899
0.893,0.898,0.896,0.898,0.899,0.899,0.878,0.9,0.898
0.891,0.897,0.895,0.897,0.896,0.898,0.876,0.899,0.897
0.89,0.896,0.894,0.896,0.895,0.897,0.876,0.898,0.896
0.889,0.895,0.893,0.895,0.894,0.896,0.874,0.897,0.895
0.888,0.894,0.892,0.894,0.893,0.895,0.874,0.895,0.894
0.887,0.893,0.891,0.893,0.892,0.894,0.872,0.894,0.893
0.886,0.892,0.89,0.892,0.891,0.893,0.872,0.893,0.892
0.885,0.891,0.889,0.891,0.89,0.892,0.872,0.892,0.891
0.884,0.89,0.888,0.89,0.889,0.891,0.871,0.891,0.89
0.883,0.889,0.887,0.889,0.888,0.89,0.87,0.89,0.889
0.882,0.888,0.886,0.888,0.887,0.889,0.869,0.889,0.888
0.881,0.887,0.885,0.887,0.886,0.888,0.869,0.888,0.887
0.88,0.886,0.884,0.886,0.885,0.887,0.867,0.888,0.886
0.879,0.885,0.883,0.885,0.884,0.886,0.867,0.887,0.885
0.878,0.884,0.882,0.884,0.884,0.885,0.866,0.886,0.884
0.877,0.883,0.881,0.882,0.883,0.884,0.865,0.885,0.882
0.876,0.882,0.88,0.881,0.882,0.883,0.863,0.884,0.881
0.875,0.881,0.879,0.88,0.881,0.882,0.862,0.883,0.88
0.874,0.88,0.878,0.879,0.88,0.881,0.86,0.882,0.879
0.873,0.879,0.877,0.878,0.879,0.88,0.858,0.881,0.878
0.872,0.878,0.876,0.877,0.878,0.879,0.857,0.88,0.877
0.871,0.877,0.875,0.876,0.877,0.878,0.857,0.879,0.876
0.87,0.876,0.874,0.875,0.876,0.877,0.856,0.878,0.875
0.869,0.875,0.873,0.874,0.875,0.876,0.855,0.877,0.874
0.868,0.874,0.872,0.873,0.874,0.875,0.853,0.876,0.873
0.866,0.873,0.871,0.872,0.873,0.874,0.852,0.875,0.872
0.865,0.872,0.87,0.871,0.873,0.873,0.85,0.875,0.871
0.864,0.871,0.869,0.87,0.872,0.872,0.849,0.874,0.87
0.863,0.87,0.868,0.869,0.871,0.871,0.848,0.873,0.869
0.862,0.869,0.867,0.868,0.87,0.87,0.846,0.872,0.868
0.86,0.868,0.866,0.867,0.869,0.869,0.845,0.871,0.867
0.859,0.867,0.865,0.866,0.868,0.868,0.843,0.87,0.866
0.858,0.866,0.864,0.865,0.867,0.867,0.842,0.869,0.865
0.857,0.865,0.863,0.864,0.866,0.866,0.842,0.868,0.864
0.856,0.864,0.862,0.863,0.865,0.865,0.841,0.867,0.863
0.855,0.863,0.861,0.862,0.863,0.864,0.84,0.866,0.862
0.854,0.862,0.86,0.861,0.862,0.863,0.839,0.865,0.861
0.853,0.861,0.859,0.86,0.861,0.862,0.837,0.864,0.86
0.852,0.86,0.858,0.859,0.86,0.861,0.836,0.863,0.859
0.851,0.858,0.857,0.858,0.859,0.86,0.835,0.862,0.858
0.85,0.857,0.856,0.857,0.858,0.859,0.832,0.861,0.857
0.849,0.856,0.855,0.856,0.857,0.858,0.831,0.86,0.856
0.848,0.855,0.854,0.855,0.856,0.857,0.831,0.86,0.855
0.847,0.854,0.853,0.854,0.855,0.856,0.829,0.859,0.854
0.846,0.853,0.852,0.853,0.854,0.855,0.828,0.858,0.853
0.845,0.852,0.851,0.852,0.853,0.854,0.827,0.857,0.852
0.844,0.851,0.85,0.851,0.852,0.853,0.826,0.856,0.851
0.843,0.851,0.849,0.85,0.852,0.852,0.825,0.855,0.85
0.842,0.85,0.848,0.849,0.851,0.851,0.824,0.854,0.849
0.841,0.849,0.847,0.848,0.85,0.85,0.823,0.853,0.848
0.84,0.848,0.846,0.847,0.849,0.847,0.822,0.852,0.847
0.839,0.847,0.845,0.846,0.849,0.846,0.821,0.851,0.846
0.838,0.846,0.844,0.845,0.848,0.845,0.82,0.85,0.845
0.837,0.845,0.843,0.844,0.847,0.844,0.82,0.849,0.844
0.836,0.844,0.842,0.843,0.846,0.843,0.819,0.848,0.843
0.835,0.843,0.841,0.842,0.845,0.842,0.817,0.847,0.842
0.834,0.842,0.84,0.841,0.844,0.841,0.816,0.846,0.841
0.833,0.841,0.839,0.84,0.843,0.84,0.815,0.845,0.84
0.832,0.84,0.838,0.839,0.842,0.839,0.814,0.844,0.839
0.831,0.839,0.837,0.838,0.841,0.838,0.812,0.843,0.838
0.83,0.838,0.836,0.837,0.84,0.837,0.811,0.842,0.837
0.829,0.837,0.835,0.836,0.839,0.836,0.811,0.841,0.836
0.828,0.836,0.834,0.835,0.838,0.835,0.809,0.84,0.835
0.827,0.835,0.833,0.834,0.837,0.834,0.805,0.839,0.834
0.826,0.834,0.832,0.833,0.836,0.833,0.805,0.838,0.833
0.825,0.833,0.831,0.832,0.835,0.832,0.804,0.837,0.832
0.824,0.832,0.83,0.831,0.834,0.831,0.803,0.836,0.831
0.823,0.831,0.829,0.83,0.833,0.83,0.802,0.835,0.83
0.822,0.83,0.828,0.829,0.832,0.829,0.799,0.834,0.829
0.821,0.829,0.827,0.828,0.831,0.828,0.799,0.833,0.828
0.82,0.828,0.826,0.827,0.83,0.827,0.798,0.832,0.827
0.819,0.827,0.825,0.825,0.829,0.826,0.796,0.831,0.825
0.818,0.826,0.824,0.824,0.828,0.825,0.795,0.83,0.824
0.817,0.825,0.823,0.823,0.827,0.824,0.794,0.829,0.823
0.816,0.824,0.822,0.822,0.826,0.823,0.792,0.828,0.822
0.815,0.823,0.821,0.821,0.825,0.822,0.791,0.827,0.821
0.814,0.821,0.82,0.82,0.824,0.821,0.791,0.826,0.82
0.813,0.82,0.819,0.819,0.823,0.82,0.786,0.825,0.819
0.812,0.819,0.818,0.818,0.822,0.819,0.784,0.824,0.818
