_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.925,0.924,0.924
0.923,0.924,0.923,0.923,0.923,0.923,0.925,0.923,0.923
0.922,0.923,0.922,0.922,0.922,0.922,0.925,0.922,0.922
0.921,0.923,0.921,0.921,0.921,0.921,0.925,0.921,0.921
0.92,0.921,0.92,0.92,0.92,0.92,0.913,0.92,0.92
0.919,0.92,0.919,0.919,0.919,0.919,0.91,0.919,0.919
0.918,0.919,0.918,0.918,0.919,0.915,0.91,0.918,0.918
0.917,0.918,0.917,0.917,0.918,0.914,0.91,0.917,0.917
0.916,0.916,0.916,0.916,0.917,0.913,0.91,0.915,0.916
0.915,0.915,0.915,0.915,0.916,0.912,0.91,0.914,0.915
0.914,0.914,0.914,0.914,0.915,0.911,0.906,0.906,0.914
0.913,0.913,0.913,0.913,0.914,0.91,0.904,0.905,0.913
0.912,0.912,0.912,0.912,0.913,0.909,0.904,0.903,0.912
0.909,0.911,0.911,0.911,0.912,0.908,0.904,0.902,0.911
0.908,0.91,0.91,0.91,0.911,0.907,0.899,0.901,0.91
0.907,0.909,0.909,0.909,0.91,0.906,0.897,0.9,0.909
0.906,0.908,0.908,0.908,0.909,0.905,0.897,0.899,0.908
0.905,0.907,0.907,0.907,0.908,0.904,0.895,0.899,0.907
0.902,0.906,0.906,0.906,0.907,0.903,0.883,0.895,0.906
0.901,0.905,0.905,0.905,0.906,0.902,0.883,0.894,0.905
0.9,0.904,0.904,0.904,0.905,0.901,0.883,0.894,0.904
0.899,0.903,0.903,0.903,0.902,0.9,0.883,0.893,0.903
0.898,0.902,0.902,0.902,0.901,0.899,0.883,0.892,0.902
0.897,0.901,0.901,0.901,0.9,0.898,0.883,0.891,0.901
0.896,0.9,0.9,0.9,0.899,0.897,0.879,0.89,0.9
0.895,0.899,0.899,0.899,0.898,0.896,0.879,0.889,0.899
0.894,0.898,0.898,0.898,0.897,0.895,0.879,0.886,0.898
0.893,0.897,0.897,0.897,0.896,0.894,0.879,0.885,0.897
0.892,0.896,0.896,0.896,0.895,0.893,0.878,0.884,0.896
0.891,0.895,0.895,0.895,0.895,0.892,0.878,0.884,0.895
0.89,0.894,0.894,0.894,0.894,0.891,0.878,0.883,0.894
0.889,0.893,0.893,0.893,0.893,0.89,0.878,0.882,0.893
0.888,0.892,0.892,0.892,0.892,0.889,0.878,0.881,0.892
0.887,0.891,0.891,0.891,0.891,0.888,0.878,0.88,0.891
0.886,0.89,0.89,0.89,0.89,0.887,0.878,0.88,0.89
0.885,0.889,0.889,0.889,0.889,0.886,0.875,0.879,0.889
0.884,0.888,0.888,0.888,0.888,0.885,0.875,0.878,0.888
0.883,0.887,0.887,0.887,0.887,0.884,0.875,0.877,0.887
0.882,0.886,0.886,0.886,0.886,0.882,0.872,0.876,0.886
0.881,0.886,0.885,0.885,0.885,0.881,0.872,0.875,0.885
0.88,0.885,0.884,0.884,0.884,0.88,0.872,0.874,0.884
0.879,0.884,0.883,0.883,0.884,0.879,0.872,0.873,0.883
0.878,0.883,0.882,0.882,0.883,0.878,0.872,0.872,0.882
0.877,0.883,0.881,0.881,0.883,0.877,0.872,0.871,0.881
0.876,0.882,0.88,0.88,0.883,0.876,0.872,0.869,0.88
0.875,0.881,0.879,0.879,0.882,0.875,0.868,0.867,0.879
0.874,0.88,0.878,0.878,0.881,0.874,0.866,0.866,0.878
0.873,0.879,0.877,0.877,0.88,0.873,0.866,0.865,0.877
0.872,0.876,0.876,0.876,0.879,0.872,0.864,0.864,0.876
0.871,0.875,0.875,0.875,0.878,0.871,0.864,0.863,0.875
0.87,0.875,0.874,0.874,0.877,0.87,0.861,0.862,0.874
0.869,0.875,0.873,0.873,0.876,0.867,0.851,0.861,0.873
0.868,0.874,0.872,0.872,0.875,0.866,0.851,0.86,0.872
0.867,0.873,0.871,0.871,0.874,0.865,0.849,0.859,0.871
0.866,0.872,0.87,0.87,0.873,0.864,0.849,0.858,0.87
0.865,0.871,0.869,0.869,0.872,0.863,0.848,0.857,0.869
0.864,0.87,0.868,0.868,0.871,0.862,0.848,0.856,0.868
0.863,0.868,0.867,0.867,0.87,0.861,0.848,0.855,0.867
0.862,0.867,0.866,0.866,0.87,0.86,0.848,0.855,0.866
0.861,0.866,0.865,0.865,0.869,0.859,0.848,0.853,0.865
0.86,0.865,0.864,0.864,0.868,0.858,0.846,0.852,0.864
