_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.939,0.939,0.939,0.941,0.939,0.917,0.941,0.939
0.936,0.938,0.938,0.938,0.94,0.938,0.916,0.94,0.938
0.935,0.937,0.937,0.937,0.939,0.937,0.915,0.939,0.937
0.934,0.936,0.936,0.936,0.938,0.936,0.912,0.938,0.936
0.933,0.935,0.935,0.935,0.937,0.935,0.912,0.937,0.935
0.932,0.934,0.934,0.934,0.936,0.934,0.909,0.936,0.934
0.931,0.933,0.933,0.933,0.935,0.933,0.909,0.935,0.933
0.929,0.932,0.932,0.932,0.934,0.932,0.908,0.934,0.932
0.928,0.931,0.931,0.931,0.933,0.931,0.905,0.933,0.931
0.927,0.93,0.93,0.93,0.932,0.93,0.905,0.932,0.93
0.926,0.929,0.929,0.929,0.931,0.929,0.903,0.931,0.929
0.925,0.928,0.928,0.928,0.93,0.928,0.902,0.93,0.928
0.924,0.927,0.927,0.927,0.929,0.927,0.9,0.929,0.927
0.923,0.926,0.926,0.926,0.928,0.926,0.899,0.928,0.926
0.922,0.925,0.925,0.925,0.927,0.925,0.898,0.927,0.925
0.921,0.924,0.924,0.924,0.926,0.924,0.896,0.927,0.924
0.92,0.923,0.923,0.923,0.925,0.923,0.895,0.926,0.923
0.919,0.922,0.922,0.922,0.924,0.922,0.892,0.925,0.922
0.918,0.921,0.921,0.921,0.923,0.921,0.892,0.924,0.921
0.917,0.921,0.92,0.92,0.922,0.92,0.892,0.923,0.92
0.916,0.92,0.919,0.919,0.921,0.919,0.888,0.922,0.919
0.915,0.919,0.918,0.918,0.92,0.919,0.886,0.921,0.918
0.914,0.918,0.916,0.917,0.919,0.918,0.884,0.92,0.917
0.913,0.917,0.915,0.916,0.918,0.917,0.882,0.919,0.916
0.912,0.917,0.914,0.915,0.917,0.916,0.882,0.918,0.915
0.911,0.917,0.913,0.914,0.916,0.915,0.878,0.917,0.914
0.91,0.916,0.912,0.913,0.915,0.914,0.878,0.916,0.913
0.909,0.915,0.911,0.912,0.914,0.913,0.877,0.915,0.912
0.908,0.914,0.91,0.911,0.913,0.912,0.877,0.914,0.911
0.907,0.913,0.909,0.91,0.912,0.911,0.877,0.913,0.91
0.906,0.912,0.908,0.909,0.911,0.91,0.877,0.912,0.909
0.905,0.911,0.907,0.908,0.91,0.909,0.877,0.911,0.908
0.904,0.91,0.906,0.907,0.909,0.908,0.873,0.91,0.907
0.903,0.909,0.905,0.906,0.906,0.907,0.873,0.909,0.906
0.902,0.905,0.904,0.905,0.905,0.906,0.873,0.908,0.905
0.9,0.904,0.903,0.904,0.904,0.905,0.873,0.907,0.904
0.899,0.903,0.902,0.903,0.903,0.904,0.87,0.906,0.903
0.898,0.902,0.901,0.902,0.902,0.903,0.87,0.905,0.902
0.897,0.901,0.9,0.901,0.901,0.902,0.868,0.904,0.901
0.896,0.901,0.899,0.9,0.9,0.901,0.868,0.903,0.9
0.895,0.901,0.898,0.899,0.897,0.9,0.867,0.902,0.899
0.894,0.9,0.897,0.898,0.896,0.899,0.865,0.901,0.898
0.893,0.899,0.896,0.897,0.895,0.898,0.864,0.9,0.897
0.892,0.898,0.895,0.896,0.894,0.897,0.864,0.899,0.896
0.891,0.897,0.894,0.895,0.893,0.896,0.864,0.898,0.895
0.89,0.896,0.893,0.894,0.892,0.895,0.858,0.897,0.894
0.889,0.895,0.892,0.893,0.891,0.893,0.858,0.896,0.893
0.888,0.894,0.891,0.892,0.89,0.892,0.858,0.895,0.892
0.887,0.893,0.89,0.891,0.889,0.89,0.858,0.894,0.891
0.886,0.892,0.889,0.89,0.888,0.889,0.858,0.893,0.89
0.885,0.891,0.888,0.889,0.887,0.888,0.855,0.892,0.889
0.884,0.89,0.887,0.888,0.886,0.887,0.851,0.89,0.888
0.883,0.889,0.886,0.887,0.885,0.886,0.851,0.889,0.887
0.882,0.888,0.885,0.886,0.884,0.885,0.85,0.888,0.886
0.881,0.887,0.884,0.885,0.883,0.884,0.848,0.887,0.885
0.88,0.886,0.883,0.884,0.882,0.883,0.845,0.886,0.884
0.879,0.885,0.882,0.883,0.881,0.881,0.843,0.885,0.883
0.878,0.884,0.881,0.882,0.88,0.879,0.84,0.883,0.882
0.877,0.883,0.88,0.881,0.878,0.878,0.84,0.881,0.881
0.876,0.882,0.879,0.88,0.877,0.877,0.84,0.88,0.88
0.875,0.881,0.878,0.879,0.876,0.875,0.839,0.879,0.879
0.874,0.88,0.877,0.878,0.874,0.874,0.837,0.878,0.878
0.873,0.879,0.876,0.877,0.873,0.873,0.837,0.877,0.877
0.872,0.878,0.875,0.876,0.872,0.872,0.836,0.876,0.876
0.87,0.877,0.874,0.875,0.871,0.871,0.834,0.875,0.875
0.869,0.876,0.873,0.874,0.87,0.87,0.833,0.874,0.874
0.868,0.875,0.872,0.873,0.869,0.869,0.83,0.873,0.873
0.867,0.874,0.871,0.872,0.868,0.868,0.83,0.872,0.872
0.866,0.873,0.87,0.871,0.866,0.867,0.83,0.871,0.871
0.865,0.872,0.869,0.87,0.865,0.866,0.83,0.869,0.87
0.864,0.871,0.868,0.869,0.864,0.865,0.828,0.868,0.869
0.863,0.87,0.867,0.868,0.863,0.864,0.828,0.867,0.868
0.862,0.869,0.866,0.867,0.862,0.863,0.828,0.866,0.867
0.861,0.868,0.865,0.866,0.861,0.862,0.826,0.866,0.866
0.86,0.867,0.864,0.865,0.86,0.861,0.825,0.865,0.865
0.859,0.866,0.863,0.864,0.859,0.86,0.822,0.864,0.864
0.858,0.865,0.862,0.863,0.858,0.859,0.821,0.863,0.863
0.857,0.864,0.861,0.862,0.857,0.858,0.819,0.862,0.862
0.856,0.863,0.86,0.861,0.856,0.856,0.819,0.861,0.861
0.855,0.862,0.859,0.86,0.855,0.855,0.816,0.858,0.86
0.854,0.862,0.858,0.859,0.854,0.854,0.816,0.857,0.859
0.853,0.861,0.857,0.858,0.853,0.853,0.816,0.856,0.858
0.852,0.86,0.856,0.857,0.852,0.852,0.811,0.855,0.857
0.851,0.859,0.855,0.856,0.851,0.851,0.811,0.854,0.856
0.85,0.859,0.854,0.855,0.85,0.85,0.81,0.853,0.855
0.849,0.858,0.853,0.854,0.849,0.849,0.808,0.852,0.854
0.848,0.857,0.852,0.853,0.848,0.847,0.807,0.851,0.853
0.847,0.856,0.851,0.852,0.847,0.846,0.807,0.85,0.852
0.846,0.855,0.85,0.851,0.846,0.845,0.807,0.849,0.851
0.845,0.854,0.849,0.85,0.845,0.844,0.805,0.848,0.85
0.844,0.853,0.848,0.849,0.844,0.843,0.804,0.847,0.849
0.843,0.853,0.847,0.848,0.843,0.842,0.802,0.846,0.848
0.842,0.852,0.846,0.847,0.842,0.841,0.801,0.845,0.847
0.841,0.851,0.845,0.846,0.84,0.84,0.8,0.844,0.846
0.84,0.85,0.844,0.845,0.839,0.839,0.8,0.843,0.845
0.839,0.849,0.843,0.844,0.838,0.838,0.8,0.842,0.844
0.838,0.848,0.842,0.843,0.837,0.837,0.8,0.841,0.843
0.837,0.847,0.841,0.842,0.836,0.836,0.798,0.84,0.842
0.836,0.846,0.84,0.841,0.835,0.835,0.797,0.839,0.841
0.835,0.845,0.839,0.839,0.834,0.834,0.797,0.838,0.839
0.834,0.844,0.838,0.838,0.833,0.833,0.795,0.837,0.838
0.832,0.843,0.837,0.837,0.832,0.831,0.794,0.836,0.837
0.831,0.842,0.836,0.836,0.831,0.83,0.794,0.835,0.836
0.83,0.841,0.835,0.835,0.83,0.829,0.794,0.834,0.835
0.829,0.84,0.834,0.834,0.829,0.828,0.792,0.833,0.834
0.828,0.839,0.833,0.833,0.827,0.826,0.79,0.832,0.833
0.827,0.838,0.832,0.832,0.826,0.825,0.79,0.831,0.832
0.826,0.837,0.831,0.831,0.825,0.824,0.789,0.83,0.831
0.825,0.836,0.83,0.83,0.825,0.823,0.786,0.829,0.83
0.824,0.835,0.829,0.829,0.824,0.822,0.786,0.828,0.829
0.823,0.834,0.828,0.828,0.823,0.821,0.785,0.827,0.828
0.821,0.833,0.827,0.827,0.822,0.82,0.782,0.826,0.827
0.82,0.832,0.826,0.826,0.821,0.819,0.78,0.825,0.826
0.819,0.831,0.825,0.825,0.82,0.818,0.779,0.824,0.825
0.818,0.83,0.824,0.824,0.819,0.817,0.778,0.823,0.824
0.817,0.829,0.823,0.823,0.818,0.816,0.777,0.822,0.823
0.816,0.828,0.822,0.822,0.817,0.815,0.776,0.821,0.822
0.815,0.826,0.821,0.821,0.816,0.814,0.775,0.82,0.821
0.814,0.825,0.82,0.82,0.816,0.813,0.77,0.819,0.82
0.813,0.824,0.819,0.819,0.815,0.812,0.77,0.818,0.819
0.812,0.823,0.818,0.818,0.814,0.811,0.77,0.817,0.818
0.811,0.823,0.817,0.817,0.809,0.81,0.77,0.813,0.817
0.81,0.822,0.816,0.816,0.808,0.808,0.768,0.812,0.816
0.809,0.821,0.815,0.815,0.807,0.807,0.768,0.811,0.815
0.808,0.82,0.814,0.814,0.806,0.806,0.765,0.811,0.814
0.807,0.818,0.813,0.813,0.805,0.805,0.765,0.81,0.813
0.806,0.817,0.812,0.812,0.804,0.804,0.764,0.809,0.812
0.805,0.816,0.811,0.811,0.804,0.803,0.762,0.808,0.811
0.804,0.815,0.81,0.81,0.803,0.802,0.761,0.807,0.81
0.803,0.814,0.809,0.809,0.802,0.801,0.761,0.806,0.809
0.802,0.813,0.808,0.808,0.802,0.8,0.761,0.805,0.808
0.801,0.812,0.807,0.807,0.801,0.799,0.76,0.804,0.807
0.8,0.811,0.806,0.806,0.8,0.798,0.759,0.803,0.806
0.799,0.81,0.805,0.805,0.799,0.797,0.759,0.802,0.805
0.798,0.809,0.804,0.804,0.798,0.796,0.756,0.802,0.804
0.797,0.808,0.803,0.803,0.798,0.795,0.754,0.801,0.803
0.796,0.807,0.802,0.802,0.797,0.794,0.753,0.8,0.802
0.795,0.806,0.801,0.801,0.796,0.792,0.753,0.799,0.801
0.794,0.805,0.8,0.8,0.795,0.791,0.753,0.798,0.8
0.793,0.804,0.799,0.799,0.794,0.79,0.752,0.797,0.799
0.792,0.803,0.798,0.798,0.793,0.789,0.751,0.796,0.798
0.791,0.802,0.797,0.797,0.792,0.788,0.747,0.795,0.797
0.79,0.801,0.796,0.796,0.791,0.787,0.746,0.794,0.796
0.789,0.8,0.795,0.795,0.79,0.786,0.745,0.793,0.795
0.788,0.799,0.794,0.794,0.789,0.785,0.743,0.792,0.794
0.785,0.798,0.793,0.793,0.788,0.784,0.74,0.791,0.793
0.784,0.797,0.792,0.792,0.787,0.783,0.74,0.79,0.792
0.783,0.796,0.791,0.791,0.786,0.782,0.739,0.789,0.791
0.782,0.795,0.79,0.79,0.785,0.781,0.737,0.789,0.79
0.779,0.794,0.789,0.789,0.784,0.78,0.737,0.788,0.789
0.778,0.793,0.788,0.788,0.783,0.779,0.736,0.787,0.788
0.777,0.792,0.787,0.787,0.782,0.778,0.734,0.786,0.787
0.776,0.791,0.786,0.786,0.781,0.777,0.733,0.785,0.786
0.775,0.789,0.785,0.785,0.78,0.776,0.731,0.784,0.785
0.774,0.788,0.784,0.784,0.779,0.776,0.729,0.783,0.784
0.773,0.787,0.783,0.783,0.778,0.775,0.728,0.783,0.783
0.772,0.786,0.782,0.782,0.777,0.774,0.726,0.782,0.782
0.771,0.785,0.781,0.781,0.775,0.773,0.724,0.781,0.781
0.77,0.784,0.78,0.78,0.769,0.772,0.724,0.78,0.78
0.769,0.783,0.779,0.779,0.768,0.771,0.723,0.779,0.779
0.768,0.781,0.778,0.778,0.767,0.77,0.72,0.778,0.778
0.767,0.781,0.777,0.777,0.766,0.769,0.72,0.777,0.777
0.766,0.78,0.776,0.776,0.765,0.767,0.718,0.777,0.776
0.765,0.779,0.775,0.775,0.764,0.766,0.717,0.776,0.775
0.764,0.778,0.774,0.774,0.763,0.765,0.714,0.775,0.774
0.763,0.777,0.773,0.773,0.762,0.764,0.714,0.774,0.773
0.762,0.776,0.772,0.772,0.761,0.763,0.713,0.772,0.772
0.761,0.775,0.771,0.771,0.76,0.762,0.712,0.771,0.771
0.76,0.771,0.769,0.77,0.759,0.761,0.709,0.77,0.77
0.759,0.77,0.768,0.769,0.758,0.76,0.708,0.769,0.769
0.758,0.769,0.767,0.768,0.757,0.759,0.708,0.768,0.768
0.757,0.768,0.766,0.767,0.757,0.758,0.707,0.767,0.767
0.756,0.767,0.765,0.766,0.756,0.757,0.706,0.766,0.766
0.755,0.766,0.764,0.765,0.755,0.756,0.704,0.765,0.765
0.754,0.765,0.763,0.764,0.754,0.755,0.704,0.764,0.764
0.753,0.765,0.762,0.763,0.753,0.754,0.701,0.764,0.763
0.752,0.764,0.761,0.761,0.752,0.753,0.701,0.763,0.761
0.751,0.763,0.76,0.76,0.751,0.752,0.699,0.762,0.76
0.75,0.762,0.759,0.759,0.75,0.751,0.699,0.761,0.759
0.749,0.761,0.758,0.758,0.749,0.75,0.699,0.76,0.758
0.748,0.76,0.757,0.757,0.748,0.749,0.697,0.759,0.757
0.747,0.759,0.756,0.756,0.747,0.748,0.697,0.758,0.756
0.746,0.758,0.755,0.755,0.746,0.747,0.697,0.757,0.755
0.745,0.757,0.754,0.754,0.743,0.746,0.695,0.756,0.754
0.744,0.756,0.753,0.753,0.742,0.745,0.694,0.755,0.753
0.743,0.755,0.752,0.752,0.741,0.744,0.69,0.754,0.752
0.742,0.755,0.751,0.751,0.74,0.741,0.69,0.753,0.751
0.741,0.755,0.75,0.75,0.739,0.74,0.688,0.752,0.75
0.74,0.754,0.749,0.749,0.738,0.739,0.687,0.751,0.749
0.739,0.753,0.747,0.748,0.736,0.738,0.687,0.75,0.748
0.738,0.752,0.746,0.747,0.735,0.737,0.685,0.749,0.747
0.737,0.751,0.745,0.746,0.734,0.736,0.684,0.748,0.746
0.736,0.75,0.744,0.745,0.733,0.735,0.683,0.747,0.745
0.735,0.749,0.743,0.744,0.732,0.734,0.681,0.746,0.744
0.734,0.748,0.742,0.743,0.731,0.733,0.679,0.745,0.743
0.733,0.742,0.741,0.742,0.73,0.732,0.677,0.744,0.742
0.732,0.741,0.74,0.741,0.73,0.731,0.677,0.743,0.741
0.731,0.74,0.739,0.74,0.729,0.73,0.674,0.742,0.74
0.73,0.736,0.738,0.739,0.727,0.729,0.674,0.741,0.739
0.729,0.735,0.737,0.738,0.727,0.728,0.674,0.74,0.738
0.728,0.734,0.736,0.737,0.726,0.727,0.673,0.739,0.737
0.726,0.733,0.735,0.736,0.725,0.726,0.672,0.739,0.736
0.725,0.732,0.734,0.735,0.723,0.725,0.671,0.738,0.735
0.724,0.731,0.733,0.734,0.722,0.724,0.669,0.737,0.734
0.723,0.73,0.732,0.733,0.721,0.723,0.668,0.736,0.733
0.722,0.729,0.731,0.732,0.72,0.722,0.666,0.735,0.732
0.721,0.728,0.73,0.731,0.717,0.721,0.665,0.735,0.731
0.72,0.727,0.729,0.73,0.716,0.72,0.663,0.734,0.73
0.719,0.726,0.728,0.728,0.715,0.719,0.663,0.733,0.728
0.718,0.726,0.727,0.727,0.714,0.718,0.663,0.733,0.727
0.717,0.725,0.726,0.726,0.713,0.717,0.662,0.732,0.726
0.716,0.724,0.725,0.725,0.712,0.715,0.66,0.731,0.725
0.715,0.723,0.724,0.724,0.711,0.714,0.66,0.73,0.724
0.714,0.722,0.723,0.723,0.71,0.713,0.66,0.729,0.723
0.713,0.721,0.722,0.722,0.709,0.712,0.66,0.728,0.722
0.712,0.72,0.721,0.721,0.708,0.711,0.654,0.727,0.721
0.711,0.719,0.72,0.72,0.707,0.71,0.654,0.726,0.72
0.71,0.718,0.719,0.719,0.706,0.709,0.653,0.725,0.719
0.709,0.717,0.718,0.718,0.706,0.708,0.653,0.724,0.718
0.707,0.717,0.717,0.717,0.705,0.707,0.653,0.723,0.717
0.705,0.716,0.716,0.716,0.704,0.706,0.651,0.722,0.716
0.704,0.715,0.715,0.715,0.703,0.704,0.65,0.721,0.715
0.702,0.714,0.714,0.714,0.702,0.703,0.649,0.72,0.714
0.701,0.713,0.713,0.713,0.7,0.702,0.648,0.719,0.713
0.7,0.712,0.712,0.712,0.699,0.701,0.647,0.718,0.712
0.699,0.711,0.71,0.711,0.698,0.7,0.646,0.717,0.711
0.698,0.709,0.709,0.71,0.697,0.699,0.645,0.716,0.71
0.697,0.708,0.708,0.709,0.696,0.698,0.644,0.715,0.709
0.696,0.707,0.707,0.707,0.695,0.697,0.644,0.714,0.707
0.695,0.706,0.706,0.706,0.694,0.696,0.642,0.713,0.706
0.694,0.705,0.705,0.705,0.693,0.695,0.642,0.712,0.705
0.693,0.704,0.704,0.704,0.692,0.694,0.638,0.711,0.704
0.692,0.703,0.703,0.703,0.692,0.693,0.638,0.71,0.703
0.691,0.702,0.702,0.702,0.691,0.692,0.637,0.709,0.702
0.69,0.701,0.701,0.701,0.69,0.691,0.637,0.708,0.701
0.689,0.7,0.7,0.7,0.689,0.69,0.636,0.707,0.7
0.688,0.699,0.699,0.699,0.688,0.689,0.635,0.706,0.699
0.687,0.698,0.698,0.698,0.688,0.688,0.634,0.706,0.698
0.684,0.697,0.696,0.697,0.687,0.687,0.632,0.705,0.697
0.683,0.696,0.695,0.696,0.686,0.686,0.631,0.704,0.696
0.681,0.695,0.694,0.695,0.685,0.686,0.63,0.703,0.695
0.68,0.694,0.693,0.694,0.684,0.685,0.628,0.702,0.694
0.679,0.693,0.692,0.693,0.683,0.68,0.628,0.701,0.693
0.678,0.692,0.691,0.692,0.682,0.679,0.628,0.7,0.692
0.677,0.69,0.69,0.691,0.681,0.678,0.626,0.699,0.691
0.676,0.689,0.689,0.69,0.68,0.677,0.623,0.698,0.69
0.675,0.688,0.688,0.689,0.679,0.676,0.623,0.697,0.689
0.674,0.687,0.687,0.688,0.678,0.673,0.623,0.696,0.688
0.673,0.686,0.686,0.687,0.677,0.672,0.623,0.695,0.687
0.671,0.685,0.685,0.686,0.676,0.671,0.621,0.694,0.686
0.67,0.684,0.684,0.685,0.675,0.67,0.619,0.693,0.685
0.669,0.683,0.683,0.684,0.674,0.669,0.619,0.692,0.684
0.668,0.682,0.682,0.683,0.673,0.668,0.618,0.691,0.683
0.667,0.681,0.681,0.682,0.672,0.667,0.614,0.69,0.682
0.666,0.68,0.68,0.681,0.671,0.666,0.613,0.689,0.681
0.665,0.679,0.678,0.68,0.67,0.665,0.611,0.688,0.68
0.664,0.678,0.677,0.679,0.669,0.664,0.611,0.687,0.679
0.663,0.677,0.676,0.678,0.668,0.663,0.611,0.686,0.678
0.662,0.676,0.675,0.677,0.667,0.662,0.609,0.684,0.677
0.661,0.675,0.674,0.676,0.667,0.661,0.609,0.683,0.676
0.66,0.674,0.673,0.675,0.666,0.66,0.608,0.682,0.675
0.659,0.673,0.672,0.674,0.665,0.659,0.608,0.681,0.674
0.658,0.671,0.671,0.673,0.664,0.658,0.606,0.68,0.673
0.657,0.67,0.67,0.671,0.663,0.657,0.606,0.679,0.671
0.656,0.669,0.669,0.67,0.662,0.656,0.606,0.678,0.67
0.655,0.669,0.668,0.669,0.661,0.655,0.606,0.676,0.669
0.654,0.669,0.667,0.668,0.659,0.654,0.604,0.675,0.668
0.653,0.668,0.666,0.667,0.658,0.652,0.601,0.674,0.667
0.652,0.667,0.665,0.666,0.656,0.651,0.601,0.673,0.666
0.65,0.666,0.664,0.665,0.655,0.65,0.6,0.672,0.665
0.649,0.665,0.663,0.664,0.655,0.649,0.6,0.671,0.664
0.647,0.664,0.662,0.663,0.654,0.645,0.6,0.67,0.663
0.646,0.663,0.661,0.662,0.653,0.644,0.6,0.669,0.662
0.645,0.662,0.66,0.661,0.652,0.642,0.599,0.668,0.661
0.644,0.661,0.659,0.66,0.651,0.641,0.598,0.667,0.66
0.643,0.66,0.658,0.659,0.651,0.639,0.598,0.666,0.659
0.641,0.659,0.656,0.658,0.65,0.638,0.598,0.665,0.658
0.64,0.658,0.655,0.657,0.649,0.636,0.598,0.665,0.657
0.639,0.658,0.654,0.656,0.648,0.635,0.596,0.664,0.656
0.638,0.657,0.653,0.655,0.647,0.634,0.596,0.663,0.655
0.637,0.656,0.652,0.652,0.645,0.633,0.596,0.662,0.652
0.636,0.655,0.651,0.651,0.644,0.632,0.596,0.661,0.651
0.634,0.654,0.649,0.65,0.643,0.631,0.596,0.66,0.65
0.632,0.653,0.648,0.649,0.642,0.63,0.594,0.659,0.649
0.63,0.652,0.647,0.648,0.641,0.629,0.594,0.648,0.648
0.629,0.651,0.646,0.647,0.64,0.628,0.594,0.647,0.647
0.628,0.65,0.645,0.646,0.639,0.627,0.593,0.646,0.646
0.627,0.649,0.644,0.645,0.638,0.626,0.593,0.645,0.645
0.626,0.648,0.643,0.644,0.637,0.625,0.591,0.644,0.644
0.625,0.647,0.642,0.643,0.636,0.624,0.591,0.643,0.643
0.624,0.646,0.641,0.642,0.635,0.623,0.589,0.641,0.642
0.623,0.645,0.64,0.641,0.633,0.622,0.589,0.64,0.641
0.622,0.644,0.639,0.638,0.632,0.621,0.586,0.639,0.638
0.621,0.643,0.638,0.637,0.631,0.62,0.586,0.637,0.637
0.62,0.642,0.637,0.636,0.63,0.619,0.585,0.636,0.636
0.619,0.641,0.636,0.635,0.629,0.618,0.582,0.635,0.635
0.618,0.64,0.635,0.634,0.628,0.616,0.582,0.634,0.634
0.617,0.637,0.634,0.632,0.627,0.615,0.582,0.632,0.632
0.616,0.636,0.633,0.631,0.626,0.614,0.581,0.631,0.631
0.615,0.635,0.632,0.63,0.625,0.613,0.581,0.63,0.63
0.614,0.634,0.631,0.629,0.624,0.612,0.58,0.629,0.629
0.613,0.633,0.63,0.628,0.623,0.611,0.578,0.628,0.628
0.612,0.632,0.629,0.627,0.622,0.61,0.578,0.627,0.627
0.611,0.631,0.628,0.624,0.621,0.609,0.576,0.626,0.624
0.61,0.63,0.627,0.623,0.62,0.608,0.576,0.625,0.623
0.609,0.629,0.626,0.622,0.619,0.607,0.574,0.624,0.622
0.608,0.628,0.625,0.621,0.618,0.606,0.573,0.623,0.621
0.607,0.627,0.623,0.62,0.618,0.605,0.568,0.622,0.62
0.606,0.626,0.622,0.618,0.617,0.604,0.565,0.621,0.618
0.605,0.625,0.62,0.617,0.616,0.603,0.565,0.62,0.617
0.604,0.624,0.619,0.616,0.615,0.602,0.564,0.619,0.616
0.603,0.623,0.618,0.615,0.614,0.601,0.563,0.618,0.615
0.601,0.622,0.618,0.613,0.613,0.6,0.562,0.617,0.613
0.6,0.621,0.617,0.612,0.612,0.599,0.56,0.616,0.612
0.599,0.62,0.616,0.611,0.611,0.596,0.56,0.614,0.611
0.598,0.619,0.615,0.61,0.61,0.595,0.56,0.613,0.61
0.596,0.618,0.614,0.608,0.609,0.594,0.559,0.612,0.608
0.594,0.617,0.613,0.607,0.608,0.593,0.559,0.611,0.607
0.593,0.616,0.612,0.606,0.607,0.592,0.559,0.61,0.606
0.592,0.616,0.611,0.604,0.606,0.591,0.557,0.609,0.604
0.591,0.615,0.61,0.603,0.605,0.59,0.555,0.608,0.603
0.589,0.615,0.609,0.601,0.604,0.586,0.553,0.607,0.601
0.588,0.614,0.608,0.6,0.603,0.585,0.552,0.603,0.6
0.587,0.613,0.607,0.599,0.603,0.584,0.551,0.602,0.599
0.586,0.612,0.606,0.598,0.602,0.582,0.549,0.601,0.598
0.585,0.611,0.605,0.597,0.601,0.579,0.547,0.6,0.597
0.584,0.61,0.603,0.596,0.6,0.577,0.547,0.598,0.596
0.583,0.609,0.602,0.595,0.599,0.576,0.541,0.597,0.595
0.582,0.608,0.601,0.594,0.598,0.575,0.541,0.596,0.594
0.581,0.606,0.6,0.592,0.597,0.573,0.539,0.595,0.592
0.58,0.605,0.599,0.591,0.596,0.572,0.538,0.594,0.591
0.579,0.604,0.598,0.59,0.595,0.568,0.537,0.593,0.59
0.578,0.603,0.597,0.588,0.594,0.567,0.537,0.592,0.588
0.576,0.602,0.596,0.586,0.593,0.566,0.535,0.591,0.586
0.575,0.601,0.595,0.585,0.592,0.565,0.534,0.59,0.585
0.574,0.6,0.594,0.584,0.591,0.563,0.533,0.587,0.584
0.573,0.599,0.593,0.583,0.59,0.56,0.531,0.586,0.583
0.572,0.598,0.592,0.582,0.589,0.559,0.529,0.585,0.582
0.571,0.597,0.591,0.58,0.587,0.558,0.529,0.584,0.58
0.57,0.596,0.59,0.579,0.586,0.556,0.528,0.583,0.579
0.569,0.595,0.588,0.578,0.585,0.555,0.526,0.582,0.578
0.567,0.595,0.587,0.577,0.584,0.554,0.526,0.582,0.577
0.566,0.594,0.586,0.576,0.583,0.553,0.526,0.581,0.576
0.565,0.593,0.585,0.575,0.582,0.551,0.526,0.58,0.575
0.564,0.592,0.584,0.574,0.581,0.549,0.523,0.579,0.574
0.563,0.592,0.583,0.573,0.58,0.548,0.523,0.578,0.573
0.561,0.591,0.581,0.572,0.579,0.547,0.523,0.577,0.572
0.56,0.589,0.579,0.571,0.578,0.546,0.523,0.576,0.571
0.559,0.588,0.578,0.57,0.578,0.545,0.522,0.575,0.57
0.558,0.586,0.577,0.569,0.577,0.544,0.521,0.574,0.569
0.556,0.585,0.576,0.568,0.576,0.543,0.521,0.573,0.568
0.555,0.584,0.575,0.567,0.575,0.542,0.52,0.573,0.567
0.554,0.583,0.574,0.565,0.574,0.541,0.52,0.571,0.565
0.553,0.582,0.573,0.564,0.573,0.54,0.519,0.57,0.564
0.552,0.581,0.572,0.563,0.572,0.539,0.518,0.569,0.563
0.55,0.58,0.571,0.561,0.57,0.538,0.518,0.568,0.561
0.549,0.579,0.57,0.559,0.569,0.537,0.518,0.567,0.559
0.548,0.578,0.569,0.558,0.568,0.536,0.516,0.566,0.558
