_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.933,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.93,0.933,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.929,0.933,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.928,0.925,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.927,0.919,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.926,0.919,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.925,0.919,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.924,0.919,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.923,0.919,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.922,0.919,0.923,0.923
0.921,0.915,0.922,0.922,0.922,0.922,0.917,0.922,0.922
0.92,0.914,0.921,0.921,0.921,0.921,0.917,0.921,0.921
0.919,0.913,0.92,0.92,0.92,0.92,0.917,0.92,0.92
0.918,0.912,0.919,0.919,0.919,0.918,0.912,0.919,0.919
0.917,0.911,0.918,0.918,0.918,0.917,0.907,0.917,0.918
0.916,0.91,0.917,0.917,0.917,0.916,0.907,0.916,0.917
0.915,0.909,0.916,0.916,0.914,0.914,0.907,0.915,0.916
0.914,0.909,0.915,0.915,0.913,0.913,0.905,0.914,0.915
0.913,0.909,0.914,0.914,0.912,0.912,0.905,0.913,0.914
0.912,0.909,0.913,0.913,0.912,0.911,0.905,0.912,0.913
0.911,0.908,0.912,0.912,0.911,0.91,0.905,0.911,0.912
0.91,0.907,0.911,0.911,0.91,0.909,0.905,0.91,0.911
0.909,0.906,0.91,0.91,0.908,0.908,0.905,0.909,0.91
0.908,0.905,0.909,0.909,0.907,0.907,0.905,0.908,0.909
0.907,0.904,0.908,0.908,0.906,0.906,0.894,0.907,0.908
0.906,0.903,0.907,0.907,0.905,0.905,0.894,0.906,0.907
0.905,0.903,0.906,0.906,0.904,0.904,0.887,0.905,0.906
0.904,0.902,0.905,0.905,0.903,0.903,0.887,0.905,0.905
0.903,0.901,0.904,0.904,0.902,0.902,0.887,0.905,0.904
0.902,0.9,0.903,0.903,0.901,0.901,0.887,0.905,0.903
0.901,0.899,0.902,0.902,0.89,0.9,0.887,0.904,0.902
0.9,0.898,0.901,0.901,0.889,0.899,0.887,0.901,0.901
0.899,0.897,0.9,0.9,0.888,0.898,0.887,0.9,0.9
0.898,0.896,0.899,0.899,0.887,0.895,0.887,0.899,0.899
0.897,0.895,0.898,0.898,0.886,0.894,0.887,0.898,0.898
0.896,0.894,0.897,0.897,0.886,0.893,0.887,0.897,0.897
0.895,0.893,0.896,0.896,0.885,0.892,0.887,0.897,0.896
0.894,0.892,0.895,0.895,0.884,0.891,0.885,0.896,0.895
0.893,0.891,0.894,0.894,0.883,0.89,0.885,0.895,0.894
0.892,0.89,0.893,0.893,0.882,0.889,0.88,0.894,0.893
0.891,0.889,0.892,0.892,0.881,0.888,0.88,0.893,0.892
0.89,0.889,0.891,0.891,0.88,0.887,0.878,0.893,0.891
0.889,0.888,0.89,0.89,0.879,0.885,0.878,0.892,0.89
0.888,0.887,0.889,0.889,0.872,0.884,0.872,0.891,0.889
0.887,0.886,0.888,0.888,0.871,0.883,0.872,0.89,0.888
0.886,0.885,0.887,0.887,0.87,0.882,0.87,0.889,0.887
0.885,0.884,0.886,0.886,0.869,0.881,0.868,0.888,0.886
0.884,0.883,0.885,0.885,0.868,0.88,0.868,0.886,0.885
0.883,0.882,0.884,0.884,0.867,0.879,0.868,0.885,0.884
0.882,0.881,0.883,0.883,0.866,0.878,0.868,0.884,0.883
0.881,0.88,0.882,0.882,0.865,0.877,0.868,0.883,0.882
0.88,0.879,0.881,0.881,0.864,0.876,0.865,0.882,0.881
0.879,0.878,0.88,0.88,0.864,0.875,0.865,0.881,0.88
0.878,0.878,0.879,0.879,0.863,0.874,0.86,0.881,0.879
0.877,0.877,0.878,0.878,0.862,0.873,0.86,0.88,0.878
0.876,0.876,0.877,0.877,0.861,0.872,0.857,0.879,0.877
0.875,0.875,0.876,0.876,0.861,0.871,0.857,0.878,0.876
0.874,0.874,0.875,0.875,0.86,0.87,0.857,0.877,0.875
0.873,0.873,0.874,0.874,0.859,0.866,0.857,0.876,0.874
0.872,0.872,0.873,0.873,0.858,0.861,0.857,0.875,0.873
0.871,0.872,0.872,0.872,0.857,0.86,0.856,0.874,0.872
0.87,0.872,0.871,0.871,0.856,0.859,0.855,0.874,0.871
0.869,0.871,0.87,0.87,0.856,0.858,0.853,0.873,0.87
0.868,0.87,0.869,0.869,0.855,0.857,0.848,0.872,0.869
0.867,0.869,0.868,0.868,0.853,0.856,0.848,0.871,0.868
0.866,0.868,0.867,0.867,0.852,0.855,0.845,0.87,0.867
0.865,0.867,0.866,0.866,0.851,0.854,0.845,0.869,0.866
0.864,0.866,0.865,0.865,0.85,0.853,0.845,0.868,0.865
0.863,0.865,0.864,0.864,0.85,0.852,0.845,0.867,0.864
0.862,0.864,0.863,0.863,0.849,0.852,0.84,0.866,0.863
0.861,0.863,0.862,0.862,0.848,0.85,0.84,0.865,0.862
0.86,0.862,0.861,0.861,0.847,0.849,0.84,0.863,0.861
0.859,0.861,0.86,0.86,0.846,0.848,0.836,0.862,0.86
0.858,0.86,0.859,0.859,0.845,0.847,0.833,0.861,0.859
0.857,0.858,0.858,0.858,0.844,0.845,0.833,0.86,0.858
0.856,0.852,0.857,0.857,0.843,0.844,0.833,0.859,0.857
0.855,0.851,0.856,0.856,0.842,0.843,0.833,0.858,0.856
0.854,0.85,0.855,0.855,0.842,0.842,0.828,0.857,0.855
0.853,0.849,0.854,0.854,0.841,0.841,0.828,0.856,0.854
0.851,0.848,0.853,0.853,0.84,0.84,0.828,0.855,0.853
0.85,0.847,0.852,0.852,0.839,0.839,0.828,0.854,0.852
0.849,0.846,0.851,0.851,0.838,0.838,0.828,0.854,0.851
0.848,0.845,0.85,0.85,0.837,0.837,0.828,0.853,0.85
0.847,0.844,0.849,0.848,0.836,0.836,0.828,0.853,0.848
0.846,0.843,0.848,0.847,0.835,0.835,0.828,0.852,0.847
0.845,0.842,0.846,0.846,0.834,0.834,0.828,0.851,0.846
0.844,0.841,0.845,0.845,0.833,0.833,0.828,0.85,0.845
0.843,0.839,0.844,0.844,0.832,0.832,0.827,0.849,0.844
0.842,0.838,0.843,0.843,0.831,0.831,0.827,0.848,0.843
0.841,0.838,0.842,0.842,0.829,0.83,0.827,0.847,0.842
0.84,0.835,0.841,0.841,0.828,0.829,0.821,0.847,0.841
0.839,0.833,0.84,0.84,0.827,0.829,0.821,0.846,0.84
0.838,0.832,0.839,0.839,0.826,0.828,0.821,0.845,0.839
0.837,0.831,0.838,0.838,0.825,0.827,0.821,0.843,0.838
0.836,0.83,0.837,0.837,0.823,0.826,0.819,0.842,0.837
0.835,0.829,0.836,0.836,0.822,0.825,0.819,0.831,0.836
0.834,0.828,0.834,0.835,0.821,0.824,0.819,0.83,0.835
0.833,0.827,0.833,0.834,0.821,0.823,0.817,0.829,0.834
0.832,0.826,0.832,0.833,0.82,0.822,0.815,0.828,0.833
0.831,0.825,0.831,0.832,0.819,0.821,0.812,0.828,0.832
0.83,0.824,0.83,0.831,0.818,0.82,0.81,0.827,0.831
0.829,0.823,0.829,0.83,0.817,0.819,0.807,0.826,0.83
0.828,0.822,0.828,0.829,0.816,0.818,0.807,0.825,0.829
0.827,0.821,0.827,0.828,0.815,0.817,0.804,0.824,0.828
0.826,0.82,0.826,0.827,0.814,0.816,0.804,0.823,0.827
0.825,0.819,0.825,0.826,0.813,0.815,0.804,0.822,0.826
0.824,0.818,0.824,0.825,0.812,0.814,0.804,0.821,0.825
0.823,0.817,0.823,0.824,0.811,0.811,0.804,0.82,0.824
0.822,0.816,0.822,0.823,0.81,0.81,0.803,0.819,0.823
0.821,0.815,0.821,0.822,0.809,0.809,0.801,0.818,0.822
0.82,0.814,0.82,0.82,0.808,0.808,0.801,0.817,0.82
0.819,0.813,0.819,0.819,0.807,0.807,0.801,0.816,0.819
0.818,0.813,0.818,0.818,0.806,0.806,0.8,0.815,0.818
0.817,0.812,0.817,0.817,0.805,0.805,0.797,0.814,0.817
0.816,0.811,0.816,0.816,0.804,0.804,0.797,0.813,0.816
0.815,0.809,0.815,0.815,0.803,0.803,0.797,0.812,0.815
0.814,0.808,0.814,0.814,0.802,0.799,0.797,0.811,0.814
0.813,0.807,0.813,0.813,0.801,0.798,0.797,0.81,0.813
0.812,0.806,0.812,0.812,0.8,0.797,0.795,0.809,0.812
0.807,0.804,0.811,0.811,0.799,0.797,0.793,0.808,0.811
0.806,0.803,0.81,0.81,0.798,0.796,0.791,0.807,0.81
0.805,0.803,0.809,0.809,0.797,0.795,0.791,0.806,0.809
0.804,0.801,0.808,0.808,0.796,0.794,0.791,0.805,0.808
0.803,0.8,0.807,0.807,0.795,0.793,0.79,0.804,0.807
0.802,0.799,0.806,0.806,0.795,0.792,0.786,0.804,0.806
0.801,0.798,0.805,0.805,0.794,0.791,0.786,0.803,0.805
0.8,0.797,0.804,0.804,0.793,0.79,0.786,0.802,0.804
0.799,0.796,0.803,0.803,0.792,0.789,0.784,0.802,0.803
0.798,0.796,0.802,0.802,0.791,0.789,0.784,0.801,0.802
0.797,0.795,0.801,0.801,0.79,0.788,0.784,0.8,0.801
0.796,0.794,0.8,0.8,0.789,0.787,0.782,0.799,0.8
0.795,0.793,0.799,0.799,0.788,0.786,0.782,0.789,0.799
0.794,0.793,0.798,0.798,0.787,0.785,0.78,0.788,0.798
0.793,0.792,0.797,0.797,0.786,0.784,0.779,0.787,0.797
0.792,0.792,0.795,0.796,0.785,0.783,0.779,0.786,0.796
0.791,0.791,0.794,0.795,0.784,0.782,0.778,0.785,0.795
0.79,0.79,0.793,0.794,0.783,0.781,0.777,0.785,0.794
0.789,0.789,0.792,0.793,0.782,0.78,0.776,0.784,0.793
0.788,0.788,0.791,0.792,0.781,0.777,0.774,0.783,0.792
0.787,0.787,0.789,0.791,0.78,0.776,0.774,0.782,0.791
0.786,0.786,0.788,0.79,0.779,0.775,0.773,0.781,0.79
0.784,0.785,0.787,0.789,0.778,0.774,0.77,0.78,0.789
0.783,0.784,0.786,0.788,0.777,0.773,0.769,0.779,0.788
0.782,0.783,0.785,0.787,0.776,0.772,0.768,0.778,0.787
0.781,0.782,0.784,0.786,0.775,0.771,0.768,0.777,0.786
0.78,0.781,0.783,0.785,0.772,0.77,0.766,0.776,0.785
0.779,0.78,0.782,0.784,0.771,0.769,0.764,0.775,0.784
0.778,0.779,0.781,0.783,0.771,0.768,0.764,0.774,0.783
0.777,0.778,0.78,0.782,0.765,0.767,0.764,0.773,0.782
0.776,0.778,0.779,0.781,0.764,0.766,0.762,0.772,0.781
0.775,0.777,0.777,0.78,0.763,0.765,0.761,0.771,0.78
0.774,0.776,0.776,0.779,0.762,0.764,0.759,0.77,0.779
0.773,0.775,0.775,0.778,0.761,0.763,0.758,0.769,0.778
0.772,0.774,0.774,0.777,0.76,0.762,0.758,0.768,0.777
0.771,0.773,0.773,0.776,0.759,0.761,0.755,0.767,0.776
0.77,0.772,0.772,0.775,0.758,0.761,0.755,0.766,0.775
0.769,0.772,0.771,0.774,0.757,0.761,0.753,0.765,0.774
