_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.916,0.918,0.918,0.918,0.917,0.893,0.917,0.918
0.915,0.915,0.917,0.917,0.917,0.916,0.892,0.916,0.917
0.914,0.914,0.916,0.916,0.916,0.915,0.891,0.915,0.916
0.913,0.913,0.915,0.915,0.915,0.914,0.89,0.914,0.915
0.912,0.912,0.914,0.914,0.914,0.913,0.889,0.913,0.914
0.911,0.911,0.913,0.913,0.913,0.912,0.886,0.909,0.913
0.91,0.91,0.912,0.912,0.912,0.911,0.885,0.908,0.912
0.909,0.909,0.911,0.911,0.912,0.91,0.882,0.907,0.911
0.908,0.908,0.91,0.91,0.911,0.909,0.882,0.905,0.91
0.907,0.907,0.909,0.909,0.91,0.908,0.881,0.904,0.909
0.906,0.906,0.908,0.908,0.908,0.907,0.881,0.903,0.908
0.905,0.905,0.907,0.907,0.907,0.906,0.878,0.902,0.907
0.904,0.904,0.906,0.906,0.906,0.905,0.876,0.902,0.906
0.903,0.903,0.905,0.905,0.905,0.904,0.875,0.901,0.905
0.902,0.902,0.904,0.904,0.904,0.903,0.873,0.9,0.904
0.901,0.901,0.903,0.903,0.903,0.902,0.869,0.899,0.903
0.9,0.899,0.902,0.902,0.902,0.901,0.869,0.898,0.902
0.899,0.898,0.901,0.901,0.901,0.9,0.868,0.897,0.901
0.898,0.897,0.9,0.899,0.898,0.899,0.868,0.896,0.899
0.897,0.896,0.899,0.898,0.897,0.898,0.868,0.895,0.898
0.896,0.895,0.898,0.897,0.896,0.897,0.865,0.894,0.897
0.895,0.894,0.897,0.896,0.895,0.896,0.864,0.893,0.896
0.894,0.893,0.896,0.895,0.894,0.895,0.864,0.892,0.895
0.893,0.892,0.895,0.894,0.893,0.894,0.861,0.891,0.894
0.892,0.891,0.894,0.893,0.892,0.893,0.861,0.89,0.893
0.891,0.89,0.893,0.892,0.891,0.892,0.859,0.889,0.892
0.89,0.889,0.892,0.891,0.89,0.891,0.857,0.888,0.891
0.889,0.889,0.891,0.89,0.889,0.89,0.855,0.887,0.89
0.888,0.888,0.89,0.889,0.888,0.889,0.855,0.887,0.889
0.887,0.887,0.889,0.888,0.887,0.887,0.853,0.886,0.888
0.886,0.886,0.888,0.887,0.886,0.886,0.853,0.885,0.887
0.885,0.885,0.887,0.886,0.885,0.885,0.853,0.884,0.886
0.884,0.884,0.886,0.885,0.884,0.884,0.852,0.883,0.885
0.883,0.883,0.885,0.884,0.883,0.883,0.85,0.882,0.884
0.882,0.882,0.884,0.883,0.882,0.882,0.849,0.881,0.883
0.881,0.881,0.883,0.882,0.881,0.881,0.847,0.88,0.882
0.88,0.88,0.882,0.881,0.88,0.88,0.846,0.879,0.881
0.879,0.879,0.881,0.88,0.879,0.879,0.845,0.878,0.88
0.878,0.878,0.88,0.879,0.878,0.878,0.844,0.877,0.879
0.877,0.877,0.879,0.878,0.876,0.877,0.842,0.877,0.878
0.876,0.874,0.878,0.877,0.875,0.876,0.841,0.876,0.877
0.875,0.873,0.877,0.876,0.874,0.875,0.839,0.875,0.876
0.874,0.872,0.876,0.875,0.873,0.874,0.839,0.874,0.875
0.873,0.871,0.875,0.874,0.872,0.873,0.836,0.873,0.874
0.872,0.87,0.874,0.873,0.871,0.872,0.833,0.872,0.873
0.871,0.869,0.873,0.872,0.87,0.87,0.833,0.871,0.872
0.87,0.868,0.872,0.871,0.869,0.869,0.83,0.87,0.871
0.869,0.867,0.871,0.87,0.869,0.868,0.83,0.869,0.87
0.868,0.866,0.87,0.869,0.868,0.867,0.83,0.868,0.869
0.867,0.865,0.869,0.868,0.867,0.866,0.828,0.867,0.868
0.866,0.865,0.868,0.867,0.866,0.865,0.828,0.866,0.867
0.865,0.864,0.867,0.866,0.866,0.864,0.826,0.863,0.866
0.864,0.863,0.866,0.865,0.865,0.863,0.826,0.862,0.865
0.863,0.862,0.865,0.864,0.864,0.862,0.826,0.861,0.864
0.862,0.861,0.864,0.863,0.863,0.861,0.824,0.86,0.863
0.861,0.86,0.863,0.861,0.862,0.86,0.823,0.859,0.861
0.858,0.859,0.862,0.86,0.861,0.859,0.819,0.858,0.86
0.857,0.859,0.861,0.859,0.861,0.858,0.817,0.857,0.859
0.856,0.858,0.86,0.858,0.86,0.857,0.816,0.856,0.858
0.855,0.857,0.859,0.857,0.859,0.856,0.814,0.855,0.857
0.854,0.856,0.858,0.856,0.858,0.855,0.813,0.854,0.856
0.853,0.855,0.857,0.855,0.857,0.854,0.812,0.853,0.855
0.852,0.854,0.856,0.854,0.856,0.853,0.811,0.852,0.854
0.851,0.853,0.855,0.853,0.855,0.852,0.81,0.851,0.853
0.85,0.852,0.854,0.852,0.854,0.851,0.807,0.85,0.852
0.848,0.851,0.853,0.851,0.853,0.85,0.806,0.849,0.851
0.847,0.85,0.851,0.85,0.852,0.849,0.806,0.848,0.85
0.846,0.849,0.85,0.849,0.851,0.848,0.805,0.847,0.849
0.845,0.848,0.849,0.848,0.85,0.847,0.802,0.846,0.848
0.844,0.847,0.848,0.847,0.849,0.846,0.802,0.845,0.847
0.843,0.845,0.847,0.846,0.846,0.845,0.802,0.844,0.846
0.842,0.844,0.846,0.845,0.845,0.844,0.802,0.844,0.845
0.841,0.842,0.845,0.844,0.844,0.843,0.801,0.843,0.844
0.84,0.841,0.844,0.843,0.843,0.842,0.801,0.842,0.843
0.839,0.84,0.843,0.842,0.842,0.841,0.801,0.842,0.842
0.838,0.839,0.842,0.84,0.841,0.84,0.8,0.841,0.84
0.837,0.838,0.841,0.839,0.84,0.839,0.8,0.84,0.839
0.836,0.837,0.84,0.838,0.838,0.838,0.797,0.839,0.838
0.835,0.836,0.839,0.837,0.837,0.837,0.797,0.838,0.837
0.834,0.835,0.838,0.836,0.836,0.836,0.797,0.837,0.836
0.833,0.834,0.837,0.835,0.835,0.835,0.794,0.836,0.835
0.832,0.833,0.836,0.834,0.834,0.834,0.794,0.835,0.834
0.831,0.832,0.835,0.833,0.833,0.832,0.794,0.835,0.833
0.83,0.831,0.834,0.832,0.832,0.83,0.794,0.834,0.832
0.828,0.83,0.833,0.831,0.831,0.829,0.789,0.833,0.831
0.827,0.829,0.832,0.83,0.83,0.828,0.789,0.832,0.83
0.826,0.828,0.831,0.829,0.829,0.827,0.789,0.831,0.829
0.825,0.827,0.83,0.828,0.828,0.826,0.789,0.829,0.828
0.824,0.826,0.829,0.827,0.827,0.825,0.789,0.828,0.827
0.823,0.825,0.828,0.826,0.826,0.824,0.789,0.827,0.826
0.822,0.824,0.827,0.825,0.825,0.823,0.789,0.826,0.825
0.821,0.823,0.826,0.824,0.824,0.822,0.788,0.825,0.824
0.82,0.822,0.825,0.823,0.823,0.821,0.788,0.824,0.823
0.819,0.821,0.824,0.822,0.822,0.82,0.788,0.822,0.822
0.818,0.82,0.823,0.821,0.821,0.819,0.788,0.821,0.821
0.816,0.819,0.822,0.82,0.82,0.818,0.788,0.82,0.82
0.815,0.818,0.821,0.819,0.819,0.817,0.787,0.819,0.819
0.814,0.817,0.82,0.818,0.818,0.816,0.786,0.818,0.818
0.813,0.816,0.819,0.817,0.817,0.815,0.782,0.818,0.817
0.812,0.815,0.818,0.816,0.816,0.814,0.782,0.817,0.816
0.811,0.814,0.817,0.815,0.815,0.813,0.781,0.816,0.815
0.81,0.814,0.816,0.814,0.814,0.812,0.779,0.815,0.814
0.809,0.813,0.815,0.813,0.813,0.811,0.779,0.814,0.813
0.808,0.812,0.814,0.812,0.812,0.81,0.775,0.813,0.812
0.807,0.811,0.813,0.811,0.811,0.809,0.775,0.81,0.811
0.806,0.81,0.812,0.81,0.81,0.808,0.772,0.808,0.81
0.805,0.809,0.811,0.809,0.809,0.807,0.772,0.807,0.809
0.804,0.808,0.81,0.808,0.808,0.806,0.772,0.805,0.808
0.803,0.806,0.809,0.807,0.807,0.805,0.772,0.805,0.807
0.802,0.805,0.808,0.806,0.806,0.804,0.771,0.804,0.806
0.801,0.804,0.807,0.805,0.805,0.802,0.771,0.803,0.805
0.8,0.803,0.806,0.804,0.804,0.801,0.769,0.802,0.804
0.799,0.802,0.805,0.803,0.801,0.8,0.767,0.801,0.803
0.798,0.801,0.802,0.802,0.8,0.799,0.767,0.8,0.802
0.797,0.8,0.801,0.801,0.799,0.798,0.767,0.799,0.801
0.796,0.799,0.8,0.8,0.798,0.797,0.767,0.798,0.8
0.795,0.798,0.799,0.799,0.797,0.796,0.767,0.797,0.799
0.794,0.797,0.798,0.798,0.796,0.795,0.766,0.796,0.798
0.792,0.797,0.797,0.797,0.795,0.794,0.764,0.795,0.797
0.791,0.796,0.796,0.795,0.794,0.793,0.764,0.794,0.795
0.79,0.795,0.795,0.794,0.793,0.792,0.761,0.793,0.794
0.789,0.792,0.794,0.793,0.792,0.791,0.761,0.792,0.793
0.788,0.791,0.793,0.792,0.792,0.79,0.76,0.791,0.792
0.787,0.79,0.792,0.791,0.791,0.789,0.758,0.79,0.791
0.786,0.789,0.791,0.79,0.79,0.788,0.758,0.789,0.79
0.785,0.788,0.79,0.789,0.79,0.787,0.757,0.788,0.789
0.784,0.787,0.789,0.788,0.789,0.786,0.753,0.788,0.788
0.783,0.786,0.788,0.787,0.788,0.784,0.753,0.787,0.787
0.782,0.786,0.787,0.786,0.787,0.783,0.753,0.786,0.786
0.781,0.785,0.786,0.785,0.786,0.782,0.752,0.785,0.785
0.78,0.784,0.785,0.784,0.785,0.781,0.751,0.784,0.784
0.779,0.783,0.784,0.783,0.784,0.78,0.749,0.782,0.783
0.778,0.782,0.783,0.782,0.782,0.779,0.747,0.781,0.782
0.777,0.781,0.782,0.781,0.781,0.778,0.747,0.78,0.781
0.775,0.78,0.781,0.78,0.78,0.777,0.746,0.779,0.78
0.774,0.779,0.78,0.779,0.779,0.776,0.745,0.778,0.779
0.773,0.778,0.779,0.778,0.778,0.775,0.745,0.777,0.778
0.772,0.777,0.778,0.777,0.777,0.774,0.745,0.776,0.777
0.771,0.776,0.777,0.776,0.776,0.773,0.744,0.775,0.776
0.77,0.775,0.776,0.775,0.772,0.772,0.742,0.774,0.775
0.769,0.774,0.775,0.774,0.771,0.771,0.741,0.773,0.774
0.768,0.774,0.774,0.773,0.77,0.771,0.741,0.772,0.773
0.767,0.773,0.773,0.772,0.769,0.77,0.738,0.771,0.772
0.766,0.772,0.772,0.771,0.768,0.769,0.738,0.77,0.771
0.765,0.771,0.771,0.77,0.767,0.768,0.736,0.769,0.77
0.764,0.77,0.77,0.769,0.764,0.767,0.734,0.768,0.769
0.763,0.769,0.768,0.768,0.763,0.766,0.732,0.767,0.768
0.762,0.769,0.767,0.767,0.762,0.765,0.732,0.766,0.767
0.761,0.769,0.766,0.766,0.761,0.764,0.732,0.765,0.766
0.76,0.768,0.765,0.764,0.76,0.763,0.732,0.764,0.764
0.759,0.768,0.764,0.763,0.759,0.762,0.732,0.763,0.763
0.758,0.767,0.763,0.761,0.758,0.761,0.73,0.762,0.761
0.757,0.766,0.762,0.76,0.756,0.76,0.729,0.761,0.76
0.756,0.765,0.761,0.759,0.755,0.758,0.727,0.76,0.759
0.755,0.764,0.759,0.758,0.755,0.755,0.726,0.759,0.758
0.754,0.762,0.758,0.757,0.755,0.754,0.726,0.758,0.757
0.753,0.761,0.756,0.756,0.754,0.752,0.724,0.757,0.756
0.752,0.76,0.755,0.755,0.753,0.748,0.724,0.756,0.755
0.75,0.759,0.754,0.754,0.752,0.747,0.722,0.755,0.754
0.749,0.758,0.753,0.753,0.751,0.746,0.721,0.754,0.753
0.748,0.757,0.752,0.752,0.75,0.745,0.72,0.753,0.752
0.747,0.756,0.751,0.751,0.749,0.744,0.719,0.752,0.751
0.746,0.754,0.75,0.748,0.748,0.743,0.719,0.751,0.748
0.745,0.753,0.749,0.747,0.747,0.742,0.718,0.75,0.747
0.744,0.752,0.748,0.746,0.746,0.741,0.717,0.749,0.746
0.743,0.751,0.747,0.745,0.745,0.74,0.713,0.748,0.745
0.742,0.75,0.746,0.744,0.744,0.739,0.712,0.747,0.744
0.741,0.749,0.745,0.743,0.743,0.738,0.711,0.746,0.743
0.74,0.748,0.744,0.742,0.742,0.737,0.71,0.745,0.742
0.739,0.746,0.743,0.741,0.741,0.736,0.708,0.744,0.741
0.738,0.745,0.742,0.739,0.74,0.733,0.707,0.743,0.739
0.737,0.744,0.741,0.738,0.739,0.732,0.705,0.742,0.738
0.736,0.743,0.74,0.737,0.738,0.73,0.704,0.741,0.737
0.733,0.742,0.739,0.736,0.737,0.729,0.703,0.74,0.736
0.732,0.741,0.738,0.735,0.736,0.728,0.7,0.739,0.735
0.731,0.74,0.737,0.734,0.735,0.727,0.699,0.738,0.734
0.73,0.739,0.736,0.733,0.734,0.726,0.697,0.737,0.733
0.729,0.738,0.735,0.732,0.733,0.725,0.697,0.736,0.732
0.728,0.737,0.734,0.731,0.732,0.724,0.696,0.735,0.731
0.727,0.736,0.733,0.73,0.731,0.723,0.692,0.734,0.73
0.726,0.735,0.732,0.729,0.73,0.722,0.691,0.733,0.729
0.725,0.734,0.731,0.728,0.73,0.721,0.691,0.732,0.728
0.724,0.733,0.73,0.727,0.729,0.72,0.69,0.731,0.727
0.723,0.732,0.729,0.726,0.728,0.719,0.687,0.73,0.726
0.722,0.731,0.728,0.725,0.727,0.718,0.687,0.729,0.725
0.721,0.73,0.727,0.724,0.726,0.717,0.686,0.729,0.724
0.72,0.729,0.726,0.723,0.725,0.716,0.683,0.728,0.723
0.719,0.728,0.725,0.722,0.724,0.715,0.683,0.727,0.722
0.718,0.727,0.724,0.721,0.724,0.714,0.68,0.726,0.721
0.717,0.726,0.723,0.72,0.724,0.713,0.68,0.725,0.72
0.716,0.725,0.722,0.719,0.722,0.712,0.678,0.724,0.719
0.715,0.724,0.721,0.718,0.721,0.711,0.678,0.723,0.718
0.714,0.723,0.72,0.717,0.72,0.71,0.677,0.722,0.717
0.712,0.722,0.719,0.715,0.719,0.709,0.675,0.721,0.715
0.711,0.721,0.718,0.714,0.718,0.707,0.674,0.72,0.714
0.71,0.72,0.717,0.713,0.716,0.706,0.673,0.718,0.713
0.709,0.719,0.716,0.712,0.715,0.705,0.672,0.717,0.712
0.708,0.718,0.715,0.71,0.714,0.704,0.671,0.716,0.71
0.707,0.718,0.714,0.709,0.713,0.703,0.67,0.715,0.709
0.706,0.717,0.712,0.708,0.712,0.702,0.668,0.714,0.708
0.705,0.716,0.711,0.707,0.711,0.701,0.665,0.713,0.707
0.704,0.715,0.71,0.706,0.71,0.7,0.664,0.712,0.706
0.703,0.714,0.709,0.705,0.709,0.699,0.662,0.711,0.705
0.702,0.713,0.708,0.704,0.708,0.698,0.661,0.71,0.704
0.701,0.712,0.706,0.703,0.707,0.697,0.66,0.709,0.703
0.7,0.711,0.705,0.702,0.706,0.696,0.659,0.708,0.702
0.699,0.711,0.704,0.701,0.705,0.695,0.656,0.707,0.701
0.698,0.71,0.703,0.7,0.704,0.694,0.655,0.705,0.7
0.697,0.707,0.702,0.699,0.703,0.693,0.655,0.704,0.699
0.696,0.706,0.7,0.698,0.702,0.691,0.654,0.703,0.698
0.695,0.705,0.699,0.697,0.701,0.689,0.654,0.702,0.697
0.694,0.704,0.698,0.696,0.7,0.688,0.652,0.701,0.696
0.692,0.703,0.697,0.695,0.699,0.687,0.652,0.7,0.695
0.691,0.702,0.696,0.694,0.698,0.686,0.652,0.699,0.694
0.69,0.701,0.695,0.693,0.697,0.685,0.651,0.698,0.693
0.689,0.699,0.694,0.692,0.696,0.684,0.65,0.697,0.692
0.688,0.698,0.693,0.691,0.695,0.683,0.648,0.696,0.691
0.687,0.697,0.692,0.69,0.694,0.682,0.646,0.695,0.69
0.686,0.696,0.691,0.689,0.693,0.681,0.646,0.694,0.689
0.685,0.695,0.69,0.688,0.692,0.68,0.646,0.693,0.688
0.684,0.694,0.689,0.687,0.691,0.679,0.644,0.692,0.687
0.683,0.693,0.688,0.686,0.69,0.678,0.642,0.691,0.686
0.682,0.692,0.687,0.685,0.689,0.677,0.64,0.69,0.685
0.681,0.691,0.686,0.684,0.688,0.676,0.64,0.689,0.684
0.68,0.69,0.685,0.683,0.687,0.675,0.638,0.688,0.683
0.679,0.689,0.684,0.682,0.686,0.673,0.637,0.687,0.682
0.678,0.688,0.683,0.681,0.684,0.672,0.636,0.686,0.681
0.675,0.687,0.682,0.679,0.683,0.67,0.636,0.685,0.679
0.674,0.686,0.681,0.678,0.682,0.669,0.635,0.682,0.678
0.673,0.685,0.68,0.677,0.68,0.668,0.634,0.681,0.677
0.672,0.684,0.679,0.676,0.679,0.667,0.633,0.68,0.676
0.67,0.683,0.678,0.675,0.678,0.666,0.631,0.679,0.675
0.669,0.682,0.677,0.674,0.677,0.665,0.63,0.678,0.674
0.668,0.681,0.676,0.672,0.676,0.664,0.63,0.677,0.672
0.667,0.68,0.675,0.671,0.674,0.663,0.63,0.676,0.671
0.666,0.679,0.674,0.67,0.673,0.662,0.63,0.675,0.67
0.665,0.679,0.673,0.669,0.672,0.661,0.628,0.674,0.669
0.664,0.676,0.672,0.668,0.671,0.66,0.625,0.673,0.668
0.663,0.675,0.671,0.667,0.67,0.658,0.623,0.672,0.667
0.662,0.674,0.67,0.666,0.669,0.657,0.623,0.671,0.666
0.661,0.673,0.669,0.665,0.668,0.656,0.623,0.67,0.665
0.66,0.672,0.668,0.664,0.667,0.655,0.623,0.669,0.664
0.659,0.671,0.666,0.663,0.666,0.654,0.622,0.668,0.663
0.656,0.67,0.664,0.662,0.665,0.653,0.62,0.667,0.662
0.655,0.67,0.663,0.661,0.664,0.652,0.619,0.666,0.661
0.654,0.669,0.662,0.66,0.663,0.651,0.617,0.665,0.66
0.653,0.668,0.661,0.658,0.662,0.65,0.617,0.664,0.658
0.652,0.667,0.66,0.656,0.66,0.649,0.617,0.663,0.656
0.651,0.666,0.659,0.655,0.659,0.648,0.617,0.662,0.655
0.65,0.665,0.658,0.654,0.652,0.647,0.616,0.661,0.654
0.649,0.664,0.657,0.653,0.651,0.646,0.615,0.66,0.653
0.648,0.663,0.656,0.652,0.65,0.645,0.614,0.659,0.652
0.647,0.662,0.655,0.651,0.649,0.644,0.612,0.658,0.651
0.646,0.662,0.654,0.65,0.648,0.643,0.612,0.657,0.65
0.645,0.662,0.653,0.649,0.647,0.642,0.612,0.656,0.649
0.644,0.661,0.651,0.648,0.646,0.641,0.61,0.655,0.648
0.642,0.66,0.65,0.647,0.641,0.64,0.605,0.655,0.647
0.641,0.659,0.649,0.646,0.64,0.639,0.605,0.654,0.646
0.64,0.658,0.648,0.645,0.639,0.638,0.604,0.653,0.645
0.639,0.657,0.646,0.644,0.638,0.637,0.603,0.652,0.644
0.638,0.656,0.645,0.643,0.637,0.636,0.601,0.651,0.643
0.637,0.655,0.644,0.642,0.636,0.635,0.599,0.65,0.642
0.636,0.654,0.643,0.641,0.633,0.634,0.596,0.649,0.641
0.635,0.652,0.642,0.64,0.63,0.633,0.596,0.648,0.64
0.634,0.651,0.641,0.639,0.629,0.63,0.596,0.647,0.639
0.633,0.65,0.64,0.638,0.628,0.629,0.596,0.646,0.638
0.631,0.649,0.639,0.637,0.627,0.628,0.595,0.646,0.637
0.63,0.648,0.638,0.636,0.625,0.624,0.594,0.645,0.636
0.629,0.647,0.637,0.634,0.624,0.623,0.593,0.644,0.634
0.627,0.646,0.636,0.633,0.623,0.622,0.588,0.643,0.633
0.626,0.645,0.635,0.632,0.622,0.62,0.586,0.642,0.632
0.625,0.644,0.634,0.631,0.621,0.619,0.586,0.641,0.631
0.624,0.643,0.633,0.63,0.617,0.618,0.585,0.64,0.63
0.622,0.642,0.632,0.628,0.616,0.617,0.582,0.639,0.628
0.621,0.641,0.631,0.627,0.615,0.615,0.579,0.638,0.627
0.62,0.64,0.63,0.626,0.614,0.613,0.578,0.637,0.626
0.619,0.639,0.629,0.624,0.613,0.612,0.576,0.636,0.624
0.618,0.638,0.628,0.623,0.612,0.611,0.574,0.635,0.623
0.617,0.637,0.627,0.622,0.611,0.61,0.574,0.634,0.622
0.616,0.636,0.626,0.621,0.611,0.609,0.573,0.632,0.621
0.615,0.635,0.625,0.618,0.61,0.605,0.573,0.631,0.618
0.614,0.634,0.624,0.617,0.609,0.604,0.573,0.631,0.617
0.613,0.633,0.623,0.615,0.608,0.603,0.573,0.63,0.615
0.612,0.632,0.622,0.614,0.607,0.602,0.569,0.629,0.614
0.61,0.631,0.621,0.613,0.606,0.601,0.569,0.628,0.613
0.609,0.63,0.62,0.612,0.605,0.6,0.564,0.627,0.612
0.608,0.629,0.619,0.611,0.603,0.599,0.564,0.626,0.611
0.607,0.628,0.618,0.61,0.602,0.598,0.564,0.625,0.61
0.606,0.627,0.617,0.609,0.601,0.597,0.563,0.624,0.609
0.605,0.626,0.615,0.608,0.6,0.596,0.561,0.623,0.608
0.604,0.625,0.614,0.607,0.599,0.595,0.561,0.622,0.607
0.603,0.624,0.612,0.606,0.598,0.594,0.558,0.622,0.606
0.602,0.624,0.611,0.605,0.597,0.593,0.558,0.622,0.605
0.601,0.623,0.61,0.604,0.596,0.592,0.556,0.621,0.604
0.6,0.622,0.609,0.602,0.595,0.591,0.555,0.62,0.602
0.599,0.621,0.608,0.601,0.594,0.59,0.552,0.619,0.601
0.598,0.62,0.607,0.6,0.593,0.589,0.551,0.618,0.599
0.597,0.619,0.606,0.598,0.592,0.588,0.551,0.617,0.598
0.596,0.618,0.605,0.597,0.591,0.587,0.55,0.616,0.597
0.595,0.616,0.604,0.596,0.59,0.586,0.548,0.615,0.594
0.594,0.615,0.603,0.593,0.589,0.585,0.546,0.614,0.592
0.593,0.614,0.602,0.591,0.588,0.583,0.546,0.613,0.591
0.592,0.613,0.601,0.59,0.588,0.583,0.545,0.612,0.59
0.591,0.612,0.6,0.589,0.586,0.582,0.545,0.611,0.588
0.59,0.611,0.599,0.588,0.585,0.581,0.544,0.611,0.587
0.589,0.61,0.598,0.586,0.584,0.58,0.543,0.61,0.586
0.588,0.609,0.597,0.585,0.58,0.579,0.542,0.609,0.584
0.587,0.608,0.596,0.584,0.579,0.578,0.542,0.607,0.583
0.586,0.607,0.595,0.582,0.577,0.577,0.541,0.606,0.582
0.585,0.606,0.594,0.581,0.576,0.576,0.539,0.605,0.58
0.584,0.603,0.593,0.58,0.575,0.575,0.537,0.604,0.579
0.583,0.602,0.591,0.579,0.575,0.574,0.533,0.603,0.578
0.579,0.601,0.589,0.577,0.574,0.573,0.533,0.602,0.577
0.578,0.6,0.588,0.576,0.574,0.572,0.532,0.601,0.575
0.577,0.599,0.587,0.575,0.573,0.571,0.531,0.6,0.574
0.576,0.598,0.586,0.574,0.572,0.569,0.531,0.599,0.573
0.575,0.597,0.585,0.572,0.572,0.568,0.531,0.598,0.571
0.574,0.596,0.584,0.571,0.571,0.567,0.53,0.597,0.571
0.573,0.595,0.583,0.569,0.57,0.566,0.528,0.596,0.57
0.572,0.594,0.582,0.569,0.57,0.564,0.528,0.594,0.569
0.571,0.592,0.581,0.568,0.569,0.563,0.526,0.593,0.568
0.57,0.591,0.58,0.567,0.569,0.562,0.526,0.592,0.567
0.569,0.59,0.579,0.566,0.568,0.561,0.526,0.591,0.566
0.567,0.589,0.578,0.565,0.568,0.56,0.525,0.59,0.564
0.566,0.588,0.577,0.563,0.566,0.558,0.523,0.589,0.563
0.565,0.586,0.576,0.562,0.565,0.557,0.523,0.589,0.562
0.564,0.585,0.575,0.561,0.564,0.555,0.522,0.588,0.561
0.563,0.584,0.574,0.56,0.563,0.554,0.52,0.587,0.56
0.562,0.583,0.573,0.559,0.562,0.553,0.52,0.586,0.559
0.561,0.582,0.572,0.558,0.561,0.552,0.52,0.585,0.558
0.56,0.581,0.571,0.557,0.56,0.549,0.518,0.584,0.557
0.559,0.58,0.57,0.556,0.559,0.548,0.517,0.583,0.556
0.558,0.579,0.569,0.555,0.556,0.547,0.515,0.582,0.555
0.557,0.577,0.568,0.554,0.555,0.546,0.515,0.581,0.554
0.556,0.576,0.566,0.553,0.555,0.545,0.513,0.58,0.553
0.555,0.575,0.565,0.552,0.554,0.544,0.512,0.575,0.552
0.554,0.573,0.563,0.551,0.553,0.537,0.511,0.574,0.551
0.553,0.57,0.562,0.55,0.552,0.535,0.51,0.573,0.55
0.275,0.569,0.561,0.547,0.551,0.534,0.509,0.572,0.549
