_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.983,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.981,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.979,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.977,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.975,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.972,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.967,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.966,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.964,0.977,0.977
0.975,0.976,0.975,0.976,0.976,0.976,0.963,0.976,0.976
0.974,0.975,0.974,0.975,0.975,0.975,0.961,0.975,0.975
0.973,0.973,0.973,0.974,0.974,0.974,0.96,0.974,0.974
0.972,0.972,0.972,0.973,0.973,0.973,0.959,0.973,0.973
0.971,0.972,0.971,0.972,0.972,0.972,0.957,0.972,0.972
0.97,0.971,0.97,0.971,0.971,0.971,0.955,0.971,0.971
0.969,0.97,0.969,0.97,0.97,0.97,0.953,0.97,0.97
0.968,0.969,0.968,0.969,0.969,0.969,0.952,0.969,0.969
0.967,0.968,0.967,0.968,0.968,0.968,0.949,0.968,0.968
0.966,0.967,0.966,0.967,0.967,0.967,0.947,0.967,0.967
0.965,0.966,0.965,0.966,0.966,0.966,0.946,0.966,0.966
0.964,0.965,0.964,0.965,0.965,0.965,0.945,0.965,0.965
0.962,0.964,0.963,0.964,0.964,0.964,0.943,0.964,0.964
0.961,0.963,0.962,0.963,0.963,0.963,0.943,0.963,0.963
