_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.985,0.988,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.984,0.987,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.983,0.986,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.981,0.985,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.981,0.984,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.98,0.983,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.979,0.982,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.978,0.981,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.976,0.98,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.974,0.978,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.973,0.977,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.972,0.976,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.971,0.975,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.97,0.974,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.969,0.973,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.968,0.972,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.966,0.971,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.965,0.97,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.963,0.969,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.962,0.968,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.961,0.967,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.96,0.965,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.958,0.964,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.957,0.963,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.955,0.962,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.955,0.961,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.953,0.96,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.951,0.959,0.962
0.96,0.961,0.961,0.961,0.961,0.961,0.95,0.958,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.949,0.957,0.96
0.958,0.959,0.959,0.958,0.959,0.959,0.948,0.956,0.958
0.957,0.958,0.958,0.957,0.958,0.958,0.947,0.955,0.957
0.956,0.957,0.957,0.956,0.957,0.957,0.946,0.954,0.956
0.955,0.956,0.956,0.955,0.956,0.956,0.944,0.953,0.955
0.954,0.955,0.955,0.954,0.955,0.955,0.943,0.952,0.954
0.953,0.954,0.954,0.953,0.954,0.954,0.942,0.951,0.953
0.952,0.953,0.953,0.952,0.953,0.953,0.941,0.949,0.952
0.951,0.952,0.952,0.951,0.952,0.952,0.939,0.948,0.951
0.95,0.951,0.951,0.95,0.951,0.951,0.939,0.947,0.95
0.949,0.95,0.95,0.949,0.949,0.95,0.938,0.946,0.949
0.948,0.949,0.949,0.948,0.948,0.949,0.935,0.945,0.948
0.947,0.948,0.948,0.947,0.947,0.946,0.934,0.944,0.947
0.946,0.947,0.947,0.946,0.946,0.945,0.933,0.943,0.946
0.945,0.946,0.946,0.945,0.946,0.944,0.932,0.942,0.945
0.944,0.945,0.945,0.944,0.945,0.943,0.93,0.941,0.944
0.943,0.944,0.944,0.943,0.944,0.942,0.928,0.94,0.943
0.942,0.943,0.943,0.942,0.943,0.941,0.927,0.939,0.942
0.941,0.942,0.942,0.941,0.942,0.94,0.926,0.938,0.941
0.94,0.941,0.941,0.94,0.941,0.939,0.925,0.937,0.94
0.939,0.94,0.94,0.939,0.94,0.938,0.924,0.936,0.939
0.938,0.939,0.939,0.938,0.939,0.937,0.923,0.935,0.938
0.937,0.938,0.937,0.937,0.938,0.936,0.921,0.934,0.937
0.936,0.937,0.936,0.936,0.937,0.935,0.92,0.933,0.936
0.935,0.936,0.935,0.935,0.936,0.934,0.919,0.932,0.935
0.934,0.935,0.934,0.934,0.935,0.933,0.918,0.931,0.934
0.933,0.934,0.933,0.933,0.934,0.932,0.917,0.93,0.933
0.932,0.933,0.932,0.932,0.933,0.931,0.916,0.929,0.932
0.931,0.932,0.93,0.931,0.932,0.93,0.914,0.928,0.931
0.93,0.931,0.929,0.93,0.931,0.929,0.913,0.927,0.93
0.929,0.93,0.928,0.929,0.93,0.928,0.912,0.926,0.929
0.928,0.929,0.927,0.928,0.929,0.927,0.911,0.925,0.928
0.927,0.928,0.926,0.927,0.928,0.926,0.91,0.924,0.927
0.926,0.927,0.925,0.926,0.927,0.925,0.909,0.923,0.926
0.925,0.926,0.924,0.925,0.926,0.924,0.908,0.922,0.925
0.924,0.925,0.923,0.924,0.925,0.923,0.907,0.921,0.924
0.923,0.924,0.922,0.923,0.924,0.922,0.906,0.92,0.923
0.922,0.923,0.921,0.922,0.923,0.921,0.902,0.919,0.922
0.921,0.922,0.92,0.921,0.922,0.92,0.901,0.918,0.921
0.92,0.921,0.919,0.92,0.921,0.919,0.9,0.917,0.92
0.919,0.92,0.918,0.919,0.92,0.918,0.898,0.916,0.919
0.917,0.919,0.917,0.918,0.919,0.917,0.897,0.915,0.918
0.916,0.918,0.916,0.917,0.918,0.916,0.895,0.914,0.917
0.915,0.916,0.915,0.916,0.917,0.915,0.894,0.913,0.916
0.914,0.915,0.914,0.915,0.916,0.914,0.892,0.912,0.915
0.913,0.914,0.913,0.914,0.915,0.913,0.892,0.911,0.914
0.912,0.913,0.912,0.913,0.914,0.912,0.891,0.91,0.913
0.911,0.912,0.911,0.912,0.913,0.911,0.89,0.909,0.912
0.91,0.911,0.91,0.911,0.912,0.91,0.889,0.908,0.911
0.909,0.91,0.909,0.91,0.911,0.909,0.888,0.907,0.91
0.908,0.909,0.908,0.909,0.91,0.908,0.886,0.906,0.909
0.907,0.908,0.907,0.908,0.909,0.907,0.885,0.905,0.908
0.906,0.907,0.906,0.907,0.908,0.906,0.884,0.904,0.907
0.905,0.906,0.905,0.906,0.907,0.905,0.882,0.903,0.906
0.904,0.905,0.904,0.905,0.906,0.904,0.881,0.902,0.905
0.903,0.904,0.903,0.904,0.905,0.903,0.88,0.901,0.904
0.902,0.903,0.902,0.903,0.904,0.902,0.879,0.9,0.903
0.901,0.902,0.901,0.902,0.903,0.901,0.878,0.899,0.902
0.9,0.901,0.9,0.901,0.902,0.9,0.877,0.898,0.901
0.899,0.9,0.899,0.9,0.901,0.899,0.876,0.897,0.9
0.898,0.899,0.898,0.899,0.9,0.898,0.875,0.896,0.899
0.897,0.898,0.897,0.898,0.899,0.897,0.874,0.895,0.898
0.896,0.897,0.896,0.897,0.898,0.896,0.873,0.894,0.897
0.895,0.896,0.895,0.896,0.897,0.895,0.872,0.893,0.896
0.894,0.895,0.894,0.895,0.896,0.894,0.87,0.892,0.895
0.893,0.894,0.893,0.894,0.895,0.893,0.868,0.891,0.894
0.892,0.893,0.892,0.893,0.894,0.892,0.867,0.89,0.893
0.891,0.892,0.891,0.892,0.893,0.891,0.865,0.889,0.892
0.89,0.891,0.89,0.891,0.892,0.89,0.864,0.888,0.891
0.889,0.89,0.889,0.89,0.891,0.889,0.863,0.887,0.89
0.888,0.889,0.888,0.889,0.89,0.888,0.862,0.886,0.889
0.887,0.888,0.887,0.888,0.889,0.886,0.861,0.885,0.888
0.886,0.887,0.886,0.887,0.888,0.885,0.859,0.884,0.887
0.885,0.886,0.885,0.886,0.887,0.884,0.858,0.883,0.886
0.884,0.885,0.884,0.885,0.886,0.883,0.857,0.882,0.885
0.883,0.884,0.883,0.884,0.885,0.882,0.856,0.881,0.884
0.882,0.883,0.882,0.883,0.884,0.881,0.856,0.88,0.883
0.881,0.882,0.881,0.882,0.883,0.88,0.855,0.879,0.882
0.88,0.881,0.88,0.881,0.882,0.879,0.854,0.878,0.881
0.879,0.88,0.879,0.88,0.881,0.878,0.853,0.877,0.88
0.878,0.879,0.878,0.879,0.88,0.876,0.852,0.876,0.879
0.877,0.878,0.877,0.878,0.879,0.875,0.851,0.875,0.878
0.876,0.877,0.876,0.877,0.878,0.874,0.85,0.874,0.877
0.875,0.876,0.875,0.876,0.877,0.873,0.849,0.873,0.876
0.874,0.875,0.874,0.875,0.876,0.872,0.848,0.872,0.875
0.873,0.874,0.873,0.874,0.875,0.871,0.846,0.871,0.874
0.872,0.873,0.872,0.873,0.874,0.87,0.846,0.87,0.873
0.871,0.872,0.871,0.872,0.873,0.869,0.844,0.869,0.872
0.87,0.871,0.87,0.871,0.872,0.868,0.843,0.868,0.871
0.869,0.87,0.869,0.87,0.871,0.867,0.841,0.867,0.87
0.868,0.869,0.868,0.869,0.87,0.866,0.84,0.866,0.869
0.867,0.868,0.867,0.868,0.869,0.865,0.839,0.865,0.868
0.866,0.866,0.866,0.867,0.868,0.864,0.837,0.864,0.867
0.865,0.865,0.865,0.866,0.867,0.863,0.836,0.863,0.866
0.864,0.864,0.864,0.865,0.866,0.862,0.834,0.862,0.865
0.863,0.863,0.863,0.864,0.865,0.861,0.833,0.861,0.864
0.861,0.862,0.862,0.863,0.864,0.86,0.833,0.86,0.863
0.86,0.861,0.861,0.862,0.863,0.859,0.831,0.859,0.862
0.859,0.86,0.86,0.861,0.862,0.858,0.83,0.858,0.861
0.858,0.859,0.859,0.86,0.861,0.857,0.83,0.857,0.86
0.857,0.858,0.858,0.859,0.86,0.856,0.828,0.856,0.859
0.856,0.857,0.857,0.858,0.859,0.855,0.827,0.856,0.858
0.855,0.856,0.856,0.857,0.858,0.854,0.826,0.855,0.857
0.854,0.855,0.855,0.856,0.857,0.853,0.826,0.854,0.856
0.853,0.853,0.854,0.855,0.856,0.852,0.824,0.853,0.855
0.852,0.852,0.853,0.854,0.855,0.851,0.823,0.852,0.854
0.851,0.851,0.852,0.853,0.854,0.85,0.822,0.851,0.853
0.848,0.85,0.851,0.852,0.853,0.849,0.821,0.85,0.852
0.847,0.849,0.85,0.851,0.852,0.848,0.82,0.849,0.851
0.846,0.848,0.849,0.85,0.851,0.847,0.82,0.848,0.85
0.845,0.847,0.848,0.849,0.85,0.846,0.819,0.846,0.849
0.843,0.846,0.847,0.848,0.849,0.845,0.817,0.845,0.848
0.842,0.845,0.846,0.847,0.848,0.844,0.816,0.844,0.847
0.841,0.844,0.845,0.846,0.847,0.843,0.815,0.843,0.846
0.84,0.843,0.844,0.845,0.846,0.842,0.814,0.842,0.845
0.839,0.842,0.843,0.844,0.845,0.841,0.812,0.841,0.844
0.838,0.841,0.842,0.843,0.844,0.84,0.811,0.84,0.843
0.837,0.84,0.841,0.842,0.843,0.839,0.81,0.839,0.842
0.836,0.839,0.84,0.841,0.842,0.838,0.809,0.838,0.841
0.835,0.838,0.839,0.84,0.841,0.837,0.809,0.837,0.84
0.834,0.837,0.838,0.839,0.84,0.836,0.808,0.836,0.839
0.832,0.836,0.837,0.837,0.839,0.835,0.807,0.835,0.837
0.831,0.835,0.836,0.836,0.838,0.834,0.806,0.834,0.836
0.83,0.834,0.835,0.835,0.837,0.833,0.805,0.833,0.835
0.829,0.833,0.834,0.834,0.836,0.832,0.804,0.832,0.834
0.828,0.832,0.833,0.833,0.835,0.831,0.802,0.831,0.833
0.827,0.831,0.832,0.832,0.834,0.83,0.8,0.83,0.832
0.826,0.83,0.831,0.831,0.833,0.829,0.799,0.829,0.831
0.825,0.829,0.83,0.83,0.832,0.828,0.797,0.828,0.83
0.824,0.828,0.829,0.829,0.831,0.827,0.797,0.827,0.829
0.823,0.827,0.828,0.828,0.83,0.826,0.797,0.826,0.828
0.822,0.826,0.827,0.827,0.829,0.825,0.796,0.825,0.827
0.821,0.825,0.826,0.826,0.828,0.824,0.794,0.824,0.826
0.82,0.824,0.825,0.825,0.827,0.823,0.793,0.823,0.825
0.819,0.823,0.824,0.824,0.826,0.822,0.792,0.822,0.824
0.818,0.822,0.823,0.823,0.825,0.821,0.791,0.821,0.823
0.817,0.821,0.822,0.822,0.824,0.82,0.789,0.82,0.822
0.816,0.82,0.821,0.821,0.823,0.819,0.788,0.819,0.821
0.815,0.819,0.82,0.82,0.822,0.818,0.787,0.817,0.82
0.814,0.818,0.819,0.819,0.821,0.817,0.786,0.816,0.819
