_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959
0.958,0.958,0.958,0.958,0.959,0.958,0.959,0.959,0.958
0.957,0.957,0.957,0.957,0.958,0.957,0.954,0.958,0.957
0.956,0.956,0.956,0.956,0.957,0.956,0.954,0.957,0.956
0.955,0.955,0.955,0.955,0.956,0.955,0.945,0.957,0.955
0.954,0.954,0.954,0.954,0.955,0.954,0.945,0.956,0.954
0.953,0.953,0.953,0.953,0.954,0.953,0.943,0.955,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.941,0.954,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.94,0.953,0.951
0.95,0.95,0.95,0.95,0.952,0.95,0.935,0.952,0.95
0.949,0.949,0.949,0.949,0.948,0.949,0.935,0.951,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.925,0.95,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.925,0.949,0.947
0.946,0.947,0.946,0.946,0.945,0.946,0.925,0.948,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.925,0.947,0.945
0.944,0.945,0.944,0.944,0.942,0.944,0.925,0.946,0.944
0.943,0.944,0.943,0.943,0.941,0.943,0.925,0.945,0.943
0.942,0.943,0.942,0.942,0.94,0.942,0.922,0.944,0.942
0.941,0.942,0.941,0.941,0.939,0.941,0.92,0.943,0.941
0.94,0.94,0.94,0.94,0.938,0.94,0.917,0.942,0.94
0.939,0.939,0.939,0.939,0.937,0.939,0.917,0.941,0.939
0.938,0.938,0.938,0.938,0.936,0.938,0.915,0.94,0.938
0.937,0.938,0.937,0.937,0.935,0.937,0.915,0.939,0.937
0.936,0.937,0.936,0.936,0.934,0.936,0.915,0.938,0.936
0.935,0.936,0.935,0.935,0.933,0.935,0.914,0.937,0.935
0.934,0.935,0.934,0.934,0.932,0.934,0.914,0.936,0.934
0.933,0.935,0.933,0.933,0.93,0.933,0.908,0.935,0.933
0.932,0.934,0.932,0.932,0.929,0.932,0.908,0.934,0.932
0.931,0.933,0.931,0.931,0.928,0.931,0.905,0.933,0.931
0.93,0.932,0.93,0.93,0.927,0.93,0.903,0.932,0.93
0.929,0.931,0.929,0.929,0.926,0.929,0.903,0.931,0.929
0.928,0.93,0.928,0.928,0.925,0.928,0.898,0.93,0.928
0.927,0.929,0.927,0.927,0.925,0.927,0.898,0.929,0.927
0.926,0.927,0.926,0.926,0.923,0.926,0.898,0.928,0.926
0.925,0.926,0.925,0.925,0.922,0.925,0.896,0.927,0.925
0.924,0.925,0.924,0.924,0.921,0.924,0.894,0.926,0.924
0.923,0.924,0.923,0.923,0.92,0.923,0.891,0.925,0.923
0.922,0.923,0.922,0.922,0.919,0.922,0.891,0.924,0.922
0.921,0.922,0.921,0.921,0.918,0.921,0.891,0.923,0.921
0.92,0.921,0.92,0.92,0.916,0.92,0.887,0.922,0.92
0.919,0.92,0.919,0.919,0.915,0.919,0.887,0.921,0.919
0.918,0.919,0.918,0.918,0.914,0.918,0.885,0.92,0.918
0.917,0.918,0.917,0.917,0.913,0.917,0.883,0.919,0.917
0.914,0.917,0.916,0.916,0.912,0.916,0.883,0.918,0.916
0.913,0.916,0.915,0.915,0.911,0.915,0.883,0.917,0.915
0.912,0.915,0.914,0.914,0.91,0.914,0.881,0.916,0.914
0.911,0.914,0.913,0.913,0.909,0.913,0.881,0.915,0.913
0.91,0.913,0.912,0.912,0.908,0.912,0.881,0.914,0.912
0.909,0.912,0.911,0.911,0.907,0.911,0.881,0.91,0.911
0.908,0.911,0.91,0.91,0.906,0.91,0.881,0.909,0.91
0.907,0.91,0.909,0.909,0.905,0.909,0.879,0.907,0.909
0.906,0.909,0.908,0.908,0.904,0.908,0.877,0.906,0.908
0.905,0.908,0.907,0.907,0.903,0.906,0.873,0.905,0.907
0.904,0.907,0.906,0.906,0.902,0.905,0.873,0.904,0.906
0.903,0.906,0.905,0.905,0.901,0.904,0.871,0.903,0.905
0.902,0.905,0.904,0.904,0.9,0.903,0.869,0.902,0.904
0.9,0.904,0.903,0.903,0.899,0.902,0.865,0.901,0.903
0.899,0.904,0.902,0.902,0.898,0.901,0.865,0.899,0.902
0.898,0.903,0.901,0.901,0.897,0.9,0.865,0.898,0.901
0.897,0.902,0.9,0.9,0.896,0.899,0.865,0.897,0.9
0.896,0.901,0.899,0.899,0.895,0.898,0.865,0.896,0.899
0.895,0.9,0.898,0.898,0.893,0.897,0.863,0.896,0.898
0.894,0.899,0.897,0.897,0.893,0.896,0.863,0.895,0.897
0.893,0.898,0.896,0.896,0.892,0.895,0.863,0.894,0.896
0.892,0.897,0.895,0.895,0.891,0.894,0.863,0.893,0.895
0.891,0.896,0.894,0.894,0.89,0.893,0.86,0.892,0.894
0.89,0.893,0.893,0.893,0.889,0.892,0.856,0.891,0.893
0.889,0.892,0.892,0.892,0.888,0.891,0.856,0.891,0.892
0.888,0.891,0.891,0.891,0.887,0.89,0.854,0.89,0.891
0.887,0.888,0.89,0.89,0.886,0.889,0.854,0.889,0.89
0.886,0.887,0.889,0.889,0.885,0.888,0.849,0.888,0.889
0.885,0.886,0.888,0.888,0.884,0.887,0.849,0.887,0.888
0.884,0.884,0.887,0.887,0.883,0.886,0.847,0.886,0.887
0.883,0.883,0.886,0.886,0.882,0.885,0.847,0.885,0.886
0.882,0.882,0.885,0.885,0.881,0.884,0.847,0.884,0.885
0.881,0.881,0.884,0.884,0.88,0.883,0.847,0.883,0.884
0.88,0.88,0.883,0.883,0.879,0.882,0.845,0.882,0.883
0.879,0.879,0.882,0.882,0.878,0.881,0.842,0.881,0.882
0.878,0.878,0.881,0.881,0.877,0.88,0.839,0.879,0.881
0.877,0.877,0.88,0.88,0.876,0.879,0.839,0.878,0.88
0.876,0.876,0.879,0.879,0.875,0.878,0.837,0.877,0.879
0.875,0.875,0.878,0.878,0.874,0.877,0.837,0.876,0.878
0.874,0.874,0.877,0.877,0.873,0.876,0.837,0.875,0.877
0.873,0.873,0.876,0.876,0.872,0.875,0.837,0.874,0.876
0.872,0.872,0.875,0.875,0.871,0.874,0.835,0.873,0.875
0.871,0.871,0.874,0.874,0.87,0.873,0.834,0.872,0.874
0.87,0.865,0.873,0.873,0.869,0.872,0.834,0.871,0.873
0.869,0.864,0.872,0.872,0.868,0.871,0.829,0.87,0.872
0.868,0.862,0.871,0.871,0.867,0.863,0.829,0.869,0.871
0.867,0.861,0.87,0.87,0.866,0.862,0.825,0.868,0.87
0.866,0.86,0.869,0.869,0.864,0.861,0.825,0.867,0.869
0.865,0.859,0.868,0.868,0.863,0.86,0.824,0.866,0.868
0.864,0.857,0.867,0.867,0.862,0.859,0.824,0.864,0.867
0.863,0.856,0.866,0.866,0.861,0.858,0.823,0.863,0.866
0.862,0.855,0.865,0.865,0.86,0.857,0.823,0.862,0.865
0.861,0.854,0.864,0.864,0.859,0.856,0.823,0.861,0.864
0.86,0.852,0.863,0.863,0.858,0.855,0.823,0.86,0.863
0.859,0.851,0.862,0.862,0.857,0.854,0.823,0.859,0.862
0.858,0.85,0.861,0.861,0.856,0.853,0.821,0.859,0.861
0.857,0.849,0.86,0.86,0.855,0.852,0.82,0.858,0.86
0.856,0.848,0.859,0.859,0.853,0.851,0.818,0.857,0.859
0.855,0.846,0.858,0.858,0.852,0.85,0.818,0.856,0.858
0.854,0.845,0.857,0.857,0.851,0.849,0.818,0.855,0.857
0.853,0.844,0.856,0.856,0.85,0.848,0.817,0.854,0.856
0.852,0.843,0.855,0.855,0.849,0.847,0.815,0.853,0.855
0.851,0.842,0.854,0.854,0.848,0.846,0.814,0.852,0.854
0.85,0.841,0.853,0.853,0.847,0.845,0.809,0.851,0.853
0.849,0.84,0.852,0.852,0.846,0.844,0.808,0.851,0.852
0.848,0.839,0.851,0.851,0.845,0.843,0.808,0.85,0.851
0.847,0.838,0.85,0.85,0.844,0.842,0.807,0.849,0.85
0.846,0.837,0.849,0.849,0.843,0.841,0.806,0.846,0.849
0.845,0.836,0.848,0.848,0.842,0.84,0.805,0.845,0.848
0.844,0.835,0.847,0.847,0.841,0.839,0.803,0.844,0.847
0.843,0.834,0.846,0.846,0.84,0.838,0.803,0.843,0.846
0.842,0.833,0.845,0.845,0.839,0.837,0.803,0.842,0.845
0.841,0.832,0.844,0.844,0.838,0.836,0.801,0.84,0.844
0.84,0.831,0.843,0.843,0.837,0.835,0.798,0.839,0.843
0.839,0.83,0.842,0.842,0.836,0.834,0.797,0.838,0.842
0.838,0.829,0.841,0.841,0.835,0.833,0.797,0.837,0.841
0.837,0.828,0.84,0.84,0.834,0.832,0.795,0.836,0.84
0.836,0.827,0.839,0.839,0.833,0.831,0.793,0.835,0.839
0.835,0.826,0.838,0.838,0.832,0.83,0.791,0.834,0.838
0.834,0.825,0.837,0.837,0.831,0.829,0.79,0.833,0.837
0.833,0.824,0.836,0.836,0.83,0.828,0.79,0.832,0.836
0.832,0.823,0.835,0.835,0.829,0.827,0.788,0.83,0.835
0.831,0.822,0.834,0.834,0.828,0.826,0.787,0.828,0.834
0.83,0.821,0.833,0.833,0.827,0.825,0.787,0.828,0.833
0.829,0.82,0.832,0.832,0.826,0.824,0.787,0.827,0.832
0.828,0.819,0.831,0.831,0.825,0.823,0.785,0.826,0.831
0.827,0.818,0.83,0.83,0.824,0.822,0.784,0.825,0.83
0.826,0.817,0.829,0.829,0.823,0.821,0.784,0.824,0.829
0.825,0.814,0.828,0.828,0.82,0.82,0.784,0.823,0.828
0.824,0.813,0.827,0.827,0.819,0.818,0.782,0.822,0.827
0.823,0.812,0.826,0.826,0.818,0.818,0.781,0.821,0.826
0.822,0.811,0.825,0.825,0.817,0.818,0.78,0.82,0.825
0.821,0.81,0.824,0.824,0.816,0.817,0.779,0.82,0.824
0.82,0.809,0.823,0.823,0.815,0.816,0.777,0.819,0.823
0.819,0.808,0.822,0.822,0.814,0.815,0.777,0.818,0.822
0.818,0.807,0.821,0.821,0.813,0.814,0.775,0.817,0.821
0.817,0.807,0.82,0.82,0.812,0.813,0.769,0.816,0.82
0.816,0.806,0.819,0.819,0.811,0.812,0.767,0.815,0.819
0.815,0.805,0.818,0.818,0.81,0.811,0.766,0.814,0.818
0.814,0.804,0.817,0.817,0.809,0.81,0.765,0.813,0.817
0.813,0.803,0.816,0.816,0.808,0.809,0.762,0.812,0.816
0.812,0.802,0.815,0.815,0.807,0.808,0.762,0.811,0.815
0.811,0.8,0.814,0.814,0.806,0.807,0.761,0.809,0.814
0.81,0.799,0.813,0.813,0.805,0.806,0.76,0.808,0.813
0.809,0.798,0.812,0.812,0.804,0.805,0.76,0.807,0.812
0.808,0.797,0.811,0.811,0.803,0.804,0.758,0.806,0.811
0.807,0.796,0.81,0.81,0.801,0.803,0.757,0.805,0.81
0.806,0.795,0.809,0.809,0.799,0.802,0.757,0.804,0.809
0.805,0.791,0.808,0.808,0.798,0.801,0.756,0.802,0.808
0.804,0.79,0.807,0.807,0.797,0.8,0.755,0.801,0.807
0.803,0.789,0.806,0.806,0.796,0.799,0.755,0.8,0.806
0.802,0.788,0.805,0.805,0.796,0.798,0.753,0.799,0.805
0.801,0.787,0.804,0.804,0.795,0.797,0.753,0.798,0.804
0.8,0.786,0.803,0.803,0.794,0.796,0.752,0.797,0.803
0.799,0.785,0.802,0.802,0.793,0.795,0.751,0.796,0.802
0.798,0.782,0.801,0.801,0.792,0.794,0.749,0.795,0.801
0.797,0.781,0.8,0.8,0.791,0.793,0.749,0.794,0.8
0.796,0.779,0.799,0.799,0.79,0.792,0.746,0.793,0.799
0.795,0.778,0.798,0.798,0.789,0.791,0.743,0.792,0.798
0.794,0.777,0.797,0.797,0.788,0.79,0.743,0.791,0.797
0.792,0.777,0.796,0.796,0.787,0.789,0.741,0.79,0.796
0.791,0.776,0.795,0.795,0.786,0.788,0.74,0.789,0.795
0.79,0.775,0.794,0.794,0.785,0.787,0.736,0.788,0.794
0.789,0.775,0.793,0.793,0.784,0.786,0.735,0.787,0.793
0.788,0.774,0.792,0.792,0.783,0.785,0.734,0.786,0.792
0.787,0.773,0.79,0.791,0.782,0.784,0.734,0.785,0.791
0.786,0.773,0.789,0.79,0.781,0.783,0.734,0.784,0.79
0.785,0.771,0.788,0.789,0.78,0.782,0.734,0.783,0.789
0.784,0.77,0.787,0.788,0.772,0.781,0.734,0.782,0.788
0.783,0.769,0.786,0.787,0.769,0.78,0.733,0.781,0.787
0.782,0.769,0.785,0.786,0.768,0.779,0.732,0.781,0.786
0.781,0.768,0.784,0.785,0.767,0.778,0.731,0.78,0.785
0.78,0.767,0.783,0.784,0.766,0.776,0.73,0.779,0.784
0.779,0.766,0.782,0.783,0.765,0.775,0.729,0.778,0.783
0.778,0.765,0.781,0.782,0.764,0.774,0.726,0.777,0.782
0.777,0.764,0.78,0.781,0.763,0.773,0.725,0.776,0.781
0.776,0.763,0.779,0.78,0.762,0.772,0.725,0.775,0.78
0.775,0.762,0.778,0.779,0.761,0.771,0.722,0.774,0.779
0.774,0.761,0.777,0.777,0.76,0.77,0.721,0.773,0.777
0.773,0.76,0.776,0.776,0.759,0.769,0.721,0.772,0.776
0.772,0.759,0.775,0.775,0.758,0.768,0.72,0.771,0.775
0.771,0.758,0.774,0.774,0.757,0.767,0.72,0.769,0.774
0.77,0.757,0.773,0.773,0.756,0.766,0.718,0.768,0.773
0.769,0.757,0.772,0.772,0.755,0.765,0.717,0.767,0.772
0.768,0.755,0.771,0.771,0.754,0.764,0.715,0.76,0.771
0.767,0.754,0.77,0.77,0.753,0.763,0.715,0.759,0.77
0.766,0.753,0.769,0.769,0.752,0.762,0.715,0.758,0.769
0.765,0.752,0.768,0.768,0.751,0.761,0.714,0.757,0.768
0.764,0.751,0.767,0.767,0.75,0.76,0.712,0.756,0.767
0.763,0.75,0.766,0.766,0.749,0.759,0.71,0.755,0.766
0.762,0.749,0.765,0.765,0.748,0.758,0.71,0.754,0.765
0.761,0.748,0.764,0.764,0.747,0.757,0.71,0.753,0.764
0.76,0.746,0.763,0.763,0.746,0.756,0.708,0.752,0.763
0.759,0.745,0.762,0.762,0.745,0.755,0.707,0.751,0.762
0.758,0.744,0.761,0.761,0.744,0.754,0.706,0.75,0.761
0.757,0.743,0.76,0.76,0.743,0.753,0.706,0.749,0.76
0.756,0.742,0.759,0.759,0.742,0.752,0.704,0.748,0.759
0.755,0.742,0.758,0.758,0.741,0.751,0.704,0.747,0.758
0.754,0.741,0.757,0.757,0.741,0.745,0.704,0.746,0.757
0.753,0.741,0.756,0.756,0.741,0.744,0.702,0.746,0.756
0.752,0.74,0.755,0.755,0.74,0.743,0.702,0.745,0.755
0.751,0.739,0.754,0.754,0.739,0.742,0.702,0.744,0.754
0.75,0.738,0.753,0.753,0.738,0.741,0.702,0.743,0.753
0.749,0.737,0.752,0.752,0.737,0.74,0.7,0.742,0.752
0.748,0.736,0.751,0.751,0.736,0.739,0.7,0.742,0.751
0.747,0.729,0.75,0.75,0.735,0.738,0.7,0.741,0.75
0.746,0.728,0.749,0.749,0.734,0.737,0.7,0.74,0.749
0.745,0.727,0.748,0.748,0.734,0.735,0.7,0.739,0.748
0.744,0.726,0.747,0.747,0.733,0.734,0.7,0.738,0.747
0.743,0.725,0.746,0.746,0.732,0.733,0.698,0.737,0.746
0.742,0.724,0.745,0.745,0.731,0.732,0.698,0.736,0.745
0.741,0.723,0.744,0.744,0.73,0.731,0.698,0.735,0.744
0.74,0.722,0.743,0.743,0.729,0.73,0.697,0.734,0.743
0.739,0.721,0.742,0.742,0.728,0.729,0.697,0.733,0.742
0.738,0.72,0.741,0.741,0.727,0.728,0.695,0.732,0.741
0.737,0.719,0.74,0.74,0.725,0.728,0.694,0.731,0.74
0.736,0.718,0.739,0.739,0.724,0.727,0.693,0.73,0.739
0.735,0.717,0.738,0.738,0.722,0.726,0.693,0.729,0.738
0.734,0.716,0.737,0.737,0.709,0.725,0.69,0.728,0.737
0.733,0.715,0.736,0.736,0.708,0.724,0.688,0.728,0.736
0.732,0.714,0.735,0.735,0.707,0.723,0.688,0.727,0.735
0.731,0.714,0.734,0.734,0.706,0.722,0.687,0.726,0.734
0.73,0.713,0.733,0.733,0.706,0.721,0.684,0.725,0.733
0.729,0.712,0.732,0.732,0.705,0.72,0.684,0.724,0.732
0.728,0.711,0.731,0.731,0.703,0.719,0.682,0.723,0.731
