_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667
0.666,0.666,0.666,0.666,0.667,0.666,0.667,0.666,0.666
0.585,0.666,0.665,0.665,0.666,0.665,0.667,0.666,0.665
0.585,0.665,0.664,0.664,0.665,0.664,0.667,0.665,0.664
0.584,0.665,0.663,0.663,0.665,0.663,0.667,0.665,0.663
0.583,0.664,0.662,0.662,0.665,0.662,0.667,0.664,0.662
0.582,0.663,0.661,0.661,0.665,0.662,0.667,0.664,0.661
0.581,0.663,0.66,0.66,0.664,0.661,0.667,0.663,0.66
0.58,0.662,0.659,0.659,0.664,0.66,0.667,0.663,0.659
0.579,0.661,0.658,0.658,0.663,0.659,0.667,0.662,0.658
0.577,0.66,0.657,0.657,0.662,0.658,0.667,0.661,0.657
0.507,0.66,0.656,0.656,0.662,0.658,0.667,0.66,0.656
0.506,0.66,0.655,0.655,0.661,0.657,0.667,0.659,0.655
0.506,0.659,0.654,0.654,0.66,0.657,0.667,0.659,0.654
0.505,0.658,0.653,0.653,0.659,0.656,0.667,0.659,0.653
0.504,0.657,0.652,0.652,0.659,0.655,0.667,0.658,0.652
0.503,0.657,0.651,0.651,0.658,0.654,0.667,0.657,0.651
0.502,0.656,0.65,0.65,0.657,0.654,0.667,0.657,0.65
0.501,0.655,0.649,0.649,0.656,0.653,0.667,0.656,0.649
0.5,0.655,0.648,0.648,0.656,0.652,0.667,0.655,0.648
0.499,0.654,0.647,0.647,0.656,0.651,0.667,0.654,0.647
0.498,0.653,0.646,0.646,0.655,0.65,0.667,0.653,0.646
0.497,0.653,0.645,0.645,0.655,0.649,0.667,0.653,0.645
0.496,0.652,0.644,0.644,0.654,0.648,0.667,0.652,0.644
0.495,0.651,0.643,0.643,0.653,0.648,0.667,0.652,0.643
0.494,0.65,0.642,0.642,0.652,0.647,0.667,0.652,0.642
0.493,0.649,0.641,0.641,0.652,0.646,0.667,0.651,0.641
0.492,0.648,0.64,0.64,0.652,0.645,0.667,0.651,0.64
0.491,0.647,0.639,0.639,0.651,0.644,0.667,0.65,0.639
0.49,0.646,0.638,0.638,0.651,0.643,0.667,0.65,0.638
0.489,0.646,0.637,0.637,0.651,0.643,0.667,0.648,0.637
0.488,0.646,0.636,0.636,0.651,0.642,0.667,0.648,0.636
0.487,0.645,0.635,0.635,0.65,0.642,0.667,0.647,0.635
0.486,0.644,0.634,0.634,0.649,0.642,0.667,0.647,0.634
0.485,0.643,0.633,0.633,0.648,0.642,0.667,0.647,0.633
0.484,0.642,0.632,0.632,0.647,0.641,0.667,0.646,0.632
0.483,0.641,0.631,0.631,0.646,0.64,0.667,0.645,0.631
