_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.983,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.982,0.978,0.98,0.982
0.98,0.981,0.981,0.981,0.98,0.981,0.978,0.979,0.981
0.979,0.98,0.98,0.98,0.979,0.98,0.976,0.978,0.98
0.978,0.979,0.979,0.979,0.978,0.979,0.974,0.977,0.979
0.977,0.978,0.978,0.978,0.977,0.978,0.973,0.976,0.978
0.976,0.977,0.977,0.977,0.976,0.977,0.971,0.975,0.977
0.975,0.976,0.976,0.976,0.975,0.976,0.971,0.974,0.976
0.974,0.975,0.975,0.975,0.974,0.975,0.971,0.973,0.975
0.973,0.974,0.974,0.974,0.973,0.974,0.968,0.972,0.974
0.972,0.973,0.972,0.973,0.972,0.973,0.968,0.971,0.973
0.971,0.972,0.971,0.972,0.971,0.972,0.968,0.97,0.972
0.97,0.971,0.97,0.971,0.97,0.971,0.967,0.969,0.971
0.969,0.97,0.969,0.97,0.969,0.97,0.965,0.968,0.97
0.968,0.969,0.968,0.968,0.968,0.969,0.964,0.967,0.968
0.967,0.968,0.967,0.967,0.967,0.968,0.962,0.966,0.967
0.966,0.967,0.966,0.966,0.966,0.967,0.96,0.965,0.966
0.965,0.966,0.965,0.965,0.965,0.966,0.96,0.964,0.965
0.964,0.965,0.964,0.964,0.964,0.965,0.958,0.963,0.964
0.963,0.964,0.963,0.963,0.962,0.964,0.957,0.962,0.963
0.962,0.963,0.962,0.962,0.961,0.963,0.956,0.961,0.962
0.961,0.962,0.961,0.961,0.96,0.962,0.955,0.96,0.961
0.96,0.961,0.96,0.96,0.959,0.961,0.954,0.959,0.96
0.958,0.96,0.959,0.959,0.958,0.96,0.953,0.958,0.959
0.957,0.959,0.958,0.958,0.957,0.959,0.951,0.957,0.958
0.956,0.958,0.957,0.957,0.956,0.958,0.95,0.956,0.957
0.955,0.957,0.956,0.956,0.955,0.957,0.949,0.955,0.956
0.954,0.956,0.955,0.955,0.954,0.956,0.946,0.954,0.955
0.953,0.955,0.954,0.954,0.954,0.955,0.944,0.953,0.954
0.952,0.954,0.953,0.953,0.953,0.954,0.942,0.952,0.953
0.951,0.953,0.952,0.952,0.952,0.953,0.94,0.951,0.952
0.95,0.95,0.951,0.951,0.951,0.952,0.937,0.95,0.951
0.949,0.949,0.95,0.95,0.95,0.951,0.936,0.949,0.95
0.948,0.948,0.949,0.949,0.949,0.95,0.932,0.948,0.949
0.947,0.947,0.948,0.948,0.948,0.949,0.932,0.947,0.948
0.946,0.946,0.947,0.947,0.947,0.948,0.931,0.946,0.947
0.945,0.945,0.946,0.946,0.946,0.947,0.93,0.945,0.946
0.944,0.944,0.945,0.945,0.945,0.946,0.929,0.944,0.945
0.943,0.943,0.944,0.944,0.944,0.945,0.928,0.943,0.944
0.942,0.942,0.943,0.943,0.943,0.944,0.928,0.942,0.943
0.941,0.938,0.942,0.942,0.942,0.943,0.927,0.941,0.942
0.94,0.937,0.941,0.941,0.941,0.942,0.925,0.94,0.941
0.939,0.936,0.94,0.94,0.94,0.941,0.924,0.939,0.94
0.938,0.935,0.939,0.939,0.939,0.94,0.923,0.938,0.939
0.937,0.933,0.938,0.938,0.938,0.939,0.923,0.938,0.938
0.936,0.932,0.937,0.937,0.937,0.938,0.921,0.937,0.937
0.935,0.931,0.936,0.936,0.936,0.937,0.92,0.936,0.936
0.934,0.93,0.935,0.935,0.935,0.936,0.919,0.935,0.935
0.933,0.929,0.934,0.934,0.934,0.935,0.918,0.934,0.934
0.932,0.928,0.933,0.933,0.933,0.934,0.916,0.933,0.933
0.929,0.927,0.932,0.932,0.932,0.933,0.915,0.932,0.932
0.928,0.926,0.931,0.931,0.931,0.932,0.914,0.931,0.931
0.927,0.925,0.93,0.93,0.93,0.931,0.912,0.93,0.93
0.926,0.924,0.929,0.929,0.929,0.93,0.91,0.929,0.929
0.925,0.923,0.928,0.928,0.928,0.929,0.909,0.928,0.928
0.924,0.922,0.927,0.927,0.927,0.928,0.909,0.927,0.927
0.923,0.921,0.926,0.926,0.926,0.927,0.908,0.926,0.926
0.922,0.92,0.925,0.925,0.925,0.926,0.906,0.925,0.925
0.921,0.919,0.924,0.924,0.924,0.925,0.905,0.924,0.924
0.92,0.917,0.922,0.923,0.923,0.924,0.903,0.923,0.923
0.919,0.916,0.921,0.922,0.922,0.923,0.899,0.922,0.922
